fill	x	y	group	xmin	xmax	ymin	ymax
#070707	131	139	8	130.5	131.5	138.5	139.5
#070707	132	139	8	131.5	132.5	138.5	139.5
#080808	133	139	9	132.5	133.5	138.5	139.5
#080808	134	139	9	133.5	134.5	138.5	139.5
#090909	135	139	10	134.5	135.5	138.5	139.5
#0C0C0C	136	139	13	135.5	136.5	138.5	139.5
#0F0F0F	137	139	16	136.5	137.5	138.5	139.5
#161616	138	139	23	137.5	138.5	138.5	139.5
#1D1D1D	139	139	30	138.5	139.5	138.5	139.5
#070707	0	138	8	-0.5	0.5	137.5	138.5
#070707	1	138	8	0.5	1.5	137.5	138.5
#050505	2	138	6	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#595959	4	138	90	3.5	4.5	137.5	138.5
#999999	5	138	154	4.5	5.5	137.5	138.5
#8D8D8D	6	138	142	5.5	6.5	137.5	138.5
#888888	7	138	137	6.5	7.5	137.5	138.5
#888888	8	138	137	7.5	8.5	137.5	138.5
#989898	9	138	153	8.5	9.5	137.5	138.5
#606060	10	138	97	9.5	10.5	137.5	138.5
#0A0A0A	11	138	11	10.5	11.5	137.5	138.5
#131313	12	138	20	11.5	12.5	137.5	138.5
#1C1C1C	13	138	29	12.5	13.5	137.5	138.5
#272727	14	138	40	13.5	14.5	137.5	138.5
#2E2E2E	15	138	47	14.5	15.5	137.5	138.5
#363636	16	138	55	15.5	16.5	137.5	138.5
#3A3A3A	17	138	59	16.5	17.5	137.5	138.5
#3E3E3E	18	138	63	17.5	18.5	137.5	138.5
#454545	19	138	70	18.5	19.5	137.5	138.5
#4B4B4B	20	138	76	19.5	20.5	137.5	138.5
#555555	21	138	86	20.5	21.5	137.5	138.5
#595959	22	138	90	21.5	22.5	137.5	138.5
#5E5E5E	23	138	95	22.5	23.5	137.5	138.5
#636363	24	138	100	23.5	24.5	137.5	138.5
#676767	25	138	104	24.5	25.5	137.5	138.5
#6A6A6A	26	138	107	25.5	26.5	137.5	138.5
#6C6C6C	27	138	109	26.5	27.5	137.5	138.5
#717171	28	138	114	27.5	28.5	137.5	138.5
#757575	29	138	118	28.5	29.5	137.5	138.5
#767676	30	138	119	29.5	30.5	137.5	138.5
#777777	31	138	120	30.5	31.5	137.5	138.5
#797979	32	138	122	31.5	32.5	137.5	138.5
#7A7A7A	33	138	123	32.5	33.5	137.5	138.5
#7B7B7B	34	138	124	33.5	34.5	137.5	138.5
#7C7C7C	35	138	125	34.5	35.5	137.5	138.5
#7D7D7D	36	138	126	35.5	36.5	137.5	138.5
#808080	37	138	129	36.5	37.5	137.5	138.5
#848484	38	138	133	37.5	38.5	137.5	138.5
#868686	39	138	135	38.5	39.5	137.5	138.5
#868686	40	138	135	39.5	40.5	137.5	138.5
#858585	41	138	134	40.5	41.5	137.5	138.5
#8B8B8B	42	138	140	41.5	42.5	137.5	138.5
#8D8D8D	43	138	142	42.5	43.5	137.5	138.5
#8B8B8B	44	138	140	43.5	44.5	137.5	138.5
#909090	45	138	145	44.5	45.5	137.5	138.5
#9F9F9F	46	138	160	45.5	46.5	137.5	138.5
#B0B0B0	47	138	177	46.5	47.5	137.5	138.5
#B2B2B2	48	138	179	47.5	48.5	137.5	138.5
#B5B5B5	49	138	182	48.5	49.5	137.5	138.5
#B6B6B6	50	138	183	49.5	50.5	137.5	138.5
#B5B5B5	51	138	182	50.5	51.5	137.5	138.5
#B5B5B5	52	138	182	51.5	52.5	137.5	138.5
#B5B5B5	53	138	182	52.5	53.5	137.5	138.5
#B7B7B7	54	138	184	53.5	54.5	137.5	138.5
#BBBBBB	55	138	188	54.5	55.5	137.5	138.5
#BEBEBE	56	138	191	55.5	56.5	137.5	138.5
#C0C0C0	57	138	193	56.5	57.5	137.5	138.5
#C3C3C3	58	138	196	57.5	58.5	137.5	138.5
#C6C6C6	59	138	199	58.5	59.5	137.5	138.5
#C8C8C8	60	138	201	59.5	60.5	137.5	138.5
#CCCCCC	61	138	205	60.5	61.5	137.5	138.5
#D2D2D2	62	138	211	61.5	62.5	137.5	138.5
#D5D5D5	63	138	214	62.5	63.5	137.5	138.5
#D9D9D9	64	138	218	63.5	64.5	137.5	138.5
#DADADA	65	138	219	64.5	65.5	137.5	138.5
#D7D7D7	66	138	216	65.5	66.5	137.5	138.5
#D7D7D7	67	138	216	66.5	67.5	137.5	138.5
#D5D5D5	68	138	214	67.5	68.5	137.5	138.5
#D6D6D6	69	138	215	68.5	69.5	137.5	138.5
#D4D4D4	70	138	213	69.5	70.5	137.5	138.5
#CDCDCD	71	138	206	70.5	71.5	137.5	138.5
#D0D0D0	72	138	209	71.5	72.5	137.5	138.5
#D4D4D4	73	138	213	72.5	73.5	137.5	138.5
#D0D0D0	74	138	209	73.5	74.5	137.5	138.5
#C9C9C9	75	138	202	74.5	75.5	137.5	138.5
#C7C7C7	76	138	200	75.5	76.5	137.5	138.5
#C5C5C5	77	138	198	76.5	77.5	137.5	138.5
#C7C7C7	78	138	200	77.5	78.5	137.5	138.5
#C4C4C4	79	138	197	78.5	79.5	137.5	138.5
#C4C4C4	80	138	197	79.5	80.5	137.5	138.5
#C4C4C4	81	138	197	80.5	81.5	137.5	138.5
#C2C2C2	82	138	195	81.5	82.5	137.5	138.5
#BEBEBE	83	138	191	82.5	83.5	137.5	138.5
#B9B9B9	84	138	186	83.5	84.5	137.5	138.5
#B6B6B6	85	138	183	84.5	85.5	137.5	138.5
#B1B1B1	86	138	178	85.5	86.5	137.5	138.5
#A9A9A9	87	138	170	86.5	87.5	137.5	138.5
#9A9A9A	88	138	155	87.5	88.5	137.5	138.5
#8E8E8E	89	138	143	88.5	89.5	137.5	138.5
#8D8D8D	90	138	142	89.5	90.5	137.5	138.5
#898989	91	138	138	90.5	91.5	137.5	138.5
#868686	92	138	135	91.5	92.5	137.5	138.5
#808080	93	138	129	92.5	93.5	137.5	138.5
#7D7D7D	94	138	126	93.5	94.5	137.5	138.5
#787878	95	138	121	94.5	95.5	137.5	138.5
#747474	96	138	117	95.5	96.5	137.5	138.5
#747474	97	138	117	96.5	97.5	137.5	138.5
#6B6B6B	98	138	108	97.5	98.5	137.5	138.5
#656565	99	138	102	98.5	99.5	137.5	138.5
#656565	100	138	102	99.5	100.5	137.5	138.5
#636363	101	138	100	100.5	101.5	137.5	138.5
#5E5E5E	102	138	95	101.5	102.5	137.5	138.5
#5C5C5C	103	138	93	102.5	103.5	137.5	138.5
#5F5F5F	104	138	96	103.5	104.5	137.5	138.5
#606060	105	138	97	104.5	105.5	137.5	138.5
#5E5E5E	106	138	95	105.5	106.5	137.5	138.5
#5A5A5A	107	138	91	106.5	107.5	137.5	138.5
#575757	108	138	88	107.5	108.5	137.5	138.5
#545454	109	138	85	108.5	109.5	137.5	138.5
#4F4F4F	110	138	80	109.5	110.5	137.5	138.5
#484848	111	138	73	110.5	111.5	137.5	138.5
#414141	112	138	66	111.5	112.5	137.5	138.5
#393939	113	138	58	112.5	113.5	137.5	138.5
#313131	114	138	50	113.5	114.5	137.5	138.5
#2D2D2D	115	138	46	114.5	115.5	137.5	138.5
#282828	116	138	41	115.5	116.5	137.5	138.5
#212121	117	138	34	116.5	117.5	137.5	138.5
#1A1A1A	118	138	27	117.5	118.5	137.5	138.5
#141414	119	138	21	118.5	119.5	137.5	138.5
#0F0F0F	120	138	16	119.5	120.5	137.5	138.5
#0A0A0A	121	138	11	120.5	121.5	137.5	138.5
#070707	122	138	8	121.5	122.5	137.5	138.5
#050505	123	138	6	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#050505	125	138	6	124.5	125.5	137.5	138.5
#050505	126	138	6	125.5	126.5	137.5	138.5
#070707	127	138	8	126.5	127.5	137.5	138.5
#080808	128	138	9	127.5	128.5	137.5	138.5
#080808	129	138	9	128.5	129.5	137.5	138.5
#080808	130	138	9	129.5	130.5	137.5	138.5
#080808	131	138	9	130.5	131.5	137.5	138.5
#090909	132	138	10	131.5	132.5	137.5	138.5
#090909	133	138	10	132.5	133.5	137.5	138.5
#0A0A0A	134	138	11	133.5	134.5	137.5	138.5
#0B0B0B	135	138	12	134.5	135.5	137.5	138.5
#0F0F0F	136	138	16	135.5	136.5	137.5	138.5
#141414	137	138	21	136.5	137.5	137.5	138.5
#1C1C1C	138	138	29	137.5	138.5	137.5	138.5
#202020	139	138	33	138.5	139.5	137.5	138.5
#060606	0	137	7	-0.5	0.5	136.5	137.5
#060606	1	137	7	0.5	1.5	136.5	137.5
#040404	2	137	5	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#545454	4	137	85	3.5	4.5	136.5	137.5
#989898	5	137	153	4.5	5.5	136.5	137.5
#949494	6	137	149	5.5	6.5	136.5	137.5
#9D9D9D	7	137	158	6.5	7.5	136.5	137.5
#AAAAAA	8	137	171	7.5	8.5	136.5	137.5
#BABABA	9	137	187	8.5	9.5	136.5	137.5
#797979	10	137	122	9.5	10.5	136.5	137.5
#191919	11	137	26	10.5	11.5	136.5	137.5
#232323	12	137	36	11.5	12.5	136.5	137.5
#2E2E2E	13	137	47	12.5	13.5	136.5	137.5
#393939	14	137	58	13.5	14.5	136.5	137.5
#3F3F3F	15	137	64	14.5	15.5	136.5	137.5
#444444	16	137	69	15.5	16.5	136.5	137.5
#474747	17	137	72	16.5	17.5	136.5	137.5
#4C4C4C	18	137	77	17.5	18.5	136.5	137.5
#535353	19	137	84	18.5	19.5	136.5	137.5
#575757	20	137	88	19.5	20.5	136.5	137.5
#5C5C5C	21	137	93	20.5	21.5	136.5	137.5
#5F5F5F	22	137	96	21.5	22.5	136.5	137.5
#646464	23	137	101	22.5	23.5	136.5	137.5
#696969	24	137	106	23.5	24.5	136.5	137.5
#696969	25	137	106	24.5	25.5	136.5	137.5
#6B6B6B	26	137	108	25.5	26.5	136.5	137.5
#6E6E6E	27	137	111	26.5	27.5	136.5	137.5
#6F6F6F	28	137	112	27.5	28.5	136.5	137.5
#737373	29	137	116	28.5	29.5	136.5	137.5
#757575	30	137	118	29.5	30.5	136.5	137.5
#747474	31	137	117	30.5	31.5	136.5	137.5
#747474	32	137	117	31.5	32.5	136.5	137.5
#797979	33	137	122	32.5	33.5	136.5	137.5
#797979	34	137	122	33.5	34.5	136.5	137.5
#7C7C7C	35	137	125	34.5	35.5	136.5	137.5
#7D7D7D	36	137	126	35.5	36.5	136.5	137.5
#7F7F7F	37	137	128	36.5	37.5	136.5	137.5
#7D7D7D	38	137	126	37.5	38.5	136.5	137.5
#7E7E7E	39	137	127	38.5	39.5	136.5	137.5
#7F7F7F	40	137	128	39.5	40.5	136.5	137.5
#828282	41	137	131	40.5	41.5	136.5	137.5
#868686	42	137	135	41.5	42.5	136.5	137.5
#888888	43	137	137	42.5	43.5	136.5	137.5
#8F8F8F	44	137	144	43.5	44.5	136.5	137.5
#979797	45	137	152	44.5	45.5	136.5	137.5
#A1A1A1	46	137	162	45.5	46.5	136.5	137.5
#ABABAB	47	137	172	46.5	47.5	136.5	137.5
#ADADAD	48	137	174	47.5	48.5	136.5	137.5
#B1B1B1	49	137	178	48.5	49.5	136.5	137.5
#B1B1B1	50	137	178	49.5	50.5	136.5	137.5
#AEAEAE	51	137	175	50.5	51.5	136.5	137.5
#ADADAD	52	137	174	51.5	52.5	136.5	137.5
#ACACAC	53	137	173	52.5	53.5	136.5	137.5
#AFAFAF	54	137	176	53.5	54.5	136.5	137.5
#B5B5B5	55	137	182	54.5	55.5	136.5	137.5
#B8B8B8	56	137	185	55.5	56.5	136.5	137.5
#B6B6B6	57	137	183	56.5	57.5	136.5	137.5
#B8B8B8	58	137	185	57.5	58.5	136.5	137.5
#B9B9B9	59	137	186	58.5	59.5	136.5	137.5
#BABABA	60	137	187	59.5	60.5	136.5	137.5
#BEBEBE	61	137	191	60.5	61.5	136.5	137.5
#C5C5C5	62	137	198	61.5	62.5	136.5	137.5
#C5C5C5	63	137	198	62.5	63.5	136.5	137.5
#C8C8C8	64	137	201	63.5	64.5	136.5	137.5
#CACACA	65	137	203	64.5	65.5	136.5	137.5
#C6C6C6	66	137	199	65.5	66.5	136.5	137.5
#C3C3C3	67	137	196	66.5	67.5	136.5	137.5
#C4C4C4	68	137	197	67.5	68.5	136.5	137.5
#C6C6C6	69	137	199	68.5	69.5	136.5	137.5
#C3C3C3	70	137	196	69.5	70.5	136.5	137.5
#BABABA	71	137	187	70.5	71.5	136.5	137.5
#C0C0C0	72	137	193	71.5	72.5	136.5	137.5
#C6C6C6	73	137	199	72.5	73.5	136.5	137.5
#C2C2C2	74	137	195	73.5	74.5	136.5	137.5
#BDBDBD	75	137	190	74.5	75.5	136.5	137.5
#BCBCBC	76	137	189	75.5	76.5	136.5	137.5
#BDBDBD	77	137	190	76.5	77.5	136.5	137.5
#BDBDBD	78	137	190	77.5	78.5	136.5	137.5
#BBBBBB	79	137	188	78.5	79.5	136.5	137.5
#B8B8B8	80	137	185	79.5	80.5	136.5	137.5
#B5B5B5	81	137	182	80.5	81.5	136.5	137.5
#B3B3B3	82	137	180	81.5	82.5	136.5	137.5
#B3B3B3	83	137	180	82.5	83.5	136.5	137.5
#ACACAC	84	137	173	83.5	84.5	136.5	137.5
#A9A9A9	85	137	170	84.5	85.5	136.5	137.5
#AAAAAA	86	137	171	85.5	86.5	136.5	137.5
#A5A5A5	87	137	166	86.5	87.5	136.5	137.5
#949494	88	137	149	87.5	88.5	136.5	137.5
#868686	89	137	135	88.5	89.5	136.5	137.5
#848484	90	137	133	89.5	90.5	136.5	137.5
#838383	91	137	132	90.5	91.5	136.5	137.5
#828282	92	137	131	91.5	92.5	136.5	137.5
#7C7C7C	93	137	125	92.5	93.5	136.5	137.5
#767676	94	137	119	93.5	94.5	136.5	137.5
#737373	95	137	116	94.5	95.5	136.5	137.5
#717171	96	137	114	95.5	96.5	136.5	137.5
#6F6F6F	97	137	112	96.5	97.5	136.5	137.5
#696969	98	137	106	97.5	98.5	136.5	137.5
#616161	99	137	98	98.5	99.5	136.5	137.5
#5E5E5E	100	137	95	99.5	100.5	136.5	137.5
#5F5F5F	101	137	96	100.5	101.5	136.5	137.5
#5E5E5E	102	137	95	101.5	102.5	136.5	137.5
#5E5E5E	103	137	95	102.5	103.5	136.5	137.5
#616161	104	137	98	103.5	104.5	136.5	137.5
#646464	105	137	101	104.5	105.5	136.5	137.5
#626262	106	137	99	105.5	106.5	136.5	137.5
#616161	107	137	98	106.5	107.5	136.5	137.5
#5F5F5F	108	137	96	107.5	108.5	136.5	137.5
#5E5E5E	109	137	95	108.5	109.5	136.5	137.5
#5A5A5A	110	137	91	109.5	110.5	136.5	137.5
#545454	111	137	85	110.5	111.5	136.5	137.5
#4F4F4F	112	137	80	111.5	112.5	136.5	137.5
#464646	113	137	71	112.5	113.5	136.5	137.5
#3C3C3C	114	137	61	113.5	114.5	136.5	137.5
#353535	115	137	54	114.5	115.5	136.5	137.5
#313131	116	137	50	115.5	116.5	136.5	137.5
#2C2C2C	117	137	45	116.5	117.5	136.5	137.5
#252525	118	137	38	117.5	118.5	136.5	137.5
#1E1E1E	119	137	31	118.5	119.5	136.5	137.5
#191919	120	137	26	119.5	120.5	136.5	137.5
#141414	121	137	21	120.5	121.5	136.5	137.5
#0F0F0F	122	137	16	121.5	122.5	136.5	137.5
#0B0B0B	123	137	12	122.5	123.5	136.5	137.5
#070707	124	137	8	123.5	124.5	136.5	137.5
#050505	125	137	6	124.5	125.5	136.5	137.5
#040404	126	137	5	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#050505	128	137	6	127.5	128.5	136.5	137.5
#050505	129	137	6	128.5	129.5	136.5	137.5
#060606	130	137	7	129.5	130.5	136.5	137.5
#080808	131	137	9	130.5	131.5	136.5	137.5
#090909	132	137	10	131.5	132.5	136.5	137.5
#090909	133	137	10	132.5	133.5	136.5	137.5
#0A0A0A	134	137	11	133.5	134.5	136.5	137.5
#0B0B0B	135	137	12	134.5	135.5	136.5	137.5
#0E0E0E	136	137	15	135.5	136.5	136.5	137.5
#111111	137	137	18	136.5	137.5	136.5	137.5
#191919	138	137	26	137.5	138.5	136.5	137.5
#202020	139	137	33	138.5	139.5	136.5	137.5
#040404	0	136	5	-0.5	0.5	135.5	136.5
#030303	1	136	4	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#010101	3	136	2	2.5	3.5	135.5	136.5
#676767	4	136	104	3.5	4.5	135.5	136.5
#BFBFBF	5	136	192	4.5	5.5	135.5	136.5
#C0C0C0	6	136	193	5.5	6.5	135.5	136.5
#C5C5C5	7	136	198	6.5	7.5	135.5	136.5
#C6C6C6	8	136	199	7.5	8.5	135.5	136.5
#CDCDCD	9	136	206	8.5	9.5	135.5	136.5
#8A8A8A	10	136	139	9.5	10.5	135.5	136.5
#2C2C2C	11	136	45	10.5	11.5	135.5	136.5
#353535	12	136	54	11.5	12.5	135.5	136.5
#444444	13	136	69	12.5	13.5	135.5	136.5
#4E4E4E	14	136	79	13.5	14.5	135.5	136.5
#525252	15	136	83	14.5	15.5	135.5	136.5
#535353	16	136	84	15.5	16.5	135.5	136.5
#545454	17	136	85	16.5	17.5	135.5	136.5
#585858	18	136	89	17.5	18.5	135.5	136.5
#5A5A5A	19	136	91	18.5	19.5	135.5	136.5
#5E5E5E	20	136	95	19.5	20.5	135.5	136.5
#5F5F5F	21	136	96	20.5	21.5	135.5	136.5
#636363	22	136	100	21.5	22.5	135.5	136.5
#6B6B6B	23	136	108	22.5	23.5	135.5	136.5
#6E6E6E	24	136	111	23.5	24.5	135.5	136.5
#6D6D6D	25	136	110	24.5	25.5	135.5	136.5
#6E6E6E	26	136	111	25.5	26.5	135.5	136.5
#6F6F6F	27	136	112	26.5	27.5	135.5	136.5
#707070	28	136	113	27.5	28.5	135.5	136.5
#737373	29	136	116	28.5	29.5	135.5	136.5
#757575	30	136	118	29.5	30.5	135.5	136.5
#747474	31	136	117	30.5	31.5	135.5	136.5
#777777	32	136	120	31.5	32.5	135.5	136.5
#797979	33	136	122	32.5	33.5	135.5	136.5
#797979	34	136	122	33.5	34.5	135.5	136.5
#7D7D7D	35	136	126	34.5	35.5	135.5	136.5
#7E7E7E	36	136	127	35.5	36.5	135.5	136.5
#7F7F7F	37	136	128	36.5	37.5	135.5	136.5
#7C7C7C	38	136	125	37.5	38.5	135.5	136.5
#7D7D7D	39	136	126	38.5	39.5	135.5	136.5
#808080	40	136	129	39.5	40.5	135.5	136.5
#868686	41	136	135	40.5	41.5	135.5	136.5
#8A8A8A	42	136	139	41.5	42.5	135.5	136.5
#929292	43	136	147	42.5	43.5	135.5	136.5
#989898	44	136	153	43.5	44.5	135.5	136.5
#9D9D9D	45	136	158	44.5	45.5	135.5	136.5
#A8A8A8	46	136	169	45.5	46.5	135.5	136.5
#ABABAB	47	136	172	46.5	47.5	135.5	136.5
#ACACAC	48	136	173	47.5	48.5	135.5	136.5
#AEAEAE	49	136	175	48.5	49.5	135.5	136.5
#AFAFAF	50	136	176	49.5	50.5	135.5	136.5
#AEAEAE	51	136	175	50.5	51.5	135.5	136.5
#B0B0B0	52	136	177	51.5	52.5	135.5	136.5
#ACACAC	53	136	173	52.5	53.5	135.5	136.5
#ABABAB	54	136	172	53.5	54.5	135.5	136.5
#B1B1B1	55	136	178	54.5	55.5	135.5	136.5
#B5B5B5	56	136	182	55.5	56.5	135.5	136.5
#B7B7B7	57	136	184	56.5	57.5	135.5	136.5
#B6B6B6	58	136	183	57.5	58.5	135.5	136.5
#B6B6B6	59	136	183	58.5	59.5	135.5	136.5
#B7B7B7	60	136	184	59.5	60.5	135.5	136.5
#BABABA	61	136	187	60.5	61.5	135.5	136.5
#C1C1C1	62	136	194	61.5	62.5	135.5	136.5
#C0C0C0	63	136	193	62.5	63.5	135.5	136.5
#C1C1C1	64	136	194	63.5	64.5	135.5	136.5
#C1C1C1	65	136	194	64.5	65.5	135.5	136.5
#BABABA	66	136	187	65.5	66.5	135.5	136.5
#B5B5B5	67	136	182	66.5	67.5	135.5	136.5
#BABABA	68	136	187	67.5	68.5	135.5	136.5
#BDBDBD	69	136	190	68.5	69.5	135.5	136.5
#BABABA	70	136	187	69.5	70.5	135.5	136.5
#B5B5B5	71	136	182	70.5	71.5	135.5	136.5
#BDBDBD	72	136	190	71.5	72.5	135.5	136.5
#C4C4C4	73	136	197	72.5	73.5	135.5	136.5
#C2C2C2	74	136	195	73.5	74.5	135.5	136.5
