fill	x	y	group	xmin	xmax	ymin	ymax
#1A1A1A	9	138	27	8.5	9.5	137.5	138.5
#1A1A1A	10	138	27	9.5	10.5	137.5	138.5
#1A1A1A	11	138	27	10.5	11.5	137.5	138.5
#1A1A1A	12	138	27	11.5	12.5	137.5	138.5
#1A1A1A	13	138	27	12.5	13.5	137.5	138.5
#191919	14	138	26	13.5	14.5	137.5	138.5
#1A1A1A	15	138	27	14.5	15.5	137.5	138.5
#191919	16	138	26	15.5	16.5	137.5	138.5
#191919	17	138	26	16.5	17.5	137.5	138.5
#181818	18	138	25	17.5	18.5	137.5	138.5
#171717	19	138	24	18.5	19.5	137.5	138.5
#161616	20	138	23	19.5	20.5	137.5	138.5
#151515	21	138	22	20.5	21.5	137.5	138.5
#1B1B1B	22	138	28	21.5	22.5	137.5	138.5
#1B1B1B	23	138	28	22.5	23.5	137.5	138.5
#131313	24	138	20	23.5	24.5	137.5	138.5
#121212	25	138	19	24.5	25.5	137.5	138.5
#1F1F1F	26	138	32	25.5	26.5	137.5	138.5
#2D2D2D	27	138	46	26.5	27.5	137.5	138.5
#393939	28	138	58	27.5	28.5	137.5	138.5
#454545	29	138	70	28.5	29.5	137.5	138.5
#4F4F4F	30	138	80	29.5	30.5	137.5	138.5
#696969	31	138	106	30.5	31.5	137.5	138.5
#858585	32	138	134	31.5	32.5	137.5	138.5
#959595	33	138	150	32.5	33.5	137.5	138.5
#9F9F9F	34	138	160	33.5	34.5	137.5	138.5
#A7A7A7	35	138	168	34.5	35.5	137.5	138.5
#A6A6A6	36	138	167	35.5	36.5	137.5	138.5
#818181	37	138	130	36.5	37.5	137.5	138.5
#6C6C6C	38	138	109	37.5	38.5	137.5	138.5
#686868	39	138	105	38.5	39.5	137.5	138.5
#797979	40	138	122	39.5	40.5	137.5	138.5
#7C7C7C	41	138	125	40.5	41.5	137.5	138.5
#808080	42	138	129	41.5	42.5	137.5	138.5
#7A7A7A	43	138	123	42.5	43.5	137.5	138.5
#7E7E7E	44	138	127	43.5	44.5	137.5	138.5
#929292	45	138	147	44.5	45.5	137.5	138.5
#999999	46	138	154	45.5	46.5	137.5	138.5
#9D9D9D	47	138	158	46.5	47.5	137.5	138.5
#A2A2A2	48	138	163	47.5	48.5	137.5	138.5
#A7A7A7	49	138	168	48.5	49.5	137.5	138.5
#ADADAD	50	138	174	49.5	50.5	137.5	138.5
#B0B0B0	51	138	177	50.5	51.5	137.5	138.5
#B9B9B9	52	138	186	51.5	52.5	137.5	138.5
#C0C0C0	53	138	193	52.5	53.5	137.5	138.5
#C0C0C0	54	138	193	53.5	54.5	137.5	138.5
#C1C1C1	55	138	194	54.5	55.5	137.5	138.5
#C1C1C1	56	138	194	55.5	56.5	137.5	138.5
#C0C0C0	57	138	193	56.5	57.5	137.5	138.5
#B9B9B9	58	138	186	57.5	58.5	137.5	138.5
#B5B5B5	59	138	182	58.5	59.5	137.5	138.5
#BDBDBD	60	138	190	59.5	60.5	137.5	138.5
#C9C9C9	61	138	202	60.5	61.5	137.5	138.5
#D0D0D0	62	138	209	61.5	62.5	137.5	138.5
#D1D1D1	63	138	210	62.5	63.5	137.5	138.5
#D2D2D2	64	138	211	63.5	64.5	137.5	138.5
#CECECE	65	138	207	64.5	65.5	137.5	138.5
#CACACA	66	138	203	65.5	66.5	137.5	138.5
#CFCFCF	67	138	208	66.5	67.5	137.5	138.5
#CECECE	68	138	207	67.5	68.5	137.5	138.5
#C9C9C9	69	138	202	68.5	69.5	137.5	138.5
#C6C6C6	70	138	199	69.5	70.5	137.5	138.5
#BDBDBD	71	138	190	70.5	71.5	137.5	138.5
#B5B5B5	72	138	182	71.5	72.5	137.5	138.5
#ABABAB	73	138	172	72.5	73.5	137.5	138.5
#A9A9A9	74	138	170	73.5	74.5	137.5	138.5
#A6A6A6	75	138	167	74.5	75.5	137.5	138.5
#A5A5A5	76	138	166	75.5	76.5	137.5	138.5
#A1A1A1	77	138	162	76.5	77.5	137.5	138.5
#959595	78	138	150	77.5	78.5	137.5	138.5
#7E7E7E	79	138	127	78.5	79.5	137.5	138.5
#666666	80	138	103	79.5	80.5	137.5	138.5
#5D5D5D	81	138	94	80.5	81.5	137.5	138.5
#565656	82	138	87	81.5	82.5	137.5	138.5
#404040	83	138	65	82.5	83.5	137.5	138.5
#1D1D1D	84	138	30	83.5	84.5	137.5	138.5
#0F0F0F	85	138	16	84.5	85.5	137.5	138.5
#080808	86	138	9	85.5	86.5	137.5	138.5
#070707	87	138	8	86.5	87.5	137.5	138.5
#0A0A0A	88	138	11	87.5	88.5	137.5	138.5
#0B0B0B	89	138	12	88.5	89.5	137.5	138.5
#0D0D0D	90	138	14	89.5	90.5	137.5	138.5
#0E0E0E	91	138	15	90.5	91.5	137.5	138.5
#0F0F0F	92	138	16	91.5	92.5	137.5	138.5
#101010	93	138	17	92.5	93.5	137.5	138.5
#111111	94	138	18	93.5	94.5	137.5	138.5
#141414	95	138	21	94.5	95.5	137.5	138.5
#181818	96	138	25	95.5	96.5	137.5	138.5
#181818	97	138	25	96.5	97.5	137.5	138.5
#181818	98	138	25	97.5	98.5	137.5	138.5
#181818	99	138	25	98.5	99.5	137.5	138.5
#171717	100	138	24	99.5	100.5	137.5	138.5
#161616	101	138	23	100.5	101.5	137.5	138.5
#191919	102	138	26	101.5	102.5	137.5	138.5
#1A1A1A	103	138	27	102.5	103.5	137.5	138.5
#1C1C1C	104	138	29	103.5	104.5	137.5	138.5
#1A1A1A	105	138	27	104.5	105.5	137.5	138.5
#181818	106	138	25	105.5	106.5	137.5	138.5
#191919	107	138	26	106.5	107.5	137.5	138.5
#191919	108	138	26	107.5	108.5	137.5	138.5
#191919	109	138	26	108.5	109.5	137.5	138.5
#1A1A1A	110	138	27	109.5	110.5	137.5	138.5
#1A1A1A	111	138	27	110.5	111.5	137.5	138.5
#1A1A1A	112	138	27	111.5	112.5	137.5	138.5
#1B1B1B	113	138	28	112.5	113.5	137.5	138.5
#1B1B1B	114	138	28	113.5	114.5	137.5	138.5
#1B1B1B	115	138	28	114.5	115.5	137.5	138.5
#1B1B1B	116	138	28	115.5	116.5	137.5	138.5
#1B1B1B	117	138	28	116.5	117.5	137.5	138.5
#1B1B1B	118	138	28	117.5	118.5	137.5	138.5
#1B1B1B	119	138	28	118.5	119.5	137.5	138.5
#1C1C1C	120	138	29	119.5	120.5	137.5	138.5
#1B1B1B	121	138	28	120.5	121.5	137.5	138.5
#1C1C1C	122	138	29	121.5	122.5	137.5	138.5
#1C1C1C	123	138	29	122.5	123.5	137.5	138.5
#1C1C1C	124	138	29	123.5	124.5	137.5	138.5
#1C1C1C	125	138	29	124.5	125.5	137.5	138.5
#1C1C1C	126	138	29	125.5	126.5	137.5	138.5
#1C1C1C	127	138	29	126.5	127.5	137.5	138.5
#1C1C1C	128	138	29	127.5	128.5	137.5	138.5
#1C1C1C	129	138	29	128.5	129.5	137.5	138.5
#1C1C1C	130	138	29	129.5	130.5	137.5	138.5
#1C1C1C	131	138	29	130.5	131.5	137.5	138.5
#1D1D1D	132	138	30	131.5	132.5	137.5	138.5
#1D1D1D	133	138	30	132.5	133.5	137.5	138.5
#1D1D1D	134	138	30	133.5	134.5	137.5	138.5
#1D1D1D	135	138	30	134.5	135.5	137.5	138.5
#1D1D1D	136	138	30	135.5	136.5	137.5	138.5
#1D1D1D	137	138	30	136.5	137.5	137.5	138.5
#1D1D1D	138	138	30	137.5	138.5	137.5	138.5
#1D1D1D	139	138	30	138.5	139.5	137.5	138.5
#191919	0	137	26	-0.5	0.5	136.5	137.5
#1A1A1A	1	137	27	0.5	1.5	136.5	137.5
#1A1A1A	2	137	27	1.5	2.5	136.5	137.5
#1A1A1A	3	137	27	2.5	3.5	136.5	137.5
#1A1A1A	4	137	27	3.5	4.5	136.5	137.5
#1A1A1A	5	137	27	4.5	5.5	136.5	137.5
#1A1A1A	6	137	27	5.5	6.5	136.5	137.5
#1A1A1A	7	137	27	6.5	7.5	136.5	137.5
#1A1A1A	8	137	27	7.5	8.5	136.5	137.5
#1A1A1A	9	137	27	8.5	9.5	136.5	137.5
#1A1A1A	10	137	27	9.5	10.5	136.5	137.5
#1A1A1A	11	137	27	10.5	11.5	136.5	137.5
#1A1A1A	12	137	27	11.5	12.5	136.5	137.5
#1A1A1A	13	137	27	12.5	13.5	136.5	137.5
#1A1A1A	14	137	27	13.5	14.5	136.5	137.5
#191919	15	137	26	14.5	15.5	136.5	137.5
#191919	16	137	26	15.5	16.5	136.5	137.5
#191919	17	137	26	16.5	17.5	136.5	137.5
#181818	18	137	25	17.5	18.5	136.5	137.5
#171717	19	137	24	18.5	19.5	136.5	137.5
#161616	20	137	23	19.5	20.5	136.5	137.5
#151515	21	137	22	20.5	21.5	136.5	137.5
#171717	22	137	24	21.5	22.5	136.5	137.5
#181818	23	137	25	22.5	23.5	136.5	137.5
#151515	24	137	22	23.5	24.5	136.5	137.5
#101010	25	137	17	24.5	25.5	136.5	137.5
#131313	26	137	20	25.5	26.5	136.5	137.5
#262626	27	137	39	26.5	27.5	136.5	137.5
#2F2F2F	28	137	48	27.5	28.5	136.5	137.5
#393939	29	137	58	28.5	29.5	136.5	137.5
#424242	30	137	67	29.5	30.5	136.5	137.5
#585858	31	137	89	30.5	31.5	136.5	137.5
#797979	32	137	122	31.5	32.5	136.5	137.5
#8E8E8E	33	137	143	32.5	33.5	136.5	137.5
#9B9B9B	34	137	156	33.5	34.5	136.5	137.5
#8C8C8C	35	137	141	34.5	35.5	136.5	137.5
#898989	36	137	138	35.5	36.5	136.5	137.5
#747474	37	137	117	36.5	37.5	136.5	137.5
#646464	38	137	101	37.5	38.5	136.5	137.5
#626262	39	137	99	38.5	39.5	136.5	137.5
#767676	40	137	119	39.5	40.5	136.5	137.5
#8A8A8A	41	137	139	40.5	41.5	136.5	137.5
#848484	42	137	133	41.5	42.5	136.5	137.5
#888888	43	137	137	42.5	43.5	136.5	137.5
#929292	44	137	147	43.5	44.5	136.5	137.5
#989898	45	137	153	44.5	45.5	136.5	137.5
#A0A0A0	46	137	161	45.5	46.5	136.5	137.5
#A5A5A5	47	137	166	46.5	47.5	136.5	137.5
#A9A9A9	48	137	170	47.5	48.5	136.5	137.5
#AFAFAF	49	137	176	48.5	49.5	136.5	137.5
#B2B2B2	50	137	179	49.5	50.5	136.5	137.5
#B6B6B6	51	137	183	50.5	51.5	136.5	137.5
#B6B6B6	52	137	183	51.5	52.5	136.5	137.5
#B9B9B9	53	137	186	52.5	53.5	136.5	137.5
#C0C0C0	54	137	193	53.5	54.5	136.5	137.5
#C5C5C5	55	137	198	54.5	55.5	136.5	137.5
#C5C5C5	56	137	198	55.5	56.5	136.5	137.5
#C7C7C7	57	137	200	56.5	57.5	136.5	137.5
#BFBFBF	58	137	192	57.5	58.5	136.5	137.5
#BABABA	59	137	187	58.5	59.5	136.5	137.5
#BDBDBD	60	137	190	59.5	60.5	136.5	137.5
#C5C5C5	61	137	198	60.5	61.5	136.5	137.5
#CFCFCF	62	137	208	61.5	62.5	136.5	137.5
#D1D1D1	63	137	210	62.5	63.5	136.5	137.5
#D0D0D0	64	137	209	63.5	64.5	136.5	137.5
#D0D0D0	65	137	209	64.5	65.5	136.5	137.5
#CACACA	66	137	203	65.5	66.5	136.5	137.5
#C9C9C9	67	137	202	66.5	67.5	136.5	137.5
#CACACA	68	137	203	67.5	68.5	136.5	137.5
#C8C8C8	69	137	201	68.5	69.5	136.5	137.5
#C3C3C3	70	137	196	69.5	70.5	136.5	137.5
#BEBEBE	71	137	191	70.5	71.5	136.5	137.5
#B9B9B9	72	137	186	71.5	72.5	136.5	137.5
#B2B2B2	73	137	179	72.5	73.5	136.5	137.5
#ADADAD	74	137	174	73.5	74.5	136.5	137.5
#A8A8A8	75	137	169	74.5	75.5	136.5	137.5
#A6A6A6	76	137	167	75.5	76.5	136.5	137.5
#A0A0A0	77	137	161	76.5	77.5	136.5	137.5
#979797	78	137	152	77.5	78.5	136.5	137.5
#878787	79	137	136	78.5	79.5	136.5	137.5
#737373	80	137	116	79.5	80.5	136.5	137.5
#6A6A6A	81	137	107	80.5	81.5	136.5	137.5
#656565	82	137	102	81.5	82.5	136.5	137.5
#5A5A5A	83	137	91	82.5	83.5	136.5	137.5
#404040	84	137	65	83.5	84.5	136.5	137.5
#2D2D2D	85	137	46	84.5	85.5	136.5	137.5
#222222	86	137	35	85.5	86.5	136.5	137.5
#141414	87	137	21	86.5	87.5	136.5	137.5
#0B0B0B	88	137	12	87.5	88.5	136.5	137.5
#080808	89	137	9	88.5	89.5	136.5	137.5
#090909	90	137	10	89.5	90.5	136.5	137.5
#0C0C0C	91	137	13	90.5	91.5	136.5	137.5
#0E0E0E	92	137	15	91.5	92.5	136.5	137.5
#0F0F0F	93	137	16	92.5	93.5	136.5	137.5
#111111	94	137	18	93.5	94.5	136.5	137.5
#121212	95	137	19	94.5	95.5	136.5	137.5
#131313	96	137	20	95.5	96.5	136.5	137.5
#131313	97	137	20	96.5	97.5	136.5	137.5
#141414	98	137	21	97.5	98.5	136.5	137.5
#171717	99	137	24	98.5	99.5	136.5	137.5
#171717	100	137	24	99.5	100.5	136.5	137.5
#171717	101	137	24	100.5	101.5	136.5	137.5
#181818	102	137	25	101.5	102.5	136.5	137.5
#181818	103	137	25	102.5	103.5	136.5	137.5
#191919	104	137	26	103.5	104.5	136.5	137.5
#1A1A1A	105	137	27	104.5	105.5	136.5	137.5
#181818	106	137	25	105.5	106.5	136.5	137.5
#171717	107	137	24	106.5	107.5	136.5	137.5
#181818	108	137	25	107.5	108.5	136.5	137.5
#191919	109	137	26	108.5	109.5	136.5	137.5
#191919	110	137	26	109.5	110.5	136.5	137.5
#1A1A1A	111	137	27	110.5	111.5	136.5	137.5
#1A1A1A	112	137	27	111.5	112.5	136.5	137.5
#1A1A1A	113	137	27	112.5	113.5	136.5	137.5
#1B1B1B	114	137	28	113.5	114.5	136.5	137.5
#1B1B1B	115	137	28	114.5	115.5	136.5	137.5
#1B1B1B	116	137	28	115.5	116.5	136.5	137.5
#1B1B1B	117	137	28	116.5	117.5	136.5	137.5
#1B1B1B	118	137	28	117.5	118.5	136.5	137.5
#1B1B1B	119	137	28	118.5	119.5	136.5	137.5
#1C1C1C	120	137	29	119.5	120.5	136.5	137.5
#1B1B1B	121	137	28	120.5	121.5	136.5	137.5
#1C1C1C	122	137	29	121.5	122.5	136.5	137.5
#1C1C1C	123	137	29	122.5	123.5	136.5	137.5
#1C1C1C	124	137	29	123.5	124.5	136.5	137.5
#1C1C1C	125	137	29	124.5	125.5	136.5	137.5
#1C1C1C	126	137	29	125.5	126.5	136.5	137.5
#1C1C1C	127	137	29	126.5	127.5	136.5	137.5
#1C1C1C	128	137	29	127.5	128.5	136.5	137.5
#1C1C1C	129	137	29	128.5	129.5	136.5	137.5
#1D1D1D	130	137	30	129.5	130.5	136.5	137.5
#1C1C1C	131	137	29	130.5	131.5	136.5	137.5
#1D1D1D	132	137	30	131.5	132.5	136.5	137.5
#1D1D1D	133	137	30	132.5	133.5	136.5	137.5
#1D1D1D	134	137	30	133.5	134.5	136.5	137.5
#1D1D1D	135	137	30	134.5	135.5	136.5	137.5
#1D1D1D	136	137	30	135.5	136.5	136.5	137.5
#1D1D1D	137	137	30	136.5	137.5	136.5	137.5
#1D1D1D	138	137	30	137.5	138.5	136.5	137.5
#1D1D1D	139	137	30	138.5	139.5	136.5	137.5
#1A1A1A	0	136	27	-0.5	0.5	135.5	136.5
#1A1A1A	1	136	27	0.5	1.5	135.5	136.5
#1A1A1A	2	136	27	1.5	2.5	135.5	136.5
#1A1A1A	3	136	27	2.5	3.5	135.5	136.5
#1A1A1A	4	136	27	3.5	4.5	135.5	136.5
#1A1A1A	5	136	27	4.5	5.5	135.5	136.5
#1A1A1A	6	136	27	5.5	6.5	135.5	136.5
#1A1A1A	7	136	27	6.5	7.5	135.5	136.5
#1A1A1A	8	136	27	7.5	8.5	135.5	136.5
#1A1A1A	9	136	27	8.5	9.5	135.5	136.5
#1A1A1A	10	136	27	9.5	10.5	135.5	136.5
#1A1A1A	11	136	27	10.5	11.5	135.5	136.5
#1A1A1A	12	136	27	11.5	12.5	135.5	136.5
#1A1A1A	13	136	27	12.5	13.5	135.5	136.5
#1A1A1A	14	136	27	13.5	14.5	135.5	136.5
#191919	15	136	26	14.5	15.5	135.5	136.5
#191919	16	136	26	15.5	16.5	135.5	136.5
#191919	17	136	26	16.5	17.5	135.5	136.5
#181818	18	136	25	17.5	18.5	135.5	136.5
#171717	19	136	24	18.5	19.5	135.5	136.5
#171717	20	136	24	19.5	20.5	135.5	136.5
#151515	21	136	22	20.5	21.5	135.5	136.5
#171717	22	136	24	21.5	22.5	135.5	136.5
#1A1A1A	23	136	27	22.5	23.5	135.5	136.5
#161616	24	136	23	23.5	24.5	135.5	136.5
#121212	25	136	19	24.5	25.5	135.5	136.5
#0E0E0E	26	136	15	25.5	26.5	135.5	136.5
#1D1D1D	27	136	30	26.5	27.5	135.5	136.5
#2A2A2A	28	136	43	27.5	28.5	135.5	136.5
#313131	29	136	50	28.5	29.5	135.5	136.5
#383838	30	136	57	29.5	30.5	135.5	136.5
#474747	31	136	72	30.5	31.5	135.5	136.5
#6B6B6B	32	136	108	31.5	32.5	135.5	136.5
#858585	33	136	134	32.5	33.5	135.5	136.5
#959595	34	136	150	33.5	34.5	135.5	136.5
#878787	35	136	136	34.5	35.5	135.5	136.5
#828282	36	136	131	35.5	36.5	135.5	136.5
#7D7D7D	37	136	126	36.5	37.5	135.5	136.5
#6E6E6E	38	136	111	37.5	38.5	135.5	136.5
#696969	39	136	106	38.5	39.5	135.5	136.5
#7B7B7B	40	136	124	39.5	40.5	135.5	136.5
#989898	41	136	153	40.5	41.5	135.5	136.5
#9B9B9B	42	136	156	41.5	42.5	135.5	136.5
#9E9E9E	43	136	159	42.5	43.5	135.5	136.5
#9D9D9D	44	136	158	43.5	44.5	135.5	136.5
#A0A0A0	45	136	161	44.5	45.5	135.5	136.5
#AAAAAA	46	136	171	45.5	46.5	135.5	136.5
#ADADAD	47	136	174	46.5	47.5	135.5	136.5
#B1B1B1	48	136	178	47.5	48.5	135.5	136.5
#B6B6B6	49	136	183	48.5	49.5	135.5	136.5
#B6B6B6	50	136	183	49.5	50.5	135.5	136.5
#B9B9B9	51	136	186	50.5	51.5	135.5	136.5
#B7B7B7	52	136	184	51.5	52.5	135.5	136.5
#BBBBBB	53	136	188	52.5	53.5	135.5	136.5
#C8C8C8	54	136	201	53.5	54.5	135.5	136.5
#CACACA	55	136	203	54.5	55.5	135.5	136.5
#CBCBCB	56	136	204	55.5	56.5	135.5	136.5
#CACACA	57	136	203	56.5	57.5	135.5	136.5
#C3C3C3	58	136	196	57.5	58.5	135.5	136.5
#BEBEBE	59	136	191	58.5	59.5	135.5	136.5
#BDBDBD	60	136	190	59.5	60.5	135.5	136.5
#C5C5C5	61	136	198	60.5	61.5	135.5	136.5
#CFCFCF	62	136	208	61.5	62.5	135.5	136.5
#D0D0D0	63	136	209	62.5	63.5	135.5	136.5
#D0D0D0	64	136	209	63.5	64.5	135.5	136.5
#CFCFCF	65	136	208	64.5	65.5	135.5	136.5
#CBCBCB	66	136	204	65.5	66.5	135.5	136.5
#C9C9C9	67	136	202	66.5	67.5	135.5	136.5
#CBCBCB	68	136	204	67.5	68.5	135.5	136.5
