fill	x	y	group	xmin	xmax	ymin	ymax
#020202	34	138	3	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#030303	38	138	4	37.5	38.5	137.5	138.5
#040404	39	138	5	38.5	39.5	137.5	138.5
#050505	40	138	6	39.5	40.5	137.5	138.5
#070707	41	138	8	40.5	41.5	137.5	138.5
#070707	42	138	8	41.5	42.5	137.5	138.5
#080808	43	138	9	42.5	43.5	137.5	138.5
#090909	44	138	10	43.5	44.5	137.5	138.5
#090909	45	138	10	44.5	45.5	137.5	138.5
#0B0B0B	46	138	12	45.5	46.5	137.5	138.5
#0C0C0C	47	138	13	46.5	47.5	137.5	138.5
#0C0C0C	48	138	13	47.5	48.5	137.5	138.5
#0D0D0D	49	138	14	48.5	49.5	137.5	138.5
#0F0F0F	50	138	16	49.5	50.5	137.5	138.5
#191919	51	138	26	50.5	51.5	137.5	138.5
#222222	52	138	35	51.5	52.5	137.5	138.5
#282828	53	138	41	52.5	53.5	137.5	138.5
#2F2F2F	54	138	48	53.5	54.5	137.5	138.5
#333333	55	138	52	54.5	55.5	137.5	138.5
#343434	56	138	53	55.5	56.5	137.5	138.5
#343434	57	138	53	56.5	57.5	137.5	138.5
#373737	58	138	56	57.5	58.5	137.5	138.5
#3B3B3B	59	138	60	58.5	59.5	137.5	138.5
#414141	60	138	66	59.5	60.5	137.5	138.5
#494949	61	138	74	60.5	61.5	137.5	138.5
#525252	62	138	83	61.5	62.5	137.5	138.5
#595959	63	138	90	62.5	63.5	137.5	138.5
#5C5C5C	64	138	93	63.5	64.5	137.5	138.5
#5E5E5E	65	138	95	64.5	65.5	137.5	138.5
#636363	66	138	100	65.5	66.5	137.5	138.5
#6A6A6A	67	138	107	66.5	67.5	137.5	138.5
#6E6E6E	68	138	111	67.5	68.5	137.5	138.5
#606060	69	138	97	68.5	69.5	137.5	138.5
#545454	70	138	85	69.5	70.5	137.5	138.5
#575757	71	138	88	70.5	71.5	137.5	138.5
#626262	72	138	99	71.5	72.5	137.5	138.5
#656565	73	138	102	72.5	73.5	137.5	138.5
#646464	74	138	101	73.5	74.5	137.5	138.5
#626262	75	138	99	74.5	75.5	137.5	138.5
#5D5D5D	76	138	94	75.5	76.5	137.5	138.5
#565656	77	138	87	76.5	77.5	137.5	138.5
#4C4C4C	78	138	77	77.5	78.5	137.5	138.5
#494949	79	138	74	78.5	79.5	137.5	138.5
#414141	80	138	66	79.5	80.5	137.5	138.5
#3A3A3A	81	138	59	80.5	81.5	137.5	138.5
#3A3A3A	82	138	59	81.5	82.5	137.5	138.5
#373737	83	138	56	82.5	83.5	137.5	138.5
#313131	84	138	50	83.5	84.5	137.5	138.5
#2C2C2C	85	138	45	84.5	85.5	137.5	138.5
#242424	86	138	37	85.5	86.5	137.5	138.5
#141414	87	138	21	86.5	87.5	137.5	138.5
#0C0C0C	88	138	13	87.5	88.5	137.5	138.5
#0B0B0B	89	138	12	88.5	89.5	137.5	138.5
#090909	90	138	10	89.5	90.5	137.5	138.5
#070707	91	138	8	90.5	91.5	137.5	138.5
#070707	92	138	8	91.5	92.5	137.5	138.5
#050505	93	138	6	92.5	93.5	137.5	138.5
#030303	94	138	4	93.5	94.5	137.5	138.5
#030303	95	138	4	94.5	95.5	137.5	138.5
#030303	96	138	4	95.5	96.5	137.5	138.5
#030303	97	138	4	96.5	97.5	137.5	138.5
#030303	98	138	4	97.5	98.5	137.5	138.5
#030303	99	138	4	98.5	99.5	137.5	138.5
#030303	100	138	4	99.5	100.5	137.5	138.5
#040404	101	138	5	100.5	101.5	137.5	138.5
#040404	102	138	5	101.5	102.5	137.5	138.5
#040404	103	138	5	102.5	103.5	137.5	138.5
#050505	104	138	6	103.5	104.5	137.5	138.5
#050505	105	138	6	104.5	105.5	137.5	138.5
#050505	106	138	6	105.5	106.5	137.5	138.5
#050505	107	138	6	106.5	107.5	137.5	138.5
#040404	108	138	5	107.5	108.5	137.5	138.5
#040404	109	138	5	108.5	109.5	137.5	138.5
#040404	110	138	5	109.5	110.5	137.5	138.5
#050505	111	138	6	110.5	111.5	137.5	138.5
#050505	112	138	6	111.5	112.5	137.5	138.5
#050505	113	138	6	112.5	113.5	137.5	138.5
#050505	114	138	6	113.5	114.5	137.5	138.5
#050505	115	138	6	114.5	115.5	137.5	138.5
#050505	116	138	6	115.5	116.5	137.5	138.5
#050505	117	138	6	116.5	117.5	137.5	138.5
#050505	118	138	6	117.5	118.5	137.5	138.5
#050505	119	138	6	118.5	119.5	137.5	138.5
#050505	120	138	6	119.5	120.5	137.5	138.5
#050505	121	138	6	120.5	121.5	137.5	138.5
#050505	122	138	6	121.5	122.5	137.5	138.5
#050505	123	138	6	122.5	123.5	137.5	138.5
#060606	124	138	7	123.5	124.5	137.5	138.5
#060606	125	138	7	124.5	125.5	137.5	138.5
#060606	126	138	7	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#030303	5	137	4	4.5	5.5	136.5	137.5
#050505	6	137	6	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#030303	8	137	4	7.5	8.5	136.5	137.5
#030303	9	137	4	8.5	9.5	136.5	137.5
#030303	10	137	4	9.5	10.5	136.5	137.5
#030303	11	137	4	10.5	11.5	136.5	137.5
#030303	12	137	4	11.5	12.5	136.5	137.5
#030303	13	137	4	12.5	13.5	136.5	137.5
#030303	14	137	4	13.5	14.5	136.5	137.5
#030303	15	137	4	14.5	15.5	136.5	137.5
#030303	16	137	4	15.5	16.5	136.5	137.5
#030303	17	137	4	16.5	17.5	136.5	137.5
#030303	18	137	4	17.5	18.5	136.5	137.5
#030303	19	137	4	18.5	19.5	136.5	137.5
#030303	20	137	4	19.5	20.5	136.5	137.5
#030303	21	137	4	20.5	21.5	136.5	137.5
#030303	22	137	4	21.5	22.5	136.5	137.5
#030303	23	137	4	22.5	23.5	136.5	137.5
#030303	24	137	4	23.5	24.5	136.5	137.5
#030303	25	137	4	24.5	25.5	136.5	137.5
#030303	26	137	4	25.5	26.5	136.5	137.5
#030303	27	137	4	26.5	27.5	136.5	137.5
#030303	28	137	4	27.5	28.5	136.5	137.5
#030303	29	137	4	28.5	29.5	136.5	137.5
#020202	30	137	3	29.5	30.5	136.5	137.5
#020202	31	137	3	30.5	31.5	136.5	137.5
#020202	32	137	3	31.5	32.5	136.5	137.5
#020202	33	137	3	32.5	33.5	136.5	137.5
#020202	34	137	3	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#040404	36	137	5	35.5	36.5	136.5	137.5
#040404	37	137	5	36.5	37.5	136.5	137.5
#050505	38	137	6	37.5	38.5	136.5	137.5
#070707	39	137	8	38.5	39.5	136.5	137.5
#070707	40	137	8	39.5	40.5	136.5	137.5
#070707	41	137	8	40.5	41.5	136.5	137.5
#090909	42	137	10	41.5	42.5	136.5	137.5
#0A0A0A	43	137	11	42.5	43.5	136.5	137.5
#0B0B0B	44	137	12	43.5	44.5	136.5	137.5
#0B0B0B	45	137	12	44.5	45.5	136.5	137.5
#0E0E0E	46	137	15	45.5	46.5	136.5	137.5
#0E0E0E	47	137	15	46.5	47.5	136.5	137.5
#0F0F0F	48	137	16	47.5	48.5	136.5	137.5
#0F0F0F	49	137	16	48.5	49.5	136.5	137.5
#131313	50	137	20	49.5	50.5	136.5	137.5
#1A1A1A	51	137	27	50.5	51.5	136.5	137.5
#212121	52	137	34	51.5	52.5	136.5	137.5
#272727	53	137	40	52.5	53.5	136.5	137.5
#2D2D2D	54	137	46	53.5	54.5	136.5	137.5
#2F2F2F	55	137	48	54.5	55.5	136.5	137.5
#303030	56	137	49	55.5	56.5	136.5	137.5
#303030	57	137	49	56.5	57.5	136.5	137.5
#333333	58	137	52	57.5	58.5	136.5	137.5
#373737	59	137	56	58.5	59.5	136.5	137.5
#393939	60	137	58	59.5	60.5	136.5	137.5
#3C3C3C	61	137	61	60.5	61.5	136.5	137.5
#444444	62	137	69	61.5	62.5	136.5	137.5
#4C4C4C	63	137	77	62.5	63.5	136.5	137.5
#535353	64	137	84	63.5	64.5	136.5	137.5
#585858	65	137	89	64.5	65.5	136.5	137.5
#5F5F5F	66	137	96	65.5	66.5	136.5	137.5
#616161	67	137	98	66.5	67.5	136.5	137.5
#5F5F5F	68	137	96	67.5	68.5	136.5	137.5
#555555	69	137	86	68.5	69.5	136.5	137.5
#4D4D4D	70	137	78	69.5	70.5	136.5	137.5
#525252	71	137	83	70.5	71.5	136.5	137.5
#626262	72	137	99	71.5	72.5	136.5	137.5
#606060	73	137	97	72.5	73.5	136.5	137.5
#585858	74	137	89	73.5	74.5	136.5	137.5
#545454	75	137	85	74.5	75.5	136.5	137.5
#4F4F4F	76	137	80	75.5	76.5	136.5	137.5
#484848	77	137	73	76.5	77.5	136.5	137.5
#464646	78	137	71	77.5	78.5	136.5	137.5
#454545	79	137	70	78.5	79.5	136.5	137.5
#373737	80	137	56	79.5	80.5	136.5	137.5
#333333	81	137	52	80.5	81.5	136.5	137.5
#363636	82	137	55	81.5	82.5	136.5	137.5
#343434	83	137	53	82.5	83.5	136.5	137.5
#2E2E2E	84	137	47	83.5	84.5	136.5	137.5
#282828	85	137	41	84.5	85.5	136.5	137.5
#222222	86	137	35	85.5	86.5	136.5	137.5
#171717	87	137	24	86.5	87.5	136.5	137.5
#0C0C0C	88	137	13	87.5	88.5	136.5	137.5
#0C0C0C	89	137	13	88.5	89.5	136.5	137.5
#0B0B0B	90	137	12	89.5	90.5	136.5	137.5
#090909	91	137	10	90.5	91.5	136.5	137.5
#080808	92	137	9	91.5	92.5	136.5	137.5
#070707	93	137	8	92.5	93.5	136.5	137.5
#050505	94	137	6	93.5	94.5	136.5	137.5
#020202	95	137	3	94.5	95.5	136.5	137.5
#020202	96	137	3	95.5	96.5	136.5	137.5
#020202	97	137	3	96.5	97.5	136.5	137.5
#030303	98	137	4	97.5	98.5	136.5	137.5
#030303	99	137	4	98.5	99.5	136.5	137.5
#030303	100	137	4	99.5	100.5	136.5	137.5
#030303	101	137	4	100.5	101.5	136.5	137.5
#030303	102	137	4	101.5	102.5	136.5	137.5
#030303	103	137	4	102.5	103.5	136.5	137.5
#030303	104	137	4	103.5	104.5	136.5	137.5
#030303	105	137	4	104.5	105.5	136.5	137.5
#040404	106	137	5	105.5	106.5	136.5	137.5
#040404	107	137	5	106.5	107.5	136.5	137.5
#030303	108	137	4	107.5	108.5	136.5	137.5
#030303	109	137	4	108.5	109.5	136.5	137.5
#030303	110	137	4	109.5	110.5	136.5	137.5
#030303	111	137	4	110.5	111.5	136.5	137.5
#030303	112	137	4	111.5	112.5	136.5	137.5
#030303	113	137	4	112.5	113.5	136.5	137.5
#030303	114	137	4	113.5	114.5	136.5	137.5
#030303	115	137	4	114.5	115.5	136.5	137.5
#030303	116	137	4	115.5	116.5	136.5	137.5
#030303	117	137	4	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#040404	124	137	5	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#040404	5	136	5	4.5	5.5	135.5	136.5
#040404	6	136	5	5.5	6.5	135.5	136.5
#030303	7	136	4	6.5	7.5	135.5	136.5
#030303	8	136	4	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#030303	10	136	4	9.5	10.5	135.5	136.5
#030303	11	136	4	10.5	11.5	135.5	136.5
#030303	12	136	4	11.5	12.5	135.5	136.5
#030303	13	136	4	12.5	13.5	135.5	136.5
#030303	14	136	4	13.5	14.5	135.5	136.5
#030303	15	136	4	14.5	15.5	135.5	136.5
#030303	16	136	4	15.5	16.5	135.5	136.5
#030303	17	136	4	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#020202	21	136	3	20.5	21.5	135.5	136.5
#020202	22	136	3	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#030303	32	136	4	31.5	32.5	135.5	136.5
#040404	33	136	5	32.5	33.5	135.5	136.5
#050505	34	136	6	33.5	34.5	135.5	136.5
#050505	35	136	6	34.5	35.5	135.5	136.5
#060606	36	136	7	35.5	36.5	135.5	136.5
#070707	37	136	8	36.5	37.5	135.5	136.5
#070707	38	136	8	37.5	38.5	135.5	136.5
#090909	39	136	10	38.5	39.5	135.5	136.5
#0A0A0A	40	136	11	39.5	40.5	135.5	136.5
#0B0B0B	41	136	12	40.5	41.5	135.5	136.5
#0D0D0D	42	136	14	41.5	42.5	135.5	136.5
#0E0E0E	43	136	15	42.5	43.5	135.5	136.5
#0F0F0F	44	136	16	43.5	44.5	135.5	136.5
#0F0F0F	45	136	16	44.5	45.5	135.5	136.5
#101010	46	136	17	45.5	46.5	135.5	136.5
#111111	47	136	18	46.5	47.5	135.5	136.5
#111111	48	136	18	47.5	48.5	135.5	136.5
#121212	49	136	19	48.5	49.5	135.5	136.5
#161616	50	136	23	49.5	50.5	135.5	136.5
#1B1B1B	51	136	28	50.5	51.5	135.5	136.5
#222222	52	136	35	51.5	52.5	135.5	136.5
#272727	53	136	40	52.5	53.5	135.5	136.5
#2B2B2B	54	136	44	53.5	54.5	135.5	136.5
#2D2D2D	55	136	46	54.5	55.5	135.5	136.5
#2D2D2D	56	136	46	55.5	56.5	135.5	136.5
#2D2D2D	57	136	46	56.5	57.5	135.5	136.5
#323232	58	136	51	57.5	58.5	135.5	136.5
#343434	59	136	53	58.5	59.5	135.5	136.5
#363636	60	136	55	59.5	60.5	135.5	136.5
#393939	61	136	58	60.5	61.5	135.5	136.5
#3D3D3D	62	136	62	61.5	62.5	135.5	136.5
#474747	63	136	72	62.5	63.5	135.5	136.5
#565656	64	136	87	63.5	64.5	135.5	136.5
#606060	65	136	97	64.5	65.5	135.5	136.5
#5E5E5E	66	136	95	65.5	66.5	135.5	136.5
#5F5F5F	67	136	96	66.5	67.5	135.5	136.5
#5F5F5F	68	136	96	67.5	68.5	135.5	136.5
#575757	69	136	88	68.5	69.5	135.5	136.5
#4D4D4D	70	136	78	69.5	70.5	135.5	136.5
#4E4E4E	71	136	79	70.5	71.5	135.5	136.5
#5F5F5F	72	136	96	71.5	72.5	135.5	136.5
#676767	73	136	104	72.5	73.5	135.5	136.5
#585858	74	136	89	73.5	74.5	135.5	136.5
#4F4F4F	75	136	80	74.5	75.5	135.5	136.5
#4B4B4B	76	136	76	75.5	76.5	135.5	136.5
#444444	77	136	69	76.5	77.5	135.5	136.5
#444444	78	136	69	77.5	78.5	135.5	136.5
#3F3F3F	79	136	64	78.5	79.5	135.5	136.5
#353535	80	136	54	79.5	80.5	135.5	136.5
#313131	81	136	50	80.5	81.5	135.5	136.5
#333333	82	136	52	81.5	82.5	135.5	136.5
#323232	83	136	51	82.5	83.5	135.5	136.5
#2E2E2E	84	136	47	83.5	84.5	135.5	136.5
#262626	85	136	39	84.5	85.5	135.5	136.5
#222222	86	136	35	85.5	86.5	135.5	136.5
#1B1B1B	87	136	28	86.5	87.5	135.5	136.5
#101010	88	136	17	87.5	88.5	135.5	136.5
#0D0D0D	89	136	14	88.5	89.5	135.5	136.5
#0D0D0D	90	136	14	89.5	90.5	135.5	136.5
#0B0B0B	91	136	12	90.5	91.5	135.5	136.5
#090909	92	136	10	91.5	92.5	135.5	136.5
#090909	93	136	10	92.5	93.5	135.5	136.5
#070707	94	136	8	93.5	94.5	135.5	136.5
#060606	95	136	7	94.5	95.5	135.5	136.5
#030303	96	136	4	95.5	96.5	135.5	136.5
#020202	97	136	3	96.5	97.5	135.5	136.5
#020202	98	136	3	97.5	98.5	135.5	136.5
#030303	99	136	4	98.5	99.5	135.5	136.5
#030303	100	136	4	99.5	100.5	135.5	136.5
#030303	101	136	4	100.5	101.5	135.5	136.5
#030303	102	136	4	101.5	102.5	135.5	136.5
