fill	x	y	group	xmin	xmax	ymin	ymax
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#030303	127	139	4	126.5	127.5	138.5	139.5
#030303	128	139	4	127.5	128.5	138.5	139.5
#030303	129	139	4	128.5	129.5	138.5	139.5
#030303	130	139	4	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#030303	1	138	4	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#020202	4	138	3	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#030303	15	138	4	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#020202	27	138	3	26.5	27.5	137.5	138.5
#020202	28	138	3	27.5	28.5	137.5	138.5
#020202	29	138	3	28.5	29.5	137.5	138.5
#020202	30	138	3	29.5	30.5	137.5	138.5
#020202	31	138	3	30.5	31.5	137.5	138.5
#020202	32	138	3	31.5	32.5	137.5	138.5
#020202	33	138	3	32.5	33.5	137.5	138.5
#020202	34	138	3	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#020202	38	138	3	37.5	38.5	137.5	138.5
#020202	39	138	3	38.5	39.5	137.5	138.5
#020202	40	138	3	39.5	40.5	137.5	138.5
#020202	41	138	3	40.5	41.5	137.5	138.5
#020202	42	138	3	41.5	42.5	137.5	138.5
#020202	43	138	3	42.5	43.5	137.5	138.5
#020202	44	138	3	43.5	44.5	137.5	138.5
#030303	45	138	4	44.5	45.5	137.5	138.5
#0C0C0C	46	138	13	45.5	46.5	137.5	138.5
#131313	47	138	20	46.5	47.5	137.5	138.5
#191919	48	138	26	47.5	48.5	137.5	138.5
#1D1D1D	49	138	30	48.5	49.5	137.5	138.5
#232323	50	138	36	49.5	50.5	137.5	138.5
#2D2D2D	51	138	46	50.5	51.5	137.5	138.5
#353535	52	138	54	51.5	52.5	137.5	138.5
#3C3C3C	53	138	61	52.5	53.5	137.5	138.5
#414141	54	138	66	53.5	54.5	137.5	138.5
#464646	55	138	71	54.5	55.5	137.5	138.5
#4C4C4C	56	138	77	55.5	56.5	137.5	138.5
#535353	57	138	84	56.5	57.5	137.5	138.5
#5D5D5D	58	138	94	57.5	58.5	137.5	138.5
#666666	59	138	103	58.5	59.5	137.5	138.5
#6B6B6B	60	138	108	59.5	60.5	137.5	138.5
#6D6D6D	61	138	110	60.5	61.5	137.5	138.5
#717171	62	138	114	61.5	62.5	137.5	138.5
#797979	63	138	122	62.5	63.5	137.5	138.5
#858585	64	138	134	63.5	64.5	137.5	138.5
#898989	65	138	138	64.5	65.5	137.5	138.5
#868686	66	138	135	65.5	66.5	137.5	138.5
#828282	67	138	131	66.5	67.5	137.5	138.5
#7C7C7C	68	138	125	67.5	68.5	137.5	138.5
#767676	69	138	119	68.5	69.5	137.5	138.5
#757575	70	138	118	69.5	70.5	137.5	138.5
#777777	71	138	120	70.5	71.5	137.5	138.5
#757575	72	138	118	71.5	72.5	137.5	138.5
#787878	73	138	121	72.5	73.5	137.5	138.5
#777777	74	138	120	73.5	74.5	137.5	138.5
#747474	75	138	117	74.5	75.5	137.5	138.5
#757575	76	138	118	75.5	76.5	137.5	138.5
#777777	77	138	120	76.5	77.5	137.5	138.5
#707070	78	138	113	77.5	78.5	137.5	138.5
#656565	79	138	102	78.5	79.5	137.5	138.5
#5C5C5C	80	138	93	79.5	80.5	137.5	138.5
#555555	81	138	86	80.5	81.5	137.5	138.5
#4F4F4F	82	138	80	81.5	82.5	137.5	138.5
#484848	83	138	73	82.5	83.5	137.5	138.5
#3C3C3C	84	138	61	83.5	84.5	137.5	138.5
#323232	85	138	51	84.5	85.5	137.5	138.5
#2D2D2D	86	138	46	85.5	86.5	137.5	138.5
#2A2A2A	87	138	43	86.5	87.5	137.5	138.5
#202020	88	138	33	87.5	88.5	137.5	138.5
#181818	89	138	25	88.5	89.5	137.5	138.5
#212121	90	138	34	89.5	90.5	137.5	138.5
#232323	91	138	36	90.5	91.5	137.5	138.5
#0F0F0F	92	138	16	91.5	92.5	137.5	138.5
#060606	93	138	7	92.5	93.5	137.5	138.5
#020202	94	138	3	93.5	94.5	137.5	138.5
#020202	95	138	3	94.5	95.5	137.5	138.5
#020202	96	138	3	95.5	96.5	137.5	138.5
#020202	97	138	3	96.5	97.5	137.5	138.5
#020202	98	138	3	97.5	98.5	137.5	138.5
#020202	99	138	3	98.5	99.5	137.5	138.5
#030303	100	138	4	99.5	100.5	137.5	138.5
#020202	101	138	3	100.5	101.5	137.5	138.5
#020202	102	138	3	101.5	102.5	137.5	138.5
#020202	103	138	3	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#030303	107	138	4	106.5	107.5	137.5	138.5
#030303	108	138	4	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#050505	111	138	6	110.5	111.5	137.5	138.5
#050505	112	138	6	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#030303	137	138	4	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#030303	1	137	4	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#020202	4	137	3	3.5	4.5	136.5	137.5
#020202	5	137	3	4.5	5.5	136.5	137.5
#020202	6	137	3	5.5	6.5	136.5	137.5
#020202	7	137	3	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#020202	11	137	3	10.5	11.5	136.5	137.5
#020202	12	137	3	11.5	12.5	136.5	137.5
#030303	13	137	4	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#030303	15	137	4	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#020202	22	137	3	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#020202	25	137	3	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#020202	28	137	3	27.5	28.5	136.5	137.5
#020202	29	137	3	28.5	29.5	136.5	137.5
#020202	30	137	3	29.5	30.5	136.5	137.5
#020202	31	137	3	30.5	31.5	136.5	137.5
#020202	32	137	3	31.5	32.5	136.5	137.5
#020202	33	137	3	32.5	33.5	136.5	137.5
#020202	34	137	3	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#020202	37	137	3	36.5	37.5	136.5	137.5
#020202	38	137	3	37.5	38.5	136.5	137.5
#020202	39	137	3	38.5	39.5	136.5	137.5
#020202	40	137	3	39.5	40.5	136.5	137.5
#020202	41	137	3	40.5	41.5	136.5	137.5
#020202	42	137	3	41.5	42.5	136.5	137.5
#020202	43	137	3	42.5	43.5	136.5	137.5
#020202	44	137	3	43.5	44.5	136.5	137.5
#020202	45	137	3	44.5	45.5	136.5	137.5
#0C0C0C	46	137	13	45.5	46.5	136.5	137.5
#131313	47	137	20	46.5	47.5	136.5	137.5
#191919	48	137	26	47.5	48.5	136.5	137.5
#1D1D1D	49	137	30	48.5	49.5	136.5	137.5
#242424	50	137	37	49.5	50.5	136.5	137.5
#2D2D2D	51	137	46	50.5	51.5	136.5	137.5
#353535	52	137	54	51.5	52.5	136.5	137.5
#3C3C3C	53	137	61	52.5	53.5	136.5	137.5
#424242	54	137	67	53.5	54.5	136.5	137.5
#484848	55	137	73	54.5	55.5	136.5	137.5
#4E4E4E	56	137	79	55.5	56.5	136.5	137.5
#565656	57	137	87	56.5	57.5	136.5	137.5
#5E5E5E	58	137	95	57.5	58.5	136.5	137.5
#636363	59	137	100	58.5	59.5	136.5	137.5
#656565	60	137	102	59.5	60.5	136.5	137.5
#686868	61	137	105	60.5	61.5	136.5	137.5
#696969	62	137	106	61.5	62.5	136.5	137.5
#727272	63	137	115	62.5	63.5	136.5	137.5
#808080	64	137	129	63.5	64.5	136.5	137.5
#858585	65	137	134	64.5	65.5	136.5	137.5
#808080	66	137	129	65.5	66.5	136.5	137.5
#7F7F7F	67	137	128	66.5	67.5	136.5	137.5
#787878	68	137	121	67.5	68.5	136.5	137.5
#767676	69	137	119	68.5	69.5	136.5	137.5
#757575	70	137	118	69.5	70.5	136.5	137.5
#777777	71	137	120	70.5	71.5	136.5	137.5
#757575	72	137	118	71.5	72.5	136.5	137.5
#737373	73	137	116	72.5	73.5	136.5	137.5
#737373	74	137	116	73.5	74.5	136.5	137.5
#747474	75	137	117	74.5	75.5	136.5	137.5
#737373	76	137	116	75.5	76.5	136.5	137.5
#777777	77	137	120	76.5	77.5	136.5	137.5
#717171	78	137	114	77.5	78.5	136.5	137.5
#656565	79	137	102	78.5	79.5	136.5	137.5
#5B5B5B	80	137	92	79.5	80.5	136.5	137.5
#535353	81	137	84	80.5	81.5	136.5	137.5
#4D4D4D	82	137	78	81.5	82.5	136.5	137.5
#454545	83	137	70	82.5	83.5	136.5	137.5
#3B3B3B	84	137	60	83.5	84.5	136.5	137.5
#303030	85	137	49	84.5	85.5	136.5	137.5
#292929	86	137	42	85.5	86.5	136.5	137.5
#2A2A2A	87	137	43	86.5	87.5	136.5	137.5
#252525	88	137	38	87.5	88.5	136.5	137.5
#1A1A1A	89	137	27	88.5	89.5	136.5	137.5
#1D1D1D	90	137	30	89.5	90.5	136.5	137.5
#1B1B1B	91	137	28	90.5	91.5	136.5	137.5
#040404	92	137	5	91.5	92.5	136.5	137.5
#030303	93	137	4	92.5	93.5	136.5	137.5
#020202	94	137	3	93.5	94.5	136.5	137.5
#020202	95	137	3	94.5	95.5	136.5	137.5
#020202	96	137	3	95.5	96.5	136.5	137.5
#020202	97	137	3	96.5	97.5	136.5	137.5
#020202	98	137	3	97.5	98.5	136.5	137.5
#020202	99	137	3	98.5	99.5	136.5	137.5
#030303	100	137	4	99.5	100.5	136.5	137.5
#020202	101	137	3	100.5	101.5	136.5	137.5
#030303	102	137	4	101.5	102.5	136.5	137.5
#020202	103	137	3	102.5	103.5	136.5	137.5
#030303	104	137	4	103.5	104.5	136.5	137.5
#020202	105	137	3	104.5	105.5	136.5	137.5
#020202	106	137	3	105.5	106.5	136.5	137.5
#030303	107	137	4	106.5	107.5	136.5	137.5
#020202	108	137	3	107.5	108.5	136.5	137.5
#030303	109	137	4	108.5	109.5	136.5	137.5
#030303	110	137	4	109.5	110.5	136.5	137.5
#030303	111	137	4	110.5	111.5	136.5	137.5
#050505	112	137	6	111.5	112.5	136.5	137.5
#040404	113	137	5	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#030303	117	137	4	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#030303	137	137	4	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#020202	1	136	3	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#020202	4	136	3	3.5	4.5	135.5	136.5
#020202	5	136	3	4.5	5.5	135.5	136.5
#020202	6	136	3	5.5	6.5	135.5	136.5
#020202	7	136	3	6.5	7.5	135.5	136.5
#020202	8	136	3	7.5	8.5	135.5	136.5
#020202	9	136	3	8.5	9.5	135.5	136.5
#020202	10	136	3	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#030303	13	136	4	12.5	13.5	135.5	136.5
#040404	14	136	5	13.5	14.5	135.5	136.5
#030303	15	136	4	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#020202	21	136	3	20.5	21.5	135.5	136.5
#020202	22	136	3	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#020202	32	136	3	31.5	32.5	135.5	136.5
#020202	33	136	3	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#020202	35	136	3	34.5	35.5	135.5	136.5
#020202	36	136	3	35.5	36.5	135.5	136.5
#020202	37	136	3	36.5	37.5	135.5	136.5
#020202	38	136	3	37.5	38.5	135.5	136.5
#020202	39	136	3	38.5	39.5	135.5	136.5
#020202	40	136	3	39.5	40.5	135.5	136.5
#020202	41	136	3	40.5	41.5	135.5	136.5
#020202	42	136	3	41.5	42.5	135.5	136.5
#020202	43	136	3	42.5	43.5	135.5	136.5
#010101	44	136	2	43.5	44.5	135.5	136.5
#020202	45	136	3	44.5	45.5	135.5	136.5
#0D0D0D	46	136	14	45.5	46.5	135.5	136.5
#141414	47	136	21	46.5	47.5	135.5	136.5
#1A1A1A	48	136	27	47.5	48.5	135.5	136.5
#1F1F1F	49	136	32	48.5	49.5	135.5	136.5
#252525	50	136	38	49.5	50.5	135.5	136.5
#2E2E2E	51	136	47	50.5	51.5	135.5	136.5
#373737	52	136	56	51.5	52.5	135.5	136.5
#3F3F3F	53	136	64	52.5	53.5	135.5	136.5
#464646	54	136	71	53.5	54.5	135.5	136.5
#4A4A4A	55	136	75	54.5	55.5	135.5	136.5
#4F4F4F	56	136	80	55.5	56.5	135.5	136.5
#555555	57	136	86	56.5	57.5	135.5	136.5
#5C5C5C	58	136	93	57.5	58.5	135.5	136.5
#626262	59	136	99	58.5	59.5	135.5	136.5
#656565	60	136	102	59.5	60.5	135.5	136.5
#696969	61	136	106	60.5	61.5	135.5	136.5
#686868	62	136	105	61.5	62.5	135.5	136.5
#676767	63	136	104	62.5	63.5	135.5	136.5
#747474	64	136	117	63.5	64.5	135.5	136.5
#818181	65	136	130	64.5	65.5	135.5	136.5
#7E7E7E	66	136	127	65.5	66.5	135.5	136.5
#7B7B7B	67	136	124	66.5	67.5	135.5	136.5
#797979	68	136	122	67.5	68.5	135.5	136.5
#787878	69	136	121	68.5	69.5	135.5	136.5
#767676	70	136	119	69.5	70.5	135.5	136.5
#787878	71	136	121	70.5	71.5	135.5	136.5
#777777	72	136	120	71.5	72.5	135.5	136.5
#737373	73	136	116	72.5	73.5	135.5	136.5
#717171	74	136	114	73.5	74.5	135.5	136.5
#717171	75	136	114	74.5	75.5	135.5	136.5
#6F6F6F	76	136	112	75.5	76.5	135.5	136.5
#727272	77	136	115	76.5	77.5	135.5	136.5
#6C6C6C	78	136	109	77.5	78.5	135.5	136.5
#636363	79	136	100	78.5	79.5	135.5	136.5
#595959	80	136	90	79.5	80.5	135.5	136.5
#515151	81	136	82	80.5	81.5	135.5	136.5
#4C4C4C	82	136	77	81.5	82.5	135.5	136.5
#444444	83	136	69	82.5	83.5	135.5	136.5
#3F3F3F	84	136	64	83.5	84.5	135.5	136.5
#343434	85	136	53	84.5	85.5	135.5	136.5
#2B2B2B	86	136	44	85.5	86.5	135.5	136.5
#282828	87	136	41	86.5	87.5	135.5	136.5
#272727	88	136	40	87.5	88.5	135.5	136.5
#282828	89	136	41	88.5	89.5	135.5	136.5
#242424	90	136	37	89.5	90.5	135.5	136.5
#1C1C1C	91	136	29	90.5	91.5	135.5	136.5
#0D0D0D	92	136	14	91.5	92.5	135.5	136.5
#040404	93	136	5	92.5	93.5	135.5	136.5
#020202	94	136	3	93.5	94.5	135.5	136.5
#020202	95	136	3	94.5	95.5	135.5	136.5
#020202	96	136	3	95.5	96.5	135.5	136.5
#020202	97	136	3	96.5	97.5	135.5	136.5
#020202	98	136	3	97.5	98.5	135.5	136.5
#020202	99	136	3	98.5	99.5	135.5	136.5
#020202	100	136	3	99.5	100.5	135.5	136.5
#020202	101	136	3	100.5	101.5	135.5	136.5
#020202	102	136	3	101.5	102.5	135.5	136.5
#020202	103	136	3	102.5	103.5	135.5	136.5
#020202	104	136	3	103.5	104.5	135.5	136.5
#020202	105	136	3	104.5	105.5	135.5	136.5
