fill	x	y	group	xmin	xmax	ymin	ymax
#0D0D0D	48	139	14	47.5	48.5	138.5	139.5
#242424	49	139	37	48.5	49.5	138.5	139.5
#303030	50	139	49	49.5	50.5	138.5	139.5
#3B3B3B	51	139	60	50.5	51.5	138.5	139.5
#4F4F4F	52	139	80	51.5	52.5	138.5	139.5
#606060	53	139	97	52.5	53.5	138.5	139.5
#6B6B6B	54	139	108	53.5	54.5	138.5	139.5
#747474	55	139	117	54.5	55.5	138.5	139.5
#7D7D7D	56	139	126	55.5	56.5	138.5	139.5
#888888	57	139	137	56.5	57.5	138.5	139.5
#959595	58	139	150	57.5	58.5	138.5	139.5
#A0A0A0	59	139	161	58.5	59.5	138.5	139.5
#A8A8A8	60	139	169	59.5	60.5	138.5	139.5
#B2B2B2	61	139	179	60.5	61.5	138.5	139.5
#BBBBBB	62	139	188	61.5	62.5	138.5	139.5
#C3C3C3	63	139	196	62.5	63.5	138.5	139.5
#CACACA	64	139	203	63.5	64.5	138.5	139.5
#D0D0D0	65	139	209	64.5	65.5	138.5	139.5
#D9D9D9	66	139	218	65.5	66.5	138.5	139.5
#DADADA	67	139	219	66.5	67.5	138.5	139.5
#D2D2D2	68	139	211	67.5	68.5	138.5	139.5
#D0D0D0	69	139	209	68.5	69.5	138.5	139.5
#CCCCCC	70	139	205	69.5	70.5	138.5	139.5
#CCCCCC	71	139	205	70.5	71.5	138.5	139.5
#D1D1D1	72	139	210	71.5	72.5	138.5	139.5
#CECECE	73	139	207	72.5	73.5	138.5	139.5
#CECECE	74	139	207	73.5	74.5	138.5	139.5
#CCCCCC	75	139	205	74.5	75.5	138.5	139.5
#D2D2D2	76	139	211	75.5	76.5	138.5	139.5
#DCDCDC	77	139	221	76.5	77.5	138.5	139.5
#DCDCDC	78	139	221	77.5	78.5	138.5	139.5
#DADADA	79	139	219	78.5	79.5	138.5	139.5
#D9D9D9	80	139	218	79.5	80.5	138.5	139.5
#D1D1D1	81	139	210	80.5	81.5	138.5	139.5
#C6C6C6	82	139	199	81.5	82.5	138.5	139.5
#BEBEBE	83	139	191	82.5	83.5	138.5	139.5
#B4B4B4	84	139	181	83.5	84.5	138.5	139.5
#AAAAAA	85	139	171	84.5	85.5	138.5	139.5
#A5A5A5	86	139	166	85.5	86.5	138.5	139.5
#A1A1A1	87	139	162	86.5	87.5	138.5	139.5
#999999	88	139	154	87.5	88.5	138.5	139.5
#8F8F8F	89	139	144	88.5	89.5	138.5	139.5
#888888	90	139	137	89.5	90.5	138.5	139.5
#818181	91	139	130	90.5	91.5	138.5	139.5
#727272	92	139	115	91.5	92.5	138.5	139.5
#4C4C4C	93	139	77	92.5	93.5	138.5	139.5
#303030	94	139	49	93.5	94.5	138.5	139.5
#141414	95	139	21	94.5	95.5	138.5	139.5
#070707	96	139	8	95.5	96.5	138.5	139.5
#080808	97	139	9	96.5	97.5	138.5	139.5
#0A0A0A	98	139	11	97.5	98.5	138.5	139.5
#0A0A0A	99	139	11	98.5	99.5	138.5	139.5
#0B0B0B	100	139	12	99.5	100.5	138.5	139.5
#0B0B0B	101	139	12	100.5	101.5	138.5	139.5
#0C0C0C	102	139	13	101.5	102.5	138.5	139.5
#0D0D0D	103	139	14	102.5	103.5	138.5	139.5
#0C0C0C	104	139	13	103.5	104.5	138.5	139.5
#0D0D0D	105	139	14	104.5	105.5	138.5	139.5
#0D0D0D	106	139	14	105.5	106.5	138.5	139.5
#0E0E0E	107	139	15	106.5	107.5	138.5	139.5
#0E0E0E	108	139	15	107.5	108.5	138.5	139.5
#0E0E0E	109	139	15	108.5	109.5	138.5	139.5
#101010	110	139	17	109.5	110.5	138.5	139.5
#0F0F0F	111	139	16	110.5	111.5	138.5	139.5
#0F0F0F	112	139	16	111.5	112.5	138.5	139.5
#101010	113	139	17	112.5	113.5	138.5	139.5
#111111	114	139	18	113.5	114.5	138.5	139.5
#101010	115	139	17	114.5	115.5	138.5	139.5
#111111	116	139	18	115.5	116.5	138.5	139.5
#111111	117	139	18	116.5	117.5	138.5	139.5
#111111	118	139	18	117.5	118.5	138.5	139.5
#111111	119	139	18	118.5	119.5	138.5	139.5
#111111	120	139	18	119.5	120.5	138.5	139.5
#121212	121	139	19	120.5	121.5	138.5	139.5
#131313	122	139	20	121.5	122.5	138.5	139.5
#131313	123	139	20	122.5	123.5	138.5	139.5
#141414	124	139	21	123.5	124.5	138.5	139.5
#151515	125	139	22	124.5	125.5	138.5	139.5
#151515	126	139	22	125.5	126.5	138.5	139.5
#151515	127	139	22	126.5	127.5	138.5	139.5
#161616	128	139	23	127.5	128.5	138.5	139.5
#161616	129	139	23	128.5	129.5	138.5	139.5
#181818	130	139	25	129.5	130.5	138.5	139.5
#181818	131	139	25	130.5	131.5	138.5	139.5
#1A1A1A	132	139	27	131.5	132.5	138.5	139.5
#1B1B1B	133	139	28	132.5	133.5	138.5	139.5
#1C1C1C	134	139	29	133.5	134.5	138.5	139.5
#1C1C1C	135	139	29	134.5	135.5	138.5	139.5
#1F1F1F	136	139	32	135.5	136.5	138.5	139.5
#2E2E2E	137	139	47	136.5	137.5	138.5	139.5
#4E4E4E	138	139	79	137.5	138.5	138.5	139.5
#858585	139	139	134	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#010101	25	138	2	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#010101	29	138	2	28.5	29.5	137.5	138.5
#010101	30	138	2	29.5	30.5	137.5	138.5
#010101	31	138	2	30.5	31.5	137.5	138.5
#010101	32	138	2	31.5	32.5	137.5	138.5
#010101	33	138	2	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#010101	35	138	2	34.5	35.5	137.5	138.5
#010101	36	138	2	35.5	36.5	137.5	138.5
#010101	37	138	2	36.5	37.5	137.5	138.5
#010101	38	138	2	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#000000	46	138	1	45.5	46.5	137.5	138.5
#000000	47	138	1	46.5	47.5	137.5	138.5
#000000	48	138	1	47.5	48.5	137.5	138.5
#040404	49	138	5	48.5	49.5	137.5	138.5
#070707	50	138	8	49.5	50.5	137.5	138.5
#101010	51	138	17	50.5	51.5	137.5	138.5
#212121	52	138	34	51.5	52.5	137.5	138.5
#323232	53	138	51	52.5	53.5	137.5	138.5
#414141	54	138	66	53.5	54.5	137.5	138.5
#4B4B4B	55	138	76	54.5	55.5	137.5	138.5
#545454	56	138	85	55.5	56.5	137.5	138.5
#5E5E5E	57	138	95	56.5	57.5	137.5	138.5
#6C6C6C	58	138	109	57.5	58.5	137.5	138.5
#777777	59	138	120	58.5	59.5	137.5	138.5
#7F7F7F	60	138	128	59.5	60.5	137.5	138.5
#8D8D8D	61	138	142	60.5	61.5	137.5	138.5
#9A9A9A	62	138	155	61.5	62.5	137.5	138.5
#A4A4A4	63	138	165	62.5	63.5	137.5	138.5
#AFAFAF	64	138	176	63.5	64.5	137.5	138.5
#B9B9B9	65	138	186	64.5	65.5	137.5	138.5
#C1C1C1	66	138	194	65.5	66.5	137.5	138.5
#BFBFBF	67	138	192	66.5	67.5	137.5	138.5
#B8B8B8	68	138	185	67.5	68.5	137.5	138.5
#B9B9B9	69	138	186	68.5	69.5	137.5	138.5
#B6B6B6	70	138	183	69.5	70.5	137.5	138.5
#B3B3B3	71	138	180	70.5	71.5	137.5	138.5
#B3B3B3	72	138	180	71.5	72.5	137.5	138.5
#AFAFAF	73	138	176	72.5	73.5	137.5	138.5
#B1B1B1	74	138	178	73.5	74.5	137.5	138.5
#AEAEAE	75	138	175	74.5	75.5	137.5	138.5
#B4B4B4	76	138	181	75.5	76.5	137.5	138.5
#BBBBBB	77	138	188	76.5	77.5	137.5	138.5
#BEBEBE	78	138	191	77.5	78.5	137.5	138.5
#BBBBBB	79	138	188	78.5	79.5	137.5	138.5
#B8B8B8	80	138	185	79.5	80.5	137.5	138.5
#B0B0B0	81	138	177	80.5	81.5	137.5	138.5
#9F9F9F	82	138	160	81.5	82.5	137.5	138.5
#929292	83	138	147	82.5	83.5	137.5	138.5
#868686	84	138	135	83.5	84.5	137.5	138.5
#797979	85	138	122	84.5	85.5	137.5	138.5
#717171	86	138	114	85.5	86.5	137.5	138.5
#6C6C6C	87	138	109	86.5	87.5	137.5	138.5
#636363	88	138	100	87.5	88.5	137.5	138.5
#575757	89	138	88	88.5	89.5	137.5	138.5
#4F4F4F	90	138	80	89.5	90.5	137.5	138.5
#454545	91	138	70	90.5	91.5	137.5	138.5
#343434	92	138	53	91.5	92.5	137.5	138.5
#121212	93	138	19	92.5	93.5	137.5	138.5
#030303	94	138	4	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#060606	138	138	7	137.5	138.5	137.5	138.5
#232323	139	138	36	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#010101	16	137	2	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#010101	21	137	2	20.5	21.5	136.5	137.5
#010101	22	137	2	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#010101	26	137	2	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#010101	29	137	2	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#010101	31	137	2	30.5	31.5	136.5	137.5
#010101	32	137	2	31.5	32.5	136.5	137.5
#010101	33	137	2	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#010101	35	137	2	34.5	35.5	136.5	137.5
#010101	36	137	2	35.5	36.5	136.5	137.5
#010101	37	137	2	36.5	37.5	136.5	137.5
#010101	38	137	2	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#000000	47	137	1	46.5	47.5	136.5	137.5
#010101	48	137	2	47.5	48.5	136.5	137.5
#040404	49	137	5	48.5	49.5	136.5	137.5
#0B0B0B	50	137	12	49.5	50.5	136.5	137.5
#1A1A1A	51	137	27	50.5	51.5	136.5	137.5
#2B2B2B	52	137	44	51.5	52.5	136.5	137.5
#3C3C3C	53	137	61	52.5	53.5	136.5	137.5
#464646	54	137	71	53.5	54.5	136.5	137.5
#4D4D4D	55	137	78	54.5	55.5	136.5	137.5
#525252	56	137	83	55.5	56.5	136.5	137.5
#575757	57	137	88	56.5	57.5	136.5	137.5
#5F5F5F	58	137	96	57.5	58.5	136.5	137.5
#676767	59	137	104	58.5	59.5	136.5	137.5
#717171	60	137	114	59.5	60.5	136.5	137.5
#7F7F7F	61	137	128	60.5	61.5	136.5	137.5
#8B8B8B	62	137	140	61.5	62.5	136.5	137.5
#949494	63	137	149	62.5	63.5	136.5	137.5
#A2A2A2	64	137	163	63.5	64.5	136.5	137.5
#ACACAC	65	137	173	64.5	65.5	136.5	137.5
#ABABAB	66	137	172	65.5	66.5	136.5	137.5
#ABABAB	67	137	172	66.5	67.5	136.5	137.5
#AEAEAE	68	137	175	67.5	68.5	136.5	137.5
#B2B2B2	69	137	179	68.5	69.5	136.5	137.5
#B2B2B2	70	137	179	69.5	70.5	136.5	137.5
#ACACAC	71	137	173	70.5	71.5	136.5	137.5
#A8A8A8	72	137	169	71.5	72.5	136.5	137.5
#A8A8A8	73	137	169	72.5	73.5	136.5	137.5
#ADADAD	74	137	174	73.5	74.5	136.5	137.5
#AEAEAE	75	137	175	74.5	75.5	136.5	137.5
#AEAEAE	76	137	175	75.5	76.5	136.5	137.5
#ABABAB	77	137	172	76.5	77.5	136.5	137.5
#ADADAD	78	137	174	77.5	78.5	136.5	137.5
#AFAFAF	79	137	176	78.5	79.5	136.5	137.5
#A9A9A9	80	137	170	79.5	80.5	136.5	137.5
#9D9D9D	81	137	158	80.5	81.5	136.5	137.5
#8D8D8D	82	137	142	81.5	82.5	136.5	137.5
#848484	83	137	133	82.5	83.5	136.5	137.5
#757575	84	137	118	83.5	84.5	136.5	137.5
#676767	85	137	104	84.5	85.5	136.5	137.5
#5C5C5C	86	137	93	85.5	86.5	136.5	137.5
#565656	87	137	87	86.5	87.5	136.5	137.5
#4F4F4F	88	137	80	87.5	88.5	136.5	137.5
#434343	89	137	68	88.5	89.5	136.5	137.5
#393939	90	137	58	89.5	90.5	136.5	137.5
#2C2C2C	91	137	45	90.5	91.5	136.5	137.5
#1C1C1C	92	137	29	91.5	92.5	136.5	137.5
#020202	93	137	3	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#010101	5	136	2	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#010101	11	136	2	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#010101	15	136	2	14.5	15.5	135.5	136.5
#010101	16	136	2	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#010101	18	136	2	17.5	18.5	135.5	136.5
#010101	19	136	2	18.5	19.5	135.5	136.5
#010101	20	136	2	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#010101	24	136	2	23.5	24.5	135.5	136.5
#010101	25	136	2	24.5	25.5	135.5	136.5
#010101	26	136	2	25.5	26.5	135.5	136.5
#010101	27	136	2	26.5	27.5	135.5	136.5
#010101	28	136	2	27.5	28.5	135.5	136.5
#010101	29	136	2	28.5	29.5	135.5	136.5
#010101	30	136	2	29.5	30.5	135.5	136.5
#010101	31	136	2	30.5	31.5	135.5	136.5
#010101	32	136	2	31.5	32.5	135.5	136.5
#010101	33	136	2	32.5	33.5	135.5	136.5
#010101	34	136	2	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#080808	48	136	9	47.5	48.5	135.5	136.5
#161616	49	136	23	48.5	49.5	135.5	136.5
#1B1B1B	50	136	28	49.5	50.5	135.5	136.5
#232323	51	136	36	50.5	51.5	135.5	136.5
#333333	52	136	52	51.5	52.5	135.5	136.5
#414141	53	136	66	52.5	53.5	135.5	136.5
#4B4B4B	54	136	76	53.5	54.5	135.5	136.5
#505050	55	136	81	54.5	55.5	135.5	136.5
#555555	56	136	86	55.5	56.5	135.5	136.5
#595959	57	136	90	56.5	57.5	135.5	136.5
#5F5F5F	58	136	96	57.5	58.5	135.5	136.5
#666666	59	136	103	58.5	59.5	135.5	136.5
#707070	60	136	113	59.5	60.5	135.5	136.5
#7D7D7D	61	136	126	60.5	61.5	135.5	136.5
#888888	62	136	137	61.5	62.5	135.5	136.5
#929292	63	136	147	62.5	63.5	135.5	136.5
#999999	64	136	154	63.5	64.5	135.5	136.5
#A5A5A5	65	136	166	64.5	65.5	135.5	136.5
#A4A4A4	66	136	165	65.5	66.5	135.5	136.5
#A4A4A4	67	136	165	66.5	67.5	135.5	136.5
#AEAEAE	68	136	175	67.5	68.5	135.5	136.5
#B2B2B2	69	136	179	68.5	69.5	135.5	136.5
#AEAEAE	70	136	175	69.5	70.5	135.5	136.5
#ADADAD	71	136	174	70.5	71.5	135.5	136.5
#ABABAB	72	136	172	71.5	72.5	135.5	136.5
#ADADAD	73	136	174	72.5	73.5	135.5	136.5
#AFAFAF	74	136	176	73.5	74.5	135.5	136.5
#B5B5B5	75	136	182	74.5	75.5	135.5	136.5
#AFAFAF	76	136	176	75.5	76.5	135.5	136.5
#A9A9A9	77	136	170	76.5	77.5	135.5	136.5
#ABABAB	78	136	172	77.5	78.5	135.5	136.5
#ABABAB	79	136	172	78.5	79.5	135.5	136.5
#A5A5A5	80	136	166	79.5	80.5	135.5	136.5
#9B9B9B	81	136	156	80.5	81.5	135.5	136.5
#8B8B8B	82	136	140	81.5	82.5	135.5	136.5
#838383	83	136	132	82.5	83.5	135.5	136.5
#767676	84	136	119	83.5	84.5	135.5	136.5
#6B6B6B	85	136	108	84.5	85.5	135.5	136.5
#636363	86	136	100	85.5	86.5	135.5	136.5
#5E5E5E	87	136	95	86.5	87.5	135.5	136.5
#595959	88	136	90	87.5	88.5	135.5	136.5
#515151	89	136	82	88.5	89.5	135.5	136.5
#484848	90	136	73	89.5	90.5	135.5	136.5
#353535	91	136	54	90.5	91.5	135.5	136.5
#1C1C1C	92	136	29	91.5	92.5	135.5	136.5
#020202	93	136	3	92.5	93.5	135.5	136.5
#000000	94	136	1	93.5	94.5	135.5	136.5
