fill	x	y	group	xmin	xmax	ymin	ymax
#0C0C0C	31	138	13	30.5	31.5	137.5	138.5
#0D0D0D	32	138	14	31.5	32.5	137.5	138.5
#0D0D0D	33	138	14	32.5	33.5	137.5	138.5
#0C0C0C	34	138	13	33.5	34.5	137.5	138.5
#0C0C0C	35	138	13	34.5	35.5	137.5	138.5
#090909	36	138	10	35.5	36.5	137.5	138.5
#0D0D0D	37	138	14	36.5	37.5	137.5	138.5
#131313	38	138	20	37.5	38.5	137.5	138.5
#121212	39	138	19	38.5	39.5	137.5	138.5
#111111	40	138	18	39.5	40.5	137.5	138.5
#131313	41	138	20	40.5	41.5	137.5	138.5
#151515	42	138	22	41.5	42.5	137.5	138.5
#171717	43	138	24	42.5	43.5	137.5	138.5
#191919	44	138	26	43.5	44.5	137.5	138.5
#1C1C1C	45	138	29	44.5	45.5	137.5	138.5
#1D1D1D	46	138	30	45.5	46.5	137.5	138.5
#1E1E1E	47	138	31	46.5	47.5	137.5	138.5
#202020	48	138	33	47.5	48.5	137.5	138.5
#222222	49	138	35	48.5	49.5	137.5	138.5
#252525	50	138	38	49.5	50.5	137.5	138.5
#272727	51	138	40	50.5	51.5	137.5	138.5
#252525	52	138	38	51.5	52.5	137.5	138.5
#252525	53	138	38	52.5	53.5	137.5	138.5
#282828	54	138	41	53.5	54.5	137.5	138.5
#282828	55	138	41	54.5	55.5	137.5	138.5
#2A2A2A	56	138	43	55.5	56.5	137.5	138.5
#2C2C2C	57	138	45	56.5	57.5	137.5	138.5
#323232	58	138	51	57.5	58.5	137.5	138.5
#393939	59	138	58	58.5	59.5	137.5	138.5
#3E3E3E	60	138	63	59.5	60.5	137.5	138.5
#464646	61	138	71	60.5	61.5	137.5	138.5
#4E4E4E	62	138	79	61.5	62.5	137.5	138.5
#525252	63	138	83	62.5	63.5	137.5	138.5
#555555	64	138	86	63.5	64.5	137.5	138.5
#595959	65	138	90	64.5	65.5	137.5	138.5
#5C5C5C	66	138	93	65.5	66.5	137.5	138.5
#616161	67	138	98	66.5	67.5	137.5	138.5
#656565	68	138	102	67.5	68.5	137.5	138.5
#676767	69	138	104	68.5	69.5	137.5	138.5
#6A6A6A	70	138	107	69.5	70.5	137.5	138.5
#6E6E6E	71	138	111	70.5	71.5	137.5	138.5
#6D6D6D	72	138	110	71.5	72.5	137.5	138.5
#717171	73	138	114	72.5	73.5	137.5	138.5
#7B7B7B	74	138	124	73.5	74.5	137.5	138.5
#828282	75	138	131	74.5	75.5	137.5	138.5
#888888	76	138	137	75.5	76.5	137.5	138.5
#8C8C8C	77	138	141	76.5	77.5	137.5	138.5
#959595	78	138	150	77.5	78.5	137.5	138.5
#9D9D9D	79	138	158	78.5	79.5	137.5	138.5
#999999	80	138	154	79.5	80.5	137.5	138.5
#8F8F8F	81	138	144	80.5	81.5	137.5	138.5
#848484	82	138	133	81.5	82.5	137.5	138.5
#7F7F7F	83	138	128	82.5	83.5	137.5	138.5
#838383	84	138	132	83.5	84.5	137.5	138.5
#919191	85	138	146	84.5	85.5	137.5	138.5
#929292	86	138	147	85.5	86.5	137.5	138.5
#8C8C8C	87	138	141	86.5	87.5	137.5	138.5
#8E8E8E	88	138	143	87.5	88.5	137.5	138.5
#909090	89	138	145	88.5	89.5	137.5	138.5
#8C8C8C	90	138	141	89.5	90.5	137.5	138.5
#808080	91	138	129	90.5	91.5	137.5	138.5
#7A7A7A	92	138	123	91.5	92.5	137.5	138.5
#787878	93	138	121	92.5	93.5	137.5	138.5
#737373	94	138	116	93.5	94.5	137.5	138.5
#686868	95	138	105	94.5	95.5	137.5	138.5
#5C5C5C	96	138	93	95.5	96.5	137.5	138.5
#5C5C5C	97	138	93	96.5	97.5	137.5	138.5
#5B5B5B	98	138	92	97.5	98.5	137.5	138.5
#575757	99	138	88	98.5	99.5	137.5	138.5
#545454	100	138	85	99.5	100.5	137.5	138.5
#515151	101	138	82	100.5	101.5	137.5	138.5
#4E4E4E	102	138	79	101.5	102.5	137.5	138.5
#484848	103	138	73	102.5	103.5	137.5	138.5
#434343	104	138	68	103.5	104.5	137.5	138.5
#3D3D3D	105	138	62	104.5	105.5	137.5	138.5
#343434	106	138	53	105.5	106.5	137.5	138.5
#2B2B2B	107	138	44	106.5	107.5	137.5	138.5
#212121	108	138	34	107.5	108.5	137.5	138.5
#181818	109	138	25	108.5	109.5	137.5	138.5
#111111	110	138	18	109.5	110.5	137.5	138.5
#0E0E0E	111	138	15	110.5	111.5	137.5	138.5
#0C0C0C	112	138	13	111.5	112.5	137.5	138.5
#0C0C0C	113	138	13	112.5	113.5	137.5	138.5
#0C0C0C	114	138	13	113.5	114.5	137.5	138.5
#0A0A0A	115	138	11	114.5	115.5	137.5	138.5
#090909	116	138	10	115.5	116.5	137.5	138.5
#090909	117	138	10	116.5	117.5	137.5	138.5
#080808	118	138	9	117.5	118.5	137.5	138.5
#070707	119	138	8	118.5	119.5	137.5	138.5
#060606	120	138	7	119.5	120.5	137.5	138.5
#060606	121	138	7	120.5	121.5	137.5	138.5
#050505	122	138	6	121.5	122.5	137.5	138.5
#050505	123	138	6	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#010101	137	138	2	136.5	137.5	137.5	138.5
#010101	138	138	2	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#030303	20	137	4	19.5	20.5	136.5	137.5
#030303	21	137	4	20.5	21.5	136.5	137.5
#050505	22	137	6	21.5	22.5	136.5	137.5
#060606	23	137	7	22.5	23.5	136.5	137.5
#070707	24	137	8	23.5	24.5	136.5	137.5
#070707	25	137	8	24.5	25.5	136.5	137.5
#080808	26	137	9	25.5	26.5	136.5	137.5
#090909	27	137	10	26.5	27.5	136.5	137.5
#0C0C0C	28	137	13	27.5	28.5	136.5	137.5
#0E0E0E	29	137	15	28.5	29.5	136.5	137.5
#121212	30	137	19	29.5	30.5	136.5	137.5
#1A1A1A	31	137	27	30.5	31.5	136.5	137.5
#1A1A1A	32	137	27	31.5	32.5	136.5	137.5
#1B1B1B	33	137	28	32.5	33.5	136.5	137.5
#1A1A1A	34	137	27	33.5	34.5	136.5	137.5
#1A1A1A	35	137	27	34.5	35.5	136.5	137.5
#161616	36	137	23	35.5	36.5	136.5	137.5
#121212	37	137	19	36.5	37.5	136.5	137.5
#141414	38	137	21	37.5	38.5	136.5	137.5
#181818	39	137	25	38.5	39.5	136.5	137.5
#191919	40	137	26	39.5	40.5	136.5	137.5
#1A1A1A	41	137	27	40.5	41.5	136.5	137.5
#1D1D1D	42	137	30	41.5	42.5	136.5	137.5
#1F1F1F	43	137	32	42.5	43.5	136.5	137.5
#212121	44	137	34	43.5	44.5	136.5	137.5
#242424	45	137	37	44.5	45.5	136.5	137.5
#252525	46	137	38	45.5	46.5	136.5	137.5
#262626	47	137	39	46.5	47.5	136.5	137.5
#292929	48	137	42	47.5	48.5	136.5	137.5
#2A2A2A	49	137	43	48.5	49.5	136.5	137.5
#2B2B2B	50	137	44	49.5	50.5	136.5	137.5
#2E2E2E	51	137	47	50.5	51.5	136.5	137.5
#2D2D2D	52	137	46	51.5	52.5	136.5	137.5
#2B2B2B	53	137	44	52.5	53.5	136.5	137.5
#2C2C2C	54	137	45	53.5	54.5	136.5	137.5
#2D2D2D	55	137	46	54.5	55.5	136.5	137.5
#313131	56	137	50	55.5	56.5	136.5	137.5
#333333	57	137	52	56.5	57.5	136.5	137.5
#383838	58	137	57	57.5	58.5	136.5	137.5
#3E3E3E	59	137	63	58.5	59.5	136.5	137.5
#434343	60	137	68	59.5	60.5	136.5	137.5
#4C4C4C	61	137	77	60.5	61.5	136.5	137.5
#545454	62	137	85	61.5	62.5	136.5	137.5
#585858	63	137	89	62.5	63.5	136.5	137.5
#5C5C5C	64	137	93	63.5	64.5	136.5	137.5
#5F5F5F	65	137	96	64.5	65.5	136.5	137.5
#616161	66	137	98	65.5	66.5	136.5	137.5
#646464	67	137	101	66.5	67.5	136.5	137.5
#666666	68	137	103	67.5	68.5	136.5	137.5
#686868	69	137	105	68.5	69.5	136.5	137.5
#6A6A6A	70	137	107	69.5	70.5	136.5	137.5
#6C6C6C	71	137	109	70.5	71.5	136.5	137.5
#6D6D6D	72	137	110	71.5	72.5	136.5	137.5
#717171	73	137	114	72.5	73.5	136.5	137.5
#787878	74	137	121	73.5	74.5	136.5	137.5
#828282	75	137	131	74.5	75.5	136.5	137.5
#898989	76	137	138	75.5	76.5	136.5	137.5
#909090	77	137	145	76.5	77.5	136.5	137.5
#9A9A9A	78	137	155	77.5	78.5	136.5	137.5
#A0A0A0	79	137	161	78.5	79.5	136.5	137.5
#9E9E9E	80	137	159	79.5	80.5	136.5	137.5
#939393	81	137	148	80.5	81.5	136.5	137.5
#878787	82	137	136	81.5	82.5	136.5	137.5
#828282	83	137	131	82.5	83.5	136.5	137.5
#858585	84	137	134	83.5	84.5	136.5	137.5
#969696	85	137	151	84.5	85.5	136.5	137.5
#979797	86	137	152	85.5	86.5	136.5	137.5
#919191	87	137	146	86.5	87.5	136.5	137.5
#909090	88	137	145	87.5	88.5	136.5	137.5
#929292	89	137	147	88.5	89.5	136.5	137.5
#959595	90	137	150	89.5	90.5	136.5	137.5
#898989	91	137	138	90.5	91.5	136.5	137.5
#7E7E7E	92	137	127	91.5	92.5	136.5	137.5
#787878	93	137	121	92.5	93.5	136.5	137.5
#707070	94	137	113	93.5	94.5	136.5	137.5
#676767	95	137	104	94.5	95.5	136.5	137.5
#606060	96	137	97	95.5	96.5	136.5	137.5
#646464	97	137	101	96.5	97.5	136.5	137.5
#626262	98	137	99	97.5	98.5	136.5	137.5
#5D5D5D	99	137	94	98.5	99.5	136.5	137.5
#5A5A5A	100	137	91	99.5	100.5	136.5	137.5
#565656	101	137	87	100.5	101.5	136.5	137.5
#535353	102	137	84	101.5	102.5	136.5	137.5
#4F4F4F	103	137	80	102.5	103.5	136.5	137.5
#494949	104	137	74	103.5	104.5	136.5	137.5
#444444	105	137	69	104.5	105.5	136.5	137.5
#3C3C3C	106	137	61	105.5	106.5	136.5	137.5
#333333	107	137	52	106.5	107.5	136.5	137.5
#292929	108	137	42	107.5	108.5	136.5	137.5
#202020	109	137	33	108.5	109.5	136.5	137.5
#171717	110	137	24	109.5	110.5	136.5	137.5
#151515	111	137	22	110.5	111.5	136.5	137.5
#111111	112	137	18	111.5	112.5	136.5	137.5
#111111	113	137	18	112.5	113.5	136.5	137.5
#111111	114	137	18	113.5	114.5	136.5	137.5
#0F0F0F	115	137	16	114.5	115.5	136.5	137.5
#0F0F0F	116	137	16	115.5	116.5	136.5	137.5
#0F0F0F	117	137	16	116.5	117.5	136.5	137.5
#0E0E0E	118	137	15	117.5	118.5	136.5	137.5
#0D0D0D	119	137	14	118.5	119.5	136.5	137.5
#0C0C0C	120	137	13	119.5	120.5	136.5	137.5
#0B0B0B	121	137	12	120.5	121.5	136.5	137.5
#0A0A0A	122	137	11	121.5	122.5	136.5	137.5
#0A0A0A	123	137	11	122.5	123.5	136.5	137.5
#090909	124	137	10	123.5	124.5	136.5	137.5
#080808	125	137	9	124.5	125.5	136.5	137.5
#070707	126	137	8	125.5	126.5	136.5	137.5
#050505	127	137	6	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#020202	132	137	3	131.5	132.5	136.5	137.5
#010101	133	137	2	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#010101	15	136	2	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#040404	17	136	5	16.5	17.5	135.5	136.5
#040404	18	136	5	17.5	18.5	135.5	136.5
#050505	19	136	6	18.5	19.5	135.5	136.5
#060606	20	136	7	19.5	20.5	135.5	136.5
#070707	21	136	8	20.5	21.5	135.5	136.5
#090909	22	136	10	21.5	22.5	135.5	136.5
#0B0B0B	23	136	12	22.5	23.5	135.5	136.5
#0B0B0B	24	136	12	23.5	24.5	135.5	136.5
#0A0A0A	25	136	11	24.5	25.5	135.5	136.5
#0C0C0C	26	136	13	25.5	26.5	135.5	136.5
#0F0F0F	27	136	16	26.5	27.5	135.5	136.5
#141414	28	136	21	27.5	28.5	135.5	136.5
#171717	29	136	24	28.5	29.5	135.5	136.5
#252525	30	136	38	29.5	30.5	135.5	136.5
#333333	31	136	52	30.5	31.5	135.5	136.5
#2D2D2D	32	136	46	31.5	32.5	135.5	136.5
#282828	33	136	41	32.5	33.5	135.5	136.5
#262626	34	136	39	33.5	34.5	135.5	136.5
#262626	35	136	39	34.5	35.5	135.5	136.5
#252525	36	136	38	35.5	36.5	135.5	136.5
#1F1F1F	37	136	32	36.5	37.5	135.5	136.5
#191919	38	136	26	37.5	38.5	135.5	136.5
#1C1C1C	39	136	29	38.5	39.5	135.5	136.5
#1D1D1D	40	136	30	39.5	40.5	135.5	136.5
#1F1F1F	41	136	32	40.5	41.5	135.5	136.5
#222222	42	136	35	41.5	42.5	135.5	136.5
#242424	43	136	37	42.5	43.5	135.5	136.5
#262626	44	136	39	43.5	44.5	135.5	136.5
#272727	45	136	40	44.5	45.5	135.5	136.5
#2A2A2A	46	136	43	45.5	46.5	135.5	136.5
#2C2C2C	47	136	45	46.5	47.5	135.5	136.5
#2E2E2E	48	136	47	47.5	48.5	135.5	136.5
#303030	49	136	49	48.5	49.5	135.5	136.5
#323232	50	136	51	49.5	50.5	135.5	136.5
#363636	51	136	55	50.5	51.5	135.5	136.5
#353535	52	136	54	51.5	52.5	135.5	136.5
#323232	53	136	51	52.5	53.5	135.5	136.5
#313131	54	136	50	53.5	54.5	135.5	136.5
#2F2F2F	55	136	48	54.5	55.5	135.5	136.5
#333333	56	136	52	55.5	56.5	135.5	136.5
#363636	57	136	55	56.5	57.5	135.5	136.5
#393939	58	136	58	57.5	58.5	135.5	136.5
#3F3F3F	59	136	64	58.5	59.5	135.5	136.5
#454545	60	136	70	59.5	60.5	135.5	136.5
#4F4F4F	61	136	80	60.5	61.5	135.5	136.5
#585858	62	136	89	61.5	62.5	135.5	136.5
#5C5C5C	63	136	93	62.5	63.5	135.5	136.5
#606060	64	136	97	63.5	64.5	135.5	136.5
#656565	65	136	102	64.5	65.5	135.5	136.5
#676767	66	136	104	65.5	66.5	135.5	136.5
#696969	67	136	106	66.5	67.5	135.5	136.5
#6C6C6C	68	136	109	67.5	68.5	135.5	136.5
#6E6E6E	69	136	111	68.5	69.5	135.5	136.5
#6E6E6E	70	136	111	69.5	70.5	135.5	136.5
#707070	71	136	113	70.5	71.5	135.5	136.5
#727272	72	136	115	71.5	72.5	135.5	136.5
#767676	73	136	119	72.5	73.5	135.5	136.5
#797979	74	136	122	73.5	74.5	135.5	136.5
#858585	75	136	134	74.5	75.5	135.5	136.5
#8F8F8F	76	136	144	75.5	76.5	135.5	136.5
#959595	77	136	150	76.5	77.5	135.5	136.5
#9C9C9C	78	136	157	77.5	78.5	135.5	136.5
#A4A4A4	79	136	165	78.5	79.5	135.5	136.5
#A3A3A3	80	136	164	79.5	80.5	135.5	136.5
#9A9A9A	81	136	155	80.5	81.5	135.5	136.5
#8F8F8F	82	136	144	81.5	82.5	135.5	136.5
#8A8A8A	83	136	139	82.5	83.5	135.5	136.5
#909090	84	136	145	83.5	84.5	135.5	136.5
#A1A1A1	85	136	162	84.5	85.5	135.5	136.5
#A6A6A6	86	136	167	85.5	86.5	135.5	136.5
#A0A0A0	87	136	161	86.5	87.5	135.5	136.5
#9C9C9C	88	136	157	87.5	88.5	135.5	136.5
#979797	89	136	152	88.5	89.5	135.5	136.5
#949494	90	136	149	89.5	90.5	135.5	136.5
#8D8D8D	91	136	142	90.5	91.5	135.5	136.5
#868686	92	136	135	91.5	92.5	135.5	136.5
#7E7E7E	93	136	127	92.5	93.5	135.5	136.5
