fill	x	y	group	xmin	xmax	ymin	ymax
#9B9B9B	68	139	156	67.5	68.5	138.5	139.5
#9A9A9A	69	139	155	68.5	69.5	138.5	139.5
#999999	70	139	154	69.5	70.5	138.5	139.5
#999999	71	139	154	70.5	71.5	138.5	139.5
#979797	72	139	152	71.5	72.5	138.5	139.5
#959595	73	139	150	72.5	73.5	138.5	139.5
#929292	74	139	147	73.5	74.5	138.5	139.5
#8F8F8F	75	139	144	74.5	75.5	138.5	139.5
#8B8B8B	76	139	140	75.5	76.5	138.5	139.5
#8A8A8A	77	139	139	76.5	77.5	138.5	139.5
#868686	78	139	135	77.5	78.5	138.5	139.5
#808080	79	139	129	78.5	79.5	138.5	139.5
#7B7B7B	80	139	124	79.5	80.5	138.5	139.5
#787878	81	139	121	80.5	81.5	138.5	139.5
#757575	82	139	118	81.5	82.5	138.5	139.5
#6B6B6B	83	139	108	82.5	83.5	138.5	139.5
#636363	84	139	100	83.5	84.5	138.5	139.5
#585858	85	139	89	84.5	85.5	138.5	139.5
#4A4A4A	86	139	75	85.5	86.5	138.5	139.5
#3E3E3E	87	139	63	86.5	87.5	138.5	139.5
#363636	88	139	55	87.5	88.5	138.5	139.5
#333333	89	139	52	88.5	89.5	138.5	139.5
#1A1A1A	90	139	27	89.5	90.5	138.5	139.5
#010101	91	139	2	90.5	91.5	138.5	139.5
#010101	92	139	2	91.5	92.5	138.5	139.5
#030303	93	139	4	92.5	93.5	138.5	139.5
#030303	94	139	4	93.5	94.5	138.5	139.5
#020202	95	139	3	94.5	95.5	138.5	139.5
#020202	96	139	3	95.5	96.5	138.5	139.5
#030303	97	139	4	96.5	97.5	138.5	139.5
#030303	98	139	4	97.5	98.5	138.5	139.5
#030303	99	139	4	98.5	99.5	138.5	139.5
#040404	100	139	5	99.5	100.5	138.5	139.5
#030303	101	139	4	100.5	101.5	138.5	139.5
#040404	102	139	5	101.5	102.5	138.5	139.5
#030303	103	139	4	102.5	103.5	138.5	139.5
#030303	104	139	4	103.5	104.5	138.5	139.5
#030303	105	139	4	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#030303	108	139	4	107.5	108.5	138.5	139.5
#050505	109	139	6	108.5	109.5	138.5	139.5
#050505	110	139	6	109.5	110.5	138.5	139.5
#060606	111	139	7	110.5	111.5	138.5	139.5
#030303	112	139	4	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#030303	114	139	4	113.5	114.5	138.5	139.5
#030303	115	139	4	114.5	115.5	138.5	139.5
#030303	116	139	4	115.5	116.5	138.5	139.5
#030303	117	139	4	116.5	117.5	138.5	139.5
#030303	118	139	4	117.5	118.5	138.5	139.5
#030303	119	139	4	118.5	119.5	138.5	139.5
#030303	120	139	4	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#040404	123	139	5	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#040404	126	139	5	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#040404	130	139	5	129.5	130.5	138.5	139.5
#040404	131	139	5	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#040404	135	139	5	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#040404	138	139	5	137.5	138.5	138.5	139.5
#030303	139	139	4	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#040404	1	138	5	0.5	1.5	137.5	138.5
#040404	2	138	5	1.5	2.5	137.5	138.5
#040404	3	138	5	2.5	3.5	137.5	138.5
#040404	4	138	5	3.5	4.5	137.5	138.5
#040404	5	138	5	4.5	5.5	137.5	138.5
#040404	6	138	5	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#030303	28	138	4	27.5	28.5	137.5	138.5
#030303	29	138	4	28.5	29.5	137.5	138.5
#030303	30	138	4	29.5	30.5	137.5	138.5
#030303	31	138	4	30.5	31.5	137.5	138.5
#030303	32	138	4	31.5	32.5	137.5	138.5
#030303	33	138	4	32.5	33.5	137.5	138.5
#030303	34	138	4	33.5	34.5	137.5	138.5
#030303	35	138	4	34.5	35.5	137.5	138.5
#030303	36	138	4	35.5	36.5	137.5	138.5
#030303	37	138	4	36.5	37.5	137.5	138.5
#020202	38	138	3	37.5	38.5	137.5	138.5
#020202	39	138	3	38.5	39.5	137.5	138.5
#030303	40	138	4	39.5	40.5	137.5	138.5
#161616	41	138	23	40.5	41.5	137.5	138.5
#444444	42	138	69	41.5	42.5	137.5	138.5
#686868	43	138	105	42.5	43.5	137.5	138.5
#676767	44	138	104	43.5	44.5	137.5	138.5
#6A6A6A	45	138	107	44.5	45.5	137.5	138.5
#727272	46	138	115	45.5	46.5	137.5	138.5
#7B7B7B	47	138	124	46.5	47.5	137.5	138.5
#808080	48	138	129	47.5	48.5	137.5	138.5
#8C8C8C	49	138	141	48.5	49.5	137.5	138.5
#959595	50	138	150	49.5	50.5	137.5	138.5
#929292	51	138	147	50.5	51.5	137.5	138.5
#989898	52	138	153	51.5	52.5	137.5	138.5
#A1A1A1	53	138	162	52.5	53.5	137.5	138.5
#A1A1A1	54	138	162	53.5	54.5	137.5	138.5
#A0A0A0	55	138	161	54.5	55.5	137.5	138.5
#A0A0A0	56	138	161	55.5	56.5	137.5	138.5
#A0A0A0	57	138	161	56.5	57.5	137.5	138.5
#A3A3A3	58	138	164	57.5	58.5	137.5	138.5
#A5A5A5	59	138	166	58.5	59.5	137.5	138.5
#A5A5A5	60	138	166	59.5	60.5	137.5	138.5
#A5A5A5	61	138	166	60.5	61.5	137.5	138.5
#A6A6A6	62	138	167	61.5	62.5	137.5	138.5
#A7A7A7	63	138	168	62.5	63.5	137.5	138.5
#A6A6A6	64	138	167	63.5	64.5	137.5	138.5
#A6A6A6	65	138	167	64.5	65.5	137.5	138.5
#A8A8A8	66	138	169	65.5	66.5	137.5	138.5
#A7A7A7	67	138	168	66.5	67.5	137.5	138.5
#A8A8A8	68	138	169	67.5	68.5	137.5	138.5
#A8A8A8	69	138	169	68.5	69.5	137.5	138.5
#A7A7A7	70	138	168	69.5	70.5	137.5	138.5
#A5A5A5	71	138	166	70.5	71.5	137.5	138.5
#A2A2A2	72	138	163	71.5	72.5	137.5	138.5
#A2A2A2	73	138	163	72.5	73.5	137.5	138.5
#9F9F9F	74	138	160	73.5	74.5	137.5	138.5
#9A9A9A	75	138	155	74.5	75.5	137.5	138.5
#979797	76	138	152	75.5	76.5	137.5	138.5
#969696	77	138	151	76.5	77.5	137.5	138.5
#919191	78	138	146	77.5	78.5	137.5	138.5
#8C8C8C	79	138	141	78.5	79.5	137.5	138.5
#888888	80	138	137	79.5	80.5	137.5	138.5
#858585	81	138	134	80.5	81.5	137.5	138.5
#818181	82	138	130	81.5	82.5	137.5	138.5
#787878	83	138	121	82.5	83.5	137.5	138.5
#707070	84	138	113	83.5	84.5	137.5	138.5
#656565	85	138	102	84.5	85.5	137.5	138.5
#585858	86	138	89	85.5	86.5	137.5	138.5
#4C4C4C	87	138	77	86.5	87.5	137.5	138.5
#464646	88	138	71	87.5	88.5	137.5	138.5
#414141	89	138	66	88.5	89.5	137.5	138.5
#2A2A2A	90	138	43	89.5	90.5	137.5	138.5
#080808	91	138	9	90.5	91.5	137.5	138.5
#020202	92	138	3	91.5	92.5	137.5	138.5
#020202	93	138	3	92.5	93.5	137.5	138.5
#020202	94	138	3	93.5	94.5	137.5	138.5
#030303	95	138	4	94.5	95.5	137.5	138.5
#030303	96	138	4	95.5	96.5	137.5	138.5
#030303	97	138	4	96.5	97.5	137.5	138.5
#030303	98	138	4	97.5	98.5	137.5	138.5
#030303	99	138	4	98.5	99.5	137.5	138.5
#030303	100	138	4	99.5	100.5	137.5	138.5
#030303	101	138	4	100.5	101.5	137.5	138.5
#030303	102	138	4	101.5	102.5	137.5	138.5
#030303	103	138	4	102.5	103.5	137.5	138.5
#030303	104	138	4	103.5	104.5	137.5	138.5
#040404	105	138	5	104.5	105.5	137.5	138.5
#040404	106	138	5	105.5	106.5	137.5	138.5
#040404	107	138	5	106.5	107.5	137.5	138.5
#070707	108	138	8	107.5	108.5	137.5	138.5
#060606	109	138	7	108.5	109.5	137.5	138.5
#050505	110	138	6	109.5	110.5	137.5	138.5
#040404	111	138	5	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#040404	126	138	5	125.5	126.5	137.5	138.5
#040404	127	138	5	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#040404	130	138	5	129.5	130.5	137.5	138.5
#040404	131	138	5	130.5	131.5	137.5	138.5
#040404	132	138	5	131.5	132.5	137.5	138.5
#040404	133	138	5	132.5	133.5	137.5	138.5
#040404	134	138	5	133.5	134.5	137.5	138.5
#040404	135	138	5	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#040404	138	138	5	137.5	138.5	137.5	138.5
#030303	139	138	4	138.5	139.5	137.5	138.5
#030303	0	137	4	-0.5	0.5	136.5	137.5
#040404	1	137	5	0.5	1.5	136.5	137.5
#040404	2	137	5	1.5	2.5	136.5	137.5
#040404	3	137	5	2.5	3.5	136.5	137.5
#040404	4	137	5	3.5	4.5	136.5	137.5
#040404	5	137	5	4.5	5.5	136.5	137.5
#040404	6	137	5	5.5	6.5	136.5	137.5
#040404	7	137	5	6.5	7.5	136.5	137.5
#040404	8	137	5	7.5	8.5	136.5	137.5
#040404	9	137	5	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#040404	11	137	5	10.5	11.5	136.5	137.5
#040404	12	137	5	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#040404	17	137	5	16.5	17.5	136.5	137.5
#040404	18	137	5	17.5	18.5	136.5	137.5
#040404	19	137	5	18.5	19.5	136.5	137.5
#040404	20	137	5	19.5	20.5	136.5	137.5
#040404	21	137	5	20.5	21.5	136.5	137.5
#040404	22	137	5	21.5	22.5	136.5	137.5
#040404	23	137	5	22.5	23.5	136.5	137.5
#040404	24	137	5	23.5	24.5	136.5	137.5
#040404	25	137	5	24.5	25.5	136.5	137.5
#040404	26	137	5	25.5	26.5	136.5	137.5
#030303	27	137	4	26.5	27.5	136.5	137.5
#030303	28	137	4	27.5	28.5	136.5	137.5
#030303	29	137	4	28.5	29.5	136.5	137.5
#030303	30	137	4	29.5	30.5	136.5	137.5
#030303	31	137	4	30.5	31.5	136.5	137.5
#030303	32	137	4	31.5	32.5	136.5	137.5
#030303	33	137	4	32.5	33.5	136.5	137.5
#030303	34	137	4	33.5	34.5	136.5	137.5
#030303	35	137	4	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#020202	37	137	3	36.5	37.5	136.5	137.5
#030303	38	137	4	37.5	38.5	136.5	137.5
#040404	39	137	5	38.5	39.5	136.5	137.5
#0C0C0C	40	137	13	39.5	40.5	136.5	137.5
#333333	41	137	52	40.5	41.5	136.5	137.5
#545454	42	137	85	41.5	42.5	136.5	137.5
#676767	43	137	104	42.5	43.5	136.5	137.5
#6A6A6A	44	137	107	43.5	44.5	136.5	137.5
#6D6D6D	45	137	110	44.5	45.5	136.5	137.5
#767676	46	137	119	45.5	46.5	136.5	137.5
#7E7E7E	47	137	127	46.5	47.5	136.5	137.5
#838383	48	137	132	47.5	48.5	136.5	137.5
#8C8C8C	49	137	141	48.5	49.5	136.5	137.5
#979797	50	137	152	49.5	50.5	136.5	137.5
#949494	51	137	149	50.5	51.5	136.5	137.5
#959595	52	137	150	51.5	52.5	136.5	137.5
#9E9E9E	53	137	159	52.5	53.5	136.5	137.5
#A2A2A2	54	137	163	53.5	54.5	136.5	137.5
#A3A3A3	55	137	164	54.5	55.5	136.5	137.5
#A3A3A3	56	137	164	55.5	56.5	136.5	137.5
#A2A2A2	57	137	163	56.5	57.5	136.5	137.5
#A4A4A4	58	137	165	57.5	58.5	136.5	137.5
#A7A7A7	59	137	168	58.5	59.5	136.5	137.5
#A7A7A7	60	137	168	59.5	60.5	136.5	137.5
#A7A7A7	61	137	168	60.5	61.5	136.5	137.5
#A9A9A9	62	137	170	61.5	62.5	136.5	137.5
#A7A7A7	63	137	168	62.5	63.5	136.5	137.5
#A6A6A6	64	137	167	63.5	64.5	136.5	137.5
#A7A7A7	65	137	168	64.5	65.5	136.5	137.5
#A7A7A7	66	137	168	65.5	66.5	136.5	137.5
#A7A7A7	67	137	168	66.5	67.5	136.5	137.5
#A6A6A6	68	137	167	67.5	68.5	136.5	137.5
#A7A7A7	69	137	168	68.5	69.5	136.5	137.5
#A5A5A5	70	137	166	69.5	70.5	136.5	137.5
#A3A3A3	71	137	164	70.5	71.5	136.5	137.5
#A0A0A0	72	137	161	71.5	72.5	136.5	137.5
#A0A0A0	73	137	161	72.5	73.5	136.5	137.5
#9F9F9F	74	137	160	73.5	74.5	136.5	137.5
#9A9A9A	75	137	155	74.5	75.5	136.5	137.5
#979797	76	137	152	75.5	76.5	136.5	137.5
#969696	77	137	151	76.5	77.5	136.5	137.5
#919191	78	137	146	77.5	78.5	136.5	137.5
#8E8E8E	79	137	143	78.5	79.5	136.5	137.5
#8B8B8B	80	137	140	79.5	80.5	136.5	137.5
#888888	81	137	137	80.5	81.5	136.5	137.5
#838383	82	137	132	81.5	82.5	136.5	137.5
#7D7D7D	83	137	126	82.5	83.5	136.5	137.5
#747474	84	137	117	83.5	84.5	136.5	137.5
#6A6A6A	85	137	107	84.5	85.5	136.5	137.5
#5E5E5E	86	137	95	85.5	86.5	136.5	137.5
#545454	87	137	85	86.5	87.5	136.5	137.5
#4E4E4E	88	137	79	87.5	88.5	136.5	137.5
#4A4A4A	89	137	75	88.5	89.5	136.5	137.5
#353535	90	137	54	89.5	90.5	136.5	137.5
#141414	91	137	21	90.5	91.5	136.5	137.5
#0D0D0D	92	137	14	91.5	92.5	136.5	137.5
#070707	93	137	8	92.5	93.5	136.5	137.5
#040404	94	137	5	93.5	94.5	136.5	137.5
#030303	95	137	4	94.5	95.5	136.5	137.5
#030303	96	137	4	95.5	96.5	136.5	137.5
#030303	97	137	4	96.5	97.5	136.5	137.5
#030303	98	137	4	97.5	98.5	136.5	137.5
#030303	99	137	4	98.5	99.5	136.5	137.5
#030303	100	137	4	99.5	100.5	136.5	137.5
#030303	101	137	4	100.5	101.5	136.5	137.5
#030303	102	137	4	101.5	102.5	136.5	137.5
#030303	103	137	4	102.5	103.5	136.5	137.5
#030303	104	137	4	103.5	104.5	136.5	137.5
#030303	105	137	4	104.5	105.5	136.5	137.5
#040404	106	137	5	105.5	106.5	136.5	137.5
#060606	107	137	7	106.5	107.5	136.5	137.5
#060606	108	137	7	107.5	108.5	136.5	137.5
#060606	109	137	7	108.5	109.5	136.5	137.5
#040404	110	137	5	109.5	110.5	136.5	137.5
#030303	111	137	4	110.5	111.5	136.5	137.5
#040404	112	137	5	111.5	112.5	136.5	137.5
#040404	113	137	5	112.5	113.5	136.5	137.5
#040404	114	137	5	113.5	114.5	136.5	137.5
#040404	115	137	5	114.5	115.5	136.5	137.5
#040404	116	137	5	115.5	116.5	136.5	137.5
#040404	117	137	5	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#040404	121	137	5	120.5	121.5	136.5	137.5
#040404	122	137	5	121.5	122.5	136.5	137.5
#040404	123	137	5	122.5	123.5	136.5	137.5
#040404	124	137	5	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#040404	126	137	5	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#040404	129	137	5	128.5	129.5	136.5	137.5
#040404	130	137	5	129.5	130.5	136.5	137.5
#040404	131	137	5	130.5	131.5	136.5	137.5
#050505	132	137	6	131.5	132.5	136.5	137.5
#050505	133	137	6	132.5	133.5	136.5	137.5
#040404	134	137	5	133.5	134.5	136.5	137.5
#040404	135	137	5	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#040404	138	137	5	137.5	138.5	136.5	137.5
#030303	139	137	4	138.5	139.5	136.5	137.5
#030303	0	136	4	-0.5	0.5	135.5	136.5
#040404	1	136	5	0.5	1.5	135.5	136.5
#040404	2	136	5	1.5	2.5	135.5	136.5
#040404	3	136	5	2.5	3.5	135.5	136.5
#040404	4	136	5	3.5	4.5	135.5	136.5
#040404	5	136	5	4.5	5.5	135.5	136.5
#040404	6	136	5	5.5	6.5	135.5	136.5
#040404	7	136	5	6.5	7.5	135.5	136.5
#040404	8	136	5	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#030303	10	136	4	9.5	10.5	135.5	136.5
#030303	11	136	4	10.5	11.5	135.5	136.5
#030303	12	136	4	11.5	12.5	135.5	136.5
#030303	13	136	4	12.5	13.5	135.5	136.5
#030303	14	136	4	13.5	14.5	135.5	136.5
#030303	15	136	4	14.5	15.5	135.5	136.5
#030303	16	136	4	15.5	16.5	135.5	136.5
#030303	17	136	4	16.5	17.5	135.5	136.5
#030303	18	136	4	17.5	18.5	135.5	136.5
#030303	19	136	4	18.5	19.5	135.5	136.5
#030303	20	136	4	19.5	20.5	135.5	136.5
#030303	21	136	4	20.5	21.5	135.5	136.5
#030303	22	136	4	21.5	22.5	135.5	136.5
#030303	23	136	4	22.5	23.5	135.5	136.5
#030303	24	136	4	23.5	24.5	135.5	136.5
#030303	25	136	4	24.5	25.5	135.5	136.5
#030303	26	136	4	25.5	26.5	135.5	136.5
#030303	27	136	4	26.5	27.5	135.5	136.5
#030303	28	136	4	27.5	28.5	135.5	136.5
#030303	29	136	4	28.5	29.5	135.5	136.5
#030303	30	136	4	29.5	30.5	135.5	136.5
#030303	31	136	4	30.5	31.5	135.5	136.5
#030303	32	136	4	31.5	32.5	135.5	136.5
#040404	33	136	5	32.5	33.5	135.5	136.5
#050505	34	136	6	33.5	34.5	135.5	136.5
#060606	35	136	7	34.5	35.5	135.5	136.5
#070707	36	136	8	35.5	36.5	135.5	136.5
#090909	37	136	10	36.5	37.5	135.5	136.5
#0B0B0B	38	136	12	37.5	38.5	135.5	136.5
#0C0C0C	39	136	13	38.5	39.5	135.5	136.5
#151515	40	136	22	39.5	40.5	135.5	136.5
#3D3D3D	41	136	62	40.5	41.5	135.5	136.5
#555555	42	136	86	41.5	42.5	135.5	136.5
#666666	43	136	103	42.5	43.5	135.5	136.5
#6F6F6F	44	136	112	43.5	44.5	135.5	136.5
#737373	45	136	116	44.5	45.5	135.5	136.5
#7A7A7A	46	136	123	45.5	46.5	135.5	136.5
#818181	47	136	130	46.5	47.5	135.5	136.5
#868686	48	136	135	47.5	48.5	135.5	136.5
#8D8D8D	49	136	142	48.5	49.5	135.5	136.5
#989898	50	136	153	49.5	50.5	135.5	136.5
#959595	51	136	150	50.5	51.5	135.5	136.5
#979797	52	136	152	51.5	52.5	135.5	136.5
#9A9A9A	53	136	155	52.5	53.5	135.5	136.5
#A2A2A2	54	136	163	53.5	54.5	135.5	136.5
#A4A4A4	55	136	165	54.5	55.5	135.5	136.5
#A5A5A5	56	136	166	55.5	56.5	135.5	136.5
#A6A6A6	57	136	167	56.5	57.5	135.5	136.5
#A5A5A5	58	136	166	57.5	58.5	135.5	136.5
#A7A7A7	59	136	168	58.5	59.5	135.5	136.5
#A7A7A7	60	136	168	59.5	60.5	135.5	136.5
#A7A7A7	61	136	168	60.5	61.5	135.5	136.5
#A9A9A9	62	136	170	61.5	62.5	135.5	136.5
#A9A9A9	63	136	170	62.5	63.5	135.5	136.5
#A7A7A7	64	136	168	63.5	64.5	135.5	136.5
#A7A7A7	65	136	168	64.5	65.5	135.5	136.5
#A6A6A6	66	136	167	65.5	66.5	135.5	136.5
#A7A7A7	67	136	168	66.5	67.5	135.5	136.5
#A5A5A5	68	136	166	67.5	68.5	135.5	136.5
#A4A4A4	69	136	165	68.5	69.5	135.5	136.5
#A3A3A3	70	136	164	69.5	70.5	135.5	136.5
#A2A2A2	71	136	163	70.5	71.5	135.5	136.5
#A2A2A2	72	136	163	71.5	72.5	135.5	136.5
#A2A2A2	73	136	163	72.5	73.5	135.5	136.5
#A1A1A1	74	136	162	73.5	74.5	135.5	136.5
#9C9C9C	75	136	157	74.5	75.5	135.5	136.5
#999999	76	136	154	75.5	76.5	135.5	136.5
#989898	77	136	153	76.5	77.5	135.5	136.5
#929292	78	136	147	77.5	78.5	135.5	136.5
#8F8F8F	79	136	144	78.5	79.5	135.5	136.5
#8C8C8C	80	136	141	79.5	80.5	135.5	136.5
#898989	81	136	138	80.5	81.5	135.5	136.5
#858585	82	136	134	81.5	82.5	135.5	136.5
#7F7F7F	83	136	128	82.5	83.5	135.5	136.5
#777777	84	136	120	83.5	84.5	135.5	136.5
#6E6E6E	85	136	111	84.5	85.5	135.5	136.5
#646464	86	136	101	85.5	86.5	135.5	136.5
#5C5C5C	87	136	93	86.5	87.5	135.5	136.5
#585858	88	136	89	87.5	88.5	135.5	136.5
#535353	89	136	84	88.5	89.5	135.5	136.5
#3F3F3F	90	136	64	89.5	90.5	135.5	136.5
#1C1C1C	91	136	29	90.5	91.5	135.5	136.5
#161616	92	136	23	91.5	92.5	135.5	136.5
#141414	93	136	21	92.5	93.5	135.5	136.5
#0F0F0F	94	136	16	93.5	94.5	135.5	136.5
#0B0B0B	95	136	12	94.5	95.5	135.5	136.5
#080808	96	136	9	95.5	96.5	135.5	136.5
