fill	x	y	group	xmin	xmax	ymin	ymax
#0E0E0E	131	139	15	130.5	131.5	138.5	139.5
#0E0E0E	132	139	15	131.5	132.5	138.5	139.5
#0C0C0C	133	139	13	132.5	133.5	138.5	139.5
#0B0B0B	134	139	12	133.5	134.5	138.5	139.5
#090909	135	139	10	134.5	135.5	138.5	139.5
#070707	136	139	8	135.5	136.5	138.5	139.5
#050505	137	139	6	136.5	137.5	138.5	139.5
#232323	138	139	36	137.5	138.5	138.5	139.5
#5B5B5B	139	139	92	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#030303	29	138	4	28.5	29.5	137.5	138.5
#030303	30	138	4	29.5	30.5	137.5	138.5
#040404	31	138	5	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#060606	33	138	7	32.5	33.5	137.5	138.5
#080808	34	138	9	33.5	34.5	137.5	138.5
#080808	35	138	9	34.5	35.5	137.5	138.5
#090909	36	138	10	35.5	36.5	137.5	138.5
#090909	37	138	10	36.5	37.5	137.5	138.5
#0A0A0A	38	138	11	37.5	38.5	137.5	138.5
#0A0A0A	39	138	11	38.5	39.5	137.5	138.5
#0A0A0A	40	138	11	39.5	40.5	137.5	138.5
#0A0A0A	41	138	11	40.5	41.5	137.5	138.5
#090909	42	138	10	41.5	42.5	137.5	138.5
#0A0A0A	43	138	11	42.5	43.5	137.5	138.5
#090909	44	138	10	43.5	44.5	137.5	138.5
#090909	45	138	10	44.5	45.5	137.5	138.5
#090909	46	138	10	45.5	46.5	137.5	138.5
#070707	47	138	8	46.5	47.5	137.5	138.5
#050505	48	138	6	47.5	48.5	137.5	138.5
#161616	49	138	23	48.5	49.5	137.5	138.5
#282828	50	138	41	49.5	50.5	137.5	138.5
#393939	51	138	58	50.5	51.5	137.5	138.5
#3A3A3A	52	138	59	51.5	52.5	137.5	138.5
#3B3B3B	53	138	60	52.5	53.5	137.5	138.5
#3D3D3D	54	138	62	53.5	54.5	137.5	138.5
#3E3E3E	55	138	63	54.5	55.5	137.5	138.5
#454545	56	138	70	55.5	56.5	137.5	138.5
#4C4C4C	57	138	77	56.5	57.5	137.5	138.5
#515151	58	138	82	57.5	58.5	137.5	138.5
#585858	59	138	89	58.5	59.5	137.5	138.5
#5A5A5A	60	138	91	59.5	60.5	137.5	138.5
#5D5D5D	61	138	94	60.5	61.5	137.5	138.5
#5E5E5E	62	138	95	61.5	62.5	137.5	138.5
#646464	63	138	101	62.5	63.5	137.5	138.5
#646464	64	138	101	63.5	64.5	137.5	138.5
#5E5E5E	65	138	95	64.5	65.5	137.5	138.5
#656565	66	138	102	65.5	66.5	137.5	138.5
#6B6B6B	67	138	108	66.5	67.5	137.5	138.5
#696969	68	138	106	67.5	68.5	137.5	138.5
#676767	69	138	104	68.5	69.5	137.5	138.5
#6D6D6D	70	138	110	69.5	70.5	137.5	138.5
#6C6C6C	71	138	109	70.5	71.5	137.5	138.5
#656565	72	138	102	71.5	72.5	137.5	138.5
#656565	73	138	102	72.5	73.5	137.5	138.5
#696969	74	138	106	73.5	74.5	137.5	138.5
#6A6A6A	75	138	107	74.5	75.5	137.5	138.5
#656565	76	138	102	75.5	76.5	137.5	138.5
#6B6B6B	77	138	108	76.5	77.5	137.5	138.5
#6F6F6F	78	138	112	77.5	78.5	137.5	138.5
#6B6B6B	79	138	108	78.5	79.5	137.5	138.5
#646464	80	138	101	79.5	80.5	137.5	138.5
#676767	81	138	104	80.5	81.5	137.5	138.5
#686868	82	138	105	81.5	82.5	137.5	138.5
#676767	83	138	104	82.5	83.5	137.5	138.5
#606060	84	138	97	83.5	84.5	137.5	138.5
#575757	85	138	88	84.5	85.5	137.5	138.5
#4A4A4A	86	138	75	85.5	86.5	137.5	138.5
#434343	87	138	68	86.5	87.5	137.5	138.5
#424242	88	138	67	87.5	88.5	137.5	138.5
#434343	89	138	68	88.5	89.5	137.5	138.5
#434343	90	138	68	89.5	90.5	137.5	138.5
#3E3E3E	91	138	63	90.5	91.5	137.5	138.5
#3C3C3C	92	138	61	91.5	92.5	137.5	138.5
#393939	93	138	58	92.5	93.5	137.5	138.5
#383838	94	138	57	93.5	94.5	137.5	138.5
#343434	95	138	53	94.5	95.5	137.5	138.5
#303030	96	138	49	95.5	96.5	137.5	138.5
#2F2F2F	97	138	48	96.5	97.5	137.5	138.5
#242424	98	138	37	97.5	98.5	137.5	138.5
#1C1C1C	99	138	29	98.5	99.5	137.5	138.5
#1C1C1C	100	138	29	99.5	100.5	137.5	138.5
#1A1A1A	101	138	27	100.5	101.5	137.5	138.5
#1B1B1B	102	138	28	101.5	102.5	137.5	138.5
#1A1A1A	103	138	27	102.5	103.5	137.5	138.5
#181818	104	138	25	103.5	104.5	137.5	138.5
#171717	105	138	24	104.5	105.5	137.5	138.5
#171717	106	138	24	105.5	106.5	137.5	138.5
#151515	107	138	22	106.5	107.5	137.5	138.5
#141414	108	138	21	107.5	108.5	137.5	138.5
#121212	109	138	19	108.5	109.5	137.5	138.5
#121212	110	138	19	109.5	110.5	137.5	138.5
#101010	111	138	17	110.5	111.5	137.5	138.5
#0E0E0E	112	138	15	111.5	112.5	137.5	138.5
#0D0D0D	113	138	14	112.5	113.5	137.5	138.5
#0C0C0C	114	138	13	113.5	114.5	137.5	138.5
#0B0B0B	115	138	12	114.5	115.5	137.5	138.5
#0C0C0C	116	138	13	115.5	116.5	137.5	138.5
#0A0A0A	117	138	11	116.5	117.5	137.5	138.5
#090909	118	138	10	117.5	118.5	137.5	138.5
#070707	119	138	8	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#060606	124	138	7	123.5	124.5	137.5	138.5
#070707	125	138	8	124.5	125.5	137.5	138.5
#070707	126	138	8	125.5	126.5	137.5	138.5
#080808	127	138	9	126.5	127.5	137.5	138.5
#080808	128	138	9	127.5	128.5	137.5	138.5
#080808	129	138	9	128.5	129.5	137.5	138.5
#080808	130	138	9	129.5	130.5	137.5	138.5
#080808	131	138	9	130.5	131.5	137.5	138.5
#080808	132	138	9	131.5	132.5	137.5	138.5
#060606	133	138	7	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#1C1C1C	138	138	29	137.5	138.5	137.5	138.5
#535353	139	138	84	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#030303	26	137	4	25.5	26.5	136.5	137.5
#030303	27	137	4	26.5	27.5	136.5	137.5
#040404	28	137	5	27.5	28.5	136.5	137.5
#060606	29	137	7	28.5	29.5	136.5	137.5
#070707	30	137	8	29.5	30.5	136.5	137.5
#090909	31	137	10	30.5	31.5	136.5	137.5
#0A0A0A	32	137	11	31.5	32.5	136.5	137.5
#0B0B0B	33	137	12	32.5	33.5	136.5	137.5
#0C0C0C	34	137	13	33.5	34.5	136.5	137.5
#0B0B0B	35	137	12	34.5	35.5	136.5	137.5
#0B0B0B	36	137	12	35.5	36.5	136.5	137.5
#0C0C0C	37	137	13	36.5	37.5	136.5	137.5
#0D0D0D	38	137	14	37.5	38.5	136.5	137.5
#0C0C0C	39	137	13	38.5	39.5	136.5	137.5
#0D0D0D	40	137	14	39.5	40.5	136.5	137.5
#0C0C0C	41	137	13	40.5	41.5	136.5	137.5
#0C0C0C	42	137	13	41.5	42.5	136.5	137.5
#0D0D0D	43	137	14	42.5	43.5	136.5	137.5
#0E0E0E	44	137	15	43.5	44.5	136.5	137.5
#0E0E0E	45	137	15	44.5	45.5	136.5	137.5
#0E0E0E	46	137	15	45.5	46.5	136.5	137.5
#0D0D0D	47	137	14	46.5	47.5	136.5	137.5
#0B0B0B	48	137	12	47.5	48.5	136.5	137.5
#1D1D1D	49	137	30	48.5	49.5	136.5	137.5
#2C2C2C	50	137	45	49.5	50.5	136.5	137.5
#3B3B3B	51	137	60	50.5	51.5	136.5	137.5
#3B3B3B	52	137	60	51.5	52.5	136.5	137.5
#3E3E3E	53	137	63	52.5	53.5	136.5	137.5
#3D3D3D	54	137	62	53.5	54.5	136.5	137.5
#3F3F3F	55	137	64	54.5	55.5	136.5	137.5
#444444	56	137	69	55.5	56.5	136.5	137.5
#494949	57	137	74	56.5	57.5	136.5	137.5
#4F4F4F	58	137	80	57.5	58.5	136.5	137.5
#555555	59	137	86	58.5	59.5	136.5	137.5
#575757	60	137	88	59.5	60.5	136.5	137.5
#5B5B5B	61	137	92	60.5	61.5	136.5	137.5
#5C5C5C	62	137	93	61.5	62.5	136.5	137.5
#5F5F5F	63	137	96	62.5	63.5	136.5	137.5
#5D5D5D	64	137	94	63.5	64.5	136.5	137.5
#5A5A5A	65	137	91	64.5	65.5	136.5	137.5
#616161	66	137	98	65.5	66.5	136.5	137.5
#686868	67	137	105	66.5	67.5	136.5	137.5
#626262	68	137	99	67.5	68.5	136.5	137.5
#6B6B6B	69	137	108	68.5	69.5	136.5	137.5
#6A6A6A	70	137	107	69.5	70.5	136.5	137.5
#666666	71	137	103	70.5	71.5	136.5	137.5
#626262	72	137	99	71.5	72.5	136.5	137.5
#606060	73	137	97	72.5	73.5	136.5	137.5
#5C5C5C	74	137	93	73.5	74.5	136.5	137.5
#595959	75	137	90	74.5	75.5	136.5	137.5
#5E5E5E	76	137	95	75.5	76.5	136.5	137.5
#656565	77	137	102	76.5	77.5	136.5	137.5
#696969	78	137	106	77.5	78.5	136.5	137.5
#686868	79	137	105	78.5	79.5	136.5	137.5
#676767	80	137	104	79.5	80.5	136.5	137.5
#676767	81	137	104	80.5	81.5	136.5	137.5
#616161	82	137	98	81.5	82.5	136.5	137.5
#5F5F5F	83	137	96	82.5	83.5	136.5	137.5
#5D5D5D	84	137	94	83.5	84.5	136.5	137.5
#535353	85	137	84	84.5	85.5	136.5	137.5
#484848	86	137	73	85.5	86.5	136.5	137.5
#434343	87	137	68	86.5	87.5	136.5	137.5
#424242	88	137	67	87.5	88.5	136.5	137.5
#434343	89	137	68	88.5	89.5	136.5	137.5
#434343	90	137	68	89.5	90.5	136.5	137.5
#414141	91	137	66	90.5	91.5	136.5	137.5
#3C3C3C	92	137	61	91.5	92.5	136.5	137.5
#3A3A3A	93	137	59	92.5	93.5	136.5	137.5
#3B3B3B	94	137	60	93.5	94.5	136.5	137.5
#373737	95	137	56	94.5	95.5	136.5	137.5
#323232	96	137	51	95.5	96.5	136.5	137.5
#303030	97	137	49	96.5	97.5	136.5	137.5
#282828	98	137	41	97.5	98.5	136.5	137.5
#242424	99	137	37	98.5	99.5	136.5	137.5
#242424	100	137	37	99.5	100.5	136.5	137.5
#232323	101	137	36	100.5	101.5	136.5	137.5
#232323	102	137	36	101.5	102.5	136.5	137.5
#212121	103	137	34	102.5	103.5	136.5	137.5
#212121	104	137	34	103.5	104.5	136.5	137.5
#202020	105	137	33	104.5	105.5	136.5	137.5
#1F1F1F	106	137	32	105.5	106.5	136.5	137.5
#1F1F1F	107	137	32	106.5	107.5	136.5	137.5
#1D1D1D	108	137	30	107.5	108.5	136.5	137.5
#1C1C1C	109	137	29	108.5	109.5	136.5	137.5
#1C1C1C	110	137	29	109.5	110.5	136.5	137.5
#1A1A1A	111	137	27	110.5	111.5	136.5	137.5
#181818	112	137	25	111.5	112.5	136.5	137.5
#171717	113	137	24	112.5	113.5	136.5	137.5
#151515	114	137	22	113.5	114.5	136.5	137.5
#121212	115	137	19	114.5	115.5	136.5	137.5
#111111	116	137	18	115.5	116.5	136.5	137.5
#0E0E0E	117	137	15	116.5	117.5	136.5	137.5
#0F0F0F	118	137	16	117.5	118.5	136.5	137.5
#0E0E0E	119	137	15	118.5	119.5	136.5	137.5
#0D0D0D	120	137	14	119.5	120.5	136.5	137.5
#0A0A0A	121	137	11	120.5	121.5	136.5	137.5
#070707	122	137	8	121.5	122.5	136.5	137.5
#040404	123	137	5	122.5	123.5	136.5	137.5
#040404	124	137	5	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#060606	126	137	7	125.5	126.5	136.5	137.5
#080808	127	137	9	126.5	127.5	136.5	137.5
#080808	128	137	9	127.5	128.5	136.5	137.5
#080808	129	137	9	128.5	129.5	136.5	137.5
#070707	130	137	8	129.5	130.5	136.5	137.5
#070707	131	137	8	130.5	131.5	136.5	137.5
#070707	132	137	8	131.5	132.5	136.5	137.5
#070707	133	137	8	132.5	133.5	136.5	137.5
#050505	134	137	6	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#1B1B1B	138	137	28	137.5	138.5	136.5	137.5
#515151	139	137	82	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#070707	26	136	8	25.5	26.5	135.5	136.5
#0A0A0A	27	136	11	26.5	27.5	135.5	136.5
#0A0A0A	28	136	11	27.5	28.5	135.5	136.5
#0C0C0C	29	136	13	28.5	29.5	135.5	136.5
#0D0D0D	30	136	14	29.5	30.5	135.5	136.5
#0C0C0C	31	136	13	30.5	31.5	135.5	136.5
#0E0E0E	32	136	15	31.5	32.5	135.5	136.5
#0E0E0E	33	136	15	32.5	33.5	135.5	136.5
#0F0F0F	34	136	16	33.5	34.5	135.5	136.5
#101010	35	136	17	34.5	35.5	135.5	136.5
#101010	36	136	17	35.5	36.5	135.5	136.5
#111111	37	136	18	36.5	37.5	135.5	136.5
#121212	38	136	19	37.5	38.5	135.5	136.5
#121212	39	136	19	38.5	39.5	135.5	136.5
#121212	40	136	19	39.5	40.5	135.5	136.5
#121212	41	136	19	40.5	41.5	135.5	136.5
#111111	42	136	18	41.5	42.5	135.5	136.5
#121212	43	136	19	42.5	43.5	135.5	136.5
#131313	44	136	20	43.5	44.5	135.5	136.5
#131313	45	136	20	44.5	45.5	135.5	136.5
#131313	46	136	20	45.5	46.5	135.5	136.5
#111111	47	136	18	46.5	47.5	135.5	136.5
#0F0F0F	48	136	16	47.5	48.5	135.5	136.5
#202020	49	136	33	48.5	49.5	135.5	136.5
#303030	50	136	49	49.5	50.5	135.5	136.5
#3B3B3B	51	136	60	50.5	51.5	135.5	136.5
#3D3D3D	52	136	62	51.5	52.5	135.5	136.5
#3F3F3F	53	136	64	52.5	53.5	135.5	136.5
#3F3F3F	54	136	64	53.5	54.5	135.5	136.5
#414141	55	136	66	54.5	55.5	135.5	136.5
#444444	56	136	69	55.5	56.5	135.5	136.5
#464646	57	136	71	56.5	57.5	135.5	136.5
#4C4C4C	58	136	77	57.5	58.5	135.5	136.5
#545454	59	136	85	58.5	59.5	135.5	136.5
#545454	60	136	85	59.5	60.5	135.5	136.5
#575757	61	136	88	60.5	61.5	135.5	136.5
#5C5C5C	62	136	93	61.5	62.5	135.5	136.5
#5B5B5B	63	136	92	62.5	63.5	135.5	136.5
#5A5A5A	64	136	91	63.5	64.5	135.5	136.5
#5B5B5B	65	136	92	64.5	65.5	135.5	136.5
#5B5B5B	66	136	92	65.5	66.5	135.5	136.5
#5E5E5E	67	136	95	66.5	67.5	135.5	136.5
#5A5A5A	68	136	91	67.5	68.5	135.5	136.5
#626262	69	136	99	68.5	69.5	135.5	136.5
#616161	70	136	98	69.5	70.5	135.5	136.5
#5A5A5A	71	136	91	70.5	71.5	135.5	136.5
#535353	72	136	84	71.5	72.5	135.5	136.5
#505050	73	136	81	72.5	73.5	135.5	136.5
#515151	74	136	82	73.5	74.5	135.5	136.5
#4F4F4F	75	136	80	74.5	75.5	135.5	136.5
#545454	76	136	85	75.5	76.5	135.5	136.5
#5D5D5D	77	136	94	76.5	77.5	135.5	136.5
#606060	78	136	97	77.5	78.5	135.5	136.5
#636363	79	136	100	78.5	79.5	135.5	136.5
#6E6E6E	80	136	111	79.5	80.5	135.5	136.5
#686868	81	136	105	80.5	81.5	135.5	136.5
#606060	82	136	97	81.5	82.5	135.5	136.5
#5E5E5E	83	136	95	82.5	83.5	135.5	136.5
#5A5A5A	84	136	91	83.5	84.5	135.5	136.5
#575757	85	136	88	84.5	85.5	135.5	136.5
#4C4C4C	86	136	77	85.5	86.5	135.5	136.5
#444444	87	136	69	86.5	87.5	135.5	136.5
