fill	x	y	group	xmin	xmax	ymin	ymax
#CDCDCD	66	138	206	65.5	66.5	137.5	138.5
#CBCBCB	67	138	204	66.5	67.5	137.5	138.5
#C9C9C9	68	138	202	67.5	68.5	137.5	138.5
#C4C4C4	69	138	197	68.5	69.5	137.5	138.5
#C2C2C2	70	138	195	69.5	70.5	137.5	138.5
#C5C5C5	71	138	198	70.5	71.5	137.5	138.5
#C9C9C9	72	138	202	71.5	72.5	137.5	138.5
#C9C9C9	73	138	202	72.5	73.5	137.5	138.5
#C7C7C7	74	138	200	73.5	74.5	137.5	138.5
#C9C9C9	75	138	202	74.5	75.5	137.5	138.5
#CBCBCB	76	138	204	75.5	76.5	137.5	138.5
#C7C7C7	77	138	200	76.5	77.5	137.5	138.5
#C6C6C6	78	138	199	77.5	78.5	137.5	138.5
#C9C9C9	79	138	202	78.5	79.5	137.5	138.5
#D1D1D1	80	138	210	79.5	80.5	137.5	138.5
#CFCFCF	81	138	208	80.5	81.5	137.5	138.5
#C9C9C9	82	138	202	81.5	82.5	137.5	138.5
#C2C2C2	83	138	195	82.5	83.5	137.5	138.5
#C1C1C1	84	138	194	83.5	84.5	137.5	138.5
#C2C2C2	85	138	195	84.5	85.5	137.5	138.5
#BFBFBF	86	138	192	85.5	86.5	137.5	138.5
#B1B1B1	87	138	178	86.5	87.5	137.5	138.5
#ACACAC	88	138	173	87.5	88.5	137.5	138.5
#AFAFAF	89	138	176	88.5	89.5	137.5	138.5
#ACACAC	90	138	173	89.5	90.5	137.5	138.5
#ACACAC	91	138	173	90.5	91.5	137.5	138.5
#A9A9A9	92	138	170	91.5	92.5	137.5	138.5
#8A8A8A	93	138	139	92.5	93.5	137.5	138.5
#6E6E6E	94	138	111	93.5	94.5	137.5	138.5
#515151	95	138	82	94.5	95.5	137.5	138.5
#4A4A4A	96	138	75	95.5	96.5	137.5	138.5
#4B4B4B	97	138	76	96.5	97.5	137.5	138.5
#4A4A4A	98	138	75	97.5	98.5	137.5	138.5
#4A4A4A	99	138	75	98.5	99.5	137.5	138.5
#484848	100	138	73	99.5	100.5	137.5	138.5
#444444	101	138	69	100.5	101.5	137.5	138.5
#404040	102	138	65	101.5	102.5	137.5	138.5
#3E3E3E	103	138	63	102.5	103.5	137.5	138.5
#3B3B3B	104	138	60	103.5	104.5	137.5	138.5
#383838	105	138	57	104.5	105.5	137.5	138.5
#363636	106	138	55	105.5	106.5	137.5	138.5
#323232	107	138	51	106.5	107.5	137.5	138.5
#2E2E2E	108	138	47	107.5	108.5	137.5	138.5
#2A2A2A	109	138	43	108.5	109.5	137.5	138.5
#262626	110	138	39	109.5	110.5	137.5	138.5
#232323	111	138	36	110.5	111.5	137.5	138.5
#212121	112	138	34	111.5	112.5	137.5	138.5
#1E1E1E	113	138	31	112.5	113.5	137.5	138.5
#1C1C1C	114	138	29	113.5	114.5	137.5	138.5
#1A1A1A	115	138	27	114.5	115.5	137.5	138.5
#191919	116	138	26	115.5	116.5	137.5	138.5
#171717	117	138	24	116.5	117.5	137.5	138.5
#111111	118	138	18	117.5	118.5	137.5	138.5
#090909	119	138	10	118.5	119.5	137.5	138.5
#020202	120	138	3	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#1C1C1C	137	138	29	136.5	137.5	137.5	138.5
#636363	138	138	100	137.5	138.5	137.5	138.5
#979797	139	138	152	138.5	139.5	137.5	138.5
#1B1B1B	0	137	28	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#040404	34	137	5	33.5	34.5	136.5	137.5
#090909	35	137	10	34.5	35.5	136.5	137.5
#0D0D0D	36	137	14	35.5	36.5	136.5	137.5
#0F0F0F	37	137	16	36.5	37.5	136.5	137.5
#101010	38	137	17	37.5	38.5	136.5	137.5
#111111	39	137	18	38.5	39.5	136.5	137.5
#131313	40	137	20	39.5	40.5	136.5	137.5
#151515	41	137	22	40.5	41.5	136.5	137.5
#181818	42	137	25	41.5	42.5	136.5	137.5
#1C1C1C	43	137	29	42.5	43.5	136.5	137.5
#212121	44	137	34	43.5	44.5	136.5	137.5
#272727	45	137	40	44.5	45.5	136.5	137.5
#2C2C2C	46	137	45	45.5	46.5	136.5	137.5
#323232	47	137	51	46.5	47.5	136.5	137.5
#373737	48	137	56	47.5	48.5	136.5	137.5
#383838	49	137	57	48.5	49.5	136.5	137.5
#3E3E3E	50	137	63	49.5	50.5	136.5	137.5
#838383	51	137	132	50.5	51.5	136.5	137.5
#A7A7A7	52	137	168	51.5	52.5	136.5	137.5
#A5A5A5	53	137	166	52.5	53.5	136.5	137.5
#A7A7A7	54	137	168	53.5	54.5	136.5	137.5
#A8A8A8	55	137	169	54.5	55.5	136.5	137.5
#A9A9A9	56	137	170	55.5	56.5	136.5	137.5
#A9A9A9	57	137	170	56.5	57.5	136.5	137.5
#ACACAC	58	137	173	57.5	58.5	136.5	137.5
#B9B9B9	59	137	186	58.5	59.5	136.5	137.5
#BCBCBC	60	137	189	59.5	60.5	136.5	137.5
#B9B9B9	61	137	186	60.5	61.5	136.5	137.5
#BABABA	62	137	187	61.5	62.5	136.5	137.5
#BABABA	63	137	187	62.5	63.5	136.5	137.5
#BABABA	64	137	187	63.5	64.5	136.5	137.5
#BFBFBF	65	137	192	64.5	65.5	136.5	137.5
#C8C8C8	66	137	201	65.5	66.5	136.5	137.5
#C7C7C7	67	137	200	66.5	67.5	136.5	137.5
#C7C7C7	68	137	200	67.5	68.5	136.5	137.5
#C2C2C2	69	137	195	68.5	69.5	136.5	137.5
#BFBFBF	70	137	192	69.5	70.5	136.5	137.5
#BFBFBF	71	137	192	70.5	71.5	136.5	137.5
#BEBEBE	72	137	191	71.5	72.5	136.5	137.5
#C2C2C2	73	137	195	72.5	73.5	136.5	137.5
#C4C4C4	74	137	197	73.5	74.5	136.5	137.5
#C7C7C7	75	137	200	74.5	75.5	136.5	137.5
#C8C8C8	76	137	201	75.5	76.5	136.5	137.5
#C1C1C1	77	137	194	76.5	77.5	136.5	137.5
#C1C1C1	78	137	194	77.5	78.5	136.5	137.5
#CACACA	79	137	203	78.5	79.5	136.5	137.5
#CDCDCD	80	137	206	79.5	80.5	136.5	137.5
#C7C7C7	81	137	200	80.5	81.5	136.5	137.5
#BFBFBF	82	137	192	81.5	82.5	136.5	137.5
#B8B8B8	83	137	185	82.5	83.5	136.5	137.5
#B7B7B7	84	137	184	83.5	84.5	136.5	137.5
#BCBCBC	85	137	189	84.5	85.5	136.5	137.5
#B9B9B9	86	137	186	85.5	86.5	136.5	137.5
#ABABAB	87	137	172	86.5	87.5	136.5	137.5
#A4A4A4	88	137	165	87.5	88.5	136.5	137.5
#A4A4A4	89	137	165	88.5	89.5	136.5	137.5
#A1A1A1	90	137	162	89.5	90.5	136.5	137.5
#A6A6A6	91	137	167	90.5	91.5	136.5	137.5
#9F9F9F	92	137	160	91.5	92.5	136.5	137.5
#7B7B7B	93	137	124	92.5	93.5	136.5	137.5
#595959	94	137	90	93.5	94.5	136.5	137.5
#484848	95	137	73	94.5	95.5	136.5	137.5
#424242	96	137	67	95.5	96.5	136.5	137.5
#3E3E3E	97	137	63	96.5	97.5	136.5	137.5
#3E3E3E	98	137	63	97.5	98.5	136.5	137.5
#3E3E3E	99	137	63	98.5	99.5	136.5	137.5
#3C3C3C	100	137	61	99.5	100.5	136.5	137.5
#3A3A3A	101	137	59	100.5	101.5	136.5	137.5
#373737	102	137	56	101.5	102.5	136.5	137.5
#343434	103	137	53	102.5	103.5	136.5	137.5
#303030	104	137	49	103.5	104.5	136.5	137.5
#2E2E2E	105	137	47	104.5	105.5	136.5	137.5
#2C2C2C	106	137	45	105.5	106.5	136.5	137.5
#292929	107	137	42	106.5	107.5	136.5	137.5
#262626	108	137	39	107.5	108.5	136.5	137.5
#222222	109	137	35	108.5	109.5	136.5	137.5
#1F1F1F	110	137	32	109.5	110.5	136.5	137.5
#1B1B1B	111	137	28	110.5	111.5	136.5	137.5
#191919	112	137	26	111.5	112.5	136.5	137.5
#151515	113	137	22	112.5	113.5	136.5	137.5
#121212	114	137	19	113.5	114.5	136.5	137.5
#121212	115	137	19	114.5	115.5	136.5	137.5
#101010	116	137	17	115.5	116.5	136.5	137.5
#0E0E0E	117	137	15	116.5	117.5	136.5	137.5
#0E0E0E	118	137	15	117.5	118.5	136.5	137.5
#0D0D0D	119	137	14	118.5	119.5	136.5	137.5
#0B0B0B	120	137	12	119.5	120.5	136.5	137.5
#060606	121	137	7	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#010101	136	137	2	135.5	136.5	136.5	137.5
#1A1A1A	137	137	27	136.5	137.5	136.5	137.5
#626262	138	137	99	137.5	138.5	136.5	137.5
#959595	139	137	150	138.5	139.5	136.5	137.5
#1C1C1C	0	136	29	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#010101	32	136	2	31.5	32.5	135.5	136.5
#030303	33	136	4	32.5	33.5	135.5	136.5
#060606	34	136	7	33.5	34.5	135.5	136.5
#070707	35	136	8	34.5	35.5	135.5	136.5
#080808	36	136	9	35.5	36.5	135.5	136.5
#0A0A0A	37	136	11	36.5	37.5	135.5	136.5
#0B0B0B	38	136	12	37.5	38.5	135.5	136.5
#0D0D0D	39	136	14	38.5	39.5	135.5	136.5
#0F0F0F	40	136	16	39.5	40.5	135.5	136.5
#121212	41	136	19	40.5	41.5	135.5	136.5
#161616	42	136	23	41.5	42.5	135.5	136.5
#1A1A1A	43	136	27	42.5	43.5	135.5	136.5
#1E1E1E	44	136	31	43.5	44.5	135.5	136.5
#222222	45	136	35	44.5	45.5	135.5	136.5
#272727	46	136	40	45.5	46.5	135.5	136.5
#2B2B2B	47	136	44	46.5	47.5	135.5	136.5
#2E2E2E	48	136	47	47.5	48.5	135.5	136.5
#333333	49	136	52	48.5	49.5	135.5	136.5
#343434	50	136	53	49.5	50.5	135.5	136.5
#646464	51	136	101	50.5	51.5	135.5	136.5
#9F9F9F	52	136	160	51.5	52.5	135.5	136.5
#9C9C9C	53	136	157	52.5	53.5	135.5	136.5
#9F9F9F	54	136	160	53.5	54.5	135.5	136.5
#9F9F9F	55	136	160	54.5	55.5	135.5	136.5
#A1A1A1	56	136	162	55.5	56.5	135.5	136.5
#A2A2A2	57	136	163	56.5	57.5	135.5	136.5
#A1A1A1	58	136	162	57.5	58.5	135.5	136.5
#ABABAB	59	136	172	58.5	59.5	135.5	136.5
#B6B6B6	60	136	183	59.5	60.5	135.5	136.5
#B4B4B4	61	136	181	60.5	61.5	135.5	136.5
#B3B3B3	62	136	180	61.5	62.5	135.5	136.5
#B3B3B3	63	136	180	62.5	63.5	135.5	136.5
#B4B4B4	64	136	181	63.5	64.5	135.5	136.5
#B9B9B9	65	136	186	64.5	65.5	135.5	136.5
#C5C5C5	66	136	198	65.5	66.5	135.5	136.5
#CACACA	67	136	203	66.5	67.5	135.5	136.5
#C6C6C6	68	136	199	67.5	68.5	135.5	136.5
#BEBEBE	69	136	191	68.5	69.5	135.5	136.5
#BABABA	70	136	187	69.5	70.5	135.5	136.5
#B8B8B8	71	136	185	70.5	71.5	135.5	136.5
#B8B8B8	72	136	185	71.5	72.5	135.5	136.5
#BCBCBC	73	136	189	72.5	73.5	135.5	136.5
#BFBFBF	74	136	192	73.5	74.5	135.5	136.5
#C0C0C0	75	136	193	74.5	75.5	135.5	136.5
#C0C0C0	76	136	193	75.5	76.5	135.5	136.5
#BEBEBE	77	136	191	76.5	77.5	135.5	136.5
#C3C3C3	78	136	196	77.5	78.5	135.5	136.5
