fill	x	y	group	xmin	xmax	ymin	ymax
#040404	118	139	5	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#050505	120	139	6	119.5	120.5	138.5	139.5
#070707	121	139	8	120.5	121.5	138.5	139.5
#050505	122	139	6	121.5	122.5	138.5	139.5
#060606	123	139	7	122.5	123.5	138.5	139.5
#060606	124	139	7	123.5	124.5	138.5	139.5
#050505	125	139	6	124.5	125.5	138.5	139.5
#030303	126	139	4	125.5	126.5	138.5	139.5
#080808	127	139	9	126.5	127.5	138.5	139.5
#121212	128	139	19	127.5	128.5	138.5	139.5
#060606	129	139	7	128.5	129.5	138.5	139.5
#030303	130	139	4	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#030303	134	139	4	133.5	134.5	138.5	139.5
#040404	135	139	5	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#040404	138	139	5	137.5	138.5	138.5	139.5
#030303	139	139	4	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#020202	4	138	3	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#040404	6	138	5	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
#030303	11	138	4	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#030303	15	138	4	14.5	15.5	137.5	138.5
#050505	16	138	6	15.5	16.5	137.5	138.5
#060606	17	138	7	16.5	17.5	137.5	138.5
#060606	18	138	7	17.5	18.5	137.5	138.5
#070707	19	138	8	18.5	19.5	137.5	138.5
#090909	20	138	10	19.5	20.5	137.5	138.5
#0C0C0C	21	138	13	20.5	21.5	137.5	138.5
#121212	22	138	19	21.5	22.5	137.5	138.5
#181818	23	138	25	22.5	23.5	137.5	138.5
#1D1D1D	24	138	30	23.5	24.5	137.5	138.5
#222222	25	138	35	24.5	25.5	137.5	138.5
#282828	26	138	41	25.5	26.5	137.5	138.5
#363636	27	138	55	26.5	27.5	137.5	138.5
#525252	28	138	83	27.5	28.5	137.5	138.5
#535353	29	138	84	28.5	29.5	137.5	138.5
#494949	30	138	74	29.5	30.5	137.5	138.5
#4D4D4D	31	138	78	30.5	31.5	137.5	138.5
#565656	32	138	87	31.5	32.5	137.5	138.5
#626262	33	138	99	32.5	33.5	137.5	138.5
#696969	34	138	106	33.5	34.5	137.5	138.5
#6D6D6D	35	138	110	34.5	35.5	137.5	138.5
#717171	36	138	114	35.5	36.5	137.5	138.5
#797979	37	138	122	36.5	37.5	137.5	138.5
#7E7E7E	38	138	127	37.5	38.5	137.5	138.5
#818181	39	138	130	38.5	39.5	137.5	138.5
#838383	40	138	132	39.5	40.5	137.5	138.5
#858585	41	138	134	40.5	41.5	137.5	138.5
#888888	42	138	137	41.5	42.5	137.5	138.5
#898989	43	138	138	42.5	43.5	137.5	138.5
#898989	44	138	138	43.5	44.5	137.5	138.5
#8F8F8F	45	138	144	44.5	45.5	137.5	138.5
#9B9B9B	46	138	156	45.5	46.5	137.5	138.5
#A1A1A1	47	138	162	46.5	47.5	137.5	138.5
#A2A2A2	48	138	163	47.5	48.5	137.5	138.5
#9F9F9F	49	138	160	48.5	49.5	137.5	138.5
#9C9C9C	50	138	157	49.5	50.5	137.5	138.5
#9A9A9A	51	138	155	50.5	51.5	137.5	138.5
#929292	52	138	147	51.5	52.5	137.5	138.5
#959595	53	138	150	52.5	53.5	137.5	138.5
#9E9E9E	54	138	159	53.5	54.5	137.5	138.5
#999999	55	138	154	54.5	55.5	137.5	138.5
#969696	56	138	151	55.5	56.5	137.5	138.5
#999999	57	138	154	56.5	57.5	137.5	138.5
#979797	58	138	152	57.5	58.5	137.5	138.5
#949494	59	138	149	58.5	59.5	137.5	138.5
#929292	60	138	147	59.5	60.5	137.5	138.5
#8E8E8E	61	138	143	60.5	61.5	137.5	138.5
#8A8A8A	62	138	139	61.5	62.5	137.5	138.5
#848484	63	138	133	62.5	63.5	137.5	138.5
#7E7E7E	64	138	127	63.5	64.5	137.5	138.5
#7C7C7C	65	138	125	64.5	65.5	137.5	138.5
#797979	66	138	122	65.5	66.5	137.5	138.5
#767676	67	138	119	66.5	67.5	137.5	138.5
#737373	68	138	116	67.5	68.5	137.5	138.5
#6D6D6D	69	138	110	68.5	69.5	137.5	138.5
#676767	70	138	104	69.5	70.5	137.5	138.5
#5E5E5E	71	138	95	70.5	71.5	137.5	138.5
#565656	72	138	87	71.5	72.5	137.5	138.5
#4D4D4D	73	138	78	72.5	73.5	137.5	138.5
#424242	74	138	67	73.5	74.5	137.5	138.5
#303030	75	138	49	74.5	75.5	137.5	138.5
#1C1C1C	76	138	29	75.5	76.5	137.5	138.5
#0C0C0C	77	138	13	76.5	77.5	137.5	138.5
#060606	78	138	7	77.5	78.5	137.5	138.5
#030303	79	138	4	78.5	79.5	137.5	138.5
#020202	80	138	3	79.5	80.5	137.5	138.5
#020202	81	138	3	80.5	81.5	137.5	138.5
#020202	82	138	3	81.5	82.5	137.5	138.5
#020202	83	138	3	82.5	83.5	137.5	138.5
#020202	84	138	3	83.5	84.5	137.5	138.5
#020202	85	138	3	84.5	85.5	137.5	138.5
#020202	86	138	3	85.5	86.5	137.5	138.5
#020202	87	138	3	86.5	87.5	137.5	138.5
#020202	88	138	3	87.5	88.5	137.5	138.5
#030303	89	138	4	88.5	89.5	137.5	138.5
#030303	90	138	4	89.5	90.5	137.5	138.5
#020202	91	138	3	90.5	91.5	137.5	138.5
#030303	92	138	4	91.5	92.5	137.5	138.5
#030303	93	138	4	92.5	93.5	137.5	138.5
#030303	94	138	4	93.5	94.5	137.5	138.5
#030303	95	138	4	94.5	95.5	137.5	138.5
#030303	96	138	4	95.5	96.5	137.5	138.5
#030303	97	138	4	96.5	97.5	137.5	138.5
#030303	98	138	4	97.5	98.5	137.5	138.5
#030303	99	138	4	98.5	99.5	137.5	138.5
#030303	100	138	4	99.5	100.5	137.5	138.5
#030303	101	138	4	100.5	101.5	137.5	138.5
#030303	102	138	4	101.5	102.5	137.5	138.5
#030303	103	138	4	102.5	103.5	137.5	138.5
#030303	104	138	4	103.5	104.5	137.5	138.5
#030303	105	138	4	104.5	105.5	137.5	138.5
#050505	106	138	6	105.5	106.5	137.5	138.5
#040404	107	138	5	106.5	107.5	137.5	138.5
#040404	108	138	5	107.5	108.5	137.5	138.5
#050505	109	138	6	108.5	109.5	137.5	138.5
#050505	110	138	6	109.5	110.5	137.5	138.5
#040404	111	138	5	110.5	111.5	137.5	138.5
#040404	112	138	5	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#060606	114	138	7	113.5	114.5	137.5	138.5
#060606	115	138	7	114.5	115.5	137.5	138.5
#050505	116	138	6	115.5	116.5	137.5	138.5
#070707	117	138	8	116.5	117.5	137.5	138.5
#060606	118	138	7	117.5	118.5	137.5	138.5
#040404	119	138	5	118.5	119.5	137.5	138.5
#050505	120	138	6	119.5	120.5	137.5	138.5
#080808	121	138	9	120.5	121.5	137.5	138.5
#070707	122	138	8	121.5	122.5	137.5	138.5
#060606	123	138	7	122.5	123.5	137.5	138.5
#060606	124	138	7	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#0B0B0B	128	138	12	127.5	128.5	137.5	138.5
#0E0E0E	129	138	15	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#040404	134	138	5	133.5	134.5	137.5	138.5
#040404	135	138	5	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#040404	138	138	5	137.5	138.5	137.5	138.5
#040404	139	138	5	138.5	139.5	137.5	138.5
#030303	0	137	4	-0.5	0.5	136.5	137.5
#030303	1	137	4	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#020202	4	137	3	3.5	4.5	136.5	137.5
#030303	5	137	4	4.5	5.5	136.5	137.5
#030303	6	137	4	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#030303	9	137	4	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#060606	11	137	7	10.5	11.5	136.5	137.5
#050505	12	137	6	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#030303	14	137	4	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#070707	16	137	8	15.5	16.5	136.5	137.5
#0D0D0D	17	137	14	16.5	17.5	136.5	137.5
#141414	18	137	21	17.5	18.5	136.5	137.5
#1B1B1B	19	137	28	18.5	19.5	136.5	137.5
#202020	20	137	33	19.5	20.5	136.5	137.5
#242424	21	137	37	20.5	21.5	136.5	137.5
#2A2A2A	22	137	43	21.5	22.5	136.5	137.5
#2E2E2E	23	137	47	22.5	23.5	136.5	137.5
#2A2A2A	24	137	43	23.5	24.5	136.5	137.5
#282828	25	137	41	24.5	25.5	136.5	137.5
#272727	26	137	40	25.5	26.5	136.5	137.5
#393939	27	137	58	26.5	27.5	136.5	137.5
#5B5B5B	28	137	92	27.5	28.5	136.5	137.5
#4D4D4D	29	137	78	28.5	29.5	136.5	137.5
#4E4E4E	30	137	79	29.5	30.5	136.5	137.5
#545454	31	137	85	30.5	31.5	136.5	137.5
#5D5D5D	32	137	94	31.5	32.5	136.5	137.5
#666666	33	137	103	32.5	33.5	136.5	137.5
#6B6B6B	34	137	108	33.5	34.5	136.5	137.5
#6F6F6F	35	137	112	34.5	35.5	136.5	137.5
#737373	36	137	116	35.5	36.5	136.5	137.5
#7A7A7A	37	137	123	36.5	37.5	136.5	137.5
#7E7E7E	38	137	127	37.5	38.5	136.5	137.5
#808080	39	137	129	38.5	39.5	136.5	137.5
#828282	40	137	131	39.5	40.5	136.5	137.5
#848484	41	137	133	40.5	41.5	136.5	137.5
#868686	42	137	135	41.5	42.5	136.5	137.5
#878787	43	137	136	42.5	43.5	136.5	137.5
#898989	44	137	138	43.5	44.5	136.5	137.5
#939393	45	137	148	44.5	45.5	136.5	137.5
#9B9B9B	46	137	156	45.5	46.5	136.5	137.5
#9C9C9C	47	137	157	46.5	47.5	136.5	137.5
#9F9F9F	48	137	160	47.5	48.5	136.5	137.5
#9D9D9D	49	137	158	48.5	49.5	136.5	137.5
#9C9C9C	50	137	157	49.5	50.5	136.5	137.5
#9B9B9B	51	137	156	50.5	51.5	136.5	137.5
#959595	52	137	150	51.5	52.5	136.5	137.5
#969696	53	137	151	52.5	53.5	136.5	137.5
#9E9E9E	54	137	159	53.5	54.5	136.5	137.5
#9B9B9B	55	137	156	54.5	55.5	136.5	137.5
#9D9D9D	56	137	158	55.5	56.5	136.5	137.5
#9E9E9E	57	137	159	56.5	57.5	136.5	137.5
#9B9B9B	58	137	156	57.5	58.5	136.5	137.5
#949494	59	137	149	58.5	59.5	136.5	137.5
#8B8B8B	60	137	140	59.5	60.5	136.5	137.5
#868686	61	137	135	60.5	61.5	136.5	137.5
#868686	62	137	135	61.5	62.5	136.5	137.5
#838383	63	137	132	62.5	63.5	136.5	137.5
#7D7D7D	64	137	126	63.5	64.5	136.5	137.5
#7B7B7B	65	137	124	64.5	65.5	136.5	137.5
#787878	66	137	121	65.5	66.5	136.5	137.5
#757575	67	137	118	66.5	67.5	136.5	137.5
#727272	68	137	115	67.5	68.5	136.5	137.5
#6E6E6E	69	137	111	68.5	69.5	136.5	137.5
#686868	70	137	105	69.5	70.5	136.5	137.5
#606060	71	137	97	70.5	71.5	136.5	137.5
#585858	72	137	89	71.5	72.5	136.5	137.5
#525252	73	137	83	72.5	73.5	136.5	137.5
#484848	74	137	73	73.5	74.5	136.5	137.5
#383838	75	137	57	74.5	75.5	136.5	137.5
#262626	76	137	39	75.5	76.5	136.5	137.5
#181818	77	137	25	76.5	77.5	136.5	137.5
#0E0E0E	78	137	15	77.5	78.5	136.5	137.5
#090909	79	137	10	78.5	79.5	136.5	137.5
#060606	80	137	7	79.5	80.5	136.5	137.5
#030303	81	137	4	80.5	81.5	136.5	137.5
#020202	82	137	3	81.5	82.5	136.5	137.5
#020202	83	137	3	82.5	83.5	136.5	137.5
#020202	84	137	3	83.5	84.5	136.5	137.5
#020202	85	137	3	84.5	85.5	136.5	137.5
#020202	86	137	3	85.5	86.5	136.5	137.5
#020202	87	137	3	86.5	87.5	136.5	137.5
#020202	88	137	3	87.5	88.5	136.5	137.5
#020202	89	137	3	88.5	89.5	136.5	137.5
#020202	90	137	3	89.5	90.5	136.5	137.5
#020202	91	137	3	90.5	91.5	136.5	137.5
#030303	92	137	4	91.5	92.5	136.5	137.5
#030303	93	137	4	92.5	93.5	136.5	137.5
#030303	94	137	4	93.5	94.5	136.5	137.5
#030303	95	137	4	94.5	95.5	136.5	137.5
#030303	96	137	4	95.5	96.5	136.5	137.5
#030303	97	137	4	96.5	97.5	136.5	137.5
#030303	98	137	4	97.5	98.5	136.5	137.5
#030303	99	137	4	98.5	99.5	136.5	137.5
#030303	100	137	4	99.5	100.5	136.5	137.5
#030303	101	137	4	100.5	101.5	136.5	137.5
#030303	102	137	4	101.5	102.5	136.5	137.5
#030303	103	137	4	102.5	103.5	136.5	137.5
#030303	104	137	4	103.5	104.5	136.5	137.5
#030303	105	137	4	104.5	105.5	136.5	137.5
#040404	106	137	5	105.5	106.5	136.5	137.5
#050505	107	137	6	106.5	107.5	136.5	137.5
#040404	108	137	5	107.5	108.5	136.5	137.5
#050505	109	137	6	108.5	109.5	136.5	137.5
#060606	110	137	7	109.5	110.5	136.5	137.5
#040404	111	137	5	110.5	111.5	136.5	137.5
#040404	112	137	5	111.5	112.5	136.5	137.5
#101010	113	137	17	112.5	113.5	136.5	137.5
#090909	114	137	10	113.5	114.5	136.5	137.5
#030303	115	137	4	114.5	115.5	136.5	137.5
#040404	116	137	5	115.5	116.5	136.5	137.5
#050505	117	137	6	116.5	117.5	136.5	137.5
#070707	118	137	8	117.5	118.5	136.5	137.5
#060606	119	137	7	118.5	119.5	136.5	137.5
#040404	120	137	5	119.5	120.5	136.5	137.5
#060606	121	137	7	120.5	121.5	136.5	137.5
#080808	122	137	9	121.5	122.5	136.5	137.5
#070707	123	137	8	122.5	123.5	136.5	137.5
#050505	124	137	6	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#040404	126	137	5	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#0F0F0F	129	137	16	128.5	129.5	136.5	137.5
#0C0C0C	130	137	13	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#050505	138	137	6	137.5	138.5	136.5	137.5
#040404	139	137	5	138.5	139.5	136.5	137.5
#0A0A0A	0	136	11	-0.5	0.5	135.5	136.5
#060606	1	136	7	0.5	1.5	135.5	136.5
#050505	2	136	6	1.5	2.5	135.5	136.5
#060606	3	136	7	2.5	3.5	135.5	136.5
#070707	4	136	8	3.5	4.5	135.5	136.5
#060606	5	136	7	4.5	5.5	135.5	136.5
#0B0B0B	6	136	12	5.5	6.5	135.5	136.5
#0A0A0A	7	136	11	6.5	7.5	135.5	136.5
#050505	8	136	6	7.5	8.5	135.5	136.5
#080808	9	136	9	8.5	9.5	135.5	136.5
#171717	10	136	24	9.5	10.5	135.5	136.5
#161616	11	136	23	10.5	11.5	135.5	136.5
#121212	12	136	19	11.5	12.5	135.5	136.5
#151515	13	136	22	12.5	13.5	135.5	136.5
#181818	14	136	25	13.5	14.5	135.5	136.5
#121212	15	136	19	14.5	15.5	135.5	136.5
#171717	16	136	24	15.5	16.5	135.5	136.5
#222222	17	136	35	16.5	17.5	135.5	136.5
#2C2C2C	18	136	45	17.5	18.5	135.5	136.5
#333333	19	136	52	18.5	19.5	135.5	136.5
#343434	20	136	53	19.5	20.5	135.5	136.5
#2F2F2F	21	136	48	20.5	21.5	135.5	136.5
#292929	22	136	42	21.5	22.5	135.5	136.5
#252525	23	136	38	22.5	23.5	135.5	136.5
#2A2A2A	24	136	43	23.5	24.5	135.5	136.5
#313131	25	136	50	24.5	25.5	135.5	136.5
#343434	26	136	53	25.5	26.5	135.5	136.5
#414141	27	136	66	26.5	27.5	135.5	136.5
#5A5A5A	28	136	91	27.5	28.5	135.5	136.5
#575757	29	136	88	28.5	29.5	135.5	136.5
#555555	30	136	86	29.5	30.5	135.5	136.5
#5B5B5B	31	136	92	30.5	31.5	135.5	136.5
#636363	32	136	100	31.5	32.5	135.5	136.5
#686868	33	136	105	32.5	33.5	135.5	136.5
#6E6E6E	34	136	111	33.5	34.5	135.5	136.5
#717171	35	136	114	34.5	35.5	135.5	136.5
#747474	36	136	117	35.5	36.5	135.5	136.5
#7A7A7A	37	136	123	36.5	37.5	135.5	136.5
#7E7E7E	38	136	127	37.5	38.5	135.5	136.5
#818181	39	136	130	38.5	39.5	135.5	136.5
#838383	40	136	132	39.5	40.5	135.5	136.5
#848484	41	136	133	40.5	41.5	135.5	136.5
#868686	42	136	135	41.5	42.5	135.5	136.5
#878787	43	136	136	42.5	43.5	135.5	136.5
#8D8D8D	44	136	142	43.5	44.5	135.5	136.5
#989898	45	136	153	44.5	45.5	135.5	136.5
#999999	46	136	154	45.5	46.5	135.5	136.5
#999999	47	136	154	46.5	47.5	135.5	136.5
#9F9F9F	48	136	160	47.5	48.5	135.5	136.5
#9A9A9A	49	136	155	48.5	49.5	135.5	136.5
#989898	50	136	153	49.5	50.5	135.5	136.5
#989898	51	136	153	50.5	51.5	135.5	136.5
#959595	52	136	150	51.5	52.5	135.5	136.5
#999999	53	136	154	52.5	53.5	135.5	136.5
#A1A1A1	54	136	162	53.5	54.5	135.5	136.5
#9C9C9C	55	136	157	54.5	55.5	135.5	136.5
#9C9C9C	56	136	157	55.5	56.5	135.5	136.5
#9D9D9D	57	136	158	56.5	57.5	135.5	136.5
#9A9A9A	58	136	155	57.5	58.5	135.5	136.5
#959595	59	136	150	58.5	59.5	135.5	136.5
#8B8B8B	60	136	140	59.5	60.5	135.5	136.5
#878787	61	136	136	60.5	61.5	135.5	136.5
#828282	62	136	131	61.5	62.5	135.5	136.5
#818181	63	136	130	62.5	63.5	135.5	136.5
#7E7E7E	64	136	127	63.5	64.5	135.5	136.5
#7B7B7B	65	136	124	64.5	65.5	135.5	136.5
#787878	66	136	121	65.5	66.5	135.5	136.5
#757575	67	136	118	66.5	67.5	135.5	136.5
#727272	68	136	115	67.5	68.5	135.5	136.5
#6E6E6E	69	136	111	68.5	69.5	135.5	136.5
#696969	70	136	106	69.5	70.5	135.5	136.5
#626262	71	136	99	70.5	71.5	135.5	136.5
#5B5B5B	72	136	92	71.5	72.5	135.5	136.5
#545454	73	136	85	72.5	73.5	135.5	136.5
#4B4B4B	74	136	76	73.5	74.5	135.5	136.5
#3E3E3E	75	136	63	74.5	75.5	135.5	136.5
#2D2D2D	76	136	46	75.5	76.5	135.5	136.5
#232323	77	136	36	76.5	77.5	135.5	136.5
#191919	78	136	26	77.5	78.5	135.5	136.5
#131313	79	136	20	78.5	79.5	135.5	136.5
#0F0F0F	80	136	16	79.5	80.5	135.5	136.5
#0C0C0C	81	136	13	80.5	81.5	135.5	136.5
#090909	82	136	10	81.5	82.5	135.5	136.5
#070707	83	136	8	82.5	83.5	135.5	136.5
#060606	84	136	7	83.5	84.5	135.5	136.5
#050505	85	136	6	84.5	85.5	135.5	136.5
#040404	86	136	5	85.5	86.5	135.5	136.5
#040404	87	136	5	86.5	87.5	135.5	136.5
#040404	88	136	5	87.5	88.5	135.5	136.5
#030303	89	136	4	88.5	89.5	135.5	136.5
#030303	90	136	4	89.5	90.5	135.5	136.5
#030303	91	136	4	90.5	91.5	135.5	136.5
#030303	92	136	4	91.5	92.5	135.5	136.5
#020202	93	136	3	92.5	93.5	135.5	136.5
#030303	94	136	4	93.5	94.5	135.5	136.5
#030303	95	136	4	94.5	95.5	135.5	136.5
#020202	96	136	3	95.5	96.5	135.5	136.5
#020202	97	136	3	96.5	97.5	135.5	136.5
#020202	98	136	3	97.5	98.5	135.5	136.5
#020202	99	136	3	98.5	99.5	135.5	136.5
