fill	x	y	group	xmin	xmax	ymin	ymax
#373737	41	139	56	40.5	41.5	138.5	139.5
#363636	42	139	55	41.5	42.5	138.5	139.5
#353535	43	139	54	42.5	43.5	138.5	139.5
#3C3C3C	44	139	61	43.5	44.5	138.5	139.5
#444444	45	139	69	44.5	45.5	138.5	139.5
#4B4B4B	46	139	76	45.5	46.5	138.5	139.5
#4A4A4A	47	139	75	46.5	47.5	138.5	139.5
#484848	48	139	73	47.5	48.5	138.5	139.5
#484848	49	139	73	48.5	49.5	138.5	139.5
#555555	50	139	86	49.5	50.5	138.5	139.5
#636363	51	139	100	50.5	51.5	138.5	139.5
#5D5D5D	52	139	94	51.5	52.5	138.5	139.5
#5F5F5F	53	139	96	52.5	53.5	138.5	139.5
#5D5D5D	54	139	94	53.5	54.5	138.5	139.5
#606060	55	139	97	54.5	55.5	138.5	139.5
#696969	56	139	106	55.5	56.5	138.5	139.5
#6D6D6D	57	139	110	56.5	57.5	138.5	139.5
#6F6F6F	58	139	112	57.5	58.5	138.5	139.5
#6F6F6F	59	139	112	58.5	59.5	138.5	139.5
#676767	60	139	104	59.5	60.5	138.5	139.5
#686868	61	139	105	60.5	61.5	138.5	139.5
#626262	62	139	99	61.5	62.5	138.5	139.5
#5C5C5C	63	139	93	62.5	63.5	138.5	139.5
#5F5F5F	64	139	96	63.5	64.5	138.5	139.5
#6D6D6D	65	139	110	64.5	65.5	138.5	139.5
#727272	66	139	115	65.5	66.5	138.5	139.5
#686868	67	139	105	66.5	67.5	138.5	139.5
#606060	68	139	97	67.5	68.5	138.5	139.5
#595959	69	139	90	68.5	69.5	138.5	139.5
#535353	70	139	84	69.5	70.5	138.5	139.5
#535353	71	139	84	70.5	71.5	138.5	139.5
#545454	72	139	85	71.5	72.5	138.5	139.5
#515151	73	139	82	72.5	73.5	138.5	139.5
#4E4E4E	74	139	79	73.5	74.5	138.5	139.5
#4B4B4B	75	139	76	74.5	75.5	138.5	139.5
#4A4A4A	76	139	75	75.5	76.5	138.5	139.5
#494949	77	139	74	76.5	77.5	138.5	139.5
#454545	78	139	70	77.5	78.5	138.5	139.5
#3C3C3C	79	139	61	78.5	79.5	138.5	139.5
#333333	80	139	52	79.5	80.5	138.5	139.5
#2D2D2D	81	139	46	80.5	81.5	138.5	139.5
#282828	82	139	41	81.5	82.5	138.5	139.5
#242424	83	139	37	82.5	83.5	138.5	139.5
#212121	84	139	34	83.5	84.5	138.5	139.5
#1F1F1F	85	139	32	84.5	85.5	138.5	139.5
#202020	86	139	33	85.5	86.5	138.5	139.5
#202020	87	139	33	86.5	87.5	138.5	139.5
#1E1E1E	88	139	31	87.5	88.5	138.5	139.5
#1E1E1E	89	139	31	88.5	89.5	138.5	139.5
#1C1C1C	90	139	29	89.5	90.5	138.5	139.5
#1A1A1A	91	139	27	90.5	91.5	138.5	139.5
#191919	92	139	26	91.5	92.5	138.5	139.5
#171717	93	139	24	92.5	93.5	138.5	139.5
#141414	94	139	21	93.5	94.5	138.5	139.5
#121212	95	139	19	94.5	95.5	138.5	139.5
#0F0F0F	96	139	16	95.5	96.5	138.5	139.5
#0D0D0D	97	139	14	96.5	97.5	138.5	139.5
#0D0D0D	98	139	14	97.5	98.5	138.5	139.5
#0C0C0C	99	139	13	98.5	99.5	138.5	139.5
#0B0B0B	100	139	12	99.5	100.5	138.5	139.5
#0B0B0B	101	139	12	100.5	101.5	138.5	139.5
#0C0C0C	102	139	13	101.5	102.5	138.5	139.5
#0C0C0C	103	139	13	102.5	103.5	138.5	139.5
#0A0A0A	104	139	11	103.5	104.5	138.5	139.5
#090909	105	139	10	104.5	105.5	138.5	139.5
#0B0B0B	106	139	12	105.5	106.5	138.5	139.5
#0C0C0C	107	139	13	106.5	107.5	138.5	139.5
#0A0A0A	108	139	11	107.5	108.5	138.5	139.5
#060606	109	139	7	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#050505	112	139	6	111.5	112.5	138.5	139.5
#060606	113	139	7	112.5	113.5	138.5	139.5
#060606	114	139	7	113.5	114.5	138.5	139.5
#050505	115	139	6	114.5	115.5	138.5	139.5
#050505	116	139	6	115.5	116.5	138.5	139.5
#060606	117	139	7	116.5	117.5	138.5	139.5
#070707	118	139	8	117.5	118.5	138.5	139.5
#070707	119	139	8	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#080808	121	139	9	120.5	121.5	138.5	139.5
#080808	122	139	9	121.5	122.5	138.5	139.5
#080808	123	139	9	122.5	123.5	138.5	139.5
#090909	124	139	10	123.5	124.5	138.5	139.5
#090909	125	139	10	124.5	125.5	138.5	139.5
#090909	126	139	10	125.5	126.5	138.5	139.5
#090909	127	139	10	126.5	127.5	138.5	139.5
#090909	128	139	10	127.5	128.5	138.5	139.5
#090909	129	139	10	128.5	129.5	138.5	139.5
#090909	130	139	10	129.5	130.5	138.5	139.5
#090909	131	139	10	130.5	131.5	138.5	139.5
#0C0C0C	132	139	13	131.5	132.5	138.5	139.5
#070707	133	139	8	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#1D1D1D	0	138	30	-0.5	0.5	137.5	138.5
#484848	1	138	73	0.5	1.5	137.5	138.5
#626262	2	138	99	1.5	2.5	137.5	138.5
#5A5A5A	3	138	91	2.5	3.5	137.5	138.5
#525252	4	138	83	3.5	4.5	137.5	138.5
#484848	5	138	73	4.5	5.5	137.5	138.5
#454545	6	138	70	5.5	6.5	137.5	138.5
#464646	7	138	71	6.5	7.5	137.5	138.5
#484848	8	138	73	7.5	8.5	137.5	138.5
#474747	9	138	72	8.5	9.5	137.5	138.5
#454545	10	138	70	9.5	10.5	137.5	138.5
#5E5E5E	11	138	95	10.5	11.5	137.5	138.5
#585858	12	138	89	11.5	12.5	137.5	138.5
#393939	13	138	58	12.5	13.5	137.5	138.5
#242424	14	138	37	13.5	14.5	137.5	138.5
#282828	15	138	41	14.5	15.5	137.5	138.5
#3A3A3A	16	138	59	15.5	16.5	137.5	138.5
#4A4A4A	17	138	75	16.5	17.5	137.5	138.5
#515151	18	138	82	17.5	18.5	137.5	138.5
#505050	19	138	81	18.5	19.5	137.5	138.5
#3F3F3F	20	138	64	19.5	20.5	137.5	138.5
#2C2C2C	21	138	45	20.5	21.5	137.5	138.5
#212121	22	138	34	21.5	22.5	137.5	138.5
#1D1D1D	23	138	30	22.5	23.5	137.5	138.5
#1E1E1E	24	138	31	23.5	24.5	137.5	138.5
#202020	25	138	33	24.5	25.5	137.5	138.5
#222222	26	138	35	25.5	26.5	137.5	138.5
#232323	27	138	36	26.5	27.5	137.5	138.5
#252525	28	138	38	27.5	28.5	137.5	138.5
#272727	29	138	40	28.5	29.5	137.5	138.5
#282828	30	138	41	29.5	30.5	137.5	138.5
#2A2A2A	31	138	43	30.5	31.5	137.5	138.5
#2B2B2B	32	138	44	31.5	32.5	137.5	138.5
#2B2B2B	33	138	44	32.5	33.5	137.5	138.5
#292929	34	138	42	33.5	34.5	137.5	138.5
#2A2A2A	35	138	43	34.5	35.5	137.5	138.5
#2C2C2C	36	138	45	35.5	36.5	137.5	138.5
#2C2C2C	37	138	45	36.5	37.5	137.5	138.5
#2A2A2A	38	138	43	37.5	38.5	137.5	138.5
#2A2A2A	39	138	43	38.5	39.5	137.5	138.5
#343434	40	138	53	39.5	40.5	137.5	138.5
#393939	41	138	58	40.5	41.5	137.5	138.5
#373737	42	138	56	41.5	42.5	137.5	138.5
#373737	43	138	56	42.5	43.5	137.5	138.5
#3B3B3B	44	138	60	43.5	44.5	137.5	138.5
#454545	45	138	70	44.5	45.5	137.5	138.5
#545454	46	138	85	45.5	46.5	137.5	138.5
#535353	47	138	84	46.5	47.5	137.5	138.5
#4F4F4F	48	138	80	47.5	48.5	137.5	138.5
#505050	49	138	81	48.5	49.5	137.5	138.5
#595959	50	138	90	49.5	50.5	137.5	138.5
#686868	51	138	105	50.5	51.5	137.5	138.5
#5D5D5D	52	138	94	51.5	52.5	137.5	138.5
#5B5B5B	53	138	92	52.5	53.5	137.5	138.5
#5A5A5A	54	138	91	53.5	54.5	137.5	138.5
#5D5D5D	55	138	94	54.5	55.5	137.5	138.5
#636363	56	138	100	55.5	56.5	137.5	138.5
#696969	57	138	106	56.5	57.5	137.5	138.5
#656565	58	138	102	57.5	58.5	137.5	138.5
#5A5A5A	59	138	91	58.5	59.5	137.5	138.5
#4D4D4D	60	138	78	59.5	60.5	137.5	138.5
#575757	61	138	88	60.5	61.5	137.5	138.5
#5F5F5F	62	138	96	61.5	62.5	137.5	138.5
#5B5B5B	63	138	92	62.5	63.5	137.5	138.5
#5E5E5E	64	138	95	63.5	64.5	137.5	138.5
#6B6B6B	65	138	108	64.5	65.5	137.5	138.5
#747474	66	138	117	65.5	66.5	137.5	138.5
#6D6D6D	67	138	110	66.5	67.5	137.5	138.5
#676767	68	138	104	67.5	68.5	137.5	138.5
#5D5D5D	69	138	94	68.5	69.5	137.5	138.5
#525252	70	138	83	69.5	70.5	137.5	138.5
#525252	71	138	83	70.5	71.5	137.5	138.5
#535353	72	138	84	71.5	72.5	137.5	138.5
#515151	73	138	82	72.5	73.5	137.5	138.5
#4E4E4E	74	138	79	73.5	74.5	137.5	138.5
#4C4C4C	75	138	77	74.5	75.5	137.5	138.5
#4C4C4C	76	138	77	75.5	76.5	137.5	138.5
#4C4C4C	77	138	77	76.5	77.5	137.5	138.5
#454545	78	138	70	77.5	78.5	137.5	138.5
#3C3C3C	79	138	61	78.5	79.5	137.5	138.5
#353535	80	138	54	79.5	80.5	137.5	138.5
#2F2F2F	81	138	48	80.5	81.5	137.5	138.5
#2A2A2A	82	138	43	81.5	82.5	137.5	138.5
#262626	83	138	39	82.5	83.5	137.5	138.5
#232323	84	138	36	83.5	84.5	137.5	138.5
#222222	85	138	35	84.5	85.5	137.5	138.5
#232323	86	138	36	85.5	86.5	137.5	138.5
#232323	87	138	36	86.5	87.5	137.5	138.5
#212121	88	138	34	87.5	88.5	137.5	138.5
#202020	89	138	33	88.5	89.5	137.5	138.5
#1D1D1D	90	138	30	89.5	90.5	137.5	138.5
#1B1B1B	91	138	28	90.5	91.5	137.5	138.5
#1A1A1A	92	138	27	91.5	92.5	137.5	138.5
#1A1A1A	93	138	27	92.5	93.5	137.5	138.5
#181818	94	138	25	93.5	94.5	137.5	138.5
#181818	95	138	25	94.5	95.5	137.5	138.5
#161616	96	138	23	95.5	96.5	137.5	138.5
#141414	97	138	21	96.5	97.5	137.5	138.5
#121212	98	138	19	97.5	98.5	137.5	138.5
#101010	99	138	17	98.5	99.5	137.5	138.5
#0E0E0E	100	138	15	99.5	100.5	137.5	138.5
#0C0C0C	101	138	13	100.5	101.5	137.5	138.5
#0C0C0C	102	138	13	101.5	102.5	137.5	138.5
#0C0C0C	103	138	13	102.5	103.5	137.5	138.5
#0B0B0B	104	138	12	103.5	104.5	137.5	138.5
#0B0B0B	105	138	12	104.5	105.5	137.5	138.5
#0A0A0A	106	138	11	105.5	106.5	137.5	138.5
#111111	107	138	18	106.5	107.5	137.5	138.5
#121212	108	138	19	107.5	108.5	137.5	138.5
#101010	109	138	17	108.5	109.5	137.5	138.5
#0B0B0B	110	138	12	109.5	110.5	137.5	138.5
#070707	111	138	8	110.5	111.5	137.5	138.5
#050505	112	138	6	111.5	112.5	137.5	138.5
#050505	113	138	6	112.5	113.5	137.5	138.5
#060606	114	138	7	113.5	114.5	137.5	138.5
#060606	115	138	7	114.5	115.5	137.5	138.5
#060606	116	138	7	115.5	116.5	137.5	138.5
#050505	117	138	6	116.5	117.5	137.5	138.5
#050505	118	138	6	117.5	118.5	137.5	138.5
#060606	119	138	7	118.5	119.5	137.5	138.5
#060606	120	138	7	119.5	120.5	137.5	138.5
#070707	121	138	8	120.5	121.5	137.5	138.5
#080808	122	138	9	121.5	122.5	137.5	138.5
#080808	123	138	9	122.5	123.5	137.5	138.5
#080808	124	138	9	123.5	124.5	137.5	138.5
#080808	125	138	9	124.5	125.5	137.5	138.5
#080808	126	138	9	125.5	126.5	137.5	138.5
#090909	127	138	10	126.5	127.5	137.5	138.5
#090909	128	138	10	127.5	128.5	137.5	138.5
#080808	129	138	9	128.5	129.5	137.5	138.5
#090909	130	138	10	129.5	130.5	137.5	138.5
#090909	131	138	10	130.5	131.5	137.5	138.5
#0B0B0B	132	138	12	131.5	132.5	137.5	138.5
#060606	133	138	7	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#202020	0	137	33	-0.5	0.5	136.5	137.5
#272727	1	137	40	0.5	1.5	136.5	137.5
#3E3E3E	2	137	63	1.5	2.5	136.5	137.5
#585858	3	137	89	2.5	3.5	136.5	137.5
#595959	4	137	90	3.5	4.5	136.5	137.5
#545454	5	137	85	4.5	5.5	136.5	137.5
#4C4C4C	6	137	77	5.5	6.5	136.5	137.5
#3F3F3F	7	137	64	6.5	7.5	136.5	137.5
#363636	8	137	55	7.5	8.5	136.5	137.5
#383838	9	137	57	8.5	9.5	136.5	137.5
#414141	10	137	66	9.5	10.5	136.5	137.5
#525252	11	137	83	10.5	11.5	136.5	137.5
#5B5B5B	12	137	92	11.5	12.5	136.5	137.5
#656565	13	137	102	12.5	13.5	136.5	137.5
#545454	14	137	85	13.5	14.5	136.5	137.5
#3A3A3A	15	137	59	14.5	15.5	136.5	137.5
#383838	16	137	57	15.5	16.5	136.5	137.5
#464646	17	137	71	16.5	17.5	136.5	137.5
#555555	18	137	86	17.5	18.5	136.5	137.5
#5C5C5C	19	137	93	18.5	19.5	136.5	137.5
#676767	20	137	104	19.5	20.5	136.5	137.5
#6C6C6C	21	137	109	20.5	21.5	136.5	137.5
#5F5F5F	22	137	96	21.5	22.5	136.5	137.5
#484848	23	137	73	22.5	23.5	136.5	137.5
#343434	24	137	53	23.5	24.5	136.5	137.5
#262626	25	137	39	24.5	25.5	136.5	137.5
#242424	26	137	37	25.5	26.5	136.5	137.5
#282828	27	137	41	26.5	27.5	136.5	137.5
#2A2A2A	28	137	43	27.5	28.5	136.5	137.5
#2A2A2A	29	137	43	28.5	29.5	136.5	137.5
#2A2A2A	30	137	43	29.5	30.5	136.5	137.5
#2C2C2C	31	137	45	30.5	31.5	136.5	137.5
#2C2C2C	32	137	45	31.5	32.5	136.5	137.5
#2B2B2B	33	137	44	32.5	33.5	136.5	137.5
#2B2B2B	34	137	44	33.5	34.5	136.5	137.5
#2C2C2C	35	137	45	34.5	35.5	136.5	137.5
#2F2F2F	36	137	48	35.5	36.5	136.5	137.5
#2E2E2E	37	137	47	36.5	37.5	136.5	137.5
#2D2D2D	38	137	46	37.5	38.5	136.5	137.5
#2D2D2D	39	137	46	38.5	39.5	136.5	137.5
#383838	40	137	57	39.5	40.5	136.5	137.5
#3B3B3B	41	137	60	40.5	41.5	136.5	137.5
#3A3A3A	42	137	59	41.5	42.5	136.5	137.5
#3C3C3C	43	137	61	42.5	43.5	136.5	137.5
#444444	44	137	69	43.5	44.5	136.5	137.5
#4F4F4F	45	137	80	44.5	45.5	136.5	137.5
#5A5A5A	46	137	91	45.5	46.5	136.5	137.5
#535353	47	137	84	46.5	47.5	136.5	137.5
#505050	48	137	81	47.5	48.5	136.5	137.5
#4F4F4F	49	137	80	48.5	49.5	136.5	137.5
#545454	50	137	85	49.5	50.5	136.5	137.5
#656565	51	137	102	50.5	51.5	136.5	137.5
#606060	52	137	97	51.5	52.5	136.5	137.5
#5A5A5A	53	137	91	52.5	53.5	136.5	137.5
#595959	54	137	90	53.5	54.5	136.5	137.5
#595959	55	137	90	54.5	55.5	136.5	137.5
#5A5A5A	56	137	91	55.5	56.5	136.5	137.5
#585858	57	137	89	56.5	57.5	136.5	137.5
#595959	58	137	90	57.5	58.5	136.5	137.5
#515151	59	137	82	58.5	59.5	136.5	137.5
#444444	60	137	69	59.5	60.5	136.5	137.5
#444444	61	137	69	60.5	61.5	136.5	137.5
#4F4F4F	62	137	80	61.5	62.5	136.5	137.5
#545454	63	137	85	62.5	63.5	136.5	137.5
#5D5D5D	64	137	94	63.5	64.5	136.5	137.5
#696969	65	137	106	64.5	65.5	136.5	137.5
#696969	66	137	106	65.5	66.5	136.5	137.5
#626262	67	137	99	66.5	67.5	136.5	137.5
#646464	68	137	101	67.5	68.5	136.5	137.5
#5E5E5E	69	137	95	68.5	69.5	136.5	137.5
#515151	70	137	82	69.5	70.5	136.5	137.5
#515151	71	137	82	70.5	71.5	136.5	137.5
#515151	72	137	82	71.5	72.5	136.5	137.5
#4E4E4E	73	137	79	72.5	73.5	136.5	137.5
#4D4D4D	74	137	78	73.5	74.5	136.5	137.5
#4E4E4E	75	137	79	74.5	75.5	136.5	137.5
#4E4E4E	76	137	79	75.5	76.5	136.5	137.5
#4C4C4C	77	137	77	76.5	77.5	136.5	137.5
#454545	78	137	70	77.5	78.5	136.5	137.5
#3D3D3D	79	137	62	78.5	79.5	136.5	137.5
#393939	80	137	58	79.5	80.5	136.5	137.5
#333333	81	137	52	80.5	81.5	136.5	137.5
#2E2E2E	82	137	47	81.5	82.5	136.5	137.5
#292929	83	137	42	82.5	83.5	136.5	137.5
#262626	84	137	39	83.5	84.5	136.5	137.5
#252525	85	137	38	84.5	85.5	136.5	137.5
#242424	86	137	37	85.5	86.5	136.5	137.5
#272727	87	137	40	86.5	87.5	136.5	137.5
#262626	88	137	39	87.5	88.5	136.5	137.5
#232323	89	137	36	88.5	89.5	136.5	137.5
#202020	90	137	33	89.5	90.5	136.5	137.5
#1D1D1D	91	137	30	90.5	91.5	136.5	137.5
#1B1B1B	92	137	28	91.5	92.5	136.5	137.5
#1B1B1B	93	137	28	92.5	93.5	136.5	137.5
#1A1A1A	94	137	27	93.5	94.5	136.5	137.5
#191919	95	137	26	94.5	95.5	136.5	137.5
#191919	96	137	26	95.5	96.5	136.5	137.5
#181818	97	137	25	96.5	97.5	136.5	137.5
#171717	98	137	24	97.5	98.5	136.5	137.5
#151515	99	137	22	98.5	99.5	136.5	137.5
#141414	100	137	21	99.5	100.5	136.5	137.5
#131313	101	137	20	100.5	101.5	136.5	137.5
#0F0F0F	102	137	16	101.5	102.5	136.5	137.5
#0F0F0F	103	137	16	102.5	103.5	136.5	137.5
#0E0E0E	104	137	15	103.5	104.5	136.5	137.5
#0C0C0C	105	137	13	104.5	105.5	136.5	137.5
#0B0B0B	106	137	12	105.5	106.5	136.5	137.5
#0D0D0D	107	137	14	106.5	107.5	136.5	137.5
#121212	108	137	19	107.5	108.5	136.5	137.5
#151515	109	137	22	108.5	109.5	136.5	137.5
#181818	110	137	25	109.5	110.5	136.5	137.5
#171717	111	137	24	110.5	111.5	136.5	137.5
#0F0F0F	112	137	16	111.5	112.5	136.5	137.5
#050505	113	137	6	112.5	113.5	136.5	137.5
#050505	114	137	6	113.5	114.5	136.5	137.5
#050505	115	137	6	114.5	115.5	136.5	137.5
#050505	116	137	6	115.5	116.5	136.5	137.5
#060606	117	137	7	116.5	117.5	136.5	137.5
#050505	118	137	6	117.5	118.5	136.5	137.5
#050505	119	137	6	118.5	119.5	136.5	137.5
#050505	120	137	6	119.5	120.5	136.5	137.5
#060606	121	137	7	120.5	121.5	136.5	137.5
#060606	122	137	7	121.5	122.5	136.5	137.5
#080808	123	137	9	122.5	123.5	136.5	137.5
#080808	124	137	9	123.5	124.5	136.5	137.5
#080808	125	137	9	124.5	125.5	136.5	137.5
#080808	126	137	9	125.5	126.5	136.5	137.5
#080808	127	137	9	126.5	127.5	136.5	137.5
#090909	128	137	10	127.5	128.5	136.5	137.5
#080808	129	137	9	128.5	129.5	136.5	137.5
#080808	130	137	9	129.5	130.5	136.5	137.5
#090909	131	137	10	130.5	131.5	136.5	137.5
#0B0B0B	132	137	12	131.5	132.5	136.5	137.5
#060606	133	137	7	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#252525	0	136	38	-0.5	0.5	135.5	136.5
#2D2D2D	1	136	46	0.5	1.5	135.5	136.5
#2B2B2B	2	136	44	1.5	2.5	135.5	136.5
#383838	3	136	57	2.5	3.5	135.5	136.5
#505050	4	136	81	3.5	4.5	135.5	136.5
#5A5A5A	5	136	91	4.5	5.5	135.5	136.5
#575757	6	136	88	5.5	6.5	135.5	136.5
#4B4B4B	7	136	76	6.5	7.5	135.5	136.5
#3F3F3F	8	136	64	7.5	8.5	135.5	136.5
#3C3C3C	9	136	61	8.5	9.5	135.5	136.5
#454545	10	136	70	9.5	10.5	135.5	136.5
#4B4B4B	11	136	76	10.5	11.5	135.5	136.5
#4F4F4F	12	136	80	11.5	12.5	135.5	136.5
#575757	13	136	88	12.5	13.5	135.5	136.5
#636363	14	136	100	13.5	14.5	135.5	136.5
#636363	15	136	100	14.5	15.5	135.5	136.5
#585858	16	136	89	15.5	16.5	135.5	136.5
#505050	17	136	81	16.5	17.5	135.5	136.5
#585858	18	136	89	17.5	18.5	135.5	136.5
#626262	19	136	99	18.5	19.5	135.5	136.5
#606060	20	136	97	19.5	20.5	135.5	136.5
#646464	21	136	101	20.5	21.5	135.5	136.5
#6D6D6D	22	136	110	21.5	22.5	135.5	136.5
#717171	23	136	114	22.5	23.5	135.5	136.5
#6D6D6D	24	136	110	23.5	24.5	135.5	136.5
#585858	25	136	89	24.5	25.5	135.5	136.5
#3A3A3A	26	136	59	25.5	26.5	135.5	136.5
#282828	27	136	41	26.5	27.5	135.5	136.5
#272727	28	136	40	27.5	28.5	135.5	136.5
#292929	29	136	42	28.5	29.5	135.5	136.5
#2A2A2A	30	136	43	29.5	30.5	135.5	136.5
#2C2C2C	31	136	45	30.5	31.5	135.5	136.5
#2D2D2D	32	136	46	31.5	32.5	135.5	136.5
#2F2F2F	33	136	48	32.5	33.5	135.5	136.5
#2F2F2F	34	136	48	33.5	34.5	135.5	136.5
#303030	35	136	49	34.5	35.5	135.5	136.5
#2F2F2F	36	136	48	35.5	36.5	135.5	136.5
#313131	37	136	50	36.5	37.5	135.5	136.5
#323232	38	136	51	37.5	38.5	135.5	136.5
#333333	39	136	52	38.5	39.5	135.5	136.5
#3E3E3E	40	136	63	39.5	40.5	135.5	136.5
#444444	41	136	69	40.5	41.5	135.5	136.5
#424242	42	136	67	41.5	42.5	135.5	136.5
#474747	43	136	72	42.5	43.5	135.5	136.5
#4F4F4F	44	136	80	43.5	44.5	135.5	136.5
#545454	45	136	85	44.5	45.5	135.5	136.5
#5E5E5E	46	136	95	45.5	46.5	135.5	136.5
#595959	47	136	90	46.5	47.5	135.5	136.5
#515151	48	136	82	47.5	48.5	135.5	136.5
#4C4C4C	49	136	77	48.5	49.5	135.5	136.5
#4E4E4E	50	136	79	49.5	50.5	135.5	136.5
#5F5F5F	51	136	96	50.5	51.5	135.5	136.5
#5D5D5D	52	136	94	51.5	52.5	135.5	136.5
#5A5A5A	53	136	91	52.5	53.5	135.5	136.5
#5F5F5F	54	136	96	53.5	54.5	135.5	136.5
#646464	55	136	101	54.5	55.5	135.5	136.5
#696969	56	136	106	55.5	56.5	135.5	136.5
#676767	57	136	104	56.5	57.5	135.5	136.5
#6B6B6B	58	136	108	57.5	58.5	135.5	136.5
#636363	59	136	100	58.5	59.5	135.5	136.5
#4B4B4B	60	136	76	59.5	60.5	135.5	136.5
#474747	61	136	72	60.5	61.5	135.5	136.5
#4A4A4A	62	136	75	61.5	62.5	135.5	136.5
#484848	63	136	73	62.5	63.5	135.5	136.5
#535353	64	136	84	63.5	64.5	135.5	136.5
#676767	65	136	104	64.5	65.5	135.5	136.5
#636363	66	136	100	65.5	66.5	135.5	136.5
#5D5D5D	67	136	94	66.5	67.5	135.5	136.5
#606060	68	136	97	67.5	68.5	135.5	136.5
#5E5E5E	69	136	95	68.5	69.5	135.5	136.5
#575757	70	136	88	69.5	70.5	135.5	136.5
#585858	71	136	89	70.5	71.5	135.5	136.5
#5B5B5B	72	136	92	71.5	72.5	135.5	136.5
#565656	73	136	87	72.5	73.5	135.5	136.5
#4E4E4E	74	136	79	73.5	74.5	135.5	136.5
#4C4C4C	75	136	77	74.5	75.5	135.5	136.5
#4B4B4B	76	136	76	75.5	76.5	135.5	136.5
#484848	77	136	73	76.5	77.5	135.5	136.5
#454545	78	136	70	77.5	78.5	135.5	136.5
#404040	79	136	65	78.5	79.5	135.5	136.5
#3A3A3A	80	136	59	79.5	80.5	135.5	136.5
#353535	81	136	54	80.5	81.5	135.5	136.5
#313131	82	136	50	81.5	82.5	135.5	136.5
#2D2D2D	83	136	46	82.5	83.5	135.5	136.5
#2A2A2A	84	136	43	83.5	84.5	135.5	136.5
#282828	85	136	41	84.5	85.5	135.5	136.5
#262626	86	136	39	85.5	86.5	135.5	136.5
#262626	87	136	39	86.5	87.5	135.5	136.5
