fill	x	y	group	xmin	xmax	ymin	ymax
#323232	100	139	51	99.5	100.5	138.5	139.5
#2F2F2F	101	139	48	100.5	101.5	138.5	139.5
#2D2D2D	102	139	46	101.5	102.5	138.5	139.5
#262626	103	139	39	102.5	103.5	138.5	139.5
#1D1D1D	104	139	30	103.5	104.5	138.5	139.5
#151515	105	139	22	104.5	105.5	138.5	139.5
#0B0B0B	106	139	12	105.5	106.5	138.5	139.5
#090909	107	139	10	106.5	107.5	138.5	139.5
#0B0B0B	108	139	12	107.5	108.5	138.5	139.5
#0B0B0B	109	139	12	108.5	109.5	138.5	139.5
#0B0B0B	110	139	12	109.5	110.5	138.5	139.5
#0C0C0C	111	139	13	110.5	111.5	138.5	139.5
#0C0C0C	112	139	13	111.5	112.5	138.5	139.5
#0C0C0C	113	139	13	112.5	113.5	138.5	139.5
#0D0D0D	114	139	14	113.5	114.5	138.5	139.5
#0E0E0E	115	139	15	114.5	115.5	138.5	139.5
#0E0E0E	116	139	15	115.5	116.5	138.5	139.5
#0F0F0F	117	139	16	116.5	117.5	138.5	139.5
#101010	118	139	17	117.5	118.5	138.5	139.5
#111111	119	139	18	118.5	119.5	138.5	139.5
#111111	120	139	18	119.5	120.5	138.5	139.5
#111111	121	139	18	120.5	121.5	138.5	139.5
#101010	122	139	17	121.5	122.5	138.5	139.5
#111111	123	139	18	122.5	123.5	138.5	139.5
#121212	124	139	19	123.5	124.5	138.5	139.5
#121212	125	139	19	124.5	125.5	138.5	139.5
#121212	126	139	19	125.5	126.5	138.5	139.5
#121212	127	139	19	126.5	127.5	138.5	139.5
#121212	128	139	19	127.5	128.5	138.5	139.5
#131313	129	139	20	128.5	129.5	138.5	139.5
#151515	130	139	22	129.5	130.5	138.5	139.5
#161616	131	139	23	130.5	131.5	138.5	139.5
#171717	132	139	24	131.5	132.5	138.5	139.5
#171717	133	139	24	132.5	133.5	138.5	139.5
#181818	134	139	25	133.5	134.5	138.5	139.5
#191919	135	139	26	134.5	135.5	138.5	139.5
#1A1A1A	136	139	27	135.5	136.5	138.5	139.5
#1E1E1E	137	139	31	136.5	137.5	138.5	139.5
#2B2B2B	138	139	44	137.5	138.5	138.5	139.5
#3C3C3C	139	139	61	138.5	139.5	138.5	139.5
#070707	0	138	8	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#010101	29	138	2	28.5	29.5	137.5	138.5
#020202	30	138	3	29.5	30.5	137.5	138.5
#050505	31	138	6	30.5	31.5	137.5	138.5
#080808	32	138	9	31.5	32.5	137.5	138.5
#0B0B0B	33	138	12	32.5	33.5	137.5	138.5
#0C0C0C	34	138	13	33.5	34.5	137.5	138.5
#0F0F0F	35	138	16	34.5	35.5	137.5	138.5
#111111	36	138	18	35.5	36.5	137.5	138.5
#131313	37	138	20	36.5	37.5	137.5	138.5
#151515	38	138	22	37.5	38.5	137.5	138.5
#171717	39	138	24	38.5	39.5	137.5	138.5
#1C1C1C	40	138	29	39.5	40.5	137.5	138.5
#222222	41	138	35	40.5	41.5	137.5	138.5
#262626	42	138	39	41.5	42.5	137.5	138.5
#2D2D2D	43	138	46	42.5	43.5	137.5	138.5
#373737	44	138	56	43.5	44.5	137.5	138.5
#3E3E3E	45	138	63	44.5	45.5	137.5	138.5
#444444	46	138	69	45.5	46.5	137.5	138.5
#4C4C4C	47	138	77	46.5	47.5	137.5	138.5
#525252	48	138	83	47.5	48.5	137.5	138.5
#575757	49	138	88	48.5	49.5	137.5	138.5
#5B5B5B	50	138	92	49.5	50.5	137.5	138.5
#5E5E5E	51	138	95	50.5	51.5	137.5	138.5
#636363	52	138	100	51.5	52.5	137.5	138.5
#656565	53	138	102	52.5	53.5	137.5	138.5
#686868	54	138	105	53.5	54.5	137.5	138.5
#6D6D6D	55	138	110	54.5	55.5	137.5	138.5
#6E6E6E	56	138	111	55.5	56.5	137.5	138.5
#727272	57	138	115	56.5	57.5	137.5	138.5
#737373	58	138	116	57.5	58.5	137.5	138.5
#757575	59	138	118	58.5	59.5	137.5	138.5
#7D7D7D	60	138	126	59.5	60.5	137.5	138.5
#818181	61	138	130	60.5	61.5	137.5	138.5
#848484	62	138	133	61.5	62.5	137.5	138.5
#7F7F7F	63	138	128	62.5	63.5	137.5	138.5
#7E7E7E	64	138	127	63.5	64.5	137.5	138.5
#848484	65	138	133	64.5	65.5	137.5	138.5
#868686	66	138	135	65.5	66.5	137.5	138.5
#858585	67	138	134	66.5	67.5	137.5	138.5
#7C7C7C	68	138	125	67.5	68.5	137.5	138.5
#7D7D7D	69	138	126	68.5	69.5	137.5	138.5
#858585	70	138	134	69.5	70.5	137.5	138.5
#8D8D8D	71	138	142	70.5	71.5	137.5	138.5
#868686	72	138	135	71.5	72.5	137.5	138.5
#818181	73	138	130	72.5	73.5	137.5	138.5
#7E7E7E	74	138	127	73.5	74.5	137.5	138.5
#7A7A7A	75	138	123	74.5	75.5	137.5	138.5
#7D7D7D	76	138	126	75.5	76.5	137.5	138.5
#7E7E7E	77	138	127	76.5	77.5	137.5	138.5
#7A7A7A	78	138	123	77.5	78.5	137.5	138.5
#777777	79	138	120	78.5	79.5	137.5	138.5
#707070	80	138	113	79.5	80.5	137.5	138.5
#6F6F6F	81	138	112	80.5	81.5	137.5	138.5
#6C6C6C	82	138	109	81.5	82.5	137.5	138.5
#6A6A6A	83	138	107	82.5	83.5	137.5	138.5
#686868	84	138	105	83.5	84.5	137.5	138.5
#666666	85	138	103	84.5	85.5	137.5	138.5
#646464	86	138	101	85.5	86.5	137.5	138.5
#616161	87	138	98	86.5	87.5	137.5	138.5
#5F5F5F	88	138	96	87.5	88.5	137.5	138.5
#5C5C5C	89	138	93	88.5	89.5	137.5	138.5
#585858	90	138	89	89.5	90.5	137.5	138.5
#555555	91	138	86	90.5	91.5	137.5	138.5
#525252	92	138	83	91.5	92.5	137.5	138.5
#4C4C4C	93	138	77	92.5	93.5	137.5	138.5
#474747	94	138	72	93.5	94.5	137.5	138.5
#414141	95	138	66	94.5	95.5	137.5	138.5
#3B3B3B	96	138	60	95.5	96.5	137.5	138.5
#333333	97	138	52	96.5	97.5	137.5	138.5
#2D2D2D	98	138	46	97.5	98.5	137.5	138.5
#262626	99	138	39	98.5	99.5	137.5	138.5
#202020	100	138	33	99.5	100.5	137.5	138.5
#1B1B1B	101	138	28	100.5	101.5	137.5	138.5
#171717	102	138	24	101.5	102.5	137.5	138.5
#141414	103	138	21	102.5	103.5	137.5	138.5
#101010	104	138	17	103.5	104.5	137.5	138.5
#111111	105	138	18	104.5	105.5	137.5	138.5
#090909	106	138	10	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#010101	136	138	2	135.5	136.5	137.5	138.5
#010101	137	138	2	136.5	137.5	137.5	138.5
#060606	138	138	7	137.5	138.5	137.5	138.5
#141414	139	138	21	138.5	139.5	137.5	138.5
#070707	0	137	8	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#060606	28	137	7	27.5	28.5	136.5	137.5
#090909	29	137	10	28.5	29.5	136.5	137.5
#0E0E0E	30	137	15	29.5	30.5	136.5	137.5
#101010	31	137	17	30.5	31.5	136.5	137.5
#121212	32	137	19	31.5	32.5	136.5	137.5
#141414	33	137	21	32.5	33.5	136.5	137.5
#161616	34	137	23	33.5	34.5	136.5	137.5
#171717	35	137	24	34.5	35.5	136.5	137.5
#181818	36	137	25	35.5	36.5	136.5	137.5
#1B1B1B	37	137	28	36.5	37.5	136.5	137.5
#1E1E1E	38	137	31	37.5	38.5	136.5	137.5
#212121	39	137	34	38.5	39.5	136.5	137.5
#262626	40	137	39	39.5	40.5	136.5	137.5
#282828	41	137	41	40.5	41.5	136.5	137.5
#2E2E2E	42	137	47	41.5	42.5	136.5	137.5
#333333	43	137	52	42.5	43.5	136.5	137.5
#3B3B3B	44	137	60	43.5	44.5	136.5	137.5
#424242	45	137	67	44.5	45.5	136.5	137.5
#484848	46	137	73	45.5	46.5	136.5	137.5
#505050	47	137	81	46.5	47.5	136.5	137.5
#545454	48	137	85	47.5	48.5	136.5	137.5
#585858	49	137	89	48.5	49.5	136.5	137.5
#5D5D5D	50	137	94	49.5	50.5	136.5	137.5
#606060	51	137	97	50.5	51.5	136.5	137.5
#636363	52	137	100	51.5	52.5	136.5	137.5
#666666	53	137	103	52.5	53.5	136.5	137.5
#686868	54	137	105	53.5	54.5	136.5	137.5
#6B6B6B	55	137	108	54.5	55.5	136.5	137.5
#6E6E6E	56	137	111	55.5	56.5	136.5	137.5
#717171	57	137	114	56.5	57.5	136.5	137.5
#727272	58	137	115	57.5	58.5	136.5	137.5
#747474	59	137	117	58.5	59.5	136.5	137.5
#7E7E7E	60	137	127	59.5	60.5	136.5	137.5
#7F7F7F	61	137	128	60.5	61.5	136.5	137.5
#838383	62	137	132	61.5	62.5	136.5	137.5
#868686	63	137	135	62.5	63.5	136.5	137.5
#888888	64	137	137	63.5	64.5	136.5	137.5
#868686	65	137	135	64.5	65.5	136.5	137.5
#858585	66	137	134	65.5	66.5	136.5	137.5
#848484	67	137	133	66.5	67.5	136.5	137.5
#7B7B7B	68	137	124	67.5	68.5	136.5	137.5
#7A7A7A	69	137	123	68.5	69.5	136.5	137.5
#848484	70	137	133	69.5	70.5	136.5	137.5
#8B8B8B	71	137	140	70.5	71.5	136.5	137.5
#868686	72	137	135	71.5	72.5	136.5	137.5
#838383	73	137	132	72.5	73.5	136.5	137.5
#858585	74	137	134	73.5	74.5	136.5	137.5
#818181	75	137	130	74.5	75.5	136.5	137.5
#7C7C7C	76	137	125	75.5	76.5	136.5	137.5
#7B7B7B	77	137	124	76.5	77.5	136.5	137.5
#7C7C7C	78	137	125	77.5	78.5	136.5	137.5
#767676	79	137	119	78.5	79.5	136.5	137.5
#6F6F6F	80	137	112	79.5	80.5	136.5	137.5
#6E6E6E	81	137	111	80.5	81.5	136.5	137.5
#6B6B6B	82	137	108	81.5	82.5	136.5	137.5
#686868	83	137	105	82.5	83.5	136.5	137.5
#676767	84	137	104	83.5	84.5	136.5	137.5
#656565	85	137	102	84.5	85.5	136.5	137.5
#636363	86	137	100	85.5	86.5	136.5	137.5
#5F5F5F	87	137	96	86.5	87.5	136.5	137.5
#5D5D5D	88	137	94	87.5	88.5	136.5	137.5
#5B5B5B	89	137	92	88.5	89.5	136.5	137.5
#565656	90	137	87	89.5	90.5	136.5	137.5
#525252	91	137	83	90.5	91.5	136.5	137.5
#505050	92	137	81	91.5	92.5	136.5	137.5
#4A4A4A	93	137	75	92.5	93.5	136.5	137.5
#454545	94	137	70	93.5	94.5	136.5	137.5
#3F3F3F	95	137	64	94.5	95.5	136.5	137.5
#393939	96	137	58	95.5	96.5	136.5	137.5
#323232	97	137	51	96.5	97.5	136.5	137.5
#2C2C2C	98	137	45	97.5	98.5	136.5	137.5
#262626	99	137	39	98.5	99.5	136.5	137.5
#222222	100	137	35	99.5	100.5	136.5	137.5
#1E1E1E	101	137	31	100.5	101.5	136.5	137.5
#181818	102	137	25	101.5	102.5	136.5	137.5
#131313	103	137	20	102.5	103.5	136.5	137.5
#0F0F0F	104	137	16	103.5	104.5	136.5	137.5
#0E0E0E	105	137	15	104.5	105.5	136.5	137.5
#0B0B0B	106	137	12	105.5	106.5	136.5	137.5
#090909	107	137	10	106.5	107.5	136.5	137.5
#060606	108	137	7	107.5	108.5	136.5	137.5
#030303	109	137	4	108.5	109.5	136.5	137.5
#010101	110	137	2	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#050505	0	136	6	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#030303	24	136	4	23.5	24.5	135.5	136.5
#050505	25	136	6	24.5	25.5	135.5	136.5
#090909	26	136	10	25.5	26.5	135.5	136.5
#0D0D0D	27	136	14	26.5	27.5	135.5	136.5
#101010	28	136	17	27.5	28.5	135.5	136.5
#131313	29	136	20	28.5	29.5	135.5	136.5
#141414	30	136	21	29.5	30.5	135.5	136.5
#161616	31	136	23	30.5	31.5	135.5	136.5
#181818	32	136	25	31.5	32.5	135.5	136.5
#1A1A1A	33	136	27	32.5	33.5	135.5	136.5
#1C1C1C	34	136	29	33.5	34.5	135.5	136.5
#1E1E1E	35	136	31	34.5	35.5	135.5	136.5
#202020	36	136	33	35.5	36.5	135.5	136.5
#222222	37	136	35	36.5	37.5	135.5	136.5
#282828	38	136	41	37.5	38.5	135.5	136.5
#2B2B2B	39	136	44	38.5	39.5	135.5	136.5
#2D2D2D	40	136	46	39.5	40.5	135.5	136.5
#303030	41	136	49	40.5	41.5	135.5	136.5
#343434	42	136	53	41.5	42.5	135.5	136.5
#393939	43	136	58	42.5	43.5	135.5	136.5
#3E3E3E	44	136	63	43.5	44.5	135.5	136.5
#454545	45	136	70	44.5	45.5	135.5	136.5
#4B4B4B	46	136	76	45.5	46.5	135.5	136.5
#515151	47	136	82	46.5	47.5	135.5	136.5
#565656	48	136	87	47.5	48.5	135.5	136.5
#5A5A5A	49	136	91	48.5	49.5	135.5	136.5
#5F5F5F	50	136	96	49.5	50.5	135.5	136.5
#616161	51	136	98	50.5	51.5	135.5	136.5
#656565	52	136	102	51.5	52.5	135.5	136.5
#676767	53	136	104	52.5	53.5	135.5	136.5
#686868	54	136	105	53.5	54.5	135.5	136.5
#6B6B6B	55	136	108	54.5	55.5	135.5	136.5
#6E6E6E	56	136	111	55.5	56.5	135.5	136.5
#717171	57	136	114	56.5	57.5	135.5	136.5
#737373	58	136	116	57.5	58.5	135.5	136.5
#797979	59	136	122	58.5	59.5	135.5	136.5
#808080	60	136	129	59.5	60.5	135.5	136.5
#838383	61	136	132	60.5	61.5	135.5	136.5
#868686	62	136	135	61.5	62.5	135.5	136.5
#8A8A8A	63	136	139	62.5	63.5	135.5	136.5
#8A8A8A	64	136	139	63.5	64.5	135.5	136.5
#878787	65	136	136	64.5	65.5	135.5	136.5
#858585	66	136	134	65.5	66.5	135.5	136.5
#848484	67	136	133	66.5	67.5	135.5	136.5
#7D7D7D	68	136	126	67.5	68.5	135.5	136.5
#777777	69	136	120	68.5	69.5	135.5	136.5
#838383	70	136	132	69.5	70.5	135.5	136.5
#8D8D8D	71	136	142	70.5	71.5	135.5	136.5
#888888	72	136	137	71.5	72.5	135.5	136.5
#858585	73	136	134	72.5	73.5	135.5	136.5
#868686	74	136	135	73.5	74.5	135.5	136.5
#868686	75	136	135	74.5	75.5	135.5	136.5
#828282	76	136	131	75.5	76.5	135.5	136.5
#818181	77	136	130	76.5	77.5	135.5	136.5
#7D7D7D	78	136	126	77.5	78.5	135.5	136.5
#7A7A7A	79	136	123	78.5	79.5	135.5	136.5
#747474	80	136	117	79.5	80.5	135.5	136.5
#6E6E6E	81	136	111	80.5	81.5	135.5	136.5
#6C6C6C	82	136	109	81.5	82.5	135.5	136.5
#6A6A6A	83	136	107	82.5	83.5	135.5	136.5
#686868	84	136	105	83.5	84.5	135.5	136.5
#666666	85	136	103	84.5	85.5	135.5	136.5
#646464	86	136	101	85.5	86.5	135.5	136.5
#626262	87	136	99	86.5	87.5	135.5	136.5
#606060	88	136	97	87.5	88.5	135.5	136.5
#5D5D5D	89	136	94	88.5	89.5	135.5	136.5
#5A5A5A	90	136	91	89.5	90.5	135.5	136.5
#555555	91	136	86	90.5	91.5	135.5	136.5
#525252	92	136	83	91.5	92.5	135.5	136.5
#4E4E4E	93	136	79	92.5	93.5	135.5	136.5
#494949	94	136	74	93.5	94.5	135.5	136.5
#434343	95	136	68	94.5	95.5	135.5	136.5
#3D3D3D	96	136	62	95.5	96.5	135.5	136.5
