fill	x	y	group	xmin	xmax	ymin	ymax
#090909	39	139	10	38.5	39.5	138.5	139.5
#090909	40	139	10	39.5	40.5	138.5	139.5
#0B0B0B	41	139	12	40.5	41.5	138.5	139.5
#0D0D0D	42	139	14	41.5	42.5	138.5	139.5
#1D1D1D	43	139	30	42.5	43.5	138.5	139.5
#353535	44	139	54	43.5	44.5	138.5	139.5
#434343	45	139	68	44.5	45.5	138.5	139.5
#4F4F4F	46	139	80	45.5	46.5	138.5	139.5
#5D5D5D	47	139	94	46.5	47.5	138.5	139.5
#6F6F6F	48	139	112	47.5	48.5	138.5	139.5
#7F7F7F	49	139	128	48.5	49.5	138.5	139.5
#8C8C8C	50	139	141	49.5	50.5	138.5	139.5
#979797	51	139	152	50.5	51.5	138.5	139.5
#A1A1A1	52	139	162	51.5	52.5	138.5	139.5
#A9A9A9	53	139	170	52.5	53.5	138.5	139.5
#B1B1B1	54	139	178	53.5	54.5	138.5	139.5
#B9B9B9	55	139	186	54.5	55.5	138.5	139.5
#C0C0C0	56	139	193	55.5	56.5	138.5	139.5
#C6C6C6	57	139	199	56.5	57.5	138.5	139.5
#CACACA	58	139	203	57.5	58.5	138.5	139.5
#CFCFCF	59	139	208	58.5	59.5	138.5	139.5
#D5D5D5	60	139	214	59.5	60.5	138.5	139.5
#DADADA	61	139	219	60.5	61.5	138.5	139.5
#DBDBDB	62	139	220	61.5	62.5	138.5	139.5
#DFDFDF	63	139	224	62.5	63.5	138.5	139.5
#E2E2E2	64	139	227	63.5	64.5	138.5	139.5
#E0E0E0	65	139	225	64.5	65.5	138.5	139.5
#DCDCDC	66	139	221	65.5	66.5	138.5	139.5
#D8D8D8	67	139	217	66.5	67.5	138.5	139.5
#DADADA	68	139	219	67.5	68.5	138.5	139.5
#DADADA	69	139	219	68.5	69.5	138.5	139.5
#DCDCDC	70	139	221	69.5	70.5	138.5	139.5
#DBDBDB	71	139	220	70.5	71.5	138.5	139.5
#DCDCDC	72	139	221	71.5	72.5	138.5	139.5
#E2E2E2	73	139	227	72.5	73.5	138.5	139.5
#E4E4E4	74	139	229	73.5	74.5	138.5	139.5
#E7E7E7	75	139	232	74.5	75.5	138.5	139.5
#E9E9E9	76	139	234	75.5	76.5	138.5	139.5
#E7E7E7	77	139	232	76.5	77.5	138.5	139.5
#E1E1E1	78	139	226	77.5	78.5	138.5	139.5
#E0E0E0	79	139	225	78.5	79.5	138.5	139.5
#E0E0E0	80	139	225	79.5	80.5	138.5	139.5
#DEDEDE	81	139	223	80.5	81.5	138.5	139.5
#DDDDDD	82	139	222	81.5	82.5	138.5	139.5
#DDDDDD	83	139	222	82.5	83.5	138.5	139.5
#DCDCDC	84	139	221	83.5	84.5	138.5	139.5
#DBDBDB	85	139	220	84.5	85.5	138.5	139.5
#DBDBDB	86	139	220	85.5	86.5	138.5	139.5
#D9D9D9	87	139	218	86.5	87.5	138.5	139.5
#D6D6D6	88	139	215	87.5	88.5	138.5	139.5
#D1D1D1	89	139	210	88.5	89.5	138.5	139.5
#CECECE	90	139	207	89.5	90.5	138.5	139.5
#C9C9C9	91	139	202	90.5	91.5	138.5	139.5
#C4C4C4	92	139	197	91.5	92.5	138.5	139.5
#BFBFBF	93	139	192	92.5	93.5	138.5	139.5
#BBBBBB	94	139	188	93.5	94.5	138.5	139.5
#B6B6B6	95	139	183	94.5	95.5	138.5	139.5
#B1B1B1	96	139	178	95.5	96.5	138.5	139.5
#AAAAAA	97	139	171	96.5	97.5	138.5	139.5
#9A9A9A	98	139	155	97.5	98.5	138.5	139.5
#898989	99	139	138	98.5	99.5	138.5	139.5
#828282	100	139	131	99.5	100.5	138.5	139.5
#7E7E7E	101	139	127	100.5	101.5	138.5	139.5
#7D7D7D	102	139	126	101.5	102.5	138.5	139.5
#7C7C7C	103	139	125	102.5	103.5	138.5	139.5
#787878	104	139	121	103.5	104.5	138.5	139.5
#747474	105	139	117	104.5	105.5	138.5	139.5
#6F6F6F	106	139	112	105.5	106.5	138.5	139.5
#6C6C6C	107	139	109	106.5	107.5	138.5	139.5
#6C6C6C	108	139	109	107.5	108.5	138.5	139.5
#6D6D6D	109	139	110	108.5	109.5	138.5	139.5
#6D6D6D	110	139	110	109.5	110.5	138.5	139.5
#6C6C6C	111	139	109	110.5	111.5	138.5	139.5
#6C6C6C	112	139	109	111.5	112.5	138.5	139.5
#6C6C6C	113	139	109	112.5	113.5	138.5	139.5
#6C6C6C	114	139	109	113.5	114.5	138.5	139.5
#6C6C6C	115	139	109	114.5	115.5	138.5	139.5
#6D6D6D	116	139	110	115.5	116.5	138.5	139.5
#6D6D6D	117	139	110	116.5	117.5	138.5	139.5
#6E6E6E	118	139	111	117.5	118.5	138.5	139.5
#6F6F6F	119	139	112	118.5	119.5	138.5	139.5
#707070	120	139	113	119.5	120.5	138.5	139.5
#707070	121	139	113	120.5	121.5	138.5	139.5
#717171	122	139	114	121.5	122.5	138.5	139.5
#727272	123	139	115	122.5	123.5	138.5	139.5
#747474	124	139	117	123.5	124.5	138.5	139.5
#757575	125	139	118	124.5	125.5	138.5	139.5
#777777	126	139	120	125.5	126.5	138.5	139.5
#797979	127	139	122	126.5	127.5	138.5	139.5
#7A7A7A	128	139	123	127.5	128.5	138.5	139.5
#7B7B7B	129	139	124	128.5	129.5	138.5	139.5
#7E7E7E	130	139	127	129.5	130.5	138.5	139.5
#818181	131	139	130	130.5	131.5	138.5	139.5
#838383	132	139	132	131.5	132.5	138.5	139.5
#888888	133	139	137	132.5	133.5	138.5	139.5
#8A8A8A	134	139	139	133.5	134.5	138.5	139.5
#8E8E8E	135	139	143	134.5	135.5	138.5	139.5
#939393	136	139	148	135.5	136.5	138.5	139.5
#9C9C9C	137	139	157	136.5	137.5	138.5	139.5
#ABABAB	138	139	172	137.5	138.5	138.5	139.5
#AFAFAF	139	139	176	138.5	139.5	138.5	139.5
#0C0C0C	0	138	13	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#020202	4	138	3	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
#030303	11	138	4	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#030303	13	138	4	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#030303	15	138	4	14.5	15.5	137.5	138.5
#030303	16	138	4	15.5	16.5	137.5	138.5
#030303	17	138	4	16.5	17.5	137.5	138.5
#030303	18	138	4	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#030303	21	138	4	20.5	21.5	137.5	138.5
#030303	22	138	4	21.5	22.5	137.5	138.5
#030303	23	138	4	22.5	23.5	137.5	138.5
#030303	24	138	4	23.5	24.5	137.5	138.5
#030303	25	138	4	24.5	25.5	137.5	138.5
#030303	26	138	4	25.5	26.5	137.5	138.5
#030303	27	138	4	26.5	27.5	137.5	138.5
#030303	28	138	4	27.5	28.5	137.5	138.5
#030303	29	138	4	28.5	29.5	137.5	138.5
#030303	30	138	4	29.5	30.5	137.5	138.5
#030303	31	138	4	30.5	31.5	137.5	138.5
#030303	32	138	4	31.5	32.5	137.5	138.5
#030303	33	138	4	32.5	33.5	137.5	138.5
#030303	34	138	4	33.5	34.5	137.5	138.5
#030303	35	138	4	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#010101	37	138	2	36.5	37.5	137.5	138.5
#010101	38	138	2	37.5	38.5	137.5	138.5
#010101	39	138	2	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#010101	43	138	2	42.5	43.5	137.5	138.5
#030303	44	138	4	43.5	44.5	137.5	138.5
#080808	45	138	9	44.5	45.5	137.5	138.5
#0D0D0D	46	138	14	45.5	46.5	137.5	138.5
#151515	47	138	22	46.5	47.5	137.5	138.5
#252525	48	138	38	47.5	48.5	137.5	138.5
#323232	49	138	51	48.5	49.5	137.5	138.5
#3E3E3E	50	138	63	49.5	50.5	137.5	138.5
#484848	51	138	73	50.5	51.5	137.5	138.5
#515151	52	138	82	51.5	52.5	137.5	138.5
#5B5B5B	53	138	92	52.5	53.5	137.5	138.5
#656565	54	138	102	53.5	54.5	137.5	138.5
#707070	55	138	113	54.5	55.5	137.5	138.5
#7A7A7A	56	138	123	55.5	56.5	137.5	138.5
#848484	57	138	133	56.5	57.5	137.5	138.5
#8B8B8B	58	138	140	57.5	58.5	137.5	138.5
#959595	59	138	150	58.5	59.5	137.5	138.5
#A0A0A0	60	138	161	59.5	60.5	137.5	138.5
#A9A9A9	61	138	170	60.5	61.5	137.5	138.5
#ADADAD	62	138	174	61.5	62.5	137.5	138.5
#B1B1B1	63	138	178	62.5	63.5	137.5	138.5
#B3B3B3	64	138	180	63.5	64.5	137.5	138.5
#AFAFAF	65	138	176	64.5	65.5	137.5	138.5
#A8A8A8	66	138	169	65.5	66.5	137.5	138.5
#9F9F9F	67	138	160	66.5	67.5	137.5	138.5
#9C9C9C	68	138	157	67.5	68.5	137.5	138.5
#9E9E9E	69	138	159	68.5	69.5	137.5	138.5
#A5A5A5	70	138	166	69.5	70.5	137.5	138.5
#A6A6A6	71	138	167	70.5	71.5	137.5	138.5
#A7A7A7	72	138	168	71.5	72.5	137.5	138.5
#B1B1B1	73	138	178	72.5	73.5	137.5	138.5
#BBBBBB	74	138	188	73.5	74.5	137.5	138.5
#BDBDBD	75	138	190	74.5	75.5	137.5	138.5
#C2C2C2	76	138	195	75.5	76.5	137.5	138.5
#BCBCBC	77	138	189	76.5	77.5	137.5	138.5
#B2B2B2	78	138	179	77.5	78.5	137.5	138.5
#ADADAD	79	138	174	78.5	79.5	137.5	138.5
#AAAAAA	80	138	171	79.5	80.5	137.5	138.5
#A5A5A5	81	138	166	80.5	81.5	137.5	138.5
#A1A1A1	82	138	162	81.5	82.5	137.5	138.5
#9F9F9F	83	138	160	82.5	83.5	137.5	138.5
#9B9B9B	84	138	156	83.5	84.5	137.5	138.5
#989898	85	138	153	84.5	85.5	137.5	138.5
#939393	86	138	148	85.5	86.5	137.5	138.5
#8C8C8C	87	138	141	86.5	87.5	137.5	138.5
#838383	88	138	132	87.5	88.5	137.5	138.5
#7C7C7C	89	138	125	88.5	89.5	137.5	138.5
#737373	90	138	116	89.5	90.5	137.5	138.5
#6C6C6C	91	138	109	90.5	91.5	137.5	138.5
#656565	92	138	102	91.5	92.5	137.5	138.5
#5A5A5A	93	138	91	92.5	93.5	137.5	138.5
#535353	94	138	84	93.5	94.5	137.5	138.5
#4D4D4D	95	138	78	94.5	95.5	137.5	138.5
#484848	96	138	73	95.5	96.5	137.5	138.5
#3D3D3D	97	138	62	96.5	97.5	137.5	138.5
#2E2E2E	98	138	47	97.5	98.5	137.5	138.5
#242424	99	138	37	98.5	99.5	137.5	138.5
#1B1B1B	100	138	28	99.5	100.5	137.5	138.5
#171717	101	138	24	100.5	101.5	137.5	138.5
#181818	102	138	25	101.5	102.5	137.5	138.5
#181818	103	138	25	102.5	103.5	137.5	138.5
#141414	104	138	21	103.5	104.5	137.5	138.5
#121212	105	138	19	104.5	105.5	137.5	138.5
#0F0F0F	106	138	16	105.5	106.5	137.5	138.5
#0D0D0D	107	138	14	106.5	107.5	137.5	138.5
#0D0D0D	108	138	14	107.5	108.5	137.5	138.5
#0D0D0D	109	138	14	108.5	109.5	137.5	138.5
#0D0D0D	110	138	14	109.5	110.5	137.5	138.5
#0D0D0D	111	138	14	110.5	111.5	137.5	138.5
#0E0E0E	112	138	15	111.5	112.5	137.5	138.5
#0F0F0F	113	138	16	112.5	113.5	137.5	138.5
#0F0F0F	114	138	16	113.5	114.5	137.5	138.5
#0F0F0F	115	138	16	114.5	115.5	137.5	138.5
#0F0F0F	116	138	16	115.5	116.5	137.5	138.5
#111111	117	138	18	116.5	117.5	137.5	138.5
#111111	118	138	18	117.5	118.5	137.5	138.5
#111111	119	138	18	118.5	119.5	137.5	138.5
#121212	120	138	19	119.5	120.5	137.5	138.5
#131313	121	138	20	120.5	121.5	137.5	138.5
#131313	122	138	20	121.5	122.5	137.5	138.5
#141414	123	138	21	122.5	123.5	137.5	138.5
#161616	124	138	23	123.5	124.5	137.5	138.5
#161616	125	138	23	124.5	125.5	137.5	138.5
#171717	126	138	24	125.5	126.5	137.5	138.5
#191919	127	138	26	126.5	127.5	137.5	138.5
#1A1A1A	128	138	27	127.5	128.5	137.5	138.5
#1B1B1B	129	138	28	128.5	129.5	137.5	138.5
#1C1C1C	130	138	29	129.5	130.5	137.5	138.5
#1E1E1E	131	138	31	130.5	131.5	137.5	138.5
#1F1F1F	132	138	32	131.5	132.5	137.5	138.5
#212121	133	138	34	132.5	133.5	137.5	138.5
#232323	134	138	36	133.5	134.5	137.5	138.5
#242424	135	138	37	134.5	135.5	137.5	138.5
#272727	136	138	40	135.5	136.5	137.5	138.5
#333333	137	138	52	136.5	137.5	137.5	138.5
#484848	138	138	73	137.5	138.5	137.5	138.5
#6D6D6D	139	138	110	138.5	139.5	137.5	138.5
#060606	0	137	7	-0.5	0.5	136.5	137.5
#030303	1	137	4	0.5	1.5	136.5	137.5
#030303	2	137	4	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#020202	4	137	3	3.5	4.5	136.5	137.5
#020202	5	137	3	4.5	5.5	136.5	137.5
#030303	6	137	4	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#030303	8	137	4	7.5	8.5	136.5	137.5
#030303	9	137	4	8.5	9.5	136.5	137.5
#030303	10	137	4	9.5	10.5	136.5	137.5
#030303	11	137	4	10.5	11.5	136.5	137.5
#030303	12	137	4	11.5	12.5	136.5	137.5
#030303	13	137	4	12.5	13.5	136.5	137.5
#030303	14	137	4	13.5	14.5	136.5	137.5
#030303	15	137	4	14.5	15.5	136.5	137.5
#030303	16	137	4	15.5	16.5	136.5	137.5
#030303	17	137	4	16.5	17.5	136.5	137.5
#030303	18	137	4	17.5	18.5	136.5	137.5
#030303	19	137	4	18.5	19.5	136.5	137.5
#030303	20	137	4	19.5	20.5	136.5	137.5
#030303	21	137	4	20.5	21.5	136.5	137.5
#030303	22	137	4	21.5	22.5	136.5	137.5
#030303	23	137	4	22.5	23.5	136.5	137.5
#030303	24	137	4	23.5	24.5	136.5	137.5
#030303	25	137	4	24.5	25.5	136.5	137.5
#030303	26	137	4	25.5	26.5	136.5	137.5
#030303	27	137	4	26.5	27.5	136.5	137.5
#030303	28	137	4	27.5	28.5	136.5	137.5
#030303	29	137	4	28.5	29.5	136.5	137.5
#030303	30	137	4	29.5	30.5	136.5	137.5
#030303	31	137	4	30.5	31.5	136.5	137.5
#030303	32	137	4	31.5	32.5	136.5	137.5
#020202	33	137	3	32.5	33.5	136.5	137.5
#020202	34	137	3	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#020202	37	137	3	36.5	37.5	136.5	137.5
#010101	38	137	2	37.5	38.5	136.5	137.5
#010101	39	137	2	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#010101	43	137	2	42.5	43.5	136.5	137.5
#030303	44	137	4	43.5	44.5	136.5	137.5
#050505	45	137	6	44.5	45.5	136.5	137.5
#070707	46	137	8	45.5	46.5	136.5	137.5
#0D0D0D	47	137	14	46.5	47.5	136.5	137.5
#191919	48	137	26	47.5	48.5	136.5	137.5
#232323	49	137	36	48.5	49.5	136.5	137.5
#2F2F2F	50	137	48	49.5	50.5	136.5	137.5
#363636	51	137	55	50.5	51.5	136.5	137.5
#3C3C3C	52	137	61	51.5	52.5	136.5	137.5
#444444	53	137	69	52.5	53.5	136.5	137.5
#4D4D4D	54	137	78	53.5	54.5	136.5	137.5
#565656	55	137	87	54.5	55.5	136.5	137.5
#626262	56	137	99	55.5	56.5	136.5	137.5
#696969	57	137	106	56.5	57.5	136.5	137.5
#6F6F6F	58	137	112	57.5	58.5	136.5	137.5
#797979	59	137	122	58.5	59.5	136.5	137.5
#848484	60	137	133	59.5	60.5	136.5	137.5
#919191	61	137	146	60.5	61.5	136.5	137.5
#989898	62	137	153	61.5	62.5	136.5	137.5
#999999	63	137	154	62.5	63.5	136.5	137.5
#939393	64	137	148	63.5	64.5	136.5	137.5
#8D8D8D	65	137	142	64.5	65.5	136.5	137.5
#858585	66	137	134	65.5	66.5	136.5	137.5
#7A7A7A	67	137	123	66.5	67.5	136.5	137.5
#7B7B7B	68	137	124	67.5	68.5	136.5	137.5
#888888	69	137	137	68.5	69.5	136.5	137.5
#8C8C8C	70	137	141	69.5	70.5	136.5	137.5
#878787	71	137	136	70.5	71.5	136.5	137.5
#868686	72	137	135	71.5	72.5	136.5	137.5
#919191	73	137	146	72.5	73.5	136.5	137.5
#9E9E9E	74	137	159	73.5	74.5	136.5	137.5
#A0A0A0	75	137	161	74.5	75.5	136.5	137.5
#ABABAB	76	137	172	75.5	76.5	136.5	137.5
#A2A2A2	77	137	163	76.5	77.5	136.5	137.5
#989898	78	137	153	77.5	78.5	136.5	137.5
#909090	79	137	145	78.5	79.5	136.5	137.5
#828282	80	137	131	79.5	80.5	136.5	137.5
#7A7A7A	81	137	123	80.5	81.5	136.5	137.5
#757575	82	137	118	81.5	82.5	136.5	137.5
#717171	83	137	114	82.5	83.5	136.5	137.5
#6C6C6C	84	137	109	83.5	84.5	136.5	137.5
#686868	85	137	105	84.5	85.5	136.5	137.5
#616161	86	137	98	85.5	86.5	136.5	137.5
#595959	87	137	90	86.5	87.5	136.5	137.5
#515151	88	137	82	87.5	88.5	136.5	137.5
#494949	89	137	74	88.5	89.5	136.5	137.5
#414141	90	137	66	89.5	90.5	136.5	137.5
#393939	91	137	58	90.5	91.5	136.5	137.5
#2F2F2F	92	137	48	91.5	92.5	136.5	137.5
#242424	93	137	37	92.5	93.5	136.5	137.5
#1C1C1C	94	137	29	93.5	94.5	136.5	137.5
#161616	95	137	23	94.5	95.5	136.5	137.5
#111111	96	137	18	95.5	96.5	136.5	137.5
#090909	97	137	10	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#101010	139	137	17	138.5	139.5	136.5	137.5
#070707	0	136	8	-0.5	0.5	135.5	136.5
#030303	1	136	4	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#020202	4	136	3	3.5	4.5	135.5	136.5
#020202	5	136	3	4.5	5.5	135.5	136.5
#030303	6	136	4	5.5	6.5	135.5	136.5
#030303	7	136	4	6.5	7.5	135.5	136.5
#030303	8	136	4	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#030303	10	136	4	9.5	10.5	135.5	136.5
#030303	11	136	4	10.5	11.5	135.5	136.5
#030303	12	136	4	11.5	12.5	135.5	136.5
#030303	13	136	4	12.5	13.5	135.5	136.5
#030303	14	136	4	13.5	14.5	135.5	136.5
#030303	15	136	4	14.5	15.5	135.5	136.5
#030303	16	136	4	15.5	16.5	135.5	136.5
#030303	17	136	4	16.5	17.5	135.5	136.5
#030303	18	136	4	17.5	18.5	135.5	136.5
#030303	19	136	4	18.5	19.5	135.5	136.5
#030303	20	136	4	19.5	20.5	135.5	136.5
#030303	21	136	4	20.5	21.5	135.5	136.5
#030303	22	136	4	21.5	22.5	135.5	136.5
#030303	23	136	4	22.5	23.5	135.5	136.5
#030303	24	136	4	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#020202	32	136	3	31.5	32.5	135.5	136.5
#020202	33	136	3	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#020202	35	136	3	34.5	35.5	135.5	136.5
#010101	36	136	2	35.5	36.5	135.5	136.5
#010101	37	136	2	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#010101	42	136	2	41.5	42.5	135.5	136.5
#050505	43	136	6	42.5	43.5	135.5	136.5
#090909	44	136	10	43.5	44.5	135.5	136.5
#0C0C0C	45	136	13	44.5	45.5	135.5	136.5
#101010	46	136	17	45.5	46.5	135.5	136.5
#171717	47	136	24	46.5	47.5	135.5	136.5
#212121	48	136	34	47.5	48.5	135.5	136.5
#2C2C2C	49	136	45	48.5	49.5	135.5	136.5
#373737	50	136	56	49.5	50.5	135.5	136.5
#3E3E3E	51	136	63	50.5	51.5	135.5	136.5
#414141	52	136	66	51.5	52.5	135.5	136.5
#484848	53	136	73	52.5	53.5	135.5	136.5
#505050	54	136	81	53.5	54.5	135.5	136.5
#575757	55	136	88	54.5	55.5	135.5	136.5
#606060	56	136	97	55.5	56.5	135.5	136.5
#686868	57	136	105	56.5	57.5	135.5	136.5
#6F6F6F	58	136	112	57.5	58.5	135.5	136.5
#767676	59	136	119	58.5	59.5	135.5	136.5
#808080	60	136	129	59.5	60.5	135.5	136.5
#8A8A8A	61	136	139	60.5	61.5	135.5	136.5
#909090	62	136	145	61.5	62.5	135.5	136.5
#939393	63	136	148	62.5	63.5	135.5	136.5
#878787	64	136	136	63.5	64.5	135.5	136.5
#838383	65	136	132	64.5	65.5	135.5	136.5
#818181	66	136	130	65.5	66.5	135.5	136.5
#7A7A7A	67	136	123	66.5	67.5	135.5	136.5
#7F7F7F	68	136	128	67.5	68.5	135.5	136.5
#848484	69	136	133	68.5	69.5	135.5	136.5
#878787	70	136	136	69.5	70.5	135.5	136.5
#898989	71	136	138	70.5	71.5	135.5	136.5
#848484	72	136	133	71.5	72.5	135.5	136.5
#878787	73	136	136	72.5	73.5	135.5	136.5
#959595	74	136	150	73.5	74.5	135.5	136.5
#979797	75	136	152	74.5	75.5	135.5	136.5
#A1A1A1	76	136	162	75.5	76.5	135.5	136.5
#9E9E9E	77	136	159	76.5	77.5	135.5	136.5
#939393	78	136	148	77.5	78.5	135.5	136.5
#888888	79	136	137	78.5	79.5	135.5	136.5
#7A7A7A	80	136	123	79.5	80.5	135.5	136.5
#737373	81	136	116	80.5	81.5	135.5	136.5
#6E6E6E	82	136	111	81.5	82.5	135.5	136.5
#686868	83	136	105	82.5	83.5	135.5	136.5
#626262	84	136	99	83.5	84.5	135.5	136.5
#5C5C5C	85	136	93	84.5	85.5	135.5	136.5
#565656	86	136	87	85.5	86.5	135.5	136.5
#4E4E4E	87	136	79	86.5	87.5	135.5	136.5
#464646	88	136	71	87.5	88.5	135.5	136.5
#3F3F3F	89	136	64	88.5	89.5	135.5	136.5
#3A3A3A	90	136	59	89.5	90.5	135.5	136.5
