fill	x	y	group	xmin	xmax	ymin	ymax
#030303	138	139	4	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#030303	1	138	4	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#030303	4	138	4	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#030303	11	138	4	10.5	11.5	137.5	138.5
#030303	12	138	4	11.5	12.5	137.5	138.5
#030303	13	138	4	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#020202	27	138	3	26.5	27.5	137.5	138.5
#020202	28	138	3	27.5	28.5	137.5	138.5
#020202	29	138	3	28.5	29.5	137.5	138.5
#020202	30	138	3	29.5	30.5	137.5	138.5
#020202	31	138	3	30.5	31.5	137.5	138.5
#020202	32	138	3	31.5	32.5	137.5	138.5
#020202	33	138	3	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#010101	35	138	2	34.5	35.5	137.5	138.5
#010101	36	138	2	35.5	36.5	137.5	138.5
#010101	37	138	2	36.5	37.5	137.5	138.5
#010101	38	138	2	37.5	38.5	137.5	138.5
#030303	39	138	4	38.5	39.5	137.5	138.5
#050505	40	138	6	39.5	40.5	137.5	138.5
#060606	41	138	7	40.5	41.5	137.5	138.5
#090909	42	138	10	41.5	42.5	137.5	138.5
#0A0A0A	43	138	11	42.5	43.5	137.5	138.5
#0A0A0A	44	138	11	43.5	44.5	137.5	138.5
#0B0B0B	45	138	12	44.5	45.5	137.5	138.5
#0D0D0D	46	138	14	45.5	46.5	137.5	138.5
#131313	47	138	20	46.5	47.5	137.5	138.5
#1C1C1C	48	138	29	47.5	48.5	137.5	138.5
#2A2A2A	49	138	43	48.5	49.5	137.5	138.5
#414141	50	138	66	49.5	50.5	137.5	138.5
#4C4C4C	51	138	77	50.5	51.5	137.5	138.5
#434343	52	138	68	51.5	52.5	137.5	138.5
#444444	53	138	69	52.5	53.5	137.5	138.5
#4B4B4B	54	138	76	53.5	54.5	137.5	138.5
#525252	55	138	83	54.5	55.5	137.5	138.5
#565656	56	138	87	55.5	56.5	137.5	138.5
#585858	57	138	89	56.5	57.5	137.5	138.5
#5A5A5A	58	138	91	57.5	58.5	137.5	138.5
#5F5F5F	59	138	96	58.5	59.5	137.5	138.5
#5E5E5E	60	138	95	59.5	60.5	137.5	138.5
#606060	61	138	97	60.5	61.5	137.5	138.5
#636363	62	138	100	61.5	62.5	137.5	138.5
#6B6B6B	63	138	108	62.5	63.5	137.5	138.5
#707070	64	138	113	63.5	64.5	137.5	138.5
#6E6E6E	65	138	111	64.5	65.5	137.5	138.5
#6E6E6E	66	138	111	65.5	66.5	137.5	138.5
#707070	67	138	113	66.5	67.5	137.5	138.5
#6D6D6D	68	138	110	67.5	68.5	137.5	138.5
#636363	69	138	100	68.5	69.5	137.5	138.5
#656565	70	138	102	69.5	70.5	137.5	138.5
#6B6B6B	71	138	108	70.5	71.5	137.5	138.5
#6E6E6E	72	138	111	71.5	72.5	137.5	138.5
#6F6F6F	73	138	112	72.5	73.5	137.5	138.5
#6E6E6E	74	138	111	73.5	74.5	137.5	138.5
#6E6E6E	75	138	111	74.5	75.5	137.5	138.5
#686868	76	138	105	75.5	76.5	137.5	138.5
#5E5E5E	77	138	95	76.5	77.5	137.5	138.5
#595959	78	138	90	77.5	78.5	137.5	138.5
#545454	79	138	85	78.5	79.5	137.5	138.5
#4E4E4E	80	138	79	79.5	80.5	137.5	138.5
#4D4D4D	81	138	78	80.5	81.5	137.5	138.5
#4B4B4B	82	138	76	81.5	82.5	137.5	138.5
#494949	83	138	74	82.5	83.5	137.5	138.5
#454545	84	138	70	83.5	84.5	137.5	138.5
#404040	85	138	65	84.5	85.5	137.5	138.5
#373737	86	138	56	85.5	86.5	137.5	138.5
#2A2A2A	87	138	43	86.5	87.5	137.5	138.5
#232323	88	138	36	87.5	88.5	137.5	138.5
#1E1E1E	89	138	31	88.5	89.5	137.5	138.5
#181818	90	138	25	89.5	90.5	137.5	138.5
#151515	91	138	22	90.5	91.5	137.5	138.5
#141414	92	138	21	91.5	92.5	137.5	138.5
#141414	93	138	21	92.5	93.5	137.5	138.5
#131313	94	138	20	93.5	94.5	137.5	138.5
#101010	95	138	17	94.5	95.5	137.5	138.5
#0E0E0E	96	138	15	95.5	96.5	137.5	138.5
#0D0D0D	97	138	14	96.5	97.5	137.5	138.5
#0C0C0C	98	138	13	97.5	98.5	137.5	138.5
#0A0A0A	99	138	11	98.5	99.5	137.5	138.5
#090909	100	138	10	99.5	100.5	137.5	138.5
#080808	101	138	9	100.5	101.5	137.5	138.5
#070707	102	138	8	101.5	102.5	137.5	138.5
#070707	103	138	8	102.5	103.5	137.5	138.5
#060606	104	138	7	103.5	104.5	137.5	138.5
#060606	105	138	7	104.5	105.5	137.5	138.5
#050505	106	138	6	105.5	106.5	137.5	138.5
#050505	107	138	6	106.5	107.5	137.5	138.5
#040404	108	138	5	107.5	108.5	137.5	138.5
#040404	109	138	5	108.5	109.5	137.5	138.5
#030303	110	138	4	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#020202	118	138	3	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#020202	121	138	3	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#020202	124	138	3	123.5	124.5	137.5	138.5
#020202	125	138	3	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#020202	131	138	3	130.5	131.5	137.5	138.5
#020202	132	138	3	131.5	132.5	137.5	138.5
#020202	133	138	3	132.5	133.5	137.5	138.5
#020202	134	138	3	133.5	134.5	137.5	138.5
#020202	135	138	3	134.5	135.5	137.5	138.5
#020202	136	138	3	135.5	136.5	137.5	138.5
#030303	137	138	4	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#030303	1	137	4	0.5	1.5	136.5	137.5
#030303	2	137	4	1.5	2.5	136.5	137.5
#030303	3	137	4	2.5	3.5	136.5	137.5
#030303	4	137	4	3.5	4.5	136.5	137.5
#030303	5	137	4	4.5	5.5	136.5	137.5
#030303	6	137	4	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#030303	10	137	4	9.5	10.5	136.5	137.5
#030303	11	137	4	10.5	11.5	136.5	137.5
#030303	12	137	4	11.5	12.5	136.5	137.5
#030303	13	137	4	12.5	13.5	136.5	137.5
#030303	14	137	4	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#020202	22	137	3	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#020202	25	137	3	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#020202	28	137	3	27.5	28.5	136.5	137.5
#020202	29	137	3	28.5	29.5	136.5	137.5
#020202	30	137	3	29.5	30.5	136.5	137.5
#020202	31	137	3	30.5	31.5	136.5	137.5
#020202	32	137	3	31.5	32.5	136.5	137.5
#020202	33	137	3	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#010101	35	137	2	34.5	35.5	136.5	137.5
#030303	36	137	4	35.5	36.5	136.5	137.5
#040404	37	137	5	36.5	37.5	136.5	137.5
#050505	38	137	6	37.5	38.5	136.5	137.5
#080808	39	137	9	38.5	39.5	136.5	137.5
#0A0A0A	40	137	11	39.5	40.5	136.5	137.5
#0A0A0A	41	137	11	40.5	41.5	136.5	137.5
#0C0C0C	42	137	13	41.5	42.5	136.5	137.5
#0E0E0E	43	137	15	42.5	43.5	136.5	137.5
#101010	44	137	17	43.5	44.5	136.5	137.5
#0D0D0D	45	137	14	44.5	45.5	136.5	137.5
#0D0D0D	46	137	14	45.5	46.5	136.5	137.5
#0D0D0D	47	137	14	46.5	47.5	136.5	137.5
#121212	48	137	19	47.5	48.5	136.5	137.5
#242424	49	137	37	48.5	49.5	136.5	137.5
#454545	50	137	70	49.5	50.5	136.5	137.5
#5A5A5A	51	137	91	50.5	51.5	136.5	137.5
#555555	52	137	86	51.5	52.5	136.5	137.5
#4B4B4B	53	137	76	52.5	53.5	136.5	137.5
#4C4C4C	54	137	77	53.5	54.5	136.5	137.5
#525252	55	137	83	54.5	55.5	136.5	137.5
#595959	56	137	90	55.5	56.5	136.5	137.5
#5E5E5E	57	137	95	56.5	57.5	136.5	137.5
#5E5E5E	58	137	95	57.5	58.5	136.5	137.5
#626262	59	137	99	58.5	59.5	136.5	137.5
#626262	60	137	99	59.5	60.5	136.5	137.5
#636363	61	137	100	60.5	61.5	136.5	137.5
#656565	62	137	102	61.5	62.5	136.5	137.5
#686868	63	137	105	62.5	63.5	136.5	137.5
#6D6D6D	64	137	110	63.5	64.5	136.5	137.5
#6B6B6B	65	137	108	64.5	65.5	136.5	137.5
#6C6C6C	66	137	109	65.5	66.5	136.5	137.5
#707070	67	137	113	66.5	67.5	136.5	137.5
#6C6C6C	68	137	109	67.5	68.5	136.5	137.5
#616161	69	137	98	68.5	69.5	136.5	137.5
#636363	70	137	100	69.5	70.5	136.5	137.5
#6B6B6B	71	137	108	70.5	71.5	136.5	137.5
#717171	72	137	114	71.5	72.5	136.5	137.5
#737373	73	137	116	72.5	73.5	136.5	137.5
#727272	74	137	115	73.5	74.5	136.5	137.5
#6F6F6F	75	137	112	74.5	75.5	136.5	137.5
#6E6E6E	76	137	111	75.5	76.5	136.5	137.5
#656565	77	137	102	76.5	77.5	136.5	137.5
#616161	78	137	98	77.5	78.5	136.5	137.5
#5B5B5B	79	137	92	78.5	79.5	136.5	137.5
#515151	80	137	82	79.5	80.5	136.5	137.5
#4E4E4E	81	137	79	80.5	81.5	136.5	137.5
#4F4F4F	82	137	80	81.5	82.5	136.5	137.5
#4D4D4D	83	137	78	82.5	83.5	136.5	137.5
#4A4A4A	84	137	75	83.5	84.5	136.5	137.5
#464646	85	137	71	84.5	85.5	136.5	137.5
#3E3E3E	86	137	63	85.5	86.5	136.5	137.5
#343434	87	137	53	86.5	87.5	136.5	137.5
#2D2D2D	88	137	46	87.5	88.5	136.5	137.5
#282828	89	137	41	88.5	89.5	136.5	137.5
#222222	90	137	35	89.5	90.5	136.5	137.5
#1F1F1F	91	137	32	90.5	91.5	136.5	137.5
#1C1C1C	92	137	29	91.5	92.5	136.5	137.5
#1B1B1B	93	137	28	92.5	93.5	136.5	137.5
#181818	94	137	25	93.5	94.5	136.5	137.5
#171717	95	137	24	94.5	95.5	136.5	137.5
#161616	96	137	23	95.5	96.5	136.5	137.5
#141414	97	137	21	96.5	97.5	136.5	137.5
#111111	98	137	18	97.5	98.5	136.5	137.5
#101010	99	137	17	98.5	99.5	136.5	137.5
#0E0E0E	100	137	15	99.5	100.5	136.5	137.5
#0C0C0C	101	137	13	100.5	101.5	136.5	137.5
#0B0B0B	102	137	12	101.5	102.5	136.5	137.5
#0A0A0A	103	137	11	102.5	103.5	136.5	137.5
#090909	104	137	10	103.5	104.5	136.5	137.5
#080808	105	137	9	104.5	105.5	136.5	137.5
#080808	106	137	9	105.5	106.5	136.5	137.5
#080808	107	137	9	106.5	107.5	136.5	137.5
#070707	108	137	8	107.5	108.5	136.5	137.5
#070707	109	137	8	108.5	109.5	136.5	137.5
#060606	110	137	7	109.5	110.5	136.5	137.5
#050505	111	137	6	110.5	111.5	136.5	137.5
#040404	112	137	5	111.5	112.5	136.5	137.5
#030303	113	137	4	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#010101	116	137	2	115.5	116.5	136.5	137.5
#010101	117	137	2	116.5	117.5	136.5	137.5
#010101	118	137	2	117.5	118.5	136.5	137.5
#010101	119	137	2	118.5	119.5	136.5	137.5
#010101	120	137	2	119.5	120.5	136.5	137.5
#010101	121	137	2	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#020202	124	137	3	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#020202	132	137	3	131.5	132.5	136.5	137.5
#020202	133	137	3	132.5	133.5	136.5	137.5
#020202	134	137	3	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#020202	136	137	3	135.5	136.5	136.5	137.5
#030303	137	137	4	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#030303	1	136	4	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#030303	3	136	4	2.5	3.5	135.5	136.5
#030303	4	136	4	3.5	4.5	135.5	136.5
#030303	5	136	4	4.5	5.5	135.5	136.5
#020202	6	136	3	5.5	6.5	135.5	136.5
#020202	7	136	3	6.5	7.5	135.5	136.5
#020202	8	136	3	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#030303	10	136	4	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#020202	21	136	3	20.5	21.5	135.5	136.5
#020202	22	136	3	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#030303	32	136	4	31.5	32.5	135.5	136.5
#040404	33	136	5	32.5	33.5	135.5	136.5
#050505	34	136	6	33.5	34.5	135.5	136.5
#060606	35	136	7	34.5	35.5	135.5	136.5
#090909	36	136	10	35.5	36.5	135.5	136.5
#090909	37	136	10	36.5	37.5	135.5	136.5
#090909	38	136	10	37.5	38.5	135.5	136.5
#0D0D0D	39	136	14	38.5	39.5	135.5	136.5
#0F0F0F	40	136	16	39.5	40.5	135.5	136.5
#111111	41	136	18	40.5	41.5	135.5	136.5
#131313	42	136	20	41.5	42.5	135.5	136.5
#151515	43	136	22	42.5	43.5	135.5	136.5
#141414	44	136	21	43.5	44.5	135.5	136.5
#141414	45	136	21	44.5	45.5	135.5	136.5
#141414	46	136	21	45.5	46.5	135.5	136.5
#141414	47	136	21	46.5	47.5	135.5	136.5
#141414	48	136	21	47.5	48.5	135.5	136.5
#191919	49	136	26	48.5	49.5	135.5	136.5
#363636	50	136	55	49.5	50.5	135.5	136.5
#555555	51	136	86	50.5	51.5	135.5	136.5
#5D5D5D	52	136	94	51.5	52.5	135.5	136.5
#595959	53	136	90	52.5	53.5	135.5	136.5
#535353	54	136	84	53.5	54.5	135.5	136.5
#545454	55	136	85	54.5	55.5	135.5	136.5
#595959	56	136	90	55.5	56.5	135.5	136.5
#606060	57	136	97	56.5	57.5	135.5	136.5
#636363	58	136	100	57.5	58.5	135.5	136.5
#656565	59	136	102	58.5	59.5	135.5	136.5
#646464	60	136	101	59.5	60.5	135.5	136.5
#636363	61	136	100	60.5	61.5	135.5	136.5
#656565	62	136	102	61.5	62.5	135.5	136.5
#666666	63	136	103	62.5	63.5	135.5	136.5
#6C6C6C	64	136	109	63.5	64.5	135.5	136.5
#6D6D6D	65	136	110	64.5	65.5	135.5	136.5
#707070	66	136	113	65.5	66.5	135.5	136.5
#757575	67	136	118	66.5	67.5	135.5	136.5
#6E6E6E	68	136	111	67.5	68.5	135.5	136.5
#686868	69	136	105	68.5	69.5	135.5	136.5
#686868	70	136	105	69.5	70.5	135.5	136.5
#6C6C6C	71	136	109	70.5	71.5	135.5	136.5
#737373	72	136	116	71.5	72.5	135.5	136.5
#737373	73	136	116	72.5	73.5	135.5	136.5
#6F6F6F	74	136	112	73.5	74.5	135.5	136.5
#6D6D6D	75	136	110	74.5	75.5	135.5	136.5
#6C6C6C	76	136	109	75.5	76.5	135.5	136.5
#686868	77	136	105	76.5	77.5	135.5	136.5
#616161	78	136	98	77.5	78.5	135.5	136.5
#5E5E5E	79	136	95	78.5	79.5	135.5	136.5
#575757	80	136	88	79.5	80.5	135.5	136.5
#525252	81	136	83	80.5	81.5	135.5	136.5
#535353	82	136	84	81.5	82.5	135.5	136.5
#515151	83	136	82	82.5	83.5	135.5	136.5
#4E4E4E	84	136	79	83.5	84.5	135.5	136.5
#4B4B4B	85	136	76	84.5	85.5	135.5	136.5
#444444	86	136	69	85.5	86.5	135.5	136.5
#3B3B3B	87	136	60	86.5	87.5	135.5	136.5
#313131	88	136	50	87.5	88.5	135.5	136.5
#2B2B2B	89	136	44	88.5	89.5	135.5	136.5
#262626	90	136	39	89.5	90.5	135.5	136.5
#222222	91	136	35	90.5	91.5	135.5	136.5
#212121	92	136	34	91.5	92.5	135.5	136.5
#1F1F1F	93	136	32	92.5	93.5	135.5	136.5
#1D1D1D	94	136	30	93.5	94.5	135.5	136.5
#1C1C1C	95	136	29	94.5	95.5	135.5	136.5
#1C1C1C	96	136	29	95.5	96.5	135.5	136.5
#1C1C1C	97	136	29	96.5	97.5	135.5	136.5
#1B1B1B	98	136	28	97.5	98.5	135.5	136.5
#191919	99	136	26	98.5	99.5	135.5	136.5
#171717	100	136	24	99.5	100.5	135.5	136.5
