fill	x	y	group	xmin	xmax	ymin	ymax
#020202	29	138	3	28.5	29.5	137.5	138.5
#020202	30	138	3	29.5	30.5	137.5	138.5
#020202	31	138	3	30.5	31.5	137.5	138.5
#020202	32	138	3	31.5	32.5	137.5	138.5
#020202	33	138	3	32.5	33.5	137.5	138.5
#020202	34	138	3	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#020202	38	138	3	37.5	38.5	137.5	138.5
#010101	39	138	2	38.5	39.5	137.5	138.5
#020202	40	138	3	39.5	40.5	137.5	138.5
#010101	41	138	2	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#010101	44	138	2	43.5	44.5	137.5	138.5
#040404	45	138	5	44.5	45.5	137.5	138.5
#070707	46	138	8	45.5	46.5	137.5	138.5
#0A0A0A	47	138	11	46.5	47.5	137.5	138.5
#0F0F0F	48	138	16	47.5	48.5	137.5	138.5
#121212	49	138	19	48.5	49.5	137.5	138.5
#171717	50	138	24	49.5	50.5	137.5	138.5
#1B1B1B	51	138	28	50.5	51.5	137.5	138.5
#1E1E1E	52	138	31	51.5	52.5	137.5	138.5
#202020	53	138	33	52.5	53.5	137.5	138.5
#232323	54	138	36	53.5	54.5	137.5	138.5
#262626	55	138	39	54.5	55.5	137.5	138.5
#2A2A2A	56	138	43	55.5	56.5	137.5	138.5
#2E2E2E	57	138	47	56.5	57.5	137.5	138.5
#333333	58	138	52	57.5	58.5	137.5	138.5
#3B3B3B	59	138	60	58.5	59.5	137.5	138.5
#4C4C4C	60	138	77	59.5	60.5	137.5	138.5
#555555	61	138	86	60.5	61.5	137.5	138.5
#5E5E5E	62	138	95	61.5	62.5	137.5	138.5
#5D5D5D	63	138	94	62.5	63.5	137.5	138.5
#5A5A5A	64	138	91	63.5	64.5	137.5	138.5
#535353	65	138	84	64.5	65.5	137.5	138.5
#5B5B5B	66	138	92	65.5	66.5	137.5	138.5
#6D6D6D	67	138	110	66.5	67.5	137.5	138.5
#636363	68	138	100	67.5	68.5	137.5	138.5
#5F5F5F	69	138	96	68.5	69.5	137.5	138.5
#606060	70	138	97	69.5	70.5	137.5	138.5
#676767	71	138	104	70.5	71.5	137.5	138.5
#6A6A6A	72	138	107	71.5	72.5	137.5	138.5
#5F5F5F	73	138	96	72.5	73.5	137.5	138.5
#585858	74	138	89	73.5	74.5	137.5	138.5
#656565	75	138	102	74.5	75.5	137.5	138.5
#5C5C5C	76	138	93	75.5	76.5	137.5	138.5
#474747	77	138	72	76.5	77.5	137.5	138.5
#3E3E3E	78	138	63	77.5	78.5	137.5	138.5
#383838	79	138	57	78.5	79.5	137.5	138.5
#323232	80	138	51	79.5	80.5	137.5	138.5
#2F2F2F	81	138	48	80.5	81.5	137.5	138.5
#2C2C2C	82	138	45	81.5	82.5	137.5	138.5
#292929	83	138	42	82.5	83.5	137.5	138.5
#252525	84	138	38	83.5	84.5	137.5	138.5
#212121	85	138	34	84.5	85.5	137.5	138.5
#1E1E1E	86	138	31	85.5	86.5	137.5	138.5
#1B1B1B	87	138	28	86.5	87.5	137.5	138.5
#181818	88	138	25	87.5	88.5	137.5	138.5
#141414	89	138	21	88.5	89.5	137.5	138.5
#0F0F0F	90	138	16	89.5	90.5	137.5	138.5
#0A0A0A	91	138	11	90.5	91.5	137.5	138.5
#060606	92	138	7	91.5	92.5	137.5	138.5
#050505	93	138	6	92.5	93.5	137.5	138.5
#030303	94	138	4	93.5	94.5	137.5	138.5
#030303	95	138	4	94.5	95.5	137.5	138.5
#020202	96	138	3	95.5	96.5	137.5	138.5
#020202	97	138	3	96.5	97.5	137.5	138.5
#020202	98	138	3	97.5	98.5	137.5	138.5
#010101	99	138	2	98.5	99.5	137.5	138.5
#010101	100	138	2	99.5	100.5	137.5	138.5
#010101	101	138	2	100.5	101.5	137.5	138.5
#010101	102	138	2	101.5	102.5	137.5	138.5
#010101	103	138	2	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#010101	110	138	2	109.5	110.5	137.5	138.5
#010101	111	138	2	110.5	111.5	137.5	138.5
#010101	112	138	2	111.5	112.5	137.5	138.5
#010101	113	138	2	112.5	113.5	137.5	138.5
#010101	114	138	2	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#010101	118	138	2	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#080808	138	138	9	137.5	138.5	137.5	138.5
#1B1B1B	139	138	28	138.5	139.5	137.5	138.5
#0E0E0E	0	137	15	-0.5	0.5	136.5	137.5
#030303	1	137	4	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#020202	4	137	3	3.5	4.5	136.5	137.5
#020202	5	137	3	4.5	5.5	136.5	137.5
#020202	6	137	3	5.5	6.5	136.5	137.5
#020202	7	137	3	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#020202	11	137	3	10.5	11.5	136.5	137.5
#020202	12	137	3	11.5	12.5	136.5	137.5
#020202	13	137	3	12.5	13.5	136.5	137.5
#020202	14	137	3	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#020202	22	137	3	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#020202	25	137	3	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#020202	28	137	3	27.5	28.5	136.5	137.5
#020202	29	137	3	28.5	29.5	136.5	137.5
#020202	30	137	3	29.5	30.5	136.5	137.5
#020202	31	137	3	30.5	31.5	136.5	137.5
#020202	32	137	3	31.5	32.5	136.5	137.5
#020202	33	137	3	32.5	33.5	136.5	137.5
#020202	34	137	3	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#020202	37	137	3	36.5	37.5	136.5	137.5
#020202	38	137	3	37.5	38.5	136.5	137.5
#020202	39	137	3	38.5	39.5	136.5	137.5
#020202	40	137	3	39.5	40.5	136.5	137.5
#010101	41	137	2	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#030303	44	137	4	43.5	44.5	136.5	137.5
#070707	45	137	8	44.5	45.5	136.5	137.5
#0A0A0A	46	137	11	45.5	46.5	136.5	137.5
#0E0E0E	47	137	15	46.5	47.5	136.5	137.5
#121212	48	137	19	47.5	48.5	136.5	137.5
#161616	49	137	23	48.5	49.5	136.5	137.5
#1A1A1A	50	137	27	49.5	50.5	136.5	137.5
#1E1E1E	51	137	31	50.5	51.5	136.5	137.5
#212121	52	137	34	51.5	52.5	136.5	137.5
#232323	53	137	36	52.5	53.5	136.5	137.5
#252525	54	137	38	53.5	54.5	136.5	137.5
#282828	55	137	41	54.5	55.5	136.5	137.5
#2C2C2C	56	137	45	55.5	56.5	136.5	137.5
#2F2F2F	57	137	48	56.5	57.5	136.5	137.5
#323232	58	137	51	57.5	58.5	136.5	137.5
#3C3C3C	59	137	61	58.5	59.5	136.5	137.5
#494949	60	137	74	59.5	60.5	136.5	137.5
#555555	61	137	86	60.5	61.5	136.5	137.5
#606060	62	137	97	61.5	62.5	136.5	137.5
#585858	63	137	89	62.5	63.5	136.5	137.5
#505050	64	137	81	63.5	64.5	136.5	137.5
#4E4E4E	65	137	79	64.5	65.5	136.5	137.5
#666666	66	137	103	65.5	66.5	136.5	137.5
#7A7A7A	67	137	123	66.5	67.5	136.5	137.5
#636363	68	137	100	67.5	68.5	136.5	137.5
#565656	69	137	87	68.5	69.5	136.5	137.5
#5F5F5F	70	137	96	69.5	70.5	136.5	137.5
#6A6A6A	71	137	107	70.5	71.5	136.5	137.5
#6A6A6A	72	137	107	71.5	72.5	136.5	137.5
#5A5A5A	73	137	91	72.5	73.5	136.5	137.5
#565656	74	137	87	73.5	74.5	136.5	137.5
#626262	75	137	99	74.5	75.5	136.5	137.5
#5A5A5A	76	137	91	75.5	76.5	136.5	137.5
#434343	77	137	68	76.5	77.5	136.5	137.5
#3A3A3A	78	137	59	77.5	78.5	136.5	137.5
#343434	79	137	53	78.5	79.5	136.5	137.5
#2E2E2E	80	137	47	79.5	80.5	136.5	137.5
#2A2A2A	81	137	43	80.5	81.5	136.5	137.5
#282828	82	137	41	81.5	82.5	136.5	137.5
#242424	83	137	37	82.5	83.5	136.5	137.5
#202020	84	137	33	83.5	84.5	136.5	137.5
#1D1D1D	85	137	30	84.5	85.5	136.5	137.5
#1A1A1A	86	137	27	85.5	86.5	136.5	137.5
#171717	87	137	24	86.5	87.5	136.5	137.5
#141414	88	137	21	87.5	88.5	136.5	137.5
#0F0F0F	89	137	16	88.5	89.5	136.5	137.5
#0B0B0B	90	137	12	89.5	90.5	136.5	137.5
#070707	91	137	8	90.5	91.5	136.5	137.5
#030303	92	137	4	91.5	92.5	136.5	137.5
#020202	93	137	3	92.5	93.5	136.5	137.5
#010101	94	137	2	93.5	94.5	136.5	137.5
#010101	95	137	2	94.5	95.5	136.5	137.5
#020202	96	137	3	95.5	96.5	136.5	137.5
#020202	97	137	3	96.5	97.5	136.5	137.5
#010101	98	137	2	97.5	98.5	136.5	137.5
#010101	99	137	2	98.5	99.5	136.5	137.5
#010101	100	137	2	99.5	100.5	136.5	137.5
#010101	101	137	2	100.5	101.5	136.5	137.5
#010101	102	137	2	101.5	102.5	136.5	137.5
#010101	103	137	2	102.5	103.5	136.5	137.5
#010101	104	137	2	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#010101	106	137	2	105.5	106.5	136.5	137.5
#020202	107	137	3	106.5	107.5	136.5	137.5
#020202	108	137	3	107.5	108.5	136.5	137.5
#020202	109	137	3	108.5	109.5	136.5	137.5
#020202	110	137	3	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#020202	113	137	3	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#010101	116	137	2	115.5	116.5	136.5	137.5
#010101	117	137	2	116.5	117.5	136.5	137.5
#010101	118	137	2	117.5	118.5	136.5	137.5
#010101	119	137	2	118.5	119.5	136.5	137.5
#010101	120	137	2	119.5	120.5	136.5	137.5
#010101	121	137	2	120.5	121.5	136.5	137.5
#010101	122	137	2	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#0B0B0B	0	136	12	-0.5	0.5	135.5	136.5
#030303	1	136	4	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#020202	4	136	3	3.5	4.5	135.5	136.5
#020202	5	136	3	4.5	5.5	135.5	136.5
#020202	6	136	3	5.5	6.5	135.5	136.5
#020202	7	136	3	6.5	7.5	135.5	136.5
#020202	8	136	3	7.5	8.5	135.5	136.5
#020202	9	136	3	8.5	9.5	135.5	136.5
#020202	10	136	3	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#020202	21	136	3	20.5	21.5	135.5	136.5
#020202	22	136	3	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#020202	32	136	3	31.5	32.5	135.5	136.5
#020202	33	136	3	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#020202	35	136	3	34.5	35.5	135.5	136.5
#020202	36	136	3	35.5	36.5	135.5	136.5
#020202	37	136	3	36.5	37.5	135.5	136.5
#020202	38	136	3	37.5	38.5	135.5	136.5
#010101	39	136	2	38.5	39.5	135.5	136.5
#010101	40	136	2	39.5	40.5	135.5	136.5
#010101	41	136	2	40.5	41.5	135.5	136.5
#020202	42	136	3	41.5	42.5	135.5	136.5
#020202	43	136	3	42.5	43.5	135.5	136.5
#050505	44	136	6	43.5	44.5	135.5	136.5
#0A0A0A	45	136	11	44.5	45.5	135.5	136.5
#0F0F0F	46	136	16	45.5	46.5	135.5	136.5
#131313	47	136	20	46.5	47.5	135.5	136.5
#161616	48	136	23	47.5	48.5	135.5	136.5
#1B1B1B	49	136	28	48.5	49.5	135.5	136.5
#1F1F1F	50	136	32	49.5	50.5	135.5	136.5
#222222	51	136	35	50.5	51.5	135.5	136.5
#242424	52	136	37	51.5	52.5	135.5	136.5
#272727	53	136	40	52.5	53.5	135.5	136.5
#292929	54	136	42	53.5	54.5	135.5	136.5
#2C2C2C	55	136	45	54.5	55.5	135.5	136.5
#2F2F2F	56	136	48	55.5	56.5	135.5	136.5
#323232	57	136	51	56.5	57.5	135.5	136.5
#343434	58	136	53	57.5	58.5	135.5	136.5
#393939	59	136	58	58.5	59.5	135.5	136.5
#464646	60	136	71	59.5	60.5	135.5	136.5
#515151	61	136	82	60.5	61.5	135.5	136.5
#595959	62	136	90	61.5	62.5	135.5	136.5
#555555	63	136	86	62.5	63.5	135.5	136.5
#464646	64	136	71	63.5	64.5	135.5	136.5
#4F4F4F	65	136	80	64.5	65.5	135.5	136.5
#656565	66	136	102	65.5	66.5	135.5	136.5
#6F6F6F	67	136	112	66.5	67.5	135.5	136.5
#666666	68	136	103	67.5	68.5	135.5	136.5
#505050	69	136	81	68.5	69.5	135.5	136.5
#5D5D5D	70	136	94	69.5	70.5	135.5	136.5
#6A6A6A	71	136	107	70.5	71.5	135.5	136.5
#656565	72	136	102	71.5	72.5	135.5	136.5
#565656	73	136	87	72.5	73.5	135.5	136.5
#585858	74	136	89	73.5	74.5	135.5	136.5
#5A5A5A	75	136	91	74.5	75.5	135.5	136.5
#545454	76	136	85	75.5	76.5	135.5	136.5
#414141	77	136	66	76.5	77.5	135.5	136.5
#383838	78	136	57	77.5	78.5	135.5	136.5
#343434	79	136	53	78.5	79.5	135.5	136.5
#313131	80	136	50	79.5	80.5	135.5	136.5
#2D2D2D	81	136	46	80.5	81.5	135.5	136.5
#2A2A2A	82	136	43	81.5	82.5	135.5	136.5
#282828	83	136	41	82.5	83.5	135.5	136.5
#242424	84	136	37	83.5	84.5	135.5	136.5
#212121	85	136	34	84.5	85.5	135.5	136.5
#1E1E1E	86	136	31	85.5	86.5	135.5	136.5
#1B1B1B	87	136	28	86.5	87.5	135.5	136.5
#181818	88	136	25	87.5	88.5	135.5	136.5
#141414	89	136	21	88.5	89.5	135.5	136.5
#0F0F0F	90	136	16	89.5	90.5	135.5	136.5
#0A0A0A	91	136	11	90.5	91.5	135.5	136.5
#070707	92	136	8	91.5	92.5	135.5	136.5
#050505	93	136	6	92.5	93.5	135.5	136.5
#040404	94	136	5	93.5	94.5	135.5	136.5
#040404	95	136	5	94.5	95.5	135.5	136.5
#050505	96	136	6	95.5	96.5	135.5	136.5
#050505	97	136	6	96.5	97.5	135.5	136.5
#040404	98	136	5	97.5	98.5	135.5	136.5
#040404	99	136	5	98.5	99.5	135.5	136.5
