fill	x	y	group	xmin	xmax	ymin	ymax
#D4D4D4	63	139	213	62.5	63.5	138.5	139.5
#D7D7D7	64	139	216	63.5	64.5	138.5	139.5
#D9D9D9	65	139	218	64.5	65.5	138.5	139.5
#DADADA	66	139	219	65.5	66.5	138.5	139.5
#D5D5D5	67	139	214	66.5	67.5	138.5	139.5
#D5D5D5	68	139	214	67.5	68.5	138.5	139.5
#D8D8D8	69	139	217	68.5	69.5	138.5	139.5
#DADADA	70	139	219	69.5	70.5	138.5	139.5
#D9D9D9	71	139	218	70.5	71.5	138.5	139.5
#D9D9D9	72	139	218	71.5	72.5	138.5	139.5
#DBDBDB	73	139	220	72.5	73.5	138.5	139.5
#DDDDDD	74	139	222	73.5	74.5	138.5	139.5
#DCDCDC	75	139	221	74.5	75.5	138.5	139.5
#DBDBDB	76	139	220	75.5	76.5	138.5	139.5
#D9D9D9	77	139	218	76.5	77.5	138.5	139.5
#DADADA	78	139	219	77.5	78.5	138.5	139.5
#D8D8D8	79	139	217	78.5	79.5	138.5	139.5
#D9D9D9	80	139	218	79.5	80.5	138.5	139.5
#D9D9D9	81	139	218	80.5	81.5	138.5	139.5
#D6D6D6	82	139	215	81.5	82.5	138.5	139.5
#D4D4D4	83	139	213	82.5	83.5	138.5	139.5
#D2D2D2	84	139	211	83.5	84.5	138.5	139.5
#D1D1D1	85	139	210	84.5	85.5	138.5	139.5
#CECECE	86	139	207	85.5	86.5	138.5	139.5
#CCCCCC	87	139	205	86.5	87.5	138.5	139.5
#CBCBCB	88	139	204	87.5	88.5	138.5	139.5
#C9C9C9	89	139	202	88.5	89.5	138.5	139.5
#C9C9C9	90	139	202	89.5	90.5	138.5	139.5
#C7C7C7	91	139	200	90.5	91.5	138.5	139.5
#C5C5C5	92	139	198	91.5	92.5	138.5	139.5
#B8B8B8	93	139	185	92.5	93.5	138.5	139.5
#A9A9A9	94	139	170	93.5	94.5	138.5	139.5
#A7A7A7	95	139	168	94.5	95.5	138.5	139.5
#A6A6A6	96	139	167	95.5	96.5	138.5	139.5
#A4A4A4	97	139	165	96.5	97.5	138.5	139.5
#A3A3A3	98	139	164	97.5	98.5	138.5	139.5
#9F9F9F	99	139	160	98.5	99.5	138.5	139.5
#9D9D9D	100	139	158	99.5	100.5	138.5	139.5
#9B9B9B	101	139	156	100.5	101.5	138.5	139.5
#969696	102	139	151	101.5	102.5	138.5	139.5
#949494	103	139	149	102.5	103.5	138.5	139.5
#404040	104	139	65	103.5	104.5	138.5	139.5
#010101	105	139	2	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#010101	110	139	2	109.5	110.5	138.5	139.5
#010101	111	139	2	110.5	111.5	138.5	139.5
#010101	112	139	2	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#050505	114	139	6	113.5	114.5	138.5	139.5
#070707	115	139	8	114.5	115.5	138.5	139.5
#050505	116	139	6	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#010101	118	139	2	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#010101	121	139	2	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#010101	123	139	2	122.5	123.5	138.5	139.5
#010101	124	139	2	123.5	124.5	138.5	139.5
#010101	125	139	2	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#010101	133	139	2	132.5	133.5	138.5	139.5
#484848	134	139	73	133.5	134.5	138.5	139.5
#7D7D7D	135	139	126	134.5	135.5	138.5	139.5
#787878	136	139	121	135.5	136.5	138.5	139.5
#7B7B7B	137	139	124	136.5	137.5	138.5	139.5
#8E8E8E	138	139	143	137.5	138.5	138.5	139.5
#B9B9B9	139	139	186	138.5	139.5	138.5	139.5
#101010	0	138	17	-0.5	0.5	137.5	138.5
#0F0F0F	1	138	16	0.5	1.5	137.5	138.5
#101010	2	138	17	1.5	2.5	137.5	138.5
#101010	3	138	17	2.5	3.5	137.5	138.5
#111111	4	138	18	3.5	4.5	137.5	138.5
#111111	5	138	18	4.5	5.5	137.5	138.5
#111111	6	138	18	5.5	6.5	137.5	138.5
#111111	7	138	18	6.5	7.5	137.5	138.5
#121212	8	138	19	7.5	8.5	137.5	138.5
#121212	9	138	19	8.5	9.5	137.5	138.5
#121212	10	138	19	9.5	10.5	137.5	138.5
#121212	11	138	19	10.5	11.5	137.5	138.5
#121212	12	138	19	11.5	12.5	137.5	138.5
#121212	13	138	19	12.5	13.5	137.5	138.5
#131313	14	138	20	13.5	14.5	137.5	138.5
#121212	15	138	19	14.5	15.5	137.5	138.5
#131313	16	138	20	15.5	16.5	137.5	138.5
#131313	17	138	20	16.5	17.5	137.5	138.5
#121212	18	138	19	17.5	18.5	137.5	138.5
#131313	19	138	20	18.5	19.5	137.5	138.5
#121212	20	138	19	19.5	20.5	137.5	138.5
#121212	21	138	19	20.5	21.5	137.5	138.5
#121212	22	138	19	21.5	22.5	137.5	138.5
#121212	23	138	19	22.5	23.5	137.5	138.5
#121212	24	138	19	23.5	24.5	137.5	138.5
#111111	25	138	18	24.5	25.5	137.5	138.5
#111111	26	138	18	25.5	26.5	137.5	138.5
#111111	27	138	18	26.5	27.5	137.5	138.5
#121212	28	138	19	27.5	28.5	137.5	138.5
#111111	29	138	18	28.5	29.5	137.5	138.5
#101010	30	138	17	29.5	30.5	137.5	138.5
#101010	31	138	17	30.5	31.5	137.5	138.5
#0F0F0F	32	138	16	31.5	32.5	137.5	138.5
#0F0F0F	33	138	16	32.5	33.5	137.5	138.5
#0E0E0E	34	138	15	33.5	34.5	137.5	138.5
#0E0E0E	35	138	15	34.5	35.5	137.5	138.5
#131313	36	138	20	35.5	36.5	137.5	138.5
#191919	37	138	26	36.5	37.5	137.5	138.5
#1F1F1F	38	138	32	37.5	38.5	137.5	138.5
#212121	39	138	34	38.5	39.5	137.5	138.5
#242424	40	138	37	39.5	40.5	137.5	138.5
#272727	41	138	40	40.5	41.5	137.5	138.5
#282828	42	138	41	41.5	42.5	137.5	138.5
#2B2B2B	43	138	44	42.5	43.5	137.5	138.5
#313131	44	138	50	43.5	44.5	137.5	138.5
#3C3C3C	45	138	61	44.5	45.5	137.5	138.5
#4D4D4D	46	138	78	45.5	46.5	137.5	138.5
#565656	47	138	87	46.5	47.5	137.5	138.5
#626262	48	138	99	47.5	48.5	137.5	138.5
#666666	49	138	103	48.5	49.5	137.5	138.5
#818181	50	138	130	49.5	50.5	137.5	138.5
#949494	51	138	149	50.5	51.5	137.5	138.5
#939393	52	138	148	51.5	52.5	137.5	138.5
#979797	53	138	152	52.5	53.5	137.5	138.5
#9B9B9B	54	138	156	53.5	54.5	137.5	138.5
#9F9F9F	55	138	160	54.5	55.5	137.5	138.5
#A3A3A3	56	138	164	55.5	56.5	137.5	138.5
#A6A6A6	57	138	167	56.5	57.5	137.5	138.5
#ADADAD	58	138	174	57.5	58.5	137.5	138.5
#B6B6B6	59	138	183	58.5	59.5	137.5	138.5
#BCBCBC	60	138	189	59.5	60.5	137.5	138.5
#BEBEBE	61	138	191	60.5	61.5	137.5	138.5
#C0C0C0	62	138	193	61.5	62.5	137.5	138.5
#C7C7C7	63	138	200	62.5	63.5	137.5	138.5
#CBCBCB	64	138	204	63.5	64.5	137.5	138.5
#CDCDCD	65	138	206	64.5	65.5	137.5	138.5
#CECECE	66	138	207	65.5	66.5	137.5	138.5
#CCCCCC	67	138	205	66.5	67.5	137.5	138.5
#C9C9C9	68	138	202	67.5	68.5	137.5	138.5
#CECECE	69	138	207	68.5	69.5	137.5	138.5
#D2D2D2	70	138	211	69.5	70.5	137.5	138.5
#D0D0D0	71	138	209	70.5	71.5	137.5	138.5
#CDCDCD	72	138	206	71.5	72.5	137.5	138.5
#D0D0D0	73	138	209	72.5	73.5	137.5	138.5
#D6D6D6	74	138	215	73.5	74.5	137.5	138.5
#D4D4D4	75	138	213	74.5	75.5	137.5	138.5
#D2D2D2	76	138	211	75.5	76.5	137.5	138.5
#D0D0D0	77	138	209	76.5	77.5	137.5	138.5
#CFCFCF	78	138	208	77.5	78.5	137.5	138.5
#CCCCCC	79	138	205	78.5	79.5	137.5	138.5
#CBCBCB	80	138	204	79.5	80.5	137.5	138.5
#CDCDCD	81	138	206	80.5	81.5	137.5	138.5
#C8C8C8	82	138	201	81.5	82.5	137.5	138.5
#C3C3C3	83	138	196	82.5	83.5	137.5	138.5
#BDBDBD	84	138	190	83.5	84.5	137.5	138.5
#B8B8B8	85	138	185	84.5	85.5	137.5	138.5
#B5B5B5	86	138	182	85.5	86.5	137.5	138.5
#B4B4B4	87	138	181	86.5	87.5	137.5	138.5
#B0B0B0	88	138	177	87.5	88.5	137.5	138.5
#ADADAD	89	138	174	88.5	89.5	137.5	138.5
#ABABAB	90	138	172	89.5	90.5	137.5	138.5
#A7A7A7	91	138	168	90.5	91.5	137.5	138.5
#A2A2A2	92	138	163	91.5	92.5	137.5	138.5
#878787	93	138	136	92.5	93.5	137.5	138.5
#717171	94	138	114	93.5	94.5	137.5	138.5
#707070	95	138	113	94.5	95.5	137.5	138.5
#6E6E6E	96	138	111	95.5	96.5	137.5	138.5
#696969	97	138	106	96.5	97.5	137.5	138.5
#646464	98	138	101	97.5	98.5	137.5	138.5
#606060	99	138	97	98.5	99.5	137.5	138.5
#5D5D5D	100	138	94	99.5	100.5	137.5	138.5
#595959	101	138	90	100.5	101.5	137.5	138.5
#565656	102	138	87	101.5	102.5	137.5	138.5
#525252	103	138	83	102.5	103.5	137.5	138.5
#393939	104	138	58	103.5	104.5	137.5	138.5
#232323	105	138	36	104.5	105.5	137.5	138.5
#212121	106	138	34	105.5	106.5	137.5	138.5
#1D1D1D	107	138	30	106.5	107.5	137.5	138.5
#1B1B1B	108	138	28	107.5	108.5	137.5	138.5
#191919	109	138	26	108.5	109.5	137.5	138.5
#181818	110	138	25	109.5	110.5	137.5	138.5
#161616	111	138	23	110.5	111.5	137.5	138.5
#131313	112	138	20	111.5	112.5	137.5	138.5
#151515	113	138	22	112.5	113.5	137.5	138.5
#212121	114	138	34	113.5	114.5	137.5	138.5
#333333	115	138	52	114.5	115.5	137.5	138.5
#242424	116	138	37	115.5	116.5	137.5	138.5
#070707	117	138	8	116.5	117.5	137.5	138.5
#080808	118	138	9	117.5	118.5	137.5	138.5
#070707	119	138	8	118.5	119.5	137.5	138.5
#080808	120	138	9	119.5	120.5	137.5	138.5
#080808	121	138	9	120.5	121.5	137.5	138.5
#070707	122	138	8	121.5	122.5	137.5	138.5
#070707	123	138	8	122.5	123.5	137.5	138.5
#090909	124	138	10	123.5	124.5	137.5	138.5
#0C0C0C	125	138	13	124.5	125.5	137.5	138.5
#0D0D0D	126	138	14	125.5	126.5	137.5	138.5
#0C0C0C	127	138	13	126.5	127.5	137.5	138.5
#0E0E0E	128	138	15	127.5	128.5	137.5	138.5
#0E0E0E	129	138	15	128.5	129.5	137.5	138.5
#0F0F0F	130	138	16	129.5	130.5	137.5	138.5
#0F0F0F	131	138	16	130.5	131.5	137.5	138.5
#0F0F0F	132	138	16	131.5	132.5	137.5	138.5
#101010	133	138	17	132.5	133.5	137.5	138.5
#1C1C1C	134	138	29	133.5	134.5	137.5	138.5
#252525	135	138	38	134.5	135.5	137.5	138.5
#242424	136	138	37	135.5	136.5	137.5	138.5
#252525	137	138	38	136.5	137.5	137.5	138.5
#363636	138	138	55	137.5	138.5	137.5	138.5
#666666	139	138	103	138.5	139.5	137.5	138.5
#0D0D0D	0	137	14	-0.5	0.5	136.5	137.5
#0D0D0D	1	137	14	0.5	1.5	136.5	137.5
#0D0D0D	2	137	14	1.5	2.5	136.5	137.5
#0D0D0D	3	137	14	2.5	3.5	136.5	137.5
#0E0E0E	4	137	15	3.5	4.5	136.5	137.5
#0E0E0E	5	137	15	4.5	5.5	136.5	137.5
#0E0E0E	6	137	15	5.5	6.5	136.5	137.5
#0E0E0E	7	137	15	6.5	7.5	136.5	137.5
#0E0E0E	8	137	15	7.5	8.5	136.5	137.5
#0E0E0E	9	137	15	8.5	9.5	136.5	137.5
#0E0E0E	10	137	15	9.5	10.5	136.5	137.5
#0E0E0E	11	137	15	10.5	11.5	136.5	137.5
#0E0E0E	12	137	15	11.5	12.5	136.5	137.5
#0E0E0E	13	137	15	12.5	13.5	136.5	137.5
#0E0E0E	14	137	15	13.5	14.5	136.5	137.5
#0E0E0E	15	137	15	14.5	15.5	136.5	137.5
#0E0E0E	16	137	15	15.5	16.5	136.5	137.5
#0E0E0E	17	137	15	16.5	17.5	136.5	137.5
#0E0E0E	18	137	15	17.5	18.5	136.5	137.5
#0E0E0E	19	137	15	18.5	19.5	136.5	137.5
#0E0E0E	20	137	15	19.5	20.5	136.5	137.5
#0E0E0E	21	137	15	20.5	21.5	136.5	137.5
#0D0D0D	22	137	14	21.5	22.5	136.5	137.5
#0D0D0D	23	137	14	22.5	23.5	136.5	137.5
#0D0D0D	24	137	14	23.5	24.5	136.5	137.5
#0C0C0C	25	137	13	24.5	25.5	136.5	137.5
#0C0C0C	26	137	13	25.5	26.5	136.5	137.5
#0C0C0C	27	137	13	26.5	27.5	136.5	137.5
#0C0C0C	28	137	13	27.5	28.5	136.5	137.5
#0B0B0B	29	137	12	28.5	29.5	136.5	137.5
#0B0B0B	30	137	12	29.5	30.5	136.5	137.5
#0A0A0A	31	137	11	30.5	31.5	136.5	137.5
#090909	32	137	10	31.5	32.5	136.5	137.5
#0A0A0A	33	137	11	32.5	33.5	136.5	137.5
#0D0D0D	34	137	14	33.5	34.5	136.5	137.5
#111111	35	137	18	34.5	35.5	136.5	137.5
#161616	36	137	23	35.5	36.5	136.5	137.5
#181818	37	137	25	36.5	37.5	136.5	137.5
#191919	38	137	26	37.5	38.5	136.5	137.5
#1B1B1B	39	137	28	38.5	39.5	136.5	137.5
#1D1D1D	40	137	30	39.5	40.5	136.5	137.5
#1F1F1F	41	137	32	40.5	41.5	136.5	137.5
#222222	42	137	35	41.5	42.5	136.5	137.5
#252525	43	137	38	42.5	43.5	136.5	137.5
#2A2A2A	44	137	43	43.5	44.5	136.5	137.5
#313131	45	137	50	44.5	45.5	136.5	137.5
#3A3A3A	46	137	59	45.5	46.5	136.5	137.5
#3F3F3F	47	137	64	46.5	47.5	136.5	137.5
#494949	48	137	74	47.5	48.5	136.5	137.5
#4F4F4F	49	137	80	48.5	49.5	136.5	137.5
#636363	50	137	100	49.5	50.5	136.5	137.5
#7E7E7E	51	137	127	50.5	51.5	136.5	137.5
#7B7B7B	52	137	124	51.5	52.5	136.5	137.5
#828282	53	137	131	52.5	53.5	136.5	137.5
#959595	54	137	150	53.5	54.5	136.5	137.5
#A0A0A0	55	137	161	54.5	55.5	136.5	137.5
#959595	56	137	150	55.5	56.5	136.5	137.5
#919191	57	137	146	56.5	57.5	136.5	137.5
#999999	58	137	154	57.5	58.5	136.5	137.5
#A4A4A4	59	137	165	58.5	59.5	136.5	137.5
#ACACAC	60	137	173	59.5	60.5	136.5	137.5
#B0B0B0	61	137	177	60.5	61.5	136.5	137.5
#B2B2B2	62	137	179	61.5	62.5	136.5	137.5
#BBBBBB	63	137	188	62.5	63.5	136.5	137.5
#BFBFBF	64	137	192	63.5	64.5	136.5	137.5
#C3C3C3	65	137	196	64.5	65.5	136.5	137.5
#C8C8C8	66	137	201	65.5	66.5	136.5	137.5
#C8C8C8	67	137	201	66.5	67.5	136.5	137.5
#C3C3C3	68	137	196	67.5	68.5	136.5	137.5
#C7C7C7	69	137	200	68.5	69.5	136.5	137.5
#C8C8C8	70	137	201	69.5	70.5	136.5	137.5
#C4C4C4	71	137	197	70.5	71.5	136.5	137.5
#C2C2C2	72	137	195	71.5	72.5	136.5	137.5
#C7C7C7	73	137	200	72.5	73.5	136.5	137.5
#CECECE	74	137	207	73.5	74.5	136.5	137.5
#CBCBCB	75	137	204	74.5	75.5	136.5	137.5
#C9C9C9	76	137	202	75.5	76.5	136.5	137.5
#C7C7C7	77	137	200	76.5	77.5	136.5	137.5
#C6C6C6	78	137	199	77.5	78.5	136.5	137.5
#C5C5C5	79	137	198	78.5	79.5	136.5	137.5
#C4C4C4	80	137	197	79.5	80.5	136.5	137.5
#C2C2C2	81	137	195	80.5	81.5	136.5	137.5
#B9B9B9	82	137	186	81.5	82.5	136.5	137.5
#B2B2B2	83	137	179	82.5	83.5	136.5	137.5
#ACACAC	84	137	173	83.5	84.5	136.5	137.5
#A2A2A2	85	137	163	84.5	85.5	136.5	137.5
#A0A0A0	86	137	161	85.5	86.5	136.5	137.5
#9F9F9F	87	137	160	86.5	87.5	136.5	137.5
#9B9B9B	88	137	156	87.5	88.5	136.5	137.5
#979797	89	137	152	88.5	89.5	136.5	137.5
#959595	90	137	150	89.5	90.5	136.5	137.5
#8F8F8F	91	137	144	90.5	91.5	136.5	137.5
#848484	92	137	133	91.5	92.5	136.5	137.5
#606060	93	137	97	92.5	93.5	136.5	137.5
#4D4D4D	94	137	78	93.5	94.5	136.5	137.5
#4D4D4D	95	137	78	94.5	95.5	136.5	137.5
#4D4D4D	96	137	78	95.5	96.5	136.5	137.5
#4B4B4B	97	137	76	96.5	97.5	136.5	137.5
#454545	98	137	70	97.5	98.5	136.5	137.5
#3F3F3F	99	137	64	98.5	99.5	136.5	137.5
#3B3B3B	100	137	60	99.5	100.5	136.5	137.5
#383838	101	137	57	100.5	101.5	136.5	137.5
#353535	102	137	54	101.5	102.5	136.5	137.5
#323232	103	137	51	102.5	103.5	136.5	137.5
#323232	104	137	51	103.5	104.5	136.5	137.5
#313131	105	137	50	104.5	105.5	136.5	137.5
#2C2C2C	106	137	45	105.5	106.5	136.5	137.5
#282828	107	137	41	106.5	107.5	136.5	137.5
#252525	108	137	38	107.5	108.5	136.5	137.5
#232323	109	137	36	108.5	109.5	136.5	137.5
#202020	110	137	33	109.5	110.5	136.5	137.5
#1C1C1C	111	137	29	110.5	111.5	136.5	137.5
#181818	112	137	25	111.5	112.5	136.5	137.5
#171717	113	137	24	112.5	113.5	136.5	137.5
#171717	114	137	24	113.5	114.5	136.5	137.5
#1C1C1C	115	137	29	114.5	115.5	136.5	137.5
#171717	116	137	24	115.5	116.5	136.5	137.5
#0E0E0E	117	137	15	116.5	117.5	136.5	137.5
#0B0B0B	118	137	12	117.5	118.5	136.5	137.5
#080808	119	137	9	118.5	119.5	136.5	137.5
#040404	120	137	5	119.5	120.5	136.5	137.5
#0B0B0B	121	137	12	120.5	121.5	136.5	137.5
#181818	122	137	25	121.5	122.5	136.5	137.5
#121212	123	137	19	122.5	123.5	136.5	137.5
#080808	124	137	9	123.5	124.5	136.5	137.5
#0B0B0B	125	137	12	124.5	125.5	136.5	137.5
#0A0A0A	126	137	11	125.5	126.5	136.5	137.5
#0B0B0B	127	137	12	126.5	127.5	136.5	137.5
#0D0D0D	128	137	14	127.5	128.5	136.5	137.5
#0E0E0E	129	137	15	128.5	129.5	136.5	137.5
#0E0E0E	130	137	15	129.5	130.5	136.5	137.5
#0E0E0E	131	137	15	130.5	131.5	136.5	137.5
#0E0E0E	132	137	15	131.5	132.5	136.5	137.5
#0E0E0E	133	137	15	132.5	133.5	136.5	137.5
#0C0C0C	134	137	13	133.5	134.5	136.5	137.5
#0A0A0A	135	137	11	134.5	135.5	136.5	137.5
#0A0A0A	136	137	11	135.5	136.5	136.5	137.5
#0B0B0B	137	137	12	136.5	137.5	136.5	137.5
#101010	138	137	17	137.5	138.5	136.5	137.5
#2E2E2E	139	137	47	138.5	139.5	136.5	137.5
#0D0D0D	0	136	14	-0.5	0.5	135.5	136.5
#0C0C0C	1	136	13	0.5	1.5	135.5	136.5
#0E0E0E	2	136	15	1.5	2.5	135.5	136.5
#0E0E0E	3	136	15	2.5	3.5	135.5	136.5
#0E0E0E	4	136	15	3.5	4.5	135.5	136.5
#0E0E0E	5	136	15	4.5	5.5	135.5	136.5
#0E0E0E	6	136	15	5.5	6.5	135.5	136.5
#0E0E0E	7	136	15	6.5	7.5	135.5	136.5
#0E0E0E	8	136	15	7.5	8.5	135.5	136.5
#0E0E0E	9	136	15	8.5	9.5	135.5	136.5
#0E0E0E	10	136	15	9.5	10.5	135.5	136.5
#0E0E0E	11	136	15	10.5	11.5	135.5	136.5
#0E0E0E	12	136	15	11.5	12.5	135.5	136.5
#0E0E0E	13	136	15	12.5	13.5	135.5	136.5
#0E0E0E	14	136	15	13.5	14.5	135.5	136.5
#0E0E0E	15	136	15	14.5	15.5	135.5	136.5
#0E0E0E	16	136	15	15.5	16.5	135.5	136.5
#0E0E0E	17	136	15	16.5	17.5	135.5	136.5
#0E0E0E	18	136	15	17.5	18.5	135.5	136.5
#0E0E0E	19	136	15	18.5	19.5	135.5	136.5
#0E0E0E	20	136	15	19.5	20.5	135.5	136.5
#0E0E0E	21	136	15	20.5	21.5	135.5	136.5
#0D0D0D	22	136	14	21.5	22.5	135.5	136.5
#0D0D0D	23	136	14	22.5	23.5	135.5	136.5
#0D0D0D	24	136	14	23.5	24.5	135.5	136.5
#0D0D0D	25	136	14	24.5	25.5	135.5	136.5
#0D0D0D	26	136	14	25.5	26.5	135.5	136.5
#0C0C0C	27	136	13	26.5	27.5	135.5	136.5
#0C0C0C	28	136	13	27.5	28.5	135.5	136.5
#0B0B0B	29	136	12	28.5	29.5	135.5	136.5
#0B0B0B	30	136	12	29.5	30.5	135.5	136.5
#0B0B0B	31	136	12	30.5	31.5	135.5	136.5
#0F0F0F	32	136	16	31.5	32.5	135.5	136.5
#141414	33	136	21	32.5	33.5	135.5	136.5
#161616	34	136	23	33.5	34.5	135.5	136.5
#181818	35	136	25	34.5	35.5	135.5	136.5
#1B1B1B	36	136	28	35.5	36.5	135.5	136.5
#1E1E1E	37	136	31	36.5	37.5	135.5	136.5
#1F1F1F	38	136	32	37.5	38.5	135.5	136.5
#222222	39	136	35	38.5	39.5	135.5	136.5
#242424	40	136	37	39.5	40.5	135.5	136.5
#252525	41	136	38	40.5	41.5	135.5	136.5
#292929	42	136	42	41.5	42.5	135.5	136.5
#2B2B2B	43	136	44	42.5	43.5	135.5	136.5
#303030	44	136	49	43.5	44.5	135.5	136.5
#353535	45	136	54	44.5	45.5	135.5	136.5
#3C3C3C	46	136	61	45.5	46.5	135.5	136.5
#3F3F3F	47	136	64	46.5	47.5	135.5	136.5
#484848	48	136	73	47.5	48.5	135.5	136.5
#515151	49	136	82	48.5	49.5	135.5	136.5
#636363	50	136	100	49.5	50.5	135.5	136.5
#7F7F7F	51	136	128	50.5	51.5	135.5	136.5
#7E7E7E	52	136	127	51.5	52.5	135.5	136.5
#919191	53	136	146	52.5	53.5	135.5	136.5
#B3B3B3	54	136	180	53.5	54.5	135.5	136.5
#C1C1C1	55	136	194	54.5	55.5	135.5	136.5
#AFAFAF	56	136	176	55.5	56.5	135.5	136.5
#939393	57	136	148	56.5	57.5	135.5	136.5
#969696	58	136	151	57.5	58.5	135.5	136.5
#A0A0A0	59	136	161	58.5	59.5	135.5	136.5
#A9A9A9	60	136	170	59.5	60.5	135.5	136.5
#ADADAD	61	136	174	60.5	61.5	135.5	136.5
#B2B2B2	62	136	179	61.5	62.5	135.5	136.5
#B8B8B8	63	136	185	62.5	63.5	135.5	136.5
#BBBBBB	64	136	188	63.5	64.5	135.5	136.5
#C2C2C2	65	136	195	64.5	65.5	135.5	136.5
#C8C8C8	66	136	201	65.5	66.5	135.5	136.5
#C9C9C9	67	136	202	66.5	67.5	135.5	136.5
#C5C5C5	68	136	198	67.5	68.5	135.5	136.5
#C5C5C5	69	136	198	68.5	69.5	135.5	136.5
#C3C3C3	70	136	196	69.5	70.5	135.5	136.5
#BFBFBF	71	136	192	70.5	71.5	135.5	136.5
