fill	x	y	group	xmin	xmax	ymin	ymax
#E4E4E4	60	139	229	59.5	60.5	138.5	139.5
#E4E4E4	61	139	229	60.5	61.5	138.5	139.5
#E4E4E4	62	139	229	61.5	62.5	138.5	139.5
#E3E3E3	63	139	228	62.5	63.5	138.5	139.5
#E4E4E4	64	139	229	63.5	64.5	138.5	139.5
#E4E4E4	65	139	229	64.5	65.5	138.5	139.5
#E6E6E6	66	139	231	65.5	66.5	138.5	139.5
#E6E6E6	67	139	231	66.5	67.5	138.5	139.5
#E4E4E4	68	139	229	67.5	68.5	138.5	139.5
#E4E4E4	69	139	229	68.5	69.5	138.5	139.5
#E4E4E4	70	139	229	69.5	70.5	138.5	139.5
#E3E3E3	71	139	228	70.5	71.5	138.5	139.5
#E4E4E4	72	139	229	71.5	72.5	138.5	139.5
#E3E3E3	73	139	228	72.5	73.5	138.5	139.5
#E4E4E4	74	139	229	73.5	74.5	138.5	139.5
#E5E5E5	75	139	230	74.5	75.5	138.5	139.5
#E4E4E4	76	139	229	75.5	76.5	138.5	139.5
#E5E5E5	77	139	230	76.5	77.5	138.5	139.5
#E7E7E7	78	139	232	77.5	78.5	138.5	139.5
#E7E7E7	79	139	232	78.5	79.5	138.5	139.5
#E5E5E5	80	139	230	79.5	80.5	138.5	139.5
#E5E5E5	81	139	230	80.5	81.5	138.5	139.5
#E6E6E6	82	139	231	81.5	82.5	138.5	139.5
#E5E5E5	83	139	230	82.5	83.5	138.5	139.5
#E3E3E3	84	139	228	83.5	84.5	138.5	139.5
#E3E3E3	85	139	228	84.5	85.5	138.5	139.5
#E2E2E2	86	139	227	85.5	86.5	138.5	139.5
#E4E4E4	87	139	229	86.5	87.5	138.5	139.5
#E5E5E5	88	139	230	87.5	88.5	138.5	139.5
#E5E5E5	89	139	230	88.5	89.5	138.5	139.5
#E5E5E5	90	139	230	89.5	90.5	138.5	139.5
#E3E3E3	91	139	228	90.5	91.5	138.5	139.5
#E2E2E2	92	139	227	91.5	92.5	138.5	139.5
#E1E1E1	93	139	226	92.5	93.5	138.5	139.5
#DFDFDF	94	139	224	93.5	94.5	138.5	139.5
#DFDFDF	95	139	224	94.5	95.5	138.5	139.5
#DFDFDF	96	139	224	95.5	96.5	138.5	139.5
#DFDFDF	97	139	224	96.5	97.5	138.5	139.5
#DEDEDE	98	139	223	97.5	98.5	138.5	139.5
#DEDEDE	99	139	223	98.5	99.5	138.5	139.5
#DFDFDF	100	139	224	99.5	100.5	138.5	139.5
#DEDEDE	101	139	223	100.5	101.5	138.5	139.5
#DDDDDD	102	139	222	101.5	102.5	138.5	139.5
#DEDEDE	103	139	223	102.5	103.5	138.5	139.5
#DDDDDD	104	139	222	103.5	104.5	138.5	139.5
#DEDEDE	105	139	223	104.5	105.5	138.5	139.5
#DEDEDE	106	139	223	105.5	106.5	138.5	139.5
#DDDDDD	107	139	222	106.5	107.5	138.5	139.5
#DDDDDD	108	139	222	107.5	108.5	138.5	139.5
#DDDDDD	109	139	222	108.5	109.5	138.5	139.5
#DDDDDD	110	139	222	109.5	110.5	138.5	139.5
#DCDCDC	111	139	221	110.5	111.5	138.5	139.5
#DBDBDB	112	139	220	111.5	112.5	138.5	139.5
#DADADA	113	139	219	112.5	113.5	138.5	139.5
#DADADA	114	139	219	113.5	114.5	138.5	139.5
#D9D9D9	115	139	218	114.5	115.5	138.5	139.5
#D9D9D9	116	139	218	115.5	116.5	138.5	139.5
#D9D9D9	117	139	218	116.5	117.5	138.5	139.5
#D8D8D8	118	139	217	117.5	118.5	138.5	139.5
#D9D9D9	119	139	218	118.5	119.5	138.5	139.5
#D8D8D8	120	139	217	119.5	120.5	138.5	139.5
#D7D7D7	121	139	216	120.5	121.5	138.5	139.5
#D5D5D5	122	139	214	121.5	122.5	138.5	139.5
#D1D1D1	123	139	210	122.5	123.5	138.5	139.5
#CACACA	124	139	203	123.5	124.5	138.5	139.5
#C2C2C2	125	139	195	124.5	125.5	138.5	139.5
#BABABA	126	139	187	125.5	126.5	138.5	139.5
#B3B3B3	127	139	180	126.5	127.5	138.5	139.5
#B2B2B2	128	139	179	127.5	128.5	138.5	139.5
#B3B3B3	129	139	180	128.5	129.5	138.5	139.5
#B6B6B6	130	139	183	129.5	130.5	138.5	139.5
#B9B9B9	131	139	186	130.5	131.5	138.5	139.5
#BABABA	132	139	187	131.5	132.5	138.5	139.5
#BCBCBC	133	139	189	132.5	133.5	138.5	139.5
#BDBDBD	134	139	190	133.5	134.5	138.5	139.5
#BFBFBF	135	139	192	134.5	135.5	138.5	139.5
#C2C2C2	136	139	195	135.5	136.5	138.5	139.5
#C6C6C6	137	139	199	136.5	137.5	138.5	139.5
#CDCDCD	138	139	206	137.5	138.5	138.5	139.5
#CCCCCC	139	139	205	138.5	139.5	138.5	139.5
#747474	0	138	117	-0.5	0.5	137.5	138.5
#5F5F5F	1	138	96	0.5	1.5	137.5	138.5
#525252	2	138	83	1.5	2.5	137.5	138.5
#4E4E4E	3	138	79	2.5	3.5	137.5	138.5
#4D4D4D	4	138	78	3.5	4.5	137.5	138.5
#4D4D4D	5	138	78	4.5	5.5	137.5	138.5
#4D4D4D	6	138	78	5.5	6.5	137.5	138.5
#4E4E4E	7	138	79	6.5	7.5	137.5	138.5
#4E4E4E	8	138	79	7.5	8.5	137.5	138.5
#4F4F4F	9	138	80	8.5	9.5	137.5	138.5
#4F4F4F	10	138	80	9.5	10.5	137.5	138.5
#505050	11	138	81	10.5	11.5	137.5	138.5
#515151	12	138	82	11.5	12.5	137.5	138.5
#535353	13	138	84	12.5	13.5	137.5	138.5
#555555	14	138	86	13.5	14.5	137.5	138.5
#565656	15	138	87	14.5	15.5	137.5	138.5
#585858	16	138	89	15.5	16.5	137.5	138.5
#5A5A5A	17	138	91	16.5	17.5	137.5	138.5
#5B5B5B	18	138	92	17.5	18.5	137.5	138.5
#5E5E5E	19	138	95	18.5	19.5	137.5	138.5
#606060	20	138	97	19.5	20.5	137.5	138.5
#666666	21	138	103	20.5	21.5	137.5	138.5
#717171	22	138	114	21.5	22.5	137.5	138.5
#7E7E7E	23	138	127	22.5	23.5	137.5	138.5
#8A8A8A	24	138	139	23.5	24.5	137.5	138.5
#949494	25	138	149	24.5	25.5	137.5	138.5
#9A9A9A	26	138	155	25.5	26.5	137.5	138.5
#9F9F9F	27	138	160	26.5	27.5	137.5	138.5
#A3A3A3	28	138	164	27.5	28.5	137.5	138.5
#A6A6A6	29	138	167	28.5	29.5	137.5	138.5
#AAAAAA	30	138	171	29.5	30.5	137.5	138.5
#ADADAD	31	138	174	30.5	31.5	137.5	138.5
#B0B0B0	32	138	177	31.5	32.5	137.5	138.5
#B2B2B2	33	138	179	32.5	33.5	137.5	138.5
#B6B6B6	34	138	183	33.5	34.5	137.5	138.5
#BABABA	35	138	187	34.5	35.5	137.5	138.5
#BDBDBD	36	138	190	35.5	36.5	137.5	138.5
#C1C1C1	37	138	194	36.5	37.5	137.5	138.5
#C3C3C3	38	138	196	37.5	38.5	137.5	138.5
#C6C6C6	39	138	199	38.5	39.5	137.5	138.5
#C7C7C7	40	138	200	39.5	40.5	137.5	138.5
#C8C8C8	41	138	201	40.5	41.5	137.5	138.5
#CBCBCB	42	138	204	41.5	42.5	137.5	138.5
#CCCCCC	43	138	205	42.5	43.5	137.5	138.5
#CCCCCC	44	138	205	43.5	44.5	137.5	138.5
#CDCDCD	45	138	206	44.5	45.5	137.5	138.5
#CDCDCD	46	138	206	45.5	46.5	137.5	138.5
#CDCDCD	47	138	206	46.5	47.5	137.5	138.5
#CECECE	48	138	207	47.5	48.5	137.5	138.5
#CFCFCF	49	138	208	48.5	49.5	137.5	138.5
#CFCFCF	50	138	208	49.5	50.5	137.5	138.5
#CFCFCF	51	138	208	50.5	51.5	137.5	138.5
#D0D0D0	52	138	209	51.5	52.5	137.5	138.5
#D7D7D7	53	138	216	52.5	53.5	137.5	138.5
#DDDDDD	54	138	222	53.5	54.5	137.5	138.5
#DFDFDF	55	138	224	54.5	55.5	137.5	138.5
#DFDFDF	56	138	224	55.5	56.5	137.5	138.5
#E0E0E0	57	138	225	56.5	57.5	137.5	138.5
#DFDFDF	58	138	224	57.5	58.5	137.5	138.5
#DEDEDE	59	138	223	58.5	59.5	137.5	138.5
#DEDEDE	60	138	223	59.5	60.5	137.5	138.5
#DFDFDF	61	138	224	60.5	61.5	137.5	138.5
#DFDFDF	62	138	224	61.5	62.5	137.5	138.5
#DFDFDF	63	138	224	62.5	63.5	137.5	138.5
#DFDFDF	64	138	224	63.5	64.5	137.5	138.5
#E1E1E1	65	138	226	64.5	65.5	137.5	138.5
#E2E2E2	66	138	227	65.5	66.5	137.5	138.5
#E1E1E1	67	138	226	66.5	67.5	137.5	138.5
#E1E1E1	68	138	226	67.5	68.5	137.5	138.5
#E2E2E2	69	138	227	68.5	69.5	137.5	138.5
#E2E2E2	70	138	227	69.5	70.5	137.5	138.5
#E1E1E1	71	138	226	70.5	71.5	137.5	138.5
#E0E0E0	72	138	225	71.5	72.5	137.5	138.5
#E0E0E0	73	138	225	72.5	73.5	137.5	138.5
#E1E1E1	74	138	226	73.5	74.5	137.5	138.5
#E2E2E2	75	138	227	74.5	75.5	137.5	138.5
#E2E2E2	76	138	227	75.5	76.5	137.5	138.5
#E2E2E2	77	138	227	76.5	77.5	137.5	138.5
#E3E3E3	78	138	228	77.5	78.5	137.5	138.5
#E3E3E3	79	138	228	78.5	79.5	137.5	138.5
#E2E2E2	80	138	227	79.5	80.5	137.5	138.5
#E1E1E1	81	138	226	80.5	81.5	137.5	138.5
#E1E1E1	82	138	226	81.5	82.5	137.5	138.5
#E0E0E0	83	138	225	82.5	83.5	137.5	138.5
#DEDEDE	84	138	223	83.5	84.5	137.5	138.5
#DEDEDE	85	138	223	84.5	85.5	137.5	138.5
#DEDEDE	86	138	223	85.5	86.5	137.5	138.5
#E0E0E0	87	138	225	86.5	87.5	137.5	138.5
#E1E1E1	88	138	226	87.5	88.5	137.5	138.5
#E0E0E0	89	138	225	88.5	89.5	137.5	138.5
#E0E0E0	90	138	225	89.5	90.5	137.5	138.5
#DEDEDE	91	138	223	90.5	91.5	137.5	138.5
#DBDBDB	92	138	220	91.5	92.5	137.5	138.5
#D9D9D9	93	138	218	92.5	93.5	137.5	138.5
#D8D8D8	94	138	217	93.5	94.5	137.5	138.5
#D8D8D8	95	138	217	94.5	95.5	137.5	138.5
#D9D9D9	96	138	218	95.5	96.5	137.5	138.5
#D9D9D9	97	138	218	96.5	97.5	137.5	138.5
#D9D9D9	98	138	218	97.5	98.5	137.5	138.5
#D9D9D9	99	138	218	98.5	99.5	137.5	138.5
#D8D8D8	100	138	217	99.5	100.5	137.5	138.5
#D8D8D8	101	138	217	100.5	101.5	137.5	138.5
#D8D8D8	102	138	217	101.5	102.5	137.5	138.5
#D8D8D8	103	138	217	102.5	103.5	137.5	138.5
#D7D7D7	104	138	216	103.5	104.5	137.5	138.5
#D7D7D7	105	138	216	104.5	105.5	137.5	138.5
#D8D8D8	106	138	217	105.5	106.5	137.5	138.5
#D8D8D8	107	138	217	106.5	107.5	137.5	138.5
#D7D7D7	108	138	216	107.5	108.5	137.5	138.5
#D8D8D8	109	138	217	108.5	109.5	137.5	138.5
#D7D7D7	110	138	216	109.5	110.5	137.5	138.5
#D6D6D6	111	138	215	110.5	111.5	137.5	138.5
#D6D6D6	112	138	215	111.5	112.5	137.5	138.5
#D7D7D7	113	138	216	112.5	113.5	137.5	138.5
#D6D6D6	114	138	215	113.5	114.5	137.5	138.5
#D5D5D5	115	138	214	114.5	115.5	137.5	138.5
#D5D5D5	116	138	214	115.5	116.5	137.5	138.5
#D4D4D4	117	138	213	116.5	117.5	137.5	138.5
#D3D3D3	118	138	212	117.5	118.5	137.5	138.5
#D3D3D3	119	138	212	118.5	119.5	137.5	138.5
#D2D2D2	120	138	211	119.5	120.5	137.5	138.5
#D1D1D1	121	138	210	120.5	121.5	137.5	138.5
#CFCFCF	122	138	208	121.5	122.5	137.5	138.5
#CDCDCD	123	138	206	122.5	123.5	137.5	138.5
#CACACA	124	138	203	123.5	124.5	137.5	138.5
#C8C8C8	125	138	201	124.5	125.5	137.5	138.5
#C3C3C3	126	138	196	125.5	126.5	137.5	138.5
#B9B9B9	127	138	186	126.5	127.5	137.5	138.5
#AFAFAF	128	138	176	127.5	128.5	137.5	138.5
#A6A6A6	129	138	167	128.5	129.5	137.5	138.5
#A0A0A0	130	138	161	129.5	130.5	137.5	138.5
#A1A1A1	131	138	162	130.5	131.5	137.5	138.5
#A2A2A2	132	138	163	131.5	132.5	137.5	138.5
#A3A3A3	133	138	164	132.5	133.5	137.5	138.5
#A4A4A4	134	138	165	133.5	134.5	137.5	138.5
#A6A6A6	135	138	167	134.5	135.5	137.5	138.5
#AAAAAA	136	138	171	135.5	136.5	137.5	138.5
#AFAFAF	137	138	176	136.5	137.5	137.5	138.5
#B7B7B7	138	138	184	137.5	138.5	137.5	138.5
#B6B6B6	139	138	183	138.5	139.5	137.5	138.5
#0C0C0C	0	137	13	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#030303	19	137	4	18.5	19.5	136.5	137.5
#040404	20	137	5	19.5	20.5	136.5	137.5
#080808	21	137	9	20.5	21.5	136.5	137.5
#101010	22	137	17	21.5	22.5	136.5	137.5
#171717	23	137	24	22.5	23.5	136.5	137.5
#1B1B1B	24	137	28	23.5	24.5	136.5	137.5
#1F1F1F	25	137	32	24.5	25.5	136.5	137.5
#212121	26	137	34	25.5	26.5	136.5	137.5
#242424	27	137	37	26.5	27.5	136.5	137.5
#282828	28	137	41	27.5	28.5	136.5	137.5
#2D2D2D	29	137	46	28.5	29.5	136.5	137.5
#333333	30	137	52	29.5	30.5	136.5	137.5
#383838	31	137	57	30.5	31.5	136.5	137.5
#3B3B3B	32	137	60	31.5	32.5	136.5	137.5
#414141	33	137	66	32.5	33.5	136.5	137.5
#474747	34	137	72	33.5	34.5	136.5	137.5
#4C4C4C	35	137	77	34.5	35.5	136.5	137.5
#515151	36	137	82	35.5	36.5	136.5	137.5
#565656	37	137	87	36.5	37.5	136.5	137.5
#5B5B5B	38	137	92	37.5	38.5	136.5	137.5
#5E5E5E	39	137	95	38.5	39.5	136.5	137.5
#616161	40	137	98	39.5	40.5	136.5	137.5
#656565	41	137	102	40.5	41.5	136.5	137.5
#696969	42	137	106	41.5	42.5	136.5	137.5
#6B6B6B	43	137	108	42.5	43.5	136.5	137.5
#6C6C6C	44	137	109	43.5	44.5	136.5	137.5
#6F6F6F	45	137	112	44.5	45.5	136.5	137.5
#6F6F6F	46	137	112	45.5	46.5	136.5	137.5
#6E6E6E	47	137	111	46.5	47.5	136.5	137.5
#717171	48	137	114	47.5	48.5	136.5	137.5
#747474	49	137	117	48.5	49.5	136.5	137.5
#767676	50	137	119	49.5	50.5	136.5	137.5
#797979	51	137	122	50.5	51.5	136.5	137.5
#7A7A7A	52	137	123	51.5	52.5	136.5	137.5
#8D8D8D	53	137	142	52.5	53.5	136.5	137.5
#A4A4A4	54	137	165	53.5	54.5	136.5	137.5
#AEAEAE	55	137	175	54.5	55.5	136.5	137.5
#B1B1B1	56	137	178	55.5	56.5	136.5	137.5
#B2B2B2	57	137	179	56.5	57.5	136.5	137.5
#B3B3B3	58	137	180	57.5	58.5	136.5	137.5
#B5B5B5	59	137	182	58.5	59.5	136.5	137.5
#B5B5B5	60	137	182	59.5	60.5	136.5	137.5
#B8B8B8	61	137	185	60.5	61.5	136.5	137.5
#B9B9B9	62	137	186	61.5	62.5	136.5	137.5
#BCBCBC	63	137	189	62.5	63.5	136.5	137.5
#BEBEBE	64	137	191	63.5	64.5	136.5	137.5
#C5C5C5	65	137	198	64.5	65.5	136.5	137.5
#CBCBCB	66	137	204	65.5	66.5	136.5	137.5
#CACACA	67	137	203	66.5	67.5	136.5	137.5
#CACACA	68	137	203	67.5	68.5	136.5	137.5
#D0D0D0	69	137	209	68.5	69.5	136.5	137.5
#D3D3D3	70	137	212	69.5	70.5	136.5	137.5
#D1D1D1	71	137	210	70.5	71.5	136.5	137.5
#CDCDCD	72	137	206	71.5	72.5	136.5	137.5
#CFCFCF	73	137	208	72.5	73.5	136.5	137.5
#D1D1D1	74	137	210	73.5	74.5	136.5	137.5
#CECECE	75	137	207	74.5	75.5	136.5	137.5
#D0D0D0	76	137	209	75.5	76.5	136.5	137.5
#CECECE	77	137	207	76.5	77.5	136.5	137.5
#CFCFCF	78	137	208	77.5	78.5	136.5	137.5
#D0D0D0	79	137	209	78.5	79.5	136.5	137.5
#C9C9C9	80	137	202	79.5	80.5	136.5	137.5
#C7C7C7	81	137	200	80.5	81.5	136.5	137.5
#C6C6C6	82	137	199	81.5	82.5	136.5	137.5
#C2C2C2	83	137	195	82.5	83.5	136.5	137.5
#BEBEBE	84	137	191	83.5	84.5	136.5	137.5
#BDBDBD	85	137	190	84.5	85.5	136.5	137.5
#BFBFBF	86	137	192	85.5	86.5	136.5	137.5
#BFBFBF	87	137	192	86.5	87.5	136.5	137.5
#BFBFBF	88	137	192	87.5	88.5	136.5	137.5
#BEBEBE	89	137	191	88.5	89.5	136.5	137.5
#BCBCBC	90	137	189	89.5	90.5	136.5	137.5
#B5B5B5	91	137	182	90.5	91.5	136.5	137.5
#A9A9A9	92	137	170	91.5	92.5	136.5	137.5
#A3A3A3	93	137	164	92.5	93.5	136.5	137.5
#A2A2A2	94	137	163	93.5	94.5	136.5	137.5
#A2A2A2	95	137	163	94.5	95.5	136.5	137.5
#A2A2A2	96	137	163	95.5	96.5	136.5	137.5
#A2A2A2	97	137	163	96.5	97.5	136.5	137.5
#A1A1A1	98	137	162	97.5	98.5	136.5	137.5
#A2A2A2	99	137	163	98.5	99.5	136.5	137.5
#A1A1A1	100	137	162	99.5	100.5	136.5	137.5
#A2A2A2	101	137	163	100.5	101.5	136.5	137.5
#A4A4A4	102	137	165	101.5	102.5	136.5	137.5
#A3A3A3	103	137	164	102.5	103.5	136.5	137.5
#A3A3A3	104	137	164	103.5	104.5	136.5	137.5
#A4A4A4	105	137	165	104.5	105.5	136.5	137.5
#A5A5A5	106	137	166	105.5	106.5	136.5	137.5
#A5A5A5	107	137	166	106.5	107.5	136.5	137.5
#A4A4A4	108	137	165	107.5	108.5	136.5	137.5
#A4A4A4	109	137	165	108.5	109.5	136.5	137.5
#A4A4A4	110	137	165	109.5	110.5	136.5	137.5
#A4A4A4	111	137	165	110.5	111.5	136.5	137.5
#A5A5A5	112	137	166	111.5	112.5	136.5	137.5
#A6A6A6	113	137	167	112.5	113.5	136.5	137.5
#A4A4A4	114	137	165	113.5	114.5	136.5	137.5
#A4A4A4	115	137	165	114.5	115.5	136.5	137.5
#A3A3A3	116	137	164	115.5	116.5	136.5	137.5
#A3A3A3	117	137	164	116.5	117.5	136.5	137.5
#A0A0A0	118	137	161	117.5	118.5	136.5	137.5
#9F9F9F	119	137	160	118.5	119.5	136.5	137.5
#9E9E9E	120	137	159	119.5	120.5	136.5	137.5
#9B9B9B	121	137	156	120.5	121.5	136.5	137.5
#989898	122	137	153	121.5	122.5	136.5	137.5
#969696	123	137	151	122.5	123.5	136.5	137.5
#939393	124	137	148	123.5	124.5	136.5	137.5
#919191	125	137	146	124.5	125.5	136.5	137.5
#909090	126	137	145	125.5	126.5	136.5	137.5
#8D8D8D	127	137	142	126.5	127.5	136.5	137.5
#878787	128	137	136	127.5	128.5	136.5	137.5
#7E7E7E	129	137	127	128.5	129.5	136.5	137.5
#6F6F6F	130	137	112	129.5	130.5	136.5	137.5
#5F5F5F	131	137	96	130.5	131.5	136.5	137.5
#595959	132	137	90	131.5	132.5	136.5	137.5
#5A5A5A	133	137	91	132.5	133.5	136.5	137.5
#5B5B5B	134	137	92	133.5	134.5	136.5	137.5
#5C5C5C	135	137	93	134.5	135.5	136.5	137.5
#616161	136	137	98	135.5	136.5	136.5	137.5
#6B6B6B	137	137	108	136.5	137.5	136.5	137.5
#7E7E7E	138	137	127	137.5	138.5	136.5	137.5
#929292	139	137	147	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#050505	31	136	6	30.5	31.5	135.5	136.5
#080808	32	136	9	31.5	32.5	135.5	136.5
#090909	33	136	10	32.5	33.5	135.5	136.5
#0C0C0C	34	136	13	33.5	34.5	135.5	136.5
#0E0E0E	35	136	15	34.5	35.5	135.5	136.5
#121212	36	136	19	35.5	36.5	135.5	136.5
#151515	37	136	22	36.5	37.5	135.5	136.5
#181818	38	136	25	37.5	38.5	135.5	136.5
#1A1A1A	39	136	27	38.5	39.5	135.5	136.5
#1D1D1D	40	136	30	39.5	40.5	135.5	136.5
#1F1F1F	41	136	32	40.5	41.5	135.5	136.5
#212121	42	136	34	41.5	42.5	135.5	136.5
#232323	43	136	36	42.5	43.5	135.5	136.5
#252525	44	136	38	43.5	44.5	135.5	136.5
#232323	45	136	36	44.5	45.5	135.5	136.5
#242424	46	136	37	45.5	46.5	135.5	136.5
#262626	47	136	39	46.5	47.5	135.5	136.5
#282828	48	136	41	47.5	48.5	135.5	136.5
#2A2A2A	49	136	43	48.5	49.5	135.5	136.5
#2B2B2B	50	136	44	49.5	50.5	135.5	136.5
#2C2C2C	51	136	45	50.5	51.5	135.5	136.5
#2D2D2D	52	136	46	51.5	52.5	135.5	136.5
#3E3E3E	53	136	63	52.5	53.5	135.5	136.5
#5E5E5E	54	136	95	53.5	54.5	135.5	136.5
#727272	55	136	115	54.5	55.5	135.5	136.5
#787878	56	136	121	55.5	56.5	135.5	136.5
#7B7B7B	57	136	124	56.5	57.5	135.5	136.5
#7D7D7D	58	136	126	57.5	58.5	135.5	136.5
#7F7F7F	59	136	128	58.5	59.5	135.5	136.5
#808080	60	136	129	59.5	60.5	135.5	136.5
