fill	x	y	group	xmin	xmax	ymin	ymax
#4C4C4C	38	138	77	37.5	38.5	137.5	138.5
#4B4B4B	39	138	76	38.5	39.5	137.5	138.5
#4E4E4E	40	138	79	39.5	40.5	137.5	138.5
#515151	41	138	82	40.5	41.5	137.5	138.5
#484848	42	138	73	41.5	42.5	137.5	138.5
#454545	43	138	70	42.5	43.5	137.5	138.5
#474747	44	138	72	43.5	44.5	137.5	138.5
#494949	45	138	74	44.5	45.5	137.5	138.5
#4E4E4E	46	138	79	45.5	46.5	137.5	138.5
#505050	47	138	81	46.5	47.5	137.5	138.5
#505050	48	138	81	47.5	48.5	137.5	138.5
#525252	49	138	83	48.5	49.5	137.5	138.5
#535353	50	138	84	49.5	50.5	137.5	138.5
#555555	51	138	86	50.5	51.5	137.5	138.5
#575757	52	138	88	51.5	52.5	137.5	138.5
#5D5D5D	53	138	94	52.5	53.5	137.5	138.5
#686868	54	138	105	53.5	54.5	137.5	138.5
#5F5F5F	55	138	96	54.5	55.5	137.5	138.5
#5F5F5F	56	138	96	55.5	56.5	137.5	138.5
#646464	57	138	101	56.5	57.5	137.5	138.5
#686868	58	138	105	57.5	58.5	137.5	138.5
#6C6C6C	59	138	109	58.5	59.5	137.5	138.5
#6E6E6E	60	138	111	59.5	60.5	137.5	138.5
#737373	61	138	116	60.5	61.5	137.5	138.5
#757575	62	138	118	61.5	62.5	137.5	138.5
#757575	63	138	118	62.5	63.5	137.5	138.5
#767676	64	138	119	63.5	64.5	137.5	138.5
#797979	65	138	122	64.5	65.5	137.5	138.5
#787878	66	138	121	65.5	66.5	137.5	138.5
#7D7D7D	67	138	126	66.5	67.5	137.5	138.5
#7D7D7D	68	138	126	67.5	68.5	137.5	138.5
#7A7A7A	69	138	123	68.5	69.5	137.5	138.5
#747474	70	138	117	69.5	70.5	137.5	138.5
#777777	71	138	120	70.5	71.5	137.5	138.5
#797979	72	138	122	71.5	72.5	137.5	138.5
#757575	73	138	118	72.5	73.5	137.5	138.5
#717171	74	138	114	73.5	74.5	137.5	138.5
#6F6F6F	75	138	112	74.5	75.5	137.5	138.5
#6F6F6F	76	138	112	75.5	76.5	137.5	138.5
#6B6B6B	77	138	108	76.5	77.5	137.5	138.5
#646464	78	138	101	77.5	78.5	137.5	138.5
#5B5B5B	79	138	92	78.5	79.5	137.5	138.5
#545454	80	138	85	79.5	80.5	137.5	138.5
#505050	81	138	81	80.5	81.5	137.5	138.5
#535353	82	138	84	81.5	82.5	137.5	138.5
#585858	83	138	89	82.5	83.5	137.5	138.5
#4D4D4D	84	138	78	83.5	84.5	137.5	138.5
#4C4C4C	85	138	77	84.5	85.5	137.5	138.5
#454545	86	138	70	85.5	86.5	137.5	138.5
#404040	87	138	65	86.5	87.5	137.5	138.5
#3D3D3D	88	138	62	87.5	88.5	137.5	138.5
#363636	89	138	55	88.5	89.5	137.5	138.5
#2C2C2C	90	138	45	89.5	90.5	137.5	138.5
#242424	91	138	37	90.5	91.5	137.5	138.5
#222222	92	138	35	91.5	92.5	137.5	138.5
#1F1F1F	93	138	32	92.5	93.5	137.5	138.5
#181818	94	138	25	93.5	94.5	137.5	138.5
#0A0A0A	95	138	11	94.5	95.5	137.5	138.5
#040404	96	138	5	95.5	96.5	137.5	138.5
#040404	97	138	5	96.5	97.5	137.5	138.5
#030303	98	138	4	97.5	98.5	137.5	138.5
#030303	99	138	4	98.5	99.5	137.5	138.5
#020202	100	138	3	99.5	100.5	137.5	138.5
#010101	101	138	2	100.5	101.5	137.5	138.5
#010101	102	138	2	101.5	102.5	137.5	138.5
#010101	103	138	2	102.5	103.5	137.5	138.5
#030303	104	138	4	103.5	104.5	137.5	138.5
#030303	105	138	4	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#010101	113	138	2	112.5	113.5	137.5	138.5
#010101	114	138	2	113.5	114.5	137.5	138.5
#010101	115	138	2	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#2B2B2B	117	138	44	116.5	117.5	137.5	138.5
#3C3C3C	118	138	61	117.5	118.5	137.5	138.5
#3C3C3C	119	138	61	118.5	119.5	137.5	138.5
#4A4A4A	120	138	75	119.5	120.5	137.5	138.5
#4C4C4C	121	138	77	120.5	121.5	137.5	138.5
#484848	122	138	73	121.5	122.5	137.5	138.5
#1B1B1B	123	138	28	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#020202	125	138	3	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#040404	133	138	5	132.5	133.5	137.5	138.5
#040404	134	138	5	133.5	134.5	137.5	138.5
#040404	135	138	5	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#050505	138	138	6	137.5	138.5	137.5	138.5
#050505	139	138	6	138.5	139.5	137.5	138.5
#666666	0	137	103	-0.5	0.5	136.5	137.5
#787878	1	137	121	0.5	1.5	136.5	137.5
#969696	2	137	151	1.5	2.5	136.5	137.5
#818181	3	137	130	2.5	3.5	136.5	137.5
#686868	4	137	105	3.5	4.5	136.5	137.5
#676767	5	137	104	4.5	5.5	136.5	137.5
#696969	6	137	106	5.5	6.5	136.5	137.5
#5F5F5F	7	137	96	6.5	7.5	136.5	137.5
#494949	8	137	74	7.5	8.5	136.5	137.5
#2A2A2A	9	137	43	8.5	9.5	136.5	137.5
#3B3B3B	10	137	60	9.5	10.5	136.5	137.5
#505050	11	137	81	10.5	11.5	136.5	137.5
#404040	12	137	65	11.5	12.5	136.5	137.5
#313131	13	137	50	12.5	13.5	136.5	137.5
#434343	14	137	68	13.5	14.5	136.5	137.5
#4C4C4C	15	137	77	14.5	15.5	136.5	137.5
#4E4E4E	16	137	79	15.5	16.5	136.5	137.5
#505050	17	137	81	16.5	17.5	136.5	137.5
#5D5D5D	18	137	94	17.5	18.5	136.5	137.5
#4E4E4E	19	137	79	18.5	19.5	136.5	137.5
#464646	20	137	71	19.5	20.5	136.5	137.5
#434343	21	137	68	20.5	21.5	136.5	137.5
#454545	22	137	70	21.5	22.5	136.5	137.5
#474747	23	137	72	22.5	23.5	136.5	137.5
#3F3F3F	24	137	64	23.5	24.5	136.5	137.5
#333333	25	137	52	24.5	25.5	136.5	137.5
#2D2D2D	26	137	46	25.5	26.5	136.5	137.5
#2E2E2E	27	137	47	26.5	27.5	136.5	137.5
#303030	28	137	49	27.5	28.5	136.5	137.5
#363636	29	137	55	28.5	29.5	136.5	137.5
#3C3C3C	30	137	61	29.5	30.5	136.5	137.5
#434343	31	137	68	30.5	31.5	136.5	137.5
#4C4C4C	32	137	77	31.5	32.5	136.5	137.5
#4F4F4F	33	137	80	32.5	33.5	136.5	137.5
#474747	34	137	72	33.5	34.5	136.5	137.5
#404040	35	137	65	34.5	35.5	136.5	137.5
#464646	36	137	71	35.5	36.5	136.5	137.5
#505050	37	137	81	36.5	37.5	136.5	137.5
#585858	38	137	89	37.5	38.5	136.5	137.5
#646464	39	137	101	38.5	39.5	136.5	137.5
#656565	40	137	102	39.5	40.5	136.5	137.5
#646464	41	137	101	40.5	41.5	136.5	137.5
#5C5C5C	42	137	93	41.5	42.5	136.5	137.5
#585858	43	137	89	42.5	43.5	136.5	137.5
#595959	44	137	90	43.5	44.5	136.5	137.5
#595959	45	137	90	44.5	45.5	136.5	137.5
#5B5B5B	46	137	92	45.5	46.5	136.5	137.5
#5C5C5C	47	137	93	46.5	47.5	136.5	137.5
#5B5B5B	48	137	92	47.5	48.5	136.5	137.5
#5A5A5A	49	137	91	48.5	49.5	136.5	137.5
#595959	50	137	90	49.5	50.5	136.5	137.5
#5A5A5A	51	137	91	50.5	51.5	136.5	137.5
#5B5B5B	52	137	92	51.5	52.5	136.5	137.5
#5F5F5F	53	137	96	52.5	53.5	136.5	137.5
#6B6B6B	54	137	108	53.5	54.5	136.5	137.5
#656565	55	137	102	54.5	55.5	136.5	137.5
#636363	56	137	100	55.5	56.5	136.5	137.5
#666666	57	137	103	56.5	57.5	136.5	137.5
#676767	58	137	104	57.5	58.5	136.5	137.5
#6A6A6A	59	137	107	58.5	59.5	136.5	137.5
#6E6E6E	60	137	111	59.5	60.5	136.5	137.5
#717171	61	137	114	60.5	61.5	136.5	137.5
#757575	62	137	118	61.5	62.5	136.5	137.5
#727272	63	137	115	62.5	63.5	136.5	137.5
#717171	64	137	114	63.5	64.5	136.5	137.5
#717171	65	137	114	64.5	65.5	136.5	137.5
#6E6E6E	66	137	111	65.5	66.5	136.5	137.5
#707070	67	137	113	66.5	67.5	136.5	137.5
#717171	68	137	114	67.5	68.5	136.5	137.5
#6E6E6E	69	137	111	68.5	69.5	136.5	137.5
#6A6A6A	70	137	107	69.5	70.5	136.5	137.5
#707070	71	137	113	70.5	71.5	136.5	137.5
#737373	72	137	116	71.5	72.5	136.5	137.5
#717171	73	137	114	72.5	73.5	136.5	137.5
#6D6D6D	74	137	110	73.5	74.5	136.5	137.5
#6B6B6B	75	137	108	74.5	75.5	136.5	137.5
#696969	76	137	106	75.5	76.5	136.5	137.5
#676767	77	137	104	76.5	77.5	136.5	137.5
#616161	78	137	98	77.5	78.5	136.5	137.5
#5A5A5A	79	137	91	78.5	79.5	136.5	137.5
#545454	80	137	85	79.5	80.5	136.5	137.5
#515151	81	137	82	80.5	81.5	136.5	137.5
#525252	82	137	83	81.5	82.5	136.5	137.5
#585858	83	137	89	82.5	83.5	136.5	137.5
#505050	84	137	81	83.5	84.5	136.5	137.5
#4D4D4D	85	137	78	84.5	85.5	136.5	137.5
#4A4A4A	86	137	75	85.5	86.5	136.5	137.5
#414141	87	137	66	86.5	87.5	136.5	137.5
#3C3C3C	88	137	61	87.5	88.5	136.5	137.5
#373737	89	137	56	88.5	89.5	136.5	137.5
#303030	90	137	49	89.5	90.5	136.5	137.5
#262626	91	137	39	90.5	91.5	136.5	137.5
#232323	92	137	36	91.5	92.5	136.5	137.5
#212121	93	137	34	92.5	93.5	136.5	137.5
#1E1E1E	94	137	31	93.5	94.5	136.5	137.5
#191919	95	137	26	94.5	95.5	136.5	137.5
#0C0C0C	96	137	13	95.5	96.5	136.5	137.5
#060606	97	137	7	96.5	97.5	136.5	137.5
#050505	98	137	6	97.5	98.5	136.5	137.5
#040404	99	137	5	98.5	99.5	136.5	137.5
#030303	100	137	4	99.5	100.5	136.5	137.5
#030303	101	137	4	100.5	101.5	136.5	137.5
#010101	102	137	2	101.5	102.5	136.5	137.5
#010101	103	137	2	102.5	103.5	136.5	137.5
#010101	104	137	2	103.5	104.5	136.5	137.5
#020202	105	137	3	104.5	105.5	136.5	137.5
#010101	106	137	2	105.5	106.5	136.5	137.5
#010101	107	137	2	106.5	107.5	136.5	137.5
#010101	108	137	2	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#010101	110	137	2	109.5	110.5	136.5	137.5
#010101	111	137	2	110.5	111.5	136.5	137.5
#010101	112	137	2	111.5	112.5	136.5	137.5
#010101	113	137	2	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#030303	116	137	4	115.5	116.5	136.5	137.5
#252525	117	137	38	116.5	117.5	136.5	137.5
#2F2F2F	118	137	48	117.5	118.5	136.5	137.5
#323232	119	137	51	118.5	119.5	136.5	137.5
#3E3E3E	120	137	63	119.5	120.5	136.5	137.5
#454545	121	137	70	120.5	121.5	136.5	137.5
#414141	122	137	66	121.5	122.5	136.5	137.5
#181818	123	137	25	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#040404	134	137	5	133.5	134.5	136.5	137.5
#040404	135	137	5	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#050505	138	137	6	137.5	138.5	136.5	137.5
#040404	139	137	5	138.5	139.5	136.5	137.5
#6B6B6B	0	136	108	-0.5	0.5	135.5	136.5
#949494	1	136	149	0.5	1.5	135.5	136.5
#A7A7A7	2	136	168	1.5	2.5	135.5	136.5
#A5A5A5	3	136	166	2.5	3.5	135.5	136.5
#868686	4	136	135	3.5	4.5	135.5	136.5
#787878	5	136	121	4.5	5.5	135.5	136.5
#767676	6	136	119	5.5	6.5	135.5	136.5
#666666	7	136	103	6.5	7.5	135.5	136.5
#3A3A3A	8	136	59	7.5	8.5	135.5	136.5
#313131	9	136	50	8.5	9.5	135.5	136.5
#3A3A3A	10	136	59	9.5	10.5	135.5	136.5
#3E3E3E	11	136	63	10.5	11.5	135.5	136.5
#414141	12	136	66	11.5	12.5	135.5	136.5
#3A3A3A	13	136	59	12.5	13.5	135.5	136.5
#3D3D3D	14	136	62	13.5	14.5	135.5	136.5
#585858	15	136	89	14.5	15.5	135.5	136.5
#6B6B6B	16	136	108	15.5	16.5	135.5	136.5
#696969	17	136	106	16.5	17.5	135.5	136.5
#6D6D6D	18	136	110	17.5	18.5	135.5	136.5
#6A6A6A	19	136	107	18.5	19.5	135.5	136.5
#646464	20	136	101	19.5	20.5	135.5	136.5
#616161	21	136	98	20.5	21.5	135.5	136.5
#636363	22	136	100	21.5	22.5	135.5	136.5
#6A6A6A	23	136	107	22.5	23.5	135.5	136.5
#6C6C6C	24	136	109	23.5	24.5	135.5	136.5
#676767	25	136	104	24.5	25.5	135.5	136.5
#5F5F5F	26	136	96	25.5	26.5	135.5	136.5
#565656	27	136	87	26.5	27.5	135.5	136.5
#4D4D4D	28	136	78	27.5	28.5	135.5	136.5
#4B4B4B	29	136	76	28.5	29.5	135.5	136.5
#505050	30	136	81	29.5	30.5	135.5	136.5
#585858	31	136	89	30.5	31.5	135.5	136.5
#5E5E5E	32	136	95	31.5	32.5	135.5	136.5
#515151	33	136	82	32.5	33.5	135.5	136.5
#484848	34	136	73	33.5	34.5	135.5	136.5
#4A4A4A	35	136	75	34.5	35.5	135.5	136.5
#4C4C4C	36	136	77	35.5	36.5	135.5	136.5
#565656	37	136	87	36.5	37.5	135.5	136.5
#656565	38	136	102	37.5	38.5	135.5	136.5
#727272	39	136	115	38.5	39.5	135.5	136.5
#707070	40	136	113	39.5	40.5	135.5	136.5
#6D6D6D	41	136	110	40.5	41.5	135.5	136.5
#676767	42	136	104	41.5	42.5	135.5	136.5
#626262	43	136	99	42.5	43.5	135.5	136.5
#626262	44	136	99	43.5	44.5	135.5	136.5
#626262	45	136	99	44.5	45.5	135.5	136.5
#636363	46	136	100	45.5	46.5	135.5	136.5
#646464	47	136	101	46.5	47.5	135.5	136.5
#646464	48	136	101	47.5	48.5	135.5	136.5
#626262	49	136	99	48.5	49.5	135.5	136.5
#616161	50	136	98	49.5	50.5	135.5	136.5
#626262	51	136	99	50.5	51.5	135.5	136.5
#656565	52	136	102	51.5	52.5	135.5	136.5
#686868	53	136	105	52.5	53.5	135.5	136.5
#707070	54	136	113	53.5	54.5	135.5	136.5
#6C6C6C	55	136	109	54.5	55.5	135.5	136.5
#656565	56	136	102	55.5	56.5	135.5	136.5
#656565	57	136	102	56.5	57.5	135.5	136.5
#666666	58	136	103	57.5	58.5	135.5	136.5
#676767	59	136	104	58.5	59.5	135.5	136.5
#696969	60	136	106	59.5	60.5	135.5	136.5
#6D6D6D	61	136	110	60.5	61.5	135.5	136.5
#737373	62	136	116	61.5	62.5	135.5	136.5
#757575	63	136	118	62.5	63.5	135.5	136.5
#727272	64	136	115	63.5	64.5	135.5	136.5
#717171	65	136	114	64.5	65.5	135.5	136.5
#6C6C6C	66	136	109	65.5	66.5	135.5	136.5
#6D6D6D	67	136	110	66.5	67.5	135.5	136.5
#6D6D6D	68	136	110	67.5	68.5	135.5	136.5
#686868	69	136	105	68.5	69.5	135.5	136.5
#676767	70	136	104	69.5	70.5	135.5	136.5
#6F6F6F	71	136	112	70.5	71.5	135.5	136.5
#707070	72	136	113	71.5	72.5	135.5	136.5
#6F6F6F	73	136	112	72.5	73.5	135.5	136.5
#6E6E6E	74	136	111	73.5	74.5	135.5	136.5
#6B6B6B	75	136	108	74.5	75.5	135.5	136.5
#666666	76	136	103	75.5	76.5	135.5	136.5
#626262	77	136	99	76.5	77.5	135.5	136.5
#5D5D5D	78	136	94	77.5	78.5	135.5	136.5
#585858	79	136	89	78.5	79.5	135.5	136.5
#545454	80	136	85	79.5	80.5	135.5	136.5
#515151	81	136	82	80.5	81.5	135.5	136.5
#535353	82	136	84	81.5	82.5	135.5	136.5
#595959	83	136	90	82.5	83.5	135.5	136.5
#545454	84	136	85	83.5	84.5	135.5	136.5
#525252	85	136	83	84.5	85.5	135.5	136.5
#4E4E4E	86	136	79	85.5	86.5	135.5	136.5
#484848	87	136	73	86.5	87.5	135.5	136.5
#404040	88	136	65	87.5	88.5	135.5	136.5
#3B3B3B	89	136	60	88.5	89.5	135.5	136.5
#343434	90	136	53	89.5	90.5	135.5	136.5
#2C2C2C	91	136	45	90.5	91.5	135.5	136.5
#292929	92	136	42	91.5	92.5	135.5	136.5
