fill	x	y	group	xmin	xmax	ymin	ymax
#565656	40	139	87	39.5	40.5	138.5	139.5
#5A5A5A	41	139	91	40.5	41.5	138.5	139.5
#5D5D5D	42	139	94	41.5	42.5	138.5	139.5
#5F5F5F	43	139	96	42.5	43.5	138.5	139.5
#626262	44	139	99	43.5	44.5	138.5	139.5
#656565	45	139	102	44.5	45.5	138.5	139.5
#6D6D6D	46	139	110	45.5	46.5	138.5	139.5
#838383	47	139	132	46.5	47.5	138.5	139.5
#8C8C8C	48	139	141	47.5	48.5	138.5	139.5
#919191	49	139	146	48.5	49.5	138.5	139.5
#969696	50	139	151	49.5	50.5	138.5	139.5
#9C9C9C	51	139	157	50.5	51.5	138.5	139.5
#A2A2A2	52	139	163	51.5	52.5	138.5	139.5
#A7A7A7	53	139	168	52.5	53.5	138.5	139.5
#ABABAB	54	139	172	53.5	54.5	138.5	139.5
#B0B0B0	55	139	177	54.5	55.5	138.5	139.5
#B3B3B3	56	139	180	55.5	56.5	138.5	139.5
#B6B6B6	57	139	183	56.5	57.5	138.5	139.5
#B7B7B7	58	139	184	57.5	58.5	138.5	139.5
#BABABA	59	139	187	58.5	59.5	138.5	139.5
#BEBEBE	60	139	191	59.5	60.5	138.5	139.5
#C2C2C2	61	139	195	60.5	61.5	138.5	139.5
#C6C6C6	62	139	199	61.5	62.5	138.5	139.5
#CBCBCB	63	139	204	62.5	63.5	138.5	139.5
#CDCDCD	64	139	206	63.5	64.5	138.5	139.5
#D4D4D4	65	139	213	64.5	65.5	138.5	139.5
#DADADA	66	139	219	65.5	66.5	138.5	139.5
#D7D7D7	67	139	216	66.5	67.5	138.5	139.5
#D6D6D6	68	139	215	67.5	68.5	138.5	139.5
#DADADA	69	139	219	68.5	69.5	138.5	139.5
#D8D8D8	70	139	217	69.5	70.5	138.5	139.5
#D6D6D6	71	139	215	70.5	71.5	138.5	139.5
#D4D4D4	72	139	213	71.5	72.5	138.5	139.5
#D5D5D5	73	139	214	72.5	73.5	138.5	139.5
#D5D5D5	74	139	214	73.5	74.5	138.5	139.5
#D7D7D7	75	139	216	74.5	75.5	138.5	139.5
#D5D5D5	76	139	214	75.5	76.5	138.5	139.5
#D7D7D7	77	139	216	76.5	77.5	138.5	139.5
#D7D7D7	78	139	216	77.5	78.5	138.5	139.5
#D6D6D6	79	139	215	78.5	79.5	138.5	139.5
#D5D5D5	80	139	214	79.5	80.5	138.5	139.5
#DBDBDB	81	139	220	80.5	81.5	138.5	139.5
#DADADA	82	139	219	81.5	82.5	138.5	139.5
#D3D3D3	83	139	212	82.5	83.5	138.5	139.5
#CDCDCD	84	139	206	83.5	84.5	138.5	139.5
#C7C7C7	85	139	200	84.5	85.5	138.5	139.5
#C2C2C2	86	139	195	85.5	86.5	138.5	139.5
#BEBEBE	87	139	191	86.5	87.5	138.5	139.5
#BBBBBB	88	139	188	87.5	88.5	138.5	139.5
#B7B7B7	89	139	184	88.5	89.5	138.5	139.5
#B5B5B5	90	139	182	89.5	90.5	138.5	139.5
#B3B3B3	91	139	180	90.5	91.5	138.5	139.5
#AFAFAF	92	139	176	91.5	92.5	138.5	139.5
#AAAAAA	93	139	171	92.5	93.5	138.5	139.5
#A4A4A4	94	139	165	93.5	94.5	138.5	139.5
#9E9E9E	95	139	159	94.5	95.5	138.5	139.5
#929292	96	139	147	95.5	96.5	138.5	139.5
#888888	97	139	137	96.5	97.5	138.5	139.5
#808080	98	139	129	97.5	98.5	138.5	139.5
#787878	99	139	121	98.5	99.5	138.5	139.5
#696969	100	139	106	99.5	100.5	138.5	139.5
#444444	101	139	69	100.5	101.5	138.5	139.5
#222222	102	139	35	101.5	102.5	138.5	139.5
#1A1A1A	103	139	27	102.5	103.5	138.5	139.5
#1B1B1B	104	139	28	103.5	104.5	138.5	139.5
#1C1C1C	105	139	29	104.5	105.5	138.5	139.5
#1C1C1C	106	139	29	105.5	106.5	138.5	139.5
#1C1C1C	107	139	29	106.5	107.5	138.5	139.5
#1C1C1C	108	139	29	107.5	108.5	138.5	139.5
#1C1C1C	109	139	29	108.5	109.5	138.5	139.5
#1A1A1A	110	139	27	109.5	110.5	138.5	139.5
#1B1B1B	111	139	28	110.5	111.5	138.5	139.5
#1A1A1A	112	139	27	111.5	112.5	138.5	139.5
#1A1A1A	113	139	27	112.5	113.5	138.5	139.5
#1A1A1A	114	139	27	113.5	114.5	138.5	139.5
#1A1A1A	115	139	27	114.5	115.5	138.5	139.5
#1A1A1A	116	139	27	115.5	116.5	138.5	139.5
#1A1A1A	117	139	27	116.5	117.5	138.5	139.5
#1A1A1A	118	139	27	117.5	118.5	138.5	139.5
#1A1A1A	119	139	27	118.5	119.5	138.5	139.5
#1A1A1A	120	139	27	119.5	120.5	138.5	139.5
#1A1A1A	121	139	27	120.5	121.5	138.5	139.5
#191919	122	139	26	121.5	122.5	138.5	139.5
#191919	123	139	26	122.5	123.5	138.5	139.5
#191919	124	139	26	123.5	124.5	138.5	139.5
#191919	125	139	26	124.5	125.5	138.5	139.5
#191919	126	139	26	125.5	126.5	138.5	139.5
#1A1A1A	127	139	27	126.5	127.5	138.5	139.5
#191919	128	139	26	127.5	128.5	138.5	139.5
#1A1A1A	129	139	27	128.5	129.5	138.5	139.5
#1A1A1A	130	139	27	129.5	130.5	138.5	139.5
#1A1A1A	131	139	27	130.5	131.5	138.5	139.5
#1A1A1A	132	139	27	131.5	132.5	138.5	139.5
#191919	133	139	26	132.5	133.5	138.5	139.5
#191919	134	139	26	133.5	134.5	138.5	139.5
#1C1C1C	135	139	29	134.5	135.5	138.5	139.5
#292929	136	139	42	135.5	136.5	138.5	139.5
#3D3D3D	137	139	62	136.5	137.5	138.5	139.5
#777777	138	139	120	137.5	138.5	138.5	139.5
#B4B4B4	139	139	181	138.5	139.5	138.5	139.5
#151515	0	138	22	-0.5	0.5	137.5	138.5
#040404	1	138	5	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#010101	35	138	2	34.5	35.5	137.5	138.5
#040404	36	138	5	35.5	36.5	137.5	138.5
#060606	37	138	7	36.5	37.5	137.5	138.5
#070707	38	138	8	37.5	38.5	137.5	138.5
#080808	39	138	9	38.5	39.5	137.5	138.5
#0A0A0A	40	138	11	39.5	40.5	137.5	138.5
#0D0D0D	41	138	14	40.5	41.5	137.5	138.5
#0E0E0E	42	138	15	41.5	42.5	137.5	138.5
#101010	43	138	17	42.5	43.5	137.5	138.5
#121212	44	138	19	43.5	44.5	137.5	138.5
#141414	45	138	21	44.5	45.5	137.5	138.5
#191919	46	138	26	45.5	46.5	137.5	138.5
#2B2B2B	47	138	44	46.5	47.5	137.5	138.5
#373737	48	138	56	47.5	48.5	137.5	138.5
#3C3C3C	49	138	61	48.5	49.5	137.5	138.5
#404040	50	138	65	49.5	50.5	137.5	138.5
#484848	51	138	73	50.5	51.5	137.5	138.5
#505050	52	138	81	51.5	52.5	137.5	138.5
#555555	53	138	86	52.5	53.5	137.5	138.5
#5B5B5B	54	138	92	53.5	54.5	137.5	138.5
#606060	55	138	97	54.5	55.5	137.5	138.5
#626262	56	138	99	55.5	56.5	137.5	138.5
#676767	57	138	104	56.5	57.5	137.5	138.5
#6A6A6A	58	138	107	57.5	58.5	137.5	138.5
#6F6F6F	59	138	112	58.5	59.5	137.5	138.5
#757575	60	138	118	59.5	60.5	137.5	138.5
#7A7A7A	61	138	123	60.5	61.5	137.5	138.5
#808080	62	138	129	61.5	62.5	137.5	138.5
#878787	63	138	136	62.5	63.5	137.5	138.5
#959595	64	138	150	63.5	64.5	137.5	138.5
#A5A5A5	65	138	166	64.5	65.5	137.5	138.5
#B0B0B0	66	138	177	65.5	66.5	137.5	138.5
#AAAAAA	67	138	171	66.5	67.5	137.5	138.5
#A2A2A2	68	138	163	67.5	68.5	137.5	138.5
#A4A4A4	69	138	165	68.5	69.5	137.5	138.5
#A7A7A7	70	138	168	69.5	70.5	137.5	138.5
#ABABAB	71	138	172	70.5	71.5	137.5	138.5
#A6A6A6	72	138	167	71.5	72.5	137.5	138.5
#A3A3A3	73	138	164	72.5	73.5	137.5	138.5
#A5A5A5	74	138	166	73.5	74.5	137.5	138.5
#A2A2A2	75	138	163	74.5	75.5	137.5	138.5
#9E9E9E	76	138	159	75.5	76.5	137.5	138.5
#A0A0A0	77	138	161	76.5	77.5	137.5	138.5
#9C9C9C	78	138	157	77.5	78.5	137.5	138.5
#969696	79	138	151	78.5	79.5	137.5	138.5
#9E9E9E	80	138	159	79.5	80.5	137.5	138.5
#ABABAB	81	138	172	80.5	81.5	137.5	138.5
#A8A8A8	82	138	169	81.5	82.5	137.5	138.5
#A2A2A2	83	138	163	82.5	83.5	137.5	138.5
#959595	84	138	150	83.5	84.5	137.5	138.5
#838383	85	138	132	84.5	85.5	137.5	138.5
#7D7D7D	86	138	126	85.5	86.5	137.5	138.5
#7A7A7A	87	138	123	86.5	87.5	137.5	138.5
#747474	88	138	117	87.5	88.5	137.5	138.5
#6E6E6E	89	138	111	88.5	89.5	137.5	138.5
#6A6A6A	90	138	107	89.5	90.5	137.5	138.5
#676767	91	138	104	90.5	91.5	137.5	138.5
#636363	92	138	100	91.5	92.5	137.5	138.5
#5C5C5C	93	138	93	92.5	93.5	137.5	138.5
#555555	94	138	86	93.5	94.5	137.5	138.5
#505050	95	138	81	94.5	95.5	137.5	138.5
#444444	96	138	69	95.5	96.5	137.5	138.5
#383838	97	138	57	96.5	97.5	137.5	138.5
#2D2D2D	98	138	46	97.5	98.5	137.5	138.5
#242424	99	138	37	98.5	99.5	137.5	138.5
#1A1A1A	100	138	27	99.5	100.5	137.5	138.5
#070707	101	138	8	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#010101	137	138	2	136.5	137.5	137.5	138.5
#181818	138	138	25	137.5	138.5	137.5	138.5
#616161	139	138	98	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#010101	45	137	2	44.5	45.5	136.5	137.5
#020202	46	137	3	45.5	46.5	136.5	137.5
#0A0A0A	47	137	11	46.5	47.5	136.5	137.5
#181818	48	137	25	47.5	48.5	136.5	137.5
#1D1D1D	49	137	30	48.5	49.5	136.5	137.5
#202020	50	137	33	49.5	50.5	136.5	137.5
#272727	51	137	40	50.5	51.5	136.5	137.5
#2E2E2E	52	137	47	51.5	52.5	136.5	137.5
#333333	53	137	52	52.5	53.5	136.5	137.5
#3B3B3B	54	137	60	53.5	54.5	136.5	137.5
#3C3C3C	55	137	61	54.5	55.5	136.5	137.5
#3F3F3F	56	137	64	55.5	56.5	136.5	137.5
#424242	57	137	67	56.5	57.5	136.5	137.5
#464646	58	137	71	57.5	58.5	136.5	137.5
#4A4A4A	59	137	75	58.5	59.5	136.5	137.5
#505050	60	137	81	59.5	60.5	136.5	137.5
#575757	61	137	88	60.5	61.5	136.5	137.5
#5D5D5D	62	137	94	61.5	62.5	136.5	137.5
#646464	63	137	101	62.5	63.5	136.5	137.5
#757575	64	137	118	63.5	64.5	136.5	137.5
#898989	65	137	138	64.5	65.5	136.5	137.5
#989898	66	137	153	65.5	66.5	136.5	137.5
#919191	67	137	146	66.5	67.5	136.5	137.5
#848484	68	137	133	67.5	68.5	136.5	137.5
#808080	69	137	129	68.5	69.5	136.5	137.5
#848484	70	137	133	69.5	70.5	136.5	137.5
#919191	71	137	146	70.5	71.5	136.5	137.5
#939393	72	137	148	71.5	72.5	136.5	137.5
#909090	73	137	145	72.5	73.5	136.5	137.5
#9C9C9C	74	137	157	73.5	74.5	136.5	137.5
#9C9C9C	75	137	157	74.5	75.5	136.5	137.5
#8E8E8E	76	137	143	75.5	76.5	136.5	137.5
#808080	77	137	129	76.5	77.5	136.5	137.5
#747474	78	137	117	77.5	78.5	136.5	137.5
#707070	79	137	113	78.5	79.5	136.5	137.5
#868686	80	137	135	79.5	80.5	136.5	137.5
#8F8F8F	81	137	144	80.5	81.5	136.5	137.5
#878787	82	137	136	81.5	82.5	136.5	137.5
#828282	83	137	131	82.5	83.5	136.5	137.5
#777777	84	137	120	83.5	84.5	136.5	137.5
#616161	85	137	98	84.5	85.5	136.5	137.5
#5C5C5C	86	137	93	85.5	86.5	136.5	137.5
#595959	87	137	90	86.5	87.5	136.5	137.5
#525252	88	137	83	87.5	88.5	136.5	137.5
#4E4E4E	89	137	79	88.5	89.5	136.5	137.5
#4B4B4B	90	137	76	89.5	90.5	136.5	137.5
#474747	91	137	72	90.5	91.5	136.5	137.5
#444444	92	137	69	91.5	92.5	136.5	137.5
#3E3E3E	93	137	63	92.5	93.5	136.5	137.5
#363636	94	137	55	93.5	94.5	136.5	137.5
#313131	95	137	50	94.5	95.5	136.5	137.5
#282828	96	137	41	95.5	96.5	136.5	137.5
#1E1E1E	97	137	31	96.5	97.5	136.5	137.5
#131313	98	137	20	97.5	98.5	136.5	137.5
#0B0B0B	99	137	12	98.5	99.5	136.5	137.5
#030303	100	137	4	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#090909	116	137	10	115.5	116.5	136.5	137.5
#2F2F2F	117	137	48	116.5	117.5	136.5	137.5
#080808	118	137	9	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#1B1B1B	139	137	28	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#010101	38	136	2	37.5	38.5	135.5	136.5
#020202	39	136	3	38.5	39.5	135.5	136.5
#040404	40	136	5	39.5	40.5	135.5	136.5
#040404	41	136	5	40.5	41.5	135.5	136.5
#050505	42	136	6	41.5	42.5	135.5	136.5
#050505	43	136	6	42.5	43.5	135.5	136.5
#060606	44	136	7	43.5	44.5	135.5	136.5
#070707	45	136	8	44.5	45.5	135.5	136.5
#070707	46	136	8	45.5	46.5	135.5	136.5
#0B0B0B	47	136	12	46.5	47.5	135.5	136.5
#181818	48	136	25	47.5	48.5	135.5	136.5
#1F1F1F	49	136	32	48.5	49.5	135.5	136.5
#232323	50	136	36	49.5	50.5	135.5	136.5
#2A2A2A	51	136	43	50.5	51.5	135.5	136.5
#303030	52	136	49	51.5	52.5	135.5	136.5
#343434	53	136	53	52.5	53.5	135.5	136.5
#3C3C3C	54	136	61	53.5	54.5	135.5	136.5
#3C3C3C	55	136	61	54.5	55.5	135.5	136.5
#3E3E3E	56	136	63	55.5	56.5	135.5	136.5
#404040	57	136	65	56.5	57.5	135.5	136.5
#444444	58	136	69	57.5	58.5	135.5	136.5
#474747	59	136	72	58.5	59.5	135.5	136.5
#4A4A4A	60	136	75	59.5	60.5	135.5	136.5
#535353	61	136	84	60.5	61.5	135.5	136.5
#5B5B5B	62	136	92	61.5	62.5	135.5	136.5
#606060	63	136	97	62.5	63.5	135.5	136.5
#6C6C6C	64	136	109	63.5	64.5	135.5	136.5
#7F7F7F	65	136	128	64.5	65.5	135.5	136.5
#8D8D8D	66	136	142	65.5	66.5	135.5	136.5
#8B8B8B	67	136	140	66.5	67.5	135.5	136.5
#808080	68	136	129	67.5	68.5	135.5	136.5
#868686	69	136	135	68.5	69.5	135.5	136.5
#8D8D8D	70	136	142	69.5	70.5	135.5	136.5
#8F8F8F	71	136	144	70.5	71.5	135.5	136.5
#8F8F8F	72	136	144	71.5	72.5	135.5	136.5
#939393	73	136	148	72.5	73.5	135.5	136.5
#A0A0A0	74	136	161	73.5	74.5	135.5	136.5
#A5A5A5	75	136	166	74.5	75.5	135.5	136.5
#9B9B9B	76	136	156	75.5	76.5	135.5	136.5
#848484	77	136	133	76.5	77.5	135.5	136.5
#787878	78	136	121	77.5	78.5	135.5	136.5
#808080	79	136	129	78.5	79.5	135.5	136.5
#8C8C8C	80	136	141	79.5	80.5	135.5	136.5
#868686	81	136	135	80.5	81.5	135.5	136.5
#7A7A7A	82	136	123	81.5	82.5	135.5	136.5
#767676	83	136	119	82.5	83.5	135.5	136.5
#6E6E6E	84	136	111	83.5	84.5	135.5	136.5
#5F5F5F	85	136	96	84.5	85.5	135.5	136.5
#5B5B5B	86	136	92	85.5	86.5	135.5	136.5
#585858	87	136	89	86.5	87.5	135.5	136.5
#555555	88	136	86	87.5	88.5	135.5	136.5
#4F4F4F	89	136	80	88.5	89.5	135.5	136.5
#4C4C4C	90	136	77	89.5	90.5	135.5	136.5
#494949	91	136	74	90.5	91.5	135.5	136.5
