fill	x	y	group	xmin	xmax	ymin	ymax
#222222	31	138	35	30.5	31.5	137.5	138.5
#1F1F1F	32	138	32	31.5	32.5	137.5	138.5
#1D1D1D	33	138	30	32.5	33.5	137.5	138.5
#1C1C1C	34	138	29	33.5	34.5	137.5	138.5
#191919	35	138	26	34.5	35.5	137.5	138.5
#161616	36	138	23	35.5	36.5	137.5	138.5
#1C1C1C	37	138	29	36.5	37.5	137.5	138.5
#191919	38	138	26	37.5	38.5	137.5	138.5
#1B1B1B	39	138	28	38.5	39.5	137.5	138.5
#1D1D1D	40	138	30	39.5	40.5	137.5	138.5
#121212	41	138	19	40.5	41.5	137.5	138.5
#0B0B0B	42	138	12	41.5	42.5	137.5	138.5
#0B0B0B	43	138	12	42.5	43.5	137.5	138.5
#0C0C0C	44	138	13	43.5	44.5	137.5	138.5
#0B0B0B	45	138	12	44.5	45.5	137.5	138.5
#0A0A0A	46	138	11	45.5	46.5	137.5	138.5
#090909	47	138	10	46.5	47.5	137.5	138.5
#090909	48	138	10	47.5	48.5	137.5	138.5
#0B0B0B	49	138	12	48.5	49.5	137.5	138.5
#0C0C0C	50	138	13	49.5	50.5	137.5	138.5
#0D0D0D	51	138	14	50.5	51.5	137.5	138.5
#101010	52	138	17	51.5	52.5	137.5	138.5
#121212	53	138	19	52.5	53.5	137.5	138.5
#131313	54	138	20	53.5	54.5	137.5	138.5
#161616	55	138	23	54.5	55.5	137.5	138.5
#191919	56	138	26	55.5	56.5	137.5	138.5
#1B1B1B	57	138	28	56.5	57.5	137.5	138.5
#1C1C1C	58	138	29	57.5	58.5	137.5	138.5
#1F1F1F	59	138	32	58.5	59.5	137.5	138.5
#222222	60	138	35	59.5	60.5	137.5	138.5
#272727	61	138	40	60.5	61.5	137.5	138.5
#373737	62	138	56	61.5	62.5	137.5	138.5
#474747	63	138	72	62.5	63.5	137.5	138.5
#474747	64	138	72	63.5	64.5	137.5	138.5
#4C4C4C	65	138	77	64.5	65.5	137.5	138.5
#575757	66	138	88	65.5	66.5	137.5	138.5
#666666	67	138	103	66.5	67.5	137.5	138.5
#6E6E6E	68	138	111	67.5	68.5	137.5	138.5
#737373	69	138	116	68.5	69.5	137.5	138.5
#797979	70	138	122	69.5	70.5	137.5	138.5
#7C7C7C	71	138	125	70.5	71.5	137.5	138.5
#7C7C7C	72	138	125	71.5	72.5	137.5	138.5
#7E7E7E	73	138	127	72.5	73.5	137.5	138.5
#8A8A8A	74	138	139	73.5	74.5	137.5	138.5
#909090	75	138	145	74.5	75.5	137.5	138.5
#8E8E8E	76	138	143	75.5	76.5	137.5	138.5
#949494	77	138	149	76.5	77.5	137.5	138.5
#9A9A9A	78	138	155	77.5	78.5	137.5	138.5
#979797	79	138	152	78.5	79.5	137.5	138.5
#7E7E7E	80	138	127	79.5	80.5	137.5	138.5
#676767	81	138	104	80.5	81.5	137.5	138.5
#5E5E5E	82	138	95	81.5	82.5	137.5	138.5
#6A6A6A	83	138	107	82.5	83.5	137.5	138.5
#808080	84	138	129	83.5	84.5	137.5	138.5
#939393	85	138	148	84.5	85.5	137.5	138.5
#959595	86	138	150	85.5	86.5	137.5	138.5
#969696	87	138	151	86.5	87.5	137.5	138.5
#929292	88	138	147	87.5	88.5	137.5	138.5
#868686	89	138	135	88.5	89.5	137.5	138.5
#808080	90	138	129	89.5	90.5	137.5	138.5
#767676	91	138	119	90.5	91.5	137.5	138.5
#717171	92	138	114	91.5	92.5	137.5	138.5
#707070	93	138	113	92.5	93.5	137.5	138.5
#707070	94	138	113	93.5	94.5	137.5	138.5
#707070	95	138	113	94.5	95.5	137.5	138.5
#6F6F6F	96	138	112	95.5	96.5	137.5	138.5
#616161	97	138	98	96.5	97.5	137.5	138.5
#444444	98	138	69	97.5	98.5	137.5	138.5
#3A3A3A	99	138	59	98.5	99.5	137.5	138.5
#313131	100	138	50	99.5	100.5	137.5	138.5
#262626	101	138	39	100.5	101.5	137.5	138.5
#171717	102	138	24	101.5	102.5	137.5	138.5
#101010	103	138	17	102.5	103.5	137.5	138.5
#0E0E0E	104	138	15	103.5	104.5	137.5	138.5
#0C0C0C	105	138	13	104.5	105.5	137.5	138.5
#0A0A0A	106	138	11	105.5	106.5	137.5	138.5
#070707	107	138	8	106.5	107.5	137.5	138.5
#070707	108	138	8	107.5	108.5	137.5	138.5
#070707	109	138	8	108.5	109.5	137.5	138.5
#080808	110	138	9	109.5	110.5	137.5	138.5
#080808	111	138	9	110.5	111.5	137.5	138.5
#090909	112	138	10	111.5	112.5	137.5	138.5
#090909	113	138	10	112.5	113.5	137.5	138.5
#090909	114	138	10	113.5	114.5	137.5	138.5
#090909	115	138	10	114.5	115.5	137.5	138.5
#090909	116	138	10	115.5	116.5	137.5	138.5
#090909	117	138	10	116.5	117.5	137.5	138.5
#090909	118	138	10	117.5	118.5	137.5	138.5
#090909	119	138	10	118.5	119.5	137.5	138.5
#090909	120	138	10	119.5	120.5	137.5	138.5
#090909	121	138	10	120.5	121.5	137.5	138.5
#090909	122	138	10	121.5	122.5	137.5	138.5
#090909	123	138	10	122.5	123.5	137.5	138.5
#090909	124	138	10	123.5	124.5	137.5	138.5
#090909	125	138	10	124.5	125.5	137.5	138.5
#090909	126	138	10	125.5	126.5	137.5	138.5
#090909	127	138	10	126.5	127.5	137.5	138.5
#090909	128	138	10	127.5	128.5	137.5	138.5
#090909	129	138	10	128.5	129.5	137.5	138.5
#090909	130	138	10	129.5	130.5	137.5	138.5
#090909	131	138	10	130.5	131.5	137.5	138.5
#090909	132	138	10	131.5	132.5	137.5	138.5
#090909	133	138	10	132.5	133.5	137.5	138.5
#090909	134	138	10	133.5	134.5	137.5	138.5
#090909	135	138	10	134.5	135.5	137.5	138.5
#090909	136	138	10	135.5	136.5	137.5	138.5
#090909	137	138	10	136.5	137.5	137.5	138.5
#090909	138	138	10	137.5	138.5	137.5	138.5
#090909	139	138	10	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#050505	3	137	6	2.5	3.5	136.5	137.5
#090909	4	137	10	3.5	4.5	136.5	137.5
#080808	5	137	9	4.5	5.5	136.5	137.5
#080808	6	137	9	5.5	6.5	136.5	137.5
#080808	7	137	9	6.5	7.5	136.5	137.5
#070707	8	137	8	7.5	8.5	136.5	137.5
#070707	9	137	8	8.5	9.5	136.5	137.5
#080808	10	137	9	9.5	10.5	136.5	137.5
#080808	11	137	9	10.5	11.5	136.5	137.5
#080808	12	137	9	11.5	12.5	136.5	137.5
#080808	13	137	9	12.5	13.5	136.5	137.5
#080808	14	137	9	13.5	14.5	136.5	137.5
#080808	15	137	9	14.5	15.5	136.5	137.5
#090909	16	137	10	15.5	16.5	136.5	137.5
#090909	17	137	10	16.5	17.5	136.5	137.5
#090909	18	137	10	17.5	18.5	136.5	137.5
#080808	19	137	9	18.5	19.5	136.5	137.5
#070707	20	137	8	19.5	20.5	136.5	137.5
#070707	21	137	8	20.5	21.5	136.5	137.5
#060606	22	137	7	21.5	22.5	136.5	137.5
#050505	23	137	6	22.5	23.5	136.5	137.5
#090909	24	137	10	23.5	24.5	136.5	137.5
#121212	25	137	19	24.5	25.5	136.5	137.5
#1B1B1B	26	137	28	25.5	26.5	136.5	137.5
#1E1E1E	27	137	31	26.5	27.5	136.5	137.5
#2D2D2D	28	137	46	27.5	28.5	136.5	137.5
#3A3A3A	29	137	59	28.5	29.5	136.5	137.5
#383838	30	137	57	29.5	30.5	136.5	137.5
#343434	31	137	53	30.5	31.5	136.5	137.5
#323232	32	137	51	31.5	32.5	136.5	137.5
#303030	33	137	49	32.5	33.5	136.5	137.5
#2D2D2D	34	137	46	33.5	34.5	136.5	137.5
#282828	35	137	41	34.5	35.5	136.5	137.5
#212121	36	137	34	35.5	36.5	136.5	137.5
#2D2D2D	37	137	46	36.5	37.5	136.5	137.5
#242424	38	137	37	37.5	38.5	136.5	137.5
#242424	39	137	37	38.5	39.5	136.5	137.5
#2E2E2E	40	137	47	39.5	40.5	136.5	137.5
#363636	41	137	55	40.5	41.5	136.5	137.5
#2E2E2E	42	137	47	41.5	42.5	136.5	137.5
#1A1A1A	43	137	27	42.5	43.5	136.5	137.5
#131313	44	137	20	43.5	44.5	136.5	137.5
#141414	45	137	21	44.5	45.5	136.5	137.5
#151515	46	137	22	45.5	46.5	136.5	137.5
#121212	47	137	19	46.5	47.5	136.5	137.5
#101010	48	137	17	47.5	48.5	136.5	137.5
#0F0F0F	49	137	16	48.5	49.5	136.5	137.5
#0F0F0F	50	137	16	49.5	50.5	136.5	137.5
#101010	51	137	17	50.5	51.5	136.5	137.5
#131313	52	137	20	51.5	52.5	136.5	137.5
#161616	53	137	23	52.5	53.5	136.5	137.5
#171717	54	137	24	53.5	54.5	136.5	137.5
#1A1A1A	55	137	27	54.5	55.5	136.5	137.5
#1E1E1E	56	137	31	55.5	56.5	136.5	137.5
#202020	57	137	33	56.5	57.5	136.5	137.5
#232323	58	137	36	57.5	58.5	136.5	137.5
#272727	59	137	40	58.5	59.5	136.5	137.5
#2B2B2B	60	137	44	59.5	60.5	136.5	137.5
#333333	61	137	52	60.5	61.5	136.5	137.5
#434343	62	137	68	61.5	62.5	136.5	137.5
#494949	63	137	74	62.5	63.5	136.5	137.5
#494949	64	137	74	63.5	64.5	136.5	137.5
#505050	65	137	81	64.5	65.5	136.5	137.5
#5A5A5A	66	137	91	65.5	66.5	136.5	137.5
#676767	67	137	104	66.5	67.5	136.5	137.5
#707070	68	137	113	67.5	68.5	136.5	137.5
#797979	69	137	122	68.5	69.5	136.5	137.5
#808080	70	137	129	69.5	70.5	136.5	137.5
#828282	71	137	131	70.5	71.5	136.5	137.5
#858585	72	137	134	71.5	72.5	136.5	137.5
#868686	73	137	135	72.5	73.5	136.5	137.5
#8B8B8B	74	137	140	73.5	74.5	136.5	137.5
#8D8D8D	75	137	142	74.5	75.5	136.5	137.5
#8C8C8C	76	137	141	75.5	76.5	136.5	137.5
#8E8E8E	77	137	143	76.5	77.5	136.5	137.5
#969696	78	137	151	77.5	78.5	136.5	137.5
#898989	79	137	138	78.5	79.5	136.5	137.5
#696969	80	137	106	79.5	80.5	136.5	137.5
#5D5D5D	81	137	94	80.5	81.5	136.5	137.5
#595959	82	137	90	81.5	82.5	136.5	137.5
#5D5D5D	83	137	94	82.5	83.5	136.5	137.5
#727272	84	137	115	83.5	84.5	136.5	137.5
#8F8F8F	85	137	144	84.5	85.5	136.5	137.5
#939393	86	137	148	85.5	86.5	136.5	137.5
#8E8E8E	87	137	143	86.5	87.5	136.5	137.5
#838383	88	137	132	87.5	88.5	136.5	137.5
#828282	89	137	131	88.5	89.5	136.5	137.5
#838383	90	137	132	89.5	90.5	136.5	137.5
#797979	91	137	122	90.5	91.5	136.5	137.5
#6E6E6E	92	137	111	91.5	92.5	136.5	137.5
#717171	93	137	114	92.5	93.5	136.5	137.5
#727272	94	137	115	93.5	94.5	136.5	137.5
#727272	95	137	115	94.5	95.5	136.5	137.5
#717171	96	137	114	95.5	96.5	136.5	137.5
#606060	97	137	97	96.5	97.5	136.5	137.5
#484848	98	137	73	97.5	98.5	136.5	137.5
#414141	99	137	66	98.5	99.5	136.5	137.5
#393939	100	137	58	99.5	100.5	136.5	137.5
#323232	101	137	51	100.5	101.5	136.5	137.5
#242424	102	137	37	101.5	102.5	136.5	137.5
#191919	103	137	26	102.5	103.5	136.5	137.5
#141414	104	137	21	103.5	104.5	136.5	137.5
#101010	105	137	17	104.5	105.5	136.5	137.5
#0E0E0E	106	137	15	105.5	106.5	136.5	137.5
#0B0B0B	107	137	12	106.5	107.5	136.5	137.5
#070707	108	137	8	107.5	108.5	136.5	137.5
#060606	109	137	7	108.5	109.5	136.5	137.5
#070707	110	137	8	109.5	110.5	136.5	137.5
#070707	111	137	8	110.5	111.5	136.5	137.5
#080808	112	137	9	111.5	112.5	136.5	137.5
#090909	113	137	10	112.5	113.5	136.5	137.5
#090909	114	137	10	113.5	114.5	136.5	137.5
#090909	115	137	10	114.5	115.5	136.5	137.5
#090909	116	137	10	115.5	116.5	136.5	137.5
#060606	117	137	7	116.5	117.5	136.5	137.5
#040404	118	137	5	117.5	118.5	136.5	137.5
#060606	119	137	7	118.5	119.5	136.5	137.5
#020202	120	137	3	119.5	120.5	136.5	137.5
#060606	121	137	7	120.5	121.5	136.5	137.5
#090909	122	137	10	121.5	122.5	136.5	137.5
#090909	123	137	10	122.5	123.5	136.5	137.5
#090909	124	137	10	123.5	124.5	136.5	137.5
#090909	125	137	10	124.5	125.5	136.5	137.5
#090909	126	137	10	125.5	126.5	136.5	137.5
#090909	127	137	10	126.5	127.5	136.5	137.5
#090909	128	137	10	127.5	128.5	136.5	137.5
#090909	129	137	10	128.5	129.5	136.5	137.5
#090909	130	137	10	129.5	130.5	136.5	137.5
#090909	131	137	10	130.5	131.5	136.5	137.5
#090909	132	137	10	131.5	132.5	136.5	137.5
#090909	133	137	10	132.5	133.5	136.5	137.5
#090909	134	137	10	133.5	134.5	136.5	137.5
#090909	135	137	10	134.5	135.5	136.5	137.5
#090909	136	137	10	135.5	136.5	136.5	137.5
#090909	137	137	10	136.5	137.5	136.5	137.5
#090909	138	137	10	137.5	138.5	136.5	137.5
#090909	139	137	10	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#060606	3	136	7	2.5	3.5	135.5	136.5
#0A0A0A	4	136	11	3.5	4.5	135.5	136.5
#090909	5	136	10	4.5	5.5	135.5	136.5
#090909	6	136	10	5.5	6.5	135.5	136.5
#090909	7	136	10	6.5	7.5	135.5	136.5
#080808	8	136	9	7.5	8.5	135.5	136.5
#070707	9	136	8	8.5	9.5	135.5	136.5
#080808	10	136	9	9.5	10.5	135.5	136.5
#080808	11	136	9	10.5	11.5	135.5	136.5
#090909	12	136	10	11.5	12.5	135.5	136.5
#090909	13	136	10	12.5	13.5	135.5	136.5
#090909	14	136	10	13.5	14.5	135.5	136.5
#080808	15	136	9	14.5	15.5	135.5	136.5
#090909	16	136	10	15.5	16.5	135.5	136.5
#080808	17	136	9	16.5	17.5	135.5	136.5
#080808	18	136	9	17.5	18.5	135.5	136.5
#080808	19	136	9	18.5	19.5	135.5	136.5
#070707	20	136	8	19.5	20.5	135.5	136.5
#060606	21	136	7	20.5	21.5	135.5	136.5
#060606	22	136	7	21.5	22.5	135.5	136.5
#0B0B0B	23	136	12	22.5	23.5	135.5	136.5
#151515	24	136	22	23.5	24.5	135.5	136.5
#222222	25	136	35	24.5	25.5	135.5	136.5
#2A2A2A	26	136	43	25.5	26.5	135.5	136.5
#2D2D2D	27	136	46	26.5	27.5	135.5	136.5
#3D3D3D	28	136	62	27.5	28.5	135.5	136.5
#414141	29	136	66	28.5	29.5	135.5	136.5
#3D3D3D	30	136	62	29.5	30.5	135.5	136.5
#3F3F3F	31	136	64	30.5	31.5	135.5	136.5
#414141	32	136	66	31.5	32.5	135.5	136.5
#434343	33	136	68	32.5	33.5	135.5	136.5
#434343	34	136	68	33.5	34.5	135.5	136.5
#3A3A3A	35	136	59	34.5	35.5	135.5	136.5
#2E2E2E	36	136	47	35.5	36.5	135.5	136.5
#3A3A3A	37	136	59	36.5	37.5	135.5	136.5
#2D2D2D	38	136	46	37.5	38.5	135.5	136.5
#282828	39	136	41	38.5	39.5	135.5	136.5
#292929	40	136	42	39.5	40.5	135.5	136.5
#323232	41	136	51	40.5	41.5	135.5	136.5
#4A4A4A	42	136	75	41.5	42.5	135.5	136.5
#5D5D5D	43	136	94	42.5	43.5	135.5	136.5
#525252	44	136	83	43.5	44.5	135.5	136.5
#393939	45	136	58	44.5	45.5	135.5	136.5
#292929	46	136	42	45.5	46.5	135.5	136.5
#232323	47	136	36	46.5	47.5	135.5	136.5
#202020	48	136	33	47.5	48.5	135.5	136.5
#1C1C1C	49	136	29	48.5	49.5	135.5	136.5
#181818	50	136	25	49.5	50.5	135.5	136.5
#161616	51	136	23	50.5	51.5	135.5	136.5
#171717	52	136	24	51.5	52.5	135.5	136.5
#191919	53	136	26	52.5	53.5	135.5	136.5
#1B1B1B	54	136	28	53.5	54.5	135.5	136.5
#1E1E1E	55	136	31	54.5	55.5	135.5	136.5
#242424	56	136	37	55.5	56.5	135.5	136.5
#282828	57	136	41	56.5	57.5	135.5	136.5
#2B2B2B	58	136	44	57.5	58.5	135.5	136.5
#303030	59	136	49	58.5	59.5	135.5	136.5
#363636	60	136	55	59.5	60.5	135.5	136.5
#414141	61	136	66	60.5	61.5	135.5	136.5
#4C4C4C	62	136	77	61.5	62.5	135.5	136.5
#4C4C4C	63	136	77	62.5	63.5	135.5	136.5
#4C4C4C	64	136	77	63.5	64.5	135.5	136.5
#565656	65	136	87	64.5	65.5	135.5	136.5
#5D5D5D	66	136	94	65.5	66.5	135.5	136.5
#6B6B6B	67	136	108	66.5	67.5	135.5	136.5
#767676	68	136	119	67.5	68.5	135.5	136.5
#7F7F7F	69	136	128	68.5	69.5	135.5	136.5
#7F7F7F	70	136	128	69.5	70.5	135.5	136.5
#808080	71	136	129	70.5	71.5	135.5	136.5
#838383	72	136	132	71.5	72.5	135.5	136.5
#898989	73	136	138	72.5	73.5	135.5	136.5
#8F8F8F	74	136	144	73.5	74.5	135.5	136.5
#8B8B8B	75	136	140	74.5	75.5	135.5	136.5
#878787	76	136	136	75.5	76.5	135.5	136.5
#8C8C8C	77	136	141	76.5	77.5	135.5	136.5
#929292	78	136	147	77.5	78.5	135.5	136.5
#7F7F7F	79	136	128	78.5	79.5	135.5	136.5
#6D6D6D	80	136	110	79.5	80.5	135.5	136.5
#777777	81	136	120	80.5	81.5	135.5	136.5
#6B6B6B	82	136	108	81.5	82.5	135.5	136.5
#616161	83	136	98	82.5	83.5	135.5	136.5
#6F6F6F	84	136	112	83.5	84.5	135.5	136.5
#868686	85	136	135	84.5	85.5	135.5	136.5
#8D8D8D	86	136	142	85.5	86.5	135.5	136.5
#8C8C8C	87	136	141	86.5	87.5	135.5	136.5
#808080	88	136	129	87.5	88.5	135.5	136.5
#7E7E7E	89	136	127	88.5	89.5	135.5	136.5
#848484	90	136	133	89.5	90.5	135.5	136.5
#838383	91	136	132	90.5	91.5	135.5	136.5
#7B7B7B	92	136	124	91.5	92.5	135.5	136.5
#797979	93	136	122	92.5	93.5	135.5	136.5
#7A7A7A	94	136	123	93.5	94.5	135.5	136.5
#7B7B7B	95	136	124	94.5	95.5	135.5	136.5
