fill	x	y	group	xmin	xmax	ymin	ymax
#111111	24	138	18	23.5	24.5	137.5	138.5
#101010	25	138	17	24.5	25.5	137.5	138.5
#101010	26	138	17	25.5	26.5	137.5	138.5
#0F0F0F	27	138	16	26.5	27.5	137.5	138.5
#0F0F0F	28	138	16	27.5	28.5	137.5	138.5
#101010	29	138	17	28.5	29.5	137.5	138.5
#101010	30	138	17	29.5	30.5	137.5	138.5
#101010	31	138	17	30.5	31.5	137.5	138.5
#101010	32	138	17	31.5	32.5	137.5	138.5
#121212	33	138	19	32.5	33.5	137.5	138.5
#111111	34	138	18	33.5	34.5	137.5	138.5
#0F0F0F	35	138	16	34.5	35.5	137.5	138.5
#0F0F0F	36	138	16	35.5	36.5	137.5	138.5
#0F0F0F	37	138	16	36.5	37.5	137.5	138.5
#0D0D0D	38	138	14	37.5	38.5	137.5	138.5
#0D0D0D	39	138	14	38.5	39.5	137.5	138.5
#0C0C0C	40	138	13	39.5	40.5	137.5	138.5
#0C0C0C	41	138	13	40.5	41.5	137.5	138.5
#0C0C0C	42	138	13	41.5	42.5	137.5	138.5
#0B0B0B	43	138	12	42.5	43.5	137.5	138.5
#0A0A0A	44	138	11	43.5	44.5	137.5	138.5
#080808	45	138	9	44.5	45.5	137.5	138.5
#070707	46	138	8	45.5	46.5	137.5	138.5
#0A0A0A	47	138	11	46.5	47.5	137.5	138.5
#101010	48	138	17	47.5	48.5	137.5	138.5
#121212	49	138	19	48.5	49.5	137.5	138.5
#202020	50	138	33	49.5	50.5	137.5	138.5
#4E4E4E	51	138	79	50.5	51.5	137.5	138.5
#717171	52	138	114	51.5	52.5	137.5	138.5
#808080	53	138	129	52.5	53.5	137.5	138.5
#858585	54	138	134	53.5	54.5	137.5	138.5
#8A8A8A	55	138	139	54.5	55.5	137.5	138.5
#8F8F8F	56	138	144	55.5	56.5	137.5	138.5
#929292	57	138	147	56.5	57.5	137.5	138.5
#949494	58	138	149	57.5	58.5	137.5	138.5
#979797	59	138	152	58.5	59.5	137.5	138.5
#9C9C9C	60	138	157	59.5	60.5	137.5	138.5
#9F9F9F	61	138	160	60.5	61.5	137.5	138.5
#A0A0A0	62	138	161	61.5	62.5	137.5	138.5
#A5A5A5	63	138	166	62.5	63.5	137.5	138.5
#ABABAB	64	138	172	63.5	64.5	137.5	138.5
#B0B0B0	65	138	177	64.5	65.5	137.5	138.5
#B3B3B3	66	138	180	65.5	66.5	137.5	138.5
#B8B8B8	67	138	185	66.5	67.5	137.5	138.5
#B9B9B9	68	138	186	67.5	68.5	137.5	138.5
#B9B9B9	69	138	186	68.5	69.5	137.5	138.5
#BABABA	70	138	187	69.5	70.5	137.5	138.5
#B9B9B9	71	138	186	70.5	71.5	137.5	138.5
#BABABA	72	138	187	71.5	72.5	137.5	138.5
#B9B9B9	73	138	186	72.5	73.5	137.5	138.5
#B9B9B9	74	138	186	73.5	74.5	137.5	138.5
#B9B9B9	75	138	186	74.5	75.5	137.5	138.5
#B9B9B9	76	138	186	75.5	76.5	137.5	138.5
#B7B7B7	77	138	184	76.5	77.5	137.5	138.5
#B7B7B7	78	138	184	77.5	78.5	137.5	138.5
#B9B9B9	79	138	186	78.5	79.5	137.5	138.5
#B8B8B8	80	138	185	79.5	80.5	137.5	138.5
#B4B4B4	81	138	181	80.5	81.5	137.5	138.5
#B2B2B2	82	138	179	81.5	82.5	137.5	138.5
#B3B3B3	83	138	180	82.5	83.5	137.5	138.5
#B2B2B2	84	138	179	83.5	84.5	137.5	138.5
#B3B3B3	85	138	180	84.5	85.5	137.5	138.5
#B6B6B6	86	138	183	85.5	86.5	137.5	138.5
#B9B9B9	87	138	186	86.5	87.5	137.5	138.5
#B1B1B1	88	138	178	87.5	88.5	137.5	138.5
#A4A4A4	89	138	165	88.5	89.5	137.5	138.5
#A0A0A0	90	138	161	89.5	90.5	137.5	138.5
#9D9D9D	91	138	158	90.5	91.5	137.5	138.5
#989898	92	138	153	91.5	92.5	137.5	138.5
#979797	93	138	152	92.5	93.5	137.5	138.5
#8B8B8B	94	138	140	93.5	94.5	137.5	138.5
#646464	95	138	101	94.5	95.5	137.5	138.5
#474747	96	138	72	95.5	96.5	137.5	138.5
#2E2E2E	97	138	47	96.5	97.5	137.5	138.5
#0D0D0D	98	138	14	97.5	98.5	137.5	138.5
#070707	99	138	8	98.5	99.5	137.5	138.5
#070707	100	138	8	99.5	100.5	137.5	138.5
#060606	101	138	7	100.5	101.5	137.5	138.5
#060606	102	138	7	101.5	102.5	137.5	138.5
#070707	103	138	8	102.5	103.5	137.5	138.5
#090909	104	138	10	103.5	104.5	137.5	138.5
#0B0B0B	105	138	12	104.5	105.5	137.5	138.5
#0C0C0C	106	138	13	105.5	106.5	137.5	138.5
#0D0D0D	107	138	14	106.5	107.5	137.5	138.5
#101010	108	138	17	107.5	108.5	137.5	138.5
#121212	109	138	19	108.5	109.5	137.5	138.5
#141414	110	138	21	109.5	110.5	137.5	138.5
#171717	111	138	24	110.5	111.5	137.5	138.5
#181818	112	138	25	111.5	112.5	137.5	138.5
#1B1B1B	113	138	28	112.5	113.5	137.5	138.5
#1F1F1F	114	138	32	113.5	114.5	137.5	138.5
#232323	115	138	36	114.5	115.5	137.5	138.5
#262626	116	138	39	115.5	116.5	137.5	138.5
#292929	117	138	42	116.5	117.5	137.5	138.5
#2D2D2D	118	138	46	117.5	118.5	137.5	138.5
#323232	119	138	51	118.5	119.5	137.5	138.5
#363636	120	138	55	119.5	120.5	137.5	138.5
#3C3C3C	121	138	61	120.5	121.5	137.5	138.5
#414141	122	138	66	121.5	122.5	137.5	138.5
#454545	123	138	70	122.5	123.5	137.5	138.5
#484848	124	138	73	123.5	124.5	137.5	138.5
#484848	125	138	73	124.5	125.5	137.5	138.5
#464646	126	138	71	125.5	126.5	137.5	138.5
#3F3F3F	127	138	64	126.5	127.5	137.5	138.5
#373737	128	138	56	127.5	128.5	137.5	138.5
#303030	129	138	49	128.5	129.5	137.5	138.5
#272727	130	138	40	129.5	130.5	137.5	138.5
#212121	131	138	34	130.5	131.5	137.5	138.5
#1B1B1B	132	138	28	131.5	132.5	137.5	138.5
#161616	133	138	23	132.5	133.5	137.5	138.5
#131313	134	138	20	133.5	134.5	137.5	138.5
#101010	135	138	17	134.5	135.5	137.5	138.5
#0F0F0F	136	138	16	135.5	136.5	137.5	138.5
#0C0C0C	137	138	13	136.5	137.5	137.5	138.5
#0B0B0B	138	138	12	137.5	138.5	137.5	138.5
#0B0B0B	139	138	12	138.5	139.5	137.5	138.5
#1D1D1D	0	137	30	-0.5	0.5	136.5	137.5
#1D1D1D	1	137	30	0.5	1.5	136.5	137.5
#1A1A1A	2	137	27	1.5	2.5	136.5	137.5
#191919	3	137	26	2.5	3.5	136.5	137.5
#181818	4	137	25	3.5	4.5	136.5	137.5
#181818	5	137	25	4.5	5.5	136.5	137.5
#171717	6	137	24	5.5	6.5	136.5	137.5
#161616	7	137	23	6.5	7.5	136.5	137.5
#161616	8	137	23	7.5	8.5	136.5	137.5
#161616	9	137	23	8.5	9.5	136.5	137.5
#151515	10	137	22	9.5	10.5	136.5	137.5
#141414	11	137	21	10.5	11.5	136.5	137.5
#141414	12	137	21	11.5	12.5	136.5	137.5
#141414	13	137	21	12.5	13.5	136.5	137.5
#131313	14	137	20	13.5	14.5	136.5	137.5
#131313	15	137	20	14.5	15.5	136.5	137.5
#131313	16	137	20	15.5	16.5	136.5	137.5
#121212	17	137	19	16.5	17.5	136.5	137.5
#121212	18	137	19	17.5	18.5	136.5	137.5
#111111	19	137	18	18.5	19.5	136.5	137.5
#111111	20	137	18	19.5	20.5	136.5	137.5
#111111	21	137	18	20.5	21.5	136.5	137.5
#111111	22	137	18	21.5	22.5	136.5	137.5
#101010	23	137	17	22.5	23.5	136.5	137.5
#101010	24	137	17	23.5	24.5	136.5	137.5
#101010	25	137	17	24.5	25.5	136.5	137.5
#101010	26	137	17	25.5	26.5	136.5	137.5
#101010	27	137	17	26.5	27.5	136.5	137.5
#101010	28	137	17	27.5	28.5	136.5	137.5
#0F0F0F	29	137	16	28.5	29.5	136.5	137.5
#111111	30	137	18	29.5	30.5	136.5	137.5
#121212	31	137	19	30.5	31.5	136.5	137.5
#111111	32	137	18	31.5	32.5	136.5	137.5
#101010	33	137	17	32.5	33.5	136.5	137.5
#0F0F0F	34	137	16	33.5	34.5	136.5	137.5
#0E0E0E	35	137	15	34.5	35.5	136.5	137.5
#0E0E0E	36	137	15	35.5	36.5	136.5	137.5
#0E0E0E	37	137	15	36.5	37.5	136.5	137.5
#0D0D0D	38	137	14	37.5	38.5	136.5	137.5
#0D0D0D	39	137	14	38.5	39.5	136.5	137.5
#0C0C0C	40	137	13	39.5	40.5	136.5	137.5
#0C0C0C	41	137	13	40.5	41.5	136.5	137.5
#0B0B0B	42	137	12	41.5	42.5	136.5	137.5
#0A0A0A	43	137	11	42.5	43.5	136.5	137.5
#080808	44	137	9	43.5	44.5	136.5	137.5
#080808	45	137	9	44.5	45.5	136.5	137.5
#0E0E0E	46	137	15	45.5	46.5	136.5	137.5
#151515	47	137	22	46.5	47.5	136.5	137.5
#1A1A1A	48	137	27	47.5	48.5	136.5	137.5
#1B1B1B	49	137	28	48.5	49.5	136.5	137.5
#272727	50	137	40	49.5	50.5	136.5	137.5
#4F4F4F	51	137	80	50.5	51.5	136.5	137.5
#6C6C6C	52	137	109	51.5	52.5	136.5	137.5
#818181	53	137	130	52.5	53.5	136.5	137.5
#878787	54	137	136	53.5	54.5	136.5	137.5
#8D8D8D	55	137	142	54.5	55.5	136.5	137.5
#919191	56	137	146	55.5	56.5	136.5	137.5
#959595	57	137	150	56.5	57.5	136.5	137.5
#969696	58	137	151	57.5	58.5	136.5	137.5
#999999	59	137	154	58.5	59.5	136.5	137.5
#9E9E9E	60	137	159	59.5	60.5	136.5	137.5
#A0A0A0	61	137	161	60.5	61.5	136.5	137.5
#A1A1A1	62	137	162	61.5	62.5	136.5	137.5
#A6A6A6	63	137	167	62.5	63.5	136.5	137.5
#ABABAB	64	137	172	63.5	64.5	136.5	137.5
#AFAFAF	65	137	176	64.5	65.5	136.5	137.5
#B1B1B1	66	137	178	65.5	66.5	136.5	137.5
#B4B4B4	67	137	181	66.5	67.5	136.5	137.5
#BABABA	68	137	187	67.5	68.5	136.5	137.5
#BCBCBC	69	137	189	68.5	69.5	136.5	137.5
#BBBBBB	70	137	188	69.5	70.5	136.5	137.5
#BABABA	71	137	187	70.5	71.5	136.5	137.5
#BABABA	72	137	187	71.5	72.5	136.5	137.5
#B9B9B9	73	137	186	72.5	73.5	136.5	137.5
#B9B9B9	74	137	186	73.5	74.5	136.5	137.5
#B9B9B9	75	137	186	74.5	75.5	136.5	137.5
#BABABA	76	137	187	75.5	76.5	136.5	137.5
#B8B8B8	77	137	185	76.5	77.5	136.5	137.5
#B8B8B8	78	137	185	77.5	78.5	136.5	137.5
#BABABA	79	137	187	78.5	79.5	136.5	137.5
#B9B9B9	80	137	186	79.5	80.5	136.5	137.5
#B4B4B4	81	137	181	80.5	81.5	136.5	137.5
#B2B2B2	82	137	179	81.5	82.5	136.5	137.5
#B4B4B4	83	137	181	82.5	83.5	136.5	137.5
#B4B4B4	84	137	181	83.5	84.5	136.5	137.5
#B5B5B5	85	137	182	84.5	85.5	136.5	137.5
#BABABA	86	137	187	85.5	86.5	136.5	137.5
#B6B6B6	87	137	183	86.5	87.5	136.5	137.5
#A9A9A9	88	137	170	87.5	88.5	136.5	137.5
#A4A4A4	89	137	165	88.5	89.5	136.5	137.5
#A2A2A2	90	137	163	89.5	90.5	136.5	137.5
#A0A0A0	91	137	161	90.5	91.5	136.5	137.5
#9C9C9C	92	137	157	91.5	92.5	136.5	137.5
#9E9E9E	93	137	159	92.5	93.5	136.5	137.5
#979797	94	137	152	93.5	94.5	136.5	137.5
#707070	95	137	113	94.5	95.5	136.5	137.5
#535353	96	137	84	95.5	96.5	136.5	137.5
#2D2D2D	97	137	46	96.5	97.5	136.5	137.5
#141414	98	137	21	97.5	98.5	136.5	137.5
#141414	99	137	21	98.5	99.5	136.5	137.5
#111111	100	137	18	99.5	100.5	136.5	137.5
#0F0F0F	101	137	16	100.5	101.5	136.5	137.5
#0B0B0B	102	137	12	101.5	102.5	136.5	137.5
#070707	103	137	8	102.5	103.5	136.5	137.5
#050505	104	137	6	103.5	104.5	136.5	137.5
#050505	105	137	6	104.5	105.5	136.5	137.5
#050505	106	137	6	105.5	106.5	136.5	137.5
#060606	107	137	7	106.5	107.5	136.5	137.5
#070707	108	137	8	107.5	108.5	136.5	137.5
#080808	109	137	9	108.5	109.5	136.5	137.5
#080808	110	137	9	109.5	110.5	136.5	137.5
#090909	111	137	10	110.5	111.5	136.5	137.5
#0A0A0A	112	137	11	111.5	112.5	136.5	137.5
#0B0B0B	113	137	12	112.5	113.5	136.5	137.5
#0C0C0C	114	137	13	113.5	114.5	136.5	137.5
#0C0C0C	115	137	13	114.5	115.5	136.5	137.5
#0D0D0D	116	137	14	115.5	116.5	136.5	137.5
#0E0E0E	117	137	15	116.5	117.5	136.5	137.5
#0F0F0F	118	137	16	117.5	118.5	136.5	137.5
#101010	119	137	17	118.5	119.5	136.5	137.5
#101010	120	137	17	119.5	120.5	136.5	137.5
#111111	121	137	18	120.5	121.5	136.5	137.5
#121212	122	137	19	121.5	122.5	136.5	137.5
#131313	123	137	20	122.5	123.5	136.5	137.5
#141414	124	137	21	123.5	124.5	136.5	137.5
#131313	125	137	20	124.5	125.5	136.5	137.5
#131313	126	137	20	125.5	126.5	136.5	137.5
#141414	127	137	21	126.5	127.5	136.5	137.5
#141414	128	137	21	127.5	128.5	136.5	137.5
#131313	129	137	20	128.5	129.5	136.5	137.5
#131313	130	137	20	129.5	130.5	136.5	137.5
#111111	131	137	18	130.5	131.5	136.5	137.5
#111111	132	137	18	131.5	132.5	136.5	137.5
#0F0F0F	133	137	16	132.5	133.5	136.5	137.5
#0E0E0E	134	137	15	133.5	134.5	136.5	137.5
#0E0E0E	135	137	15	134.5	135.5	136.5	137.5
#0C0C0C	136	137	13	135.5	136.5	136.5	137.5
#0C0C0C	137	137	13	136.5	137.5	136.5	137.5
#0B0B0B	138	137	12	137.5	138.5	136.5	137.5
#0A0A0A	139	137	11	138.5	139.5	136.5	137.5
#191919	0	136	26	-0.5	0.5	135.5	136.5
#191919	1	136	26	0.5	1.5	135.5	136.5
#181818	2	136	25	1.5	2.5	135.5	136.5
#181818	3	136	25	2.5	3.5	135.5	136.5
#171717	4	136	24	3.5	4.5	135.5	136.5
#171717	5	136	24	4.5	5.5	135.5	136.5
#161616	6	136	23	5.5	6.5	135.5	136.5
#151515	7	136	22	6.5	7.5	135.5	136.5
#151515	8	136	22	7.5	8.5	135.5	136.5
#141414	9	136	21	8.5	9.5	135.5	136.5
#141414	10	136	21	9.5	10.5	135.5	136.5
#131313	11	136	20	10.5	11.5	135.5	136.5
#141414	12	136	21	11.5	12.5	135.5	136.5
#121212	13	136	19	12.5	13.5	135.5	136.5
#111111	14	136	18	13.5	14.5	135.5	136.5
#111111	15	136	18	14.5	15.5	135.5	136.5
#111111	16	136	18	15.5	16.5	135.5	136.5
#111111	17	136	18	16.5	17.5	135.5	136.5
#111111	18	136	18	17.5	18.5	135.5	136.5
#101010	19	136	17	18.5	19.5	135.5	136.5
#101010	20	136	17	19.5	20.5	135.5	136.5
#101010	21	136	17	20.5	21.5	135.5	136.5
#101010	22	136	17	21.5	22.5	135.5	136.5
#0F0F0F	23	136	16	22.5	23.5	135.5	136.5
#0F0F0F	24	136	16	23.5	24.5	135.5	136.5
#0F0F0F	25	136	16	24.5	25.5	135.5	136.5
#0F0F0F	26	136	16	25.5	26.5	135.5	136.5
#0F0F0F	27	136	16	26.5	27.5	135.5	136.5
#0E0E0E	28	136	15	27.5	28.5	135.5	136.5
#101010	29	136	17	28.5	29.5	135.5	136.5
#121212	30	136	19	29.5	30.5	135.5	136.5
#111111	31	136	18	30.5	31.5	135.5	136.5
#101010	32	136	17	31.5	32.5	135.5	136.5
#0F0F0F	33	136	16	32.5	33.5	135.5	136.5
#0E0E0E	34	136	15	33.5	34.5	135.5	136.5
#0D0D0D	35	136	14	34.5	35.5	135.5	136.5
#0C0C0C	36	136	13	35.5	36.5	135.5	136.5
#0C0C0C	37	136	13	36.5	37.5	135.5	136.5
#0C0C0C	38	136	13	37.5	38.5	135.5	136.5
#0B0B0B	39	136	12	38.5	39.5	135.5	136.5
#0A0A0A	40	136	11	39.5	40.5	135.5	136.5
#090909	41	136	10	40.5	41.5	135.5	136.5
#080808	42	136	9	41.5	42.5	135.5	136.5
#0A0A0A	43	136	11	42.5	43.5	135.5	136.5
#0E0E0E	44	136	15	43.5	44.5	135.5	136.5
#141414	45	136	21	44.5	45.5	135.5	136.5
#1A1A1A	46	136	27	45.5	46.5	135.5	136.5
#202020	47	136	33	46.5	47.5	135.5	136.5
#242424	48	136	37	47.5	48.5	135.5	136.5
#232323	49	136	36	48.5	49.5	135.5	136.5
#2B2B2B	50	136	44	49.5	50.5	135.5	136.5
#555555	51	136	86	50.5	51.5	135.5	136.5
#636363	52	136	100	51.5	52.5	135.5	136.5
#7A7A7A	53	136	123	52.5	53.5	135.5	136.5
#848484	54	136	133	53.5	54.5	135.5	136.5
#8B8B8B	55	136	140	54.5	55.5	135.5	136.5
#8F8F8F	56	136	144	55.5	56.5	135.5	136.5
#929292	57	136	147	56.5	57.5	135.5	136.5
#949494	58	136	149	57.5	58.5	135.5	136.5
#979797	59	136	152	58.5	59.5	135.5	136.5
#9C9C9C	60	136	157	59.5	60.5	135.5	136.5
#9E9E9E	61	136	159	60.5	61.5	135.5	136.5
#9E9E9E	62	136	159	61.5	62.5	135.5	136.5
#A5A5A5	63	136	166	62.5	63.5	135.5	136.5
#AAAAAA	64	136	171	63.5	64.5	135.5	136.5
#ACACAC	65	136	173	64.5	65.5	135.5	136.5
#B0B0B0	66	136	177	65.5	66.5	135.5	136.5
#B4B4B4	67	136	181	66.5	67.5	135.5	136.5
#B4B4B4	68	136	181	67.5	68.5	135.5	136.5
#B7B7B7	69	136	184	68.5	69.5	135.5	136.5
#BABABA	70	136	187	69.5	70.5	135.5	136.5
#BBBBBB	71	136	188	70.5	71.5	135.5	136.5
#BABABA	72	136	187	71.5	72.5	135.5	136.5
#B9B9B9	73	136	186	72.5	73.5	135.5	136.5
#B9B9B9	74	136	186	73.5	74.5	135.5	136.5
#B9B9B9	75	136	186	74.5	75.5	135.5	136.5
#BABABA	76	136	187	75.5	76.5	135.5	136.5
#B9B9B9	77	136	186	76.5	77.5	135.5	136.5
#B8B8B8	78	136	185	77.5	78.5	135.5	136.5
#B8B8B8	79	136	185	78.5	79.5	135.5	136.5
#B6B6B6	80	136	183	79.5	80.5	135.5	136.5
#B3B3B3	81	136	180	80.5	81.5	135.5	136.5
#B1B1B1	82	136	178	81.5	82.5	135.5	136.5
#B1B1B1	83	136	178	82.5	83.5	135.5	136.5
