fill	x	y	group	xmin	xmax	ymin	ymax
#020202	138	139	3	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#010101	25	138	2	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#010101	29	138	2	28.5	29.5	137.5	138.5
#010101	30	138	2	29.5	30.5	137.5	138.5
#010101	31	138	2	30.5	31.5	137.5	138.5
#010101	32	138	2	31.5	32.5	137.5	138.5
#010101	33	138	2	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#010101	35	138	2	34.5	35.5	137.5	138.5
#010101	36	138	2	35.5	36.5	137.5	138.5
#010101	37	138	2	36.5	37.5	137.5	138.5
#010101	38	138	2	37.5	38.5	137.5	138.5
#010101	39	138	2	38.5	39.5	137.5	138.5
#010101	40	138	2	39.5	40.5	137.5	138.5
#010101	41	138	2	40.5	41.5	137.5	138.5
#010101	42	138	2	41.5	42.5	137.5	138.5
#010101	43	138	2	42.5	43.5	137.5	138.5
#010101	44	138	2	43.5	44.5	137.5	138.5
#010101	45	138	2	44.5	45.5	137.5	138.5
#020202	46	138	3	45.5	46.5	137.5	138.5
#030303	47	138	4	46.5	47.5	137.5	138.5
#030303	48	138	4	47.5	48.5	137.5	138.5
#0A0A0A	49	138	11	48.5	49.5	137.5	138.5
#191919	50	138	26	49.5	50.5	137.5	138.5
#2C2C2C	51	138	45	50.5	51.5	137.5	138.5
#404040	52	138	65	51.5	52.5	137.5	138.5
#606060	53	138	97	52.5	53.5	137.5	138.5
#7A7A7A	54	138	123	53.5	54.5	137.5	138.5
#7D7D7D	55	138	126	54.5	55.5	137.5	138.5
#808080	56	138	129	55.5	56.5	137.5	138.5
#848484	57	138	133	56.5	57.5	137.5	138.5
#898989	58	138	138	57.5	58.5	137.5	138.5
#949494	59	138	149	58.5	59.5	137.5	138.5
#9C9C9C	60	138	157	59.5	60.5	137.5	138.5
#9C9C9C	61	138	157	60.5	61.5	137.5	138.5
#9E9E9E	62	138	159	61.5	62.5	137.5	138.5
#A0A0A0	63	138	161	62.5	63.5	137.5	138.5
#A2A2A2	64	138	163	63.5	64.5	137.5	138.5
#A6A6A6	65	138	167	64.5	65.5	137.5	138.5
#A8A8A8	66	138	169	65.5	66.5	137.5	138.5
#A8A8A8	67	138	169	66.5	67.5	137.5	138.5
#AAAAAA	68	138	171	67.5	68.5	137.5	138.5
#ACACAC	69	138	173	68.5	69.5	137.5	138.5
#ACACAC	70	138	173	69.5	70.5	137.5	138.5
#ADADAD	71	138	174	70.5	71.5	137.5	138.5
#AFAFAF	72	138	176	71.5	72.5	137.5	138.5
#AFAFAF	73	138	176	72.5	73.5	137.5	138.5
#AFAFAF	74	138	176	73.5	74.5	137.5	138.5
#AEAEAE	75	138	175	74.5	75.5	137.5	138.5
#AFAFAF	76	138	176	75.5	76.5	137.5	138.5
#ABABAB	77	138	172	76.5	77.5	137.5	138.5
#AAAAAA	78	138	171	77.5	78.5	137.5	138.5
#ABABAB	79	138	172	78.5	79.5	137.5	138.5
#ACACAC	80	138	173	79.5	80.5	137.5	138.5
#ACACAC	81	138	173	80.5	81.5	137.5	138.5
#A9A9A9	82	138	170	81.5	82.5	137.5	138.5
#A6A6A6	83	138	167	82.5	83.5	137.5	138.5
#A4A4A4	84	138	165	83.5	84.5	137.5	138.5
#A7A7A7	85	138	168	84.5	85.5	137.5	138.5
#ACACAC	86	138	173	85.5	86.5	137.5	138.5
#ACACAC	87	138	173	86.5	87.5	137.5	138.5
#ACACAC	88	138	173	87.5	88.5	137.5	138.5
#A9A9A9	89	138	170	88.5	89.5	137.5	138.5
#989898	90	138	153	89.5	90.5	137.5	138.5
#8D8D8D	91	138	142	90.5	91.5	137.5	138.5
#858585	92	138	134	91.5	92.5	137.5	138.5
#5F5F5F	93	138	96	92.5	93.5	137.5	138.5
#575757	94	138	88	93.5	94.5	137.5	138.5
#565656	95	138	87	94.5	95.5	137.5	138.5
#494949	96	138	74	95.5	96.5	137.5	138.5
#303030	97	138	49	96.5	97.5	137.5	138.5
#171717	98	138	24	97.5	98.5	137.5	138.5
#0B0B0B	99	138	12	98.5	99.5	137.5	138.5
#070707	100	138	8	99.5	100.5	137.5	138.5
#020202	101	138	3	100.5	101.5	137.5	138.5
#010101	102	138	2	101.5	102.5	137.5	138.5
#010101	103	138	2	102.5	103.5	137.5	138.5
#010101	104	138	2	103.5	104.5	137.5	138.5
#010101	105	138	2	104.5	105.5	137.5	138.5
#010101	106	138	2	105.5	106.5	137.5	138.5
#010101	107	138	2	106.5	107.5	137.5	138.5
#010101	108	138	2	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#131313	110	138	20	109.5	110.5	137.5	138.5
#545454	111	138	85	110.5	111.5	137.5	138.5
#5B5B5B	112	138	92	111.5	112.5	137.5	138.5
#5A5A5A	113	138	91	112.5	113.5	137.5	138.5
#5B5B5B	114	138	92	113.5	114.5	137.5	138.5
#606060	115	138	97	114.5	115.5	137.5	138.5
#5A5A5A	116	138	91	115.5	116.5	137.5	138.5
#121212	117	138	19	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#010101	119	138	2	118.5	119.5	137.5	138.5
#010101	120	138	2	119.5	120.5	137.5	138.5
#020202	121	138	3	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#020202	124	138	3	123.5	124.5	137.5	138.5
#020202	125	138	3	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#020202	130	138	3	129.5	130.5	137.5	138.5
#020202	131	138	3	130.5	131.5	137.5	138.5
#020202	132	138	3	131.5	132.5	137.5	138.5
#020202	133	138	3	132.5	133.5	137.5	138.5
#020202	134	138	3	133.5	134.5	137.5	138.5
#020202	135	138	3	134.5	135.5	137.5	138.5
#020202	136	138	3	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#020202	138	138	3	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#010101	2	137	2	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#010101	4	137	2	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#010101	16	137	2	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#010101	21	137	2	20.5	21.5	136.5	137.5
#010101	22	137	2	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#010101	26	137	2	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#010101	29	137	2	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#010101	31	137	2	30.5	31.5	136.5	137.5
#010101	32	137	2	31.5	32.5	136.5	137.5
#010101	33	137	2	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#010101	35	137	2	34.5	35.5	136.5	137.5
#010101	36	137	2	35.5	36.5	136.5	137.5
#010101	37	137	2	36.5	37.5	136.5	137.5
#010101	38	137	2	37.5	38.5	136.5	137.5
#010101	39	137	2	38.5	39.5	136.5	137.5
#010101	40	137	2	39.5	40.5	136.5	137.5
#010101	41	137	2	40.5	41.5	136.5	137.5
#010101	42	137	2	41.5	42.5	136.5	137.5
#010101	43	137	2	42.5	43.5	136.5	137.5
#010101	44	137	2	43.5	44.5	136.5	137.5
#020202	45	137	3	44.5	45.5	136.5	137.5
#030303	46	137	4	45.5	46.5	136.5	137.5
#030303	47	137	4	46.5	47.5	136.5	137.5
#050505	48	137	6	47.5	48.5	136.5	137.5
#0C0C0C	49	137	13	48.5	49.5	136.5	137.5
#1D1D1D	50	137	30	49.5	50.5	136.5	137.5
#2F2F2F	51	137	48	50.5	51.5	136.5	137.5
#434343	52	137	68	51.5	52.5	136.5	137.5
#585858	53	137	89	52.5	53.5	136.5	137.5
#767676	54	137	119	53.5	54.5	136.5	137.5
#7C7C7C	55	137	125	54.5	55.5	136.5	137.5
#7E7E7E	56	137	127	55.5	56.5	136.5	137.5
#828282	57	137	131	56.5	57.5	136.5	137.5
#868686	58	137	135	57.5	58.5	136.5	137.5
#8F8F8F	59	137	144	58.5	59.5	136.5	137.5
#999999	60	137	154	59.5	60.5	136.5	137.5
#9A9A9A	61	137	155	60.5	61.5	136.5	137.5
#9C9C9C	62	137	157	61.5	62.5	136.5	137.5
#9D9D9D	63	137	158	62.5	63.5	136.5	137.5
#9E9E9E	64	137	159	63.5	64.5	136.5	137.5
#A4A4A4	65	137	165	64.5	65.5	136.5	137.5
#A6A6A6	66	137	167	65.5	66.5	136.5	137.5
#A5A5A5	67	137	166	66.5	67.5	136.5	137.5
#A6A6A6	68	137	167	67.5	68.5	136.5	137.5
#A6A6A6	69	137	167	68.5	69.5	136.5	137.5
#A5A5A5	70	137	166	69.5	70.5	136.5	137.5
#A8A8A8	71	137	169	70.5	71.5	136.5	137.5
#ACACAC	72	137	173	71.5	72.5	136.5	137.5
#ABABAB	73	137	172	72.5	73.5	136.5	137.5
#ACACAC	74	137	173	73.5	74.5	136.5	137.5
#ADADAD	75	137	174	74.5	75.5	136.5	137.5
#AAAAAA	76	137	171	75.5	76.5	136.5	137.5
#A7A7A7	77	137	168	76.5	77.5	136.5	137.5
#A7A7A7	78	137	168	77.5	78.5	136.5	137.5
#A8A8A8	79	137	169	78.5	79.5	136.5	137.5
#AAAAAA	80	137	171	79.5	80.5	136.5	137.5
#A9A9A9	81	137	170	80.5	81.5	136.5	137.5
#A7A7A7	82	137	168	81.5	82.5	136.5	137.5
#A5A5A5	83	137	166	82.5	83.5	136.5	137.5
#A3A3A3	84	137	164	83.5	84.5	136.5	137.5
#A4A4A4	85	137	165	84.5	85.5	136.5	137.5
#A9A9A9	86	137	170	85.5	86.5	136.5	137.5
#AAAAAA	87	137	171	86.5	87.5	136.5	137.5
#A8A8A8	88	137	169	87.5	88.5	136.5	137.5
#A4A4A4	89	137	165	88.5	89.5	136.5	137.5
#989898	90	137	153	89.5	90.5	136.5	137.5
#929292	91	137	147	90.5	91.5	136.5	137.5
#888888	92	137	137	91.5	92.5	136.5	137.5
#666666	93	137	103	92.5	93.5	136.5	137.5
#5C5C5C	94	137	93	93.5	94.5	136.5	137.5
#555555	95	137	86	94.5	95.5	136.5	137.5
#434343	96	137	68	95.5	96.5	136.5	137.5
#212121	97	137	34	96.5	97.5	136.5	137.5
#0E0E0E	98	137	15	97.5	98.5	136.5	137.5
#090909	99	137	10	98.5	99.5	136.5	137.5
#040404	100	137	5	99.5	100.5	136.5	137.5
#010101	101	137	2	100.5	101.5	136.5	137.5
#010101	102	137	2	101.5	102.5	136.5	137.5
#010101	103	137	2	102.5	103.5	136.5	137.5
#010101	104	137	2	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#010101	106	137	2	105.5	106.5	136.5	137.5
#010101	107	137	2	106.5	107.5	136.5	137.5
#010101	108	137	2	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#181818	110	137	25	109.5	110.5	136.5	137.5
#555555	111	137	86	110.5	111.5	136.5	137.5
#5A5A5A	112	137	91	111.5	112.5	136.5	137.5
#595959	113	137	90	112.5	113.5	136.5	137.5
#5B5B5B	114	137	92	113.5	114.5	136.5	137.5
#5F5F5F	115	137	96	114.5	115.5	136.5	137.5
#555555	116	137	86	115.5	116.5	136.5	137.5
#0D0D0D	117	137	14	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#010101	119	137	2	118.5	119.5	136.5	137.5
#010101	120	137	2	119.5	120.5	136.5	137.5
#020202	121	137	3	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#020202	124	137	3	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#020202	129	137	3	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#020202	132	137	3	131.5	132.5	136.5	137.5
#020202	133	137	3	132.5	133.5	136.5	137.5
#020202	134	137	3	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#020202	136	137	3	135.5	136.5	136.5	137.5
#020202	137	137	3	136.5	137.5	136.5	137.5
#020202	138	137	3	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#010101	0	136	2	-0.5	0.5	135.5	136.5
#010101	1	136	2	0.5	1.5	135.5	136.5
#010101	2	136	2	1.5	2.5	135.5	136.5
#010101	3	136	2	2.5	3.5	135.5	136.5
#010101	4	136	2	3.5	4.5	135.5	136.5
#010101	5	136	2	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#010101	11	136	2	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#010101	15	136	2	14.5	15.5	135.5	136.5
#010101	16	136	2	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#010101	18	136	2	17.5	18.5	135.5	136.5
#010101	19	136	2	18.5	19.5	135.5	136.5
#010101	20	136	2	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#010101	24	136	2	23.5	24.5	135.5	136.5
#010101	25	136	2	24.5	25.5	135.5	136.5
#010101	26	136	2	25.5	26.5	135.5	136.5
#010101	27	136	2	26.5	27.5	135.5	136.5
#010101	28	136	2	27.5	28.5	135.5	136.5
#010101	29	136	2	28.5	29.5	135.5	136.5
#010101	30	136	2	29.5	30.5	135.5	136.5
#010101	31	136	2	30.5	31.5	135.5	136.5
#010101	32	136	2	31.5	32.5	135.5	136.5
#010101	33	136	2	32.5	33.5	135.5	136.5
#010101	34	136	2	33.5	34.5	135.5	136.5
#010101	35	136	2	34.5	35.5	135.5	136.5
#010101	36	136	2	35.5	36.5	135.5	136.5
#010101	37	136	2	36.5	37.5	135.5	136.5
#010101	38	136	2	37.5	38.5	135.5	136.5
#010101	39	136	2	38.5	39.5	135.5	136.5
#020202	40	136	3	39.5	40.5	135.5	136.5
#020202	41	136	3	40.5	41.5	135.5	136.5
#020202	42	136	3	41.5	42.5	135.5	136.5
#030303	43	136	4	42.5	43.5	135.5	136.5
#040404	44	136	5	43.5	44.5	135.5	136.5
#040404	45	136	5	44.5	45.5	135.5	136.5
#050505	46	136	6	45.5	46.5	135.5	136.5
#050505	47	136	6	46.5	47.5	135.5	136.5
#070707	48	136	8	47.5	48.5	135.5	136.5
#0F0F0F	49	136	16	48.5	49.5	135.5	136.5
#1E1E1E	50	136	31	49.5	50.5	135.5	136.5
#333333	51	136	52	50.5	51.5	135.5	136.5
#444444	52	136	69	51.5	52.5	135.5	136.5
#565656	53	136	87	52.5	53.5	135.5	136.5
#727272	54	136	115	53.5	54.5	135.5	136.5
#7B7B7B	55	136	124	54.5	55.5	135.5	136.5
#7D7D7D	56	136	126	55.5	56.5	135.5	136.5
#818181	57	136	130	56.5	57.5	135.5	136.5
#868686	58	136	135	57.5	58.5	135.5	136.5
#8D8D8D	59	136	142	58.5	59.5	135.5	136.5
#979797	60	136	152	59.5	60.5	135.5	136.5
#9B9B9B	61	136	156	60.5	61.5	135.5	136.5
#9C9C9C	62	136	157	61.5	62.5	135.5	136.5
#9D9D9D	63	136	158	62.5	63.5	135.5	136.5
#9F9F9F	64	136	160	63.5	64.5	135.5	136.5
#A2A2A2	65	136	163	64.5	65.5	135.5	136.5
#A5A5A5	66	136	166	65.5	66.5	135.5	136.5
#A6A6A6	67	136	167	66.5	67.5	135.5	136.5
#A2A2A2	68	136	163	67.5	68.5	135.5	136.5
#A1A1A1	69	136	162	68.5	69.5	135.5	136.5
#A1A1A1	70	136	162	69.5	70.5	135.5	136.5
#A3A3A3	71	136	164	70.5	71.5	135.5	136.5
#A7A7A7	72	136	168	71.5	72.5	135.5	136.5
#ABABAB	73	136	172	72.5	73.5	135.5	136.5
#ACACAC	74	136	173	73.5	74.5	135.5	136.5
#ADADAD	75	136	174	74.5	75.5	135.5	136.5
#AAAAAA	76	136	171	75.5	76.5	135.5	136.5
#A6A6A6	77	136	167	76.5	77.5	135.5	136.5
#A6A6A6	78	136	167	77.5	78.5	135.5	136.5
#A8A8A8	79	136	169	78.5	79.5	135.5	136.5
#A8A8A8	80	136	169	79.5	80.5	135.5	136.5
#A7A7A7	81	136	168	80.5	81.5	135.5	136.5
#A6A6A6	82	136	167	81.5	82.5	135.5	136.5
#A5A5A5	83	136	166	82.5	83.5	135.5	136.5
#A2A2A2	84	136	163	83.5	84.5	135.5	136.5
#A2A2A2	85	136	163	84.5	85.5	135.5	136.5
#A6A6A6	86	136	167	85.5	86.5	135.5	136.5
#A6A6A6	87	136	167	86.5	87.5	135.5	136.5
#A3A3A3	88	136	164	87.5	88.5	135.5	136.5
#A1A1A1	89	136	162	88.5	89.5	135.5	136.5
#989898	90	136	153	89.5	90.5	135.5	136.5
#959595	91	136	150	90.5	91.5	135.5	136.5
#898989	92	136	138	91.5	92.5	135.5	136.5
#737373	93	136	116	92.5	93.5	135.5	136.5
#6C6C6C	94	136	109	93.5	94.5	135.5	136.5
