fill	x	y	group	xmin	xmax	ymin	ymax
#BABABA	61	139	187	60.5	61.5	138.5	139.5
#BBBBBB	62	139	188	61.5	62.5	138.5	139.5
#B9B9B9	63	139	186	62.5	63.5	138.5	139.5
#BBBBBB	64	139	188	63.5	64.5	138.5	139.5
#B9B9B9	65	139	186	64.5	65.5	138.5	139.5
#BBBBBB	66	139	188	65.5	66.5	138.5	139.5
#BCBCBC	67	139	189	66.5	67.5	138.5	139.5
#B9B9B9	68	139	186	67.5	68.5	138.5	139.5
#BABABA	69	139	187	68.5	69.5	138.5	139.5
#BCBCBC	70	139	189	69.5	70.5	138.5	139.5
#C3C3C3	71	139	196	70.5	71.5	138.5	139.5
#C3C3C3	72	139	196	71.5	72.5	138.5	139.5
#BDBDBD	73	139	190	72.5	73.5	138.5	139.5
#B3B3B3	74	139	180	73.5	74.5	138.5	139.5
#ABABAB	75	139	172	74.5	75.5	138.5	139.5
#A2A2A2	76	139	163	75.5	76.5	138.5	139.5
#989898	77	139	153	76.5	77.5	138.5	139.5
#929292	78	139	147	77.5	78.5	138.5	139.5
#8D8D8D	79	139	142	78.5	79.5	138.5	139.5
#898989	80	139	138	79.5	80.5	138.5	139.5
#858585	81	139	134	80.5	81.5	138.5	139.5
#818181	82	139	130	81.5	82.5	138.5	139.5
#7D7D7D	83	139	126	82.5	83.5	138.5	139.5
#777777	84	139	120	83.5	84.5	138.5	139.5
#6F6F6F	85	139	112	84.5	85.5	138.5	139.5
#676767	86	139	104	85.5	86.5	138.5	139.5
#5F5F5F	87	139	96	86.5	87.5	138.5	139.5
#4F4F4F	88	139	80	87.5	88.5	138.5	139.5
#414141	89	139	66	88.5	89.5	138.5	139.5
#373737	90	139	56	89.5	90.5	138.5	139.5
#2C2C2C	91	139	45	90.5	91.5	138.5	139.5
#232323	92	139	36	91.5	92.5	138.5	139.5
#191919	93	139	26	92.5	93.5	138.5	139.5
#090909	94	139	10	93.5	94.5	138.5	139.5
#030303	95	139	4	94.5	95.5	138.5	139.5
#030303	96	139	4	95.5	96.5	138.5	139.5
#040404	97	139	5	96.5	97.5	138.5	139.5
#050505	98	139	6	97.5	98.5	138.5	139.5
#050505	99	139	6	98.5	99.5	138.5	139.5
#060606	100	139	7	99.5	100.5	138.5	139.5
#060606	101	139	7	100.5	101.5	138.5	139.5
#070707	102	139	8	101.5	102.5	138.5	139.5
#070707	103	139	8	102.5	103.5	138.5	139.5
#080808	104	139	9	103.5	104.5	138.5	139.5
#090909	105	139	10	104.5	105.5	138.5	139.5
#090909	106	139	10	105.5	106.5	138.5	139.5
#090909	107	139	10	106.5	107.5	138.5	139.5
#080808	108	139	9	107.5	108.5	138.5	139.5
#080808	109	139	9	108.5	109.5	138.5	139.5
#080808	110	139	9	109.5	110.5	138.5	139.5
#090909	111	139	10	110.5	111.5	138.5	139.5
#090909	112	139	10	111.5	112.5	138.5	139.5
#090909	113	139	10	112.5	113.5	138.5	139.5
#090909	114	139	10	113.5	114.5	138.5	139.5
#090909	115	139	10	114.5	115.5	138.5	139.5
#090909	116	139	10	115.5	116.5	138.5	139.5
#090909	117	139	10	116.5	117.5	138.5	139.5
#090909	118	139	10	117.5	118.5	138.5	139.5
#090909	119	139	10	118.5	119.5	138.5	139.5
#090909	120	139	10	119.5	120.5	138.5	139.5
#0A0A0A	121	139	11	120.5	121.5	138.5	139.5
#0A0A0A	122	139	11	121.5	122.5	138.5	139.5
#0A0A0A	123	139	11	122.5	123.5	138.5	139.5
#0A0A0A	124	139	11	123.5	124.5	138.5	139.5
#0A0A0A	125	139	11	124.5	125.5	138.5	139.5
#0A0A0A	126	139	11	125.5	126.5	138.5	139.5
#0A0A0A	127	139	11	126.5	127.5	138.5	139.5
#090909	128	139	10	127.5	128.5	138.5	139.5
#0A0A0A	129	139	11	128.5	129.5	138.5	139.5
#0A0A0A	130	139	11	129.5	130.5	138.5	139.5
#0A0A0A	131	139	11	130.5	131.5	138.5	139.5
#0A0A0A	132	139	11	131.5	132.5	138.5	139.5
#0A0A0A	133	139	11	132.5	133.5	138.5	139.5
#090909	134	139	10	133.5	134.5	138.5	139.5
#090909	135	139	10	134.5	135.5	138.5	139.5
#0A0A0A	136	139	11	135.5	136.5	138.5	139.5
#0B0B0B	137	139	12	136.5	137.5	138.5	139.5
#0B0B0B	138	139	12	137.5	138.5	138.5	139.5
#0A0A0A	139	139	11	138.5	139.5	138.5	139.5
#666666	0	138	103	-0.5	0.5	137.5	138.5
#1D1D1D	1	138	30	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#030303	23	138	4	22.5	23.5	137.5	138.5
#030303	24	138	4	23.5	24.5	137.5	138.5
#030303	25	138	4	24.5	25.5	137.5	138.5
#030303	26	138	4	25.5	26.5	137.5	138.5
#020202	27	138	3	26.5	27.5	137.5	138.5
#020202	28	138	3	27.5	28.5	137.5	138.5
#010101	29	138	2	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#010101	36	138	2	35.5	36.5	137.5	138.5
#030303	37	138	4	36.5	37.5	137.5	138.5
#0A0A0A	38	138	11	37.5	38.5	137.5	138.5
#131313	39	138	20	38.5	39.5	137.5	138.5
#1D1D1D	40	138	30	39.5	40.5	137.5	138.5
#2D2D2D	41	138	46	40.5	41.5	137.5	138.5
#3A3A3A	42	138	59	41.5	42.5	137.5	138.5
#444444	43	138	69	42.5	43.5	137.5	138.5
#505050	44	138	81	43.5	44.5	137.5	138.5
#565656	45	138	87	44.5	45.5	137.5	138.5
#5B5B5B	46	138	92	45.5	46.5	137.5	138.5
#606060	47	138	97	46.5	47.5	137.5	138.5
#636363	48	138	100	47.5	48.5	137.5	138.5
#666666	49	138	103	48.5	49.5	137.5	138.5
#6B6B6B	50	138	108	49.5	50.5	137.5	138.5
#707070	51	138	113	50.5	51.5	137.5	138.5
#747474	52	138	117	51.5	52.5	137.5	138.5
#767676	53	138	119	52.5	53.5	137.5	138.5
#7E7E7E	54	138	127	53.5	54.5	137.5	138.5
#898989	55	138	138	54.5	55.5	137.5	138.5
#929292	56	138	147	55.5	56.5	137.5	138.5
#9E9E9E	57	138	159	56.5	57.5	137.5	138.5
#A4A4A4	58	138	165	57.5	58.5	137.5	138.5
#A4A4A4	59	138	165	58.5	59.5	137.5	138.5
#9C9C9C	60	138	157	59.5	60.5	137.5	138.5
#979797	61	138	152	60.5	61.5	137.5	138.5
#9F9F9F	62	138	160	61.5	62.5	137.5	138.5
#A9A9A9	63	138	170	62.5	63.5	137.5	138.5
#AAAAAA	64	138	171	63.5	64.5	137.5	138.5
#9F9F9F	65	138	160	64.5	65.5	137.5	138.5
#9D9D9D	66	138	158	65.5	66.5	137.5	138.5
#9E9E9E	67	138	159	66.5	67.5	137.5	138.5
#9D9D9D	68	138	158	67.5	68.5	137.5	138.5
#A2A2A2	69	138	163	68.5	69.5	137.5	138.5
#A1A1A1	70	138	162	69.5	70.5	137.5	138.5
#A8A8A8	71	138	169	70.5	71.5	137.5	138.5
#A5A5A5	72	138	166	71.5	72.5	137.5	138.5
#9C9C9C	73	138	157	72.5	73.5	137.5	138.5
#8C8C8C	74	138	141	73.5	74.5	137.5	138.5
#818181	75	138	130	74.5	75.5	137.5	138.5
#787878	76	138	121	75.5	76.5	137.5	138.5
#6D6D6D	77	138	110	76.5	77.5	137.5	138.5
#676767	78	138	104	77.5	78.5	137.5	138.5
#616161	79	138	98	78.5	79.5	137.5	138.5
#5E5E5E	80	138	95	79.5	80.5	137.5	138.5
#5A5A5A	81	138	91	80.5	81.5	137.5	138.5
#575757	82	138	88	81.5	82.5	137.5	138.5
#525252	83	138	83	82.5	83.5	137.5	138.5
#4C4C4C	84	138	77	83.5	84.5	137.5	138.5
#464646	85	138	71	84.5	85.5	137.5	138.5
#3D3D3D	86	138	62	85.5	86.5	137.5	138.5
#353535	87	138	54	86.5	87.5	137.5	138.5
#252525	88	138	38	87.5	88.5	137.5	138.5
#1C1C1C	89	138	29	88.5	89.5	137.5	138.5
#161616	90	138	23	89.5	90.5	137.5	138.5
#0F0F0F	91	138	16	90.5	91.5	137.5	138.5
#090909	92	138	10	91.5	92.5	137.5	138.5
#040404	93	138	5	92.5	93.5	137.5	138.5
#010101	94	138	2	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#010101	103	138	2	102.5	103.5	137.5	138.5
#010101	104	138	2	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#030303	106	138	4	105.5	106.5	137.5	138.5
#030303	107	138	4	106.5	107.5	137.5	138.5
#030303	108	138	4	107.5	108.5	137.5	138.5
#030303	109	138	4	108.5	109.5	137.5	138.5
#030303	110	138	4	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#040404	112	138	5	111.5	112.5	137.5	138.5
#040404	113	138	5	112.5	113.5	137.5	138.5
#040404	114	138	5	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#040404	116	138	5	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#040404	119	138	5	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#030303	137	138	4	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#4D4D4D	0	137	78	-0.5	0.5	136.5	137.5
#0F0F0F	1	137	16	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#040404	8	137	5	7.5	8.5	136.5	137.5
#040404	9	137	5	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#040404	11	137	5	10.5	11.5	136.5	137.5
#040404	12	137	5	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#040404	17	137	5	16.5	17.5	136.5	137.5
#040404	18	137	5	17.5	18.5	136.5	137.5
#040404	19	137	5	18.5	19.5	136.5	137.5
#040404	20	137	5	19.5	20.5	136.5	137.5
#040404	21	137	5	20.5	21.5	136.5	137.5
#030303	22	137	4	21.5	22.5	136.5	137.5
#030303	23	137	4	22.5	23.5	136.5	137.5
#030303	24	137	4	23.5	24.5	136.5	137.5
#030303	25	137	4	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#010101	35	137	2	34.5	35.5	136.5	137.5
#050505	36	137	6	35.5	36.5	136.5	137.5
#0A0A0A	37	137	11	36.5	37.5	136.5	137.5
#121212	38	137	19	37.5	38.5	136.5	137.5
#1C1C1C	39	137	29	38.5	39.5	136.5	137.5
#232323	40	137	36	39.5	40.5	136.5	137.5
#2E2E2E	41	137	47	40.5	41.5	136.5	137.5
#393939	42	137	58	41.5	42.5	136.5	137.5
#424242	43	137	67	42.5	43.5	136.5	137.5
#4B4B4B	44	137	76	43.5	44.5	136.5	137.5
#505050	45	137	81	44.5	45.5	136.5	137.5
#555555	46	137	86	45.5	46.5	136.5	137.5
#5A5A5A	47	137	91	46.5	47.5	136.5	137.5
#5D5D5D	48	137	94	47.5	48.5	136.5	137.5
#616161	49	137	98	48.5	49.5	136.5	137.5
#656565	50	137	102	49.5	50.5	136.5	137.5
#696969	51	137	106	50.5	51.5	136.5	137.5
#6C6C6C	52	137	109	51.5	52.5	136.5	137.5
#6F6F6F	53	137	112	52.5	53.5	136.5	137.5
#787878	54	137	121	53.5	54.5	136.5	137.5
#838383	55	137	132	54.5	55.5	136.5	137.5
#868686	56	137	135	55.5	56.5	136.5	137.5
#949494	57	137	149	56.5	57.5	136.5	137.5
#9B9B9B	58	137	156	57.5	58.5	136.5	137.5
#9A9A9A	59	137	155	58.5	59.5	136.5	137.5
#9A9A9A	60	137	155	59.5	60.5	136.5	137.5
#A0A0A0	61	137	161	60.5	61.5	136.5	137.5
#A7A7A7	62	137	168	61.5	62.5	136.5	137.5
#ADADAD	63	137	174	62.5	63.5	136.5	137.5
#AAAAAA	64	137	171	63.5	64.5	136.5	137.5
#A2A2A2	65	137	163	64.5	65.5	136.5	137.5
#9D9D9D	66	137	158	65.5	66.5	136.5	137.5
#9F9F9F	67	137	160	66.5	67.5	136.5	137.5
#A1A1A1	68	137	162	67.5	68.5	136.5	137.5
#A0A0A0	69	137	161	68.5	69.5	136.5	137.5
#A1A1A1	70	137	162	69.5	70.5	136.5	137.5
#AAAAAA	71	137	171	70.5	71.5	136.5	137.5
#A1A1A1	72	137	162	71.5	72.5	136.5	137.5
#959595	73	137	150	72.5	73.5	136.5	137.5
#848484	74	137	133	73.5	74.5	136.5	137.5
#797979	75	137	122	74.5	75.5	136.5	137.5
#6F6F6F	76	137	112	75.5	76.5	136.5	137.5
#656565	77	137	102	76.5	77.5	136.5	137.5
#5F5F5F	78	137	96	77.5	78.5	136.5	137.5
#5B5B5B	79	137	92	78.5	79.5	136.5	137.5
#595959	80	137	90	79.5	80.5	136.5	137.5
#565656	81	137	87	80.5	81.5	136.5	137.5
#535353	82	137	84	81.5	82.5	136.5	137.5
#4E4E4E	83	137	79	82.5	83.5	136.5	137.5
#494949	84	137	74	83.5	84.5	136.5	137.5
#434343	85	137	68	84.5	85.5	136.5	137.5
#3B3B3B	86	137	60	85.5	86.5	136.5	137.5
#323232	87	137	51	86.5	87.5	136.5	137.5
#252525	88	137	38	87.5	88.5	136.5	137.5
#202020	89	137	33	88.5	89.5	136.5	137.5
#1B1B1B	90	137	28	89.5	90.5	136.5	137.5
#161616	91	137	23	90.5	91.5	136.5	137.5
#111111	92	137	18	91.5	92.5	136.5	137.5
#0C0C0C	93	137	13	92.5	93.5	136.5	137.5
#060606	94	137	7	93.5	94.5	136.5	137.5
#020202	95	137	3	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#020202	106	137	3	105.5	106.5	136.5	137.5
#020202	107	137	3	106.5	107.5	136.5	137.5
#030303	108	137	4	107.5	108.5	136.5	137.5
#030303	109	137	4	108.5	109.5	136.5	137.5
#030303	110	137	4	109.5	110.5	136.5	137.5
#030303	111	137	4	110.5	111.5	136.5	137.5
#030303	112	137	4	111.5	112.5	136.5	137.5
#030303	113	137	4	112.5	113.5	136.5	137.5
#030303	114	137	4	113.5	114.5	136.5	137.5
#030303	115	137	4	114.5	115.5	136.5	137.5
#030303	116	137	4	115.5	116.5	136.5	137.5
#040404	117	137	5	116.5	117.5	136.5	137.5
#040404	118	137	5	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#030303	137	137	4	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#4C4C4C	0	136	77	-0.5	0.5	135.5	136.5
#111111	1	136	18	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#030303	7	136	4	6.5	7.5	135.5	136.5
#040404	8	136	5	7.5	8.5	135.5	136.5
#040404	9	136	5	8.5	9.5	135.5	136.5
#040404	10	136	5	9.5	10.5	135.5	136.5
#040404	11	136	5	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#040404	13	136	5	12.5	13.5	135.5	136.5
#040404	14	136	5	13.5	14.5	135.5	136.5
#040404	15	136	5	14.5	15.5	135.5	136.5
#040404	16	136	5	15.5	16.5	135.5	136.5
#040404	17	136	5	16.5	17.5	135.5	136.5
#030303	18	136	4	17.5	18.5	135.5	136.5
#030303	19	136	4	18.5	19.5	135.5	136.5
#030303	20	136	4	19.5	20.5	135.5	136.5
#030303	21	136	4	20.5	21.5	135.5	136.5
#030303	22	136	4	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#010101	24	136	2	23.5	24.5	135.5	136.5
#010101	25	136	2	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#020202	33	136	3	32.5	33.5	135.5	136.5
#050505	34	136	6	33.5	34.5	135.5	136.5
#0B0B0B	35	136	12	34.5	35.5	135.5	136.5
#121212	36	136	19	35.5	36.5	135.5	136.5
#1B1B1B	37	136	28	36.5	37.5	135.5	136.5
#222222	38	136	35	37.5	38.5	135.5	136.5
#292929	39	136	42	38.5	39.5	135.5	136.5
#303030	40	136	49	39.5	40.5	135.5	136.5
#373737	41	136	56	40.5	41.5	135.5	136.5
#414141	42	136	66	41.5	42.5	135.5	136.5
#494949	43	136	74	42.5	43.5	135.5	136.5
#505050	44	136	81	43.5	44.5	135.5	136.5
#555555	45	136	86	44.5	45.5	135.5	136.5
#5A5A5A	46	136	91	45.5	46.5	135.5	136.5
#5F5F5F	47	136	96	46.5	47.5	135.5	136.5
#636363	48	136	100	47.5	48.5	135.5	136.5
#666666	49	136	103	48.5	49.5	135.5	136.5
#6A6A6A	50	136	107	49.5	50.5	135.5	136.5
#6D6D6D	51	136	110	50.5	51.5	135.5	136.5
#6F6F6F	52	136	112	51.5	52.5	135.5	136.5
#737373	53	136	116	52.5	53.5	135.5	136.5
#787878	54	136	121	53.5	54.5	135.5	136.5
#838383	55	136	132	54.5	55.5	135.5	136.5
#8A8A8A	56	136	139	55.5	56.5	135.5	136.5
#969696	57	136	151	56.5	57.5	135.5	136.5
#9D9D9D	58	136	158	57.5	58.5	135.5	136.5
#A4A4A4	59	136	165	58.5	59.5	135.5	136.5
#A5A5A5	60	136	166	59.5	60.5	135.5	136.5
#A9A9A9	61	136	170	60.5	61.5	135.5	136.5
#B0B0B0	62	136	177	61.5	62.5	135.5	136.5
#AAAAAA	63	136	171	62.5	63.5	135.5	136.5
#A5A5A5	64	136	166	63.5	64.5	135.5	136.5
#A7A7A7	65	136	168	64.5	65.5	135.5	136.5
#A4A4A4	66	136	165	65.5	66.5	135.5	136.5
#A7A7A7	67	136	168	66.5	67.5	135.5	136.5
#AFAFAF	68	136	176	67.5	68.5	135.5	136.5
#AEAEAE	69	136	175	68.5	69.5	135.5	136.5
#ACACAC	70	136	173	69.5	70.5	135.5	136.5
#ADADAD	71	136	174	70.5	71.5	135.5	136.5
#A0A0A0	72	136	161	71.5	72.5	135.5	136.5
#959595	73	136	150	72.5	73.5	135.5	136.5
#888888	74	136	137	73.5	74.5	135.5	136.5
#7C7C7C	75	136	125	74.5	75.5	135.5	136.5
#727272	76	136	115	75.5	76.5	135.5	136.5
#6A6A6A	77	136	107	76.5	77.5	135.5	136.5
#656565	78	136	102	77.5	78.5	135.5	136.5
#626262	79	136	99	78.5	79.5	135.5	136.5
#5E5E5E	80	136	95	79.5	80.5	135.5	136.5
#5C5C5C	81	136	93	80.5	81.5	135.5	136.5
#5A5A5A	82	136	91	81.5	82.5	135.5	136.5
#565656	83	136	87	82.5	83.5	135.5	136.5
#515151	84	136	82	83.5	84.5	135.5	136.5
#4A4A4A	85	136	75	84.5	85.5	135.5	136.5
#444444	86	136	69	85.5	86.5	135.5	136.5
#393939	87	136	58	86.5	87.5	135.5	136.5
#313131	88	136	50	87.5	88.5	135.5	136.5
#2E2E2E	89	136	47	88.5	89.5	135.5	136.5
#2B2B2B	90	136	44	89.5	90.5	135.5	136.5
#252525	91	136	38	90.5	91.5	135.5	136.5
#202020	92	136	33	91.5	92.5	135.5	136.5
