fill	x	y	group	xmin	xmax	ymin	ymax
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#080808	3	138	9	2.5	3.5	137.5	138.5
#0A0A0A	4	138	11	3.5	4.5	137.5	138.5
#0C0C0C	5	138	13	4.5	5.5	137.5	138.5
#0D0D0D	6	138	14	5.5	6.5	137.5	138.5
#0E0E0E	7	138	15	6.5	7.5	137.5	138.5
#131313	8	138	20	7.5	8.5	137.5	138.5
#171717	9	138	24	8.5	9.5	137.5	138.5
#1B1B1B	10	138	28	9.5	10.5	137.5	138.5
#1D1D1D	11	138	30	10.5	11.5	137.5	138.5
#202020	12	138	33	11.5	12.5	137.5	138.5
#202020	13	138	33	12.5	13.5	137.5	138.5
#212121	14	138	34	13.5	14.5	137.5	138.5
#212121	15	138	34	14.5	15.5	137.5	138.5
#1E1E1E	16	138	31	15.5	16.5	137.5	138.5
#212121	17	138	34	16.5	17.5	137.5	138.5
#272727	18	138	40	17.5	18.5	137.5	138.5
#2E2E2E	19	138	47	18.5	19.5	137.5	138.5
#313131	20	138	50	19.5	20.5	137.5	138.5
#2E2E2E	21	138	47	20.5	21.5	137.5	138.5
#2E2E2E	22	138	47	21.5	22.5	137.5	138.5
#303030	23	138	49	22.5	23.5	137.5	138.5
#383838	24	138	57	23.5	24.5	137.5	138.5
#434343	25	138	68	24.5	25.5	137.5	138.5
#4F4F4F	26	138	80	25.5	26.5	137.5	138.5
#3E3E3E	27	138	63	26.5	27.5	137.5	138.5
#282828	28	138	41	27.5	28.5	137.5	138.5
#252525	29	138	38	28.5	29.5	137.5	138.5
#2A2A2A	30	138	43	29.5	30.5	137.5	138.5
#303030	31	138	49	30.5	31.5	137.5	138.5
#363636	32	138	55	31.5	32.5	137.5	138.5
#373737	33	138	56	32.5	33.5	137.5	138.5
#373737	34	138	56	33.5	34.5	137.5	138.5
#2F2F2F	35	138	48	34.5	35.5	137.5	138.5
#303030	36	138	49	35.5	36.5	137.5	138.5
#363636	37	138	55	36.5	37.5	137.5	138.5
#383838	38	138	57	37.5	38.5	137.5	138.5
#3B3B3B	39	138	60	38.5	39.5	137.5	138.5
#3D3D3D	40	138	62	39.5	40.5	137.5	138.5
#404040	41	138	65	40.5	41.5	137.5	138.5
#434343	42	138	68	41.5	42.5	137.5	138.5
#474747	43	138	72	42.5	43.5	137.5	138.5
#4A4A4A	44	138	75	43.5	44.5	137.5	138.5
#4D4D4D	45	138	78	44.5	45.5	137.5	138.5
#595959	46	138	90	45.5	46.5	137.5	138.5
#5E5E5E	47	138	95	46.5	47.5	137.5	138.5
#5F5F5F	48	138	96	47.5	48.5	137.5	138.5
#5F5F5F	49	138	96	48.5	49.5	137.5	138.5
#5E5E5E	50	138	95	49.5	50.5	137.5	138.5
#616161	51	138	98	50.5	51.5	137.5	138.5
#606060	52	138	97	51.5	52.5	137.5	138.5
#626262	53	138	99	52.5	53.5	137.5	138.5
#626262	54	138	99	53.5	54.5	137.5	138.5
#616161	55	138	98	54.5	55.5	137.5	138.5
#646464	56	138	101	55.5	56.5	137.5	138.5
#6E6E6E	57	138	111	56.5	57.5	137.5	138.5
#707070	58	138	113	57.5	58.5	137.5	138.5
#6E6E6E	59	138	111	58.5	59.5	137.5	138.5
#717171	60	138	114	59.5	60.5	137.5	138.5
#767676	61	138	119	60.5	61.5	137.5	138.5
#757575	62	138	118	61.5	62.5	137.5	138.5
#727272	63	138	115	62.5	63.5	137.5	138.5
#666666	64	138	103	63.5	64.5	137.5	138.5
#5B5B5B	65	138	92	64.5	65.5	137.5	138.5
#585858	66	138	89	65.5	66.5	137.5	138.5
#5B5B5B	67	138	92	66.5	67.5	137.5	138.5
#646464	68	138	101	67.5	68.5	137.5	138.5
#707070	69	138	113	68.5	69.5	137.5	138.5
#747474	70	138	117	69.5	70.5	137.5	138.5
#707070	71	138	113	70.5	71.5	137.5	138.5
#686868	72	138	105	71.5	72.5	137.5	138.5
#656565	73	138	102	72.5	73.5	137.5	138.5
#626262	74	138	99	73.5	74.5	137.5	138.5
#5A5A5A	75	138	91	74.5	75.5	137.5	138.5
#535353	76	138	84	75.5	76.5	137.5	138.5
#505050	77	138	81	76.5	77.5	137.5	138.5
#494949	78	138	74	77.5	78.5	137.5	138.5
#484848	79	138	73	78.5	79.5	137.5	138.5
#434343	80	138	68	79.5	80.5	137.5	138.5
#3C3C3C	81	138	61	80.5	81.5	137.5	138.5
#3D3D3D	82	138	62	81.5	82.5	137.5	138.5
#3E3E3E	83	138	63	82.5	83.5	137.5	138.5
#3F3F3F	84	138	64	83.5	84.5	137.5	138.5
#3F3F3F	85	138	64	84.5	85.5	137.5	138.5
#424242	86	138	67	85.5	86.5	137.5	138.5
#414141	87	138	66	86.5	87.5	137.5	138.5
#3D3D3D	88	138	62	87.5	88.5	137.5	138.5
#3D3D3D	89	138	62	88.5	89.5	137.5	138.5
#3C3C3C	90	138	61	89.5	90.5	137.5	138.5
#363636	91	138	55	90.5	91.5	137.5	138.5
#2E2E2E	92	138	47	91.5	92.5	137.5	138.5
#1D1D1D	93	138	30	92.5	93.5	137.5	138.5
#171717	94	138	24	93.5	94.5	137.5	138.5
#171717	95	138	24	94.5	95.5	137.5	138.5
#151515	96	138	22	95.5	96.5	137.5	138.5
#101010	97	138	17	96.5	97.5	137.5	138.5
#0E0E0E	98	138	15	97.5	98.5	137.5	138.5
#0D0D0D	99	138	14	98.5	99.5	137.5	138.5
#0E0E0E	100	138	15	99.5	100.5	137.5	138.5
#0E0E0E	101	138	15	100.5	101.5	137.5	138.5
#0F0F0F	102	138	16	101.5	102.5	137.5	138.5
#0E0E0E	103	138	15	102.5	103.5	137.5	138.5
#0C0C0C	104	138	13	103.5	104.5	137.5	138.5
#0C0C0C	105	138	13	104.5	105.5	137.5	138.5
#0C0C0C	106	138	13	105.5	106.5	137.5	138.5
#0C0C0C	107	138	13	106.5	107.5	137.5	138.5
#0C0C0C	108	138	13	107.5	108.5	137.5	138.5
#0D0D0D	109	138	14	108.5	109.5	137.5	138.5
#0D0D0D	110	138	14	109.5	110.5	137.5	138.5
#0E0E0E	111	138	15	110.5	111.5	137.5	138.5
#0E0E0E	112	138	15	111.5	112.5	137.5	138.5
#0E0E0E	113	138	15	112.5	113.5	137.5	138.5
#0F0F0F	114	138	16	113.5	114.5	137.5	138.5
#0F0F0F	115	138	16	114.5	115.5	137.5	138.5
#0F0F0F	116	138	16	115.5	116.5	137.5	138.5
#0E0E0E	117	138	15	116.5	117.5	137.5	138.5
#0E0E0E	118	138	15	117.5	118.5	137.5	138.5
#0F0F0F	119	138	16	118.5	119.5	137.5	138.5
#0E0E0E	120	138	15	119.5	120.5	137.5	138.5
#0D0D0D	121	138	14	120.5	121.5	137.5	138.5
#0D0D0D	122	138	14	121.5	122.5	137.5	138.5
#0D0D0D	123	138	14	122.5	123.5	137.5	138.5
#0D0D0D	124	138	14	123.5	124.5	137.5	138.5
#0D0D0D	125	138	14	124.5	125.5	137.5	138.5
#0A0A0A	126	138	11	125.5	126.5	137.5	138.5
#090909	127	138	10	126.5	127.5	137.5	138.5
#060606	128	138	7	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#010101	130	138	2	129.5	130.5	137.5	138.5
#010101	131	138	2	130.5	131.5	137.5	138.5
#010101	132	138	2	131.5	132.5	137.5	138.5
#020202	133	138	3	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#030303	137	138	4	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#030303	139	138	4	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#030303	1	137	4	0.5	1.5	136.5	137.5
#080808	2	137	9	1.5	2.5	136.5	137.5
#0B0B0B	3	137	12	2.5	3.5	136.5	137.5
#0D0D0D	4	137	14	3.5	4.5	136.5	137.5
#0D0D0D	5	137	14	4.5	5.5	136.5	137.5
#0F0F0F	6	137	16	5.5	6.5	136.5	137.5
#141414	7	137	21	6.5	7.5	136.5	137.5
#191919	8	137	26	7.5	8.5	136.5	137.5
#1D1D1D	9	137	30	8.5	9.5	136.5	137.5
#202020	10	137	33	9.5	10.5	136.5	137.5
#222222	11	137	35	10.5	11.5	136.5	137.5
#222222	12	137	35	11.5	12.5	136.5	137.5
#232323	13	137	36	12.5	13.5	136.5	137.5
#232323	14	137	36	13.5	14.5	136.5	137.5
#262626	15	137	39	14.5	15.5	136.5	137.5
#636363	16	137	100	15.5	16.5	136.5	137.5
#686868	17	137	105	16.5	17.5	136.5	137.5
#595959	18	137	90	17.5	18.5	136.5	137.5
#737373	19	137	116	18.5	19.5	136.5	137.5
#616161	20	137	98	19.5	20.5	136.5	137.5
#797979	21	137	122	20.5	21.5	136.5	137.5
#676767	22	137	104	21.5	22.5	136.5	137.5
#808080	23	137	129	22.5	23.5	136.5	137.5
#565656	24	137	87	23.5	24.5	136.5	137.5
#646464	25	137	101	24.5	25.5	136.5	137.5
#595959	26	137	90	25.5	26.5	136.5	137.5
#8B8B8B	27	137	140	26.5	27.5	136.5	137.5
#727272	28	137	115	27.5	28.5	136.5	137.5
#525252	29	137	83	28.5	29.5	136.5	137.5
#434343	30	137	68	29.5	30.5	136.5	137.5
#7A7A7A	31	137	123	30.5	31.5	136.5	137.5
#575757	32	137	88	31.5	32.5	136.5	137.5
#3A3A3A	33	137	59	32.5	33.5	136.5	137.5
#474747	34	137	72	33.5	34.5	136.5	137.5
#4B4B4B	35	137	76	34.5	35.5	136.5	137.5
#404040	36	137	65	35.5	36.5	136.5	137.5
#3C3C3C	37	137	61	36.5	37.5	136.5	137.5
#414141	38	137	66	37.5	38.5	136.5	137.5
#434343	39	137	68	38.5	39.5	136.5	137.5
#444444	40	137	69	39.5	40.5	136.5	137.5
#474747	41	137	72	40.5	41.5	136.5	137.5
#494949	42	137	74	41.5	42.5	136.5	137.5
#4D4D4D	43	137	78	42.5	43.5	136.5	137.5
#525252	44	137	83	43.5	44.5	136.5	137.5
#525252	45	137	83	44.5	45.5	136.5	137.5
#585858	46	137	89	45.5	46.5	136.5	137.5
#606060	47	137	97	46.5	47.5	136.5	137.5
#636363	48	137	100	47.5	48.5	136.5	137.5
#626262	49	137	99	48.5	49.5	136.5	137.5
#636363	50	137	100	49.5	50.5	136.5	137.5
#666666	51	137	103	50.5	51.5	136.5	137.5
#686868	52	137	105	51.5	52.5	136.5	137.5
#686868	53	137	105	52.5	53.5	136.5	137.5
#656565	54	137	102	53.5	54.5	136.5	137.5
#646464	55	137	101	54.5	55.5	136.5	137.5
#666666	56	137	103	55.5	56.5	136.5	137.5
#707070	57	137	113	56.5	57.5	136.5	137.5
#767676	58	137	119	57.5	58.5	136.5	137.5
#787878	59	137	121	58.5	59.5	136.5	137.5
#797979	60	137	122	59.5	60.5	136.5	137.5
#7A7A7A	61	137	123	60.5	61.5	136.5	137.5
#7A7A7A	62	137	123	61.5	62.5	136.5	137.5
#777777	63	137	120	62.5	63.5	136.5	137.5
#6D6D6D	64	137	110	63.5	64.5	136.5	137.5
#646464	65	137	101	64.5	65.5	136.5	137.5
#626262	66	137	99	65.5	66.5	136.5	137.5
#616161	67	137	98	66.5	67.5	136.5	137.5
#666666	68	137	103	67.5	68.5	136.5	137.5
#727272	69	137	115	68.5	69.5	136.5	137.5
#767676	70	137	119	69.5	70.5	136.5	137.5
#767676	71	137	119	70.5	71.5	136.5	137.5
#747474	72	137	117	71.5	72.5	136.5	137.5
#707070	73	137	113	72.5	73.5	136.5	137.5
#686868	74	137	105	73.5	74.5	136.5	137.5
#646464	75	137	101	74.5	75.5	136.5	137.5
#5E5E5E	76	137	95	75.5	76.5	136.5	137.5
#5A5A5A	77	137	91	76.5	77.5	136.5	137.5
#545454	78	137	85	77.5	78.5	136.5	137.5
#525252	79	137	83	78.5	79.5	136.5	137.5
#4E4E4E	80	137	79	79.5	80.5	136.5	137.5
#484848	81	137	73	80.5	81.5	136.5	137.5
#4C4C4C	82	137	77	81.5	82.5	136.5	137.5
#4F4F4F	83	137	80	82.5	83.5	136.5	137.5
#4F4F4F	84	137	80	83.5	84.5	136.5	137.5
#4C4C4C	85	137	77	84.5	85.5	136.5	137.5
#4A4A4A	86	137	75	85.5	86.5	136.5	137.5
#464646	87	137	71	86.5	87.5	136.5	137.5
#414141	88	137	66	87.5	88.5	136.5	137.5
#414141	89	137	66	88.5	89.5	136.5	137.5
#414141	90	137	66	89.5	90.5	136.5	137.5
#3D3D3D	91	137	62	90.5	91.5	136.5	137.5
#2E2E2E	92	137	47	91.5	92.5	136.5	137.5
#222222	93	137	35	92.5	93.5	136.5	137.5
#1F1F1F	94	137	32	93.5	94.5	136.5	137.5
#1D1D1D	95	137	30	94.5	95.5	136.5	137.5
#1A1A1A	96	137	27	95.5	96.5	136.5	137.5
#191919	97	137	26	96.5	97.5	136.5	137.5
#161616	98	137	23	97.5	98.5	136.5	137.5
#131313	99	137	20	98.5	99.5	136.5	137.5
#121212	100	137	19	99.5	100.5	136.5	137.5
#111111	101	137	18	100.5	101.5	136.5	137.5
#121212	102	137	19	101.5	102.5	136.5	137.5
#111111	103	137	18	102.5	103.5	136.5	137.5
#111111	104	137	18	103.5	104.5	136.5	137.5
#121212	105	137	19	104.5	105.5	136.5	137.5
#101010	106	137	17	105.5	106.5	136.5	137.5
#0F0F0F	107	137	16	106.5	107.5	136.5	137.5
#111111	108	137	18	107.5	108.5	136.5	137.5
#111111	109	137	18	108.5	109.5	136.5	137.5
#111111	110	137	18	109.5	110.5	136.5	137.5
#121212	111	137	19	110.5	111.5	136.5	137.5
#111111	112	137	18	111.5	112.5	136.5	137.5
#121212	113	137	19	112.5	113.5	136.5	137.5
#131313	114	137	20	113.5	114.5	136.5	137.5
#121212	115	137	19	114.5	115.5	136.5	137.5
#111111	116	137	18	115.5	116.5	136.5	137.5
#101010	117	137	17	116.5	117.5	136.5	137.5
#101010	118	137	17	117.5	118.5	136.5	137.5
#111111	119	137	18	118.5	119.5	136.5	137.5
#111111	120	137	18	119.5	120.5	136.5	137.5
#101010	121	137	17	120.5	121.5	136.5	137.5
#0F0F0F	122	137	16	121.5	122.5	136.5	137.5
#0F0F0F	123	137	16	122.5	123.5	136.5	137.5
#101010	124	137	17	123.5	124.5	136.5	137.5
#0F0F0F	125	137	16	124.5	125.5	136.5	137.5
#0C0C0C	126	137	13	125.5	126.5	136.5	137.5
#0B0B0B	127	137	12	126.5	127.5	136.5	137.5
#060606	128	137	7	127.5	128.5	136.5	137.5
#040404	129	137	5	128.5	129.5	136.5	137.5
#090909	130	137	10	129.5	130.5	136.5	137.5
#050505	131	137	6	130.5	131.5	136.5	137.5
#070707	132	137	8	131.5	132.5	136.5	137.5
#020202	133	137	3	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#030303	137	137	4	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#030303	139	137	4	138.5	139.5	136.5	137.5
#030303	0	136	4	-0.5	0.5	135.5	136.5
#070707	1	136	8	0.5	1.5	135.5	136.5
#0B0B0B	2	136	12	1.5	2.5	135.5	136.5
#0E0E0E	3	136	15	2.5	3.5	135.5	136.5
#101010	4	136	17	3.5	4.5	135.5	136.5
#111111	5	136	18	4.5	5.5	135.5	136.5
#161616	6	136	23	5.5	6.5	135.5	136.5
#1A1A1A	7	136	27	6.5	7.5	135.5	136.5
#1D1D1D	8	136	30	7.5	8.5	135.5	136.5
#212121	9	136	34	8.5	9.5	135.5	136.5
#242424	10	136	37	9.5	10.5	135.5	136.5
#252525	11	136	38	10.5	11.5	135.5	136.5
#252525	12	136	38	11.5	12.5	135.5	136.5
#272727	13	136	40	12.5	13.5	135.5	136.5
#262626	14	136	39	13.5	14.5	135.5	136.5
#2C2C2C	15	136	45	14.5	15.5	135.5	136.5
#8F8F8F	16	136	144	15.5	16.5	135.5	136.5
#9D9D9D	17	136	158	16.5	17.5	135.5	136.5
#7F7F7F	18	136	128	17.5	18.5	135.5	136.5
#676767	19	136	104	18.5	19.5	135.5	136.5
#A0A0A0	20	136	161	19.5	20.5	135.5	136.5
#AFAFAF	21	136	176	20.5	21.5	135.5	136.5
#777777	22	136	120	21.5	22.5	135.5	136.5
#808080	23	136	129	22.5	23.5	135.5	136.5
#646464	24	136	101	23.5	24.5	135.5	136.5
#AAAAAA	25	136	171	24.5	25.5	135.5	136.5
#767676	26	136	119	25.5	26.5	135.5	136.5
#A7A7A7	27	136	168	26.5	27.5	135.5	136.5
#A2A2A2	28	136	163	27.5	28.5	135.5	136.5
#808080	29	136	129	28.5	29.5	135.5	136.5
#717171	30	136	114	29.5	30.5	135.5	136.5
#AAAAAA	31	136	171	30.5	31.5	135.5	136.5
#616161	32	136	98	31.5	32.5	135.5	136.5
#3D3D3D	33	136	62	32.5	33.5	135.5	136.5
#474747	34	136	72	33.5	34.5	135.5	136.5
#565656	35	136	87	34.5	35.5	135.5	136.5
#5D5D5D	36	136	94	35.5	36.5	135.5	136.5
#4E4E4E	37	136	79	36.5	37.5	135.5	136.5
#454545	38	136	70	37.5	38.5	135.5	136.5
#494949	39	136	74	38.5	39.5	135.5	136.5
#4B4B4B	40	136	76	39.5	40.5	135.5	136.5
#4E4E4E	41	136	79	40.5	41.5	135.5	136.5
#515151	42	136	82	41.5	42.5	135.5	136.5
#535353	43	136	84	42.5	43.5	135.5	136.5
#565656	44	136	87	43.5	44.5	135.5	136.5
#585858	45	136	89	44.5	45.5	135.5	136.5
#5A5A5A	46	136	91	45.5	46.5	135.5	136.5
#5F5F5F	47	136	96	46.5	47.5	135.5	136.5
#656565	48	136	102	47.5	48.5	135.5	136.5
#656565	49	136	102	48.5	49.5	135.5	136.5
#676767	50	136	104	49.5	50.5	135.5	136.5
#6A6A6A	51	136	107	50.5	51.5	135.5	136.5
#6C6C6C	52	136	109	51.5	52.5	135.5	136.5
#6D6D6D	53	136	110	52.5	53.5	135.5	136.5
#6B6B6B	54	136	108	53.5	54.5	135.5	136.5
#696969	55	136	106	54.5	55.5	135.5	136.5
#6D6D6D	56	136	110	55.5	56.5	135.5	136.5
#757575	57	136	118	56.5	57.5	135.5	136.5
#787878	58	136	121	57.5	58.5	135.5	136.5
#797979	59	136	122	58.5	59.5	135.5	136.5
#747474	60	136	117	59.5	60.5	135.5	136.5
#757575	61	136	118	60.5	61.5	135.5	136.5
#797979	62	136	122	61.5	62.5	135.5	136.5
#787878	63	136	121	62.5	63.5	135.5	136.5
#6D6D6D	64	136	110	63.5	64.5	135.5	136.5
#686868	65	136	105	64.5	65.5	135.5	136.5
#676767	66	136	104	65.5	66.5	135.5	136.5
#666666	67	136	103	66.5	67.5	135.5	136.5
#6A6A6A	68	136	107	67.5	68.5	135.5	136.5
#757575	69	136	118	68.5	69.5	135.5	136.5
#737373	70	136	116	69.5	70.5	135.5	136.5
#707070	71	136	113	70.5	71.5	135.5	136.5
#757575	72	136	118	71.5	72.5	135.5	136.5
#757575	73	136	118	72.5	73.5	135.5	136.5
#737373	74	136	116	73.5	74.5	135.5	136.5
#6F6F6F	75	136	112	74.5	75.5	135.5	136.5
#686868	76	136	105	75.5	76.5	135.5	136.5
#626262	77	136	99	76.5	77.5	135.5	136.5
#5D5D5D	78	136	94	77.5	78.5	135.5	136.5
#5C5C5C	79	136	93	78.5	79.5	135.5	136.5
#5A5A5A	80	136	91	79.5	80.5	135.5	136.5
#575757	81	136	88	80.5	81.5	135.5	136.5
#575757	82	136	88	81.5	82.5	135.5	136.5
#585858	83	136	89	82.5	83.5	135.5	136.5
#575757	84	136	88	83.5	84.5	135.5	136.5
#525252	85	136	83	84.5	85.5	135.5	136.5
#4F4F4F	86	136	80	85.5	86.5	135.5	136.5
