fill	x	y	group	xmin	xmax	ymin	ymax
#020202	135	138	3	134.5	135.5	137.5	138.5
#020202	136	138	3	135.5	136.5	137.5	138.5
#030303	137	138	4	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#080808	139	138	9	138.5	139.5	137.5	138.5
#030303	0	137	4	-0.5	0.5	136.5	137.5
#030303	1	137	4	0.5	1.5	136.5	137.5
#030303	2	137	4	1.5	2.5	136.5	137.5
#030303	3	137	4	2.5	3.5	136.5	137.5
#030303	4	137	4	3.5	4.5	136.5	137.5
#030303	5	137	4	4.5	5.5	136.5	137.5
#020202	6	137	3	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#020202	11	137	3	10.5	11.5	136.5	137.5
#020202	12	137	3	11.5	12.5	136.5	137.5
#020202	13	137	3	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#020202	29	137	3	28.5	29.5	136.5	137.5
#020202	30	137	3	29.5	30.5	136.5	137.5
#040404	31	137	5	30.5	31.5	136.5	137.5
#050505	32	137	6	31.5	32.5	136.5	137.5
#060606	33	137	7	32.5	33.5	136.5	137.5
#080808	34	137	9	33.5	34.5	136.5	137.5
#0A0A0A	35	137	11	34.5	35.5	136.5	137.5
#0C0C0C	36	137	13	35.5	36.5	136.5	137.5
#0D0D0D	37	137	14	36.5	37.5	136.5	137.5
#101010	38	137	17	37.5	38.5	136.5	137.5
#111111	39	137	18	38.5	39.5	136.5	137.5
#121212	40	137	19	39.5	40.5	136.5	137.5
#121212	41	137	19	40.5	41.5	136.5	137.5
#151515	42	137	22	41.5	42.5	136.5	137.5
#1F1F1F	43	137	32	42.5	43.5	136.5	137.5
#3E3E3E	44	137	63	43.5	44.5	136.5	137.5
#5A5A5A	45	137	91	44.5	45.5	136.5	137.5
#5D5D5D	46	137	94	45.5	46.5	136.5	137.5
#5F5F5F	47	137	96	46.5	47.5	136.5	137.5
#5E5E5E	48	137	95	47.5	48.5	136.5	137.5
#616161	49	137	98	48.5	49.5	136.5	137.5
#676767	50	137	104	49.5	50.5	136.5	137.5
#6E6E6E	51	137	111	50.5	51.5	136.5	137.5
#747474	52	137	117	51.5	52.5	136.5	137.5
#777777	53	137	120	52.5	53.5	136.5	137.5
#7A7A7A	54	137	123	53.5	54.5	136.5	137.5
#7E7E7E	55	137	127	54.5	55.5	136.5	137.5
#878787	56	137	136	55.5	56.5	136.5	137.5
#8E8E8E	57	137	143	56.5	57.5	136.5	137.5
#919191	58	137	146	57.5	58.5	136.5	137.5
#999999	59	137	154	58.5	59.5	136.5	137.5
#969696	60	137	151	59.5	60.5	136.5	137.5
#9C9C9C	61	137	157	60.5	61.5	136.5	137.5
#A5A5A5	62	137	166	61.5	62.5	136.5	137.5
#ACACAC	63	137	173	62.5	63.5	136.5	137.5
#B0B0B0	64	137	177	63.5	64.5	136.5	137.5
#B7B7B7	65	137	184	64.5	65.5	136.5	137.5
#BBBBBB	66	137	188	65.5	66.5	136.5	137.5
#BCBCBC	67	137	189	66.5	67.5	136.5	137.5
#B8B8B8	68	137	185	67.5	68.5	136.5	137.5
#B3B3B3	69	137	180	68.5	69.5	136.5	137.5
#B2B2B2	70	137	179	69.5	70.5	136.5	137.5
#ADADAD	71	137	174	70.5	71.5	136.5	137.5
#A8A8A8	72	137	169	71.5	72.5	136.5	137.5
#A2A2A2	73	137	163	72.5	73.5	136.5	137.5
#9C9C9C	74	137	157	73.5	74.5	136.5	137.5
#979797	75	137	152	74.5	75.5	136.5	137.5
#919191	76	137	146	75.5	76.5	136.5	137.5
#888888	77	137	137	76.5	77.5	136.5	137.5
#848484	78	137	133	77.5	78.5	136.5	137.5
#818181	79	137	130	78.5	79.5	136.5	137.5
#7E7E7E	80	137	127	79.5	80.5	136.5	137.5
#7A7A7A	81	137	123	80.5	81.5	136.5	137.5
#757575	82	137	118	81.5	82.5	136.5	137.5
#707070	83	137	113	82.5	83.5	136.5	137.5
#6D6D6D	84	137	110	83.5	84.5	136.5	137.5
#6A6A6A	85	137	107	84.5	85.5	136.5	137.5
#636363	86	137	100	85.5	86.5	136.5	137.5
#5A5A5A	87	137	91	86.5	87.5	136.5	137.5
#4F4F4F	88	137	80	87.5	88.5	136.5	137.5
#353535	89	137	54	88.5	89.5	136.5	137.5
#171717	90	137	24	89.5	90.5	136.5	137.5
#0F0F0F	91	137	16	90.5	91.5	136.5	137.5
#090909	92	137	10	91.5	92.5	136.5	137.5
#060606	93	137	7	92.5	93.5	136.5	137.5
#030303	94	137	4	93.5	94.5	136.5	137.5
#010101	95	137	2	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#010101	102	137	2	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#020202	104	137	3	103.5	104.5	136.5	137.5
#020202	105	137	3	104.5	105.5	136.5	137.5
#020202	106	137	3	105.5	106.5	136.5	137.5
#020202	107	137	3	106.5	107.5	136.5	137.5
#020202	108	137	3	107.5	108.5	136.5	137.5
#030303	109	137	4	108.5	109.5	136.5	137.5
#030303	110	137	4	109.5	110.5	136.5	137.5
#030303	111	137	4	110.5	111.5	136.5	137.5
#030303	112	137	4	111.5	112.5	136.5	137.5
#030303	113	137	4	112.5	113.5	136.5	137.5
#030303	114	137	4	113.5	114.5	136.5	137.5
#030303	115	137	4	114.5	115.5	136.5	137.5
#030303	116	137	4	115.5	116.5	136.5	137.5
#030303	117	137	4	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#020202	134	137	3	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#020202	136	137	3	135.5	136.5	136.5	137.5
#030303	137	137	4	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#080808	139	137	9	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#020202	1	136	3	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#010101	4	136	2	3.5	4.5	135.5	136.5
#010101	5	136	2	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#010101	11	136	2	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#010101	24	136	2	23.5	24.5	135.5	136.5
#030303	25	136	4	24.5	25.5	135.5	136.5
#040404	26	136	5	25.5	26.5	135.5	136.5
#060606	27	136	7	26.5	27.5	135.5	136.5
#070707	28	136	8	27.5	28.5	135.5	136.5
#090909	29	136	10	28.5	29.5	135.5	136.5
#0A0A0A	30	136	11	29.5	30.5	135.5	136.5
#0D0D0D	31	136	14	30.5	31.5	135.5	136.5
#0F0F0F	32	136	16	31.5	32.5	135.5	136.5
#0F0F0F	33	136	16	32.5	33.5	135.5	136.5
#111111	34	136	18	33.5	34.5	135.5	136.5
#131313	35	136	20	34.5	35.5	135.5	136.5
#171717	36	136	24	35.5	36.5	135.5	136.5
#181818	37	136	25	36.5	37.5	135.5	136.5
#191919	38	136	26	37.5	38.5	135.5	136.5
#1A1A1A	39	136	27	38.5	39.5	135.5	136.5
#1C1C1C	40	136	29	39.5	40.5	135.5	136.5
#1D1D1D	41	136	30	40.5	41.5	135.5	136.5
#202020	42	136	33	41.5	42.5	135.5	136.5
#292929	43	136	42	42.5	43.5	135.5	136.5
#474747	44	136	72	43.5	44.5	135.5	136.5
#5D5D5D	45	136	94	44.5	45.5	135.5	136.5
#606060	46	136	97	45.5	46.5	135.5	136.5
#616161	47	136	98	46.5	47.5	135.5	136.5
#5F5F5F	48	136	96	47.5	48.5	135.5	136.5
#606060	49	136	97	48.5	49.5	135.5	136.5
#676767	50	136	104	49.5	50.5	135.5	136.5
#6F6F6F	51	136	112	50.5	51.5	135.5	136.5
#747474	52	136	117	51.5	52.5	135.5	136.5
#767676	53	136	119	52.5	53.5	135.5	136.5
#787878	54	136	121	53.5	54.5	135.5	136.5
#7F7F7F	55	136	128	54.5	55.5	135.5	136.5
#868686	56	136	135	55.5	56.5	135.5	136.5
#8B8B8B	57	136	140	56.5	57.5	135.5	136.5
#929292	58	136	147	57.5	58.5	135.5	136.5
#9A9A9A	59	136	155	58.5	59.5	135.5	136.5
#A0A0A0	60	136	161	59.5	60.5	135.5	136.5
#A3A3A3	61	136	164	60.5	61.5	135.5	136.5
#A2A2A2	62	136	163	61.5	62.5	135.5	136.5
#A3A3A3	63	136	164	62.5	63.5	135.5	136.5
#A4A4A4	64	136	165	63.5	64.5	135.5	136.5
#AEAEAE	65	136	175	64.5	65.5	135.5	136.5
#BABABA	66	136	187	65.5	66.5	135.5	136.5
#BCBCBC	67	136	189	66.5	67.5	135.5	136.5
#B7B7B7	68	136	184	67.5	68.5	135.5	136.5
#A8A8A8	69	136	169	68.5	69.5	135.5	136.5
#A6A6A6	70	136	167	69.5	70.5	135.5	136.5
#AAAAAA	71	136	171	70.5	71.5	135.5	136.5
#A6A6A6	72	136	167	71.5	72.5	135.5	136.5
#A0A0A0	73	136	161	72.5	73.5	135.5	136.5
#9B9B9B	74	136	156	73.5	74.5	135.5	136.5
#949494	75	136	149	74.5	75.5	135.5	136.5
#8E8E8E	76	136	143	75.5	76.5	135.5	136.5
#888888	77	136	137	76.5	77.5	135.5	136.5
#838383	78	136	132	77.5	78.5	135.5	136.5
#818181	79	136	130	78.5	79.5	135.5	136.5
#7C7C7C	80	136	125	79.5	80.5	135.5	136.5
#797979	81	136	122	80.5	81.5	135.5	136.5
#767676	82	136	119	81.5	82.5	135.5	136.5
#717171	83	136	114	82.5	83.5	135.5	136.5
#6D6D6D	84	136	110	83.5	84.5	135.5	136.5
#6A6A6A	85	136	107	84.5	85.5	135.5	136.5
#646464	86	136	101	85.5	86.5	135.5	136.5
#5B5B5B	87	136	92	86.5	87.5	135.5	136.5
#525252	88	136	83	87.5	88.5	135.5	136.5
#3C3C3C	89	136	61	88.5	89.5	135.5	136.5
#262626	90	136	39	89.5	90.5	135.5	136.5
#1F1F1F	91	136	32	90.5	91.5	135.5	136.5
#181818	92	136	25	91.5	92.5	135.5	136.5
#131313	93	136	20	92.5	93.5	135.5	136.5
#0F0F0F	94	136	16	93.5	94.5	135.5	136.5
#0A0A0A	95	136	11	94.5	95.5	135.5	136.5
