fill	x	y	group	xmin	xmax	ymin	ymax
#010101	2	138	2	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#010101	25	138	2	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#010101	29	138	2	28.5	29.5	137.5	138.5
#010101	30	138	2	29.5	30.5	137.5	138.5
#010101	31	138	2	30.5	31.5	137.5	138.5
#010101	32	138	2	31.5	32.5	137.5	138.5
#010101	33	138	2	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#010101	35	138	2	34.5	35.5	137.5	138.5
#010101	36	138	2	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#020202	38	138	3	37.5	38.5	137.5	138.5
#020202	39	138	3	38.5	39.5	137.5	138.5
#020202	40	138	3	39.5	40.5	137.5	138.5
#020202	41	138	3	40.5	41.5	137.5	138.5
#020202	42	138	3	41.5	42.5	137.5	138.5
#020202	43	138	3	42.5	43.5	137.5	138.5
#020202	44	138	3	43.5	44.5	137.5	138.5
#020202	45	138	3	44.5	45.5	137.5	138.5
#020202	46	138	3	45.5	46.5	137.5	138.5
#020202	47	138	3	46.5	47.5	137.5	138.5
#070707	48	138	8	47.5	48.5	137.5	138.5
#0A0A0A	49	138	11	48.5	49.5	137.5	138.5
#0B0B0B	50	138	12	49.5	50.5	137.5	138.5
#0D0D0D	51	138	14	50.5	51.5	137.5	138.5
#131313	52	138	20	51.5	52.5	137.5	138.5
#1A1A1A	53	138	27	52.5	53.5	137.5	138.5
#1C1C1C	54	138	29	53.5	54.5	137.5	138.5
#1E1E1E	55	138	31	54.5	55.5	137.5	138.5
#1F1F1F	56	138	32	55.5	56.5	137.5	138.5
#1F1F1F	57	138	32	56.5	57.5	137.5	138.5
#1F1F1F	58	138	32	57.5	58.5	137.5	138.5
#1F1F1F	59	138	32	58.5	59.5	137.5	138.5
#242424	60	138	37	59.5	60.5	137.5	138.5
#2C2C2C	61	138	45	60.5	61.5	137.5	138.5
#2D2D2D	62	138	46	61.5	62.5	137.5	138.5
#2E2E2E	63	138	47	62.5	63.5	137.5	138.5
#2E2E2E	64	138	47	63.5	64.5	137.5	138.5
#2D2D2D	65	138	46	64.5	65.5	137.5	138.5
#2B2B2B	66	138	44	65.5	66.5	137.5	138.5
#2A2A2A	67	138	43	66.5	67.5	137.5	138.5
#2C2C2C	68	138	45	67.5	68.5	137.5	138.5
#353535	69	138	54	68.5	69.5	137.5	138.5
#353535	70	138	54	69.5	70.5	137.5	138.5
#353535	71	138	54	70.5	71.5	137.5	138.5
#363636	72	138	55	71.5	72.5	137.5	138.5
#363636	73	138	55	72.5	73.5	137.5	138.5
#363636	74	138	55	73.5	74.5	137.5	138.5
#353535	75	138	54	74.5	75.5	137.5	138.5
#383838	76	138	57	75.5	76.5	137.5	138.5
#424242	77	138	67	76.5	77.5	137.5	138.5
#434343	78	138	68	77.5	78.5	137.5	138.5
#424242	79	138	67	78.5	79.5	137.5	138.5
#404040	80	138	65	79.5	80.5	137.5	138.5
#3D3D3D	81	138	62	80.5	81.5	137.5	138.5
#3A3A3A	82	138	59	81.5	82.5	137.5	138.5
#3A3A3A	83	138	59	82.5	83.5	137.5	138.5
#3D3D3D	84	138	62	83.5	84.5	137.5	138.5
#414141	85	138	66	84.5	85.5	137.5	138.5
#3C3C3C	86	138	61	85.5	86.5	137.5	138.5
#383838	87	138	57	86.5	87.5	137.5	138.5
#343434	88	138	53	87.5	88.5	137.5	138.5
#2F2F2F	89	138	48	88.5	89.5	137.5	138.5
#272727	90	138	40	89.5	90.5	137.5	138.5
#1B1B1B	91	138	28	90.5	91.5	137.5	138.5
#0F0F0F	92	138	16	91.5	92.5	137.5	138.5
#090909	93	138	10	92.5	93.5	137.5	138.5
#070707	94	138	8	93.5	94.5	137.5	138.5
#070707	95	138	8	94.5	95.5	137.5	138.5
#080808	96	138	9	95.5	96.5	137.5	138.5
#080808	97	138	9	96.5	97.5	137.5	138.5
#090909	98	138	10	97.5	98.5	137.5	138.5
#0A0A0A	99	138	11	98.5	99.5	137.5	138.5
#0A0A0A	100	138	11	99.5	100.5	137.5	138.5
#0C0C0C	101	138	13	100.5	101.5	137.5	138.5
#0C0C0C	102	138	13	101.5	102.5	137.5	138.5
#0C0C0C	103	138	13	102.5	103.5	137.5	138.5
#0D0D0D	104	138	14	103.5	104.5	137.5	138.5
#0D0D0D	105	138	14	104.5	105.5	137.5	138.5
#0E0E0E	106	138	15	105.5	106.5	137.5	138.5
#0F0F0F	107	138	16	106.5	107.5	137.5	138.5
#101010	108	138	17	107.5	108.5	137.5	138.5
#121212	109	138	19	108.5	109.5	137.5	138.5
#141414	110	138	21	109.5	110.5	137.5	138.5
#141414	111	138	21	110.5	111.5	137.5	138.5
#161616	112	138	23	111.5	112.5	137.5	138.5
#1C1C1C	113	138	29	112.5	113.5	137.5	138.5
#1F1F1F	114	138	32	113.5	114.5	137.5	138.5
#1D1D1D	115	138	30	114.5	115.5	137.5	138.5
#1D1D1D	116	138	30	115.5	116.5	137.5	138.5
#252525	117	138	38	116.5	117.5	137.5	138.5
#2D2D2D	118	138	46	117.5	118.5	137.5	138.5
#2B2B2B	119	138	44	118.5	119.5	137.5	138.5
#262626	120	138	39	119.5	120.5	137.5	138.5
#2B2B2B	121	138	44	120.5	121.5	137.5	138.5
#2E2E2E	122	138	47	121.5	122.5	137.5	138.5
#313131	123	138	50	122.5	123.5	137.5	138.5
#343434	124	138	53	123.5	124.5	137.5	138.5
#3A3A3A	125	138	59	124.5	125.5	137.5	138.5
#414141	126	138	66	125.5	126.5	137.5	138.5
#454545	127	138	70	126.5	127.5	137.5	138.5
#474747	128	138	72	127.5	128.5	137.5	138.5
#4B4B4B	129	138	76	128.5	129.5	137.5	138.5
#4E4E4E	130	138	79	129.5	130.5	137.5	138.5
#525252	131	138	83	130.5	131.5	137.5	138.5
#535353	132	138	84	131.5	132.5	137.5	138.5
#5D5D5D	133	138	94	132.5	133.5	137.5	138.5
#676767	134	138	104	133.5	134.5	137.5	138.5
#717171	135	138	114	134.5	135.5	137.5	138.5
#3E3E3E	136	138	63	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#010101	138	138	2	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#060606	0	137	7	-0.5	0.5	136.5	137.5
#060606	1	137	7	0.5	1.5	136.5	137.5
#070707	2	137	8	1.5	2.5	136.5	137.5
#070707	3	137	8	2.5	3.5	136.5	137.5
#080808	4	137	9	3.5	4.5	136.5	137.5
#080808	5	137	9	4.5	5.5	136.5	137.5
#080808	6	137	9	5.5	6.5	136.5	137.5
#080808	7	137	9	6.5	7.5	136.5	137.5
#080808	8	137	9	7.5	8.5	136.5	137.5
#080808	9	137	9	8.5	9.5	136.5	137.5
#080808	10	137	9	9.5	10.5	136.5	137.5
#080808	11	137	9	10.5	11.5	136.5	137.5
#080808	12	137	9	11.5	12.5	136.5	137.5
#080808	13	137	9	12.5	13.5	136.5	137.5
#080808	14	137	9	13.5	14.5	136.5	137.5
#080808	15	137	9	14.5	15.5	136.5	137.5
#080808	16	137	9	15.5	16.5	136.5	137.5
#080808	17	137	9	16.5	17.5	136.5	137.5
#080808	18	137	9	17.5	18.5	136.5	137.5
#080808	19	137	9	18.5	19.5	136.5	137.5
#080808	20	137	9	19.5	20.5	136.5	137.5
#090909	21	137	10	20.5	21.5	136.5	137.5
#080808	22	137	9	21.5	22.5	136.5	137.5
#090909	23	137	10	22.5	23.5	136.5	137.5
#080808	24	137	9	23.5	24.5	136.5	137.5
#080808	25	137	9	24.5	25.5	136.5	137.5
#080808	26	137	9	25.5	26.5	136.5	137.5
#080808	27	137	9	26.5	27.5	136.5	137.5
#080808	28	137	9	27.5	28.5	136.5	137.5
#090909	29	137	10	28.5	29.5	136.5	137.5
#090909	30	137	10	29.5	30.5	136.5	137.5
#080808	31	137	9	30.5	31.5	136.5	137.5
#080808	32	137	9	31.5	32.5	136.5	137.5
#090909	33	137	10	32.5	33.5	136.5	137.5
#090909	34	137	10	33.5	34.5	136.5	137.5
#080808	35	137	9	34.5	35.5	136.5	137.5
#090909	36	137	10	35.5	36.5	136.5	137.5
#090909	37	137	10	36.5	37.5	136.5	137.5
#080808	38	137	9	37.5	38.5	136.5	137.5
#080808	39	137	9	38.5	39.5	136.5	137.5
#080808	40	137	9	39.5	40.5	136.5	137.5
#080808	41	137	9	40.5	41.5	136.5	137.5
#080808	42	137	9	41.5	42.5	136.5	137.5
#080808	43	137	9	42.5	43.5	136.5	137.5
#080808	44	137	9	43.5	44.5	136.5	137.5
#080808	45	137	9	44.5	45.5	136.5	137.5
#060606	46	137	7	45.5	46.5	136.5	137.5
#0A0A0A	47	137	11	46.5	47.5	136.5	137.5
#2E2E2E	48	137	47	47.5	48.5	136.5	137.5
#474747	49	137	72	48.5	49.5	136.5	137.5
#555555	50	137	86	49.5	50.5	136.5	137.5
#646464	51	137	101	50.5	51.5	136.5	137.5
#7A7A7A	52	137	123	51.5	52.5	136.5	137.5
#929292	53	137	147	52.5	53.5	136.5	137.5
#9E9E9E	54	137	159	53.5	54.5	136.5	137.5
#A6A6A6	55	137	167	54.5	55.5	136.5	137.5
#ADADAD	56	137	174	55.5	56.5	136.5	137.5
#ADADAD	57	137	174	56.5	57.5	136.5	137.5
#ADADAD	58	137	174	57.5	58.5	136.5	137.5
#B1B1B1	59	137	178	58.5	59.5	136.5	137.5
#BEBEBE	60	137	191	59.5	60.5	136.5	137.5
#CCCCCC	61	137	205	60.5	61.5	136.5	137.5
#D0D0D0	62	137	209	61.5	62.5	136.5	137.5
#CFCFCF	63	137	208	62.5	63.5	136.5	137.5
#D0D0D0	64	137	209	63.5	64.5	136.5	137.5
#CBCBCB	65	137	204	64.5	65.5	136.5	137.5
#C6C6C6	66	137	199	65.5	66.5	136.5	137.5
#C6C6C6	67	137	199	66.5	67.5	136.5	137.5
#C2C2C2	68	137	195	67.5	68.5	136.5	137.5
#CBCBCB	69	137	204	68.5	69.5	136.5	137.5
#CECECE	70	137	207	69.5	70.5	136.5	137.5
#CCCCCC	71	137	205	70.5	71.5	136.5	137.5
#CFCFCF	72	137	208	71.5	72.5	136.5	137.5
#D0D0D0	73	137	209	72.5	73.5	136.5	137.5
#CECECE	74	137	207	73.5	74.5	136.5	137.5
#CFCFCF	75	137	208	74.5	75.5	136.5	137.5
#D4D4D4	76	137	213	75.5	76.5	136.5	137.5
#DDDDDD	77	137	222	76.5	77.5	136.5	137.5
#DEDEDE	78	137	223	77.5	78.5	136.5	137.5
#DBDBDB	79	137	220	78.5	79.5	136.5	137.5
#D4D4D4	80	137	213	79.5	80.5	136.5	137.5
#C8C8C8	81	137	201	80.5	81.5	136.5	137.5
#BDBDBD	82	137	190	81.5	82.5	136.5	137.5
#BDBDBD	83	137	190	82.5	83.5	136.5	137.5
#C5C5C5	84	137	198	83.5	84.5	136.5	137.5
#BCBCBC	85	137	189	84.5	85.5	136.5	137.5
#A6A6A6	86	137	167	85.5	86.5	136.5	137.5
#969696	87	137	151	86.5	87.5	136.5	137.5
#868686	88	137	135	87.5	88.5	136.5	137.5
#757575	89	137	118	88.5	89.5	136.5	137.5
#5E5E5E	90	137	95	89.5	90.5	136.5	137.5
#3D3D3D	91	137	62	90.5	91.5	136.5	137.5
#1C1C1C	92	137	29	91.5	92.5	136.5	137.5
#0D0D0D	93	137	14	92.5	93.5	136.5	137.5
#0B0B0B	94	137	12	93.5	94.5	136.5	137.5
#0D0D0D	95	137	14	94.5	95.5	136.5	137.5
#0E0E0E	96	137	15	95.5	96.5	136.5	137.5
#0E0E0E	97	137	15	96.5	97.5	136.5	137.5
#101010	98	137	17	97.5	98.5	136.5	137.5
#101010	99	137	17	98.5	99.5	136.5	137.5
#111111	100	137	18	99.5	100.5	136.5	137.5
#131313	101	137	20	100.5	101.5	136.5	137.5
#121212	102	137	19	101.5	102.5	136.5	137.5
#131313	103	137	20	102.5	103.5	136.5	137.5
#141414	104	137	21	103.5	104.5	136.5	137.5
#141414	105	137	21	104.5	105.5	136.5	137.5
#151515	106	137	22	105.5	106.5	136.5	137.5
#161616	107	137	23	106.5	107.5	136.5	137.5
#171717	108	137	24	107.5	108.5	136.5	137.5
#171717	109	137	24	108.5	109.5	136.5	137.5
#181818	110	137	25	109.5	110.5	136.5	137.5
#191919	111	137	26	110.5	111.5	136.5	137.5
#1B1B1B	112	137	28	111.5	112.5	136.5	137.5
#232323	113	137	36	112.5	113.5	136.5	137.5
#252525	114	137	38	113.5	114.5	136.5	137.5
#232323	115	137	36	114.5	115.5	136.5	137.5
#222222	116	137	35	115.5	116.5	136.5	137.5
#272727	117	137	40	116.5	117.5	136.5	137.5
#2C2C2C	118	137	45	117.5	118.5	136.5	137.5
#292929	119	137	42	118.5	119.5	136.5	137.5
#222222	120	137	35	119.5	120.5	136.5	137.5
#262626	121	137	39	120.5	121.5	136.5	137.5
#2A2A2A	122	137	43	121.5	122.5	136.5	137.5
#2C2C2C	123	137	45	122.5	123.5	136.5	137.5
#2F2F2F	124	137	48	123.5	124.5	136.5	137.5
#313131	125	137	50	124.5	125.5	136.5	137.5
#323232	126	137	51	125.5	126.5	136.5	137.5
#363636	127	137	55	126.5	127.5	136.5	137.5
#383838	128	137	57	127.5	128.5	136.5	137.5
#3C3C3C	129	137	61	128.5	129.5	136.5	137.5
#3F3F3F	130	137	64	129.5	130.5	136.5	137.5
#434343	131	137	68	130.5	131.5	136.5	137.5
#474747	132	137	72	131.5	132.5	136.5	137.5
#4B4B4B	133	137	76	132.5	133.5	136.5	137.5
#525252	134	137	83	133.5	134.5	136.5	137.5
#5B5B5B	135	137	92	134.5	135.5	136.5	137.5
#363636	136	137	55	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#010101	138	137	2	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#0A0A0A	0	136	11	-0.5	0.5	135.5	136.5
#0B0B0B	1	136	12	0.5	1.5	135.5	136.5
#0D0D0D	2	136	14	1.5	2.5	135.5	136.5
#0D0D0D	3	136	14	2.5	3.5	135.5	136.5
#0C0C0C	4	136	13	3.5	4.5	135.5	136.5
#0C0C0C	5	136	13	4.5	5.5	135.5	136.5
#0C0C0C	6	136	13	5.5	6.5	135.5	136.5
#0C0C0C	7	136	13	6.5	7.5	135.5	136.5
#0C0C0C	8	136	13	7.5	8.5	135.5	136.5
#0C0C0C	9	136	13	8.5	9.5	135.5	136.5
#0C0C0C	10	136	13	9.5	10.5	135.5	136.5
#0C0C0C	11	136	13	10.5	11.5	135.5	136.5
#0C0C0C	12	136	13	11.5	12.5	135.5	136.5
#0C0C0C	13	136	13	12.5	13.5	135.5	136.5
#0C0C0C	14	136	13	13.5	14.5	135.5	136.5
#0C0C0C	15	136	13	14.5	15.5	135.5	136.5
#0C0C0C	16	136	13	15.5	16.5	135.5	136.5
#0C0C0C	17	136	13	16.5	17.5	135.5	136.5
#0C0C0C	18	136	13	17.5	18.5	135.5	136.5
#0C0C0C	19	136	13	18.5	19.5	135.5	136.5
#0C0C0C	20	136	13	19.5	20.5	135.5	136.5
#0B0B0B	21	136	12	20.5	21.5	135.5	136.5
#0B0B0B	22	136	12	21.5	22.5	135.5	136.5
#0B0B0B	23	136	12	22.5	23.5	135.5	136.5
#0B0B0B	24	136	12	23.5	24.5	135.5	136.5
#0B0B0B	25	136	12	24.5	25.5	135.5	136.5
#0B0B0B	26	136	12	25.5	26.5	135.5	136.5
#0B0B0B	27	136	12	26.5	27.5	135.5	136.5
#0A0A0A	28	136	11	27.5	28.5	135.5	136.5
#0A0A0A	29	136	11	28.5	29.5	135.5	136.5
#0A0A0A	30	136	11	29.5	30.5	135.5	136.5
#0A0A0A	31	136	11	30.5	31.5	135.5	136.5
#0A0A0A	32	136	11	31.5	32.5	135.5	136.5
#0A0A0A	33	136	11	32.5	33.5	135.5	136.5
#0A0A0A	34	136	11	33.5	34.5	135.5	136.5
#0A0A0A	35	136	11	34.5	35.5	135.5	136.5
#0A0A0A	36	136	11	35.5	36.5	135.5	136.5
#0A0A0A	37	136	11	36.5	37.5	135.5	136.5
#0A0A0A	38	136	11	37.5	38.5	135.5	136.5
#0A0A0A	39	136	11	38.5	39.5	135.5	136.5
#0A0A0A	40	136	11	39.5	40.5	135.5	136.5
#0A0A0A	41	136	11	40.5	41.5	135.5	136.5
#0A0A0A	42	136	11	41.5	42.5	135.5	136.5
#0A0A0A	43	136	11	42.5	43.5	135.5	136.5
#090909	44	136	10	43.5	44.5	135.5	136.5
#090909	45	136	10	44.5	45.5	135.5	136.5
#070707	46	136	8	45.5	46.5	135.5	136.5
#090909	47	136	10	46.5	47.5	135.5	136.5
#323232	48	136	51	47.5	48.5	135.5	136.5
#515151	49	136	82	48.5	49.5	135.5	136.5
#616161	50	136	98	49.5	50.5	135.5	136.5
#737373	51	136	116	50.5	51.5	135.5	136.5
#868686	52	136	135	51.5	52.5	135.5	136.5
#9B9B9B	53	136	156	52.5	53.5	135.5	136.5
#AFAFAF	54	136	176	53.5	54.5	135.5	136.5
#BCBCBC	55	136	189	54.5	55.5	135.5	136.5
#C4C4C4	56	136	197	55.5	56.5	135.5	136.5
#C6C6C6	57	136	199	56.5	57.5	135.5	136.5
#C5C5C5	58	136	198	57.5	58.5	135.5	136.5
#C9C9C9	59	136	202	58.5	59.5	135.5	136.5
#D2D2D2	60	136	211	59.5	60.5	135.5	136.5
#DADADA	61	136	219	60.5	61.5	135.5	136.5
#DEDEDE	62	136	223	61.5	62.5	135.5	136.5
#DDDDDD	63	136	222	62.5	63.5	135.5	136.5
#DFDFDF	64	136	224	63.5	64.5	135.5	136.5
#DDDDDD	65	136	222	64.5	65.5	135.5	136.5
#DADADA	66	136	219	65.5	66.5	135.5	136.5
#DCDCDC	67	136	221	66.5	67.5	135.5	136.5
#D7D7D7	68	136	216	67.5	68.5	135.5	136.5
#D9D9D9	69	136	218	68.5	69.5	135.5	136.5
#DADADA	70	136	219	69.5	70.5	135.5	136.5
#D9D9D9	71	136	218	70.5	71.5	135.5	136.5
#D9D9D9	72	136	218	71.5	72.5	135.5	136.5
#D9D9D9	73	136	218	72.5	73.5	135.5	136.5
#DADADA	74	136	219	73.5	74.5	135.5	136.5
#DCDCDC	75	136	221	74.5	75.5	135.5	136.5
#DCDCDC	76	136	221	75.5	76.5	135.5	136.5
#DDDDDD	77	136	222	76.5	77.5	135.5	136.5
#DEDEDE	78	136	223	77.5	78.5	135.5	136.5
#DBDBDB	79	136	220	78.5	79.5	135.5	136.5
#D1D1D1	80	136	210	79.5	80.5	135.5	136.5
#C4C4C4	81	136	197	80.5	81.5	135.5	136.5
#B8B8B8	82	136	185	81.5	82.5	135.5	136.5
#BCBCBC	83	136	189	82.5	83.5	135.5	136.5
#C1C1C1	84	136	194	83.5	84.5	135.5	136.5
#B3B3B3	85	136	180	84.5	85.5	135.5	136.5
#979797	86	136	152	85.5	86.5	135.5	136.5
#858585	87	136	134	86.5	87.5	135.5	136.5
#717171	88	136	114	87.5	88.5	135.5	136.5
