fill	x	y	group	xmin	xmax	ymin	ymax
#0E0E0E	36	139	15	35.5	36.5	138.5	139.5
#0E0E0E	37	139	15	36.5	37.5	138.5	139.5
#0E0E0E	38	139	15	37.5	38.5	138.5	139.5
#0F0F0F	39	139	16	38.5	39.5	138.5	139.5
#101010	40	139	17	39.5	40.5	138.5	139.5
#0F0F0F	41	139	16	40.5	41.5	138.5	139.5
#0E0E0E	42	139	15	41.5	42.5	138.5	139.5
#0E0E0E	43	139	15	42.5	43.5	138.5	139.5
#0C0C0C	44	139	13	43.5	44.5	138.5	139.5
#0B0B0B	45	139	12	44.5	45.5	138.5	139.5
#0E0E0E	46	139	15	45.5	46.5	138.5	139.5
#232323	47	139	36	46.5	47.5	138.5	139.5
#414141	48	139	66	47.5	48.5	138.5	139.5
#565656	49	139	87	48.5	49.5	138.5	139.5
#636363	50	139	100	49.5	50.5	138.5	139.5
#6C6C6C	51	139	109	50.5	51.5	138.5	139.5
#757575	52	139	118	51.5	52.5	138.5	139.5
#818181	53	139	130	52.5	53.5	138.5	139.5
#8D8D8D	54	139	142	53.5	54.5	138.5	139.5
#969696	55	139	151	54.5	55.5	138.5	139.5
#9A9A9A	56	139	155	55.5	56.5	138.5	139.5
#9E9E9E	57	139	159	56.5	57.5	138.5	139.5
#A6A6A6	58	139	167	57.5	58.5	138.5	139.5
#B0B0B0	59	139	177	58.5	59.5	138.5	139.5
#BABABA	60	139	187	59.5	60.5	138.5	139.5
#BFBFBF	61	139	192	60.5	61.5	138.5	139.5
#C3C3C3	62	139	196	61.5	62.5	138.5	139.5
#CACACA	63	139	203	62.5	63.5	138.5	139.5
#D3D3D3	64	139	212	63.5	64.5	138.5	139.5
#D7D7D7	65	139	216	64.5	65.5	138.5	139.5
#DADADA	66	139	219	65.5	66.5	138.5	139.5
#D8D8D8	67	139	217	66.5	67.5	138.5	139.5
#D8D8D8	68	139	217	67.5	68.5	138.5	139.5
#D9D9D9	69	139	218	68.5	69.5	138.5	139.5
#D9D9D9	70	139	218	69.5	70.5	138.5	139.5
#DADADA	71	139	219	70.5	71.5	138.5	139.5
#DDDDDD	72	139	222	71.5	72.5	138.5	139.5
#DCDCDC	73	139	221	72.5	73.5	138.5	139.5
#DBDBDB	74	139	220	73.5	74.5	138.5	139.5
#DBDBDB	75	139	220	74.5	75.5	138.5	139.5
#DADADA	76	139	219	75.5	76.5	138.5	139.5
#D9D9D9	77	139	218	76.5	77.5	138.5	139.5
#D9D9D9	78	139	218	77.5	78.5	138.5	139.5
#DADADA	79	139	219	78.5	79.5	138.5	139.5
#DADADA	80	139	219	79.5	80.5	138.5	139.5
#DBDBDB	81	139	220	80.5	81.5	138.5	139.5
#DCDCDC	82	139	221	81.5	82.5	138.5	139.5
#DBDBDB	83	139	220	82.5	83.5	138.5	139.5
#CFCFCF	84	139	208	83.5	84.5	138.5	139.5
#C7C7C7	85	139	200	84.5	85.5	138.5	139.5
#C0C0C0	86	139	193	85.5	86.5	138.5	139.5
#BBBBBB	87	139	188	86.5	87.5	138.5	139.5
#B3B3B3	88	139	180	87.5	88.5	138.5	139.5
#A9A9A9	89	139	170	88.5	89.5	138.5	139.5
#989898	90	139	153	89.5	90.5	138.5	139.5
#888888	91	139	137	90.5	91.5	138.5	139.5
#828282	92	139	131	91.5	92.5	138.5	139.5
#7C7C7C	93	139	125	92.5	93.5	138.5	139.5
#757575	94	139	118	93.5	94.5	138.5	139.5
#6D6D6D	95	139	110	94.5	95.5	138.5	139.5
#636363	96	139	100	95.5	96.5	138.5	139.5
#525252	97	139	83	96.5	97.5	138.5	139.5
#414141	98	139	66	97.5	98.5	138.5	139.5
#343434	99	139	53	98.5	99.5	138.5	139.5
#212121	100	139	34	99.5	100.5	138.5	139.5
#101010	101	139	17	100.5	101.5	138.5	139.5
#101010	102	139	17	101.5	102.5	138.5	139.5
#111111	103	139	18	102.5	103.5	138.5	139.5
#131313	104	139	20	103.5	104.5	138.5	139.5
#141414	105	139	21	104.5	105.5	138.5	139.5
#141414	106	139	21	105.5	106.5	138.5	139.5
#151515	107	139	22	106.5	107.5	138.5	139.5
#151515	108	139	22	107.5	108.5	138.5	139.5
#151515	109	139	22	108.5	109.5	138.5	139.5
#151515	110	139	22	109.5	110.5	138.5	139.5
#141414	111	139	21	110.5	111.5	138.5	139.5
#141414	112	139	21	111.5	112.5	138.5	139.5
#141414	113	139	21	112.5	113.5	138.5	139.5
#141414	114	139	21	113.5	114.5	138.5	139.5
#141414	115	139	21	114.5	115.5	138.5	139.5
#151515	116	139	22	115.5	116.5	138.5	139.5
#151515	117	139	22	116.5	117.5	138.5	139.5
#151515	118	139	22	117.5	118.5	138.5	139.5
#141414	119	139	21	118.5	119.5	138.5	139.5
#151515	120	139	22	119.5	120.5	138.5	139.5
#141414	121	139	21	120.5	121.5	138.5	139.5
#141414	122	139	21	121.5	122.5	138.5	139.5
#151515	123	139	22	122.5	123.5	138.5	139.5
#141414	124	139	21	123.5	124.5	138.5	139.5
#151515	125	139	22	124.5	125.5	138.5	139.5
#151515	126	139	22	125.5	126.5	138.5	139.5
#151515	127	139	22	126.5	127.5	138.5	139.5
#161616	128	139	23	127.5	128.5	138.5	139.5
#161616	129	139	23	128.5	129.5	138.5	139.5
#171717	130	139	24	129.5	130.5	138.5	139.5
#171717	131	139	24	130.5	131.5	138.5	139.5
#181818	132	139	25	131.5	132.5	138.5	139.5
#171717	133	139	24	132.5	133.5	138.5	139.5
#181818	134	139	25	133.5	134.5	138.5	139.5
#191919	135	139	26	134.5	135.5	138.5	139.5
#191919	136	139	26	135.5	136.5	138.5	139.5
#1B1B1B	137	139	28	136.5	137.5	138.5	139.5
#1B1B1B	138	139	28	137.5	138.5	138.5	139.5
#191919	139	139	26	138.5	139.5	138.5	139.5
#A8A8A8	0	138	169	-0.5	0.5	137.5	138.5
#5C5C5C	1	138	93	0.5	1.5	137.5	138.5
#171717	2	138	24	1.5	2.5	137.5	138.5
#030303	3	138	4	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#020202	27	138	3	26.5	27.5	137.5	138.5
#020202	28	138	3	27.5	28.5	137.5	138.5
#020202	29	138	3	28.5	29.5	137.5	138.5
#020202	30	138	3	29.5	30.5	137.5	138.5
#020202	31	138	3	30.5	31.5	137.5	138.5
#020202	32	138	3	31.5	32.5	137.5	138.5
#020202	33	138	3	32.5	33.5	137.5	138.5
#020202	34	138	3	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#020202	38	138	3	37.5	38.5	137.5	138.5
#020202	39	138	3	38.5	39.5	137.5	138.5
#020202	40	138	3	39.5	40.5	137.5	138.5
#010101	41	138	2	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#000000	46	138	1	45.5	46.5	137.5	138.5
#030303	47	138	4	46.5	47.5	137.5	138.5
#141414	48	138	21	47.5	48.5	137.5	138.5
#202020	49	138	33	48.5	49.5	137.5	138.5
#2A2A2A	50	138	43	49.5	50.5	137.5	138.5
#343434	51	138	53	50.5	51.5	137.5	138.5
#3D3D3D	52	138	62	51.5	52.5	137.5	138.5
#474747	53	138	72	52.5	53.5	137.5	138.5
#505050	54	138	81	53.5	54.5	137.5	138.5
#595959	55	138	90	54.5	55.5	137.5	138.5
#5F5F5F	56	138	96	55.5	56.5	137.5	138.5
#646464	57	138	101	56.5	57.5	137.5	138.5
#6A6A6A	58	138	107	57.5	58.5	137.5	138.5
#767676	59	138	119	58.5	59.5	137.5	138.5
#828282	60	138	131	59.5	60.5	137.5	138.5
#8B8B8B	61	138	140	60.5	61.5	137.5	138.5
#909090	62	138	145	61.5	62.5	137.5	138.5
#959595	63	138	150	62.5	63.5	137.5	138.5
#A5A5A5	64	138	166	63.5	64.5	137.5	138.5
#AFAFAF	65	138	176	64.5	65.5	137.5	138.5
#AEAEAE	66	138	175	65.5	66.5	137.5	138.5
#B0B0B0	67	138	177	66.5	67.5	137.5	138.5
#B4B4B4	68	138	181	67.5	68.5	137.5	138.5
#B4B4B4	69	138	181	68.5	69.5	137.5	138.5
#B0B0B0	70	138	177	69.5	70.5	137.5	138.5
#ABABAB	71	138	172	70.5	71.5	137.5	138.5
#ACACAC	72	138	173	71.5	72.5	137.5	138.5
#A7A7A7	73	138	168	72.5	73.5	137.5	138.5
#A1A1A1	74	138	162	73.5	74.5	137.5	138.5
#9D9D9D	75	138	158	74.5	75.5	137.5	138.5
#9B9B9B	76	138	156	75.5	76.5	137.5	138.5
#A0A0A0	77	138	161	76.5	77.5	137.5	138.5
#ADADAD	78	138	174	77.5	78.5	137.5	138.5
#AEAEAE	79	138	175	78.5	79.5	137.5	138.5
#A7A7A7	80	138	168	79.5	80.5	137.5	138.5
#A6A6A6	81	138	167	80.5	81.5	137.5	138.5
#A9A9A9	82	138	170	81.5	82.5	137.5	138.5
#A9A9A9	83	138	170	82.5	83.5	137.5	138.5
#989898	84	138	153	83.5	84.5	137.5	138.5
#8D8D8D	85	138	142	84.5	85.5	137.5	138.5
#868686	86	138	135	85.5	86.5	137.5	138.5
#7D7D7D	87	138	126	86.5	87.5	137.5	138.5
#747474	88	138	117	87.5	88.5	137.5	138.5
#686868	89	138	105	88.5	89.5	137.5	138.5
#565656	90	138	87	89.5	90.5	137.5	138.5
#4B4B4B	91	138	76	90.5	91.5	137.5	138.5
#474747	92	138	72	91.5	92.5	137.5	138.5
#414141	93	138	66	92.5	93.5	137.5	138.5
#393939	94	138	58	93.5	94.5	137.5	138.5
#313131	95	138	50	94.5	95.5	137.5	138.5
#2A2A2A	96	138	43	95.5	96.5	137.5	138.5
#212121	97	138	34	96.5	97.5	137.5	138.5
#111111	98	138	18	97.5	98.5	137.5	138.5
#040404	99	138	5	98.5	99.5	137.5	138.5
#010101	100	138	2	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#010101	106	138	2	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#020202	118	138	3	117.5	118.5	137.5	138.5
#020202	119	138	3	118.5	119.5	137.5	138.5
#020202	120	138	3	119.5	120.5	137.5	138.5
#020202	121	138	3	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#020202	124	138	3	123.5	124.5	137.5	138.5
#020202	125	138	3	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#010101	130	138	2	129.5	130.5	137.5	138.5
#010101	131	138	2	130.5	131.5	137.5	138.5
#010101	132	138	2	131.5	132.5	137.5	138.5
#010101	133	138	2	132.5	133.5	137.5	138.5
#010101	134	138	2	133.5	134.5	137.5	138.5
#010101	135	138	2	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#010101	137	138	2	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#717171	0	137	114	-0.5	0.5	136.5	137.5
#222222	1	137	35	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#020202	11	137	3	10.5	11.5	136.5	137.5
#020202	12	137	3	11.5	12.5	136.5	137.5
#020202	13	137	3	12.5	13.5	136.5	137.5
#020202	14	137	3	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#020202	22	137	3	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#020202	25	137	3	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#020202	28	137	3	27.5	28.5	136.5	137.5
#020202	29	137	3	28.5	29.5	136.5	137.5
#020202	30	137	3	29.5	30.5	136.5	137.5
#020202	31	137	3	30.5	31.5	136.5	137.5
#020202	32	137	3	31.5	32.5	136.5	137.5
#020202	33	137	3	32.5	33.5	136.5	137.5
#020202	34	137	3	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#020202	37	137	3	36.5	37.5	136.5	137.5
#020202	38	137	3	37.5	38.5	136.5	137.5
#020202	39	137	3	38.5	39.5	136.5	137.5
#010101	40	137	2	39.5	40.5	136.5	137.5
#010101	41	137	2	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#000000	47	137	1	46.5	47.5	136.5	137.5
#020202	48	137	3	47.5	48.5	136.5	137.5
#090909	49	137	10	48.5	49.5	136.5	137.5
#121212	50	137	19	49.5	50.5	136.5	137.5
#1A1A1A	51	137	27	50.5	51.5	136.5	137.5
#222222	52	137	35	51.5	52.5	136.5	137.5
#2D2D2D	53	137	46	52.5	53.5	136.5	137.5
#353535	54	137	54	53.5	54.5	136.5	137.5
#3C3C3C	55	137	61	54.5	55.5	136.5	137.5
#424242	56	137	67	55.5	56.5	136.5	137.5
#454545	57	137	70	56.5	57.5	136.5	137.5
#4A4A4A	58	137	75	57.5	58.5	136.5	137.5
#545454	59	137	85	58.5	59.5	136.5	137.5
#616161	60	137	98	59.5	60.5	136.5	137.5
#696969	61	137	106	60.5	61.5	136.5	137.5
#6F6F6F	62	137	112	61.5	62.5	136.5	137.5
#777777	63	137	120	62.5	63.5	136.5	137.5
#888888	64	137	137	63.5	64.5	136.5	137.5
#8F8F8F	65	137	144	64.5	65.5	136.5	137.5
#8D8D8D	66	137	142	65.5	66.5	136.5	137.5
#8E8E8E	67	137	143	66.5	67.5	136.5	137.5
#939393	68	137	148	67.5	68.5	136.5	137.5
#8E8E8E	69	137	143	68.5	69.5	136.5	137.5
#858585	70	137	134	69.5	70.5	136.5	137.5
#828282	71	137	131	70.5	71.5	136.5	137.5
#818181	72	137	130	71.5	72.5	136.5	137.5
#7C7C7C	73	137	125	72.5	73.5	136.5	137.5
#747474	74	137	117	73.5	74.5	136.5	137.5
#6E6E6E	75	137	111	74.5	75.5	136.5	137.5
#6E6E6E	76	137	111	75.5	76.5	136.5	137.5
#747474	77	137	117	76.5	77.5	136.5	137.5
#818181	78	137	130	77.5	78.5	136.5	137.5
#838383	79	137	132	78.5	79.5	136.5	137.5
#7E7E7E	80	137	127	79.5	80.5	136.5	137.5
#787878	81	137	121	80.5	81.5	136.5	137.5
#7A7A7A	82	137	123	81.5	82.5	136.5	137.5
#797979	83	137	122	82.5	83.5	136.5	137.5
#6D6D6D	84	137	110	83.5	84.5	136.5	137.5
#676767	85	137	104	84.5	85.5	136.5	137.5
#616161	86	137	98	85.5	86.5	136.5	137.5
#5A5A5A	87	137	91	86.5	87.5	136.5	137.5
#525252	88	137	83	87.5	88.5	136.5	137.5
#484848	89	137	73	88.5	89.5	136.5	137.5
#383838	90	137	57	89.5	90.5	136.5	137.5
#2E2E2E	91	137	47	90.5	91.5	136.5	137.5
#2B2B2B	92	137	44	91.5	92.5	136.5	137.5
#272727	93	137	40	92.5	93.5	136.5	137.5
#202020	94	137	33	93.5	94.5	136.5	137.5
#181818	95	137	25	94.5	95.5	136.5	137.5
#131313	96	137	20	95.5	96.5	136.5	137.5
#0E0E0E	97	137	15	96.5	97.5	136.5	137.5
#070707	98	137	8	97.5	98.5	136.5	137.5
#010101	99	137	2	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#010101	106	137	2	105.5	106.5	136.5	137.5
#010101	107	137	2	106.5	107.5	136.5	137.5
#010101	108	137	2	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#010101	110	137	2	109.5	110.5	136.5	137.5
#010101	111	137	2	110.5	111.5	136.5	137.5
#010101	112	137	2	111.5	112.5	136.5	137.5
#010101	113	137	2	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#020202	117	137	3	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#020202	120	137	3	119.5	120.5	136.5	137.5
#020202	121	137	3	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#020202	124	137	3	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#020202	129	137	3	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#020202	132	137	3	131.5	132.5	136.5	137.5
#010101	133	137	2	132.5	133.5	136.5	137.5
#010101	134	137	2	133.5	134.5	136.5	137.5
#010101	135	137	2	134.5	135.5	136.5	137.5
#010101	136	137	2	135.5	136.5	136.5	137.5
#010101	137	137	2	136.5	137.5	136.5	137.5
#010101	138	137	2	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#696969	0	136	106	-0.5	0.5	135.5	136.5
#202020	1	136	33	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#020202	9	136	3	8.5	9.5	135.5	136.5
#020202	10	136	3	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#020202	21	136	3	20.5	21.5	135.5	136.5
#020202	22	136	3	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#020202	32	136	3	31.5	32.5	135.5	136.5
#020202	33	136	3	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#020202	35	136	3	34.5	35.5	135.5	136.5
#020202	36	136	3	35.5	36.5	135.5	136.5
#020202	37	136	3	36.5	37.5	135.5	136.5
#020202	38	136	3	37.5	38.5	135.5	136.5
#020202	39	136	3	38.5	39.5	135.5	136.5
#010101	40	136	2	39.5	40.5	135.5	136.5
#010101	41	136	2	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#020202	48	136	3	47.5	48.5	135.5	136.5
#090909	49	136	10	48.5	49.5	135.5	136.5
#121212	50	136	19	49.5	50.5	135.5	136.5
#191919	51	136	26	50.5	51.5	135.5	136.5
#242424	52	136	37	51.5	52.5	135.5	136.5
#2D2D2D	53	136	46	52.5	53.5	135.5	136.5
#343434	54	136	53	53.5	54.5	135.5	136.5
#3B3B3B	55	136	60	54.5	55.5	135.5	136.5
#404040	56	136	65	55.5	56.5	135.5	136.5
#434343	57	136	68	56.5	57.5	135.5	136.5
#484848	58	136	73	57.5	58.5	135.5	136.5
#4F4F4F	59	136	80	58.5	59.5	135.5	136.5
#5A5A5A	60	136	91	59.5	60.5	135.5	136.5
#626262	61	136	99	60.5	61.5	135.5	136.5
#6B6B6B	62	136	108	61.5	62.5	135.5	136.5
#7A7A7A	63	136	123	62.5	63.5	135.5	136.5
#878787	64	136	136	63.5	64.5	135.5	136.5
#919191	65	136	146	64.5	65.5	135.5	136.5
#898989	66	136	138	65.5	66.5	135.5	136.5
#818181	67	136	130	66.5	67.5	135.5	136.5
#838383	68	136	132	67.5	68.5	135.5	136.5
#818181	69	136	130	68.5	69.5	135.5	136.5
#747474	70	136	117	69.5	70.5	135.5	136.5
#6E6E6E	71	136	111	70.5	71.5	135.5	136.5
#6D6D6D	72	136	110	71.5	72.5	135.5	136.5
#666666	73	136	103	72.5	73.5	135.5	136.5
#5F5F5F	74	136	96	73.5	74.5	135.5	136.5
#5E5E5E	75	136	95	74.5	75.5	135.5	136.5
#5E5E5E	76	136	95	75.5	76.5	135.5	136.5
#5E5E5E	77	136	95	76.5	77.5	135.5	136.5
#696969	78	136	106	77.5	78.5	135.5	136.5
#757575	79	136	118	78.5	79.5	135.5	136.5
#767676	80	136	119	79.5	80.5	135.5	136.5
#757575	81	136	118	80.5	81.5	135.5	136.5
#717171	82	136	114	81.5	82.5	135.5	136.5
#747474	83	136	117	82.5	83.5	135.5	136.5
#696969	84	136	106	83.5	84.5	135.5	136.5
#606060	85	136	97	84.5	85.5	135.5	136.5
#5D5D5D	86	136	94	85.5	86.5	135.5	136.5
#575757	87	136	88	86.5	87.5	135.5	136.5
#4D4D4D	88	136	78	87.5	88.5	135.5	136.5
#424242	89	136	67	88.5	89.5	135.5	136.5
#353535	90	136	54	89.5	90.5	135.5	136.5
#2E2E2E	91	136	47	90.5	91.5	135.5	136.5
#2B2B2B	92	136	44	91.5	92.5	135.5	136.5
#272727	93	136	40	92.5	93.5	135.5	136.5
