fill	x	y	group	xmin	xmax	ymin	ymax
#797979	92	139	122	91.5	92.5	138.5	139.5
#696969	93	139	106	92.5	93.5	138.5	139.5
#4F4F4F	94	139	80	93.5	94.5	138.5	139.5
#333333	95	139	52	94.5	95.5	138.5	139.5
#313131	96	139	50	95.5	96.5	138.5	139.5
#323232	97	139	51	96.5	97.5	138.5	139.5
#343434	98	139	53	97.5	98.5	138.5	139.5
#353535	99	139	54	98.5	99.5	138.5	139.5
#373737	100	139	56	99.5	100.5	138.5	139.5
#363636	101	139	55	100.5	101.5	138.5	139.5
#343434	102	139	53	101.5	102.5	138.5	139.5
#343434	103	139	53	102.5	103.5	138.5	139.5
#343434	104	139	53	103.5	104.5	138.5	139.5
#343434	105	139	53	104.5	105.5	138.5	139.5
#343434	106	139	53	105.5	106.5	138.5	139.5
#343434	107	139	53	106.5	107.5	138.5	139.5
#343434	108	139	53	107.5	108.5	138.5	139.5
#353535	109	139	54	108.5	109.5	138.5	139.5
#353535	110	139	54	109.5	110.5	138.5	139.5
#373737	111	139	56	110.5	111.5	138.5	139.5
#363636	112	139	55	111.5	112.5	138.5	139.5
#373737	113	139	56	112.5	113.5	138.5	139.5
#373737	114	139	56	113.5	114.5	138.5	139.5
#373737	115	139	56	114.5	115.5	138.5	139.5
#383838	116	139	57	115.5	116.5	138.5	139.5
#383838	117	139	57	116.5	117.5	138.5	139.5
#383838	118	139	57	117.5	118.5	138.5	139.5
#393939	119	139	58	118.5	119.5	138.5	139.5
#393939	120	139	58	119.5	120.5	138.5	139.5
#3B3B3B	121	139	60	120.5	121.5	138.5	139.5
#3B3B3B	122	139	60	121.5	122.5	138.5	139.5
#3B3B3B	123	139	60	122.5	123.5	138.5	139.5
#3B3B3B	124	139	60	123.5	124.5	138.5	139.5
#3C3C3C	125	139	61	124.5	125.5	138.5	139.5
#3D3D3D	126	139	62	125.5	126.5	138.5	139.5
#3C3C3C	127	139	61	126.5	127.5	138.5	139.5
#3E3E3E	128	139	63	127.5	128.5	138.5	139.5
#3E3E3E	129	139	63	128.5	129.5	138.5	139.5
#3F3F3F	130	139	64	129.5	130.5	138.5	139.5
#3F3F3F	131	139	64	130.5	131.5	138.5	139.5
#404040	132	139	65	131.5	132.5	138.5	139.5
#404040	133	139	65	132.5	133.5	138.5	139.5
#414141	134	139	66	133.5	134.5	138.5	139.5
#414141	135	139	66	134.5	135.5	138.5	139.5
#424242	136	139	67	135.5	136.5	138.5	139.5
#454545	137	139	70	136.5	137.5	138.5	139.5
#4A4A4A	138	139	75	137.5	138.5	138.5	139.5
#575757	139	139	88	138.5	139.5	138.5	139.5
#313131	0	138	50	-0.5	0.5	137.5	138.5
#171717	1	138	24	0.5	1.5	137.5	138.5
#111111	2	138	18	1.5	2.5	137.5	138.5
#101010	3	138	17	2.5	3.5	137.5	138.5
#101010	4	138	17	3.5	4.5	137.5	138.5
#101010	5	138	17	4.5	5.5	137.5	138.5
#121212	6	138	19	5.5	6.5	137.5	138.5
#131313	7	138	20	6.5	7.5	137.5	138.5
#131313	8	138	20	7.5	8.5	137.5	138.5
#131313	9	138	20	8.5	9.5	137.5	138.5
#131313	10	138	20	9.5	10.5	137.5	138.5
#131313	11	138	20	10.5	11.5	137.5	138.5
#131313	12	138	20	11.5	12.5	137.5	138.5
#131313	13	138	20	12.5	13.5	137.5	138.5
#131313	14	138	20	13.5	14.5	137.5	138.5
#131313	15	138	20	14.5	15.5	137.5	138.5
#131313	16	138	20	15.5	16.5	137.5	138.5
#131313	17	138	20	16.5	17.5	137.5	138.5
#131313	18	138	20	17.5	18.5	137.5	138.5
#131313	19	138	20	18.5	19.5	137.5	138.5
#131313	20	138	20	19.5	20.5	137.5	138.5
#131313	21	138	20	20.5	21.5	137.5	138.5
#131313	22	138	20	21.5	22.5	137.5	138.5
#131313	23	138	20	22.5	23.5	137.5	138.5
#131313	24	138	20	23.5	24.5	137.5	138.5
#131313	25	138	20	24.5	25.5	137.5	138.5
#131313	26	138	20	25.5	26.5	137.5	138.5
#131313	27	138	20	26.5	27.5	137.5	138.5
#131313	28	138	20	27.5	28.5	137.5	138.5
#131313	29	138	20	28.5	29.5	137.5	138.5
#131313	30	138	20	29.5	30.5	137.5	138.5
#131313	31	138	20	30.5	31.5	137.5	138.5
#131313	32	138	20	31.5	32.5	137.5	138.5
#131313	33	138	20	32.5	33.5	137.5	138.5
#131313	34	138	20	33.5	34.5	137.5	138.5
#131313	35	138	20	34.5	35.5	137.5	138.5
#131313	36	138	20	35.5	36.5	137.5	138.5
#131313	37	138	20	36.5	37.5	137.5	138.5
#131313	38	138	20	37.5	38.5	137.5	138.5
#131313	39	138	20	38.5	39.5	137.5	138.5
#131313	40	138	20	39.5	40.5	137.5	138.5
#131313	41	138	20	40.5	41.5	137.5	138.5
#131313	42	138	20	41.5	42.5	137.5	138.5
#131313	43	138	20	42.5	43.5	137.5	138.5
#131313	44	138	20	43.5	44.5	137.5	138.5
#131313	45	138	20	44.5	45.5	137.5	138.5
#121212	46	138	19	45.5	46.5	137.5	138.5
#121212	47	138	19	46.5	47.5	137.5	138.5
#121212	48	138	19	47.5	48.5	137.5	138.5
#121212	49	138	19	48.5	49.5	137.5	138.5
#111111	50	138	18	49.5	50.5	137.5	138.5
#111111	51	138	18	50.5	51.5	137.5	138.5
#101010	52	138	17	51.5	52.5	137.5	138.5
#0B0B0B	53	138	12	52.5	53.5	137.5	138.5
#111111	54	138	18	53.5	54.5	137.5	138.5
#303030	55	138	49	54.5	55.5	137.5	138.5
#4C4C4C	56	138	77	55.5	56.5	137.5	138.5
#5E5E5E	57	138	95	56.5	57.5	137.5	138.5
#6C6C6C	58	138	109	57.5	58.5	137.5	138.5
#777777	59	138	120	58.5	59.5	137.5	138.5
#838383	60	138	132	59.5	60.5	137.5	138.5
#8C8C8C	61	138	141	60.5	61.5	137.5	138.5
#919191	62	138	146	61.5	62.5	137.5	138.5
#949494	63	138	149	62.5	63.5	137.5	138.5
#939393	64	138	148	63.5	64.5	137.5	138.5
#929292	65	138	147	64.5	65.5	137.5	138.5
#949494	66	138	149	65.5	66.5	137.5	138.5
#949494	67	138	149	66.5	67.5	137.5	138.5
#969696	68	138	151	67.5	68.5	137.5	138.5
#9B9B9B	69	138	156	68.5	69.5	137.5	138.5
#9F9F9F	70	138	160	69.5	70.5	137.5	138.5
#9C9C9C	71	138	157	70.5	71.5	137.5	138.5
#9C9C9C	72	138	157	71.5	72.5	137.5	138.5
#9A9A9A	73	138	155	72.5	73.5	137.5	138.5
#919191	74	138	146	73.5	74.5	137.5	138.5
#8D8D8D	75	138	142	74.5	75.5	137.5	138.5
#8E8E8E	76	138	143	75.5	76.5	137.5	138.5
#909090	77	138	145	76.5	77.5	137.5	138.5
#8F8F8F	78	138	144	77.5	78.5	137.5	138.5
#8C8C8C	79	138	141	78.5	79.5	137.5	138.5
#8A8A8A	80	138	139	79.5	80.5	137.5	138.5
#838383	81	138	132	80.5	81.5	137.5	138.5
#7E7E7E	82	138	127	81.5	82.5	137.5	138.5
#7B7B7B	83	138	124	82.5	83.5	137.5	138.5
#757575	84	138	118	83.5	84.5	137.5	138.5
#727272	85	138	115	84.5	85.5	137.5	138.5
#696969	86	138	106	85.5	86.5	137.5	138.5
#5C5C5C	87	138	93	86.5	87.5	137.5	138.5
#565656	88	138	87	87.5	88.5	137.5	138.5
#545454	89	138	85	88.5	89.5	137.5	138.5
#4E4E4E	90	138	79	89.5	90.5	137.5	138.5
#464646	91	138	71	90.5	91.5	137.5	138.5
#3A3A3A	92	138	59	91.5	92.5	137.5	138.5
#2B2B2B	93	138	44	92.5	93.5	137.5	138.5
#181818	94	138	25	93.5	94.5	137.5	138.5
#0D0D0D	95	138	14	94.5	95.5	137.5	138.5
#0E0E0E	96	138	15	95.5	96.5	137.5	138.5
#101010	97	138	17	96.5	97.5	137.5	138.5
#121212	98	138	19	97.5	98.5	137.5	138.5
#121212	99	138	19	98.5	99.5	137.5	138.5
#121212	100	138	19	99.5	100.5	137.5	138.5
#131313	101	138	20	100.5	101.5	137.5	138.5
#131313	102	138	20	101.5	102.5	137.5	138.5
#131313	103	138	20	102.5	103.5	137.5	138.5
#131313	104	138	20	103.5	104.5	137.5	138.5
#131313	105	138	20	104.5	105.5	137.5	138.5
#131313	106	138	20	105.5	106.5	137.5	138.5
#131313	107	138	20	106.5	107.5	137.5	138.5
#131313	108	138	20	107.5	108.5	137.5	138.5
#121212	109	138	19	108.5	109.5	137.5	138.5
#121212	110	138	19	109.5	110.5	137.5	138.5
#121212	111	138	19	110.5	111.5	137.5	138.5
#131313	112	138	20	111.5	112.5	137.5	138.5
#121212	113	138	19	112.5	113.5	137.5	138.5
#121212	114	138	19	113.5	114.5	137.5	138.5
#121212	115	138	19	114.5	115.5	137.5	138.5
#121212	116	138	19	115.5	116.5	137.5	138.5
#121212	117	138	19	116.5	117.5	137.5	138.5
#121212	118	138	19	117.5	118.5	137.5	138.5
#121212	119	138	19	118.5	119.5	137.5	138.5
#121212	120	138	19	119.5	120.5	137.5	138.5
#131313	121	138	20	120.5	121.5	137.5	138.5
#131313	122	138	20	121.5	122.5	137.5	138.5
#131313	123	138	20	122.5	123.5	137.5	138.5
#131313	124	138	20	123.5	124.5	137.5	138.5
#121212	125	138	19	124.5	125.5	137.5	138.5
#131313	126	138	20	125.5	126.5	137.5	138.5
#121212	127	138	19	126.5	127.5	137.5	138.5
#131313	128	138	20	127.5	128.5	137.5	138.5
#131313	129	138	20	128.5	129.5	137.5	138.5
#131313	130	138	20	129.5	130.5	137.5	138.5
#131313	131	138	20	130.5	131.5	137.5	138.5
#131313	132	138	20	131.5	132.5	137.5	138.5
#131313	133	138	20	132.5	133.5	137.5	138.5
#131313	134	138	20	133.5	134.5	137.5	138.5
#121212	135	138	19	134.5	135.5	137.5	138.5
#131313	136	138	20	135.5	136.5	137.5	138.5
#121212	137	138	19	136.5	137.5	137.5	138.5
#141414	138	138	21	137.5	138.5	137.5	138.5
#161616	139	138	23	138.5	139.5	137.5	138.5
#1F1F1F	0	137	32	-0.5	0.5	136.5	137.5
#111111	1	137	18	0.5	1.5	136.5	137.5
#101010	2	137	17	1.5	2.5	136.5	137.5
#101010	3	137	17	2.5	3.5	136.5	137.5
#101010	4	137	17	3.5	4.5	136.5	137.5
#101010	5	137	17	4.5	5.5	136.5	137.5
#121212	6	137	19	5.5	6.5	136.5	137.5
#131313	7	137	20	6.5	7.5	136.5	137.5
#131313	8	137	20	7.5	8.5	136.5	137.5
#131313	9	137	20	8.5	9.5	136.5	137.5
#131313	10	137	20	9.5	10.5	136.5	137.5
#131313	11	137	20	10.5	11.5	136.5	137.5
#131313	12	137	20	11.5	12.5	136.5	137.5
#131313	13	137	20	12.5	13.5	136.5	137.5
#131313	14	137	20	13.5	14.5	136.5	137.5
#131313	15	137	20	14.5	15.5	136.5	137.5
#131313	16	137	20	15.5	16.5	136.5	137.5
#131313	17	137	20	16.5	17.5	136.5	137.5
#131313	18	137	20	17.5	18.5	136.5	137.5
#131313	19	137	20	18.5	19.5	136.5	137.5
#131313	20	137	20	19.5	20.5	136.5	137.5
#131313	21	137	20	20.5	21.5	136.5	137.5
#131313	22	137	20	21.5	22.5	136.5	137.5
#131313	23	137	20	22.5	23.5	136.5	137.5
#131313	24	137	20	23.5	24.5	136.5	137.5
#131313	25	137	20	24.5	25.5	136.5	137.5
#131313	26	137	20	25.5	26.5	136.5	137.5
#131313	27	137	20	26.5	27.5	136.5	137.5
#131313	28	137	20	27.5	28.5	136.5	137.5
#131313	29	137	20	28.5	29.5	136.5	137.5
#131313	30	137	20	29.5	30.5	136.5	137.5
#121212	31	137	19	30.5	31.5	136.5	137.5
#131313	32	137	20	31.5	32.5	136.5	137.5
#131313	33	137	20	32.5	33.5	136.5	137.5
#131313	34	137	20	33.5	34.5	136.5	137.5
#131313	35	137	20	34.5	35.5	136.5	137.5
#131313	36	137	20	35.5	36.5	136.5	137.5
#131313	37	137	20	36.5	37.5	136.5	137.5
#131313	38	137	20	37.5	38.5	136.5	137.5
#121212	39	137	19	38.5	39.5	136.5	137.5
#121212	40	137	19	39.5	40.5	136.5	137.5
#121212	41	137	19	40.5	41.5	136.5	137.5
#121212	42	137	19	41.5	42.5	136.5	137.5
#121212	43	137	19	42.5	43.5	136.5	137.5
#121212	44	137	19	43.5	44.5	136.5	137.5
#121212	45	137	19	44.5	45.5	136.5	137.5
#121212	46	137	19	45.5	46.5	136.5	137.5
#121212	47	137	19	46.5	47.5	136.5	137.5
#121212	48	137	19	47.5	48.5	136.5	137.5
#111111	49	137	18	48.5	49.5	136.5	137.5
#111111	50	137	18	49.5	50.5	136.5	137.5
#0F0F0F	51	137	16	50.5	51.5	136.5	137.5
#0E0E0E	52	137	15	51.5	52.5	136.5	137.5
#0B0B0B	53	137	12	52.5	53.5	136.5	137.5
#070707	54	137	8	53.5	54.5	136.5	137.5
#040404	55	137	5	54.5	55.5	136.5	137.5
#121212	56	137	19	55.5	56.5	136.5	137.5
#303030	57	137	49	56.5	57.5	136.5	137.5
#474747	58	137	72	57.5	58.5	136.5	137.5
#515151	59	137	82	58.5	59.5	136.5	137.5
#5F5F5F	60	137	96	59.5	60.5	136.5	137.5
#6B6B6B	61	137	108	60.5	61.5	136.5	137.5
#727272	62	137	115	61.5	62.5	136.5	137.5
#767676	63	137	119	62.5	63.5	136.5	137.5
#767676	64	137	119	63.5	64.5	136.5	137.5
#777777	65	137	120	64.5	65.5	136.5	137.5
#797979	66	137	122	65.5	66.5	136.5	137.5
#787878	67	137	121	66.5	67.5	136.5	137.5
#7B7B7B	68	137	124	67.5	68.5	136.5	137.5
#828282	69	137	131	68.5	69.5	136.5	137.5
#858585	70	137	134	69.5	70.5	136.5	137.5
#828282	71	137	131	70.5	71.5	136.5	137.5
#868686	72	137	135	71.5	72.5	136.5	137.5
#858585	73	137	134	72.5	73.5	136.5	137.5
#777777	74	137	120	73.5	74.5	136.5	137.5
#6C6C6C	75	137	109	74.5	75.5	136.5	137.5
#676767	76	137	104	75.5	76.5	136.5	137.5
#696969	77	137	106	76.5	77.5	136.5	137.5
#6A6A6A	78	137	107	77.5	78.5	136.5	137.5
#646464	79	137	101	78.5	79.5	136.5	137.5
#656565	80	137	102	79.5	80.5	136.5	137.5
#6C6C6C	81	137	109	80.5	81.5	136.5	137.5
#707070	82	137	113	81.5	82.5	136.5	137.5
#656565	83	137	102	82.5	83.5	136.5	137.5
#595959	84	137	90	83.5	84.5	136.5	137.5
#585858	85	137	89	84.5	85.5	136.5	137.5
#4C4C4C	86	137	77	85.5	86.5	136.5	137.5
#414141	87	137	66	86.5	87.5	136.5	137.5
#3C3C3C	88	137	61	87.5	88.5	136.5	137.5
#393939	89	137	58	88.5	89.5	136.5	137.5
#343434	90	137	53	89.5	90.5	136.5	137.5
#2D2D2D	91	137	46	90.5	91.5	136.5	137.5
#212121	92	137	34	91.5	92.5	136.5	137.5
#151515	93	137	22	92.5	93.5	136.5	137.5
#0B0B0B	94	137	12	93.5	94.5	136.5	137.5
#0A0A0A	95	137	11	94.5	95.5	136.5	137.5
#0D0D0D	96	137	14	95.5	96.5	136.5	137.5
#0F0F0F	97	137	16	96.5	97.5	136.5	137.5
#101010	98	137	17	97.5	98.5	136.5	137.5
#111111	99	137	18	98.5	99.5	136.5	137.5
#111111	100	137	18	99.5	100.5	136.5	137.5
#111111	101	137	18	100.5	101.5	136.5	137.5
#111111	102	137	18	101.5	102.5	136.5	137.5
#121212	103	137	19	102.5	103.5	136.5	137.5
#121212	104	137	19	103.5	104.5	136.5	137.5
#121212	105	137	19	104.5	105.5	136.5	137.5
#121212	106	137	19	105.5	106.5	136.5	137.5
#121212	107	137	19	106.5	107.5	136.5	137.5
#121212	108	137	19	107.5	108.5	136.5	137.5
#111111	109	137	18	108.5	109.5	136.5	137.5
#111111	110	137	18	109.5	110.5	136.5	137.5
#111111	111	137	18	110.5	111.5	136.5	137.5
#111111	112	137	18	111.5	112.5	136.5	137.5
#111111	113	137	18	112.5	113.5	136.5	137.5
#111111	114	137	18	113.5	114.5	136.5	137.5
#111111	115	137	18	114.5	115.5	136.5	137.5
#111111	116	137	18	115.5	116.5	136.5	137.5
#111111	117	137	18	116.5	117.5	136.5	137.5
#111111	118	137	18	117.5	118.5	136.5	137.5
#111111	119	137	18	118.5	119.5	136.5	137.5
#111111	120	137	18	119.5	120.5	136.5	137.5
#111111	121	137	18	120.5	121.5	136.5	137.5
#111111	122	137	18	121.5	122.5	136.5	137.5
#111111	123	137	18	122.5	123.5	136.5	137.5
#111111	124	137	18	123.5	124.5	136.5	137.5
#111111	125	137	18	124.5	125.5	136.5	137.5
#111111	126	137	18	125.5	126.5	136.5	137.5
#111111	127	137	18	126.5	127.5	136.5	137.5
#111111	128	137	18	127.5	128.5	136.5	137.5
#111111	129	137	18	128.5	129.5	136.5	137.5
#111111	130	137	18	129.5	130.5	136.5	137.5
#111111	131	137	18	130.5	131.5	136.5	137.5
#111111	132	137	18	131.5	132.5	136.5	137.5
#101010	133	137	17	132.5	133.5	136.5	137.5
#0F0F0F	134	137	16	133.5	134.5	136.5	137.5
#101010	135	137	17	134.5	135.5	136.5	137.5
#0F0F0F	136	137	16	135.5	136.5	136.5	137.5
#0F0F0F	137	137	16	136.5	137.5	136.5	137.5
#0F0F0F	138	137	16	137.5	138.5	136.5	137.5
#0D0D0D	139	137	14	138.5	139.5	136.5	137.5
#202020	0	136	33	-0.5	0.5	135.5	136.5
#121212	1	136	19	0.5	1.5	135.5	136.5
#101010	2	136	17	1.5	2.5	135.5	136.5
#101010	3	136	17	2.5	3.5	135.5	136.5
#101010	4	136	17	3.5	4.5	135.5	136.5
#111111	5	136	18	4.5	5.5	135.5	136.5
#121212	6	136	19	5.5	6.5	135.5	136.5
#131313	7	136	20	6.5	7.5	135.5	136.5
#131313	8	136	20	7.5	8.5	135.5	136.5
#131313	9	136	20	8.5	9.5	135.5	136.5
#131313	10	136	20	9.5	10.5	135.5	136.5
#131313	11	136	20	10.5	11.5	135.5	136.5
#131313	12	136	20	11.5	12.5	135.5	136.5
#131313	13	136	20	12.5	13.5	135.5	136.5
#131313	14	136	20	13.5	14.5	135.5	136.5
#131313	15	136	20	14.5	15.5	135.5	136.5
#131313	16	136	20	15.5	16.5	135.5	136.5
#131313	17	136	20	16.5	17.5	135.5	136.5
#131313	18	136	20	17.5	18.5	135.5	136.5
#131313	19	136	20	18.5	19.5	135.5	136.5
#131313	20	136	20	19.5	20.5	135.5	136.5
#131313	21	136	20	20.5	21.5	135.5	136.5
#131313	22	136	20	21.5	22.5	135.5	136.5
#131313	23	136	20	22.5	23.5	135.5	136.5
#131313	24	136	20	23.5	24.5	135.5	136.5
#131313	25	136	20	24.5	25.5	135.5	136.5
#131313	26	136	20	25.5	26.5	135.5	136.5
#131313	27	136	20	26.5	27.5	135.5	136.5
#131313	28	136	20	27.5	28.5	135.5	136.5
#131313	29	136	20	28.5	29.5	135.5	136.5
#131313	30	136	20	29.5	30.5	135.5	136.5
#131313	31	136	20	30.5	31.5	135.5	136.5
#131313	32	136	20	31.5	32.5	135.5	136.5
#131313	33	136	20	32.5	33.5	135.5	136.5
#131313	34	136	20	33.5	34.5	135.5	136.5
#131313	35	136	20	34.5	35.5	135.5	136.5
#131313	36	136	20	35.5	36.5	135.5	136.5
#131313	37	136	20	36.5	37.5	135.5	136.5
#131313	38	136	20	37.5	38.5	135.5	136.5
#121212	39	136	19	38.5	39.5	135.5	136.5
#121212	40	136	19	39.5	40.5	135.5	136.5
#121212	41	136	19	40.5	41.5	135.5	136.5
#121212	42	136	19	41.5	42.5	135.5	136.5
#121212	43	136	19	42.5	43.5	135.5	136.5
#121212	44	136	19	43.5	44.5	135.5	136.5
#121212	45	136	19	44.5	45.5	135.5	136.5
#121212	46	136	19	45.5	46.5	135.5	136.5
#121212	47	136	19	46.5	47.5	135.5	136.5
#121212	48	136	19	47.5	48.5	135.5	136.5
#111111	49	136	18	48.5	49.5	135.5	136.5
#111111	50	136	18	49.5	50.5	135.5	136.5
#101010	51	136	17	50.5	51.5	135.5	136.5
#0E0E0E	52	136	15	51.5	52.5	135.5	136.5
#0C0C0C	53	136	13	52.5	53.5	135.5	136.5
#0A0A0A	54	136	11	53.5	54.5	135.5	136.5
#060606	55	136	7	54.5	55.5	135.5	136.5
#020202	56	136	3	55.5	56.5	135.5	136.5
#080808	57	136	9	56.5	57.5	135.5	136.5
#262626	58	136	39	57.5	58.5	135.5	136.5
#3C3C3C	59	136	61	58.5	59.5	135.5	136.5
#4D4D4D	60	136	78	59.5	60.5	135.5	136.5
#5A5A5A	61	136	91	60.5	61.5	135.5	136.5
#626262	62	136	99	61.5	62.5	135.5	136.5
#686868	63	136	105	62.5	63.5	135.5	136.5
#6A6A6A	64	136	107	63.5	64.5	135.5	136.5
#6D6D6D	65	136	110	64.5	65.5	135.5	136.5
#6E6E6E	66	136	111	65.5	66.5	135.5	136.5
#6E6E6E	67	136	111	66.5	67.5	135.5	136.5
#727272	68	136	115	67.5	68.5	135.5	136.5
#7A7A7A	69	136	123	68.5	69.5	135.5	136.5
#7E7E7E	70	136	127	69.5	70.5	135.5	136.5
#7C7C7C	71	136	125	70.5	71.5	135.5	136.5
#7D7D7D	72	136	126	71.5	72.5	135.5	136.5
#757575	73	136	118	72.5	73.5	135.5	136.5
#6C6C6C	74	136	109	73.5	74.5	135.5	136.5
#656565	75	136	102	74.5	75.5	135.5	136.5
#606060	76	136	97	75.5	76.5	135.5	136.5
#616161	77	136	98	76.5	77.5	135.5	136.5
#606060	78	136	97	77.5	78.5	135.5	136.5
#5D5D5D	79	136	94	78.5	79.5	135.5	136.5
#606060	80	136	97	79.5	80.5	135.5	136.5
#686868	81	136	105	80.5	81.5	135.5	136.5
#696969	82	136	106	81.5	82.5	135.5	136.5
#626262	83	136	99	82.5	83.5	135.5	136.5
#595959	84	136	90	83.5	84.5	135.5	136.5
#575757	85	136	88	84.5	85.5	135.5	136.5
#4E4E4E	86	136	79	85.5	86.5	135.5	136.5
#3F3F3F	87	136	64	86.5	87.5	135.5	136.5
#3B3B3B	88	136	60	87.5	88.5	135.5	136.5
#373737	89	136	56	88.5	89.5	135.5	136.5
#333333	90	136	52	89.5	90.5	135.5	136.5
#2B2B2B	91	136	44	90.5	91.5	135.5	136.5
#1F1F1F	92	136	32	91.5	92.5	135.5	136.5
#121212	93	136	19	92.5	93.5	135.5	136.5
#0A0A0A	94	136	11	93.5	94.5	135.5	136.5
#0A0A0A	95	136	11	94.5	95.5	135.5	136.5
#0D0D0D	96	136	14	95.5	96.5	135.5	136.5
#0F0F0F	97	136	16	96.5	97.5	135.5	136.5
