fill	x	y	group	xmin	xmax	ymin	ymax
#1E1E1E	103	139	31	102.5	103.5	138.5	139.5
#1F1F1F	104	139	32	103.5	104.5	138.5	139.5
#202020	105	139	33	104.5	105.5	138.5	139.5
#1E1E1E	106	139	31	105.5	106.5	138.5	139.5
#1D1D1D	107	139	30	106.5	107.5	138.5	139.5
#1A1A1A	108	139	27	107.5	108.5	138.5	139.5
#181818	109	139	25	108.5	109.5	138.5	139.5
#161616	110	139	23	109.5	110.5	138.5	139.5
#191919	111	139	26	110.5	111.5	138.5	139.5
#1B1B1B	112	139	28	111.5	112.5	138.5	139.5
#101010	113	139	17	112.5	113.5	138.5	139.5
#0F0F0F	114	139	16	113.5	114.5	138.5	139.5
#0E0E0E	115	139	15	114.5	115.5	138.5	139.5
#0B0B0B	116	139	12	115.5	116.5	138.5	139.5
#080808	117	139	9	116.5	117.5	138.5	139.5
#060606	118	139	7	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#030303	125	139	4	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#030303	129	139	4	128.5	129.5	138.5	139.5
#040404	130	139	5	129.5	130.5	138.5	139.5
#040404	131	139	5	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#050505	134	139	6	133.5	134.5	138.5	139.5
#070707	135	139	8	134.5	135.5	138.5	139.5
#0B0B0B	136	139	12	135.5	136.5	138.5	139.5
#101010	137	139	17	136.5	137.5	138.5	139.5
#181818	138	139	25	137.5	138.5	138.5	139.5
#1C1C1C	139	139	29	138.5	139.5	138.5	139.5
#050505	0	138	6	-0.5	0.5	137.5	138.5
#050505	1	138	6	0.5	1.5	137.5	138.5
#040404	2	138	5	1.5	2.5	137.5	138.5
#030303	3	138	4	2.5	3.5	137.5	138.5
#030303	4	138	4	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
#030303	11	138	4	10.5	11.5	137.5	138.5
#030303	12	138	4	11.5	12.5	137.5	138.5
#030303	13	138	4	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#070707	17	138	8	16.5	17.5	137.5	138.5
#080808	18	138	9	17.5	18.5	137.5	138.5
#0B0B0B	19	138	12	18.5	19.5	137.5	138.5
#141414	20	138	21	19.5	20.5	137.5	138.5
#191919	21	138	26	20.5	21.5	137.5	138.5
#1A1A1A	22	138	27	21.5	22.5	137.5	138.5
#1C1C1C	23	138	29	22.5	23.5	137.5	138.5
#1B1B1B	24	138	28	23.5	24.5	137.5	138.5
#161616	25	138	23	24.5	25.5	137.5	138.5
#121212	26	138	19	25.5	26.5	137.5	138.5
#121212	27	138	19	26.5	27.5	137.5	138.5
#151515	28	138	22	27.5	28.5	137.5	138.5
#151515	29	138	22	28.5	29.5	137.5	138.5
#141414	30	138	21	29.5	30.5	137.5	138.5
#161616	31	138	23	30.5	31.5	137.5	138.5
#171717	32	138	24	31.5	32.5	137.5	138.5
#1A1A1A	33	138	27	32.5	33.5	137.5	138.5
#1A1A1A	34	138	27	33.5	34.5	137.5	138.5
#1B1B1B	35	138	28	34.5	35.5	137.5	138.5
#191919	36	138	26	35.5	36.5	137.5	138.5
#161616	37	138	23	36.5	37.5	137.5	138.5
#141414	38	138	21	37.5	38.5	137.5	138.5
#121212	39	138	19	38.5	39.5	137.5	138.5
#141414	40	138	21	39.5	40.5	137.5	138.5
#212121	41	138	34	40.5	41.5	137.5	138.5
#282828	42	138	41	41.5	42.5	137.5	138.5
#181818	43	138	25	42.5	43.5	137.5	138.5
#141414	44	138	21	43.5	44.5	137.5	138.5
#171717	45	138	24	44.5	45.5	137.5	138.5
#191919	46	138	26	45.5	46.5	137.5	138.5
#1B1B1B	47	138	28	46.5	47.5	137.5	138.5
#1E1E1E	48	138	31	47.5	48.5	137.5	138.5
#202020	49	138	33	48.5	49.5	137.5	138.5
#1E1E1E	50	138	31	49.5	50.5	137.5	138.5
#1F1F1F	51	138	32	50.5	51.5	137.5	138.5
#222222	52	138	35	51.5	52.5	137.5	138.5
#242424	53	138	37	52.5	53.5	137.5	138.5
#252525	54	138	38	53.5	54.5	137.5	138.5
#262626	55	138	39	54.5	55.5	137.5	138.5
#303030	56	138	49	55.5	56.5	137.5	138.5
#3A3A3A	57	138	59	56.5	57.5	137.5	138.5
#454545	58	138	70	57.5	58.5	137.5	138.5
#4D4D4D	59	138	78	58.5	59.5	137.5	138.5
#515151	60	138	82	59.5	60.5	137.5	138.5
#535353	61	138	84	60.5	61.5	137.5	138.5
#545454	62	138	85	61.5	62.5	137.5	138.5
#595959	63	138	90	62.5	63.5	137.5	138.5
#5D5D5D	64	138	94	63.5	64.5	137.5	138.5
#636363	65	138	100	64.5	65.5	137.5	138.5
#656565	66	138	102	65.5	66.5	137.5	138.5
#686868	67	138	105	66.5	67.5	137.5	138.5
#6B6B6B	68	138	108	67.5	68.5	137.5	138.5
#6F6F6F	69	138	112	68.5	69.5	137.5	138.5
#717171	70	138	114	69.5	70.5	137.5	138.5
#787878	71	138	121	70.5	71.5	137.5	138.5
#808080	72	138	129	71.5	72.5	137.5	138.5
#828282	73	138	131	72.5	73.5	137.5	138.5
#7D7D7D	74	138	126	73.5	74.5	137.5	138.5
#767676	75	138	119	74.5	75.5	137.5	138.5
#6A6A6A	76	138	107	75.5	76.5	137.5	138.5
#646464	77	138	101	76.5	77.5	137.5	138.5
#6D6D6D	78	138	110	77.5	78.5	137.5	138.5
#797979	79	138	122	78.5	79.5	137.5	138.5
#7B7B7B	80	138	124	79.5	80.5	137.5	138.5
#7A7A7A	81	138	123	80.5	81.5	137.5	138.5
#7F7F7F	82	138	128	81.5	82.5	137.5	138.5
#838383	83	138	132	82.5	83.5	137.5	138.5
#787878	84	138	121	83.5	84.5	137.5	138.5
#6D6D6D	85	138	110	84.5	85.5	137.5	138.5
#6B6B6B	86	138	108	85.5	86.5	137.5	138.5
#686868	87	138	105	86.5	87.5	137.5	138.5
#676767	88	138	104	87.5	88.5	137.5	138.5
#666666	89	138	103	88.5	89.5	137.5	138.5
#616161	90	138	98	89.5	90.5	137.5	138.5
#636363	91	138	100	90.5	91.5	137.5	138.5
#626262	92	138	99	91.5	92.5	137.5	138.5
#555555	93	138	86	92.5	93.5	137.5	138.5
#525252	94	138	83	93.5	94.5	137.5	138.5
#505050	95	138	81	94.5	95.5	137.5	138.5
#4D4D4D	96	138	78	95.5	96.5	137.5	138.5
#4A4A4A	97	138	75	96.5	97.5	137.5	138.5
#414141	98	138	66	97.5	98.5	137.5	138.5
#393939	99	138	58	98.5	99.5	137.5	138.5
#333333	100	138	52	99.5	100.5	137.5	138.5
#2D2D2D	101	138	46	100.5	101.5	137.5	138.5
#282828	102	138	41	101.5	102.5	137.5	138.5
#242424	103	138	37	102.5	103.5	137.5	138.5
#232323	104	138	36	103.5	104.5	137.5	138.5
#242424	105	138	37	104.5	105.5	137.5	138.5
#252525	106	138	38	105.5	106.5	137.5	138.5
#222222	107	138	35	106.5	107.5	137.5	138.5
#202020	108	138	33	107.5	108.5	137.5	138.5
#1E1E1E	109	138	31	108.5	109.5	137.5	138.5
#1A1A1A	110	138	27	109.5	110.5	137.5	138.5
#272727	111	138	40	110.5	111.5	137.5	138.5
#313131	112	138	50	111.5	112.5	137.5	138.5
#1A1A1A	113	138	27	112.5	113.5	137.5	138.5
#151515	114	138	22	113.5	114.5	137.5	138.5
#141414	115	138	21	114.5	115.5	137.5	138.5
#131313	116	138	20	115.5	116.5	137.5	138.5
#0F0F0F	117	138	16	116.5	117.5	137.5	138.5
#0C0C0C	118	138	13	117.5	118.5	137.5	138.5
#090909	119	138	10	118.5	119.5	137.5	138.5
#060606	120	138	7	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#040404	130	138	5	129.5	130.5	137.5	138.5
#050505	131	138	6	130.5	131.5	137.5	138.5
#050505	132	138	6	131.5	132.5	137.5	138.5
#050505	133	138	6	132.5	133.5	137.5	138.5
#060606	134	138	7	133.5	134.5	137.5	138.5
#080808	135	138	9	134.5	135.5	137.5	138.5
#0D0D0D	136	138	14	135.5	136.5	137.5	138.5
#131313	137	138	20	136.5	137.5	137.5	138.5
#1B1B1B	138	138	28	137.5	138.5	137.5	138.5
#1D1D1D	139	138	30	138.5	139.5	137.5	138.5
#050505	0	137	6	-0.5	0.5	136.5	137.5
#050505	1	137	6	0.5	1.5	136.5	137.5
#040404	2	137	5	1.5	2.5	136.5	137.5
#030303	3	137	4	2.5	3.5	136.5	137.5
#030303	4	137	4	3.5	4.5	136.5	137.5
#030303	5	137	4	4.5	5.5	136.5	137.5
#030303	6	137	4	5.5	6.5	136.5	137.5
#040404	7	137	5	6.5	7.5	136.5	137.5
#030303	8	137	4	7.5	8.5	136.5	137.5
#030303	9	137	4	8.5	9.5	136.5	137.5
#030303	10	137	4	9.5	10.5	136.5	137.5
#030303	11	137	4	10.5	11.5	136.5	137.5
#030303	12	137	4	11.5	12.5	136.5	137.5
#030303	13	137	4	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#080808	16	137	9	15.5	16.5	136.5	137.5
#0B0B0B	17	137	12	16.5	17.5	136.5	137.5
#0F0F0F	18	137	16	17.5	18.5	136.5	137.5
#1A1A1A	19	137	27	18.5	19.5	136.5	137.5
#222222	20	137	35	19.5	20.5	136.5	137.5
#252525	21	137	38	20.5	21.5	136.5	137.5
#262626	22	137	39	21.5	22.5	136.5	137.5
#282828	23	137	41	22.5	23.5	136.5	137.5
#2A2A2A	24	137	43	23.5	24.5	136.5	137.5
#2D2D2D	25	137	46	24.5	25.5	136.5	137.5
#262626	26	137	39	25.5	26.5	136.5	137.5
#1A1A1A	27	137	27	26.5	27.5	136.5	137.5
#191919	28	137	26	27.5	28.5	136.5	137.5
#191919	29	137	26	28.5	29.5	136.5	137.5
#181818	30	137	25	29.5	30.5	136.5	137.5
#191919	31	137	26	30.5	31.5	136.5	137.5
#1B1B1B	32	137	28	31.5	32.5	136.5	137.5
#1D1D1D	33	137	30	32.5	33.5	136.5	137.5
#1F1F1F	34	137	32	33.5	34.5	136.5	137.5
#212121	35	137	34	34.5	35.5	136.5	137.5
#232323	36	137	36	35.5	36.5	136.5	137.5
#242424	37	137	37	36.5	37.5	136.5	137.5
#222222	38	137	35	37.5	38.5	136.5	137.5
#1D1D1D	39	137	30	38.5	39.5	136.5	137.5
#181818	40	137	25	39.5	40.5	136.5	137.5
#151515	41	137	22	40.5	41.5	136.5	137.5
#232323	42	137	36	41.5	42.5	136.5	137.5
#2A2A2A	43	137	43	42.5	43.5	136.5	137.5
#1C1C1C	44	137	29	43.5	44.5	136.5	137.5
#171717	45	137	24	44.5	45.5	136.5	137.5
#1A1A1A	46	137	27	45.5	46.5	136.5	137.5
#1C1C1C	47	137	29	46.5	47.5	136.5	137.5
#1E1E1E	48	137	31	47.5	48.5	136.5	137.5
#202020	49	137	33	48.5	49.5	136.5	137.5
#212121	50	137	34	49.5	50.5	136.5	137.5
#222222	51	137	35	50.5	51.5	136.5	137.5
#252525	52	137	38	51.5	52.5	136.5	137.5
#272727	53	137	40	52.5	53.5	136.5	137.5
#272727	54	137	40	53.5	54.5	136.5	137.5
#2B2B2B	55	137	44	54.5	55.5	136.5	137.5
#323232	56	137	51	55.5	56.5	136.5	137.5
#3F3F3F	57	137	64	56.5	57.5	136.5	137.5
#494949	58	137	74	57.5	58.5	136.5	137.5
#4E4E4E	59	137	79	58.5	59.5	136.5	137.5
#535353	60	137	84	59.5	60.5	136.5	137.5
#535353	61	137	84	60.5	61.5	136.5	137.5
#545454	62	137	85	61.5	62.5	136.5	137.5
#595959	63	137	90	62.5	63.5	136.5	137.5
#5A5A5A	64	137	91	63.5	64.5	136.5	137.5
#626262	65	137	99	64.5	65.5	136.5	137.5
#686868	66	137	105	65.5	66.5	136.5	137.5
#6B6B6B	67	137	108	66.5	67.5	136.5	137.5
#6D6D6D	68	137	110	67.5	68.5	136.5	137.5
#6F6F6F	69	137	112	68.5	69.5	136.5	137.5
#727272	70	137	115	69.5	70.5	136.5	137.5
#787878	71	137	121	70.5	71.5	136.5	137.5
#7F7F7F	72	137	128	71.5	72.5	136.5	137.5
#818181	73	137	130	72.5	73.5	136.5	137.5
#7D7D7D	74	137	126	73.5	74.5	136.5	137.5
#767676	75	137	119	74.5	75.5	136.5	137.5
#6A6A6A	76	137	107	75.5	76.5	136.5	137.5
#666666	77	137	103	76.5	77.5	136.5	137.5
#767676	78	137	119	77.5	78.5	136.5	137.5
#7F7F7F	79	137	128	78.5	79.5	136.5	137.5
#7E7E7E	80	137	127	79.5	80.5	136.5	137.5
#7F7F7F	81	137	128	80.5	81.5	136.5	137.5
#7E7E7E	82	137	127	81.5	82.5	136.5	137.5
#7E7E7E	83	137	127	82.5	83.5	136.5	137.5
#777777	84	137	120	83.5	84.5	136.5	137.5
#6D6D6D	85	137	110	84.5	85.5	136.5	137.5
#6A6A6A	86	137	107	85.5	86.5	136.5	137.5
#666666	87	137	103	86.5	87.5	136.5	137.5
#636363	88	137	100	87.5	88.5	136.5	137.5
#636363	89	137	100	88.5	89.5	136.5	137.5
#616161	90	137	98	89.5	90.5	136.5	137.5
#606060	91	137	97	90.5	91.5	136.5	137.5
#5E5E5E	92	137	95	91.5	92.5	136.5	137.5
#5A5A5A	93	137	91	92.5	93.5	136.5	137.5
#5A5A5A	94	137	91	93.5	94.5	136.5	137.5
#525252	95	137	83	94.5	95.5	136.5	137.5
#4C4C4C	96	137	77	95.5	96.5	136.5	137.5
#484848	97	137	73	96.5	97.5	136.5	137.5
#424242	98	137	67	97.5	98.5	136.5	137.5
#3F3F3F	99	137	64	98.5	99.5	136.5	137.5
#3A3A3A	100	137	59	99.5	100.5	136.5	137.5
#353535	101	137	54	100.5	101.5	136.5	137.5
#313131	102	137	50	101.5	102.5	136.5	137.5
#2B2B2B	103	137	44	102.5	103.5	136.5	137.5
#272727	104	137	40	103.5	104.5	136.5	137.5
#272727	105	137	40	104.5	105.5	136.5	137.5
#282828	106	137	41	105.5	106.5	136.5	137.5
#272727	107	137	40	106.5	107.5	136.5	137.5
#252525	108	137	38	107.5	108.5	136.5	137.5
#222222	109	137	35	108.5	109.5	136.5	137.5
#212121	110	137	34	109.5	110.5	136.5	137.5
#2D2D2D	111	137	46	110.5	111.5	136.5	137.5
#414141	112	137	66	111.5	112.5	136.5	137.5
#2A2A2A	113	137	43	112.5	113.5	136.5	137.5
#1B1B1B	114	137	28	113.5	114.5	136.5	137.5
#1C1C1C	115	137	29	114.5	115.5	136.5	137.5
#1C1C1C	116	137	29	115.5	116.5	136.5	137.5
#191919	117	137	26	116.5	117.5	136.5	137.5
#171717	118	137	24	117.5	118.5	136.5	137.5
#151515	119	137	22	118.5	119.5	136.5	137.5
#111111	120	137	18	119.5	120.5	136.5	137.5
#0B0B0B	121	137	12	120.5	121.5	136.5	137.5
#080808	122	137	9	121.5	122.5	136.5	137.5
#050505	123	137	6	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#050505	131	137	6	130.5	131.5	136.5	137.5
#050505	132	137	6	131.5	132.5	136.5	137.5
#050505	133	137	6	132.5	133.5	136.5	137.5
#060606	134	137	7	133.5	134.5	136.5	137.5
#080808	135	137	9	134.5	135.5	136.5	137.5
#0D0D0D	136	137	14	135.5	136.5	136.5	137.5
#141414	137	137	21	136.5	137.5	136.5	137.5
#1A1A1A	138	137	27	137.5	138.5	136.5	137.5
#1A1A1A	139	137	27	138.5	139.5	136.5	137.5
#050505	0	136	6	-0.5	0.5	135.5	136.5
#060606	1	136	7	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#030303	3	136	4	2.5	3.5	135.5	136.5
#030303	4	136	4	3.5	4.5	135.5	136.5
#030303	5	136	4	4.5	5.5	135.5	136.5
#030303	6	136	4	5.5	6.5	135.5	136.5
#040404	7	136	5	6.5	7.5	135.5	136.5
#040404	8	136	5	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#030303	10	136	4	9.5	10.5	135.5	136.5
#030303	11	136	4	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#040404	13	136	5	12.5	13.5	135.5	136.5
#040404	14	136	5	13.5	14.5	135.5	136.5
#080808	15	136	9	14.5	15.5	135.5	136.5
#0E0E0E	16	136	15	15.5	16.5	135.5	136.5
#111111	17	136	18	16.5	17.5	135.5	136.5
#1C1C1C	18	136	29	17.5	18.5	135.5	136.5
#262626	19	136	39	18.5	19.5	135.5	136.5
#292929	20	136	42	19.5	20.5	135.5	136.5
#2F2F2F	21	136	48	20.5	21.5	135.5	136.5
#343434	22	136	53	21.5	22.5	135.5	136.5
#3A3A3A	23	136	59	22.5	23.5	135.5	136.5
#3E3E3E	24	136	63	23.5	24.5	135.5	136.5
#434343	25	136	68	24.5	25.5	135.5	136.5
#484848	26	136	73	25.5	26.5	135.5	136.5
#303030	27	136	49	26.5	27.5	135.5	136.5
#212121	28	136	34	27.5	28.5	135.5	136.5
#1D1D1D	29	136	30	28.5	29.5	135.5	136.5
#1C1C1C	30	136	29	29.5	30.5	135.5	136.5
#1D1D1D	31	136	30	30.5	31.5	135.5	136.5
#1F1F1F	32	136	32	31.5	32.5	135.5	136.5
#1F1F1F	33	136	32	32.5	33.5	135.5	136.5
#222222	34	136	35	33.5	34.5	135.5	136.5
#222222	35	136	35	34.5	35.5	135.5	136.5
#242424	36	136	37	35.5	36.5	135.5	136.5
#272727	37	136	40	36.5	37.5	135.5	136.5
#282828	38	136	41	37.5	38.5	135.5	136.5
#2A2A2A	39	136	43	38.5	39.5	135.5	136.5
#292929	40	136	42	39.5	40.5	135.5	136.5
#222222	41	136	35	40.5	41.5	135.5	136.5
#1A1A1A	42	136	27	41.5	42.5	135.5	136.5
#232323	43	136	36	42.5	43.5	135.5	136.5
#2F2F2F	44	136	48	43.5	44.5	135.5	136.5
#242424	45	136	37	44.5	45.5	135.5	136.5
#1D1D1D	46	136	30	45.5	46.5	135.5	136.5
#202020	47	136	33	46.5	47.5	135.5	136.5
#212121	48	136	34	47.5	48.5	135.5	136.5
#232323	49	136	36	48.5	49.5	135.5	136.5
#252525	50	136	38	49.5	50.5	135.5	136.5
#262626	51	136	39	50.5	51.5	135.5	136.5
#292929	52	136	42	51.5	52.5	135.5	136.5
#2B2B2B	53	136	44	52.5	53.5	135.5	136.5
#2D2D2D	54	136	46	53.5	54.5	135.5	136.5
#2F2F2F	55	136	48	54.5	55.5	135.5	136.5
#343434	56	136	53	55.5	56.5	135.5	136.5
#444444	57	136	69	56.5	57.5	135.5	136.5
#4D4D4D	58	136	78	57.5	58.5	135.5	136.5
#515151	59	136	82	58.5	59.5	135.5	136.5
#555555	60	136	86	59.5	60.5	135.5	136.5
#555555	61	136	86	60.5	61.5	135.5	136.5
#575757	62	136	88	61.5	62.5	135.5	136.5
#5A5A5A	63	136	91	62.5	63.5	135.5	136.5
#5D5D5D	64	136	94	63.5	64.5	135.5	136.5
#656565	65	136	102	64.5	65.5	135.5	136.5
#696969	66	136	106	65.5	66.5	135.5	136.5
#6C6C6C	67	136	109	66.5	67.5	135.5	136.5
#6D6D6D	68	136	110	67.5	68.5	135.5	136.5
#717171	69	136	114	68.5	69.5	135.5	136.5
#737373	70	136	116	69.5	70.5	135.5	136.5
#777777	71	136	120	70.5	71.5	135.5	136.5
#7E7E7E	72	136	127	71.5	72.5	135.5	136.5
#7E7E7E	73	136	127	72.5	73.5	135.5	136.5
#7F7F7F	74	136	128	73.5	74.5	135.5	136.5
#7D7D7D	75	136	126	74.5	75.5	135.5	136.5
#747474	76	136	117	75.5	76.5	135.5	136.5
#6E6E6E	77	136	111	76.5	77.5	135.5	136.5
#7D7D7D	78	136	126	77.5	78.5	135.5	136.5
#838383	79	136	132	78.5	79.5	135.5	136.5
#828282	80	136	131	79.5	80.5	135.5	136.5
#808080	81	136	129	80.5	81.5	135.5	136.5
#808080	82	136	129	81.5	82.5	135.5	136.5
#7D7D7D	83	136	126	82.5	83.5	135.5	136.5
#767676	84	136	119	83.5	84.5	135.5	136.5
#6D6D6D	85	136	110	84.5	85.5	135.5	136.5
#696969	86	136	106	85.5	86.5	135.5	136.5
#666666	87	136	103	86.5	87.5	135.5	136.5
#636363	88	136	100	87.5	88.5	135.5	136.5
#636363	89	136	100	88.5	89.5	135.5	136.5
#616161	90	136	98	89.5	90.5	135.5	136.5
