fill	x	y	group	xmin	xmax	ymin	ymax
#C1C1C1	79	139	194	78.5	79.5	138.5	139.5
#C2C2C2	80	139	195	79.5	80.5	138.5	139.5
#C4C4C4	81	139	197	80.5	81.5	138.5	139.5
#BCBCBC	82	139	189	81.5	82.5	138.5	139.5
#ADADAD	83	139	174	82.5	83.5	138.5	139.5
#A7A7A7	84	139	168	83.5	84.5	138.5	139.5
#A3A3A3	85	139	164	84.5	85.5	138.5	139.5
#A0A0A0	86	139	161	85.5	86.5	138.5	139.5
#9B9B9B	87	139	156	86.5	87.5	138.5	139.5
#939393	88	139	148	87.5	88.5	138.5	139.5
#8C8C8C	89	139	141	88.5	89.5	138.5	139.5
#868686	90	139	135	89.5	90.5	138.5	139.5
#808080	91	139	129	90.5	91.5	138.5	139.5
#747474	92	139	117	91.5	92.5	138.5	139.5
#696969	93	139	106	92.5	93.5	138.5	139.5
#5F5F5F	94	139	96	93.5	94.5	138.5	139.5
#515151	95	139	82	94.5	95.5	138.5	139.5
#404040	96	139	65	95.5	96.5	138.5	139.5
#2D2D2D	97	139	46	96.5	97.5	138.5	139.5
#1B1B1B	98	139	28	97.5	98.5	138.5	139.5
#060606	99	139	7	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#1C1C1C	120	139	29	119.5	120.5	138.5	139.5
#727272	121	139	115	120.5	121.5	138.5	139.5
#6C6C6C	122	139	109	121.5	122.5	138.5	139.5
#161616	123	139	23	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#010101	133	139	2	132.5	133.5	138.5	139.5
#010101	134	139	2	133.5	134.5	138.5	139.5
#010101	135	139	2	134.5	135.5	138.5	139.5
#010101	136	139	2	135.5	136.5	138.5	139.5
#010101	137	139	2	136.5	137.5	138.5	139.5
#010101	138	139	2	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#858585	0	138	134	-0.5	0.5	137.5	138.5
#363636	1	138	55	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#010101	25	138	2	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#010101	29	138	2	28.5	29.5	137.5	138.5
#010101	30	138	2	29.5	30.5	137.5	138.5
#010101	31	138	2	30.5	31.5	137.5	138.5
#010101	32	138	2	31.5	32.5	137.5	138.5
#010101	33	138	2	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#010101	35	138	2	34.5	35.5	137.5	138.5
#010101	36	138	2	35.5	36.5	137.5	138.5
#010101	37	138	2	36.5	37.5	137.5	138.5
#010101	38	138	2	37.5	38.5	137.5	138.5
#010101	39	138	2	38.5	39.5	137.5	138.5
#010101	40	138	2	39.5	40.5	137.5	138.5
#010101	41	138	2	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#000000	46	138	1	45.5	46.5	137.5	138.5
#010101	47	138	2	46.5	47.5	137.5	138.5
#070707	48	138	8	47.5	48.5	137.5	138.5
#121212	49	138	19	48.5	49.5	137.5	138.5
#1F1F1F	50	138	32	49.5	50.5	137.5	138.5
#292929	51	138	42	50.5	51.5	137.5	138.5
#333333	52	138	52	51.5	52.5	137.5	138.5
#424242	53	138	67	52.5	53.5	137.5	138.5
#545454	54	138	85	53.5	54.5	137.5	138.5
#656565	55	138	102	54.5	55.5	137.5	138.5
#6F6F6F	56	138	112	55.5	56.5	137.5	138.5
#777777	57	138	120	56.5	57.5	137.5	138.5
#959595	58	138	150	57.5	58.5	137.5	138.5
#A2A2A2	59	138	163	58.5	59.5	137.5	138.5
#9C9C9C	60	138	157	59.5	60.5	137.5	138.5
#9D9D9D	61	138	158	60.5	61.5	137.5	138.5
#A2A2A2	62	138	163	61.5	62.5	137.5	138.5
#A9A9A9	63	138	170	62.5	63.5	137.5	138.5
#AEAEAE	64	138	175	63.5	64.5	137.5	138.5
#B3B3B3	65	138	180	64.5	65.5	137.5	138.5
#B4B4B4	66	138	181	65.5	66.5	137.5	138.5
#B4B4B4	67	138	181	66.5	67.5	137.5	138.5
#B5B5B5	68	138	182	67.5	68.5	137.5	138.5
#B1B1B1	69	138	178	68.5	69.5	137.5	138.5
#B4B4B4	70	138	181	69.5	70.5	137.5	138.5
#B1B1B1	71	138	178	70.5	71.5	137.5	138.5
#ACACAC	72	138	173	71.5	72.5	137.5	138.5
#AAAAAA	73	138	171	72.5	73.5	137.5	138.5
#A9A9A9	74	138	170	73.5	74.5	137.5	138.5
#A5A5A5	75	138	166	74.5	75.5	137.5	138.5
#A7A7A7	76	138	168	75.5	76.5	137.5	138.5
#ACACAC	77	138	173	76.5	77.5	137.5	138.5
#B6B6B6	78	138	183	77.5	78.5	137.5	138.5
#B9B9B9	79	138	186	78.5	79.5	137.5	138.5
#B7B7B7	80	138	184	79.5	80.5	137.5	138.5
#ABABAB	81	138	172	80.5	81.5	137.5	138.5
#9C9C9C	82	138	157	81.5	82.5	137.5	138.5
#969696	83	138	151	82.5	83.5	137.5	138.5
#939393	84	138	148	83.5	84.5	137.5	138.5
#8E8E8E	85	138	143	84.5	85.5	137.5	138.5
#898989	86	138	138	85.5	86.5	137.5	138.5
#848484	87	138	133	86.5	87.5	137.5	138.5
#7D7D7D	88	138	126	87.5	88.5	137.5	138.5
#757575	89	138	118	88.5	89.5	137.5	138.5
#707070	90	138	113	89.5	90.5	137.5	138.5
#6A6A6A	91	138	107	90.5	91.5	137.5	138.5
#5F5F5F	92	138	96	91.5	92.5	137.5	138.5
#545454	93	138	85	92.5	93.5	137.5	138.5
#494949	94	138	74	93.5	94.5	137.5	138.5
#3B3B3B	95	138	60	94.5	95.5	137.5	138.5
#2A2A2A	96	138	43	95.5	96.5	137.5	138.5
#171717	97	138	24	96.5	97.5	137.5	138.5
#0A0A0A	98	138	11	97.5	98.5	137.5	138.5
#020202	99	138	3	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#010101	107	138	2	106.5	107.5	137.5	138.5
#010101	108	138	2	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#010101	110	138	2	109.5	110.5	137.5	138.5
#010101	111	138	2	110.5	111.5	137.5	138.5
#010101	112	138	2	111.5	112.5	137.5	138.5
#010101	113	138	2	112.5	113.5	137.5	138.5
#010101	114	138	2	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#0F0F0F	121	138	16	120.5	121.5	137.5	138.5
#545454	122	138	85	121.5	122.5	137.5	138.5
#686868	123	138	105	122.5	123.5	137.5	138.5
#1A1A1A	124	138	27	123.5	124.5	137.5	138.5
#050505	125	138	6	124.5	125.5	137.5	138.5
#010101	126	138	2	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#010101	133	138	2	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#6B6B6B	0	137	108	-0.5	0.5	136.5	137.5
#1B1B1B	1	137	28	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#010101	16	137	2	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#010101	21	137	2	20.5	21.5	136.5	137.5
#010101	22	137	2	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#010101	26	137	2	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#010101	29	137	2	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#010101	31	137	2	30.5	31.5	136.5	137.5
#010101	32	137	2	31.5	32.5	136.5	137.5
#010101	33	137	2	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#010101	35	137	2	34.5	35.5	136.5	137.5
#010101	36	137	2	35.5	36.5	136.5	137.5
#010101	37	137	2	36.5	37.5	136.5	137.5
#010101	38	137	2	37.5	38.5	136.5	137.5
#010101	39	137	2	38.5	39.5	136.5	137.5
#010101	40	137	2	39.5	40.5	136.5	137.5
#010101	41	137	2	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#000000	47	137	1	46.5	47.5	136.5	137.5
#000000	48	137	1	47.5	48.5	136.5	137.5
#050505	49	137	6	48.5	49.5	136.5	137.5
#111111	50	137	18	49.5	50.5	136.5	137.5
#262626	51	137	39	50.5	51.5	136.5	137.5
#404040	52	137	65	51.5	52.5	136.5	137.5
#545454	53	137	85	52.5	53.5	136.5	137.5
#606060	54	137	97	53.5	54.5	136.5	137.5
#666666	55	137	103	54.5	55.5	136.5	137.5
#6B6B6B	56	137	108	55.5	56.5	136.5	137.5
#6D6D6D	57	137	110	56.5	57.5	136.5	137.5
#767676	58	137	119	57.5	58.5	136.5	137.5
#959595	59	137	150	58.5	59.5	136.5	137.5
#A1A1A1	60	137	162	59.5	60.5	136.5	137.5
#9E9E9E	61	137	159	60.5	61.5	136.5	137.5
#9D9D9D	62	137	158	61.5	62.5	136.5	137.5
#A3A3A3	63	137	164	62.5	63.5	136.5	137.5
#A7A7A7	64	137	168	63.5	64.5	136.5	137.5
#ACACAC	65	137	173	64.5	65.5	136.5	137.5
#AFAFAF	66	137	176	65.5	66.5	136.5	137.5
#B3B3B3	67	137	180	66.5	67.5	136.5	137.5
#B4B4B4	68	137	181	67.5	68.5	136.5	137.5
#B3B3B3	69	137	180	68.5	69.5	136.5	137.5
#B3B3B3	70	137	180	69.5	70.5	136.5	137.5
#AEAEAE	71	137	175	70.5	71.5	136.5	137.5
#A6A6A6	72	137	167	71.5	72.5	136.5	137.5
#A1A1A1	73	137	162	72.5	73.5	136.5	137.5
#9E9E9E	74	137	159	73.5	74.5	136.5	137.5
#9D9D9D	75	137	158	74.5	75.5	136.5	137.5
#A4A4A4	76	137	165	75.5	76.5	136.5	137.5
#B2B2B2	77	137	179	76.5	77.5	136.5	137.5
#BEBEBE	78	137	191	77.5	78.5	136.5	137.5
#B6B6B6	79	137	183	78.5	79.5	136.5	137.5
#A6A6A6	80	137	167	79.5	80.5	136.5	137.5
#9B9B9B	81	137	156	80.5	81.5	136.5	137.5
#929292	82	137	147	81.5	82.5	136.5	137.5
#909090	83	137	145	82.5	83.5	136.5	137.5
#909090	84	137	145	83.5	84.5	136.5	137.5
#8A8A8A	85	137	139	84.5	85.5	136.5	137.5
#848484	86	137	133	85.5	86.5	136.5	137.5
#808080	87	137	129	86.5	87.5	136.5	137.5
#7A7A7A	88	137	123	87.5	88.5	136.5	137.5
#747474	89	137	117	88.5	89.5	136.5	137.5
#6E6E6E	90	137	111	89.5	90.5	136.5	137.5
#676767	91	137	104	90.5	91.5	136.5	137.5
#5D5D5D	92	137	94	91.5	92.5	136.5	137.5
#515151	93	137	82	92.5	93.5	136.5	137.5
#474747	94	137	72	93.5	94.5	136.5	137.5
#3A3A3A	95	137	59	94.5	95.5	136.5	137.5
#292929	96	137	42	95.5	96.5	136.5	137.5
#171717	97	137	24	96.5	97.5	136.5	137.5
#0C0C0C	98	137	13	97.5	98.5	136.5	137.5
#030303	99	137	4	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#010101	110	137	2	109.5	110.5	136.5	137.5
#010101	111	137	2	110.5	111.5	136.5	137.5
#010101	112	137	2	111.5	112.5	136.5	137.5
#010101	113	137	2	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#0C0C0C	122	137	13	121.5	122.5	136.5	137.5
#6A6A6A	123	137	107	122.5	123.5	136.5	137.5
#272727	124	137	40	123.5	124.5	136.5	137.5
#222222	125	137	35	124.5	125.5	136.5	137.5
#242424	126	137	37	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#666666	0	136	103	-0.5	0.5	135.5	136.5
#1C1C1C	1	136	29	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#010101	11	136	2	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#010101	15	136	2	14.5	15.5	135.5	136.5
#010101	16	136	2	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#010101	18	136	2	17.5	18.5	135.5	136.5
#010101	19	136	2	18.5	19.5	135.5	136.5
#010101	20	136	2	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#010101	24	136	2	23.5	24.5	135.5	136.5
#010101	25	136	2	24.5	25.5	135.5	136.5
#010101	26	136	2	25.5	26.5	135.5	136.5
#010101	27	136	2	26.5	27.5	135.5	136.5
#010101	28	136	2	27.5	28.5	135.5	136.5
#010101	29	136	2	28.5	29.5	135.5	136.5
#010101	30	136	2	29.5	30.5	135.5	136.5
#010101	31	136	2	30.5	31.5	135.5	136.5
#010101	32	136	2	31.5	32.5	135.5	136.5
#010101	33	136	2	32.5	33.5	135.5	136.5
#010101	34	136	2	33.5	34.5	135.5	136.5
#010101	35	136	2	34.5	35.5	135.5	136.5
#010101	36	136	2	35.5	36.5	135.5	136.5
#010101	37	136	2	36.5	37.5	135.5	136.5
#010101	38	136	2	37.5	38.5	135.5	136.5
#010101	39	136	2	38.5	39.5	135.5	136.5
#010101	40	136	2	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#000000	48	136	1	47.5	48.5	135.5	136.5
#0A0A0A	49	136	11	48.5	49.5	135.5	136.5
#272727	50	136	40	49.5	50.5	135.5	136.5
#414141	51	136	66	50.5	51.5	135.5	136.5
#525252	52	136	83	51.5	52.5	135.5	136.5
#5B5B5B	53	136	92	52.5	53.5	135.5	136.5
#606060	54	136	97	53.5	54.5	135.5	136.5
#656565	55	136	102	54.5	55.5	135.5	136.5
#6B6B6B	56	136	108	55.5	56.5	135.5	136.5
#717171	57	136	114	56.5	57.5	135.5	136.5
#747474	58	136	117	57.5	58.5	135.5	136.5
#7E7E7E	59	136	127	58.5	59.5	135.5	136.5
#939393	60	136	148	59.5	60.5	135.5	136.5
#A4A4A4	61	136	165	60.5	61.5	135.5	136.5
#A7A7A7	62	136	168	61.5	62.5	135.5	136.5
#A9A9A9	63	136	170	62.5	63.5	135.5	136.5
#A9A9A9	64	136	170	63.5	64.5	135.5	136.5
#ACACAC	65	136	173	64.5	65.5	135.5	136.5
#B1B1B1	66	136	178	65.5	66.5	135.5	136.5
#B3B3B3	67	136	180	66.5	67.5	135.5	136.5
#B8B8B8	68	136	185	67.5	68.5	135.5	136.5
#BFBFBF	69	136	192	68.5	69.5	135.5	136.5
#BABABA	70	136	187	69.5	70.5	135.5	136.5
#B2B2B2	71	136	179	70.5	71.5	135.5	136.5
#ABABAB	72	136	172	71.5	72.5	135.5	136.5
#A4A4A4	73	136	165	72.5	73.5	135.5	136.5
#A4A4A4	74	136	165	73.5	74.5	135.5	136.5
#A9A9A9	75	136	170	74.5	75.5	135.5	136.5
#B1B1B1	76	136	178	75.5	76.5	135.5	136.5
#BABABA	77	136	187	76.5	77.5	135.5	136.5
#B8B8B8	78	136	185	77.5	78.5	135.5	136.5
#A9A9A9	79	136	170	78.5	79.5	135.5	136.5
#9F9F9F	80	136	160	79.5	80.5	135.5	136.5
#9C9C9C	81	136	157	80.5	81.5	135.5	136.5
#929292	82	136	147	81.5	82.5	135.5	136.5
#8E8E8E	83	136	143	82.5	83.5	135.5	136.5
#8E8E8E	84	136	143	83.5	84.5	135.5	136.5
#878787	85	136	136	84.5	85.5	135.5	136.5
#828282	86	136	131	85.5	86.5	135.5	136.5
#7F7F7F	87	136	128	86.5	87.5	135.5	136.5
#7A7A7A	88	136	123	87.5	88.5	135.5	136.5
#757575	89	136	118	88.5	89.5	135.5	136.5
#6E6E6E	90	136	111	89.5	90.5	135.5	136.5
#676767	91	136	104	90.5	91.5	135.5	136.5
#5F5F5F	92	136	96	91.5	92.5	135.5	136.5
#545454	93	136	85	92.5	93.5	135.5	136.5
