fill	x	y	group	xmin	xmax	ymin	ymax
#4D4D4D	23	138	78	22.5	23.5	137.5	138.5
#4F4F4F	24	138	80	23.5	24.5	137.5	138.5
#4D4D4D	25	138	78	24.5	25.5	137.5	138.5
#4D4D4D	26	138	78	25.5	26.5	137.5	138.5
#4B4B4B	27	138	76	26.5	27.5	137.5	138.5
#494949	28	138	74	27.5	28.5	137.5	138.5
#484848	29	138	73	28.5	29.5	137.5	138.5
#464646	30	138	71	29.5	30.5	137.5	138.5
#555555	31	138	86	30.5	31.5	137.5	138.5
#6F6F6F	32	138	112	31.5	32.5	137.5	138.5
#7A7A7A	33	138	123	32.5	33.5	137.5	138.5
#797979	34	138	122	33.5	34.5	137.5	138.5
#747474	35	138	117	34.5	35.5	137.5	138.5
#6F6F6F	36	138	112	35.5	36.5	137.5	138.5
#6B6B6B	37	138	108	36.5	37.5	137.5	138.5
#6C6C6C	38	138	109	37.5	38.5	137.5	138.5
#6C6C6C	39	138	109	38.5	39.5	137.5	138.5
#6D6D6D	40	138	110	39.5	40.5	137.5	138.5
#6D6D6D	41	138	110	40.5	41.5	137.5	138.5
#6D6D6D	42	138	110	41.5	42.5	137.5	138.5
#757575	43	138	118	42.5	43.5	137.5	138.5
#6F6F6F	44	138	112	43.5	44.5	137.5	138.5
#666666	45	138	103	44.5	45.5	137.5	138.5
#777777	46	138	120	45.5	46.5	137.5	138.5
#A8A8A8	47	138	169	46.5	47.5	137.5	138.5
#B6B6B6	48	138	183	47.5	48.5	137.5	138.5
#C3C3C3	49	138	196	48.5	49.5	137.5	138.5
#D8D8D8	50	138	217	49.5	50.5	137.5	138.5
#E4E4E4	51	138	229	50.5	51.5	137.5	138.5
#E4E4E4	52	138	229	51.5	52.5	137.5	138.5
#BABABA	53	138	187	52.5	53.5	137.5	138.5
#999999	54	138	154	53.5	54.5	137.5	138.5
#A1A1A1	55	138	162	54.5	55.5	137.5	138.5
#A7A7A7	56	138	168	55.5	56.5	137.5	138.5
#A7A7A7	57	138	168	56.5	57.5	137.5	138.5
#AAAAAA	58	138	171	57.5	58.5	137.5	138.5
#B0B0B0	59	138	177	58.5	59.5	137.5	138.5
#AFAFAF	60	138	176	59.5	60.5	137.5	138.5
#B7B7B7	61	138	184	60.5	61.5	137.5	138.5
#D5D5D5	62	138	214	61.5	62.5	137.5	138.5
#F4F4F4	63	138	245	62.5	63.5	137.5	138.5
#F6F6F6	64	138	247	63.5	64.5	137.5	138.5
#F6F6F6	65	138	247	64.5	65.5	137.5	138.5
#FBFBFB	66	138	252	65.5	66.5	137.5	138.5
#EEEEEE	67	138	239	66.5	67.5	137.5	138.5
#D6D6D6	68	138	215	67.5	68.5	137.5	138.5
#DCDCDC	69	138	221	68.5	69.5	137.5	138.5
#DDDDDD	70	138	222	69.5	70.5	137.5	138.5
#E6E6E6	71	138	231	70.5	71.5	137.5	138.5
#E4E4E4	72	138	229	71.5	72.5	137.5	138.5
#E1E1E1	73	138	226	72.5	73.5	137.5	138.5
#D4D4D4	74	138	213	73.5	74.5	137.5	138.5
#CECECE	75	138	207	74.5	75.5	137.5	138.5
#DCDCDC	76	138	221	75.5	76.5	137.5	138.5
#EAEAEA	77	138	235	76.5	77.5	137.5	138.5
#D7D7D7	78	138	216	77.5	78.5	137.5	138.5
#D7D7D7	79	138	216	78.5	79.5	137.5	138.5
#E4E4E4	80	138	229	79.5	80.5	137.5	138.5
#F0F0F0	81	138	241	80.5	81.5	137.5	138.5
#F6F6F6	82	138	247	81.5	82.5	137.5	138.5
#EEEEEE	83	138	239	82.5	83.5	137.5	138.5
#E8E8E8	84	138	233	83.5	84.5	137.5	138.5
#EDEDED	85	138	238	84.5	85.5	137.5	138.5
#E9E9E9	86	138	234	85.5	86.5	137.5	138.5
#E5E5E5	87	138	230	86.5	87.5	137.5	138.5
#E1E1E1	88	138	226	87.5	88.5	137.5	138.5
#E0E0E0	89	138	225	88.5	89.5	137.5	138.5
#E4E4E4	90	138	229	89.5	90.5	137.5	138.5
#E9E9E9	91	138	234	90.5	91.5	137.5	138.5
#BEBEBE	92	138	191	91.5	92.5	137.5	138.5
#B2B2B2	93	138	179	92.5	93.5	137.5	138.5
#B7B7B7	94	138	184	93.5	94.5	137.5	138.5
#AFAFAF	95	138	176	94.5	95.5	137.5	138.5
#A3A3A3	96	138	164	95.5	96.5	137.5	138.5
#A2A2A2	97	138	163	96.5	97.5	137.5	138.5
#A4A4A4	98	138	165	97.5	98.5	137.5	138.5
#A0A0A0	99	138	161	98.5	99.5	137.5	138.5
#9A9A9A	100	138	155	99.5	100.5	137.5	138.5
#A8A8A8	101	138	169	100.5	101.5	137.5	138.5
#B6B6B6	102	138	183	101.5	102.5	137.5	138.5
#B9B9B9	103	138	186	102.5	103.5	137.5	138.5
#B6B6B6	104	138	183	103.5	104.5	137.5	138.5
#B8B8B8	105	138	185	104.5	105.5	137.5	138.5
#B6B6B6	106	138	183	105.5	106.5	137.5	138.5
#AEAEAE	107	138	175	106.5	107.5	137.5	138.5
#7C7C7C	108	138	125	107.5	108.5	137.5	138.5
#4D4D4D	109	138	78	108.5	109.5	137.5	138.5
#4B4B4B	110	138	76	109.5	110.5	137.5	138.5
#4D4D4D	111	138	78	110.5	111.5	137.5	138.5
#666666	112	138	103	111.5	112.5	137.5	138.5
#818181	113	138	130	112.5	113.5	137.5	138.5
#808080	114	138	129	113.5	114.5	137.5	138.5
#7D7D7D	115	138	126	114.5	115.5	137.5	138.5
#757575	116	138	118	115.5	116.5	137.5	138.5
#717171	117	138	114	116.5	117.5	137.5	138.5
#6A6A6A	118	138	107	117.5	118.5	137.5	138.5
#676767	119	138	104	118.5	119.5	137.5	138.5
#6A6A6A	120	138	107	119.5	120.5	137.5	138.5
#525252	121	138	83	120.5	121.5	137.5	138.5
#3E3E3E	122	138	63	121.5	122.5	137.5	138.5
#434343	123	138	68	122.5	123.5	137.5	138.5
#414141	124	138	66	123.5	124.5	137.5	138.5
#434343	125	138	68	124.5	125.5	137.5	138.5
#3F3F3F	126	138	64	125.5	126.5	137.5	138.5
#3C3C3C	127	138	61	126.5	127.5	137.5	138.5
#343434	128	138	53	127.5	128.5	137.5	138.5
#252525	129	138	38	128.5	129.5	137.5	138.5
#1F1F1F	130	138	32	129.5	130.5	137.5	138.5
#161616	131	138	23	130.5	131.5	137.5	138.5
#080808	132	138	9	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#050505	16	137	6	15.5	16.5	136.5	137.5
#121212	17	137	19	16.5	17.5	136.5	137.5
#242424	18	137	37	17.5	18.5	136.5	137.5
#2F2F2F	19	137	48	18.5	19.5	136.5	137.5
#363636	20	137	55	19.5	20.5	136.5	137.5
#3F3F3F	21	137	64	20.5	21.5	136.5	137.5
#464646	22	137	71	21.5	22.5	136.5	137.5
#4B4B4B	23	137	76	22.5	23.5	136.5	137.5
#4C4C4C	24	137	77	23.5	24.5	136.5	137.5
#494949	25	137	74	24.5	25.5	136.5	137.5
#494949	26	137	74	25.5	26.5	136.5	137.5
#474747	27	137	72	26.5	27.5	136.5	137.5
#444444	28	137	69	27.5	28.5	136.5	137.5
#444444	29	137	69	28.5	29.5	136.5	137.5
#464646	30	137	71	29.5	30.5	136.5	137.5
#535353	31	137	84	30.5	31.5	136.5	137.5
#747474	32	137	117	31.5	32.5	136.5	137.5
#7D7D7D	33	137	126	32.5	33.5	136.5	137.5
#797979	34	137	122	33.5	34.5	136.5	137.5
#757575	35	137	118	34.5	35.5	136.5	137.5
#757575	36	137	118	35.5	36.5	136.5	137.5
#717171	37	137	114	36.5	37.5	136.5	137.5
#6D6D6D	38	137	110	37.5	38.5	136.5	137.5
#6D6D6D	39	137	110	38.5	39.5	136.5	137.5
#6C6C6C	40	137	109	39.5	40.5	136.5	137.5
#6C6C6C	41	137	109	40.5	41.5	136.5	137.5
#6D6D6D	42	137	110	41.5	42.5	136.5	137.5
#707070	43	137	113	42.5	43.5	136.5	137.5
#6D6D6D	44	137	110	43.5	44.5	136.5	137.5
#666666	45	137	103	44.5	45.5	136.5	137.5
#595959	46	137	90	45.5	46.5	136.5	137.5
#7D7D7D	47	137	126	46.5	47.5	136.5	137.5
#AAAAAA	48	137	171	47.5	48.5	136.5	137.5
#B7B7B7	49	137	184	48.5	49.5	136.5	137.5
#D5D5D5	50	137	214	49.5	50.5	136.5	137.5
#DEDEDE	51	137	223	50.5	51.5	136.5	137.5
#E4E4E4	52	137	229	51.5	52.5	136.5	137.5
#E9E9E9	53	137	234	52.5	53.5	136.5	137.5
#B8B8B8	54	137	185	53.5	54.5	136.5	137.5
#9D9D9D	55	137	158	54.5	55.5	136.5	137.5
#A3A3A3	56	137	164	55.5	56.5	136.5	137.5
#A2A2A2	57	137	163	56.5	57.5	136.5	137.5
#A4A4A4	58	137	165	57.5	58.5	136.5	137.5
#A9A9A9	59	137	170	58.5	59.5	136.5	137.5
#A7A7A7	60	137	168	59.5	60.5	136.5	137.5
#ADADAD	61	137	174	60.5	61.5	136.5	137.5
#B8B8B8	62	137	185	61.5	62.5	136.5	137.5
#E0E0E0	63	137	225	62.5	63.5	136.5	137.5
#F8F8F8	64	137	249	63.5	64.5	136.5	137.5
#FBFBFB	65	137	252	64.5	65.5	136.5	137.5
#F4F4F4	66	137	245	65.5	66.5	136.5	137.5
#F2F2F2	67	137	243	66.5	67.5	136.5	137.5
#E6E6E6	68	137	231	67.5	68.5	136.5	137.5
#DDDDDD	69	137	222	68.5	69.5	136.5	137.5
#DFDFDF	70	137	224	69.5	70.5	136.5	137.5
#D6D6D6	71	137	215	70.5	71.5	136.5	137.5
#D1D1D1	72	137	210	71.5	72.5	136.5	137.5
#D2D2D2	73	137	211	72.5	73.5	136.5	137.5
#C7C7C7	74	137	200	73.5	74.5	136.5	137.5
#C1C1C1	75	137	194	74.5	75.5	136.5	137.5
#D3D3D3	76	137	212	75.5	76.5	136.5	137.5
#E1E1E1	77	137	226	76.5	77.5	136.5	137.5
#D8D8D8	78	137	217	77.5	78.5	136.5	137.5
#D7D7D7	79	137	216	78.5	79.5	136.5	137.5
#E0E0E0	80	137	225	79.5	80.5	136.5	137.5
#EBEBEB	81	137	236	80.5	81.5	136.5	137.5
#E6E6E6	82	137	231	81.5	82.5	136.5	137.5
#EAEAEA	83	137	235	82.5	83.5	136.5	137.5
#E3E3E3	84	137	228	83.5	84.5	136.5	137.5
#E7E7E7	85	137	232	84.5	85.5	136.5	137.5
#EAEAEA	86	137	235	85.5	86.5	136.5	137.5
#E7E7E7	87	137	232	86.5	87.5	136.5	137.5
#DCDCDC	88	137	221	87.5	88.5	136.5	137.5
#DFDFDF	89	137	224	88.5	89.5	136.5	137.5
#E5E5E5	90	137	230	89.5	90.5	136.5	137.5
#D1D1D1	91	137	210	90.5	91.5	136.5	137.5
#AEAEAE	92	137	175	91.5	92.5	136.5	137.5
#B5B5B5	93	137	182	92.5	93.5	136.5	137.5
#B9B9B9	94	137	186	93.5	94.5	136.5	137.5
#A8A8A8	95	137	169	94.5	95.5	136.5	137.5
#A0A0A0	96	137	161	95.5	96.5	136.5	137.5
#A2A2A2	97	137	163	96.5	97.5	136.5	137.5
#A0A0A0	98	137	161	97.5	98.5	136.5	137.5
#9D9D9D	99	137	158	98.5	99.5	136.5	137.5
#979797	100	137	152	99.5	100.5	136.5	137.5
#A2A2A2	101	137	163	100.5	101.5	136.5	137.5
#B2B2B2	102	137	179	101.5	102.5	136.5	137.5
#B6B6B6	103	137	183	102.5	103.5	136.5	137.5
#B3B3B3	104	137	180	103.5	104.5	136.5	137.5
#B4B4B4	105	137	181	104.5	105.5	136.5	137.5
#B3B3B3	106	137	180	105.5	106.5	136.5	137.5
#919191	107	137	146	106.5	107.5	136.5	137.5
#535353	108	137	84	107.5	108.5	136.5	137.5
#4C4C4C	109	137	77	108.5	109.5	136.5	137.5
#4B4B4B	110	137	76	109.5	110.5	136.5	137.5
#505050	111	137	81	110.5	111.5	136.5	137.5
#6A6A6A	112	137	107	111.5	112.5	136.5	137.5
#818181	113	137	130	112.5	113.5	136.5	137.5
#888888	114	137	137	113.5	114.5	136.5	137.5
#868686	115	137	135	114.5	115.5	136.5	137.5
#7D7D7D	116	137	126	115.5	116.5	136.5	137.5
#777777	117	137	120	116.5	117.5	136.5	137.5
#717171	118	137	114	117.5	118.5	136.5	137.5
#6E6E6E	119	137	111	118.5	119.5	136.5	137.5
#6E6E6E	120	137	111	119.5	120.5	136.5	137.5
#535353	121	137	84	120.5	121.5	136.5	137.5
#3E3E3E	122	137	63	121.5	122.5	136.5	137.5
#424242	123	137	67	122.5	123.5	136.5	137.5
#444444	124	137	69	123.5	124.5	136.5	137.5
#454545	125	137	70	124.5	125.5	136.5	137.5
#404040	126	137	65	125.5	126.5	136.5	137.5
#3A3A3A	127	137	59	126.5	127.5	136.5	137.5
#363636	128	137	55	127.5	128.5	136.5	137.5
#2A2A2A	129	137	43	128.5	129.5	136.5	137.5
#1E1E1E	130	137	31	129.5	130.5	136.5	137.5
#131313	131	137	20	130.5	131.5	136.5	137.5
#080808	132	137	9	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#030303	16	136	4	15.5	16.5	135.5	136.5
#101010	17	136	17	16.5	17.5	135.5	136.5
#222222	18	136	35	17.5	18.5	135.5	136.5
#2E2E2E	19	136	47	18.5	19.5	135.5	136.5
#333333	20	136	52	19.5	20.5	135.5	136.5
#3B3B3B	21	136	60	20.5	21.5	135.5	136.5
#444444	22	136	69	21.5	22.5	135.5	136.5
#4C4C4C	23	136	77	22.5	23.5	135.5	136.5
#494949	24	136	74	23.5	24.5	135.5	136.5
#454545	25	136	70	24.5	25.5	135.5	136.5
#454545	26	136	70	25.5	26.5	135.5	136.5
#464646	27	136	71	26.5	27.5	135.5	136.5
#424242	28	136	67	27.5	28.5	135.5	136.5
#434343	29	136	68	28.5	29.5	135.5	136.5
#464646	30	136	71	29.5	30.5	135.5	136.5
#525252	31	136	83	30.5	31.5	135.5	136.5
#717171	32	136	114	31.5	32.5	135.5	136.5
#797979	33	136	122	32.5	33.5	135.5	136.5
#7E7E7E	34	136	127	33.5	34.5	135.5	136.5
#898989	35	136	138	34.5	35.5	135.5	136.5
#898989	36	136	138	35.5	36.5	135.5	136.5
#848484	37	136	133	36.5	37.5	135.5	136.5
#7D7D7D	38	136	126	37.5	38.5	135.5	136.5
#737373	39	136	116	38.5	39.5	135.5	136.5
#6D6D6D	40	136	110	39.5	40.5	135.5	136.5
#696969	41	136	106	40.5	41.5	135.5	136.5
#6D6D6D	42	136	110	41.5	42.5	135.5	136.5
#6D6D6D	43	136	110	42.5	43.5	135.5	136.5
#6D6D6D	44	136	110	43.5	44.5	135.5	136.5
#686868	45	136	105	44.5	45.5	135.5	136.5
#5A5A5A	46	136	91	45.5	46.5	135.5	136.5
#5E5E5E	47	136	95	46.5	47.5	135.5	136.5
#8D8D8D	48	136	142	47.5	48.5	135.5	136.5
#AEAEAE	49	136	175	48.5	49.5	135.5	136.5
#CACACA	50	136	203	49.5	50.5	135.5	136.5
#E2E2E2	51	136	227	50.5	51.5	135.5	136.5
#D5D5D5	52	136	214	51.5	52.5	135.5	136.5
#D8D8D8	53	136	217	52.5	53.5	135.5	136.5
#D7D7D7	54	136	216	53.5	54.5	135.5	136.5
#B7B7B7	55	136	184	54.5	55.5	135.5	136.5
#9E9E9E	56	136	159	55.5	56.5	135.5	136.5
#9E9E9E	57	136	159	56.5	57.5	135.5	136.5
#A0A0A0	58	136	161	57.5	58.5	135.5	136.5
#A0A0A0	59	136	161	58.5	59.5	135.5	136.5
#A3A3A3	60	136	164	59.5	60.5	135.5	136.5
#ABABAB	61	136	172	60.5	61.5	135.5	136.5
#B1B1B1	62	136	178	61.5	62.5	135.5	136.5
#C3C3C3	63	136	196	62.5	63.5	135.5	136.5
#E2E2E2	64	136	227	63.5	64.5	135.5	136.5
#EBEBEB	65	136	236	64.5	65.5	135.5	136.5
#ECECEC	66	136	237	65.5	66.5	135.5	136.5
#E7E7E7	67	136	232	66.5	67.5	135.5	136.5
#E8E8E8	68	136	233	67.5	68.5	135.5	136.5
#E9E9E9	69	136	234	68.5	69.5	135.5	136.5
#E3E3E3	70	136	228	69.5	70.5	135.5	136.5
#DADADA	71	136	219	70.5	71.5	135.5	136.5
