fill	x	y	group	xmin	xmax	ymin	ymax
#EEEEEE	96	139	239	95.5	96.5	138.5	139.5
#E7E7E7	97	139	232	96.5	97.5	138.5	139.5
#D1D1D1	98	139	210	97.5	98.5	138.5	139.5
#A7A7A7	99	139	168	98.5	99.5	138.5	139.5
#929292	100	139	147	99.5	100.5	138.5	139.5
#878787	101	139	136	100.5	101.5	138.5	139.5
#777777	102	139	120	101.5	102.5	138.5	139.5
#717171	103	139	114	102.5	103.5	138.5	139.5
#707070	104	139	113	103.5	104.5	138.5	139.5
#737373	105	139	116	104.5	105.5	138.5	139.5
#757575	106	139	118	105.5	106.5	138.5	139.5
#777777	107	139	120	106.5	107.5	138.5	139.5
#7A7A7A	108	139	123	107.5	108.5	138.5	139.5
#7B7B7B	109	139	124	108.5	109.5	138.5	139.5
#7C7C7C	110	139	125	109.5	110.5	138.5	139.5
#7D7D7D	111	139	126	110.5	111.5	138.5	139.5
#7D7D7D	112	139	126	111.5	112.5	138.5	139.5
#7D7D7D	113	139	126	112.5	113.5	138.5	139.5
#7E7E7E	114	139	127	113.5	114.5	138.5	139.5
#7F7F7F	115	139	128	114.5	115.5	138.5	139.5
#7F7F7F	116	139	128	115.5	116.5	138.5	139.5
#808080	117	139	129	116.5	117.5	138.5	139.5
#818181	118	139	130	117.5	118.5	138.5	139.5
#838383	119	139	132	118.5	119.5	138.5	139.5
#838383	120	139	132	119.5	120.5	138.5	139.5
#848484	121	139	133	120.5	121.5	138.5	139.5
#858585	122	139	134	121.5	122.5	138.5	139.5
#888888	123	139	137	122.5	123.5	138.5	139.5
#909090	124	139	145	123.5	124.5	138.5	139.5
#8E8E8E	125	139	143	124.5	125.5	138.5	139.5
#898989	126	139	138	125.5	126.5	138.5	139.5
#898989	127	139	138	126.5	127.5	138.5	139.5
#8B8B8B	128	139	140	127.5	128.5	138.5	139.5
#8F8F8F	129	139	144	128.5	129.5	138.5	139.5
#8E8E8E	130	139	143	129.5	130.5	138.5	139.5
#A1A1A1	131	139	162	130.5	131.5	138.5	139.5
#F3F3F3	132	139	244	131.5	132.5	138.5	139.5
#E8E8E8	133	139	233	132.5	133.5	138.5	139.5
#A1A1A1	134	139	162	133.5	134.5	138.5	139.5
#9F9F9F	135	139	160	134.5	135.5	138.5	139.5
#A3A3A3	136	139	164	135.5	136.5	138.5	139.5
#A8A8A8	137	139	169	136.5	137.5	138.5	139.5
#B1B1B1	138	139	178	137.5	138.5	138.5	139.5
#B5B5B5	139	139	182	138.5	139.5	138.5	139.5
#717171	0	138	114	-0.5	0.5	137.5	138.5
#414141	1	138	66	0.5	1.5	137.5	138.5
#252525	2	138	38	1.5	2.5	137.5	138.5
#131313	3	138	20	2.5	3.5	137.5	138.5
#0E0E0E	4	138	15	3.5	4.5	137.5	138.5
#0E0E0E	5	138	15	4.5	5.5	137.5	138.5
#0F0F0F	6	138	16	5.5	6.5	137.5	138.5
#0F0F0F	7	138	16	6.5	7.5	137.5	138.5
#111111	8	138	18	7.5	8.5	137.5	138.5
#111111	9	138	18	8.5	9.5	137.5	138.5
#121212	10	138	19	9.5	10.5	137.5	138.5
#121212	11	138	19	10.5	11.5	137.5	138.5
#121212	12	138	19	11.5	12.5	137.5	138.5
#121212	13	138	19	12.5	13.5	137.5	138.5
#121212	14	138	19	13.5	14.5	137.5	138.5
#121212	15	138	19	14.5	15.5	137.5	138.5
#121212	16	138	19	15.5	16.5	137.5	138.5
#121212	17	138	19	16.5	17.5	137.5	138.5
#121212	18	138	19	17.5	18.5	137.5	138.5
#121212	19	138	19	18.5	19.5	137.5	138.5
#121212	20	138	19	19.5	20.5	137.5	138.5
#111111	21	138	18	20.5	21.5	137.5	138.5
#111111	22	138	18	21.5	22.5	137.5	138.5
#121212	23	138	19	22.5	23.5	137.5	138.5
#121212	24	138	19	23.5	24.5	137.5	138.5
#121212	25	138	19	24.5	25.5	137.5	138.5
#121212	26	138	19	25.5	26.5	137.5	138.5
#121212	27	138	19	26.5	27.5	137.5	138.5
#131313	28	138	20	27.5	28.5	137.5	138.5
#131313	29	138	20	28.5	29.5	137.5	138.5
#131313	30	138	20	29.5	30.5	137.5	138.5
#121212	31	138	19	30.5	31.5	137.5	138.5
#121212	32	138	19	31.5	32.5	137.5	138.5
#121212	33	138	19	32.5	33.5	137.5	138.5
#131313	34	138	20	33.5	34.5	137.5	138.5
#131313	35	138	20	34.5	35.5	137.5	138.5
#121212	36	138	19	35.5	36.5	137.5	138.5
#121212	37	138	19	36.5	37.5	137.5	138.5
#121212	38	138	19	37.5	38.5	137.5	138.5
#111111	39	138	18	38.5	39.5	137.5	138.5
#111111	40	138	18	39.5	40.5	137.5	138.5
#121212	41	138	19	40.5	41.5	137.5	138.5
#111111	42	138	18	41.5	42.5	137.5	138.5
#101010	43	138	17	42.5	43.5	137.5	138.5
#0F0F0F	44	138	16	43.5	44.5	137.5	138.5
#0E0E0E	45	138	15	44.5	45.5	137.5	138.5
#0E0E0E	46	138	15	45.5	46.5	137.5	138.5
#101010	47	138	17	46.5	47.5	137.5	138.5
#191919	48	138	26	47.5	48.5	137.5	138.5
#252525	49	138	38	48.5	49.5	137.5	138.5
#282828	50	138	41	49.5	50.5	137.5	138.5
#373737	51	138	56	50.5	51.5	137.5	138.5
#6B6B6B	52	138	108	51.5	52.5	137.5	138.5
#9A9A9A	53	138	155	52.5	53.5	137.5	138.5
#B2B2B2	54	138	179	53.5	54.5	137.5	138.5
#BFBFBF	55	138	192	54.5	55.5	137.5	138.5
#C7C7C7	56	138	200	55.5	56.5	137.5	138.5
#CCCCCC	57	138	205	56.5	57.5	137.5	138.5
#CECECE	58	138	207	57.5	58.5	137.5	138.5
#D0D0D0	59	138	209	58.5	59.5	137.5	138.5
#D4D4D4	60	138	213	59.5	60.5	137.5	138.5
#E3E3E3	61	138	228	60.5	61.5	137.5	138.5
#EBEBEB	62	138	236	61.5	62.5	137.5	138.5
#E4E4E4	63	138	229	62.5	63.5	137.5	138.5
#E7E7E7	64	138	232	63.5	64.5	137.5	138.5
#EDEDED	65	138	238	64.5	65.5	137.5	138.5
#F5F5F5	66	138	246	65.5	66.5	137.5	138.5
#FAFAFA	67	138	251	66.5	67.5	137.5	138.5
#F8F8F8	68	138	249	67.5	68.5	137.5	138.5
#F7F7F7	69	138	248	68.5	69.5	137.5	138.5
#F7F7F7	70	138	248	69.5	70.5	137.5	138.5
#F8F8F8	71	138	249	70.5	71.5	137.5	138.5
#F6F6F6	72	138	247	71.5	72.5	137.5	138.5
#F3F3F3	73	138	244	72.5	73.5	137.5	138.5
#F1F1F1	74	138	242	73.5	74.5	137.5	138.5
#F3F3F3	75	138	244	74.5	75.5	137.5	138.5
#F2F2F2	76	138	243	75.5	76.5	137.5	138.5
#F5F5F5	77	138	246	76.5	77.5	137.5	138.5
#F5F5F5	78	138	246	77.5	78.5	137.5	138.5
#F5F5F5	79	138	246	78.5	79.5	137.5	138.5
#F9F9F9	80	138	250	79.5	80.5	137.5	138.5
#FBFBFB	81	138	252	80.5	81.5	137.5	138.5
#F8F8F8	82	138	249	81.5	82.5	137.5	138.5
#F0F0F0	83	138	241	82.5	83.5	137.5	138.5
#ECECEC	84	138	237	83.5	84.5	137.5	138.5
#EBEBEB	85	138	236	84.5	85.5	137.5	138.5
#EAEAEA	86	138	235	85.5	86.5	137.5	138.5
#EBEBEB	87	138	236	86.5	87.5	137.5	138.5
#E4E4E4	88	138	229	87.5	88.5	137.5	138.5
#D9D9D9	89	138	218	88.5	89.5	137.5	138.5
#D8D8D8	90	138	217	89.5	90.5	137.5	138.5
#D4D4D4	91	138	213	90.5	91.5	137.5	138.5
#CECECE	92	138	207	91.5	92.5	137.5	138.5
#C8C8C8	93	138	201	92.5	93.5	137.5	138.5
#C2C2C2	94	138	195	93.5	94.5	137.5	138.5
#BCBCBC	95	138	189	94.5	95.5	137.5	138.5
#B3B3B3	96	138	180	95.5	96.5	137.5	138.5
#A0A0A0	97	138	161	96.5	97.5	137.5	138.5
#787878	98	138	121	97.5	98.5	137.5	138.5
#535353	99	138	84	98.5	99.5	137.5	138.5
#474747	100	138	72	99.5	100.5	137.5	138.5
#424242	101	138	67	100.5	101.5	137.5	138.5
#393939	102	138	58	101.5	102.5	137.5	138.5
#2E2E2E	103	138	47	102.5	103.5	137.5	138.5
#242424	104	138	37	103.5	104.5	137.5	138.5
#1E1E1E	105	138	31	104.5	105.5	137.5	138.5
#1B1B1B	106	138	28	105.5	106.5	137.5	138.5
#1B1B1B	107	138	28	106.5	107.5	137.5	138.5
#1D1D1D	108	138	30	107.5	108.5	137.5	138.5
#1E1E1E	109	138	31	108.5	109.5	137.5	138.5
#1F1F1F	110	138	32	109.5	110.5	137.5	138.5
#202020	111	138	33	110.5	111.5	137.5	138.5
#212121	112	138	34	111.5	112.5	137.5	138.5
#212121	113	138	34	112.5	113.5	137.5	138.5
#212121	114	138	34	113.5	114.5	137.5	138.5
#222222	115	138	35	114.5	115.5	137.5	138.5
#232323	116	138	36	115.5	116.5	137.5	138.5
#232323	117	138	36	116.5	117.5	137.5	138.5
#242424	118	138	37	117.5	118.5	137.5	138.5
#252525	119	138	38	118.5	119.5	137.5	138.5
#242424	120	138	37	119.5	120.5	137.5	138.5
#242424	121	138	37	120.5	121.5	137.5	138.5
#252525	122	138	38	121.5	122.5	137.5	138.5
#272727	123	138	40	122.5	123.5	137.5	138.5
#2B2B2B	124	138	44	123.5	124.5	137.5	138.5
#282828	125	138	41	124.5	125.5	137.5	138.5
#232323	126	138	36	125.5	126.5	137.5	138.5
#222222	127	138	35	126.5	127.5	137.5	138.5
#232323	128	138	36	127.5	128.5	137.5	138.5
#242424	129	138	37	128.5	129.5	137.5	138.5
#222222	130	138	35	129.5	130.5	137.5	138.5
#303030	131	138	49	130.5	131.5	137.5	138.5
#CECECE	132	138	207	131.5	132.5	137.5	138.5
#E0E0E0	133	138	225	132.5	133.5	137.5	138.5
#393939	134	138	58	133.5	134.5	137.5	138.5
#252525	135	138	38	134.5	135.5	137.5	138.5
#2B2B2B	136	138	44	135.5	136.5	137.5	138.5
#2E2E2E	137	138	47	136.5	137.5	137.5	138.5
#353535	138	138	54	137.5	138.5	137.5	138.5
#444444	139	138	69	138.5	139.5	137.5	138.5
#383838	0	137	57	-0.5	0.5	136.5	137.5
#171717	1	137	24	0.5	1.5	136.5	137.5
#080808	2	137	9	1.5	2.5	136.5	137.5
#040404	3	137	5	2.5	3.5	136.5	137.5
#040404	4	137	5	3.5	4.5	136.5	137.5
#040404	5	137	5	4.5	5.5	136.5	137.5
#040404	6	137	5	5.5	6.5	136.5	137.5
#050505	7	137	6	6.5	7.5	136.5	137.5
#060606	8	137	7	7.5	8.5	136.5	137.5
#070707	9	137	8	8.5	9.5	136.5	137.5
#070707	10	137	8	9.5	10.5	136.5	137.5
#070707	11	137	8	10.5	11.5	136.5	137.5
#070707	12	137	8	11.5	12.5	136.5	137.5
#070707	13	137	8	12.5	13.5	136.5	137.5
#070707	14	137	8	13.5	14.5	136.5	137.5
#070707	15	137	8	14.5	15.5	136.5	137.5
#070707	16	137	8	15.5	16.5	136.5	137.5
#070707	17	137	8	16.5	17.5	136.5	137.5
#070707	18	137	8	17.5	18.5	136.5	137.5
#060606	19	137	7	18.5	19.5	136.5	137.5
#070707	20	137	8	19.5	20.5	136.5	137.5
#060606	21	137	7	20.5	21.5	136.5	137.5
#060606	22	137	7	21.5	22.5	136.5	137.5
#060606	23	137	7	22.5	23.5	136.5	137.5
#060606	24	137	7	23.5	24.5	136.5	137.5
#060606	25	137	7	24.5	25.5	136.5	137.5
#060606	26	137	7	25.5	26.5	136.5	137.5
#060606	27	137	7	26.5	27.5	136.5	137.5
#060606	28	137	7	27.5	28.5	136.5	137.5
#060606	29	137	7	28.5	29.5	136.5	137.5
#060606	30	137	7	29.5	30.5	136.5	137.5
#060606	31	137	7	30.5	31.5	136.5	137.5
#050505	32	137	6	31.5	32.5	136.5	137.5
#050505	33	137	6	32.5	33.5	136.5	137.5
#050505	34	137	6	33.5	34.5	136.5	137.5
#060606	35	137	7	34.5	35.5	136.5	137.5
#050505	36	137	6	35.5	36.5	136.5	137.5
#050505	37	137	6	36.5	37.5	136.5	137.5
#040404	38	137	5	37.5	38.5	136.5	137.5
#040404	39	137	5	38.5	39.5	136.5	137.5
#030303	40	137	4	39.5	40.5	136.5	137.5
#020202	41	137	3	40.5	41.5	136.5	137.5
#010101	42	137	2	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#010101	44	137	2	43.5	44.5	136.5	137.5
#040404	45	137	5	44.5	45.5	136.5	137.5
#080808	46	137	9	45.5	46.5	136.5	137.5
#0C0C0C	47	137	13	46.5	47.5	136.5	137.5
#0F0F0F	48	137	16	47.5	48.5	136.5	137.5
#131313	49	137	20	48.5	49.5	136.5	137.5
#161616	50	137	23	49.5	50.5	136.5	137.5
#121212	51	137	19	50.5	51.5	136.5	137.5
#2B2B2B	52	137	44	51.5	52.5	136.5	137.5
#656565	53	137	102	52.5	53.5	136.5	137.5
#848484	54	137	133	53.5	54.5	136.5	137.5
#929292	55	137	147	54.5	55.5	136.5	137.5
#9E9E9E	56	137	159	55.5	56.5	136.5	137.5
#A6A6A6	57	137	167	56.5	57.5	136.5	137.5
#A8A8A8	58	137	169	57.5	58.5	136.5	137.5
#ABABAB	59	137	172	58.5	59.5	136.5	137.5
#AFAFAF	60	137	176	59.5	60.5	136.5	137.5
#B7B7B7	61	137	184	60.5	61.5	136.5	137.5
#CDCDCD	62	137	206	61.5	62.5	136.5	137.5
#CFCFCF	63	137	208	62.5	63.5	136.5	137.5
#C9C9C9	64	137	202	63.5	64.5	136.5	137.5
#CCCCCC	65	137	205	64.5	65.5	136.5	137.5
#DCDCDC	66	137	221	65.5	66.5	136.5	137.5
#EAEAEA	67	137	235	66.5	67.5	136.5	137.5
#E9E9E9	68	137	234	67.5	68.5	136.5	137.5
#E4E4E4	69	137	229	68.5	69.5	136.5	137.5
#E1E1E1	70	137	226	69.5	70.5	136.5	137.5
#E2E2E2	71	137	227	70.5	71.5	136.5	137.5
#DFDFDF	72	137	224	71.5	72.5	136.5	137.5
#DDDDDD	73	137	222	72.5	73.5	136.5	137.5
#DCDCDC	74	137	221	73.5	74.5	136.5	137.5
#DDDDDD	75	137	222	74.5	75.5	136.5	137.5
#DDDDDD	76	137	222	75.5	76.5	136.5	137.5
#DDDDDD	77	137	222	76.5	77.5	136.5	137.5
#E1E1E1	78	137	226	77.5	78.5	136.5	137.5
#E2E2E2	79	137	227	78.5	79.5	136.5	137.5
#E5E5E5	80	137	230	79.5	80.5	136.5	137.5
#E6E6E6	81	137	231	80.5	81.5	136.5	137.5
#E2E2E2	82	137	227	81.5	82.5	136.5	137.5
#D7D7D7	83	137	216	82.5	83.5	136.5	137.5
#CECECE	84	137	207	83.5	84.5	136.5	137.5
#CFCFCF	85	137	208	84.5	85.5	136.5	137.5
#D3D3D3	86	137	212	85.5	86.5	136.5	137.5
#CBCBCB	87	137	204	86.5	87.5	136.5	137.5
#B6B6B6	88	137	183	87.5	88.5	136.5	137.5
#B1B1B1	89	137	178	88.5	89.5	136.5	137.5
#ACACAC	90	137	173	89.5	90.5	136.5	137.5
#A7A7A7	91	137	168	90.5	91.5	136.5	137.5
#A1A1A1	92	137	162	91.5	92.5	136.5	137.5
#999999	93	137	154	92.5	93.5	136.5	137.5
#919191	94	137	146	93.5	94.5	136.5	137.5
#8A8A8A	95	137	139	94.5	95.5	136.5	137.5
#7D7D7D	96	137	126	95.5	96.5	136.5	137.5
#5C5C5C	97	137	93	96.5	97.5	136.5	137.5
#3E3E3E	98	137	63	97.5	98.5	136.5	137.5
#282828	99	137	41	98.5	99.5	136.5	137.5
#232323	100	137	36	99.5	100.5	136.5	137.5
#212121	101	137	34	100.5	101.5	136.5	137.5
#1D1D1D	102	137	30	101.5	102.5	136.5	137.5
#1A1A1A	103	137	27	102.5	103.5	136.5	137.5
#161616	104	137	23	103.5	104.5	136.5	137.5
#111111	105	137	18	104.5	105.5	136.5	137.5
#0A0A0A	106	137	11	105.5	106.5	136.5	137.5
#040404	107	137	5	106.5	107.5	136.5	137.5
#020202	108	137	3	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#020202	110	137	3	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#030303	112	137	4	111.5	112.5	136.5	137.5
#030303	113	137	4	112.5	113.5	136.5	137.5
#030303	114	137	4	113.5	114.5	136.5	137.5
#040404	115	137	5	114.5	115.5	136.5	137.5
#050505	116	137	6	115.5	116.5	136.5	137.5
#040404	117	137	5	116.5	117.5	136.5	137.5
#050505	118	137	6	117.5	118.5	136.5	137.5
#050505	119	137	6	118.5	119.5	136.5	137.5
#050505	120	137	6	119.5	120.5	136.5	137.5
#050505	121	137	6	120.5	121.5	136.5	137.5
#050505	122	137	6	121.5	122.5	136.5	137.5
#050505	123	137	6	122.5	123.5	136.5	137.5
#060606	124	137	7	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#A7A7A7	132	137	168	131.5	132.5	136.5	137.5
#EBEBEB	133	137	236	132.5	133.5	136.5	137.5
#292929	134	137	42	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#010101	136	137	2	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#020202	138	137	3	137.5	138.5	136.5	137.5
#080808	139	137	9	138.5	139.5	136.5	137.5
#1B1B1B	0	136	28	-0.5	0.5	135.5	136.5
#090909	1	136	10	0.5	1.5	135.5	136.5
#040404	2	136	5	1.5	2.5	135.5	136.5
#040404	3	136	5	2.5	3.5	135.5	136.5
#040404	4	136	5	3.5	4.5	135.5	136.5
#040404	5	136	5	4.5	5.5	135.5	136.5
#040404	6	136	5	5.5	6.5	135.5	136.5
#040404	7	136	5	6.5	7.5	135.5	136.5
#060606	8	136	7	7.5	8.5	135.5	136.5
#060606	9	136	7	8.5	9.5	135.5	136.5
#070707	10	136	8	9.5	10.5	135.5	136.5
#070707	11	136	8	10.5	11.5	135.5	136.5
#070707	12	136	8	11.5	12.5	135.5	136.5
#070707	13	136	8	12.5	13.5	135.5	136.5
#070707	14	136	8	13.5	14.5	135.5	136.5
#070707	15	136	8	14.5	15.5	135.5	136.5
#060606	16	136	7	15.5	16.5	135.5	136.5
#060606	17	136	7	16.5	17.5	135.5	136.5
#060606	18	136	7	17.5	18.5	135.5	136.5
#060606	19	136	7	18.5	19.5	135.5	136.5
#060606	20	136	7	19.5	20.5	135.5	136.5
#060606	21	136	7	20.5	21.5	135.5	136.5
#060606	22	136	7	21.5	22.5	135.5	136.5
#060606	23	136	7	22.5	23.5	135.5	136.5
#060606	24	136	7	23.5	24.5	135.5	136.5
#060606	25	136	7	24.5	25.5	135.5	136.5
#050505	26	136	6	25.5	26.5	135.5	136.5
#050505	27	136	6	26.5	27.5	135.5	136.5
#050505	28	136	6	27.5	28.5	135.5	136.5
#050505	29	136	6	28.5	29.5	135.5	136.5
#050505	30	136	6	29.5	30.5	135.5	136.5
#050505	31	136	6	30.5	31.5	135.5	136.5
#050505	32	136	6	31.5	32.5	135.5	136.5
#040404	33	136	5	32.5	33.5	135.5	136.5
#040404	34	136	5	33.5	34.5	135.5	136.5
#040404	35	136	5	34.5	35.5	135.5	136.5
#030303	36	136	4	35.5	36.5	135.5	136.5
#030303	37	136	4	36.5	37.5	135.5	136.5
#020202	38	136	3	37.5	38.5	135.5	136.5
#020202	39	136	3	38.5	39.5	135.5	136.5
#010101	40	136	2	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#020202	43	136	3	42.5	43.5	135.5	136.5
#030303	44	136	4	43.5	44.5	135.5	136.5
#050505	45	136	6	44.5	45.5	135.5	136.5
#070707	46	136	8	45.5	46.5	135.5	136.5
#060606	47	136	7	46.5	47.5	135.5	136.5
#070707	48	136	8	47.5	48.5	135.5	136.5
#060606	49	136	7	48.5	49.5	135.5	136.5
#090909	50	136	10	49.5	50.5	135.5	136.5
#0C0C0C	51	136	13	50.5	51.5	135.5	136.5
#0B0B0B	52	136	12	51.5	52.5	135.5	136.5
#313131	53	136	50	52.5	53.5	135.5	136.5
#5D5D5D	54	136	94	53.5	54.5	135.5	136.5
#6E6E6E	55	136	111	54.5	55.5	135.5	136.5
#7C7C7C	56	136	125	55.5	56.5	135.5	136.5
#868686	57	136	135	56.5	57.5	135.5	136.5
#8D8D8D	58	136	142	57.5	58.5	135.5	136.5
#919191	59	136	146	58.5	59.5	135.5	136.5
#939393	60	136	148	59.5	60.5	135.5	136.5
#949494	61	136	149	60.5	61.5	135.5	136.5
#A5A5A5	62	136	166	61.5	62.5	135.5	136.5
#BCBCBC	63	136	189	62.5	63.5	135.5	136.5
#B6B6B6	64	136	183	63.5	64.5	135.5	136.5
#B3B3B3	65	136	180	64.5	65.5	135.5	136.5
#C2C2C2	66	136	195	65.5	66.5	135.5	136.5
#CDCDCD	67	136	206	66.5	67.5	135.5	136.5
#D1D1D1	68	136	210	67.5	68.5	135.5	136.5
#CFCFCF	69	136	208	68.5	69.5	135.5	136.5
#CDCDCD	70	136	206	69.5	70.5	135.5	136.5
#CECECE	71	136	207	70.5	71.5	135.5	136.5
#C4C4C4	72	136	197	71.5	72.5	135.5	136.5
#C3C3C3	73	136	196	72.5	73.5	135.5	136.5
#C3C3C3	74	136	196	73.5	74.5	135.5	136.5
#C4C4C4	75	136	197	74.5	75.5	135.5	136.5
#C4C4C4	76	136	197	75.5	76.5	135.5	136.5
#C2C2C2	77	136	195	76.5	77.5	135.5	136.5
#C9C9C9	78	136	202	77.5	78.5	135.5	136.5
#D2D2D2	79	136	211	78.5	79.5	135.5	136.5
#D0D0D0	80	136	209	79.5	80.5	135.5	136.5
