fill	x	y	group	xmin	xmax	ymin	ymax
#191919	5	138	26	4.5	5.5	137.5	138.5
#181818	6	138	25	5.5	6.5	137.5	138.5
#161616	7	138	23	6.5	7.5	137.5	138.5
#161616	8	138	23	7.5	8.5	137.5	138.5
#151515	9	138	22	8.5	9.5	137.5	138.5
#141414	10	138	21	9.5	10.5	137.5	138.5
#131313	11	138	20	10.5	11.5	137.5	138.5
#101010	12	138	17	11.5	12.5	137.5	138.5
#111111	13	138	18	12.5	13.5	137.5	138.5
#171717	14	138	24	13.5	14.5	137.5	138.5
#1F1F1F	15	138	32	14.5	15.5	137.5	138.5
#262626	16	138	39	15.5	16.5	137.5	138.5
#2E2E2E	17	138	47	16.5	17.5	137.5	138.5
#333333	18	138	52	17.5	18.5	137.5	138.5
#393939	19	138	58	18.5	19.5	137.5	138.5
#3D3D3D	20	138	62	19.5	20.5	137.5	138.5
#414141	21	138	66	20.5	21.5	137.5	138.5
#454545	22	138	70	21.5	22.5	137.5	138.5
#464646	23	138	71	22.5	23.5	137.5	138.5
#474747	24	138	72	23.5	24.5	137.5	138.5
#494949	25	138	74	24.5	25.5	137.5	138.5
#4A4A4A	26	138	75	25.5	26.5	137.5	138.5
#4A4A4A	27	138	75	26.5	27.5	137.5	138.5
#484848	28	138	73	27.5	28.5	137.5	138.5
#494949	29	138	74	28.5	29.5	137.5	138.5
#4D4D4D	30	138	78	29.5	30.5	137.5	138.5
#4F4F4F	31	138	80	30.5	31.5	137.5	138.5
#4F4F4F	32	138	80	31.5	32.5	137.5	138.5
#4D4D4D	33	138	78	32.5	33.5	137.5	138.5
#4D4D4D	34	138	78	33.5	34.5	137.5	138.5
#4E4E4E	35	138	79	34.5	35.5	137.5	138.5
#4E4E4E	36	138	79	35.5	36.5	137.5	138.5
#4E4E4E	37	138	79	36.5	37.5	137.5	138.5
#4D4D4D	38	138	78	37.5	38.5	137.5	138.5
#4C4C4C	39	138	77	38.5	39.5	137.5	138.5
#4B4B4B	40	138	76	39.5	40.5	137.5	138.5
#494949	41	138	74	40.5	41.5	137.5	138.5
#464646	42	138	71	41.5	42.5	137.5	138.5
#444444	43	138	69	42.5	43.5	137.5	138.5
#434343	44	138	68	43.5	44.5	137.5	138.5
#444444	45	138	69	44.5	45.5	137.5	138.5
#464646	46	138	71	45.5	46.5	137.5	138.5
#494949	47	138	74	46.5	47.5	137.5	138.5
#4B4B4B	48	138	76	47.5	48.5	137.5	138.5
#4E4E4E	49	138	79	48.5	49.5	137.5	138.5
#505050	50	138	81	49.5	50.5	137.5	138.5
#515151	51	138	82	50.5	51.5	137.5	138.5
#525252	52	138	83	51.5	52.5	137.5	138.5
#4F4F4F	53	138	80	52.5	53.5	137.5	138.5
#4E4E4E	54	138	79	53.5	54.5	137.5	138.5
#505050	55	138	81	54.5	55.5	137.5	138.5
#555555	56	138	86	55.5	56.5	137.5	138.5
#5B5B5B	57	138	92	56.5	57.5	137.5	138.5
#616161	58	138	98	57.5	58.5	137.5	138.5
#646464	59	138	101	58.5	59.5	137.5	138.5
#696969	60	138	106	59.5	60.5	137.5	138.5
#6B6B6B	61	138	108	60.5	61.5	137.5	138.5
#6C6C6C	62	138	109	61.5	62.5	137.5	138.5
#727272	63	138	115	62.5	63.5	137.5	138.5
#777777	64	138	120	63.5	64.5	137.5	138.5
#7C7C7C	65	138	125	64.5	65.5	137.5	138.5
#7E7E7E	66	138	127	65.5	66.5	137.5	138.5
#7F7F7F	67	138	128	66.5	67.5	137.5	138.5
#828282	68	138	131	67.5	68.5	137.5	138.5
#848484	69	138	133	68.5	69.5	137.5	138.5
#898989	70	138	138	69.5	70.5	137.5	138.5
#8D8D8D	71	138	142	70.5	71.5	137.5	138.5
#919191	72	138	146	71.5	72.5	137.5	138.5
#9C9C9C	73	138	157	72.5	73.5	137.5	138.5
#A4A4A4	74	138	165	73.5	74.5	137.5	138.5
#A2A2A2	75	138	163	74.5	75.5	137.5	138.5
#A4A4A4	76	138	165	75.5	76.5	137.5	138.5
#A3A3A3	77	138	164	76.5	77.5	137.5	138.5
#A1A1A1	78	138	162	77.5	78.5	137.5	138.5
#A1A1A1	79	138	162	78.5	79.5	137.5	138.5
#9F9F9F	80	138	160	79.5	80.5	137.5	138.5
#939393	81	138	148	80.5	81.5	137.5	138.5
#8E8E8E	82	138	143	81.5	82.5	137.5	138.5
#8A8A8A	83	138	139	82.5	83.5	137.5	138.5
#818181	84	138	130	83.5	84.5	137.5	138.5
#858585	85	138	134	84.5	85.5	137.5	138.5
#9C9C9C	86	138	157	85.5	86.5	137.5	138.5
#989898	87	138	153	86.5	87.5	137.5	138.5
#959595	88	138	150	87.5	88.5	137.5	138.5
#979797	89	138	152	88.5	89.5	137.5	138.5
#8F8F8F	90	138	144	89.5	90.5	137.5	138.5
#8A8A8A	91	138	139	90.5	91.5	137.5	138.5
#888888	92	138	137	91.5	92.5	137.5	138.5
#868686	93	138	135	92.5	93.5	137.5	138.5
#868686	94	138	135	93.5	94.5	137.5	138.5
#898989	95	138	138	94.5	95.5	137.5	138.5
#898989	96	138	138	95.5	96.5	137.5	138.5
#898989	97	138	138	96.5	97.5	137.5	138.5
#838383	98	138	132	97.5	98.5	137.5	138.5
#7D7D7D	99	138	126	98.5	99.5	137.5	138.5
#717171	100	138	114	99.5	100.5	137.5	138.5
#676767	101	138	104	100.5	101.5	137.5	138.5
#676767	102	138	104	101.5	102.5	137.5	138.5
#666666	103	138	103	102.5	103.5	137.5	138.5
#616161	104	138	98	103.5	104.5	137.5	138.5
#5D5D5D	105	138	94	104.5	105.5	137.5	138.5
#545454	106	138	85	105.5	106.5	137.5	138.5
#4E4E4E	107	138	79	106.5	107.5	137.5	138.5
#464646	108	138	71	107.5	108.5	137.5	138.5
#2F2F2F	109	138	48	108.5	109.5	137.5	138.5
#171717	110	138	24	109.5	110.5	137.5	138.5
#292929	111	138	42	110.5	111.5	137.5	138.5
#383838	112	138	57	111.5	112.5	137.5	138.5
#3C3C3C	113	138	61	112.5	113.5	137.5	138.5
#434343	114	138	68	113.5	114.5	137.5	138.5
#393939	115	138	58	114.5	115.5	137.5	138.5
#1C1C1C	116	138	29	115.5	116.5	137.5	138.5
#1A1A1A	117	138	27	116.5	117.5	137.5	138.5
#1D1D1D	118	138	30	117.5	118.5	137.5	138.5
#1E1E1E	119	138	31	118.5	119.5	137.5	138.5
#1E1E1E	120	138	31	119.5	120.5	137.5	138.5
#1F1F1F	121	138	32	120.5	121.5	137.5	138.5
#202020	122	138	33	121.5	122.5	137.5	138.5
#202020	123	138	33	122.5	123.5	137.5	138.5
#212121	124	138	34	123.5	124.5	137.5	138.5
#212121	125	138	34	124.5	125.5	137.5	138.5
#212121	126	138	34	125.5	126.5	137.5	138.5
#222222	127	138	35	126.5	127.5	137.5	138.5
#222222	128	138	35	127.5	128.5	137.5	138.5
#222222	129	138	35	128.5	129.5	137.5	138.5
#222222	130	138	35	129.5	130.5	137.5	138.5
#232323	131	138	36	130.5	131.5	137.5	138.5
#232323	132	138	36	131.5	132.5	137.5	138.5
#232323	133	138	36	132.5	133.5	137.5	138.5
#232323	134	138	36	133.5	134.5	137.5	138.5
#232323	135	138	36	134.5	135.5	137.5	138.5
#232323	136	138	36	135.5	136.5	137.5	138.5
#242424	137	138	37	136.5	137.5	137.5	138.5
#242424	138	138	37	137.5	138.5	137.5	138.5
#242424	139	138	37	138.5	139.5	137.5	138.5
#1C1C1C	0	137	29	-0.5	0.5	136.5	137.5
#1B1B1B	1	137	28	0.5	1.5	136.5	137.5
#1B1B1B	2	137	28	1.5	2.5	136.5	137.5
#1A1A1A	3	137	27	2.5	3.5	136.5	137.5
#191919	4	137	26	3.5	4.5	136.5	137.5
#181818	5	137	25	4.5	5.5	136.5	137.5
#171717	6	137	24	5.5	6.5	136.5	137.5
#161616	7	137	23	6.5	7.5	136.5	137.5
#151515	8	137	22	7.5	8.5	136.5	137.5
#141414	9	137	21	8.5	9.5	136.5	137.5
#111111	10	137	18	9.5	10.5	136.5	137.5
#111111	11	137	18	10.5	11.5	136.5	137.5
#191919	12	137	26	11.5	12.5	136.5	137.5
#242424	13	137	37	12.5	13.5	136.5	137.5
#2D2D2D	14	137	46	13.5	14.5	136.5	137.5
#323232	15	137	51	14.5	15.5	136.5	137.5
#383838	16	137	57	15.5	16.5	136.5	137.5
#3C3C3C	17	137	61	16.5	17.5	136.5	137.5
#414141	18	137	66	17.5	18.5	136.5	137.5
#464646	19	137	71	18.5	19.5	136.5	137.5
#4B4B4B	20	137	76	19.5	20.5	136.5	137.5
#4F4F4F	21	137	80	20.5	21.5	136.5	137.5
#535353	22	137	84	21.5	22.5	136.5	137.5
#585858	23	137	89	22.5	23.5	136.5	137.5
#5D5D5D	24	137	94	23.5	24.5	136.5	137.5
#626262	25	137	99	24.5	25.5	136.5	137.5
#656565	26	137	102	25.5	26.5	136.5	137.5
#676767	27	137	104	26.5	27.5	136.5	137.5
#636363	28	137	100	27.5	28.5	136.5	137.5
#5E5E5E	29	137	95	28.5	29.5	136.5	137.5
#5A5A5A	30	137	91	29.5	30.5	136.5	137.5
#585858	31	137	89	30.5	31.5	136.5	137.5
#595959	32	137	90	31.5	32.5	136.5	137.5
#5B5B5B	33	137	92	32.5	33.5	136.5	137.5
#5C5C5C	34	137	93	33.5	34.5	136.5	137.5
#5E5E5E	35	137	95	34.5	35.5	136.5	137.5
#5F5F5F	36	137	96	35.5	36.5	136.5	137.5
#606060	37	137	97	36.5	37.5	136.5	137.5
#5F5F5F	38	137	96	37.5	38.5	136.5	137.5
#5E5E5E	39	137	95	38.5	39.5	136.5	137.5
#5E5E5E	40	137	95	39.5	40.5	136.5	137.5
#5E5E5E	41	137	95	40.5	41.5	136.5	137.5
#5C5C5C	42	137	93	41.5	42.5	136.5	137.5
#5B5B5B	43	137	92	42.5	43.5	136.5	137.5
#5A5A5A	44	137	91	43.5	44.5	136.5	137.5
#5B5B5B	45	137	92	44.5	45.5	136.5	137.5
#5C5C5C	46	137	93	45.5	46.5	136.5	137.5
#5D5D5D	47	137	94	46.5	47.5	136.5	137.5
#5D5D5D	48	137	94	47.5	48.5	136.5	137.5
#5C5C5C	49	137	93	48.5	49.5	136.5	137.5
#5D5D5D	50	137	94	49.5	50.5	136.5	137.5
#5B5B5B	51	137	92	50.5	51.5	136.5	137.5
#585858	52	137	89	51.5	52.5	136.5	137.5
#545454	53	137	85	52.5	53.5	136.5	137.5
#565656	54	137	87	53.5	54.5	136.5	137.5
#5A5A5A	55	137	91	54.5	55.5	136.5	137.5
#5D5D5D	56	137	94	55.5	56.5	136.5	137.5
#646464	57	137	101	56.5	57.5	136.5	137.5
#656565	58	137	102	57.5	58.5	136.5	137.5
#6A6A6A	59	137	107	58.5	59.5	136.5	137.5
#6D6D6D	60	137	110	59.5	60.5	136.5	137.5
#6E6E6E	61	137	111	60.5	61.5	136.5	137.5
#727272	62	137	115	61.5	62.5	136.5	137.5
#767676	63	137	119	62.5	63.5	136.5	137.5
#7C7C7C	64	137	125	63.5	64.5	136.5	137.5
#7D7D7D	65	137	126	64.5	65.5	136.5	137.5
#808080	66	137	129	65.5	66.5	136.5	137.5
#7F7F7F	67	137	128	66.5	67.5	136.5	137.5
#838383	68	137	132	67.5	68.5	136.5	137.5
#868686	69	137	135	68.5	69.5	136.5	137.5
#898989	70	137	138	69.5	70.5	136.5	137.5
#8B8B8B	71	137	140	70.5	71.5	136.5	137.5
#959595	72	137	150	71.5	72.5	136.5	137.5
#9B9B9B	73	137	156	72.5	73.5	136.5	137.5
#9D9D9D	74	137	158	73.5	74.5	136.5	137.5
#A1A1A1	75	137	162	74.5	75.5	136.5	137.5
#9F9F9F	76	137	160	75.5	76.5	136.5	137.5
#A1A1A1	77	137	162	76.5	77.5	136.5	137.5
#A0A0A0	78	137	161	77.5	78.5	136.5	137.5
#A2A2A2	79	137	163	78.5	79.5	136.5	137.5
#9D9D9D	80	137	158	79.5	80.5	136.5	137.5
#929292	81	137	147	80.5	81.5	136.5	137.5
#8C8C8C	82	137	141	81.5	82.5	136.5	137.5
#8C8C8C	83	137	141	82.5	83.5	136.5	137.5
#8A8A8A	84	137	139	83.5	84.5	136.5	137.5
#919191	85	137	146	84.5	85.5	136.5	137.5
#9B9B9B	86	137	156	85.5	86.5	136.5	137.5
#939393	87	137	148	86.5	87.5	136.5	137.5
#939393	88	137	148	87.5	88.5	136.5	137.5
#929292	89	137	147	88.5	89.5	136.5	137.5
#8D8D8D	90	137	142	89.5	90.5	136.5	137.5
#888888	91	137	137	90.5	91.5	136.5	137.5
#838383	92	137	132	91.5	92.5	136.5	137.5
#818181	93	137	130	92.5	93.5	136.5	137.5
#838383	94	137	132	93.5	94.5	136.5	137.5
#838383	95	137	132	94.5	95.5	136.5	137.5
#848484	96	137	133	95.5	96.5	136.5	137.5
#868686	97	137	135	96.5	97.5	136.5	137.5
#848484	98	137	133	97.5	98.5	136.5	137.5
#7B7B7B	99	137	124	98.5	99.5	136.5	137.5
#767676	100	137	119	99.5	100.5	136.5	137.5
#6C6C6C	101	137	109	100.5	101.5	136.5	137.5
#606060	102	137	97	101.5	102.5	136.5	137.5
#5B5B5B	103	137	92	102.5	103.5	136.5	137.5
#595959	104	137	90	103.5	104.5	136.5	137.5
#565656	105	137	87	104.5	105.5	136.5	137.5
#4E4E4E	106	137	79	105.5	106.5	136.5	137.5
#464646	107	137	71	106.5	107.5	136.5	137.5
#373737	108	137	56	107.5	108.5	136.5	137.5
#181818	109	137	25	108.5	109.5	136.5	137.5
#171717	110	137	24	109.5	110.5	136.5	137.5
#2D2D2D	111	137	46	110.5	111.5	136.5	137.5
#2D2D2D	112	137	46	111.5	112.5	136.5	137.5
#353535	113	137	54	112.5	113.5	136.5	137.5
#3B3B3B	114	137	60	113.5	114.5	136.5	137.5
#363636	115	137	55	114.5	115.5	136.5	137.5
#232323	116	137	36	115.5	116.5	136.5	137.5
#1A1A1A	117	137	27	116.5	117.5	136.5	137.5
#1C1C1C	118	137	29	117.5	118.5	136.5	137.5
#1E1E1E	119	137	31	118.5	119.5	136.5	137.5
#1E1E1E	120	137	31	119.5	120.5	136.5	137.5
#1F1F1F	121	137	32	120.5	121.5	136.5	137.5
#202020	122	137	33	121.5	122.5	136.5	137.5
#202020	123	137	33	122.5	123.5	136.5	137.5
#212121	124	137	34	123.5	124.5	136.5	137.5
#212121	125	137	34	124.5	125.5	136.5	137.5
#212121	126	137	34	125.5	126.5	136.5	137.5
#212121	127	137	34	126.5	127.5	136.5	137.5
#222222	128	137	35	127.5	128.5	136.5	137.5
#222222	129	137	35	128.5	129.5	136.5	137.5
#222222	130	137	35	129.5	130.5	136.5	137.5
#222222	131	137	35	130.5	131.5	136.5	137.5
#222222	132	137	35	131.5	132.5	136.5	137.5
#232323	133	137	36	132.5	133.5	136.5	137.5
#232323	134	137	36	133.5	134.5	136.5	137.5
#232323	135	137	36	134.5	135.5	136.5	137.5
#232323	136	137	36	135.5	136.5	136.5	137.5
#242424	137	137	37	136.5	137.5	136.5	137.5
#242424	138	137	37	137.5	138.5	136.5	137.5
#242424	139	137	37	138.5	139.5	136.5	137.5
#1B1B1B	0	136	28	-0.5	0.5	135.5	136.5
#1A1A1A	1	136	27	0.5	1.5	135.5	136.5
#1A1A1A	2	136	27	1.5	2.5	135.5	136.5
#191919	3	136	26	2.5	3.5	135.5	136.5
#171717	4	136	24	3.5	4.5	135.5	136.5
#171717	5	136	24	4.5	5.5	135.5	136.5
#151515	6	136	22	5.5	6.5	135.5	136.5
#141414	7	136	21	6.5	7.5	135.5	136.5
#141414	8	136	21	7.5	8.5	135.5	136.5
#101010	9	136	17	8.5	9.5	135.5	136.5
#121212	10	136	19	9.5	10.5	135.5	136.5
#202020	11	136	33	10.5	11.5	135.5	136.5
#2D2D2D	12	136	46	11.5	12.5	135.5	136.5
#333333	13	136	52	12.5	13.5	135.5	136.5
#373737	14	136	56	13.5	14.5	135.5	136.5
#3D3D3D	15	136	62	14.5	15.5	135.5	136.5
#404040	16	136	65	15.5	16.5	135.5	136.5
#454545	17	136	70	16.5	17.5	135.5	136.5
#4C4C4C	18	136	77	17.5	18.5	135.5	136.5
#505050	19	136	81	18.5	19.5	135.5	136.5
#575757	20	136	88	19.5	20.5	135.5	136.5
#5B5B5B	21	136	92	20.5	21.5	135.5	136.5
#5F5F5F	22	136	96	21.5	22.5	135.5	136.5
#626262	23	136	99	22.5	23.5	135.5	136.5
#646464	24	136	101	23.5	24.5	135.5	136.5
#666666	25	136	103	24.5	25.5	135.5	136.5
#686868	26	136	105	25.5	26.5	135.5	136.5
#696969	27	136	106	26.5	27.5	135.5	136.5
#6A6A6A	28	136	107	27.5	28.5	135.5	136.5
#6A6A6A	29	136	107	28.5	29.5	135.5	136.5
#696969	30	136	106	29.5	30.5	135.5	136.5
#676767	31	136	104	30.5	31.5	135.5	136.5
#686868	32	136	105	31.5	32.5	135.5	136.5
#6A6A6A	33	136	107	32.5	33.5	135.5	136.5
#6D6D6D	34	136	110	33.5	34.5	135.5	136.5
#6F6F6F	35	136	112	34.5	35.5	135.5	136.5
#707070	36	136	113	35.5	36.5	135.5	136.5
#717171	37	136	114	36.5	37.5	135.5	136.5
#717171	38	136	114	37.5	38.5	135.5	136.5
#707070	39	136	113	38.5	39.5	135.5	136.5
#717171	40	136	114	39.5	40.5	135.5	136.5
#6F6F6F	41	136	112	40.5	41.5	135.5	136.5
#6D6D6D	42	136	110	41.5	42.5	135.5	136.5
#6E6E6E	43	136	111	42.5	43.5	135.5	136.5
#6E6E6E	44	136	111	43.5	44.5	135.5	136.5
#6D6D6D	45	136	110	44.5	45.5	135.5	136.5
#6E6E6E	46	136	111	45.5	46.5	135.5	136.5
#6D6D6D	47	136	110	46.5	47.5	135.5	136.5
#6B6B6B	48	136	108	47.5	48.5	135.5	136.5
#696969	49	136	106	48.5	49.5	135.5	136.5
#666666	50	136	103	49.5	50.5	135.5	136.5
#606060	51	136	97	50.5	51.5	135.5	136.5
#5D5D5D	52	136	94	51.5	52.5	135.5	136.5
#5C5C5C	53	136	93	52.5	53.5	135.5	136.5
#5D5D5D	54	136	94	53.5	54.5	135.5	136.5
#5F5F5F	55	136	96	54.5	55.5	135.5	136.5
#636363	56	136	100	55.5	56.5	135.5	136.5
#696969	57	136	106	56.5	57.5	135.5	136.5
#6C6C6C	58	136	109	57.5	58.5	135.5	136.5
#6F6F6F	59	136	112	58.5	59.5	135.5	136.5
#727272	60	136	115	59.5	60.5	135.5	136.5
#747474	61	136	117	60.5	61.5	135.5	136.5
#767676	62	136	119	61.5	62.5	135.5	136.5
#7A7A7A	63	136	123	62.5	63.5	135.5	136.5
#7E7E7E	64	136	127	63.5	64.5	135.5	136.5
#808080	65	136	129	64.5	65.5	135.5	136.5
#818181	66	136	130	65.5	66.5	135.5	136.5
#828282	67	136	131	66.5	67.5	135.5	136.5
#888888	68	136	137	67.5	68.5	135.5	136.5
#8B8B8B	69	136	140	68.5	69.5	135.5	136.5
#8F8F8F	70	136	144	69.5	70.5	135.5	136.5
#939393	71	136	148	70.5	71.5	135.5	136.5
#9A9A9A	72	136	155	71.5	72.5	135.5	136.5
#999999	73	136	154	72.5	73.5	135.5	136.5
#9C9C9C	74	136	157	73.5	74.5	135.5	136.5
#A0A0A0	75	136	161	74.5	75.5	135.5	136.5
#A2A2A2	76	136	163	75.5	76.5	135.5	136.5
#9E9E9E	77	136	159	76.5	77.5	135.5	136.5
#9C9C9C	78	136	157	77.5	78.5	135.5	136.5
#9C9C9C	79	136	157	78.5	79.5	135.5	136.5
#949494	80	136	149	79.5	80.5	135.5	136.5
#909090	81	136	145	80.5	81.5	135.5	136.5
#8E8E8E	82	136	143	81.5	82.5	135.5	136.5
#909090	83	136	145	82.5	83.5	135.5	136.5
#939393	84	136	148	83.5	84.5	135.5	136.5
