fill	x	y	group	xmin	xmax	ymin	ymax
#818181	66	139	130	65.5	66.5	138.5	139.5
#838383	67	139	132	66.5	67.5	138.5	139.5
#858585	68	139	134	67.5	68.5	138.5	139.5
#898989	69	139	138	68.5	69.5	138.5	139.5
#8F8F8F	70	139	144	69.5	70.5	138.5	139.5
#949494	71	139	149	70.5	71.5	138.5	139.5
#969696	72	139	151	71.5	72.5	138.5	139.5
#999999	73	139	154	72.5	73.5	138.5	139.5
#9B9B9B	74	139	156	73.5	74.5	138.5	139.5
#9D9D9D	75	139	158	74.5	75.5	138.5	139.5
#9F9F9F	76	139	160	75.5	76.5	138.5	139.5
#A2A2A2	77	139	163	76.5	77.5	138.5	139.5
#A4A4A4	78	139	165	77.5	78.5	138.5	139.5
#A1A1A1	79	139	162	78.5	79.5	138.5	139.5
#9E9E9E	80	139	159	79.5	80.5	138.5	139.5
#9F9F9F	81	139	160	80.5	81.5	138.5	139.5
#A0A0A0	82	139	161	81.5	82.5	138.5	139.5
#A1A1A1	83	139	162	82.5	83.5	138.5	139.5
#A2A2A2	84	139	163	83.5	84.5	138.5	139.5
#A2A2A2	85	139	163	84.5	85.5	138.5	139.5
#A4A4A4	86	139	165	85.5	86.5	138.5	139.5
#A2A2A2	87	139	163	86.5	87.5	138.5	139.5
#9F9F9F	88	139	160	87.5	88.5	138.5	139.5
#9E9E9E	89	139	159	88.5	89.5	138.5	139.5
#9C9C9C	90	139	157	89.5	90.5	138.5	139.5
#929292	91	139	147	90.5	91.5	138.5	139.5
#898989	92	139	138	91.5	92.5	138.5	139.5
#838383	93	139	132	92.5	93.5	138.5	139.5
#7E7E7E	94	139	127	93.5	94.5	138.5	139.5
#797979	95	139	122	94.5	95.5	138.5	139.5
#717171	96	139	114	95.5	96.5	138.5	139.5
#656565	97	139	102	96.5	97.5	138.5	139.5
#585858	98	139	89	97.5	98.5	138.5	139.5
#4C4C4C	99	139	77	98.5	99.5	138.5	139.5
#484848	100	139	73	99.5	100.5	138.5	139.5
#2B2B2B	101	139	44	100.5	101.5	138.5	139.5
#0A0A0A	102	139	11	101.5	102.5	138.5	139.5
#040404	103	139	5	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#010101	121	139	2	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#282828	139	139	41	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#0B0B0B	6	138	12	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#010101	40	138	2	39.5	40.5	137.5	138.5
#010101	41	138	2	40.5	41.5	137.5	138.5
#010101	42	138	2	41.5	42.5	137.5	138.5
#010101	43	138	2	42.5	43.5	137.5	138.5
#020202	44	138	3	43.5	44.5	137.5	138.5
#040404	45	138	5	44.5	45.5	137.5	138.5
#040404	46	138	5	45.5	46.5	137.5	138.5
#040404	47	138	5	46.5	47.5	137.5	138.5
#040404	48	138	5	47.5	48.5	137.5	138.5
#060606	49	138	7	48.5	49.5	137.5	138.5
#070707	50	138	8	49.5	50.5	137.5	138.5
#090909	51	138	10	50.5	51.5	137.5	138.5
#0C0C0C	52	138	13	51.5	52.5	137.5	138.5
#121212	53	138	19	52.5	53.5	137.5	138.5
#1A1A1A	54	138	27	53.5	54.5	137.5	138.5
#262626	55	138	39	54.5	55.5	137.5	138.5
#373737	56	138	56	55.5	56.5	137.5	138.5
#535353	57	138	84	56.5	57.5	137.5	138.5
#5E5E5E	58	138	95	57.5	58.5	137.5	138.5
#636363	59	138	100	58.5	59.5	137.5	138.5
#696969	60	138	106	59.5	60.5	137.5	138.5
#6D6D6D	61	138	110	60.5	61.5	137.5	138.5
#757575	62	138	118	61.5	62.5	137.5	138.5
#7B7B7B	63	138	124	62.5	63.5	137.5	138.5
#797979	64	138	122	63.5	64.5	137.5	138.5
#7B7B7B	65	138	124	64.5	65.5	137.5	138.5
#7D7D7D	66	138	126	65.5	66.5	137.5	138.5
#808080	67	138	129	66.5	67.5	137.5	138.5
#828282	68	138	131	67.5	68.5	137.5	138.5
#888888	69	138	137	68.5	69.5	137.5	138.5
#909090	70	138	145	69.5	70.5	137.5	138.5
#929292	71	138	147	70.5	71.5	137.5	138.5
#959595	72	138	150	71.5	72.5	137.5	138.5
#979797	73	138	152	72.5	73.5	137.5	138.5
#999999	74	138	154	73.5	74.5	137.5	138.5
#9C9C9C	75	138	157	74.5	75.5	137.5	138.5
#9E9E9E	76	138	159	75.5	76.5	137.5	138.5
#A0A0A0	77	138	161	76.5	77.5	137.5	138.5
#A1A1A1	78	138	162	77.5	78.5	137.5	138.5
#A0A0A0	79	138	161	78.5	79.5	137.5	138.5
#9E9E9E	80	138	159	79.5	80.5	137.5	138.5
#9F9F9F	81	138	160	80.5	81.5	137.5	138.5
#9F9F9F	82	138	160	81.5	82.5	137.5	138.5
#9F9F9F	83	138	160	82.5	83.5	137.5	138.5
#A0A0A0	84	138	161	83.5	84.5	137.5	138.5
#A1A1A1	85	138	162	84.5	85.5	137.5	138.5
#A1A1A1	86	138	162	85.5	86.5	137.5	138.5
#A0A0A0	87	138	161	86.5	87.5	137.5	138.5
#9D9D9D	88	138	158	87.5	88.5	137.5	138.5
#9B9B9B	89	138	156	88.5	89.5	137.5	138.5
#9A9A9A	90	138	155	89.5	90.5	137.5	138.5
#929292	91	138	147	90.5	91.5	137.5	138.5
#878787	92	138	136	91.5	92.5	137.5	138.5
#808080	93	138	129	92.5	93.5	137.5	138.5
#7C7C7C	94	138	125	93.5	94.5	137.5	138.5
#767676	95	138	119	94.5	95.5	137.5	138.5
#6C6C6C	96	138	109	95.5	96.5	137.5	138.5
#626262	97	138	99	96.5	97.5	137.5	138.5
#545454	98	138	85	97.5	98.5	137.5	138.5
#484848	99	138	73	98.5	99.5	137.5	138.5
#444444	100	138	69	99.5	100.5	137.5	138.5
#242424	101	138	37	100.5	101.5	137.5	138.5
#060606	102	138	7	101.5	102.5	137.5	138.5
#030303	103	138	4	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#010101	115	138	2	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#010101	138	138	2	137.5	138.5	137.5	138.5
#0A0A0A	139	138	11	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#080808	4	137	9	3.5	4.5	136.5	137.5
#434343	5	137	68	4.5	5.5	136.5	137.5
#636363	6	137	100	5.5	6.5	136.5	137.5
#4E4E4E	7	137	79	6.5	7.5	136.5	137.5
#131313	8	137	20	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#010101	37	137	2	36.5	37.5	136.5	137.5
#010101	38	137	2	37.5	38.5	136.5	137.5
#020202	39	137	3	38.5	39.5	136.5	137.5
#020202	40	137	3	39.5	40.5	136.5	137.5
#030303	41	137	4	40.5	41.5	136.5	137.5
#040404	42	137	5	41.5	42.5	136.5	137.5
#040404	43	137	5	42.5	43.5	136.5	137.5
#060606	44	137	7	43.5	44.5	136.5	137.5
#070707	45	137	8	44.5	45.5	136.5	137.5
#070707	46	137	8	45.5	46.5	136.5	137.5
#080808	47	137	9	46.5	47.5	136.5	137.5
#090909	48	137	10	47.5	48.5	136.5	137.5
#0C0C0C	49	137	13	48.5	49.5	136.5	137.5
#0E0E0E	50	137	15	49.5	50.5	136.5	137.5
#111111	51	137	18	50.5	51.5	136.5	137.5
#141414	52	137	21	51.5	52.5	136.5	137.5
#1A1A1A	53	137	27	52.5	53.5	136.5	137.5
#222222	54	137	35	53.5	54.5	136.5	137.5
#2F2F2F	55	137	48	54.5	55.5	136.5	137.5
#454545	56	137	70	55.5	56.5	136.5	137.5
#5B5B5B	57	137	92	56.5	57.5	136.5	137.5
#626262	58	137	99	57.5	58.5	136.5	137.5
#666666	59	137	103	58.5	59.5	136.5	137.5
#6B6B6B	60	137	108	59.5	60.5	136.5	137.5
#707070	61	137	113	60.5	61.5	136.5	137.5
#757575	62	137	118	61.5	62.5	136.5	137.5
#7F7F7F	63	137	128	62.5	63.5	136.5	137.5
#7F7F7F	64	137	128	63.5	64.5	136.5	137.5
#7C7C7C	65	137	125	64.5	65.5	136.5	137.5
#7D7D7D	66	137	126	65.5	66.5	136.5	137.5
#818181	67	137	130	66.5	67.5	136.5	137.5
#848484	68	137	133	67.5	68.5	136.5	137.5
#878787	69	137	136	68.5	69.5	136.5	137.5
#8F8F8F	70	137	144	69.5	70.5	136.5	137.5
#949494	71	137	149	70.5	71.5	136.5	137.5
#989898	72	137	153	71.5	72.5	136.5	137.5
#999999	73	137	154	72.5	73.5	136.5	137.5
#9C9C9C	74	137	157	73.5	74.5	136.5	137.5
#9E9E9E	75	137	159	74.5	75.5	136.5	137.5
#9F9F9F	76	137	160	75.5	76.5	136.5	137.5
#A0A0A0	77	137	161	76.5	77.5	136.5	137.5
#A2A2A2	78	137	163	77.5	78.5	136.5	137.5
#A0A0A0	79	137	161	78.5	79.5	136.5	137.5
#9F9F9F	80	137	160	79.5	80.5	136.5	137.5
#9F9F9F	81	137	160	80.5	81.5	136.5	137.5
#9F9F9F	82	137	160	81.5	82.5	136.5	137.5
#A1A1A1	83	137	162	82.5	83.5	136.5	137.5
#A0A0A0	84	137	161	83.5	84.5	136.5	137.5
#A0A0A0	85	137	161	84.5	85.5	136.5	137.5
#A0A0A0	86	137	161	85.5	86.5	136.5	137.5
#9E9E9E	87	137	159	86.5	87.5	136.5	137.5
#9E9E9E	88	137	159	87.5	88.5	136.5	137.5
#9B9B9B	89	137	156	88.5	89.5	136.5	137.5
#999999	90	137	154	89.5	90.5	136.5	137.5
#929292	91	137	147	90.5	91.5	136.5	137.5
#898989	92	137	138	91.5	92.5	136.5	137.5
#828282	93	137	131	92.5	93.5	136.5	137.5
#7D7D7D	94	137	126	93.5	94.5	136.5	137.5
#787878	95	137	121	94.5	95.5	136.5	137.5
#6F6F6F	96	137	112	95.5	96.5	136.5	137.5
#656565	97	137	102	96.5	97.5	136.5	137.5
#575757	98	137	88	97.5	98.5	136.5	137.5
#4C4C4C	99	137	77	98.5	99.5	136.5	137.5
#464646	100	137	71	99.5	100.5	136.5	137.5
#242424	101	137	37	100.5	101.5	136.5	137.5
#070707	102	137	8	101.5	102.5	136.5	137.5
#010101	103	137	2	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#060606	138	137	7	137.5	138.5	136.5	137.5
#161616	139	137	23	138.5	139.5	136.5	137.5
#010101	0	136	2	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#010101	3	136	2	2.5	3.5	135.5	136.5
#3B3B3B	4	136	60	3.5	4.5	135.5	136.5
#7B7B7B	5	136	124	4.5	5.5	135.5	136.5
#797979	6	136	122	5.5	6.5	135.5	136.5
#787878	7	136	121	6.5	7.5	135.5	136.5
#4D4D4D	8	136	78	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#040404	16	136	5	15.5	16.5	135.5	136.5
#050505	17	136	6	16.5	17.5	135.5	136.5
#050505	18	136	6	17.5	18.5	135.5	136.5
#030303	19	136	4	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#010101	32	136	2	31.5	32.5	135.5	136.5
#010101	33	136	2	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#030303	35	136	4	34.5	35.5	135.5	136.5
#040404	36	136	5	35.5	36.5	135.5	136.5
#040404	37	136	5	36.5	37.5	135.5	136.5
#050505	38	136	6	37.5	38.5	135.5	136.5
#050505	39	136	6	38.5	39.5	135.5	136.5
#050505	40	136	6	39.5	40.5	135.5	136.5
#070707	41	136	8	40.5	41.5	135.5	136.5
#090909	42	136	10	41.5	42.5	135.5	136.5
#0A0A0A	43	136	11	42.5	43.5	135.5	136.5
#0C0C0C	44	136	13	43.5	44.5	135.5	136.5
#0E0E0E	45	136	15	44.5	45.5	135.5	136.5
#0F0F0F	46	136	16	45.5	46.5	135.5	136.5
#0F0F0F	47	136	16	46.5	47.5	135.5	136.5
#121212	48	136	19	47.5	48.5	135.5	136.5
#141414	49	136	21	48.5	49.5	135.5	136.5
#161616	50	136	23	49.5	50.5	135.5	136.5
#191919	51	136	26	50.5	51.5	135.5	136.5
#1C1C1C	52	136	29	51.5	52.5	135.5	136.5
#232323	53	136	36	52.5	53.5	135.5	136.5
#2C2C2C	54	136	45	53.5	54.5	135.5	136.5
#393939	55	136	58	54.5	55.5	135.5	136.5
#535353	56	136	84	55.5	56.5	135.5	136.5
#626262	57	136	99	56.5	57.5	135.5	136.5
#676767	58	136	104	57.5	58.5	135.5	136.5
#6A6A6A	59	136	107	58.5	59.5	135.5	136.5
#6F6F6F	60	136	112	59.5	60.5	135.5	136.5
#727272	61	136	115	60.5	61.5	135.5	136.5
#767676	62	136	119	61.5	62.5	135.5	136.5
#7F7F7F	63	136	128	62.5	63.5	135.5	136.5
#828282	64	136	131	63.5	64.5	135.5	136.5
#7E7E7E	65	136	127	64.5	65.5	135.5	136.5
#818181	66	136	130	65.5	66.5	135.5	136.5
#828282	67	136	131	66.5	67.5	135.5	136.5
#858585	68	136	134	67.5	68.5	135.5	136.5
#888888	69	136	137	68.5	69.5	135.5	136.5
#919191	70	136	146	69.5	70.5	135.5	136.5
#979797	71	136	152	70.5	71.5	135.5	136.5
#9B9B9B	72	136	156	71.5	72.5	135.5	136.5
#9D9D9D	73	136	158	72.5	73.5	135.5	136.5
#9C9C9C	74	136	157	73.5	74.5	135.5	136.5
#9C9C9C	75	136	157	74.5	75.5	135.5	136.5
#9D9D9D	76	136	158	75.5	76.5	135.5	136.5
#A0A0A0	77	136	161	76.5	77.5	135.5	136.5
#A1A1A1	78	136	162	77.5	78.5	135.5	136.5
#A1A1A1	79	136	162	78.5	79.5	135.5	136.5
#9C9C9C	80	136	157	79.5	80.5	135.5	136.5
#9E9E9E	81	136	159	80.5	81.5	135.5	136.5
#9F9F9F	82	136	160	81.5	82.5	135.5	136.5
#9F9F9F	83	136	160	82.5	83.5	135.5	136.5
#A0A0A0	84	136	161	83.5	84.5	135.5	136.5
#A1A1A1	85	136	162	84.5	85.5	135.5	136.5
#9F9F9F	86	136	160	85.5	86.5	135.5	136.5
#9C9C9C	87	136	157	86.5	87.5	135.5	136.5
#9B9B9B	88	136	156	87.5	88.5	135.5	136.5
#999999	89	136	154	88.5	89.5	135.5	136.5
#969696	90	136	151	89.5	90.5	135.5	136.5
#8F8F8F	91	136	144	90.5	91.5	135.5	136.5
#898989	92	136	138	91.5	92.5	135.5	136.5
#848484	93	136	133	92.5	93.5	135.5	136.5
#808080	94	136	129	93.5	94.5	135.5	136.5
#7A7A7A	95	136	123	94.5	95.5	135.5	136.5
#727272	96	136	115	95.5	96.5	135.5	136.5
