fill	x	y	group	xmin	xmax	ymin	ymax
#3E3E3E	24	138	63	23.5	24.5	137.5	138.5
#3F3F3F	25	138	64	24.5	25.5	137.5	138.5
#414141	26	138	66	25.5	26.5	137.5	138.5
#434343	27	138	68	26.5	27.5	137.5	138.5
#434343	28	138	68	27.5	28.5	137.5	138.5
#454545	29	138	70	28.5	29.5	137.5	138.5
#464646	30	138	71	29.5	30.5	137.5	138.5
#444444	31	138	69	30.5	31.5	137.5	138.5
#444444	32	138	69	31.5	32.5	137.5	138.5
#454545	33	138	70	32.5	33.5	137.5	138.5
#464646	34	138	71	33.5	34.5	137.5	138.5
#474747	35	138	72	34.5	35.5	137.5	138.5
#484848	36	138	73	35.5	36.5	137.5	138.5
#484848	37	138	73	36.5	37.5	137.5	138.5
#494949	38	138	74	37.5	38.5	137.5	138.5
#4C4C4C	39	138	77	38.5	39.5	137.5	138.5
#4E4E4E	40	138	79	39.5	40.5	137.5	138.5
#4F4F4F	41	138	80	40.5	41.5	137.5	138.5
#505050	42	138	81	41.5	42.5	137.5	138.5
#525252	43	138	83	42.5	43.5	137.5	138.5
#535353	44	138	84	43.5	44.5	137.5	138.5
#595959	45	138	90	44.5	45.5	137.5	138.5
#767676	46	138	119	45.5	46.5	137.5	138.5
#919191	47	138	146	46.5	47.5	137.5	138.5
#969696	48	138	151	47.5	48.5	137.5	138.5
#959595	49	138	150	48.5	49.5	137.5	138.5
#949494	50	138	149	49.5	50.5	137.5	138.5
#959595	51	138	150	50.5	51.5	137.5	138.5
#979797	52	138	152	51.5	52.5	137.5	138.5
#9A9A9A	53	138	155	52.5	53.5	137.5	138.5
#9B9B9B	54	138	156	53.5	54.5	137.5	138.5
#9B9B9B	55	138	156	54.5	55.5	137.5	138.5
#9B9B9B	56	138	156	55.5	56.5	137.5	138.5
#9E9E9E	57	138	159	56.5	57.5	137.5	138.5
#A2A2A2	58	138	163	57.5	58.5	137.5	138.5
#A7A7A7	59	138	168	58.5	59.5	137.5	138.5
#ACACAC	60	138	173	59.5	60.5	137.5	138.5
#B2B2B2	61	138	179	60.5	61.5	137.5	138.5
#B0B0B0	62	138	177	61.5	62.5	137.5	138.5
#B0B0B0	63	138	177	62.5	63.5	137.5	138.5
#B3B3B3	64	138	180	63.5	64.5	137.5	138.5
#B1B1B1	65	138	178	64.5	65.5	137.5	138.5
#AFAFAF	66	138	176	65.5	66.5	137.5	138.5
#ABABAB	67	138	172	66.5	67.5	137.5	138.5
#A2A2A2	68	138	163	67.5	68.5	137.5	138.5
#9A9A9A	69	138	155	68.5	69.5	137.5	138.5
#8B8B8B	70	138	140	69.5	70.5	137.5	138.5
#8C8C8C	71	138	141	70.5	71.5	137.5	138.5
#959595	72	138	150	71.5	72.5	137.5	138.5
#A3A3A3	73	138	164	72.5	73.5	137.5	138.5
#B7B7B7	74	138	184	73.5	74.5	137.5	138.5
#B8B8B8	75	138	185	74.5	75.5	137.5	138.5
#B7B7B7	76	138	184	75.5	76.5	137.5	138.5
#B0B0B0	77	138	177	76.5	77.5	137.5	138.5
#AAAAAA	78	138	171	77.5	78.5	137.5	138.5
#AAAAAA	79	138	171	78.5	79.5	137.5	138.5
#A8A8A8	80	138	169	79.5	80.5	137.5	138.5
#A1A1A1	81	138	162	80.5	81.5	137.5	138.5
#9E9E9E	82	138	159	81.5	82.5	137.5	138.5
#9E9E9E	83	138	159	82.5	83.5	137.5	138.5
#A0A0A0	84	138	161	83.5	84.5	137.5	138.5
#9F9F9F	85	138	160	84.5	85.5	137.5	138.5
#9C9C9C	86	138	157	85.5	86.5	137.5	138.5
#A1A1A1	87	138	162	86.5	87.5	137.5	138.5
#989898	88	138	153	87.5	88.5	137.5	138.5
#949494	89	138	149	88.5	89.5	137.5	138.5
#959595	90	138	150	89.5	90.5	137.5	138.5
#909090	91	138	145	90.5	91.5	137.5	138.5
#727272	92	138	115	91.5	92.5	137.5	138.5
#575757	93	138	88	92.5	93.5	137.5	138.5
#535353	94	138	84	93.5	94.5	137.5	138.5
#515151	95	138	82	94.5	95.5	137.5	138.5
#4F4F4F	96	138	80	95.5	96.5	137.5	138.5
#4C4C4C	97	138	77	96.5	97.5	137.5	138.5
#4A4A4A	98	138	75	97.5	98.5	137.5	138.5
#494949	99	138	74	98.5	99.5	137.5	138.5
#474747	100	138	72	99.5	100.5	137.5	138.5
#464646	101	138	71	100.5	101.5	137.5	138.5
#464646	102	138	71	101.5	102.5	137.5	138.5
#444444	103	138	69	102.5	103.5	137.5	138.5
#434343	104	138	68	103.5	104.5	137.5	138.5
#424242	105	138	67	104.5	105.5	137.5	138.5
#414141	106	138	66	105.5	106.5	137.5	138.5
#404040	107	138	65	106.5	107.5	137.5	138.5
#404040	108	138	65	107.5	108.5	137.5	138.5
#434343	109	138	68	108.5	109.5	137.5	138.5
#434343	110	138	68	109.5	110.5	137.5	138.5
#414141	111	138	66	110.5	111.5	137.5	138.5
#414141	112	138	66	111.5	112.5	137.5	138.5
#3F3F3F	113	138	64	112.5	113.5	137.5	138.5
#3E3E3E	114	138	63	113.5	114.5	137.5	138.5
#3D3D3D	115	138	62	114.5	115.5	137.5	138.5
#3A3A3A	116	138	59	115.5	116.5	137.5	138.5
#383838	117	138	57	116.5	117.5	137.5	138.5
#373737	118	138	56	117.5	118.5	137.5	138.5
#353535	119	138	54	118.5	119.5	137.5	138.5
#343434	120	138	53	119.5	120.5	137.5	138.5
#313131	121	138	50	120.5	121.5	137.5	138.5
#323232	122	138	51	121.5	122.5	137.5	138.5
#2E2E2E	123	138	47	122.5	123.5	137.5	138.5
#2A2A2A	124	138	43	123.5	124.5	137.5	138.5
#2A2A2A	125	138	43	124.5	125.5	137.5	138.5
#272727	126	138	40	125.5	126.5	137.5	138.5
#252525	127	138	38	126.5	127.5	137.5	138.5
#242424	128	138	37	127.5	128.5	137.5	138.5
#232323	129	138	36	128.5	129.5	137.5	138.5
#212121	130	138	34	129.5	130.5	137.5	138.5
#1E1E1E	131	138	31	130.5	131.5	137.5	138.5
#1D1D1D	132	138	30	131.5	132.5	137.5	138.5
#1D1D1D	133	138	30	132.5	133.5	137.5	138.5
#1B1B1B	134	138	28	133.5	134.5	137.5	138.5
#191919	135	138	26	134.5	135.5	137.5	138.5
#161616	136	138	23	135.5	136.5	137.5	138.5
#141414	137	138	21	136.5	137.5	137.5	138.5
#111111	138	138	18	137.5	138.5	137.5	138.5
#0E0E0E	139	138	15	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#0A0A0A	3	137	11	2.5	3.5	136.5	137.5
#151515	4	137	22	3.5	4.5	136.5	137.5
#151515	5	137	22	4.5	5.5	136.5	137.5
#191919	6	137	26	5.5	6.5	136.5	137.5
#1D1D1D	7	137	30	6.5	7.5	136.5	137.5
#212121	8	137	34	7.5	8.5	136.5	137.5
#242424	9	137	37	8.5	9.5	136.5	137.5
#262626	10	137	39	9.5	10.5	136.5	137.5
#272727	11	137	40	10.5	11.5	136.5	137.5
#2B2B2B	12	137	44	11.5	12.5	136.5	137.5
#2D2D2D	13	137	46	12.5	13.5	136.5	137.5
#313131	14	137	50	13.5	14.5	136.5	137.5
#333333	15	137	52	14.5	15.5	136.5	137.5
#363636	16	137	55	15.5	16.5	136.5	137.5
#383838	17	137	57	16.5	17.5	136.5	137.5
#3A3A3A	18	137	59	17.5	18.5	136.5	137.5
#3D3D3D	19	137	62	18.5	19.5	136.5	137.5
#404040	20	137	65	19.5	20.5	136.5	137.5
#404040	21	137	65	20.5	21.5	136.5	137.5
#434343	22	137	68	21.5	22.5	136.5	137.5
#464646	23	137	71	22.5	23.5	136.5	137.5
#474747	24	137	72	23.5	24.5	136.5	137.5
#474747	25	137	72	24.5	25.5	136.5	137.5
#494949	26	137	74	25.5	26.5	136.5	137.5
#4B4B4B	27	137	76	26.5	27.5	136.5	137.5
#4B4B4B	28	137	76	27.5	28.5	136.5	137.5
#4A4A4A	29	137	75	28.5	29.5	136.5	137.5
#4A4A4A	30	137	75	29.5	30.5	136.5	137.5
#494949	31	137	74	30.5	31.5	136.5	137.5
#4A4A4A	32	137	75	31.5	32.5	136.5	137.5
#4A4A4A	33	137	75	32.5	33.5	136.5	137.5
#4B4B4B	34	137	76	33.5	34.5	136.5	137.5
#4B4B4B	35	137	76	34.5	35.5	136.5	137.5
#4B4B4B	36	137	76	35.5	36.5	136.5	137.5
#4B4B4B	37	137	76	36.5	37.5	136.5	137.5
#4C4C4C	38	137	77	37.5	38.5	136.5	137.5
#515151	39	137	82	38.5	39.5	136.5	137.5
#525252	40	137	83	39.5	40.5	136.5	137.5
#525252	41	137	83	40.5	41.5	136.5	137.5
#515151	42	137	82	41.5	42.5	136.5	137.5
#545454	43	137	85	42.5	43.5	136.5	137.5
#555555	44	137	86	43.5	44.5	136.5	137.5
#5B5B5B	45	137	92	44.5	45.5	136.5	137.5
#7A7A7A	46	137	123	45.5	46.5	136.5	137.5
#949494	47	137	149	46.5	47.5	136.5	137.5
#979797	48	137	152	47.5	48.5	136.5	137.5
#959595	49	137	150	48.5	49.5	136.5	137.5
#9C9C9C	50	137	157	49.5	50.5	136.5	137.5
#A0A0A0	51	137	161	50.5	51.5	136.5	137.5
#9D9D9D	52	137	158	51.5	52.5	136.5	137.5
#9F9F9F	53	137	160	52.5	53.5	136.5	137.5
#A0A0A0	54	137	161	53.5	54.5	136.5	137.5
#9F9F9F	55	137	160	54.5	55.5	136.5	137.5
#9F9F9F	56	137	160	55.5	56.5	136.5	137.5
#A1A1A1	57	137	162	56.5	57.5	136.5	137.5
#A4A4A4	58	137	165	57.5	58.5	136.5	137.5
#A4A4A4	59	137	165	58.5	59.5	136.5	137.5
#A5A5A5	60	137	166	59.5	60.5	136.5	137.5
#A8A8A8	61	137	169	60.5	61.5	136.5	137.5
#ACACAC	62	137	173	61.5	62.5	136.5	137.5
#ADADAD	63	137	174	62.5	63.5	136.5	137.5
#AEAEAE	64	137	175	63.5	64.5	136.5	137.5
#ACACAC	65	137	173	64.5	65.5	136.5	137.5
#A6A6A6	66	137	167	65.5	66.5	136.5	137.5
#A1A1A1	67	137	162	66.5	67.5	136.5	137.5
#ADADAD	68	137	174	67.5	68.5	136.5	137.5
#AEAEAE	69	137	175	68.5	69.5	136.5	137.5
#909090	70	137	145	69.5	70.5	136.5	137.5
#848484	71	137	133	70.5	71.5	136.5	137.5
#888888	72	137	137	71.5	72.5	136.5	137.5
#959595	73	137	150	72.5	73.5	136.5	137.5
#B0B0B0	74	137	177	73.5	74.5	136.5	137.5
#B6B6B6	75	137	183	74.5	75.5	136.5	137.5
#B0B0B0	76	137	177	75.5	76.5	136.5	137.5
#ABABAB	77	137	172	76.5	77.5	136.5	137.5
#AAAAAA	78	137	171	77.5	78.5	136.5	137.5
#ABABAB	79	137	172	78.5	79.5	136.5	137.5
#A8A8A8	80	137	169	79.5	80.5	136.5	137.5
#A3A3A3	81	137	164	80.5	81.5	136.5	137.5
#A0A0A0	82	137	161	81.5	82.5	136.5	137.5
#9E9E9E	83	137	159	82.5	83.5	136.5	137.5
#A0A0A0	84	137	161	83.5	84.5	136.5	137.5
#9F9F9F	85	137	160	84.5	85.5	136.5	137.5
#9D9D9D	86	137	158	85.5	86.5	136.5	137.5
#9E9E9E	87	137	159	86.5	87.5	136.5	137.5
#9D9D9D	88	137	158	87.5	88.5	136.5	137.5
#9B9B9B	89	137	156	88.5	89.5	136.5	137.5
#9D9D9D	90	137	158	89.5	90.5	136.5	137.5
#9B9B9B	91	137	156	90.5	91.5	136.5	137.5
#757575	92	137	118	91.5	92.5	136.5	137.5
#575757	93	137	88	92.5	93.5	136.5	137.5
#575757	94	137	88	93.5	94.5	136.5	137.5
#555555	95	137	86	94.5	95.5	136.5	137.5
#525252	96	137	83	95.5	96.5	136.5	137.5
#505050	97	137	81	96.5	97.5	136.5	137.5
#4C4C4C	98	137	77	97.5	98.5	136.5	137.5
#4A4A4A	99	137	75	98.5	99.5	136.5	137.5
#494949	100	137	74	99.5	100.5	136.5	137.5
#484848	101	137	73	100.5	101.5	136.5	137.5
#484848	102	137	73	101.5	102.5	136.5	137.5
#494949	103	137	74	102.5	103.5	136.5	137.5
#484848	104	137	73	103.5	104.5	136.5	137.5
#474747	105	137	72	104.5	105.5	136.5	137.5
#464646	106	137	71	105.5	106.5	136.5	137.5
#474747	107	137	72	106.5	107.5	136.5	137.5
#464646	108	137	71	107.5	108.5	136.5	137.5
#444444	109	137	69	108.5	109.5	136.5	137.5
#444444	110	137	69	109.5	110.5	136.5	137.5
#464646	111	137	71	110.5	111.5	136.5	137.5
#484848	112	137	73	111.5	112.5	136.5	137.5
#474747	113	137	72	112.5	113.5	136.5	137.5
#464646	114	137	71	113.5	114.5	136.5	137.5
#464646	115	137	71	114.5	115.5	136.5	137.5
#434343	116	137	68	115.5	116.5	136.5	137.5
#414141	117	137	66	116.5	117.5	136.5	137.5
#3F3F3F	118	137	64	117.5	118.5	136.5	137.5
#3E3E3E	119	137	63	118.5	119.5	136.5	137.5
#3D3D3D	120	137	62	119.5	120.5	136.5	137.5
#3A3A3A	121	137	59	120.5	121.5	136.5	137.5
#3B3B3B	122	137	60	121.5	122.5	136.5	137.5
#3B3B3B	123	137	60	122.5	123.5	136.5	137.5
#353535	124	137	54	123.5	124.5	136.5	137.5
#353535	125	137	54	124.5	125.5	136.5	137.5
#323232	126	137	51	125.5	126.5	136.5	137.5
#313131	127	137	50	126.5	127.5	136.5	137.5
#303030	128	137	49	127.5	128.5	136.5	137.5
#2E2E2E	129	137	47	128.5	129.5	136.5	137.5
#2E2E2E	130	137	47	129.5	130.5	136.5	137.5
#2C2C2C	131	137	45	130.5	131.5	136.5	137.5
#2B2B2B	132	137	44	131.5	132.5	136.5	137.5
#2A2A2A	133	137	43	132.5	133.5	136.5	137.5
#272727	134	137	40	133.5	134.5	136.5	137.5
#262626	135	137	39	134.5	135.5	136.5	137.5
#252525	136	137	38	135.5	136.5	136.5	137.5
#232323	137	137	36	136.5	137.5	136.5	137.5
#1E1E1E	138	137	31	137.5	138.5	136.5	137.5
#1A1A1A	139	137	27	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#161616	3	136	23	2.5	3.5	135.5	136.5
#2D2D2D	4	136	46	3.5	4.5	135.5	136.5
#272727	5	136	40	4.5	5.5	135.5	136.5
#292929	6	136	42	5.5	6.5	135.5	136.5
#2B2B2B	7	136	44	6.5	7.5	135.5	136.5
#2E2E2E	8	136	47	7.5	8.5	135.5	136.5
#313131	9	136	50	8.5	9.5	135.5	136.5
#343434	10	136	53	9.5	10.5	135.5	136.5
#353535	11	136	54	10.5	11.5	135.5	136.5
#393939	12	136	58	11.5	12.5	135.5	136.5
#3C3C3C	13	136	61	12.5	13.5	135.5	136.5
#3E3E3E	14	136	63	13.5	14.5	135.5	136.5
#3F3F3F	15	136	64	14.5	15.5	135.5	136.5
#424242	16	136	67	15.5	16.5	135.5	136.5
#454545	17	136	70	16.5	17.5	135.5	136.5
#464646	18	136	71	17.5	18.5	135.5	136.5
#494949	19	136	74	18.5	19.5	135.5	136.5
#4A4A4A	20	136	75	19.5	20.5	135.5	136.5
#4B4B4B	21	136	76	20.5	21.5	135.5	136.5
#4C4C4C	22	136	77	21.5	22.5	135.5	136.5
#4E4E4E	23	136	79	22.5	23.5	135.5	136.5
#505050	24	136	81	23.5	24.5	135.5	136.5
#515151	25	136	82	24.5	25.5	135.5	136.5
#515151	26	136	82	25.5	26.5	135.5	136.5
#525252	27	136	83	26.5	27.5	135.5	136.5
#505050	28	136	81	27.5	28.5	135.5	136.5
#4F4F4F	29	136	80	28.5	29.5	135.5	136.5
#4D4D4D	30	136	78	29.5	30.5	135.5	136.5
#4E4E4E	31	136	79	30.5	31.5	135.5	136.5
#4F4F4F	32	136	80	31.5	32.5	135.5	136.5
#4F4F4F	33	136	80	32.5	33.5	135.5	136.5
#4F4F4F	34	136	80	33.5	34.5	135.5	136.5
#505050	35	136	81	34.5	35.5	135.5	136.5
#505050	36	136	81	35.5	36.5	135.5	136.5
#505050	37	136	81	36.5	37.5	135.5	136.5
#505050	38	136	81	37.5	38.5	135.5	136.5
#535353	39	136	84	38.5	39.5	135.5	136.5
#555555	40	136	86	39.5	40.5	135.5	136.5
#545454	41	136	85	40.5	41.5	135.5	136.5
#545454	42	136	85	41.5	42.5	135.5	136.5
#575757	43	136	88	42.5	43.5	135.5	136.5
#595959	44	136	90	43.5	44.5	135.5	136.5
#606060	45	136	97	44.5	45.5	135.5	136.5
#7D7D7D	46	136	126	45.5	46.5	135.5	136.5
#999999	47	136	154	46.5	47.5	135.5	136.5
#9F9F9F	48	136	160	47.5	48.5	135.5	136.5
#9C9C9C	49	136	157	48.5	49.5	135.5	136.5
#A1A1A1	50	136	162	49.5	50.5	135.5	136.5
#A0A0A0	51	136	161	50.5	51.5	135.5	136.5
#9B9B9B	52	136	156	51.5	52.5	135.5	136.5
#9D9D9D	53	136	158	52.5	53.5	135.5	136.5
#9E9E9E	54	136	159	53.5	54.5	135.5	136.5
#A0A0A0	55	136	161	54.5	55.5	135.5	136.5
#A0A0A0	56	136	161	55.5	56.5	135.5	136.5
#A4A4A4	57	136	165	56.5	57.5	135.5	136.5
#A9A9A9	58	136	170	57.5	58.5	135.5	136.5
#A8A8A8	59	136	169	58.5	59.5	135.5	136.5
#A6A6A6	60	136	167	59.5	60.5	135.5	136.5
#A7A7A7	61	136	168	60.5	61.5	135.5	136.5
#A9A9A9	62	136	170	61.5	62.5	135.5	136.5
#ABABAB	63	136	172	62.5	63.5	135.5	136.5
#A9A9A9	64	136	170	63.5	64.5	135.5	136.5
#ABABAB	65	136	172	64.5	65.5	135.5	136.5
#A6A6A6	66	136	167	65.5	66.5	135.5	136.5
#A9A9A9	67	136	170	66.5	67.5	135.5	136.5
#B0B0B0	68	136	177	67.5	68.5	135.5	136.5
#ADADAD	69	136	174	68.5	69.5	135.5	136.5
#A8A8A8	70	136	169	69.5	70.5	135.5	136.5
#969696	71	136	151	70.5	71.5	135.5	136.5
#929292	72	136	147	71.5	72.5	135.5	136.5
#999999	73	136	154	72.5	73.5	135.5	136.5
#A7A7A7	74	136	168	73.5	74.5	135.5	136.5
#B2B2B2	75	136	179	74.5	75.5	135.5	136.5
#AFAFAF	76	136	176	75.5	76.5	135.5	136.5
#AAAAAA	77	136	171	76.5	77.5	135.5	136.5
