fill	x	y	group	xmin	xmax	ymin	ymax
#000000	31	138	1	30.5	31.5	137.5	138.5
#010101	32	138	2	31.5	32.5	137.5	138.5
#010101	33	138	2	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#050505	36	138	6	35.5	36.5	137.5	138.5
#070707	37	138	8	36.5	37.5	137.5	138.5
#090909	38	138	10	37.5	38.5	137.5	138.5
#181818	39	138	25	38.5	39.5	137.5	138.5
#2A2A2A	40	138	43	39.5	40.5	137.5	138.5
#323232	41	138	51	40.5	41.5	137.5	138.5
#3C3C3C	42	138	61	41.5	42.5	137.5	138.5
#4A4A4A	43	138	75	42.5	43.5	137.5	138.5
#585858	44	138	89	43.5	44.5	137.5	138.5
#616161	45	138	98	44.5	45.5	137.5	138.5
#686868	46	138	105	45.5	46.5	137.5	138.5
#6C6C6C	47	138	109	46.5	47.5	137.5	138.5
#707070	48	138	113	47.5	48.5	137.5	138.5
#7A7A7A	49	138	123	48.5	49.5	137.5	138.5
#828282	50	138	131	49.5	50.5	137.5	138.5
#898989	51	138	138	50.5	51.5	137.5	138.5
#8F8F8F	52	138	144	51.5	52.5	137.5	138.5
#979797	53	138	152	52.5	53.5	137.5	138.5
#9F9F9F	54	138	160	53.5	54.5	137.5	138.5
#A7A7A7	55	138	168	54.5	55.5	137.5	138.5
#B3B3B3	56	138	180	55.5	56.5	137.5	138.5
#BABABA	57	138	187	56.5	57.5	137.5	138.5
#B4B4B4	58	138	181	57.5	58.5	137.5	138.5
#ABABAB	59	138	172	58.5	59.5	137.5	138.5
#A5A5A5	60	138	166	59.5	60.5	137.5	138.5
#A2A2A2	61	138	163	60.5	61.5	137.5	138.5
#9C9C9C	62	138	157	61.5	62.5	137.5	138.5
#9E9E9E	63	138	159	62.5	63.5	137.5	138.5
#A6A6A6	64	138	167	63.5	64.5	137.5	138.5
#B4B4B4	65	138	181	64.5	65.5	137.5	138.5
#B8B8B8	66	138	185	65.5	66.5	137.5	138.5
#BBBBBB	67	138	188	66.5	67.5	137.5	138.5
#B5B5B5	68	138	182	67.5	68.5	137.5	138.5
#B2B2B2	69	138	179	68.5	69.5	137.5	138.5
#ACACAC	70	138	173	69.5	70.5	137.5	138.5
#A8A8A8	71	138	169	70.5	71.5	137.5	138.5
#AAAAAA	72	138	171	71.5	72.5	137.5	138.5
#AEAEAE	73	138	175	72.5	73.5	137.5	138.5
#A9A9A9	74	138	170	73.5	74.5	137.5	138.5
#9F9F9F	75	138	160	74.5	75.5	137.5	138.5
#929292	76	138	147	75.5	76.5	137.5	138.5
#888888	77	138	137	76.5	77.5	137.5	138.5
#828282	78	138	131	77.5	78.5	137.5	138.5
#7E7E7E	79	138	127	78.5	79.5	137.5	138.5
#7B7B7B	80	138	124	79.5	80.5	137.5	138.5
#747474	81	138	117	80.5	81.5	137.5	138.5
#6D6D6D	82	138	110	81.5	82.5	137.5	138.5
#646464	83	138	101	82.5	83.5	137.5	138.5
#5D5D5D	84	138	94	83.5	84.5	137.5	138.5
#575757	85	138	88	84.5	85.5	137.5	138.5
#505050	86	138	81	85.5	86.5	137.5	138.5
#474747	87	138	72	86.5	87.5	137.5	138.5
#3B3B3B	88	138	60	87.5	88.5	137.5	138.5
#313131	89	138	50	88.5	89.5	137.5	138.5
#242424	90	138	37	89.5	90.5	137.5	138.5
#141414	91	138	21	90.5	91.5	137.5	138.5
#0F0F0F	92	138	16	91.5	92.5	137.5	138.5
#080808	93	138	9	92.5	93.5	137.5	138.5
#040404	94	138	5	93.5	94.5	137.5	138.5
#020202	95	138	3	94.5	95.5	137.5	138.5
#010101	96	138	2	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#020202	31	137	3	30.5	31.5	136.5	137.5
#040404	32	137	5	31.5	32.5	136.5	137.5
#060606	33	137	7	32.5	33.5	136.5	137.5
#070707	34	137	8	33.5	34.5	136.5	137.5
#090909	35	137	10	34.5	35.5	136.5	137.5
#0D0D0D	36	137	14	35.5	36.5	136.5	137.5
#111111	37	137	18	36.5	37.5	136.5	137.5
#131313	38	137	20	37.5	38.5	136.5	137.5
#171717	39	137	24	38.5	39.5	136.5	137.5
#2B2B2B	40	137	44	39.5	40.5	136.5	137.5
#373737	41	137	56	40.5	41.5	136.5	137.5
#3F3F3F	42	137	64	41.5	42.5	136.5	137.5
#4D4D4D	43	137	78	42.5	43.5	136.5	137.5
#585858	44	137	89	43.5	44.5	136.5	137.5
#626262	45	137	99	44.5	45.5	136.5	137.5
#696969	46	137	106	45.5	46.5	136.5	137.5
#6C6C6C	47	137	109	46.5	47.5	136.5	137.5
#6E6E6E	48	137	111	47.5	48.5	136.5	137.5
#767676	49	137	119	48.5	49.5	136.5	137.5
#808080	50	137	129	49.5	50.5	136.5	137.5
#878787	51	137	136	50.5	51.5	136.5	137.5
#8C8C8C	52	137	141	51.5	52.5	136.5	137.5
#939393	53	137	148	52.5	53.5	136.5	137.5
#9C9C9C	54	137	157	53.5	54.5	136.5	137.5
#A2A2A2	55	137	163	54.5	55.5	136.5	137.5
#AFAFAF	56	137	176	55.5	56.5	136.5	137.5
#BDBDBD	57	137	190	56.5	57.5	136.5	137.5
#B3B3B3	58	137	180	57.5	58.5	136.5	137.5
#ACACAC	59	137	173	58.5	59.5	136.5	137.5
#AAAAAA	60	137	171	59.5	60.5	136.5	137.5
#A9A9A9	61	137	170	60.5	61.5	136.5	137.5
#A7A7A7	62	137	168	61.5	62.5	136.5	137.5
#A5A5A5	63	137	166	62.5	63.5	136.5	137.5
#A7A7A7	64	137	168	63.5	64.5	136.5	137.5
#B3B3B3	65	137	180	64.5	65.5	136.5	137.5
#BBBBBB	66	137	188	65.5	66.5	136.5	137.5
#BEBEBE	67	137	191	66.5	67.5	136.5	137.5
#B7B7B7	68	137	184	67.5	68.5	136.5	137.5
#B7B7B7	69	137	184	68.5	69.5	136.5	137.5
#AEAEAE	70	137	175	69.5	70.5	136.5	137.5
#A7A7A7	71	137	168	70.5	71.5	136.5	137.5
#A8A8A8	72	137	169	71.5	72.5	136.5	137.5
#AAAAAA	73	137	171	72.5	73.5	136.5	137.5
#A8A8A8	74	137	169	73.5	74.5	136.5	137.5
#9F9F9F	75	137	160	74.5	75.5	136.5	137.5
#909090	76	137	145	75.5	76.5	136.5	137.5
#8A8A8A	77	137	139	76.5	77.5	136.5	137.5
#848484	78	137	133	77.5	78.5	136.5	137.5
#7E7E7E	79	137	127	78.5	79.5	136.5	137.5
#787878	80	137	121	79.5	80.5	136.5	137.5
#747474	81	137	117	80.5	81.5	136.5	137.5
#6E6E6E	82	137	111	81.5	82.5	136.5	137.5
#666666	83	137	103	82.5	83.5	136.5	137.5
#606060	84	137	97	83.5	84.5	136.5	137.5
#5C5C5C	85	137	93	84.5	85.5	136.5	137.5
#545454	86	137	85	85.5	86.5	136.5	137.5
#4A4A4A	87	137	75	86.5	87.5	136.5	137.5
#3F3F3F	88	137	64	87.5	88.5	136.5	137.5
#383838	89	137	57	88.5	89.5	136.5	137.5
#2A2A2A	90	137	43	89.5	90.5	136.5	137.5
#1E1E1E	91	137	31	90.5	91.5	136.5	137.5
#171717	92	137	24	91.5	92.5	136.5	137.5
#121212	93	137	19	92.5	93.5	136.5	137.5
#0E0E0E	94	137	15	93.5	94.5	136.5	137.5
#0B0B0B	95	137	12	94.5	95.5	136.5	137.5
#080808	96	137	9	95.5	96.5	136.5	137.5
#060606	97	137	7	96.5	97.5	136.5	137.5
#040404	98	137	5	97.5	98.5	136.5	137.5
#030303	99	137	4	98.5	99.5	136.5	137.5
#010101	100	137	2	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#010101	26	136	2	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#050505	29	136	6	28.5	29.5	135.5	136.5
#060606	30	136	7	29.5	30.5	135.5	136.5
#080808	31	136	9	30.5	31.5	135.5	136.5
#0C0C0C	32	136	13	31.5	32.5	135.5	136.5
#0D0D0D	33	136	14	32.5	33.5	135.5	136.5
#101010	34	136	17	33.5	34.5	135.5	136.5
#111111	35	136	18	34.5	35.5	135.5	136.5
#141414	36	136	21	35.5	36.5	135.5	136.5
#171717	37	136	24	36.5	37.5	135.5	136.5
#1A1A1A	38	136	27	37.5	38.5	135.5	136.5
#1B1B1B	39	136	28	38.5	39.5	135.5	136.5
#282828	40	136	41	39.5	40.5	135.5	136.5
#393939	41	136	58	40.5	41.5	135.5	136.5
#434343	42	136	68	41.5	42.5	135.5	136.5
#4E4E4E	43	136	79	42.5	43.5	135.5	136.5
#595959	44	136	90	43.5	44.5	135.5	136.5
#646464	45	136	101	44.5	45.5	135.5	136.5
#6A6A6A	46	136	107	45.5	46.5	135.5	136.5
#6D6D6D	47	136	110	46.5	47.5	135.5	136.5
#6E6E6E	48	136	111	47.5	48.5	135.5	136.5
#727272	49	136	115	48.5	49.5	135.5	136.5
#7C7C7C	50	136	125	49.5	50.5	135.5	136.5
#838383	51	136	132	50.5	51.5	135.5	136.5
#888888	52	136	137	51.5	52.5	135.5	136.5
#909090	53	136	145	52.5	53.5	135.5	136.5
#9A9A9A	54	136	155	53.5	54.5	135.5	136.5
#A0A0A0	55	136	161	54.5	55.5	135.5	136.5
#ABABAB	56	136	172	55.5	56.5	135.5	136.5
#B7B7B7	57	136	184	56.5	57.5	135.5	136.5
#B6B6B6	58	136	183	57.5	58.5	135.5	136.5
#AAAAAA	59	136	171	58.5	59.5	135.5	136.5
#AAAAAA	60	136	171	59.5	60.5	135.5	136.5
#ADADAD	61	136	174	60.5	61.5	135.5	136.5
#ADADAD	62	136	174	61.5	62.5	135.5	136.5
#A7A7A7	63	136	168	62.5	63.5	135.5	136.5
#AAAAAA	64	136	171	63.5	64.5	135.5	136.5
#B7B7B7	65	136	184	64.5	65.5	135.5	136.5
#C1C1C1	66	136	194	65.5	66.5	135.5	136.5
#BCBCBC	67	136	189	66.5	67.5	135.5	136.5
#B6B6B6	68	136	183	67.5	68.5	135.5	136.5
#B4B4B4	69	136	181	68.5	69.5	135.5	136.5
#AEAEAE	70	136	175	69.5	70.5	135.5	136.5
#A7A7A7	71	136	168	70.5	71.5	135.5	136.5
#AAAAAA	72	136	171	71.5	72.5	135.5	136.5
#AAAAAA	73	136	171	72.5	73.5	135.5	136.5
#A3A3A3	74	136	164	73.5	74.5	135.5	136.5
#9E9E9E	75	136	159	74.5	75.5	135.5	136.5
#919191	76	136	146	75.5	76.5	135.5	136.5
#898989	77	136	138	76.5	77.5	135.5	136.5
#868686	78	136	135	77.5	78.5	135.5	136.5
#818181	79	136	130	78.5	79.5	135.5	136.5
#787878	80	136	121	79.5	80.5	135.5	136.5
#707070	81	136	113	80.5	81.5	135.5	136.5
#6C6C6C	82	136	109	81.5	82.5	135.5	136.5
#686868	83	136	105	82.5	83.5	135.5	136.5
#646464	84	136	101	83.5	84.5	135.5	136.5
#5F5F5F	85	136	96	84.5	85.5	135.5	136.5
#565656	86	136	87	85.5	86.5	135.5	136.5
#4C4C4C	87	136	77	86.5	87.5	135.5	136.5
#434343	88	136	68	87.5	88.5	135.5	136.5
#3A3A3A	89	136	59	88.5	89.5	135.5	136.5
#323232	90	136	51	89.5	90.5	135.5	136.5
#2A2A2A	91	136	43	90.5	91.5	135.5	136.5
#202020	92	136	33	91.5	92.5	135.5	136.5
#1A1A1A	93	136	27	92.5	93.5	135.5	136.5
