fill	x	y	group	xmin	xmax	ymin	ymax
#767676	78	138	119	77.5	78.5	137.5	138.5
#6B6B6B	79	138	108	78.5	79.5	137.5	138.5
#5F5F5F	80	138	96	79.5	80.5	137.5	138.5
#5B5B5B	81	138	92	80.5	81.5	137.5	138.5
#606060	82	138	97	81.5	82.5	137.5	138.5
#505050	83	138	81	82.5	83.5	137.5	138.5
#373737	84	138	56	83.5	84.5	137.5	138.5
#464646	85	138	71	84.5	85.5	137.5	138.5
#444444	86	138	69	85.5	86.5	137.5	138.5
#333333	87	138	52	86.5	87.5	137.5	138.5
#1D1D1D	88	138	30	87.5	88.5	137.5	138.5
#0D0D0D	89	138	14	88.5	89.5	137.5	138.5
#030303	90	138	4	89.5	90.5	137.5	138.5
#000000	91	138	1	90.5	91.5	137.5	138.5
#000000	92	138	1	91.5	92.5	137.5	138.5
#000000	93	138	1	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#010101	106	138	2	105.5	106.5	137.5	138.5
#010101	107	138	2	106.5	107.5	137.5	138.5
#010101	108	138	2	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#010101	110	138	2	109.5	110.5	137.5	138.5
#010101	111	138	2	110.5	111.5	137.5	138.5
#010101	112	138	2	111.5	112.5	137.5	138.5
#010101	113	138	2	112.5	113.5	137.5	138.5
#010101	114	138	2	113.5	114.5	137.5	138.5
#010101	115	138	2	114.5	115.5	137.5	138.5
#010101	116	138	2	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#020202	118	138	3	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#050505	120	138	6	119.5	120.5	137.5	138.5
#050505	121	138	6	120.5	121.5	137.5	138.5
#050505	122	138	6	121.5	122.5	137.5	138.5
#050505	123	138	6	122.5	123.5	137.5	138.5
#050505	124	138	6	123.5	124.5	137.5	138.5
#050505	125	138	6	124.5	125.5	137.5	138.5
#060606	126	138	7	125.5	126.5	137.5	138.5
#070707	127	138	8	126.5	127.5	137.5	138.5
#070707	128	138	8	127.5	128.5	137.5	138.5
#070707	129	138	8	128.5	129.5	137.5	138.5
#080808	130	138	9	129.5	130.5	137.5	138.5
#070707	131	138	8	130.5	131.5	137.5	138.5
#080808	132	138	9	131.5	132.5	137.5	138.5
#080808	133	138	9	132.5	133.5	137.5	138.5
#0A0A0A	134	138	11	133.5	134.5	137.5	138.5
#0A0A0A	135	138	11	134.5	135.5	137.5	138.5
#0B0B0B	136	138	12	135.5	136.5	137.5	138.5
#0C0C0C	137	138	13	136.5	137.5	137.5	138.5
#0C0C0C	138	138	13	137.5	138.5	137.5	138.5
#111111	139	138	18	138.5	139.5	137.5	138.5
#0A0A0A	0	137	11	-0.5	0.5	136.5	137.5
#060606	1	137	7	0.5	1.5	136.5	137.5
#050505	2	137	6	1.5	2.5	136.5	137.5
#060606	3	137	7	2.5	3.5	136.5	137.5
#040404	4	137	5	3.5	4.5	136.5	137.5
#040404	5	137	5	4.5	5.5	136.5	137.5
#040404	6	137	5	5.5	6.5	136.5	137.5
#050505	7	137	6	6.5	7.5	136.5	137.5
#040404	8	137	5	7.5	8.5	136.5	137.5
#050505	9	137	6	8.5	9.5	136.5	137.5
#050505	10	137	6	9.5	10.5	136.5	137.5
#040404	11	137	5	10.5	11.5	136.5	137.5
#030303	12	137	4	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#030303	16	137	4	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#030303	20	137	4	19.5	20.5	136.5	137.5
#030303	21	137	4	20.5	21.5	136.5	137.5
#030303	22	137	4	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#010101	26	137	2	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#1D1D1D	36	137	30	35.5	36.5	136.5	137.5
#757575	37	137	118	36.5	37.5	136.5	137.5
#989898	38	137	153	37.5	38.5	136.5	137.5
#838383	39	137	132	38.5	39.5	136.5	137.5
#808080	40	137	129	39.5	40.5	136.5	137.5
#898989	41	137	138	40.5	41.5	136.5	137.5
#8D8D8D	42	137	142	41.5	42.5	136.5	137.5
#8F8F8F	43	137	144	42.5	43.5	136.5	137.5
#919191	44	137	146	43.5	44.5	136.5	137.5
#919191	45	137	146	44.5	45.5	136.5	137.5
#949494	46	137	149	45.5	46.5	136.5	137.5
#939393	47	137	148	46.5	47.5	136.5	137.5
#8F8F8F	48	137	144	47.5	48.5	136.5	137.5
#8A8A8A	49	137	139	48.5	49.5	136.5	137.5
#929292	50	137	147	49.5	50.5	136.5	137.5
#9A9A9A	51	137	155	50.5	51.5	136.5	137.5
#9F9F9F	52	137	160	51.5	52.5	136.5	137.5
#A8A8A8	53	137	169	52.5	53.5	136.5	137.5
#A9A9A9	54	137	170	53.5	54.5	136.5	137.5
#A8A8A8	55	137	169	54.5	55.5	136.5	137.5
#A4A4A4	56	137	165	55.5	56.5	136.5	137.5
#9F9F9F	57	137	160	56.5	57.5	136.5	137.5
#9C9C9C	58	137	157	57.5	58.5	136.5	137.5
#9D9D9D	59	137	158	58.5	59.5	136.5	137.5
#9E9E9E	60	137	159	59.5	60.5	136.5	137.5
#9F9F9F	61	137	160	60.5	61.5	136.5	137.5
#A3A3A3	62	137	164	61.5	62.5	136.5	137.5
#A4A4A4	63	137	165	62.5	63.5	136.5	137.5
#A5A5A5	64	137	166	63.5	64.5	136.5	137.5
#A6A6A6	65	137	167	64.5	65.5	136.5	137.5
#A5A5A5	66	137	166	65.5	66.5	136.5	137.5
#A1A1A1	67	137	162	66.5	67.5	136.5	137.5
#9A9A9A	68	137	155	67.5	68.5	136.5	137.5
#8F8F8F	69	137	144	68.5	69.5	136.5	137.5
#878787	70	137	136	69.5	70.5	136.5	137.5
#898989	71	137	138	70.5	71.5	136.5	137.5
#8B8B8B	72	137	140	71.5	72.5	136.5	137.5
#8B8B8B	73	137	140	72.5	73.5	136.5	137.5
#868686	74	137	135	73.5	74.5	136.5	137.5
#818181	75	137	130	74.5	75.5	136.5	137.5
#7D7D7D	76	137	126	75.5	76.5	136.5	137.5
#7A7A7A	77	137	123	76.5	77.5	136.5	137.5
#717171	78	137	114	77.5	78.5	136.5	137.5
#666666	79	137	103	78.5	79.5	136.5	137.5
#5E5E5E	80	137	95	79.5	80.5	136.5	137.5
#5C5C5C	81	137	93	80.5	81.5	136.5	137.5
#626262	82	137	99	81.5	82.5	136.5	137.5
#555555	83	137	86	82.5	83.5	136.5	137.5
#333333	84	137	52	83.5	84.5	136.5	137.5
#3E3E3E	85	137	63	84.5	85.5	136.5	137.5
#4E4E4E	86	137	79	85.5	86.5	136.5	137.5
#545454	87	137	85	86.5	87.5	136.5	137.5
#4E4E4E	88	137	79	87.5	88.5	136.5	137.5
#434343	89	137	68	88.5	89.5	136.5	137.5
#353535	90	137	54	89.5	90.5	136.5	137.5
#272727	91	137	40	90.5	91.5	136.5	137.5
#181818	92	137	25	91.5	92.5	136.5	137.5
#0B0B0B	93	137	12	92.5	93.5	136.5	137.5
#020202	94	137	3	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#010101	108	137	2	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#010101	110	137	2	109.5	110.5	136.5	137.5
#010101	111	137	2	110.5	111.5	136.5	137.5
#010101	112	137	2	111.5	112.5	136.5	137.5
#010101	113	137	2	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#010101	116	137	2	115.5	116.5	136.5	137.5
#020202	117	137	3	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#040404	120	137	5	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#040404	124	137	5	123.5	124.5	136.5	137.5
#050505	125	137	6	124.5	125.5	136.5	137.5
#060606	126	137	7	125.5	126.5	136.5	137.5
#070707	127	137	8	126.5	127.5	136.5	137.5
#070707	128	137	8	127.5	128.5	136.5	137.5
#070707	129	137	8	128.5	129.5	136.5	137.5
#070707	130	137	8	129.5	130.5	136.5	137.5
#070707	131	137	8	130.5	131.5	136.5	137.5
#070707	132	137	8	131.5	132.5	136.5	137.5
#080808	133	137	9	132.5	133.5	136.5	137.5
#080808	134	137	9	133.5	134.5	136.5	137.5
#090909	135	137	10	134.5	135.5	136.5	137.5
#090909	136	137	10	135.5	136.5	136.5	137.5
#0A0A0A	137	137	11	136.5	137.5	136.5	137.5
#0A0A0A	138	137	11	137.5	138.5	136.5	137.5
#101010	139	137	17	138.5	139.5	136.5	137.5
#0A0A0A	0	136	11	-0.5	0.5	135.5	136.5
#060606	1	136	7	0.5	1.5	135.5	136.5
#060606	2	136	7	1.5	2.5	135.5	136.5
#050505	3	136	6	2.5	3.5	135.5	136.5
#050505	4	136	6	3.5	4.5	135.5	136.5
#040404	5	136	5	4.5	5.5	135.5	136.5
#040404	6	136	5	5.5	6.5	135.5	136.5
#060606	7	136	7	6.5	7.5	135.5	136.5
#020202	8	136	3	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#2A2A2A	35	136	43	34.5	35.5	135.5	136.5
#808080	36	136	129	35.5	36.5	135.5	136.5
#979797	37	136	152	36.5	37.5	135.5	136.5
#7F7F7F	38	136	128	37.5	38.5	135.5	136.5
#6C6C6C	39	136	109	38.5	39.5	135.5	136.5
#747474	40	136	117	39.5	40.5	135.5	136.5
#838383	41	136	132	40.5	41.5	135.5	136.5
#888888	42	136	137	41.5	42.5	135.5	136.5
#8B8B8B	43	136	140	42.5	43.5	135.5	136.5
#8F8F8F	44	136	144	43.5	44.5	135.5	136.5
#8C8C8C	45	136	141	44.5	45.5	135.5	136.5
#909090	46	136	145	45.5	46.5	135.5	136.5
#919191	47	136	146	46.5	47.5	135.5	136.5
#8E8E8E	48	136	143	47.5	48.5	135.5	136.5
#898989	49	136	138	48.5	49.5	135.5	136.5
#8C8C8C	50	136	141	49.5	50.5	135.5	136.5
#949494	51	136	149	50.5	51.5	135.5	136.5
#9A9A9A	52	136	155	51.5	52.5	135.5	136.5
#A1A1A1	53	136	162	52.5	53.5	135.5	136.5
#A8A8A8	54	136	169	53.5	54.5	135.5	136.5
#A6A6A6	55	136	167	54.5	55.5	135.5	136.5
#A0A0A0	56	136	161	55.5	56.5	135.5	136.5
#9D9D9D	57	136	158	56.5	57.5	135.5	136.5
#9B9B9B	58	136	156	57.5	58.5	135.5	136.5
#9A9A9A	59	136	155	58.5	59.5	135.5	136.5
#9B9B9B	60	136	156	59.5	60.5	135.5	136.5
#9E9E9E	61	136	159	60.5	61.5	135.5	136.5
#A1A1A1	62	136	162	61.5	62.5	135.5	136.5
#A3A3A3	63	136	164	62.5	63.5	135.5	136.5
#A5A5A5	64	136	166	63.5	64.5	135.5	136.5
#A5A5A5	65	136	166	64.5	65.5	135.5	136.5
#A2A2A2	66	136	163	65.5	66.5	135.5	136.5
#9F9F9F	67	136	160	66.5	67.5	135.5	136.5
#919191	68	136	146	67.5	68.5	135.5	136.5
#898989	69	136	138	68.5	69.5	135.5	136.5
#858585	70	136	134	69.5	70.5	135.5	136.5
#878787	71	136	136	70.5	71.5	135.5	136.5
#858585	72	136	134	71.5	72.5	135.5	136.5
#848484	73	136	133	72.5	73.5	135.5	136.5
#828282	74	136	131	73.5	74.5	135.5	136.5
#7F7F7F	75	136	128	74.5	75.5	135.5	136.5
#7A7A7A	76	136	123	75.5	76.5	135.5	136.5
#777777	77	136	120	76.5	77.5	135.5	136.5
#6C6C6C	78	136	109	77.5	78.5	135.5	136.5
#5F5F5F	79	136	96	78.5	79.5	135.5	136.5
#5B5B5B	80	136	92	79.5	80.5	135.5	136.5
#5D5D5D	81	136	94	80.5	81.5	135.5	136.5
#636363	82	136	100	81.5	82.5	135.5	136.5
#5A5A5A	83	136	91	82.5	83.5	135.5	136.5
#3C3C3C	84	136	61	83.5	84.5	135.5	136.5
#393939	85	136	58	84.5	85.5	135.5	136.5
#454545	86	136	70	85.5	86.5	135.5	136.5
#484848	87	136	73	86.5	87.5	135.5	136.5
#4C4C4C	88	136	77	87.5	88.5	135.5	136.5
#4F4F4F	89	136	80	88.5	89.5	135.5	136.5
#4C4C4C	90	136	77	89.5	90.5	135.5	136.5
#484848	91	136	73	90.5	91.5	135.5	136.5
