fill	x	y	group	xmin	xmax	ymin	ymax
#B4B4B4	72	139	181	71.5	72.5	138.5	139.5
#B9B9B9	73	139	186	72.5	73.5	138.5	139.5
#B9B9B9	74	139	186	73.5	74.5	138.5	139.5
#B7B7B7	75	139	184	74.5	75.5	138.5	139.5
#B6B6B6	76	139	183	75.5	76.5	138.5	139.5
#AEAEAE	77	139	175	76.5	77.5	138.5	139.5
#A9A9A9	78	139	170	77.5	78.5	138.5	139.5
#ABABAB	79	139	172	78.5	79.5	138.5	139.5
#B1B1B1	80	139	178	79.5	80.5	138.5	139.5
#B6B6B6	81	139	183	80.5	81.5	138.5	139.5
#B4B4B4	82	139	181	81.5	82.5	138.5	139.5
#B3B3B3	83	139	180	82.5	83.5	138.5	139.5
#A7A7A7	84	139	168	83.5	84.5	138.5	139.5
#9C9C9C	85	139	157	84.5	85.5	138.5	139.5
#8B8B8B	86	139	140	85.5	86.5	138.5	139.5
#808080	87	139	129	86.5	87.5	138.5	139.5
#7E7E7E	88	139	127	87.5	88.5	138.5	139.5
#818181	89	139	130	88.5	89.5	138.5	139.5
#818181	90	139	130	89.5	90.5	138.5	139.5
#7F7F7F	91	139	128	90.5	91.5	138.5	139.5
#7A7A7A	92	139	123	91.5	92.5	138.5	139.5
#747474	93	139	117	92.5	93.5	138.5	139.5
#747474	94	139	117	93.5	94.5	138.5	139.5
#727272	95	139	115	94.5	95.5	138.5	139.5
#686868	96	139	105	95.5	96.5	138.5	139.5
#656565	97	139	102	96.5	97.5	138.5	139.5
#686868	98	139	105	97.5	98.5	138.5	139.5
#6C6C6C	99	139	109	98.5	99.5	138.5	139.5
#797979	100	139	122	99.5	100.5	138.5	139.5
#7E7E7E	101	139	127	100.5	101.5	138.5	139.5
#767676	102	139	119	101.5	102.5	138.5	139.5
#737373	103	139	116	102.5	103.5	138.5	139.5
#727272	104	139	115	103.5	104.5	138.5	139.5
#656565	105	139	102	104.5	105.5	138.5	139.5
#4D4D4D	106	139	78	105.5	106.5	138.5	139.5
#494949	107	139	74	106.5	107.5	138.5	139.5
#404040	108	139	65	107.5	108.5	138.5	139.5
#3D3D3D	109	139	62	108.5	109.5	138.5	139.5
#484848	110	139	73	109.5	110.5	138.5	139.5
#4C4C4C	111	139	77	110.5	111.5	138.5	139.5
#505050	112	139	81	111.5	112.5	138.5	139.5
#535353	113	139	84	112.5	113.5	138.5	139.5
#525252	114	139	83	113.5	114.5	138.5	139.5
#525252	115	139	83	114.5	115.5	138.5	139.5
#545454	116	139	85	115.5	116.5	138.5	139.5
#585858	117	139	89	116.5	117.5	138.5	139.5
#666666	118	139	103	117.5	118.5	138.5	139.5
#696969	119	139	106	118.5	119.5	138.5	139.5
#6D6D6D	120	139	110	119.5	120.5	138.5	139.5
#6E6E6E	121	139	111	120.5	121.5	138.5	139.5
#6C6C6C	122	139	109	121.5	122.5	138.5	139.5
#6D6D6D	123	139	110	122.5	123.5	138.5	139.5
#686868	124	139	105	123.5	124.5	138.5	139.5
#616161	125	139	98	124.5	125.5	138.5	139.5
#5D5D5D	126	139	94	125.5	126.5	138.5	139.5
#606060	127	139	97	126.5	127.5	138.5	139.5
#656565	128	139	102	127.5	128.5	138.5	139.5
#686868	129	139	105	128.5	129.5	138.5	139.5
#545454	130	139	85	129.5	130.5	138.5	139.5
#303030	131	139	49	130.5	131.5	138.5	139.5
#252525	132	139	38	131.5	132.5	138.5	139.5
#1A1A1A	133	139	27	132.5	133.5	138.5	139.5
#111111	134	139	18	133.5	134.5	138.5	139.5
#0F0F0F	135	139	16	134.5	135.5	138.5	139.5
#0F0F0F	136	139	16	135.5	136.5	138.5	139.5
#0E0E0E	137	139	15	136.5	137.5	138.5	139.5
#0F0F0F	138	139	16	137.5	138.5	138.5	139.5
#0E0E0E	139	139	15	138.5	139.5	138.5	139.5
#3F3F3F	0	138	64	-0.5	0.5	137.5	138.5
#494949	1	138	74	0.5	1.5	137.5	138.5
#2F2F2F	2	138	48	1.5	2.5	137.5	138.5
#262626	3	138	39	2.5	3.5	137.5	138.5
#262626	4	138	39	3.5	4.5	137.5	138.5
#262626	5	138	39	4.5	5.5	137.5	138.5
#2B2B2B	6	138	44	5.5	6.5	137.5	138.5
#1B1B1B	7	138	28	6.5	7.5	137.5	138.5
#0F0F0F	8	138	16	7.5	8.5	137.5	138.5
#0F0F0F	9	138	16	8.5	9.5	137.5	138.5
#101010	10	138	17	9.5	10.5	137.5	138.5
#0C0C0C	11	138	13	10.5	11.5	137.5	138.5
#0A0A0A	12	138	11	11.5	12.5	137.5	138.5
#0D0D0D	13	138	14	12.5	13.5	137.5	138.5
#0D0D0D	14	138	14	13.5	14.5	137.5	138.5
#101010	15	138	17	14.5	15.5	137.5	138.5
#171717	16	138	24	15.5	16.5	137.5	138.5
#1B1B1B	17	138	28	16.5	17.5	137.5	138.5
#1E1E1E	18	138	31	17.5	18.5	137.5	138.5
#1D1D1D	19	138	30	18.5	19.5	137.5	138.5
#1D1D1D	20	138	30	19.5	20.5	137.5	138.5
#252525	21	138	38	20.5	21.5	137.5	138.5
#2D2D2D	22	138	46	21.5	22.5	137.5	138.5
#454545	23	138	70	22.5	23.5	137.5	138.5
#5C5C5C	24	138	93	23.5	24.5	137.5	138.5
#676767	25	138	104	24.5	25.5	137.5	138.5
#6E6E6E	26	138	111	25.5	26.5	137.5	138.5
#737373	27	138	116	26.5	27.5	137.5	138.5
#767676	28	138	119	27.5	28.5	137.5	138.5
#787878	29	138	121	28.5	29.5	137.5	138.5
#757575	30	138	118	29.5	30.5	137.5	138.5
#6F6F6F	31	138	112	30.5	31.5	137.5	138.5
#717171	32	138	114	31.5	32.5	137.5	138.5
#6F6F6F	33	138	112	32.5	33.5	137.5	138.5
#717171	34	138	114	33.5	34.5	137.5	138.5
#767676	35	138	119	34.5	35.5	137.5	138.5
#747474	36	138	117	35.5	36.5	137.5	138.5
#747474	37	138	117	36.5	37.5	137.5	138.5
#6D6D6D	38	138	110	37.5	38.5	137.5	138.5
#656565	39	138	102	38.5	39.5	137.5	138.5
#5E5E5E	40	138	95	39.5	40.5	137.5	138.5
#535353	41	138	84	40.5	41.5	137.5	138.5
#595959	42	138	90	41.5	42.5	137.5	138.5
#5E5E5E	43	138	95	42.5	43.5	137.5	138.5
#616161	44	138	98	43.5	44.5	137.5	138.5
#676767	45	138	104	44.5	45.5	137.5	138.5
#6C6C6C	46	138	109	45.5	46.5	137.5	138.5
#717171	47	138	114	46.5	47.5	137.5	138.5
#787878	48	138	121	47.5	48.5	137.5	138.5
#878787	49	138	136	48.5	49.5	137.5	138.5
#909090	50	138	145	49.5	50.5	137.5	138.5
#A5A5A5	51	138	166	50.5	51.5	137.5	138.5
#BBBBBB	52	138	188	51.5	52.5	137.5	138.5
#B0B0B0	53	138	177	52.5	53.5	137.5	138.5
#AFAFAF	54	138	176	53.5	54.5	137.5	138.5
#ABABAB	55	138	172	54.5	55.5	137.5	138.5
#A6A6A6	56	138	167	55.5	56.5	137.5	138.5
#A2A2A2	57	138	163	56.5	57.5	137.5	138.5
#A2A2A2	58	138	163	57.5	58.5	137.5	138.5
#A3A3A3	59	138	164	58.5	59.5	137.5	138.5
#A3A3A3	60	138	164	59.5	60.5	137.5	138.5
#A4A4A4	61	138	165	60.5	61.5	137.5	138.5
#A3A3A3	62	138	164	61.5	62.5	137.5	138.5
#A3A3A3	63	138	164	62.5	63.5	137.5	138.5
#A9A9A9	64	138	170	63.5	64.5	137.5	138.5
#B1B1B1	65	138	178	64.5	65.5	137.5	138.5
#B8B8B8	66	138	185	65.5	66.5	137.5	138.5
#BCBCBC	67	138	189	66.5	67.5	137.5	138.5
#B6B6B6	68	138	183	67.5	68.5	137.5	138.5
#ADADAD	69	138	174	68.5	69.5	137.5	138.5
#A6A6A6	70	138	167	69.5	70.5	137.5	138.5
#A5A5A5	71	138	166	70.5	71.5	137.5	138.5
#A9A9A9	72	138	170	71.5	72.5	137.5	138.5
#AFAFAF	73	138	176	72.5	73.5	137.5	138.5
#ACACAC	74	138	173	73.5	74.5	137.5	138.5
#A6A6A6	75	138	167	74.5	75.5	137.5	138.5
#A8A8A8	76	138	169	75.5	76.5	137.5	138.5
#A8A8A8	77	138	169	76.5	77.5	137.5	138.5
#A9A9A9	78	138	170	77.5	78.5	137.5	138.5
#ACACAC	79	138	173	78.5	79.5	137.5	138.5
#B2B2B2	80	138	179	79.5	80.5	137.5	138.5
#B0B0B0	81	138	177	80.5	81.5	137.5	138.5
#AFAFAF	82	138	176	81.5	82.5	137.5	138.5
#A6A6A6	83	138	167	82.5	83.5	137.5	138.5
#999999	84	138	154	83.5	84.5	137.5	138.5
#8D8D8D	85	138	142	84.5	85.5	137.5	138.5
#838383	86	138	132	85.5	86.5	137.5	138.5
#838383	87	138	132	86.5	87.5	137.5	138.5
#858585	88	138	134	87.5	88.5	137.5	138.5
#838383	89	138	132	88.5	89.5	137.5	138.5
#818181	90	138	130	89.5	90.5	137.5	138.5
#7D7D7D	91	138	126	90.5	91.5	137.5	138.5
#7C7C7C	92	138	125	91.5	92.5	137.5	138.5
#838383	93	138	132	92.5	93.5	137.5	138.5
#949494	94	138	149	93.5	94.5	137.5	138.5
#9C9C9C	95	138	157	94.5	95.5	137.5	138.5
#929292	96	138	147	95.5	96.5	137.5	138.5
#808080	97	138	129	96.5	97.5	137.5	138.5
#828282	98	138	131	97.5	98.5	137.5	138.5
#878787	99	138	136	98.5	99.5	137.5	138.5
#868686	100	138	135	99.5	100.5	137.5	138.5
#7D7D7D	101	138	126	100.5	101.5	137.5	138.5
#757575	102	138	118	101.5	102.5	137.5	138.5
#757575	103	138	118	102.5	103.5	137.5	138.5
#757575	104	138	118	103.5	104.5	137.5	138.5
#686868	105	138	105	104.5	105.5	137.5	138.5
#525252	106	138	83	105.5	106.5	137.5	138.5
#494949	107	138	74	106.5	107.5	137.5	138.5
#444444	108	138	69	107.5	108.5	137.5	138.5
#404040	109	138	65	108.5	109.5	137.5	138.5
#494949	110	138	74	109.5	110.5	137.5	138.5
#4E4E4E	111	138	79	110.5	111.5	137.5	138.5
#535353	112	138	84	111.5	112.5	137.5	138.5
#545454	113	138	85	112.5	113.5	137.5	138.5
#535353	114	138	84	113.5	114.5	137.5	138.5
#545454	115	138	85	114.5	115.5	137.5	138.5
#555555	116	138	86	115.5	116.5	137.5	138.5
#585858	117	138	89	116.5	117.5	137.5	138.5
#686868	118	138	105	117.5	118.5	137.5	138.5
#6B6B6B	119	138	108	118.5	119.5	137.5	138.5
#6C6C6C	120	138	109	119.5	120.5	137.5	138.5
#6D6D6D	121	138	110	120.5	121.5	137.5	138.5
#6E6E6E	122	138	111	121.5	122.5	137.5	138.5
#6E6E6E	123	138	111	122.5	123.5	137.5	138.5
#6B6B6B	124	138	108	123.5	124.5	137.5	138.5
#666666	125	138	103	124.5	125.5	137.5	138.5
#5E5E5E	126	138	95	125.5	126.5	137.5	138.5
#565656	127	138	87	126.5	127.5	137.5	138.5
#585858	128	138	89	127.5	128.5	137.5	138.5
#4E4E4E	129	138	79	128.5	129.5	137.5	138.5
#2E2E2E	130	138	47	129.5	130.5	137.5	138.5
#212121	131	138	34	130.5	131.5	137.5	138.5
#191919	132	138	26	131.5	132.5	137.5	138.5
#141414	133	138	21	132.5	133.5	137.5	138.5
#121212	134	138	19	133.5	134.5	137.5	138.5
#101010	135	138	17	134.5	135.5	137.5	138.5
#0E0E0E	136	138	15	135.5	136.5	137.5	138.5
#0E0E0E	137	138	15	136.5	137.5	137.5	138.5
#0F0F0F	138	138	16	137.5	138.5	137.5	138.5
#0E0E0E	139	138	15	138.5	139.5	137.5	138.5
#404040	0	137	65	-0.5	0.5	136.5	137.5
#4A4A4A	1	137	75	0.5	1.5	136.5	137.5
#3B3B3B	2	137	60	1.5	2.5	136.5	137.5
#252525	3	137	38	2.5	3.5	136.5	137.5
#212121	4	137	34	3.5	4.5	136.5	137.5
#252525	5	137	38	4.5	5.5	136.5	137.5
#2B2B2B	6	137	44	5.5	6.5	136.5	137.5
#1D1D1D	7	137	30	6.5	7.5	136.5	137.5
#0E0E0E	8	137	15	7.5	8.5	136.5	137.5
#0F0F0F	9	137	16	8.5	9.5	136.5	137.5
#101010	10	137	17	9.5	10.5	136.5	137.5
#0C0C0C	11	137	13	10.5	11.5	136.5	137.5
#0A0A0A	12	137	11	11.5	12.5	136.5	137.5
#0C0C0C	13	137	13	12.5	13.5	136.5	137.5
#0D0D0D	14	137	14	13.5	14.5	136.5	137.5
#0E0E0E	15	137	15	14.5	15.5	136.5	137.5
#161616	16	137	23	15.5	16.5	136.5	137.5
#1A1A1A	17	137	27	16.5	17.5	136.5	137.5
#1C1C1C	18	137	29	17.5	18.5	136.5	137.5
#1E1E1E	19	137	31	18.5	19.5	136.5	137.5
#202020	20	137	33	19.5	20.5	136.5	137.5
#272727	21	137	40	20.5	21.5	136.5	137.5
#2D2D2D	22	137	46	21.5	22.5	136.5	137.5
#3D3D3D	23	137	62	22.5	23.5	136.5	137.5
#525252	24	137	83	23.5	24.5	136.5	137.5
#626262	25	137	99	24.5	25.5	136.5	137.5
#696969	26	137	106	25.5	26.5	136.5	137.5
#6D6D6D	27	137	110	26.5	27.5	136.5	137.5
#737373	28	137	116	27.5	28.5	136.5	137.5
#767676	29	137	119	28.5	29.5	136.5	137.5
#6F6F6F	30	137	112	29.5	30.5	136.5	137.5
#6E6E6E	31	137	111	30.5	31.5	136.5	137.5
#727272	32	137	115	31.5	32.5	136.5	137.5
#757575	33	137	118	32.5	33.5	136.5	137.5
#767676	34	137	119	33.5	34.5	136.5	137.5
#7A7A7A	35	137	123	34.5	35.5	136.5	137.5
#7A7A7A	36	137	123	35.5	36.5	136.5	137.5
#7A7A7A	37	137	123	36.5	37.5	136.5	137.5
#737373	38	137	116	37.5	38.5	136.5	137.5
#6B6B6B	39	137	108	38.5	39.5	136.5	137.5
#5C5C5C	40	137	93	39.5	40.5	136.5	137.5
#545454	41	137	85	40.5	41.5	136.5	137.5
#5C5C5C	42	137	93	41.5	42.5	136.5	137.5
#626262	43	137	99	42.5	43.5	136.5	137.5
#646464	44	137	101	43.5	44.5	136.5	137.5
#676767	45	137	104	44.5	45.5	136.5	137.5
#686868	46	137	105	45.5	46.5	136.5	137.5
#696969	47	137	106	46.5	47.5	136.5	137.5
#6D6D6D	48	137	110	47.5	48.5	136.5	137.5
#757575	49	137	118	48.5	49.5	136.5	137.5
#828282	50	137	131	49.5	50.5	136.5	137.5
#939393	51	137	148	50.5	51.5	136.5	137.5
#B4B4B4	52	137	181	51.5	52.5	136.5	137.5
#B8B8B8	53	137	185	52.5	53.5	136.5	137.5
#ACACAC	54	137	173	53.5	54.5	136.5	137.5
#A4A4A4	55	137	165	54.5	55.5	136.5	137.5
#A5A5A5	56	137	166	55.5	56.5	136.5	137.5
#A4A4A4	57	137	165	56.5	57.5	136.5	137.5
#A2A2A2	58	137	163	57.5	58.5	136.5	137.5
#A0A0A0	59	137	161	58.5	59.5	136.5	137.5
#A2A2A2	60	137	163	59.5	60.5	136.5	137.5
#A7A7A7	61	137	168	60.5	61.5	136.5	137.5
#ABABAB	62	137	172	61.5	62.5	136.5	137.5
#A6A6A6	63	137	167	62.5	63.5	136.5	137.5
#A6A6A6	64	137	167	63.5	64.5	136.5	137.5
#AAAAAA	65	137	171	64.5	65.5	136.5	137.5
#AFAFAF	66	137	176	65.5	66.5	136.5	137.5
#B3B3B3	67	137	180	66.5	67.5	136.5	137.5
#ADADAD	68	137	174	67.5	68.5	136.5	137.5
#A4A4A4	69	137	165	68.5	69.5	136.5	137.5
#9C9C9C	70	137	157	69.5	70.5	136.5	137.5
#979797	71	137	152	70.5	71.5	136.5	137.5
#9F9F9F	72	137	160	71.5	72.5	136.5	137.5
#A5A5A5	73	137	166	72.5	73.5	136.5	137.5
#A3A3A3	74	137	164	73.5	74.5	136.5	137.5
#9F9F9F	75	137	160	74.5	75.5	136.5	137.5
#A3A3A3	76	137	164	75.5	76.5	136.5	137.5
#A6A6A6	77	137	167	76.5	77.5	136.5	137.5
#AAAAAA	78	137	171	77.5	78.5	136.5	137.5
#ABABAB	79	137	172	78.5	79.5	136.5	137.5
#ADADAD	80	137	174	79.5	80.5	136.5	137.5
#ABABAB	81	137	172	80.5	81.5	136.5	137.5
#A5A5A5	82	137	166	81.5	82.5	136.5	137.5
#959595	83	137	150	82.5	83.5	136.5	137.5
#8D8D8D	84	137	142	83.5	84.5	136.5	137.5
#878787	85	137	136	84.5	85.5	136.5	137.5
#878787	86	137	136	85.5	86.5	136.5	137.5
#878787	87	137	136	86.5	87.5	136.5	137.5
#868686	88	137	135	87.5	88.5	136.5	137.5
#858585	89	137	134	88.5	89.5	136.5	137.5
#8D8D8D	90	137	142	89.5	90.5	136.5	137.5
#8F8F8F	91	137	144	90.5	91.5	136.5	137.5
#959595	92	137	150	91.5	92.5	136.5	137.5
#A4A4A4	93	137	165	92.5	93.5	136.5	137.5
#AEAEAE	94	137	175	93.5	94.5	136.5	137.5
#B3B3B3	95	137	180	94.5	95.5	136.5	137.5
#B4B4B4	96	137	181	95.5	96.5	136.5	137.5
#9F9F9F	97	137	160	96.5	97.5	136.5	137.5
#929292	98	137	147	97.5	98.5	136.5	137.5
#8C8C8C	99	137	141	98.5	99.5	136.5	137.5
#848484	100	137	133	99.5	100.5	136.5	137.5
#7D7D7D	101	137	126	100.5	101.5	136.5	137.5
#7C7C7C	102	137	125	101.5	102.5	136.5	137.5
#797979	103	137	122	102.5	103.5	136.5	137.5
#737373	104	137	116	103.5	104.5	136.5	137.5
#656565	105	137	102	104.5	105.5	136.5	137.5
#565656	106	137	87	105.5	106.5	136.5	137.5
#4D4D4D	107	137	78	106.5	107.5	136.5	137.5
#494949	108	137	74	107.5	108.5	136.5	137.5
#434343	109	137	68	108.5	109.5	136.5	137.5
#484848	110	137	73	109.5	110.5	136.5	137.5
#4F4F4F	111	137	80	110.5	111.5	136.5	137.5
#555555	112	137	86	111.5	112.5	136.5	137.5
#565656	113	137	87	112.5	113.5	136.5	137.5
#555555	114	137	86	113.5	114.5	136.5	137.5
#575757	115	137	88	114.5	115.5	136.5	137.5
#545454	116	137	85	115.5	116.5	136.5	137.5
#575757	117	137	88	116.5	117.5	136.5	137.5
#676767	118	137	104	117.5	118.5	136.5	137.5
#6B6B6B	119	137	108	118.5	119.5	136.5	137.5
#6D6D6D	120	137	110	119.5	120.5	136.5	137.5
#6F6F6F	121	137	112	120.5	121.5	136.5	137.5
#707070	122	137	113	121.5	122.5	136.5	137.5
#707070	123	137	113	122.5	123.5	136.5	137.5
#6F6F6F	124	137	112	123.5	124.5	136.5	137.5
#6A6A6A	125	137	107	124.5	125.5	136.5	137.5
#5E5E5E	126	137	95	125.5	126.5	136.5	137.5
#565656	127	137	87	126.5	127.5	136.5	137.5
#434343	128	137	68	127.5	128.5	136.5	137.5
#242424	129	137	37	128.5	129.5	136.5	137.5
#1A1A1A	130	137	27	129.5	130.5	136.5	137.5
#181818	131	137	25	130.5	131.5	136.5	137.5
#141414	132	137	21	131.5	132.5	136.5	137.5
#121212	133	137	19	132.5	133.5	136.5	137.5
#121212	134	137	19	133.5	134.5	136.5	137.5
#111111	135	137	18	134.5	135.5	136.5	137.5
#0F0F0F	136	137	16	135.5	136.5	136.5	137.5
#0F0F0F	137	137	16	136.5	137.5	136.5	137.5
#0D0D0D	138	137	14	137.5	138.5	136.5	137.5
#0C0C0C	139	137	13	138.5	139.5	136.5	137.5
#3D3D3D	0	136	62	-0.5	0.5	135.5	136.5
#4C4C4C	1	136	77	0.5	1.5	135.5	136.5
#464646	2	136	71	1.5	2.5	135.5	136.5
#252525	3	136	38	2.5	3.5	135.5	136.5
#202020	4	136	33	3.5	4.5	135.5	136.5
#262626	5	136	39	4.5	5.5	135.5	136.5
#292929	6	136	42	5.5	6.5	135.5	136.5
#1E1E1E	7	136	31	6.5	7.5	135.5	136.5
#0E0E0E	8	136	15	7.5	8.5	135.5	136.5
#0D0D0D	9	136	14	8.5	9.5	135.5	136.5
#0E0E0E	10	136	15	9.5	10.5	135.5	136.5
#0B0B0B	11	136	12	10.5	11.5	135.5	136.5
#090909	12	136	10	11.5	12.5	135.5	136.5
#0A0A0A	13	136	11	12.5	13.5	135.5	136.5
#0B0B0B	14	136	12	13.5	14.5	135.5	136.5
#0E0E0E	15	136	15	14.5	15.5	135.5	136.5
#141414	16	136	21	15.5	16.5	135.5	136.5
#191919	17	136	26	16.5	17.5	135.5	136.5
#1B1B1B	18	136	28	17.5	18.5	135.5	136.5
#1C1C1C	19	136	29	18.5	19.5	135.5	136.5
#212121	20	136	34	19.5	20.5	135.5	136.5
#272727	21	136	40	20.5	21.5	135.5	136.5
#2E2E2E	22	136	47	21.5	22.5	135.5	136.5
#3A3A3A	23	136	59	22.5	23.5	135.5	136.5
#4E4E4E	24	136	79	23.5	24.5	135.5	136.5
#5C5C5C	25	136	93	24.5	25.5	135.5	136.5
#666666	26	136	103	25.5	26.5	135.5	136.5
#6A6A6A	27	136	107	26.5	27.5	135.5	136.5
#6F6F6F	28	136	112	27.5	28.5	135.5	136.5
#6D6D6D	29	136	110	28.5	29.5	135.5	136.5
#6B6B6B	30	136	108	29.5	30.5	135.5	136.5
#757575	31	136	118	30.5	31.5	135.5	136.5
#7B7B7B	32	136	124	31.5	32.5	135.5	136.5
#7F7F7F	33	136	128	32.5	33.5	135.5	136.5
#7D7D7D	34	136	126	33.5	34.5	135.5	136.5
#797979	35	136	122	34.5	35.5	135.5	136.5
#7C7C7C	36	136	125	35.5	36.5	135.5	136.5
#7C7C7C	37	136	125	36.5	37.5	135.5	136.5
#757575	38	136	118	37.5	38.5	135.5	136.5
#6D6D6D	39	136	110	38.5	39.5	135.5	136.5
#5C5C5C	40	136	93	39.5	40.5	135.5	136.5
#565656	41	136	87	40.5	41.5	135.5	136.5
#5D5D5D	42	136	94	41.5	42.5	135.5	136.5
#646464	43	136	101	42.5	43.5	135.5	136.5
#696969	44	136	106	43.5	44.5	135.5	136.5
#6A6A6A	45	136	107	44.5	45.5	135.5	136.5
#6A6A6A	46	136	107	45.5	46.5	135.5	136.5
#6A6A6A	47	136	107	46.5	47.5	135.5	136.5
#6F6F6F	48	136	112	47.5	48.5	135.5	136.5
#767676	49	136	119	48.5	49.5	135.5	136.5
#7B7B7B	50	136	124	49.5	50.5	135.5	136.5
#838383	51	136	132	50.5	51.5	135.5	136.5
#969696	52	136	151	51.5	52.5	135.5	136.5
#ADADAD	53	136	174	52.5	53.5	135.5	136.5
#AEAEAE	54	136	175	53.5	54.5	135.5	136.5
#A6A6A6	55	136	167	54.5	55.5	135.5	136.5
#A3A3A3	56	136	164	55.5	56.5	135.5	136.5
#A2A2A2	57	136	163	56.5	57.5	135.5	136.5
#A2A2A2	58	136	163	57.5	58.5	135.5	136.5
#A0A0A0	59	136	161	58.5	59.5	135.5	136.5
#9C9C9C	60	136	157	59.5	60.5	135.5	136.5
#9E9E9E	61	136	159	60.5	61.5	135.5	136.5
#A6A6A6	62	136	167	61.5	62.5	135.5	136.5
#A8A8A8	63	136	169	62.5	63.5	135.5	136.5
#A7A7A7	64	136	168	63.5	64.5	135.5	136.5
#A9A9A9	65	136	170	64.5	65.5	135.5	136.5
#ADADAD	66	136	174	65.5	66.5	135.5	136.5
#B1B1B1	67	136	178	66.5	67.5	135.5	136.5
#ABABAB	68	136	172	67.5	68.5	135.5	136.5
#A1A1A1	69	136	162	68.5	69.5	135.5	136.5
#9C9C9C	70	136	157	69.5	70.5	135.5	136.5
#9E9E9E	71	136	159	70.5	71.5	135.5	136.5
