fill	x	y	group	xmin	xmax	ymin	ymax
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#000000	46	138	1	45.5	46.5	137.5	138.5
#000000	47	138	1	46.5	47.5	137.5	138.5
#000000	48	138	1	47.5	48.5	137.5	138.5
#000000	49	138	1	48.5	49.5	137.5	138.5
#000000	50	138	1	49.5	50.5	137.5	138.5
#000000	51	138	1	50.5	51.5	137.5	138.5
#000000	52	138	1	51.5	52.5	137.5	138.5
#000000	53	138	1	52.5	53.5	137.5	138.5
#000000	54	138	1	53.5	54.5	137.5	138.5
#000000	55	138	1	54.5	55.5	137.5	138.5
#000000	56	138	1	55.5	56.5	137.5	138.5
#000000	57	138	1	56.5	57.5	137.5	138.5
#000000	58	138	1	57.5	58.5	137.5	138.5
#000000	59	138	1	58.5	59.5	137.5	138.5
#000000	60	138	1	59.5	60.5	137.5	138.5
#000000	61	138	1	60.5	61.5	137.5	138.5
#000000	62	138	1	61.5	62.5	137.5	138.5
#000000	63	138	1	62.5	63.5	137.5	138.5
#000000	64	138	1	63.5	64.5	137.5	138.5
#000000	65	138	1	64.5	65.5	137.5	138.5
#000000	66	138	1	65.5	66.5	137.5	138.5
#000000	67	138	1	66.5	67.5	137.5	138.5
#000000	68	138	1	67.5	68.5	137.5	138.5
#000000	69	138	1	68.5	69.5	137.5	138.5
#000000	70	138	1	69.5	70.5	137.5	138.5
#000000	71	138	1	70.5	71.5	137.5	138.5
#000000	72	138	1	71.5	72.5	137.5	138.5
#000000	73	138	1	72.5	73.5	137.5	138.5
#000000	74	138	1	73.5	74.5	137.5	138.5
#000000	75	138	1	74.5	75.5	137.5	138.5
#000000	76	138	1	75.5	76.5	137.5	138.5
#000000	77	138	1	76.5	77.5	137.5	138.5
#000000	78	138	1	77.5	78.5	137.5	138.5
#000000	79	138	1	78.5	79.5	137.5	138.5
#000000	80	138	1	79.5	80.5	137.5	138.5
#000000	81	138	1	80.5	81.5	137.5	138.5
#010101	82	138	2	81.5	82.5	137.5	138.5
#020202	83	138	3	82.5	83.5	137.5	138.5
#040404	84	138	5	83.5	84.5	137.5	138.5
#070707	85	138	8	84.5	85.5	137.5	138.5
#0A0A0A	86	138	11	85.5	86.5	137.5	138.5
#0D0D0D	87	138	14	86.5	87.5	137.5	138.5
#111111	88	138	18	87.5	88.5	137.5	138.5
#151515	89	138	22	88.5	89.5	137.5	138.5
#191919	90	138	26	89.5	90.5	137.5	138.5
#1D1D1D	91	138	30	90.5	91.5	137.5	138.5
#212121	92	138	34	91.5	92.5	137.5	138.5
#242424	93	138	37	92.5	93.5	137.5	138.5
#282828	94	138	41	93.5	94.5	137.5	138.5
#292929	95	138	42	94.5	95.5	137.5	138.5
#2B2B2B	96	138	44	95.5	96.5	137.5	138.5
#323232	97	138	51	96.5	97.5	137.5	138.5
#383838	98	138	57	97.5	98.5	137.5	138.5
#363636	99	138	55	98.5	99.5	137.5	138.5
#3C3C3C	100	138	61	99.5	100.5	137.5	138.5
#4B4B4B	101	138	76	100.5	101.5	137.5	138.5
#4C4C4C	102	138	77	101.5	102.5	137.5	138.5
#505050	103	138	81	102.5	103.5	137.5	138.5
#555555	104	138	86	103.5	104.5	137.5	138.5
#5F5F5F	105	138	96	104.5	105.5	137.5	138.5
#5E5E5E	106	138	95	105.5	106.5	137.5	138.5
#434343	107	138	68	106.5	107.5	137.5	138.5
#2B2B2B	108	138	44	107.5	108.5	137.5	138.5
#272727	109	138	40	108.5	109.5	137.5	138.5
#2E2E2E	110	138	47	109.5	110.5	137.5	138.5
#2C2C2C	111	138	45	110.5	111.5	137.5	138.5
#232323	112	138	36	111.5	112.5	137.5	138.5
#151515	113	138	22	112.5	113.5	137.5	138.5
#0F0F0F	114	138	16	113.5	114.5	137.5	138.5
#111111	115	138	18	114.5	115.5	137.5	138.5
#121212	116	138	19	115.5	116.5	137.5	138.5
#131313	117	138	20	116.5	117.5	137.5	138.5
#131313	118	138	20	117.5	118.5	137.5	138.5
#131313	119	138	20	118.5	119.5	137.5	138.5
#131313	120	138	20	119.5	120.5	137.5	138.5
#141414	121	138	21	120.5	121.5	137.5	138.5
#151515	122	138	22	121.5	122.5	137.5	138.5
#070707	123	138	8	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#000000	47	137	1	46.5	47.5	136.5	137.5
#000000	48	137	1	47.5	48.5	136.5	137.5
#000000	49	137	1	48.5	49.5	136.5	137.5
#000000	50	137	1	49.5	50.5	136.5	137.5
#000000	51	137	1	50.5	51.5	136.5	137.5
#000000	52	137	1	51.5	52.5	136.5	137.5
#000000	53	137	1	52.5	53.5	136.5	137.5
#000000	54	137	1	53.5	54.5	136.5	137.5
#000000	55	137	1	54.5	55.5	136.5	137.5
#000000	56	137	1	55.5	56.5	136.5	137.5
#000000	57	137	1	56.5	57.5	136.5	137.5
#000000	58	137	1	57.5	58.5	136.5	137.5
#000000	59	137	1	58.5	59.5	136.5	137.5
#000000	60	137	1	59.5	60.5	136.5	137.5
#000000	61	137	1	60.5	61.5	136.5	137.5
#000000	62	137	1	61.5	62.5	136.5	137.5
#000000	63	137	1	62.5	63.5	136.5	137.5
#000000	64	137	1	63.5	64.5	136.5	137.5
#000000	65	137	1	64.5	65.5	136.5	137.5
#000000	66	137	1	65.5	66.5	136.5	137.5
#000000	67	137	1	66.5	67.5	136.5	137.5
#000000	68	137	1	67.5	68.5	136.5	137.5
#000000	69	137	1	68.5	69.5	136.5	137.5
#000000	70	137	1	69.5	70.5	136.5	137.5
#000000	71	137	1	70.5	71.5	136.5	137.5
#000000	72	137	1	71.5	72.5	136.5	137.5
#010101	73	137	2	72.5	73.5	136.5	137.5
#050505	74	137	6	73.5	74.5	136.5	137.5
#0B0B0B	75	137	12	74.5	75.5	136.5	137.5
#0D0D0D	76	137	14	75.5	76.5	136.5	137.5
#0D0D0D	77	137	14	76.5	77.5	136.5	137.5
#121212	78	137	19	77.5	78.5	136.5	137.5
#151515	79	137	22	78.5	79.5	136.5	137.5
#1A1A1A	80	137	27	79.5	80.5	136.5	137.5
#1F1F1F	81	137	32	80.5	81.5	136.5	137.5
#222222	82	137	35	81.5	82.5	136.5	137.5
#262626	83	137	39	82.5	83.5	136.5	137.5
#292929	84	137	42	83.5	84.5	136.5	137.5
#2C2C2C	85	137	45	84.5	85.5	136.5	137.5
#2F2F2F	86	137	48	85.5	86.5	136.5	137.5
#313131	87	137	50	86.5	87.5	136.5	137.5
#353535	88	137	54	87.5	88.5	136.5	137.5
#363636	89	137	55	88.5	89.5	136.5	137.5
#373737	90	137	56	89.5	90.5	136.5	137.5
#363636	91	137	55	90.5	91.5	136.5	137.5
#353535	92	137	54	91.5	92.5	136.5	137.5
#353535	93	137	54	92.5	93.5	136.5	137.5
#373737	94	137	56	93.5	94.5	136.5	137.5
#3D3D3D	95	137	62	94.5	95.5	136.5	137.5
#454545	96	137	70	95.5	96.5	136.5	137.5
#494949	97	137	74	96.5	97.5	136.5	137.5
#505050	98	137	81	97.5	98.5	136.5	137.5
#565656	99	137	87	98.5	99.5	136.5	137.5
#636363	100	137	100	99.5	100.5	136.5	137.5
#707070	101	137	113	100.5	101.5	136.5	137.5
#6A6A6A	102	137	107	101.5	102.5	136.5	137.5
#6B6B6B	103	137	108	102.5	103.5	136.5	137.5
#6A6A6A	104	137	107	103.5	104.5	136.5	137.5
#6A6A6A	105	137	107	104.5	105.5	136.5	137.5
#707070	106	137	113	105.5	106.5	136.5	137.5
#5C5C5C	107	137	93	106.5	107.5	136.5	137.5
#3A3A3A	108	137	59	107.5	108.5	136.5	137.5
#313131	109	137	50	108.5	109.5	136.5	137.5
#353535	110	137	54	109.5	110.5	136.5	137.5
#343434	111	137	53	110.5	111.5	136.5	137.5
#2E2E2E	112	137	47	111.5	112.5	136.5	137.5
#252525	113	137	38	112.5	113.5	136.5	137.5
#151515	114	137	22	113.5	114.5	136.5	137.5
#0F0F0F	115	137	16	114.5	115.5	136.5	137.5
#0F0F0F	116	137	16	115.5	116.5	136.5	137.5
#111111	117	137	18	116.5	117.5	136.5	137.5
#101010	118	137	17	117.5	118.5	136.5	137.5
#121212	119	137	19	118.5	119.5	136.5	137.5
#141414	120	137	21	119.5	120.5	136.5	137.5
#151515	121	137	22	120.5	121.5	136.5	137.5
#161616	122	137	23	121.5	122.5	136.5	137.5
#090909	123	137	10	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#000000	48	136	1	47.5	48.5	135.5	136.5
#000000	49	136	1	48.5	49.5	135.5	136.5
#000000	50	136	1	49.5	50.5	135.5	136.5
#000000	51	136	1	50.5	51.5	135.5	136.5
#000000	52	136	1	51.5	52.5	135.5	136.5
#000000	53	136	1	52.5	53.5	135.5	136.5
#000000	54	136	1	53.5	54.5	135.5	136.5
#000000	55	136	1	54.5	55.5	135.5	136.5
#000000	56	136	1	55.5	56.5	135.5	136.5
#000000	57	136	1	56.5	57.5	135.5	136.5
#000000	58	136	1	57.5	58.5	135.5	136.5
#000000	59	136	1	58.5	59.5	135.5	136.5
#000000	60	136	1	59.5	60.5	135.5	136.5
#000000	61	136	1	60.5	61.5	135.5	136.5
#000000	62	136	1	61.5	62.5	135.5	136.5
#030303	63	136	4	62.5	63.5	135.5	136.5
#080808	64	136	9	63.5	64.5	135.5	136.5
#0E0E0E	65	136	15	64.5	65.5	135.5	136.5
#141414	66	136	21	65.5	66.5	135.5	136.5
#1B1B1B	67	136	28	66.5	67.5	135.5	136.5
#252525	68	136	38	67.5	68.5	135.5	136.5
#323232	69	136	51	68.5	69.5	135.5	136.5
#3C3C3C	70	136	61	69.5	70.5	135.5	136.5
#3A3A3A	71	136	59	70.5	71.5	135.5	136.5
#3D3D3D	72	136	62	71.5	72.5	135.5	136.5
#454545	73	136	70	72.5	73.5	135.5	136.5
#4B4B4B	74	136	76	73.5	74.5	135.5	136.5
#4F4F4F	75	136	80	74.5	75.5	135.5	136.5
#424242	76	136	67	75.5	76.5	135.5	136.5
#3B3B3B	77	136	60	76.5	77.5	135.5	136.5
#3F3F3F	78	136	64	77.5	78.5	135.5	136.5
#3F3F3F	79	136	64	78.5	79.5	135.5	136.5
#3E3E3E	80	136	63	79.5	80.5	135.5	136.5
#3F3F3F	81	136	64	80.5	81.5	135.5	136.5
#3F3F3F	82	136	64	81.5	82.5	135.5	136.5
#3E3E3E	83	136	63	82.5	83.5	135.5	136.5
#3C3C3C	84	136	61	83.5	84.5	135.5	136.5
#3C3C3C	85	136	61	84.5	85.5	135.5	136.5
#3C3C3C	86	136	61	85.5	86.5	135.5	136.5
#3E3E3E	87	136	63	86.5	87.5	135.5	136.5
#3D3D3D	88	136	62	87.5	88.5	135.5	136.5
#3D3D3D	89	136	62	88.5	89.5	135.5	136.5
#3B3B3B	90	136	60	89.5	90.5	135.5	136.5
#3A3A3A	91	136	59	90.5	91.5	135.5	136.5
#3D3D3D	92	136	62	91.5	92.5	135.5	136.5
#454545	93	136	70	92.5	93.5	135.5	136.5
#515151	94	136	82	93.5	94.5	135.5	136.5
#5F5F5F	95	136	96	94.5	95.5	135.5	136.5
#626262	96	136	99	95.5	96.5	135.5	136.5
#666666	97	136	103	96.5	97.5	135.5	136.5
#737373	98	136	116	97.5	98.5	135.5	136.5
#7B7B7B	99	136	124	98.5	99.5	135.5	136.5
#767676	100	136	119	99.5	100.5	135.5	136.5
#7F7F7F	101	136	128	100.5	101.5	135.5	136.5
#7A7A7A	102	136	123	101.5	102.5	135.5	136.5
#777777	103	136	120	102.5	103.5	135.5	136.5
#767676	104	136	119	103.5	104.5	135.5	136.5
#767676	105	136	119	104.5	105.5	135.5	136.5
