fill	x	y	group	xmin	xmax	ymin	ymax
#111111	22	138	18	21.5	22.5	137.5	138.5
#111111	23	138	18	22.5	23.5	137.5	138.5
#111111	24	138	18	23.5	24.5	137.5	138.5
#111111	25	138	18	24.5	25.5	137.5	138.5
#111111	26	138	18	25.5	26.5	137.5	138.5
#111111	27	138	18	26.5	27.5	137.5	138.5
#111111	28	138	18	27.5	28.5	137.5	138.5
#111111	29	138	18	28.5	29.5	137.5	138.5
#111111	30	138	18	29.5	30.5	137.5	138.5
#111111	31	138	18	30.5	31.5	137.5	138.5
#111111	32	138	18	31.5	32.5	137.5	138.5
#111111	33	138	18	32.5	33.5	137.5	138.5
#111111	34	138	18	33.5	34.5	137.5	138.5
#111111	35	138	18	34.5	35.5	137.5	138.5
#111111	36	138	18	35.5	36.5	137.5	138.5
#111111	37	138	18	36.5	37.5	137.5	138.5
#111111	38	138	18	37.5	38.5	137.5	138.5
#111111	39	138	18	38.5	39.5	137.5	138.5
#111111	40	138	18	39.5	40.5	137.5	138.5
#111111	41	138	18	40.5	41.5	137.5	138.5
#111111	42	138	18	41.5	42.5	137.5	138.5
#111111	43	138	18	42.5	43.5	137.5	138.5
#111111	44	138	18	43.5	44.5	137.5	138.5
#111111	45	138	18	44.5	45.5	137.5	138.5
#111111	46	138	18	45.5	46.5	137.5	138.5
#111111	47	138	18	46.5	47.5	137.5	138.5
#111111	48	138	18	47.5	48.5	137.5	138.5
#101010	49	138	17	48.5	49.5	137.5	138.5
#0F0F0F	50	138	16	49.5	50.5	137.5	138.5
#0E0E0E	51	138	15	50.5	51.5	137.5	138.5
#0E0E0E	52	138	15	51.5	52.5	137.5	138.5
#0E0E0E	53	138	15	52.5	53.5	137.5	138.5
#111111	54	138	18	53.5	54.5	137.5	138.5
#151515	55	138	22	54.5	55.5	137.5	138.5
#191919	56	138	26	55.5	56.5	137.5	138.5
#1E1E1E	57	138	31	56.5	57.5	137.5	138.5
#242424	58	138	37	57.5	58.5	137.5	138.5
#282828	59	138	41	58.5	59.5	137.5	138.5
#2D2D2D	60	138	46	59.5	60.5	137.5	138.5
#323232	61	138	51	60.5	61.5	137.5	138.5
#383838	62	138	57	61.5	62.5	137.5	138.5
#464646	63	138	71	62.5	63.5	137.5	138.5
#555555	64	138	86	63.5	64.5	137.5	138.5
#626262	65	138	99	64.5	65.5	137.5	138.5
#676767	66	138	104	65.5	66.5	137.5	138.5
#676767	67	138	104	66.5	67.5	137.5	138.5
#6C6C6C	68	138	109	67.5	68.5	137.5	138.5
#6F6F6F	69	138	112	68.5	69.5	137.5	138.5
#6F6F6F	70	138	112	69.5	70.5	137.5	138.5
#6B6B6B	71	138	108	70.5	71.5	137.5	138.5
#696969	72	138	106	71.5	72.5	137.5	138.5
#6E6E6E	73	138	111	72.5	73.5	137.5	138.5
#727272	74	138	115	73.5	74.5	137.5	138.5
#6D6D6D	75	138	110	74.5	75.5	137.5	138.5
#6A6A6A	76	138	107	75.5	76.5	137.5	138.5
#727272	77	138	115	76.5	77.5	137.5	138.5
#646464	78	138	101	77.5	78.5	137.5	138.5
#565656	79	138	87	78.5	79.5	137.5	138.5
#565656	80	138	87	79.5	80.5	137.5	138.5
#525252	81	138	83	80.5	81.5	137.5	138.5
#484848	82	138	73	81.5	82.5	137.5	138.5
#383838	83	138	57	82.5	83.5	137.5	138.5
#2E2E2E	84	138	47	83.5	84.5	137.5	138.5
#2D2D2D	85	138	46	84.5	85.5	137.5	138.5
#2A2A2A	86	138	43	85.5	86.5	137.5	138.5
#252525	87	138	38	86.5	87.5	137.5	138.5
#202020	88	138	33	87.5	88.5	137.5	138.5
#1D1D1D	89	138	30	88.5	89.5	137.5	138.5
#1B1B1B	90	138	28	89.5	90.5	137.5	138.5
#171717	91	138	24	90.5	91.5	137.5	138.5
#121212	92	138	19	91.5	92.5	137.5	138.5
#0F0F0F	93	138	16	92.5	93.5	137.5	138.5
#0E0E0E	94	138	15	93.5	94.5	137.5	138.5
#0E0E0E	95	138	15	94.5	95.5	137.5	138.5
#0F0F0F	96	138	16	95.5	96.5	137.5	138.5
#101010	97	138	17	96.5	97.5	137.5	138.5
#101010	98	138	17	97.5	98.5	137.5	138.5
#101010	99	138	17	98.5	99.5	137.5	138.5
#111111	100	138	18	99.5	100.5	137.5	138.5
#111111	101	138	18	100.5	101.5	137.5	138.5
#111111	102	138	18	101.5	102.5	137.5	138.5
#111111	103	138	18	102.5	103.5	137.5	138.5
#111111	104	138	18	103.5	104.5	137.5	138.5
#111111	105	138	18	104.5	105.5	137.5	138.5
#111111	106	138	18	105.5	106.5	137.5	138.5
#111111	107	138	18	106.5	107.5	137.5	138.5
#111111	108	138	18	107.5	108.5	137.5	138.5
#111111	109	138	18	108.5	109.5	137.5	138.5
#111111	110	138	18	109.5	110.5	137.5	138.5
#111111	111	138	18	110.5	111.5	137.5	138.5
#111111	112	138	18	111.5	112.5	137.5	138.5
#111111	113	138	18	112.5	113.5	137.5	138.5
#111111	114	138	18	113.5	114.5	137.5	138.5
#111111	115	138	18	114.5	115.5	137.5	138.5
#111111	116	138	18	115.5	116.5	137.5	138.5
#111111	117	138	18	116.5	117.5	137.5	138.5
#111111	118	138	18	117.5	118.5	137.5	138.5
#111111	119	138	18	118.5	119.5	137.5	138.5
#111111	120	138	18	119.5	120.5	137.5	138.5
#111111	121	138	18	120.5	121.5	137.5	138.5
#111111	122	138	18	121.5	122.5	137.5	138.5
#111111	123	138	18	122.5	123.5	137.5	138.5
#111111	124	138	18	123.5	124.5	137.5	138.5
#111111	125	138	18	124.5	125.5	137.5	138.5
#111111	126	138	18	125.5	126.5	137.5	138.5
#111111	127	138	18	126.5	127.5	137.5	138.5
#111111	128	138	18	127.5	128.5	137.5	138.5
#111111	129	138	18	128.5	129.5	137.5	138.5
#111111	130	138	18	129.5	130.5	137.5	138.5
#111111	131	138	18	130.5	131.5	137.5	138.5
#111111	132	138	18	131.5	132.5	137.5	138.5
#111111	133	138	18	132.5	133.5	137.5	138.5
#101010	134	138	17	133.5	134.5	137.5	138.5
#101010	135	138	17	134.5	135.5	137.5	138.5
#101010	136	138	17	135.5	136.5	137.5	138.5
#101010	137	138	17	136.5	137.5	137.5	138.5
#111111	138	138	18	137.5	138.5	137.5	138.5
#1C1C1C	139	138	29	138.5	139.5	137.5	138.5
#111111	0	137	18	-0.5	0.5	136.5	137.5
#111111	1	137	18	0.5	1.5	136.5	137.5
#111111	2	137	18	1.5	2.5	136.5	137.5
#111111	3	137	18	2.5	3.5	136.5	137.5
#111111	4	137	18	3.5	4.5	136.5	137.5
#111111	5	137	18	4.5	5.5	136.5	137.5
#111111	6	137	18	5.5	6.5	136.5	137.5
#111111	7	137	18	6.5	7.5	136.5	137.5
#111111	8	137	18	7.5	8.5	136.5	137.5
#111111	9	137	18	8.5	9.5	136.5	137.5
#111111	10	137	18	9.5	10.5	136.5	137.5
#111111	11	137	18	10.5	11.5	136.5	137.5
#111111	12	137	18	11.5	12.5	136.5	137.5
#111111	13	137	18	12.5	13.5	136.5	137.5
#111111	14	137	18	13.5	14.5	136.5	137.5
#111111	15	137	18	14.5	15.5	136.5	137.5
#111111	16	137	18	15.5	16.5	136.5	137.5
#111111	17	137	18	16.5	17.5	136.5	137.5
#111111	18	137	18	17.5	18.5	136.5	137.5
#111111	19	137	18	18.5	19.5	136.5	137.5
#111111	20	137	18	19.5	20.5	136.5	137.5
#111111	21	137	18	20.5	21.5	136.5	137.5
#111111	22	137	18	21.5	22.5	136.5	137.5
#111111	23	137	18	22.5	23.5	136.5	137.5
#111111	24	137	18	23.5	24.5	136.5	137.5
#111111	25	137	18	24.5	25.5	136.5	137.5
#111111	26	137	18	25.5	26.5	136.5	137.5
#111111	27	137	18	26.5	27.5	136.5	137.5
#111111	28	137	18	27.5	28.5	136.5	137.5
#111111	29	137	18	28.5	29.5	136.5	137.5
#111111	30	137	18	29.5	30.5	136.5	137.5
#111111	31	137	18	30.5	31.5	136.5	137.5
#111111	32	137	18	31.5	32.5	136.5	137.5
#111111	33	137	18	32.5	33.5	136.5	137.5
#111111	34	137	18	33.5	34.5	136.5	137.5
#111111	35	137	18	34.5	35.5	136.5	137.5
#111111	36	137	18	35.5	36.5	136.5	137.5
#111111	37	137	18	36.5	37.5	136.5	137.5
#111111	38	137	18	37.5	38.5	136.5	137.5
#111111	39	137	18	38.5	39.5	136.5	137.5
#111111	40	137	18	39.5	40.5	136.5	137.5
#111111	41	137	18	40.5	41.5	136.5	137.5
#111111	42	137	18	41.5	42.5	136.5	137.5
#111111	43	137	18	42.5	43.5	136.5	137.5
#111111	44	137	18	43.5	44.5	136.5	137.5
#111111	45	137	18	44.5	45.5	136.5	137.5
#111111	46	137	18	45.5	46.5	136.5	137.5
#111111	47	137	18	46.5	47.5	136.5	137.5
#111111	48	137	18	47.5	48.5	136.5	137.5
#101010	49	137	17	48.5	49.5	136.5	137.5
#0F0F0F	50	137	16	49.5	50.5	136.5	137.5
#0E0E0E	51	137	15	50.5	51.5	136.5	137.5
#0D0D0D	52	137	14	51.5	52.5	136.5	137.5
#0E0E0E	53	137	15	52.5	53.5	136.5	137.5
#111111	54	137	18	53.5	54.5	136.5	137.5
#151515	55	137	22	54.5	55.5	136.5	137.5
#1C1C1C	56	137	29	55.5	56.5	136.5	137.5
#212121	57	137	34	56.5	57.5	136.5	137.5
#252525	58	137	38	57.5	58.5	136.5	137.5
#2A2A2A	59	137	43	58.5	59.5	136.5	137.5
#2E2E2E	60	137	47	59.5	60.5	136.5	137.5
#333333	61	137	52	60.5	61.5	136.5	137.5
#373737	62	137	56	61.5	62.5	136.5	137.5
#414141	63	137	66	62.5	63.5	136.5	137.5
#4E4E4E	64	137	79	63.5	64.5	136.5	137.5
#5A5A5A	65	137	91	64.5	65.5	136.5	137.5
#656565	66	137	102	65.5	66.5	136.5	137.5
#626262	67	137	99	66.5	67.5	136.5	137.5
#5D5D5D	68	137	94	67.5	68.5	136.5	137.5
#656565	69	137	102	68.5	69.5	136.5	137.5
#6B6B6B	70	137	108	69.5	70.5	136.5	137.5
#656565	71	137	102	70.5	71.5	136.5	137.5
#616161	72	137	98	71.5	72.5	136.5	137.5
#676767	73	137	104	72.5	73.5	136.5	137.5
#686868	74	137	105	73.5	74.5	136.5	137.5
#676767	75	137	104	74.5	75.5	136.5	137.5
#636363	76	137	100	75.5	76.5	136.5	137.5
#5B5B5B	77	137	92	76.5	77.5	136.5	137.5
#545454	78	137	85	77.5	78.5	136.5	137.5
#525252	79	137	83	78.5	79.5	136.5	137.5
#505050	80	137	81	79.5	80.5	136.5	137.5
#4D4D4D	81	137	78	80.5	81.5	136.5	137.5
#454545	82	137	70	81.5	82.5	136.5	137.5
#373737	83	137	56	82.5	83.5	136.5	137.5
#2F2F2F	84	137	48	83.5	84.5	136.5	137.5
#2E2E2E	85	137	47	84.5	85.5	136.5	137.5
#2B2B2B	86	137	44	85.5	86.5	136.5	137.5
#272727	87	137	40	86.5	87.5	136.5	137.5
#222222	88	137	35	87.5	88.5	136.5	137.5
#1F1F1F	89	137	32	88.5	89.5	136.5	137.5
#1B1B1B	90	137	28	89.5	90.5	136.5	137.5
#181818	91	137	25	90.5	91.5	136.5	137.5
#131313	92	137	20	91.5	92.5	136.5	137.5
#111111	93	137	18	92.5	93.5	136.5	137.5
#0E0E0E	94	137	15	93.5	94.5	136.5	137.5
#0E0E0E	95	137	15	94.5	95.5	136.5	137.5
#0E0E0E	96	137	15	95.5	96.5	136.5	137.5
#0E0E0E	97	137	15	96.5	97.5	136.5	137.5
#101010	98	137	17	97.5	98.5	136.5	137.5
#101010	99	137	17	98.5	99.5	136.5	137.5
#111111	100	137	18	99.5	100.5	136.5	137.5
#111111	101	137	18	100.5	101.5	136.5	137.5
#111111	102	137	18	101.5	102.5	136.5	137.5
#111111	103	137	18	102.5	103.5	136.5	137.5
#111111	104	137	18	103.5	104.5	136.5	137.5
#111111	105	137	18	104.5	105.5	136.5	137.5
#111111	106	137	18	105.5	106.5	136.5	137.5
#111111	107	137	18	106.5	107.5	136.5	137.5
#111111	108	137	18	107.5	108.5	136.5	137.5
#111111	109	137	18	108.5	109.5	136.5	137.5
#111111	110	137	18	109.5	110.5	136.5	137.5
#111111	111	137	18	110.5	111.5	136.5	137.5
#111111	112	137	18	111.5	112.5	136.5	137.5
#111111	113	137	18	112.5	113.5	136.5	137.5
#111111	114	137	18	113.5	114.5	136.5	137.5
#111111	115	137	18	114.5	115.5	136.5	137.5
#111111	116	137	18	115.5	116.5	136.5	137.5
#111111	117	137	18	116.5	117.5	136.5	137.5
#111111	118	137	18	117.5	118.5	136.5	137.5
#111111	119	137	18	118.5	119.5	136.5	137.5
#111111	120	137	18	119.5	120.5	136.5	137.5
#111111	121	137	18	120.5	121.5	136.5	137.5
#111111	122	137	18	121.5	122.5	136.5	137.5
#111111	123	137	18	122.5	123.5	136.5	137.5
#111111	124	137	18	123.5	124.5	136.5	137.5
#111111	125	137	18	124.5	125.5	136.5	137.5
#111111	126	137	18	125.5	126.5	136.5	137.5
#111111	127	137	18	126.5	127.5	136.5	137.5
#111111	128	137	18	127.5	128.5	136.5	137.5
#111111	129	137	18	128.5	129.5	136.5	137.5
#111111	130	137	18	129.5	130.5	136.5	137.5
#111111	131	137	18	130.5	131.5	136.5	137.5
#111111	132	137	18	131.5	132.5	136.5	137.5
#111111	133	137	18	132.5	133.5	136.5	137.5
#101010	134	137	17	133.5	134.5	136.5	137.5
#101010	135	137	17	134.5	135.5	136.5	137.5
#101010	136	137	17	135.5	136.5	136.5	137.5
#101010	137	137	17	136.5	137.5	136.5	137.5
#111111	138	137	18	137.5	138.5	136.5	137.5
#1C1C1C	139	137	29	138.5	139.5	136.5	137.5
#111111	0	136	18	-0.5	0.5	135.5	136.5
#111111	1	136	18	0.5	1.5	135.5	136.5
#111111	2	136	18	1.5	2.5	135.5	136.5
#111111	3	136	18	2.5	3.5	135.5	136.5
#111111	4	136	18	3.5	4.5	135.5	136.5
#111111	5	136	18	4.5	5.5	135.5	136.5
#111111	6	136	18	5.5	6.5	135.5	136.5
#111111	7	136	18	6.5	7.5	135.5	136.5
#111111	8	136	18	7.5	8.5	135.5	136.5
#111111	9	136	18	8.5	9.5	135.5	136.5
#111111	10	136	18	9.5	10.5	135.5	136.5
#111111	11	136	18	10.5	11.5	135.5	136.5
#111111	12	136	18	11.5	12.5	135.5	136.5
#111111	13	136	18	12.5	13.5	135.5	136.5
#111111	14	136	18	13.5	14.5	135.5	136.5
#111111	15	136	18	14.5	15.5	135.5	136.5
#111111	16	136	18	15.5	16.5	135.5	136.5
#111111	17	136	18	16.5	17.5	135.5	136.5
#111111	18	136	18	17.5	18.5	135.5	136.5
#111111	19	136	18	18.5	19.5	135.5	136.5
#111111	20	136	18	19.5	20.5	135.5	136.5
#111111	21	136	18	20.5	21.5	135.5	136.5
#111111	22	136	18	21.5	22.5	135.5	136.5
#111111	23	136	18	22.5	23.5	135.5	136.5
#111111	24	136	18	23.5	24.5	135.5	136.5
#111111	25	136	18	24.5	25.5	135.5	136.5
#111111	26	136	18	25.5	26.5	135.5	136.5
#111111	27	136	18	26.5	27.5	135.5	136.5
#111111	28	136	18	27.5	28.5	135.5	136.5
#111111	29	136	18	28.5	29.5	135.5	136.5
#111111	30	136	18	29.5	30.5	135.5	136.5
#111111	31	136	18	30.5	31.5	135.5	136.5
#111111	32	136	18	31.5	32.5	135.5	136.5
#111111	33	136	18	32.5	33.5	135.5	136.5
#111111	34	136	18	33.5	34.5	135.5	136.5
#111111	35	136	18	34.5	35.5	135.5	136.5
#111111	36	136	18	35.5	36.5	135.5	136.5
#111111	37	136	18	36.5	37.5	135.5	136.5
#111111	38	136	18	37.5	38.5	135.5	136.5
#111111	39	136	18	38.5	39.5	135.5	136.5
#111111	40	136	18	39.5	40.5	135.5	136.5
#111111	41	136	18	40.5	41.5	135.5	136.5
#111111	42	136	18	41.5	42.5	135.5	136.5
#111111	43	136	18	42.5	43.5	135.5	136.5
#111111	44	136	18	43.5	44.5	135.5	136.5
#111111	45	136	18	44.5	45.5	135.5	136.5
#111111	46	136	18	45.5	46.5	135.5	136.5
#101010	47	136	17	46.5	47.5	135.5	136.5
#101010	48	136	17	47.5	48.5	135.5	136.5
#0F0F0F	49	136	16	48.5	49.5	135.5	136.5
#0F0F0F	50	136	16	49.5	50.5	135.5	136.5
#0D0D0D	51	136	14	50.5	51.5	135.5	136.5
#0D0D0D	52	136	14	51.5	52.5	135.5	136.5
#101010	53	136	17	52.5	53.5	135.5	136.5
#151515	54	136	22	53.5	54.5	135.5	136.5
#191919	55	136	26	54.5	55.5	135.5	136.5
#1F1F1F	56	136	32	55.5	56.5	135.5	136.5
#232323	57	136	36	56.5	57.5	135.5	136.5
#272727	58	136	40	57.5	58.5	135.5	136.5
#2C2C2C	59	136	45	58.5	59.5	135.5	136.5
#323232	60	136	51	59.5	60.5	135.5	136.5
#353535	61	136	54	60.5	61.5	135.5	136.5
#393939	62	136	58	61.5	62.5	135.5	136.5
#404040	63	136	65	62.5	63.5	135.5	136.5
#4C4C4C	64	136	77	63.5	64.5	135.5	136.5
#535353	65	136	84	64.5	65.5	135.5	136.5
#5F5F5F	66	136	96	65.5	66.5	135.5	136.5
#616161	67	136	98	66.5	67.5	135.5	136.5
#5F5F5F	68	136	96	67.5	68.5	135.5	136.5
#5E5E5E	69	136	95	68.5	69.5	135.5	136.5
#616161	70	136	98	69.5	70.5	135.5	136.5
#5F5F5F	71	136	96	70.5	71.5	135.5	136.5
#5A5A5A	72	136	91	71.5	72.5	135.5	136.5
#626262	73	136	99	72.5	73.5	135.5	136.5
#626262	74	136	99	73.5	74.5	135.5	136.5
#606060	75	136	97	74.5	75.5	135.5	136.5
#5C5C5C	76	136	93	75.5	76.5	135.5	136.5
#5D5D5D	77	136	94	76.5	77.5	135.5	136.5
#595959	78	136	90	77.5	78.5	135.5	136.5
#535353	79	136	84	78.5	79.5	135.5	136.5
#4F4F4F	80	136	80	79.5	80.5	135.5	136.5
#494949	81	136	74	80.5	81.5	135.5	136.5
#444444	82	136	69	81.5	82.5	135.5	136.5
#383838	83	136	57	82.5	83.5	135.5	136.5
#323232	84	136	51	83.5	84.5	135.5	136.5
#323232	85	136	51	84.5	85.5	135.5	136.5
#2F2F2F	86	136	48	85.5	86.5	135.5	136.5
#2B2B2B	87	136	44	86.5	87.5	135.5	136.5
#252525	88	136	38	87.5	88.5	135.5	136.5
#222222	89	136	35	88.5	89.5	135.5	136.5
#202020	90	136	33	89.5	90.5	135.5	136.5
#1B1B1B	91	136	28	90.5	91.5	135.5	136.5
#171717	92	136	24	91.5	92.5	135.5	136.5
#131313	93	136	20	92.5	93.5	135.5	136.5
#111111	94	136	18	93.5	94.5	135.5	136.5
#0F0F0F	95	136	16	94.5	95.5	135.5	136.5
#0E0E0E	96	136	15	95.5	96.5	135.5	136.5
#0E0E0E	97	136	15	96.5	97.5	135.5	136.5
#0F0F0F	98	136	16	97.5	98.5	135.5	136.5
#101010	99	136	17	98.5	99.5	135.5	136.5
#101010	100	136	17	99.5	100.5	135.5	136.5
#101010	101	136	17	100.5	101.5	135.5	136.5
