fill	x	y	group	xmin	xmax	ymin	ymax
#626262	125	139	99	124.5	125.5	138.5	139.5
#656565	126	139	102	125.5	126.5	138.5	139.5
#696969	127	139	106	126.5	127.5	138.5	139.5
#6A6A6A	128	139	107	127.5	128.5	138.5	139.5
#6D6D6D	129	139	110	128.5	129.5	138.5	139.5
#717171	130	139	114	129.5	130.5	138.5	139.5
#747474	131	139	117	130.5	131.5	138.5	139.5
#777777	132	139	120	131.5	132.5	138.5	139.5
#7C7C7C	133	139	125	132.5	133.5	138.5	139.5
#808080	134	139	129	133.5	134.5	138.5	139.5
#858585	135	139	134	134.5	135.5	138.5	139.5
#8B8B8B	136	139	140	135.5	136.5	138.5	139.5
#959595	137	139	150	136.5	137.5	138.5	139.5
#A6A6A6	138	139	167	137.5	138.5	138.5	139.5
#B0B0B0	139	139	177	138.5	139.5	138.5	139.5
#080808	0	138	9	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#0A0A0A	43	138	11	42.5	43.5	137.5	138.5
#1B1B1B	44	138	28	43.5	44.5	137.5	138.5
#272727	45	138	40	44.5	45.5	137.5	138.5
#333333	46	138	52	45.5	46.5	137.5	138.5
#3C3C3C	47	138	61	46.5	47.5	137.5	138.5
#464646	48	138	71	47.5	48.5	137.5	138.5
#4E4E4E	49	138	79	48.5	49.5	137.5	138.5
#555555	50	138	86	49.5	50.5	137.5	138.5
#595959	51	138	90	50.5	51.5	137.5	138.5
#5E5E5E	52	138	95	51.5	52.5	137.5	138.5
#646464	53	138	101	52.5	53.5	137.5	138.5
#6B6B6B	54	138	108	53.5	54.5	137.5	138.5
#767676	55	138	119	54.5	55.5	137.5	138.5
#888888	56	138	137	55.5	56.5	137.5	138.5
#9D9D9D	57	138	158	56.5	57.5	137.5	138.5
#A6A6A6	58	138	167	57.5	58.5	137.5	138.5
#B4B4B4	59	138	181	58.5	59.5	137.5	138.5
#C2C2C2	60	138	195	59.5	60.5	137.5	138.5
#C3C3C3	61	138	196	60.5	61.5	137.5	138.5
#BDBDBD	62	138	190	61.5	62.5	137.5	138.5
#BEBEBE	63	138	191	62.5	63.5	137.5	138.5
#CBCBCB	64	138	204	63.5	64.5	137.5	138.5
#D0D0D0	65	138	209	64.5	65.5	137.5	138.5
#CACACA	66	138	203	65.5	66.5	137.5	138.5
#C2C2C2	67	138	195	66.5	67.5	137.5	138.5
#C5C5C5	68	138	198	67.5	68.5	137.5	138.5
#C8C8C8	69	138	201	68.5	69.5	137.5	138.5
#C5C5C5	70	138	198	69.5	70.5	137.5	138.5
#C6C6C6	71	138	199	70.5	71.5	137.5	138.5
#C8C8C8	72	138	201	71.5	72.5	137.5	138.5
#C1C1C1	73	138	194	72.5	73.5	137.5	138.5
#B8B8B8	74	138	185	73.5	74.5	137.5	138.5
#A7A7A7	75	138	168	74.5	75.5	137.5	138.5
#9F9F9F	76	138	160	75.5	76.5	137.5	138.5
#989898	77	138	153	76.5	77.5	137.5	138.5
#8C8C8C	78	138	141	77.5	78.5	137.5	138.5
#7F7F7F	79	138	128	78.5	79.5	137.5	138.5
#747474	80	138	117	79.5	80.5	137.5	138.5
#6E6E6E	81	138	111	80.5	81.5	137.5	138.5
#686868	82	138	105	81.5	82.5	137.5	138.5
#636363	83	138	100	82.5	83.5	137.5	138.5
#5D5D5D	84	138	94	83.5	84.5	137.5	138.5
#575757	85	138	88	84.5	85.5	137.5	138.5
#515151	86	138	82	85.5	86.5	137.5	138.5
#494949	87	138	74	86.5	87.5	137.5	138.5
#3F3F3F	88	138	64	87.5	88.5	137.5	138.5
#353535	89	138	54	88.5	89.5	137.5	138.5
#272727	90	138	40	89.5	90.5	137.5	138.5
#111111	91	138	18	90.5	91.5	137.5	138.5
#070707	92	138	8	91.5	92.5	137.5	138.5
#040404	93	138	5	92.5	93.5	137.5	138.5
#030303	94	138	4	93.5	94.5	137.5	138.5
#010101	95	138	2	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#010101	108	138	2	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#010101	110	138	2	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#040404	116	138	5	115.5	116.5	137.5	138.5
#050505	117	138	6	116.5	117.5	137.5	138.5
#050505	118	138	6	117.5	118.5	137.5	138.5
#060606	119	138	7	118.5	119.5	137.5	138.5
#060606	120	138	7	119.5	120.5	137.5	138.5
#070707	121	138	8	120.5	121.5	137.5	138.5
#080808	122	138	9	121.5	122.5	137.5	138.5
#090909	123	138	10	122.5	123.5	137.5	138.5
#090909	124	138	10	123.5	124.5	137.5	138.5
#0A0A0A	125	138	11	124.5	125.5	137.5	138.5
#0B0B0B	126	138	12	125.5	126.5	137.5	138.5
#0D0D0D	127	138	14	126.5	127.5	137.5	138.5
#0D0D0D	128	138	14	127.5	128.5	137.5	138.5
#0E0E0E	129	138	15	128.5	129.5	137.5	138.5
#0F0F0F	130	138	16	129.5	130.5	137.5	138.5
#111111	131	138	18	130.5	131.5	137.5	138.5
#111111	132	138	18	131.5	132.5	137.5	138.5
#131313	133	138	20	132.5	133.5	137.5	138.5
#151515	134	138	22	133.5	134.5	137.5	138.5
#161616	135	138	23	134.5	135.5	137.5	138.5
#181818	136	138	25	135.5	136.5	137.5	138.5
#222222	137	138	35	136.5	137.5	137.5	138.5
#353535	138	138	54	137.5	138.5	137.5	138.5
#565656	139	138	87	138.5	139.5	137.5	138.5
#070707	0	137	8	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#0D0D0D	43	137	14	42.5	43.5	136.5	137.5
#1A1A1A	44	137	27	43.5	44.5	136.5	137.5
#252525	45	137	38	44.5	45.5	136.5	137.5
#313131	46	137	50	45.5	46.5	136.5	137.5
#383838	47	137	57	46.5	47.5	136.5	137.5
#414141	48	137	66	47.5	48.5	136.5	137.5
#474747	49	137	72	48.5	49.5	136.5	137.5
#4B4B4B	50	137	76	49.5	50.5	136.5	137.5
#515151	51	137	82	50.5	51.5	136.5	137.5
#545454	52	137	85	51.5	52.5	136.5	137.5
#575757	53	137	88	52.5	53.5	136.5	137.5
#5B5B5B	54	137	92	53.5	54.5	136.5	137.5
#626262	55	137	99	54.5	55.5	136.5	137.5
#6E6E6E	56	137	111	55.5	56.5	136.5	137.5
#868686	57	137	135	56.5	57.5	136.5	137.5
#949494	58	137	149	57.5	58.5	136.5	137.5
#A0A0A0	59	137	161	58.5	59.5	136.5	137.5
#AFAFAF	60	137	176	59.5	60.5	136.5	137.5
#B3B3B3	61	137	180	60.5	61.5	136.5	137.5
#ACACAC	62	137	173	61.5	62.5	136.5	137.5
#AFAFAF	63	137	176	62.5	63.5	136.5	137.5
#B4B4B4	64	137	181	63.5	64.5	136.5	137.5
#B9B9B9	65	137	186	64.5	65.5	136.5	137.5
#BCBCBC	66	137	189	65.5	66.5	136.5	137.5
#BABABA	67	137	187	66.5	67.5	136.5	137.5
#B9B9B9	68	137	186	67.5	68.5	136.5	137.5
#B6B6B6	69	137	183	68.5	69.5	136.5	137.5
#B8B8B8	70	137	185	69.5	70.5	136.5	137.5
#B7B7B7	71	137	184	70.5	71.5	136.5	137.5
#B3B3B3	72	137	180	71.5	72.5	136.5	137.5
#ADADAD	73	137	174	72.5	73.5	136.5	137.5
#9E9E9E	74	137	159	73.5	74.5	136.5	137.5
#898989	75	137	138	74.5	75.5	136.5	137.5
#7D7D7D	76	137	126	75.5	76.5	136.5	137.5
#737373	77	137	116	76.5	77.5	136.5	137.5
#656565	78	137	102	77.5	78.5	136.5	137.5
#5A5A5A	79	137	91	78.5	79.5	136.5	137.5
#545454	80	137	85	79.5	80.5	136.5	137.5
#4D4D4D	81	137	78	80.5	81.5	136.5	137.5
#494949	82	137	74	81.5	82.5	136.5	137.5
#454545	83	137	70	82.5	83.5	136.5	137.5
#3F3F3F	84	137	64	83.5	84.5	136.5	137.5
#383838	85	137	57	84.5	85.5	136.5	137.5
#303030	86	137	49	85.5	86.5	136.5	137.5
#292929	87	137	42	86.5	87.5	136.5	137.5
#1F1F1F	88	137	32	87.5	88.5	136.5	137.5
#151515	89	137	22	88.5	89.5	136.5	137.5
#0A0A0A	90	137	11	89.5	90.5	136.5	137.5
#000000	91	137	1	90.5	91.5	136.5	137.5
#000000	92	137	1	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#030303	139	137	4	138.5	139.5	136.5	137.5
#060606	0	136	7	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#030303	42	136	4	41.5	42.5	135.5	136.5
#121212	43	136	19	42.5	43.5	135.5	136.5
#1E1E1E	44	136	31	43.5	44.5	135.5	136.5
#2A2A2A	45	136	43	44.5	45.5	135.5	136.5
#343434	46	136	53	45.5	46.5	135.5	136.5
#3C3C3C	47	136	61	46.5	47.5	135.5	136.5
#444444	48	136	69	47.5	48.5	135.5	136.5
#484848	49	136	73	48.5	49.5	135.5	136.5
#4D4D4D	50	136	78	49.5	50.5	135.5	136.5
#525252	51	136	83	50.5	51.5	135.5	136.5
#545454	52	136	85	51.5	52.5	135.5	136.5
#565656	53	136	87	52.5	53.5	135.5	136.5
#5A5A5A	54	136	91	53.5	54.5	135.5	136.5
#5F5F5F	55	136	96	54.5	55.5	135.5	136.5
#6B6B6B	56	136	108	55.5	56.5	135.5	136.5
#808080	57	136	129	56.5	57.5	135.5	136.5
#919191	58	136	146	57.5	58.5	135.5	136.5
#9E9E9E	59	136	159	58.5	59.5	135.5	136.5
#A9A9A9	60	136	170	59.5	60.5	135.5	136.5
#A7A7A7	61	136	168	60.5	61.5	135.5	136.5
#A2A2A2	62	136	163	61.5	62.5	135.5	136.5
#A0A0A0	63	136	161	62.5	63.5	135.5	136.5
#A1A1A1	64	136	162	63.5	64.5	135.5	136.5
#AFAFAF	65	136	176	64.5	65.5	135.5	136.5
#B7B7B7	66	136	184	65.5	66.5	135.5	136.5
#B1B1B1	67	136	178	66.5	67.5	135.5	136.5
#ABABAB	68	136	172	67.5	68.5	135.5	136.5
#AAAAAA	69	136	171	68.5	69.5	135.5	136.5
#B0B0B0	70	136	177	69.5	70.5	135.5	136.5
#B3B3B3	71	136	180	70.5	71.5	135.5	136.5
#AEAEAE	72	136	175	71.5	72.5	135.5	136.5
#A7A7A7	73	136	168	72.5	73.5	135.5	136.5
#979797	74	136	152	73.5	74.5	135.5	136.5
#828282	75	136	131	74.5	75.5	135.5	136.5
#727272	76	136	115	75.5	76.5	135.5	136.5
#676767	77	136	104	76.5	77.5	135.5	136.5
#5E5E5E	78	136	95	77.5	78.5	135.5	136.5
#575757	79	136	88	78.5	79.5	135.5	136.5
#525252	80	136	83	79.5	80.5	135.5	136.5
#4C4C4C	81	136	77	80.5	81.5	135.5	136.5
#484848	82	136	73	81.5	82.5	135.5	136.5
#474747	83	136	72	82.5	83.5	135.5	136.5
#414141	84	136	66	83.5	84.5	135.5	136.5
#3B3B3B	85	136	60	84.5	85.5	135.5	136.5
#343434	86	136	53	85.5	86.5	135.5	136.5
#2C2C2C	87	136	45	86.5	87.5	135.5	136.5
#232323	88	136	36	87.5	88.5	135.5	136.5
#181818	89	136	25	88.5	89.5	135.5	136.5
#0E0E0E	90	136	15	89.5	90.5	135.5	136.5
#040404	91	136	5	90.5	91.5	135.5	136.5
#000000	92	136	1	91.5	92.5	135.5	136.5
#000000	93	136	1	92.5	93.5	135.5	136.5
