fill	x	y	group	xmin	xmax	ymin	ymax
#050505	113	139	6	112.5	113.5	138.5	139.5
#090909	114	139	10	113.5	114.5	138.5	139.5
#090909	115	139	10	114.5	115.5	138.5	139.5
#070707	116	139	8	115.5	116.5	138.5	139.5
#050505	117	139	6	116.5	117.5	138.5	139.5
#040404	118	139	5	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#030303	121	139	4	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#030303	123	139	4	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#040404	126	139	5	125.5	126.5	138.5	139.5
#050505	127	139	6	126.5	127.5	138.5	139.5
#050505	128	139	6	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#040404	130	139	5	129.5	130.5	138.5	139.5
#040404	131	139	5	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#040404	135	139	5	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
#060606	139	139	7	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#030303	1	138	4	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#060606	3	138	7	2.5	3.5	137.5	138.5
#090909	4	138	10	3.5	4.5	137.5	138.5
#0C0C0C	5	138	13	4.5	5.5	137.5	138.5
#0D0D0D	6	138	14	5.5	6.5	137.5	138.5
#0D0D0D	7	138	14	6.5	7.5	137.5	138.5
#0D0D0D	8	138	14	7.5	8.5	137.5	138.5
#121212	9	138	19	8.5	9.5	137.5	138.5
#191919	10	138	26	9.5	10.5	137.5	138.5
#1D1D1D	11	138	30	10.5	11.5	137.5	138.5
#1F1F1F	12	138	32	11.5	12.5	137.5	138.5
#222222	13	138	35	12.5	13.5	137.5	138.5
#262626	14	138	39	13.5	14.5	137.5	138.5
#242424	15	138	37	14.5	15.5	137.5	138.5
#1F1F1F	16	138	32	15.5	16.5	137.5	138.5
#393939	17	138	58	16.5	17.5	137.5	138.5
#2D2D2D	18	138	46	17.5	18.5	137.5	138.5
#252525	19	138	38	18.5	19.5	137.5	138.5
#252525	20	138	38	19.5	20.5	137.5	138.5
#282828	21	138	41	20.5	21.5	137.5	138.5
#333333	22	138	52	21.5	22.5	137.5	138.5
#454545	23	138	70	22.5	23.5	137.5	138.5
#545454	24	138	85	23.5	24.5	137.5	138.5
#464646	25	138	71	24.5	25.5	137.5	138.5
#262626	26	138	39	25.5	26.5	137.5	138.5
#161616	27	138	23	26.5	27.5	137.5	138.5
#161616	28	138	23	27.5	28.5	137.5	138.5
#191919	29	138	26	28.5	29.5	137.5	138.5
#1B1B1B	30	138	28	29.5	30.5	137.5	138.5
#1C1C1C	31	138	29	30.5	31.5	137.5	138.5
#1D1D1D	32	138	30	31.5	32.5	137.5	138.5
#1E1E1E	33	138	31	32.5	33.5	137.5	138.5
#1F1F1F	34	138	32	33.5	34.5	137.5	138.5
#212121	35	138	34	34.5	35.5	137.5	138.5
#222222	36	138	35	35.5	36.5	137.5	138.5
#242424	37	138	37	36.5	37.5	137.5	138.5
#252525	38	138	38	37.5	38.5	137.5	138.5
#282828	39	138	41	38.5	39.5	137.5	138.5
#292929	40	138	42	39.5	40.5	137.5	138.5
#2B2B2B	41	138	44	40.5	41.5	137.5	138.5
#2F2F2F	42	138	48	41.5	42.5	137.5	138.5
#313131	43	138	50	42.5	43.5	137.5	138.5
#323232	44	138	51	43.5	44.5	137.5	138.5
#323232	45	138	51	44.5	45.5	137.5	138.5
#323232	46	138	51	45.5	46.5	137.5	138.5
#343434	47	138	53	46.5	47.5	137.5	138.5
#343434	48	138	53	47.5	48.5	137.5	138.5
#363636	49	138	55	48.5	49.5	137.5	138.5
#3E3E3E	50	138	63	49.5	50.5	137.5	138.5
#4B4B4B	51	138	76	50.5	51.5	137.5	138.5
#545454	52	138	85	51.5	52.5	137.5	138.5
#575757	53	138	88	52.5	53.5	137.5	138.5
#5A5A5A	54	138	91	53.5	54.5	137.5	138.5
#5D5D5D	55	138	94	54.5	55.5	137.5	138.5
#5F5F5F	56	138	96	55.5	56.5	137.5	138.5
#606060	57	138	97	56.5	57.5	137.5	138.5
#696969	58	138	106	57.5	58.5	137.5	138.5
#707070	59	138	113	58.5	59.5	137.5	138.5
#717171	60	138	114	59.5	60.5	137.5	138.5
#737373	61	138	116	60.5	61.5	137.5	138.5
#777777	62	138	120	61.5	62.5	137.5	138.5
#808080	63	138	129	62.5	63.5	137.5	138.5
#818181	64	138	130	63.5	64.5	137.5	138.5
#7D7D7D	65	138	126	64.5	65.5	137.5	138.5
#7F7F7F	66	138	128	65.5	66.5	137.5	138.5
#818181	67	138	130	66.5	67.5	137.5	138.5
#818181	68	138	130	67.5	68.5	137.5	138.5
#818181	69	138	130	68.5	69.5	137.5	138.5
#848484	70	138	133	69.5	70.5	137.5	138.5
#939393	71	138	148	70.5	71.5	137.5	138.5
#9C9C9C	72	138	157	71.5	72.5	137.5	138.5
#969696	73	138	151	72.5	73.5	137.5	138.5
#969696	74	138	151	73.5	74.5	137.5	138.5
#9D9D9D	75	138	158	74.5	75.5	137.5	138.5
#9A9A9A	76	138	155	75.5	76.5	137.5	138.5
#A0A0A0	77	138	161	76.5	77.5	137.5	138.5
#9A9A9A	78	138	155	77.5	78.5	137.5	138.5
#8F8F8F	79	138	144	78.5	79.5	137.5	138.5
#8D8D8D	80	138	142	79.5	80.5	137.5	138.5
#959595	81	138	150	80.5	81.5	137.5	138.5
#939393	82	138	148	81.5	82.5	137.5	138.5
#949494	83	138	149	82.5	83.5	137.5	138.5
#8E8E8E	84	138	143	83.5	84.5	137.5	138.5
#8D8D8D	85	138	142	84.5	85.5	137.5	138.5
#8B8B8B	86	138	140	85.5	86.5	137.5	138.5
#888888	87	138	137	86.5	87.5	137.5	138.5
#868686	88	138	135	87.5	88.5	137.5	138.5
#818181	89	138	130	88.5	89.5	137.5	138.5
#7F7F7F	90	138	128	89.5	90.5	137.5	138.5
#7D7D7D	91	138	126	90.5	91.5	137.5	138.5
#7D7D7D	92	138	126	91.5	92.5	137.5	138.5
#7D7D7D	93	138	126	92.5	93.5	137.5	138.5
#7D7D7D	94	138	126	93.5	94.5	137.5	138.5
#777777	95	138	120	94.5	95.5	137.5	138.5
#6E6E6E	96	138	111	95.5	96.5	137.5	138.5
#707070	97	138	113	96.5	97.5	137.5	138.5
#727272	98	138	115	97.5	98.5	137.5	138.5
#707070	99	138	113	98.5	99.5	137.5	138.5
#6A6A6A	100	138	107	99.5	100.5	137.5	138.5
#606060	101	138	97	100.5	101.5	137.5	138.5
#595959	102	138	90	101.5	102.5	137.5	138.5
#515151	103	138	82	102.5	103.5	137.5	138.5
#474747	104	138	72	103.5	104.5	137.5	138.5
#3A3A3A	105	138	59	104.5	105.5	137.5	138.5
#282828	106	138	41	105.5	106.5	137.5	138.5
#212121	107	138	34	106.5	107.5	137.5	138.5
#202020	108	138	33	107.5	108.5	137.5	138.5
#1A1A1A	109	138	27	108.5	109.5	137.5	138.5
#323232	110	138	51	109.5	110.5	137.5	138.5
#2A2A2A	111	138	43	110.5	111.5	137.5	138.5
#3E3E3E	112	138	63	111.5	112.5	137.5	138.5
#424242	113	138	67	112.5	113.5	137.5	138.5
#111111	114	138	18	113.5	114.5	137.5	138.5
#0C0C0C	115	138	13	114.5	115.5	137.5	138.5
#0C0C0C	116	138	13	115.5	116.5	137.5	138.5
#0A0A0A	117	138	11	116.5	117.5	137.5	138.5
#080808	118	138	9	117.5	118.5	137.5	138.5
#060606	119	138	7	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#040404	126	138	5	125.5	126.5	137.5	138.5
#040404	127	138	5	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#040404	130	138	5	129.5	130.5	137.5	138.5
#040404	131	138	5	130.5	131.5	137.5	138.5
#040404	132	138	5	131.5	132.5	137.5	138.5
#040404	133	138	5	132.5	133.5	137.5	138.5
#060606	134	138	7	133.5	134.5	137.5	138.5
#060606	135	138	7	134.5	135.5	137.5	138.5
#060606	136	138	7	135.5	136.5	137.5	138.5
#060606	137	138	7	136.5	137.5	137.5	138.5
#0B0B0B	138	138	12	137.5	138.5	137.5	138.5
#0C0C0C	139	138	13	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#030303	1	137	4	0.5	1.5	136.5	137.5
#090909	2	137	10	1.5	2.5	136.5	137.5
#101010	3	137	17	2.5	3.5	136.5	137.5
#141414	4	137	21	3.5	4.5	136.5	137.5
#161616	5	137	23	4.5	5.5	136.5	137.5
#171717	6	137	24	5.5	6.5	136.5	137.5
#1B1B1B	7	137	28	6.5	7.5	136.5	137.5
#272727	8	137	40	7.5	8.5	136.5	137.5
#303030	9	137	49	8.5	9.5	136.5	137.5
#353535	10	137	54	9.5	10.5	136.5	137.5
#333333	11	137	52	10.5	11.5	136.5	137.5
#2F2F2F	12	137	48	11.5	12.5	136.5	137.5
#313131	13	137	50	12.5	13.5	136.5	137.5
#373737	14	137	56	13.5	14.5	136.5	137.5
#383838	15	137	57	14.5	15.5	136.5	137.5
#2A2A2A	16	137	43	15.5	16.5	136.5	137.5
#484848	17	137	73	16.5	17.5	136.5	137.5
#464646	18	137	71	17.5	18.5	136.5	137.5
#383838	19	137	57	18.5	19.5	136.5	137.5
#353535	20	137	54	19.5	20.5	136.5	137.5
#373737	21	137	56	20.5	21.5	136.5	137.5
#393939	22	137	58	21.5	22.5	136.5	137.5
#3D3D3D	23	137	62	22.5	23.5	136.5	137.5
#505050	24	137	81	23.5	24.5	136.5	137.5
#6E6E6E	25	137	111	24.5	25.5	136.5	137.5
#787878	26	137	121	25.5	26.5	136.5	137.5
#595959	27	137	90	26.5	27.5	136.5	137.5
#353535	28	137	54	27.5	28.5	136.5	137.5
#242424	29	137	37	28.5	29.5	136.5	137.5
#1F1F1F	30	137	32	29.5	30.5	136.5	137.5
#212121	31	137	34	30.5	31.5	136.5	137.5
#242424	32	137	37	31.5	32.5	136.5	137.5
#262626	33	137	39	32.5	33.5	136.5	137.5
#282828	34	137	41	33.5	34.5	136.5	137.5
#2A2A2A	35	137	43	34.5	35.5	136.5	137.5
#2D2D2D	36	137	46	35.5	36.5	136.5	137.5
#2D2D2D	37	137	46	36.5	37.5	136.5	137.5
#303030	38	137	49	37.5	38.5	136.5	137.5
#333333	39	137	52	38.5	39.5	136.5	137.5
#353535	40	137	54	39.5	40.5	136.5	137.5
#373737	41	137	56	40.5	41.5	136.5	137.5
#383838	42	137	57	41.5	42.5	136.5	137.5
#353535	43	137	54	42.5	43.5	136.5	137.5
#333333	44	137	52	43.5	44.5	136.5	137.5
#343434	45	137	53	44.5	45.5	136.5	137.5
#363636	46	137	55	45.5	46.5	136.5	137.5
#363636	47	137	55	46.5	47.5	136.5	137.5
#383838	48	137	57	47.5	48.5	136.5	137.5
#3C3C3C	49	137	61	48.5	49.5	136.5	137.5
#474747	50	137	72	49.5	50.5	136.5	137.5
#535353	51	137	84	50.5	51.5	136.5	137.5
#575757	52	137	88	51.5	52.5	136.5	137.5
#5A5A5A	53	137	91	52.5	53.5	136.5	137.5
#5B5B5B	54	137	92	53.5	54.5	136.5	137.5
#5D5D5D	55	137	94	54.5	55.5	136.5	137.5
#5E5E5E	56	137	95	55.5	56.5	136.5	137.5
#616161	57	137	98	56.5	57.5	136.5	137.5
#6D6D6D	58	137	110	57.5	58.5	136.5	137.5
#717171	59	137	114	58.5	59.5	136.5	137.5
#727272	60	137	115	59.5	60.5	136.5	137.5
#757575	61	137	118	60.5	61.5	136.5	137.5
#777777	62	137	120	61.5	62.5	136.5	137.5
#7A7A7A	63	137	123	62.5	63.5	136.5	137.5
#7F7F7F	64	137	128	63.5	64.5	136.5	137.5
#7D7D7D	65	137	126	64.5	65.5	136.5	137.5
#7D7D7D	66	137	126	65.5	66.5	136.5	137.5
#818181	67	137	130	66.5	67.5	136.5	137.5
#848484	68	137	133	67.5	68.5	136.5	137.5
#838383	69	137	132	68.5	69.5	136.5	137.5
#878787	70	137	136	69.5	70.5	136.5	137.5
#909090	71	137	145	70.5	71.5	136.5	137.5
#989898	72	137	153	71.5	72.5	136.5	137.5
#979797	73	137	152	72.5	73.5	136.5	137.5
#979797	74	137	152	73.5	74.5	136.5	137.5
#9B9B9B	75	137	156	74.5	75.5	136.5	137.5
#999999	76	137	154	75.5	76.5	136.5	137.5
#A0A0A0	77	137	161	76.5	77.5	136.5	137.5
#979797	78	137	152	77.5	78.5	136.5	137.5
#8D8D8D	79	137	142	78.5	79.5	136.5	137.5
#8A8A8A	80	137	139	79.5	80.5	136.5	137.5
#8C8C8C	81	137	141	80.5	81.5	136.5	137.5
#878787	82	137	136	81.5	82.5	136.5	137.5
#909090	83	137	145	82.5	83.5	136.5	137.5
#919191	84	137	146	83.5	84.5	136.5	137.5
#8E8E8E	85	137	143	84.5	85.5	136.5	137.5
#898989	86	137	138	85.5	86.5	136.5	137.5
#858585	87	137	134	86.5	87.5	136.5	137.5
#848484	88	137	133	87.5	88.5	136.5	137.5
#808080	89	137	129	88.5	89.5	136.5	137.5
#7E7E7E	90	137	127	89.5	90.5	136.5	137.5
#7C7C7C	91	137	125	90.5	91.5	136.5	137.5
#7E7E7E	92	137	127	91.5	92.5	136.5	137.5
#7F7F7F	93	137	128	92.5	93.5	136.5	137.5
#7D7D7D	94	137	126	93.5	94.5	136.5	137.5
#7B7B7B	95	137	124	94.5	95.5	136.5	137.5
#717171	96	137	114	95.5	96.5	136.5	137.5
#6A6A6A	97	137	107	96.5	97.5	136.5	137.5
#6D6D6D	98	137	110	97.5	98.5	136.5	137.5
#707070	99	137	113	98.5	99.5	136.5	137.5
#6E6E6E	100	137	111	99.5	100.5	136.5	137.5
#656565	101	137	102	100.5	101.5	136.5	137.5
#5A5A5A	102	137	91	101.5	102.5	136.5	137.5
#535353	103	137	84	102.5	103.5	136.5	137.5
#4B4B4B	104	137	76	103.5	104.5	136.5	137.5
#3E3E3E	105	137	63	104.5	105.5	136.5	137.5
#2F2F2F	106	137	48	105.5	106.5	136.5	137.5
#272727	107	137	40	106.5	107.5	136.5	137.5
#232323	108	137	36	107.5	108.5	136.5	137.5
#1D1D1D	109	137	30	108.5	109.5	136.5	137.5
#808080	110	137	129	109.5	110.5	136.5	137.5
#727272	111	137	115	110.5	111.5	136.5	137.5
#7F7F7F	112	137	128	111.5	112.5	136.5	137.5
#959595	113	137	150	112.5	113.5	136.5	137.5
#272727	114	137	40	113.5	114.5	136.5	137.5
#0F0F0F	115	137	16	114.5	115.5	136.5	137.5
#111111	116	137	18	115.5	116.5	136.5	137.5
#0E0E0E	117	137	15	116.5	117.5	136.5	137.5
#0C0C0C	118	137	13	117.5	118.5	136.5	137.5
#0C0C0C	119	137	13	118.5	119.5	136.5	137.5
#090909	120	137	10	119.5	120.5	136.5	137.5
#070707	121	137	8	120.5	121.5	136.5	137.5
#050505	122	137	6	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#050505	128	137	6	127.5	128.5	136.5	137.5
#050505	129	137	6	128.5	129.5	136.5	137.5
#050505	130	137	6	129.5	130.5	136.5	137.5
#050505	131	137	6	130.5	131.5	136.5	137.5
#050505	132	137	6	131.5	132.5	136.5	137.5
#060606	133	137	7	132.5	133.5	136.5	137.5
#0A0A0A	134	137	11	133.5	134.5	136.5	137.5
#0B0B0B	135	137	12	134.5	135.5	136.5	137.5
#0C0C0C	136	137	13	135.5	136.5	136.5	137.5
#0A0A0A	137	137	11	136.5	137.5	136.5	137.5
#0A0A0A	138	137	11	137.5	138.5	136.5	137.5
#0C0C0C	139	137	13	138.5	139.5	136.5	137.5
#050505	0	136	6	-0.5	0.5	135.5	136.5
#0C0C0C	1	136	13	0.5	1.5	135.5	136.5
#151515	2	136	22	1.5	2.5	135.5	136.5
#1D1D1D	3	136	30	2.5	3.5	135.5	136.5
#222222	4	136	35	3.5	4.5	135.5	136.5
#222222	5	136	35	4.5	5.5	135.5	136.5
#2D2D2D	6	136	46	5.5	6.5	135.5	136.5
#484848	7	136	73	6.5	7.5	135.5	136.5
#4B4B4B	8	136	76	7.5	8.5	135.5	136.5
#474747	9	136	72	8.5	9.5	135.5	136.5
#444444	10	136	69	9.5	10.5	135.5	136.5
#444444	11	136	69	10.5	11.5	135.5	136.5
#434343	12	136	68	11.5	12.5	135.5	136.5
#474747	13	136	72	12.5	13.5	135.5	136.5
#4C4C4C	14	136	77	13.5	14.5	135.5	136.5
#505050	15	136	81	14.5	15.5	135.5	136.5
#3B3B3B	16	136	60	15.5	16.5	135.5	136.5
#555555	17	136	86	16.5	17.5	135.5	136.5
#565656	18	136	87	17.5	18.5	135.5	136.5
#494949	19	136	74	18.5	19.5	135.5	136.5
#474747	20	136	72	19.5	20.5	135.5	136.5
#484848	21	136	73	20.5	21.5	135.5	136.5
#4C4C4C	22	136	77	21.5	22.5	135.5	136.5
#4F4F4F	23	136	80	22.5	23.5	135.5	136.5
#4F4F4F	24	136	80	23.5	24.5	135.5	136.5
#515151	25	136	82	24.5	25.5	135.5	136.5
#6C6C6C	26	136	109	25.5	26.5	135.5	136.5
#8C8C8C	27	136	141	26.5	27.5	135.5	136.5
#8B8B8B	28	136	140	27.5	28.5	135.5	136.5
#737373	29	136	116	28.5	29.5	135.5	136.5
#555555	30	136	86	29.5	30.5	135.5	136.5
#3F3F3F	31	136	64	30.5	31.5	135.5	136.5
#313131	32	136	50	31.5	32.5	135.5	136.5
#2D2D2D	33	136	46	32.5	33.5	135.5	136.5
#2F2F2F	34	136	48	33.5	34.5	135.5	136.5
#313131	35	136	50	34.5	35.5	135.5	136.5
#363636	36	136	55	35.5	36.5	135.5	136.5
#383838	37	136	57	36.5	37.5	135.5	136.5
#393939	38	136	58	37.5	38.5	135.5	136.5
#3B3B3B	39	136	60	38.5	39.5	135.5	136.5
#3B3B3B	40	136	60	39.5	40.5	135.5	136.5
#3A3A3A	41	136	59	40.5	41.5	135.5	136.5
#373737	42	136	56	41.5	42.5	135.5	136.5
#363636	43	136	55	42.5	43.5	135.5	136.5
#373737	44	136	56	43.5	44.5	135.5	136.5
#393939	45	136	58	44.5	45.5	135.5	136.5
#3B3B3B	46	136	60	45.5	46.5	135.5	136.5
#3C3C3C	47	136	61	46.5	47.5	135.5	136.5
#3F3F3F	48	136	64	47.5	48.5	135.5	136.5
#434343	49	136	68	48.5	49.5	135.5	136.5
#4E4E4E	50	136	79	49.5	50.5	135.5	136.5
#575757	51	136	88	50.5	51.5	135.5	136.5
#5A5A5A	52	136	91	51.5	52.5	135.5	136.5
#5C5C5C	53	136	93	52.5	53.5	135.5	136.5
#5C5C5C	54	136	93	53.5	54.5	135.5	136.5
#5C5C5C	55	136	93	54.5	55.5	135.5	136.5
#5E5E5E	56	136	95	55.5	56.5	135.5	136.5
#6B6B6B	57	136	108	56.5	57.5	135.5	136.5
#737373	58	136	116	57.5	58.5	135.5	136.5
#757575	59	136	118	58.5	59.5	135.5	136.5
#7B7B7B	60	136	124	59.5	60.5	135.5	136.5
#818181	61	136	130	60.5	61.5	135.5	136.5
#7B7B7B	62	136	124	61.5	62.5	135.5	136.5
#818181	63	136	130	62.5	63.5	135.5	136.5
#838383	64	136	132	63.5	64.5	135.5	136.5
#818181	65	136	130	64.5	65.5	135.5	136.5
#7F7F7F	66	136	128	65.5	66.5	135.5	136.5
#7B7B7B	67	136	124	66.5	67.5	135.5	136.5
#7D7D7D	68	136	126	67.5	68.5	135.5	136.5
#868686	69	136	135	68.5	69.5	135.5	136.5
#909090	70	136	145	69.5	70.5	135.5	136.5
#959595	71	136	150	70.5	71.5	135.5	136.5
#959595	72	136	150	71.5	72.5	135.5	136.5
#939393	73	136	148	72.5	73.5	135.5	136.5
#959595	74	136	150	73.5	74.5	135.5	136.5
#959595	75	136	150	74.5	75.5	135.5	136.5
#989898	76	136	153	75.5	76.5	135.5	136.5
#9B9B9B	77	136	156	76.5	77.5	135.5	136.5
#919191	78	136	146	77.5	78.5	135.5	136.5
#8A8A8A	79	136	139	78.5	79.5	135.5	136.5
#868686	80	136	135	79.5	80.5	135.5	136.5
#888888	81	136	137	80.5	81.5	135.5	136.5
#8E8E8E	82	136	143	81.5	82.5	135.5	136.5
#989898	83	136	153	82.5	83.5	135.5	136.5
#979797	84	136	152	83.5	84.5	135.5	136.5
#8E8E8E	85	136	143	84.5	85.5	135.5	136.5
#838383	86	136	132	85.5	86.5	135.5	136.5
