fill	x	y	group	xmin	xmax	ymin	ymax
#020202	32	138	3	31.5	32.5	137.5	138.5
#020202	33	138	3	32.5	33.5	137.5	138.5
#020202	34	138	3	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#020202	38	138	3	37.5	38.5	137.5	138.5
#020202	39	138	3	38.5	39.5	137.5	138.5
#020202	40	138	3	39.5	40.5	137.5	138.5
#020202	41	138	3	40.5	41.5	137.5	138.5
#020202	42	138	3	41.5	42.5	137.5	138.5
#020202	43	138	3	42.5	43.5	137.5	138.5
#030303	44	138	4	43.5	44.5	137.5	138.5
#020202	45	138	3	44.5	45.5	137.5	138.5
#020202	46	138	3	45.5	46.5	137.5	138.5
#020202	47	138	3	46.5	47.5	137.5	138.5
#020202	48	138	3	47.5	48.5	137.5	138.5
#040404	49	138	5	48.5	49.5	137.5	138.5
#0E0E0E	50	138	15	49.5	50.5	137.5	138.5
#171717	51	138	24	50.5	51.5	137.5	138.5
#252525	52	138	38	51.5	52.5	137.5	138.5
#2C2C2C	53	138	45	52.5	53.5	137.5	138.5
#2C2C2C	54	138	45	53.5	54.5	137.5	138.5
#3D3D3D	55	138	62	54.5	55.5	137.5	138.5
#666666	56	138	103	55.5	56.5	137.5	138.5
#838383	57	138	132	56.5	57.5	137.5	138.5
#737373	58	138	116	57.5	58.5	137.5	138.5
#848484	59	138	133	58.5	59.5	137.5	138.5
#878787	60	138	136	59.5	60.5	137.5	138.5
#838383	61	138	132	60.5	61.5	137.5	138.5
#828282	62	138	131	61.5	62.5	137.5	138.5
#858585	63	138	134	62.5	63.5	137.5	138.5
#8C8C8C	64	138	141	63.5	64.5	137.5	138.5
#858585	65	138	134	64.5	65.5	137.5	138.5
#808080	66	138	129	65.5	66.5	137.5	138.5
#7E7E7E	67	138	127	66.5	67.5	137.5	138.5
#818181	68	138	130	67.5	68.5	137.5	138.5
#838383	69	138	132	68.5	69.5	137.5	138.5
#828282	70	138	131	69.5	70.5	137.5	138.5
#838383	71	138	132	70.5	71.5	137.5	138.5
#858585	72	138	134	71.5	72.5	137.5	138.5
#868686	73	138	135	72.5	73.5	137.5	138.5
#878787	74	138	136	73.5	74.5	137.5	138.5
#8A8A8A	75	138	139	74.5	75.5	137.5	138.5
#8B8B8B	76	138	140	75.5	76.5	137.5	138.5
#8A8A8A	77	138	139	76.5	77.5	137.5	138.5
#868686	78	138	135	77.5	78.5	137.5	138.5
#868686	79	138	135	78.5	79.5	137.5	138.5
#888888	80	138	137	79.5	80.5	137.5	138.5
#878787	81	138	136	80.5	81.5	137.5	138.5
#858585	82	138	134	81.5	82.5	137.5	138.5
#878787	83	138	136	82.5	83.5	137.5	138.5
#878787	84	138	136	83.5	84.5	137.5	138.5
#7C7C7C	85	138	125	84.5	85.5	137.5	138.5
#777777	86	138	120	85.5	86.5	137.5	138.5
#767676	87	138	119	86.5	87.5	137.5	138.5
#707070	88	138	113	87.5	88.5	137.5	138.5
#6D6D6D	89	138	110	88.5	89.5	137.5	138.5
#696969	90	138	106	89.5	90.5	137.5	138.5
#656565	91	138	102	90.5	91.5	137.5	138.5
#616161	92	138	98	91.5	92.5	137.5	138.5
#5B5B5B	93	138	92	92.5	93.5	137.5	138.5
#545454	94	138	85	93.5	94.5	137.5	138.5
#4C4C4C	95	138	77	94.5	95.5	137.5	138.5
#444444	96	138	69	95.5	96.5	137.5	138.5
#3F3F3F	97	138	64	96.5	97.5	137.5	138.5
#353535	98	138	54	97.5	98.5	137.5	138.5
#2A2A2A	99	138	43	98.5	99.5	137.5	138.5
#242424	100	138	37	99.5	100.5	137.5	138.5
#151515	101	138	22	100.5	101.5	137.5	138.5
#030303	102	138	4	101.5	102.5	137.5	138.5
#010101	103	138	2	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#020202	119	138	3	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#020202	121	138	3	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#020202	124	138	3	123.5	124.5	137.5	138.5
#020202	125	138	3	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#020202	130	138	3	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#020202	133	138	3	132.5	133.5	137.5	138.5
#020202	134	138	3	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#030303	137	138	4	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#030303	14	137	4	13.5	14.5	136.5	137.5
#030303	15	137	4	14.5	15.5	136.5	137.5
#030303	16	137	4	15.5	16.5	136.5	137.5
#030303	17	137	4	16.5	17.5	136.5	137.5
#030303	18	137	4	17.5	18.5	136.5	137.5
#030303	19	137	4	18.5	19.5	136.5	137.5
#030303	20	137	4	19.5	20.5	136.5	137.5
#030303	21	137	4	20.5	21.5	136.5	137.5
#030303	22	137	4	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#020202	25	137	3	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#020202	28	137	3	27.5	28.5	136.5	137.5
#020202	29	137	3	28.5	29.5	136.5	137.5
#020202	30	137	3	29.5	30.5	136.5	137.5
#020202	31	137	3	30.5	31.5	136.5	137.5
#020202	32	137	3	31.5	32.5	136.5	137.5
#020202	33	137	3	32.5	33.5	136.5	137.5
#020202	34	137	3	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#020202	37	137	3	36.5	37.5	136.5	137.5
#020202	38	137	3	37.5	38.5	136.5	137.5
#020202	39	137	3	38.5	39.5	136.5	137.5
#020202	40	137	3	39.5	40.5	136.5	137.5
#020202	41	137	3	40.5	41.5	136.5	137.5
#020202	42	137	3	41.5	42.5	136.5	137.5
#020202	43	137	3	42.5	43.5	136.5	137.5
#020202	44	137	3	43.5	44.5	136.5	137.5
#020202	45	137	3	44.5	45.5	136.5	137.5
#020202	46	137	3	45.5	46.5	136.5	137.5
#010101	47	137	2	46.5	47.5	136.5	137.5
#010101	48	137	2	47.5	48.5	136.5	137.5
#050505	49	137	6	48.5	49.5	136.5	137.5
#090909	50	137	10	49.5	50.5	136.5	137.5
#1D1D1D	51	137	30	50.5	51.5	136.5	137.5
#444444	52	137	69	51.5	52.5	136.5	137.5
#4D4D4D	53	137	78	52.5	53.5	136.5	137.5
#4B4B4B	54	137	76	53.5	54.5	136.5	137.5
#5E5E5E	55	137	95	54.5	55.5	136.5	137.5
#787878	56	137	121	55.5	56.5	136.5	137.5
#808080	57	137	129	56.5	57.5	136.5	137.5
#7A7A7A	58	137	123	57.5	58.5	136.5	137.5
#898989	59	137	138	58.5	59.5	136.5	137.5
#888888	60	137	137	59.5	60.5	136.5	137.5
#828282	61	137	131	60.5	61.5	136.5	137.5
#848484	62	137	133	61.5	62.5	136.5	137.5
#838383	63	137	132	62.5	63.5	136.5	137.5
#8A8A8A	64	137	139	63.5	64.5	136.5	137.5
#888888	65	137	137	64.5	65.5	136.5	137.5
#828282	66	137	131	65.5	66.5	136.5	137.5
#808080	67	137	129	66.5	67.5	136.5	137.5
#808080	68	137	129	67.5	68.5	136.5	137.5
#828282	69	137	131	68.5	69.5	136.5	137.5
#838383	70	137	132	69.5	70.5	136.5	137.5
#838383	71	137	132	70.5	71.5	136.5	137.5
#848484	72	137	133	71.5	72.5	136.5	137.5
#878787	73	137	136	72.5	73.5	136.5	137.5
#878787	74	137	136	73.5	74.5	136.5	137.5
#898989	75	137	138	74.5	75.5	136.5	137.5
#898989	76	137	138	75.5	76.5	136.5	137.5
#898989	77	137	138	76.5	77.5	136.5	137.5
#868686	78	137	135	77.5	78.5	136.5	137.5
#828282	79	137	131	78.5	79.5	136.5	137.5
#858585	80	137	134	79.5	80.5	136.5	137.5
#858585	81	137	134	80.5	81.5	136.5	137.5
#858585	82	137	134	81.5	82.5	136.5	137.5
#868686	83	137	135	82.5	83.5	136.5	137.5
#7F7F7F	84	137	128	83.5	84.5	136.5	137.5
#777777	85	137	120	84.5	85.5	136.5	137.5
#787878	86	137	121	85.5	86.5	136.5	137.5
#757575	87	137	118	86.5	87.5	136.5	137.5
#6F6F6F	88	137	112	87.5	88.5	136.5	137.5
#6B6B6B	89	137	108	88.5	89.5	136.5	137.5
#686868	90	137	105	89.5	90.5	136.5	137.5
#646464	91	137	101	90.5	91.5	136.5	137.5
#616161	92	137	98	91.5	92.5	136.5	137.5
#5B5B5B	93	137	92	92.5	93.5	136.5	137.5
#545454	94	137	85	93.5	94.5	136.5	137.5
#4F4F4F	95	137	80	94.5	95.5	136.5	137.5
#4A4A4A	96	137	75	95.5	96.5	136.5	137.5
#444444	97	137	69	96.5	97.5	136.5	137.5
#3A3A3A	98	137	59	97.5	98.5	136.5	137.5
#2F2F2F	99	137	48	98.5	99.5	136.5	137.5
#272727	100	137	40	99.5	100.5	136.5	137.5
#1B1B1B	101	137	28	100.5	101.5	136.5	137.5
#070707	102	137	8	101.5	102.5	136.5	137.5
#010101	103	137	2	102.5	103.5	136.5	137.5
#010101	104	137	2	103.5	104.5	136.5	137.5
#020202	105	137	3	104.5	105.5	136.5	137.5
#020202	106	137	3	105.5	106.5	136.5	137.5
#020202	107	137	3	106.5	107.5	136.5	137.5
#020202	108	137	3	107.5	108.5	136.5	137.5
#020202	109	137	3	108.5	109.5	136.5	137.5
#020202	110	137	3	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#020202	113	137	3	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#030303	117	137	4	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#020202	121	137	3	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#020202	124	137	3	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#020202	129	137	3	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#020202	134	137	3	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#030303	137	137	4	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#030303	14	136	4	13.5	14.5	135.5	136.5
#030303	15	136	4	14.5	15.5	135.5	136.5
#030303	16	136	4	15.5	16.5	135.5	136.5
#030303	17	136	4	16.5	17.5	135.5	136.5
#030303	18	136	4	17.5	18.5	135.5	136.5
#030303	19	136	4	18.5	19.5	135.5	136.5
#030303	20	136	4	19.5	20.5	135.5	136.5
#030303	21	136	4	20.5	21.5	135.5	136.5
#030303	22	136	4	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#020202	32	136	3	31.5	32.5	135.5	136.5
#020202	33	136	3	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#020202	35	136	3	34.5	35.5	135.5	136.5
#030303	36	136	4	35.5	36.5	135.5	136.5
#030303	37	136	4	36.5	37.5	135.5	136.5
#020202	38	136	3	37.5	38.5	135.5	136.5
#020202	39	136	3	38.5	39.5	135.5	136.5
#020202	40	136	3	39.5	40.5	135.5	136.5
#020202	41	136	3	40.5	41.5	135.5	136.5
#020202	42	136	3	41.5	42.5	135.5	136.5
#020202	43	136	3	42.5	43.5	135.5	136.5
#020202	44	136	3	43.5	44.5	135.5	136.5
#020202	45	136	3	44.5	45.5	135.5	136.5
#010101	46	136	2	45.5	46.5	135.5	136.5
#010101	47	136	2	46.5	47.5	135.5	136.5
#010101	48	136	2	47.5	48.5	135.5	136.5
#070707	49	136	8	48.5	49.5	135.5	136.5
#191919	50	136	26	49.5	50.5	135.5	136.5
#4A4A4A	51	136	75	50.5	51.5	135.5	136.5
#6F6F6F	52	136	112	51.5	52.5	135.5	136.5
#6A6A6A	53	136	107	52.5	53.5	135.5	136.5
#646464	54	136	101	53.5	54.5	135.5	136.5
#6B6B6B	55	136	108	54.5	55.5	135.5	136.5
#6F6F6F	56	136	112	55.5	56.5	135.5	136.5
#6C6C6C	57	136	109	56.5	57.5	135.5	136.5
#757575	58	136	118	57.5	58.5	135.5	136.5
#858585	59	136	134	58.5	59.5	135.5	136.5
#868686	60	136	135	59.5	60.5	135.5	136.5
#818181	61	136	130	60.5	61.5	135.5	136.5
#848484	62	136	133	61.5	62.5	135.5	136.5
#838383	63	136	132	62.5	63.5	135.5	136.5
#888888	64	136	137	63.5	64.5	135.5	136.5
#898989	65	136	138	64.5	65.5	135.5	136.5
#838383	66	136	132	65.5	66.5	135.5	136.5
#828282	67	136	131	66.5	67.5	135.5	136.5
#808080	68	136	129	67.5	68.5	135.5	136.5
#818181	69	136	130	68.5	69.5	135.5	136.5
#838383	70	136	132	69.5	70.5	135.5	136.5
#848484	71	136	133	70.5	71.5	135.5	136.5
#878787	72	136	136	71.5	72.5	135.5	136.5
#898989	73	136	138	72.5	73.5	135.5	136.5
#878787	74	136	136	73.5	74.5	135.5	136.5
#868686	75	136	135	74.5	75.5	135.5	136.5
#868686	76	136	135	75.5	76.5	135.5	136.5
#888888	77	136	137	76.5	77.5	135.5	136.5
#878787	78	136	136	77.5	78.5	135.5	136.5
#838383	79	136	132	78.5	79.5	135.5	136.5
#848484	80	136	133	79.5	80.5	135.5	136.5
#888888	81	136	137	80.5	81.5	135.5	136.5
#868686	82	136	135	81.5	82.5	135.5	136.5
#808080	83	136	129	82.5	83.5	135.5	136.5
#797979	84	136	122	83.5	84.5	135.5	136.5
#777777	85	136	120	84.5	85.5	135.5	136.5
#777777	86	136	120	85.5	86.5	135.5	136.5
#727272	87	136	115	86.5	87.5	135.5	136.5
#6B6B6B	88	136	108	87.5	88.5	135.5	136.5
#6A6A6A	89	136	107	88.5	89.5	135.5	136.5
#686868	90	136	105	89.5	90.5	135.5	136.5
#656565	91	136	102	90.5	91.5	135.5	136.5
#636363	92	136	100	91.5	92.5	135.5	136.5
#606060	93	136	97	92.5	93.5	135.5	136.5
#595959	94	136	90	93.5	94.5	135.5	136.5
#545454	95	136	85	94.5	95.5	135.5	136.5
#4E4E4E	96	136	79	95.5	96.5	135.5	136.5
#4B4B4B	97	136	76	96.5	97.5	135.5	136.5
#434343	98	136	68	97.5	98.5	135.5	136.5
#383838	99	136	57	98.5	99.5	135.5	136.5
#2E2E2E	100	136	47	99.5	100.5	135.5	136.5
#212121	101	136	34	100.5	101.5	135.5	136.5
#0C0C0C	102	136	13	101.5	102.5	135.5	136.5
#050505	103	136	6	102.5	103.5	135.5	136.5
#010101	104	136	2	103.5	104.5	135.5	136.5
