fill	x	y	group	xmin	xmax	ymin	ymax
#131313	117	139	20	116.5	117.5	138.5	139.5
#131313	118	139	20	117.5	118.5	138.5	139.5
#131313	119	139	20	118.5	119.5	138.5	139.5
#131313	120	139	20	119.5	120.5	138.5	139.5
#131313	121	139	20	120.5	121.5	138.5	139.5
#131313	122	139	20	121.5	122.5	138.5	139.5
#131313	123	139	20	122.5	123.5	138.5	139.5
#131313	124	139	20	123.5	124.5	138.5	139.5
#131313	125	139	20	124.5	125.5	138.5	139.5
#131313	126	139	20	125.5	126.5	138.5	139.5
#131313	127	139	20	126.5	127.5	138.5	139.5
#131313	128	139	20	127.5	128.5	138.5	139.5
#131313	129	139	20	128.5	129.5	138.5	139.5
#131313	130	139	20	129.5	130.5	138.5	139.5
#131313	131	139	20	130.5	131.5	138.5	139.5
#131313	132	139	20	131.5	132.5	138.5	139.5
#131313	133	139	20	132.5	133.5	138.5	139.5
#111111	134	139	18	133.5	134.5	138.5	139.5
#111111	135	139	18	134.5	135.5	138.5	139.5
#111111	136	139	18	135.5	136.5	138.5	139.5
#111111	137	139	18	136.5	137.5	138.5	139.5
#161616	138	139	23	137.5	138.5	138.5	139.5
#2F2F2F	139	139	48	138.5	139.5	138.5	139.5
#161616	0	138	23	-0.5	0.5	137.5	138.5
#131313	1	138	20	0.5	1.5	137.5	138.5
#131313	2	138	20	1.5	2.5	137.5	138.5
#131313	3	138	20	2.5	3.5	137.5	138.5
#131313	4	138	20	3.5	4.5	137.5	138.5
#131313	5	138	20	4.5	5.5	137.5	138.5
#131313	6	138	20	5.5	6.5	137.5	138.5
#131313	7	138	20	6.5	7.5	137.5	138.5
#131313	8	138	20	7.5	8.5	137.5	138.5
#131313	9	138	20	8.5	9.5	137.5	138.5
#131313	10	138	20	9.5	10.5	137.5	138.5
#131313	11	138	20	10.5	11.5	137.5	138.5
#131313	12	138	20	11.5	12.5	137.5	138.5
#131313	13	138	20	12.5	13.5	137.5	138.5
#131313	14	138	20	13.5	14.5	137.5	138.5
#131313	15	138	20	14.5	15.5	137.5	138.5
#131313	16	138	20	15.5	16.5	137.5	138.5
#131313	17	138	20	16.5	17.5	137.5	138.5
#131313	18	138	20	17.5	18.5	137.5	138.5
#131313	19	138	20	18.5	19.5	137.5	138.5
#131313	20	138	20	19.5	20.5	137.5	138.5
#131313	21	138	20	20.5	21.5	137.5	138.5
#131313	22	138	20	21.5	22.5	137.5	138.5
#131313	23	138	20	22.5	23.5	137.5	138.5
#131313	24	138	20	23.5	24.5	137.5	138.5
#131313	25	138	20	24.5	25.5	137.5	138.5
#131313	26	138	20	25.5	26.5	137.5	138.5
#131313	27	138	20	26.5	27.5	137.5	138.5
#131313	28	138	20	27.5	28.5	137.5	138.5
#131313	29	138	20	28.5	29.5	137.5	138.5
#131313	30	138	20	29.5	30.5	137.5	138.5
#131313	31	138	20	30.5	31.5	137.5	138.5
#131313	32	138	20	31.5	32.5	137.5	138.5
#131313	33	138	20	32.5	33.5	137.5	138.5
#131313	34	138	20	33.5	34.5	137.5	138.5
#131313	35	138	20	34.5	35.5	137.5	138.5
#131313	36	138	20	35.5	36.5	137.5	138.5
#131313	37	138	20	36.5	37.5	137.5	138.5
#131313	38	138	20	37.5	38.5	137.5	138.5
#131313	39	138	20	38.5	39.5	137.5	138.5
#131313	40	138	20	39.5	40.5	137.5	138.5
#131313	41	138	20	40.5	41.5	137.5	138.5
#131313	42	138	20	41.5	42.5	137.5	138.5
#131313	43	138	20	42.5	43.5	137.5	138.5
#121212	44	138	19	43.5	44.5	137.5	138.5
#121212	45	138	19	44.5	45.5	137.5	138.5
#111111	46	138	18	45.5	46.5	137.5	138.5
#111111	47	138	18	46.5	47.5	137.5	138.5
#151515	48	138	22	47.5	48.5	137.5	138.5
#1A1A1A	49	138	27	48.5	49.5	137.5	138.5
#202020	50	138	33	49.5	50.5	137.5	138.5
#272727	51	138	40	50.5	51.5	137.5	138.5
#2C2C2C	52	138	45	51.5	52.5	137.5	138.5
#363636	53	138	55	52.5	53.5	137.5	138.5
#3E3E3E	54	138	63	53.5	54.5	137.5	138.5
#444444	55	138	69	54.5	55.5	137.5	138.5
#4E4E4E	56	138	79	55.5	56.5	137.5	138.5
#555555	57	138	86	56.5	57.5	137.5	138.5
#666666	58	138	103	57.5	58.5	137.5	138.5
#737373	59	138	116	58.5	59.5	137.5	138.5
#767676	60	138	119	59.5	60.5	137.5	138.5
#787878	61	138	121	60.5	61.5	137.5	138.5
#747474	62	138	117	61.5	62.5	137.5	138.5
#727272	63	138	115	62.5	63.5	137.5	138.5
#727272	64	138	115	63.5	64.5	137.5	138.5
#6C6C6C	65	138	109	64.5	65.5	137.5	138.5
#696969	66	138	106	65.5	66.5	137.5	138.5
#6C6C6C	67	138	109	66.5	67.5	137.5	138.5
#6C6C6C	68	138	109	67.5	68.5	137.5	138.5
#727272	69	138	115	68.5	69.5	137.5	138.5
#7E7E7E	70	138	127	69.5	70.5	137.5	138.5
#848484	71	138	133	70.5	71.5	137.5	138.5
#828282	72	138	131	71.5	72.5	137.5	138.5
#7F7F7F	73	138	128	72.5	73.5	137.5	138.5
#7D7D7D	74	138	126	73.5	74.5	137.5	138.5
#717171	75	138	114	74.5	75.5	137.5	138.5
#636363	76	138	100	75.5	76.5	137.5	138.5
#5A5A5A	77	138	91	76.5	77.5	137.5	138.5
#505050	78	138	81	77.5	78.5	137.5	138.5
#494949	79	138	74	78.5	79.5	137.5	138.5
#414141	80	138	66	79.5	80.5	137.5	138.5
#393939	81	138	58	80.5	81.5	137.5	138.5
#323232	82	138	51	81.5	82.5	137.5	138.5
#292929	83	138	42	82.5	83.5	137.5	138.5
#202020	84	138	33	83.5	84.5	137.5	138.5
#1C1C1C	85	138	29	84.5	85.5	137.5	138.5
#161616	86	138	23	85.5	86.5	137.5	138.5
#131313	87	138	20	86.5	87.5	137.5	138.5
#111111	88	138	18	87.5	88.5	137.5	138.5
#121212	89	138	19	88.5	89.5	137.5	138.5
#121212	90	138	19	89.5	90.5	137.5	138.5
#131313	91	138	20	90.5	91.5	137.5	138.5
#131313	92	138	20	91.5	92.5	137.5	138.5
#131313	93	138	20	92.5	93.5	137.5	138.5
#131313	94	138	20	93.5	94.5	137.5	138.5
#131313	95	138	20	94.5	95.5	137.5	138.5
#131313	96	138	20	95.5	96.5	137.5	138.5
#131313	97	138	20	96.5	97.5	137.5	138.5
#131313	98	138	20	97.5	98.5	137.5	138.5
#131313	99	138	20	98.5	99.5	137.5	138.5
#131313	100	138	20	99.5	100.5	137.5	138.5
#131313	101	138	20	100.5	101.5	137.5	138.5
#131313	102	138	20	101.5	102.5	137.5	138.5
#131313	103	138	20	102.5	103.5	137.5	138.5
#131313	104	138	20	103.5	104.5	137.5	138.5
#131313	105	138	20	104.5	105.5	137.5	138.5
#131313	106	138	20	105.5	106.5	137.5	138.5
#131313	107	138	20	106.5	107.5	137.5	138.5
#131313	108	138	20	107.5	108.5	137.5	138.5
#131313	109	138	20	108.5	109.5	137.5	138.5
#131313	110	138	20	109.5	110.5	137.5	138.5
#131313	111	138	20	110.5	111.5	137.5	138.5
#131313	112	138	20	111.5	112.5	137.5	138.5
#131313	113	138	20	112.5	113.5	137.5	138.5
#131313	114	138	20	113.5	114.5	137.5	138.5
#131313	115	138	20	114.5	115.5	137.5	138.5
#131313	116	138	20	115.5	116.5	137.5	138.5
#131313	117	138	20	116.5	117.5	137.5	138.5
#131313	118	138	20	117.5	118.5	137.5	138.5
#131313	119	138	20	118.5	119.5	137.5	138.5
#131313	120	138	20	119.5	120.5	137.5	138.5
#131313	121	138	20	120.5	121.5	137.5	138.5
#131313	122	138	20	121.5	122.5	137.5	138.5
#131313	123	138	20	122.5	123.5	137.5	138.5
#131313	124	138	20	123.5	124.5	137.5	138.5
#131313	125	138	20	124.5	125.5	137.5	138.5
#131313	126	138	20	125.5	126.5	137.5	138.5
#131313	127	138	20	126.5	127.5	137.5	138.5
#131313	128	138	20	127.5	128.5	137.5	138.5
#131313	129	138	20	128.5	129.5	137.5	138.5
#131313	130	138	20	129.5	130.5	137.5	138.5
#131313	131	138	20	130.5	131.5	137.5	138.5
#131313	132	138	20	131.5	132.5	137.5	138.5
#131313	133	138	20	132.5	133.5	137.5	138.5
#111111	134	138	18	133.5	134.5	137.5	138.5
#111111	135	138	18	134.5	135.5	137.5	138.5
#111111	136	138	18	135.5	136.5	137.5	138.5
#111111	137	138	18	136.5	137.5	137.5	138.5
#151515	138	138	22	137.5	138.5	137.5	138.5
#2C2C2C	139	138	45	138.5	139.5	137.5	138.5
#161616	0	137	23	-0.5	0.5	136.5	137.5
#131313	1	137	20	0.5	1.5	136.5	137.5
#131313	2	137	20	1.5	2.5	136.5	137.5
#131313	3	137	20	2.5	3.5	136.5	137.5
#131313	4	137	20	3.5	4.5	136.5	137.5
#131313	5	137	20	4.5	5.5	136.5	137.5
#131313	6	137	20	5.5	6.5	136.5	137.5
#131313	7	137	20	6.5	7.5	136.5	137.5
#131313	8	137	20	7.5	8.5	136.5	137.5
#131313	9	137	20	8.5	9.5	136.5	137.5
#131313	10	137	20	9.5	10.5	136.5	137.5
#131313	11	137	20	10.5	11.5	136.5	137.5
#131313	12	137	20	11.5	12.5	136.5	137.5
#131313	13	137	20	12.5	13.5	136.5	137.5
#131313	14	137	20	13.5	14.5	136.5	137.5
#131313	15	137	20	14.5	15.5	136.5	137.5
#131313	16	137	20	15.5	16.5	136.5	137.5
#131313	17	137	20	16.5	17.5	136.5	137.5
#131313	18	137	20	17.5	18.5	136.5	137.5
#131313	19	137	20	18.5	19.5	136.5	137.5
#131313	20	137	20	19.5	20.5	136.5	137.5
#131313	21	137	20	20.5	21.5	136.5	137.5
#131313	22	137	20	21.5	22.5	136.5	137.5
#131313	23	137	20	22.5	23.5	136.5	137.5
#131313	24	137	20	23.5	24.5	136.5	137.5
#131313	25	137	20	24.5	25.5	136.5	137.5
#131313	26	137	20	25.5	26.5	136.5	137.5
#131313	27	137	20	26.5	27.5	136.5	137.5
#131313	28	137	20	27.5	28.5	136.5	137.5
#131313	29	137	20	28.5	29.5	136.5	137.5
#131313	30	137	20	29.5	30.5	136.5	137.5
#131313	31	137	20	30.5	31.5	136.5	137.5
#131313	32	137	20	31.5	32.5	136.5	137.5
#131313	33	137	20	32.5	33.5	136.5	137.5
#131313	34	137	20	33.5	34.5	136.5	137.5
#131313	35	137	20	34.5	35.5	136.5	137.5
#131313	36	137	20	35.5	36.5	136.5	137.5
#131313	37	137	20	36.5	37.5	136.5	137.5
#131313	38	137	20	37.5	38.5	136.5	137.5
#131313	39	137	20	38.5	39.5	136.5	137.5
#131313	40	137	20	39.5	40.5	136.5	137.5
#131313	41	137	20	40.5	41.5	136.5	137.5
#131313	42	137	20	41.5	42.5	136.5	137.5
#131313	43	137	20	42.5	43.5	136.5	137.5
#121212	44	137	19	43.5	44.5	136.5	137.5
#121212	45	137	19	44.5	45.5	136.5	137.5
#111111	46	137	18	45.5	46.5	136.5	137.5
#111111	47	137	18	46.5	47.5	136.5	137.5
#141414	48	137	21	47.5	48.5	136.5	137.5
#1A1A1A	49	137	27	48.5	49.5	136.5	137.5
#222222	50	137	35	49.5	50.5	136.5	137.5
#282828	51	137	41	50.5	51.5	136.5	137.5
#2E2E2E	52	137	47	51.5	52.5	136.5	137.5
#363636	53	137	55	52.5	53.5	136.5	137.5
#3C3C3C	54	137	61	53.5	54.5	136.5	137.5
#434343	55	137	68	54.5	55.5	136.5	137.5
#4C4C4C	56	137	77	55.5	56.5	136.5	137.5
#555555	57	137	86	56.5	57.5	136.5	137.5
#626262	58	137	99	57.5	58.5	136.5	137.5
#727272	59	137	115	58.5	59.5	136.5	137.5
#777777	60	137	120	59.5	60.5	136.5	137.5
#767676	61	137	119	60.5	61.5	136.5	137.5
#6D6D6D	62	137	110	61.5	62.5	136.5	137.5
#6C6C6C	63	137	109	62.5	63.5	136.5	137.5
#717171	64	137	114	63.5	64.5	136.5	137.5
#707070	65	137	113	64.5	65.5	136.5	137.5
#656565	66	137	102	65.5	66.5	136.5	137.5
#626262	67	137	99	66.5	67.5	136.5	137.5
#696969	68	137	106	67.5	68.5	136.5	137.5
#757575	69	137	118	68.5	69.5	136.5	137.5
#7F7F7F	70	137	128	69.5	70.5	136.5	137.5
#818181	71	137	130	70.5	71.5	136.5	137.5
#848484	72	137	133	71.5	72.5	136.5	137.5
#878787	73	137	136	72.5	73.5	136.5	137.5
#828282	74	137	131	73.5	74.5	136.5	137.5
#787878	75	137	121	74.5	75.5	136.5	137.5
#686868	76	137	105	75.5	76.5	136.5	137.5
#565656	77	137	87	76.5	77.5	136.5	137.5
#4C4C4C	78	137	77	77.5	78.5	136.5	137.5
#464646	79	137	71	78.5	79.5	136.5	137.5
#3F3F3F	80	137	64	79.5	80.5	136.5	137.5
#373737	81	137	56	80.5	81.5	136.5	137.5
#313131	82	137	50	81.5	82.5	136.5	137.5
#2B2B2B	83	137	44	82.5	83.5	136.5	137.5
#222222	84	137	35	83.5	84.5	136.5	137.5
#1B1B1B	85	137	28	84.5	85.5	136.5	137.5
#171717	86	137	24	85.5	86.5	136.5	137.5
#131313	87	137	20	86.5	87.5	136.5	137.5
#111111	88	137	18	87.5	88.5	136.5	137.5
#121212	89	137	19	88.5	89.5	136.5	137.5
#121212	90	137	19	89.5	90.5	136.5	137.5
#131313	91	137	20	90.5	91.5	136.5	137.5
#131313	92	137	20	91.5	92.5	136.5	137.5
#131313	93	137	20	92.5	93.5	136.5	137.5
#131313	94	137	20	93.5	94.5	136.5	137.5
#131313	95	137	20	94.5	95.5	136.5	137.5
#131313	96	137	20	95.5	96.5	136.5	137.5
#131313	97	137	20	96.5	97.5	136.5	137.5
#131313	98	137	20	97.5	98.5	136.5	137.5
#131313	99	137	20	98.5	99.5	136.5	137.5
#131313	100	137	20	99.5	100.5	136.5	137.5
#131313	101	137	20	100.5	101.5	136.5	137.5
#131313	102	137	20	101.5	102.5	136.5	137.5
#131313	103	137	20	102.5	103.5	136.5	137.5
#131313	104	137	20	103.5	104.5	136.5	137.5
#131313	105	137	20	104.5	105.5	136.5	137.5
#131313	106	137	20	105.5	106.5	136.5	137.5
#131313	107	137	20	106.5	107.5	136.5	137.5
#131313	108	137	20	107.5	108.5	136.5	137.5
#131313	109	137	20	108.5	109.5	136.5	137.5
#131313	110	137	20	109.5	110.5	136.5	137.5
#131313	111	137	20	110.5	111.5	136.5	137.5
#131313	112	137	20	111.5	112.5	136.5	137.5
#131313	113	137	20	112.5	113.5	136.5	137.5
#131313	114	137	20	113.5	114.5	136.5	137.5
#131313	115	137	20	114.5	115.5	136.5	137.5
#131313	116	137	20	115.5	116.5	136.5	137.5
#131313	117	137	20	116.5	117.5	136.5	137.5
#131313	118	137	20	117.5	118.5	136.5	137.5
#131313	119	137	20	118.5	119.5	136.5	137.5
#131313	120	137	20	119.5	120.5	136.5	137.5
#131313	121	137	20	120.5	121.5	136.5	137.5
#131313	122	137	20	121.5	122.5	136.5	137.5
#131313	123	137	20	122.5	123.5	136.5	137.5
#131313	124	137	20	123.5	124.5	136.5	137.5
#131313	125	137	20	124.5	125.5	136.5	137.5
#131313	126	137	20	125.5	126.5	136.5	137.5
#131313	127	137	20	126.5	127.5	136.5	137.5
#131313	128	137	20	127.5	128.5	136.5	137.5
#131313	129	137	20	128.5	129.5	136.5	137.5
#131313	130	137	20	129.5	130.5	136.5	137.5
#131313	131	137	20	130.5	131.5	136.5	137.5
#131313	132	137	20	131.5	132.5	136.5	137.5
#131313	133	137	20	132.5	133.5	136.5	137.5
#111111	134	137	18	133.5	134.5	136.5	137.5
#111111	135	137	18	134.5	135.5	136.5	137.5
#111111	136	137	18	135.5	136.5	136.5	137.5
#111111	137	137	18	136.5	137.5	136.5	137.5
#141414	138	137	21	137.5	138.5	136.5	137.5
#2B2B2B	139	137	44	138.5	139.5	136.5	137.5
#161616	0	136	23	-0.5	0.5	135.5	136.5
#131313	1	136	20	0.5	1.5	135.5	136.5
#131313	2	136	20	1.5	2.5	135.5	136.5
#131313	3	136	20	2.5	3.5	135.5	136.5
#131313	4	136	20	3.5	4.5	135.5	136.5
#131313	5	136	20	4.5	5.5	135.5	136.5
#131313	6	136	20	5.5	6.5	135.5	136.5
#131313	7	136	20	6.5	7.5	135.5	136.5
#131313	8	136	20	7.5	8.5	135.5	136.5
#131313	9	136	20	8.5	9.5	135.5	136.5
#131313	10	136	20	9.5	10.5	135.5	136.5
#131313	11	136	20	10.5	11.5	135.5	136.5
#131313	12	136	20	11.5	12.5	135.5	136.5
#131313	13	136	20	12.5	13.5	135.5	136.5
#131313	14	136	20	13.5	14.5	135.5	136.5
#131313	15	136	20	14.5	15.5	135.5	136.5
#131313	16	136	20	15.5	16.5	135.5	136.5
#131313	17	136	20	16.5	17.5	135.5	136.5
#131313	18	136	20	17.5	18.5	135.5	136.5
#131313	19	136	20	18.5	19.5	135.5	136.5
#131313	20	136	20	19.5	20.5	135.5	136.5
#131313	21	136	20	20.5	21.5	135.5	136.5
#131313	22	136	20	21.5	22.5	135.5	136.5
#131313	23	136	20	22.5	23.5	135.5	136.5
#131313	24	136	20	23.5	24.5	135.5	136.5
#131313	25	136	20	24.5	25.5	135.5	136.5
#131313	26	136	20	25.5	26.5	135.5	136.5
#131313	27	136	20	26.5	27.5	135.5	136.5
#131313	28	136	20	27.5	28.5	135.5	136.5
#131313	29	136	20	28.5	29.5	135.5	136.5
#131313	30	136	20	29.5	30.5	135.5	136.5
#131313	31	136	20	30.5	31.5	135.5	136.5
#131313	32	136	20	31.5	32.5	135.5	136.5
#131313	33	136	20	32.5	33.5	135.5	136.5
#131313	34	136	20	33.5	34.5	135.5	136.5
#131313	35	136	20	34.5	35.5	135.5	136.5
#131313	36	136	20	35.5	36.5	135.5	136.5
#131313	37	136	20	36.5	37.5	135.5	136.5
#131313	38	136	20	37.5	38.5	135.5	136.5
#131313	39	136	20	38.5	39.5	135.5	136.5
#131313	40	136	20	39.5	40.5	135.5	136.5
#131313	41	136	20	40.5	41.5	135.5	136.5
#131313	42	136	20	41.5	42.5	135.5	136.5
#131313	43	136	20	42.5	43.5	135.5	136.5
#121212	44	136	19	43.5	44.5	135.5	136.5
#111111	45	136	18	44.5	45.5	135.5	136.5
#111111	46	136	18	45.5	46.5	135.5	136.5
#121212	47	136	19	46.5	47.5	135.5	136.5
#171717	48	136	24	47.5	48.5	135.5	136.5
#1D1D1D	49	136	30	48.5	49.5	135.5	136.5
#242424	50	136	37	49.5	50.5	135.5	136.5
#292929	51	136	42	50.5	51.5	135.5	136.5
#2F2F2F	52	136	48	51.5	52.5	135.5	136.5
#363636	53	136	55	52.5	53.5	135.5	136.5
#3B3B3B	54	136	60	53.5	54.5	135.5	136.5
#414141	55	136	66	54.5	55.5	135.5	136.5
#484848	56	136	73	55.5	56.5	135.5	136.5
#515151	57	136	82	56.5	57.5	135.5	136.5
#5D5D5D	58	136	94	57.5	58.5	135.5	136.5
#686868	59	136	105	58.5	59.5	135.5	136.5
#707070	60	136	113	59.5	60.5	135.5	136.5
#787878	61	136	121	60.5	61.5	135.5	136.5
#6C6C6C	62	136	109	61.5	62.5	135.5	136.5
#6A6A6A	63	136	107	62.5	63.5	135.5	136.5
#707070	64	136	113	63.5	64.5	135.5	136.5
#737373	65	136	116	64.5	65.5	135.5	136.5
#6B6B6B	66	136	108	65.5	66.5	135.5	136.5
#646464	67	136	101	66.5	67.5	135.5	136.5
#6C6C6C	68	136	109	67.5	68.5	135.5	136.5
#777777	69	136	120	68.5	69.5	135.5	136.5
#7A7A7A	70	136	123	69.5	70.5	135.5	136.5
#7C7C7C	71	136	125	70.5	71.5	135.5	136.5
#8B8B8B	72	136	140	71.5	72.5	135.5	136.5
#8C8C8C	73	136	141	72.5	73.5	135.5	136.5
#858585	74	136	134	73.5	74.5	135.5	136.5
#7A7A7A	75	136	123	74.5	75.5	135.5	136.5
#676767	76	136	104	75.5	76.5	135.5	136.5
#545454	77	136	85	76.5	77.5	135.5	136.5
#4A4A4A	78	136	75	77.5	78.5	135.5	136.5
#444444	79	136	69	78.5	79.5	135.5	136.5
#3C3C3C	80	136	61	79.5	80.5	135.5	136.5
#363636	81	136	55	80.5	81.5	135.5	136.5
#303030	82	136	49	81.5	82.5	135.5	136.5
#2A2A2A	83	136	43	82.5	83.5	135.5	136.5
#232323	84	136	36	83.5	84.5	135.5	136.5
#1C1C1C	85	136	29	84.5	85.5	135.5	136.5
#171717	86	136	24	85.5	86.5	135.5	136.5
#131313	87	136	20	86.5	87.5	135.5	136.5
#111111	88	136	18	87.5	88.5	135.5	136.5
#101010	89	136	17	88.5	89.5	135.5	136.5
#111111	90	136	18	89.5	90.5	135.5	136.5
#131313	91	136	20	90.5	91.5	135.5	136.5
#131313	92	136	20	91.5	92.5	135.5	136.5
#131313	93	136	20	92.5	93.5	135.5	136.5
#131313	94	136	20	93.5	94.5	135.5	136.5
#131313	95	136	20	94.5	95.5	135.5	136.5
#131313	96	136	20	95.5	96.5	135.5	136.5
#131313	97	136	20	96.5	97.5	135.5	136.5
#131313	98	136	20	97.5	98.5	135.5	136.5
#131313	99	136	20	98.5	99.5	135.5	136.5
#131313	100	136	20	99.5	100.5	135.5	136.5
#131313	101	136	20	100.5	101.5	135.5	136.5
#131313	102	136	20	101.5	102.5	135.5	136.5
#131313	103	136	20	102.5	103.5	135.5	136.5
#131313	104	136	20	103.5	104.5	135.5	136.5
#131313	105	136	20	104.5	105.5	135.5	136.5
#131313	106	136	20	105.5	106.5	135.5	136.5
