fill	x	y	group	xmin	xmax	ymin	ymax
#232323	27	138	36	26.5	27.5	137.5	138.5
#282828	28	138	41	27.5	28.5	137.5	138.5
#2C2C2C	29	138	45	28.5	29.5	137.5	138.5
#323232	30	138	51	29.5	30.5	137.5	138.5
#333333	31	138	52	30.5	31.5	137.5	138.5
#373737	32	138	56	31.5	32.5	137.5	138.5
#3B3B3B	33	138	60	32.5	33.5	137.5	138.5
#3F3F3F	34	138	64	33.5	34.5	137.5	138.5
#3D3D3D	35	138	62	34.5	35.5	137.5	138.5
#3D3D3D	36	138	62	35.5	36.5	137.5	138.5
#3C3C3C	37	138	61	36.5	37.5	137.5	138.5
#4D4D4D	38	138	78	37.5	38.5	137.5	138.5
#5E5E5E	39	138	95	38.5	39.5	137.5	138.5
#595959	40	138	90	39.5	40.5	137.5	138.5
#5C5C5C	41	138	93	40.5	41.5	137.5	138.5
#636363	42	138	100	41.5	42.5	137.5	138.5
#616161	43	138	98	42.5	43.5	137.5	138.5
#595959	44	138	90	43.5	44.5	137.5	138.5
#686868	45	138	105	44.5	45.5	137.5	138.5
#606060	46	138	97	45.5	46.5	137.5	138.5
#484848	47	138	73	46.5	47.5	137.5	138.5
#4F4F4F	48	138	80	47.5	48.5	137.5	138.5
#4A4A4A	49	138	75	48.5	49.5	137.5	138.5
#525252	50	138	83	49.5	50.5	137.5	138.5
#545454	51	138	85	50.5	51.5	137.5	138.5
#555555	52	138	86	51.5	52.5	137.5	138.5
#585858	53	138	89	52.5	53.5	137.5	138.5
#575757	54	138	88	53.5	54.5	137.5	138.5
#525252	55	138	83	54.5	55.5	137.5	138.5
#494949	56	138	74	55.5	56.5	137.5	138.5
#454545	57	138	70	56.5	57.5	137.5	138.5
#464646	58	138	71	57.5	58.5	137.5	138.5
#494949	59	138	74	58.5	59.5	137.5	138.5
#4B4B4B	60	138	76	59.5	60.5	137.5	138.5
#4D4D4D	61	138	78	60.5	61.5	137.5	138.5
#4E4E4E	62	138	79	61.5	62.5	137.5	138.5
#535353	63	138	84	62.5	63.5	137.5	138.5
#5A5A5A	64	138	91	63.5	64.5	137.5	138.5
#5F5F5F	65	138	96	64.5	65.5	137.5	138.5
#5D5D5D	66	138	94	65.5	66.5	137.5	138.5
#5D5D5D	67	138	94	66.5	67.5	137.5	138.5
#5D5D5D	68	138	94	67.5	68.5	137.5	138.5
#5D5D5D	69	138	94	68.5	69.5	137.5	138.5
#5D5D5D	70	138	94	69.5	70.5	137.5	138.5
#585858	71	138	89	70.5	71.5	137.5	138.5
#707070	72	138	113	71.5	72.5	137.5	138.5
#858585	73	138	134	72.5	73.5	137.5	138.5
#6F6F6F	74	138	112	73.5	74.5	137.5	138.5
#757575	75	138	118	74.5	75.5	137.5	138.5
#818181	76	138	130	75.5	76.5	137.5	138.5
#7A7A7A	77	138	123	76.5	77.5	137.5	138.5
#7A7A7A	78	138	123	77.5	78.5	137.5	138.5
#7A7A7A	79	138	123	78.5	79.5	137.5	138.5
#7C7C7C	80	138	125	79.5	80.5	137.5	138.5
#808080	81	138	129	80.5	81.5	137.5	138.5
#818181	82	138	130	81.5	82.5	137.5	138.5
#828282	83	138	131	82.5	83.5	137.5	138.5
#8A8A8A	84	138	139	83.5	84.5	137.5	138.5
#909090	85	138	145	84.5	85.5	137.5	138.5
#959595	86	138	150	85.5	86.5	137.5	138.5
#9B9B9B	87	138	156	86.5	87.5	137.5	138.5
#A4A4A4	88	138	165	87.5	88.5	137.5	138.5
#A9A9A9	89	138	170	88.5	89.5	137.5	138.5
#A9A9A9	90	138	170	89.5	90.5	137.5	138.5
#A9A9A9	91	138	170	90.5	91.5	137.5	138.5
#AAAAAA	92	138	171	91.5	92.5	137.5	138.5
#ABABAB	93	138	172	92.5	93.5	137.5	138.5
#A2A2A2	94	138	163	93.5	94.5	137.5	138.5
#A6A6A6	95	138	167	94.5	95.5	137.5	138.5
#AEAEAE	96	138	175	95.5	96.5	137.5	138.5
#AFAFAF	97	138	176	96.5	97.5	137.5	138.5
#B1B1B1	98	138	178	97.5	98.5	137.5	138.5
#ADADAD	99	138	174	98.5	99.5	137.5	138.5
#ACACAC	100	138	173	99.5	100.5	137.5	138.5
#ABABAB	101	138	172	100.5	101.5	137.5	138.5
#A6A6A6	102	138	167	101.5	102.5	137.5	138.5
#A4A4A4	103	138	165	102.5	103.5	137.5	138.5
#A3A3A3	104	138	164	103.5	104.5	137.5	138.5
#A2A2A2	105	138	163	104.5	105.5	137.5	138.5
#A3A3A3	106	138	164	105.5	106.5	137.5	138.5
#A0A0A0	107	138	161	106.5	107.5	137.5	138.5
#9D9D9D	108	138	158	107.5	108.5	137.5	138.5
#9A9A9A	109	138	155	108.5	109.5	137.5	138.5
#969696	110	138	151	109.5	110.5	137.5	138.5
#919191	111	138	146	110.5	111.5	137.5	138.5
#8E8E8E	112	138	143	111.5	112.5	137.5	138.5
#8C8C8C	113	138	141	112.5	113.5	137.5	138.5
#898989	114	138	138	113.5	114.5	137.5	138.5
#888888	115	138	137	114.5	115.5	137.5	138.5
#747474	116	138	117	115.5	116.5	137.5	138.5
#686868	117	138	105	116.5	117.5	137.5	138.5
#6C6C6C	118	138	109	117.5	118.5	137.5	138.5
#666666	119	138	103	118.5	119.5	137.5	138.5
#5F5F5F	120	138	96	119.5	120.5	137.5	138.5
#535353	121	138	84	120.5	121.5	137.5	138.5
#474747	122	138	72	121.5	122.5	137.5	138.5
#585858	123	138	89	122.5	123.5	137.5	138.5
#6D6D6D	124	138	110	123.5	124.5	137.5	138.5
#636363	125	138	100	124.5	125.5	137.5	138.5
#5F5F5F	126	138	96	125.5	126.5	137.5	138.5
#4C4C4C	127	138	77	126.5	127.5	137.5	138.5
#444444	128	138	69	127.5	128.5	137.5	138.5
#484848	129	138	73	128.5	129.5	137.5	138.5
#474747	130	138	72	129.5	130.5	137.5	138.5
#3E3E3E	131	138	63	130.5	131.5	137.5	138.5
#505050	132	138	81	131.5	132.5	137.5	138.5
#606060	133	138	97	132.5	133.5	137.5	138.5
#5C5C5C	134	138	93	133.5	134.5	137.5	138.5
#4F4F4F	135	138	80	134.5	135.5	137.5	138.5
#484848	136	138	73	135.5	136.5	137.5	138.5
#454545	137	138	70	136.5	137.5	137.5	138.5
#555555	138	138	86	137.5	138.5	137.5	138.5
#656565	139	138	102	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#050505	17	137	6	16.5	17.5	136.5	137.5
#040404	18	137	5	17.5	18.5	136.5	137.5
#0D0D0D	19	137	14	18.5	19.5	136.5	137.5
#404040	20	137	65	19.5	20.5	136.5	137.5
#333333	21	137	52	20.5	21.5	136.5	137.5
#373737	22	137	56	21.5	22.5	136.5	137.5
#454545	23	137	70	22.5	23.5	136.5	137.5
#363636	24	137	55	23.5	24.5	136.5	137.5
#505050	25	137	81	24.5	25.5	136.5	137.5
#434343	26	137	68	25.5	26.5	136.5	137.5
#5B5B5B	27	137	92	26.5	27.5	136.5	137.5
#4D4D4D	28	137	78	27.5	28.5	136.5	137.5
#4C4C4C	29	137	77	28.5	29.5	136.5	137.5
#474747	30	137	72	29.5	30.5	136.5	137.5
#5E5E5E	31	137	95	30.5	31.5	136.5	137.5
#5A5A5A	32	137	91	31.5	32.5	136.5	137.5
#505050	33	137	81	32.5	33.5	136.5	137.5
#4B4B4B	34	137	76	33.5	34.5	136.5	137.5
#646464	35	137	101	34.5	35.5	136.5	137.5
#595959	36	137	90	35.5	36.5	136.5	137.5
#434343	37	137	68	36.5	37.5	136.5	137.5
#454545	38	137	70	37.5	38.5	136.5	137.5
#5A5A5A	39	137	91	38.5	39.5	136.5	137.5
#5D5D5D	40	137	94	39.5	40.5	136.5	137.5
#565656	41	137	87	40.5	41.5	136.5	137.5
#5C5C5C	42	137	93	41.5	42.5	136.5	137.5
#636363	43	137	100	42.5	43.5	136.5	137.5
#636363	44	137	100	43.5	44.5	136.5	137.5
#696969	45	137	106	44.5	45.5	136.5	137.5
#727272	46	137	115	45.5	46.5	136.5	137.5
#6D6D6D	47	137	110	46.5	47.5	136.5	137.5
#545454	48	137	85	47.5	48.5	136.5	137.5
#4B4B4B	49	137	76	48.5	49.5	136.5	137.5
#4E4E4E	50	137	79	49.5	50.5	136.5	137.5
#565656	51	137	87	50.5	51.5	136.5	137.5
#595959	52	137	90	51.5	52.5	136.5	137.5
#5E5E5E	53	137	95	52.5	53.5	136.5	137.5
#676767	54	137	104	53.5	54.5	136.5	137.5
#707070	55	137	113	54.5	55.5	136.5	137.5
#737373	56	137	116	55.5	56.5	136.5	137.5
#737373	57	137	116	56.5	57.5	136.5	137.5
#696969	58	137	106	57.5	58.5	136.5	137.5
#5A5A5A	59	137	91	58.5	59.5	136.5	137.5
#545454	60	137	85	59.5	60.5	136.5	137.5
#545454	61	137	85	60.5	61.5	136.5	137.5
#565656	62	137	87	61.5	62.5	136.5	137.5
#5E5E5E	63	137	95	62.5	63.5	136.5	137.5
#626262	64	137	99	63.5	64.5	136.5	137.5
#616161	65	137	98	64.5	65.5	136.5	137.5
#606060	66	137	97	65.5	66.5	136.5	137.5
#606060	67	137	97	66.5	67.5	136.5	137.5
#606060	68	137	97	67.5	68.5	136.5	137.5
#646464	69	137	101	68.5	69.5	136.5	137.5
#646464	70	137	101	69.5	70.5	136.5	137.5
#616161	71	137	98	70.5	71.5	136.5	137.5
#7F7F7F	72	137	128	71.5	72.5	136.5	137.5
#838383	73	137	132	72.5	73.5	136.5	137.5
#757575	74	137	118	73.5	74.5	136.5	137.5
#7C7C7C	75	137	125	74.5	75.5	136.5	137.5
#7E7E7E	76	137	127	75.5	76.5	136.5	137.5
#757575	77	137	118	76.5	77.5	136.5	137.5
#7C7C7C	78	137	125	77.5	78.5	136.5	137.5
#7F7F7F	79	137	128	78.5	79.5	136.5	137.5
#818181	80	137	130	79.5	80.5	136.5	137.5
#838383	81	137	132	80.5	81.5	136.5	137.5
#848484	82	137	133	81.5	82.5	136.5	137.5
#858585	83	137	134	82.5	83.5	136.5	137.5
#898989	84	137	138	83.5	84.5	136.5	137.5
#8D8D8D	85	137	142	84.5	85.5	136.5	137.5
#8F8F8F	86	137	144	85.5	86.5	136.5	137.5
#8B8B8B	87	137	140	86.5	87.5	136.5	137.5
#909090	88	137	145	87.5	88.5	136.5	137.5
#9C9C9C	89	137	157	88.5	89.5	136.5	137.5
#9E9E9E	90	137	159	89.5	90.5	136.5	137.5
#A0A0A0	91	137	161	90.5	91.5	136.5	137.5
#A2A2A2	92	137	163	91.5	92.5	136.5	137.5
#A5A5A5	93	137	166	92.5	93.5	136.5	137.5
#9C9C9C	94	137	157	93.5	94.5	136.5	137.5
#A4A4A4	95	137	165	94.5	95.5	136.5	137.5
#AFAFAF	96	137	176	95.5	96.5	136.5	137.5
#ADADAD	97	137	174	96.5	97.5	136.5	137.5
#ABABAB	98	137	172	97.5	98.5	136.5	137.5
#AAAAAA	99	137	171	98.5	99.5	136.5	137.5
#ADADAD	100	137	174	99.5	100.5	136.5	137.5
#ABABAB	101	137	172	100.5	101.5	136.5	137.5
#A1A1A1	102	137	162	101.5	102.5	136.5	137.5
#9F9F9F	103	137	160	102.5	103.5	136.5	137.5
#9C9C9C	104	137	157	103.5	104.5	136.5	137.5
#999999	105	137	154	104.5	105.5	136.5	137.5
#989898	106	137	153	105.5	106.5	136.5	137.5
#969696	107	137	151	106.5	107.5	136.5	137.5
#959595	108	137	150	107.5	108.5	136.5	137.5
#939393	109	137	148	108.5	109.5	136.5	137.5
#919191	110	137	146	109.5	110.5	136.5	137.5
#8D8D8D	111	137	142	110.5	111.5	136.5	137.5
#8A8A8A	112	137	139	111.5	112.5	136.5	137.5
#898989	113	137	138	112.5	113.5	136.5	137.5
#878787	114	137	136	113.5	114.5	136.5	137.5
#808080	115	137	129	114.5	115.5	136.5	137.5
#6A6A6A	116	137	107	115.5	116.5	136.5	137.5
#6B6B6B	117	137	108	116.5	117.5	136.5	137.5
#6B6B6B	118	137	108	117.5	118.5	136.5	137.5
#666666	119	137	103	118.5	119.5	136.5	137.5
#606060	120	137	97	119.5	120.5	136.5	137.5
#575757	121	137	88	120.5	121.5	136.5	137.5
#6E6E6E	122	137	111	121.5	122.5	136.5	137.5
#868686	123	137	135	122.5	123.5	136.5	137.5
#696969	124	137	106	123.5	124.5	136.5	137.5
#545454	125	137	85	124.5	125.5	136.5	137.5
#575757	126	137	88	125.5	126.5	136.5	137.5
#5B5B5B	127	137	92	126.5	127.5	136.5	137.5
#5D5D5D	128	137	94	127.5	128.5	136.5	137.5
#5B5B5B	129	137	92	128.5	129.5	136.5	137.5
#525252	130	137	83	129.5	130.5	136.5	137.5
#5C5C5C	131	137	93	130.5	131.5	136.5	137.5
#6B6B6B	132	137	108	131.5	132.5	136.5	137.5
#5D5D5D	133	137	94	132.5	133.5	136.5	137.5
#545454	134	137	85	133.5	134.5	136.5	137.5
#505050	135	137	81	134.5	135.5	136.5	137.5
#4A4A4A	136	137	75	135.5	136.5	136.5	137.5
#595959	137	137	90	136.5	137.5	136.5	137.5
#767676	138	137	119	137.5	138.5	136.5	137.5
#696969	139	137	106	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#040404	17	136	5	16.5	17.5	135.5	136.5
#070707	18	136	8	17.5	18.5	135.5	136.5
#2B2B2B	19	136	44	18.5	19.5	135.5	136.5
#6F6F6F	20	136	112	19.5	20.5	135.5	136.5
#747474	21	136	117	20.5	21.5	135.5	136.5
#5D5D5D	22	136	94	21.5	22.5	135.5	136.5
#525252	23	136	83	22.5	23.5	135.5	136.5
#797979	24	136	122	23.5	24.5	135.5	136.5
#7D7D7D	25	136	126	24.5	25.5	135.5	136.5
#636363	26	136	100	25.5	26.5	135.5	136.5
#757575	27	136	118	26.5	27.5	135.5	136.5
#5D5D5D	28	136	94	27.5	28.5	135.5	136.5
#7A7A7A	29	136	123	28.5	29.5	135.5	136.5
#6A6A6A	30	136	107	29.5	30.5	135.5	136.5
#858585	31	136	134	30.5	31.5	135.5	136.5
#808080	32	136	129	31.5	32.5	135.5	136.5
#737373	33	136	116	32.5	33.5	135.5	136.5
#595959	34	136	90	33.5	34.5	135.5	136.5
#878787	35	136	136	34.5	35.5	135.5	136.5
#616161	36	136	98	35.5	36.5	135.5	136.5
#4B4B4B	37	136	76	36.5	37.5	135.5	136.5
#494949	38	136	74	37.5	38.5	135.5	136.5
#535353	39	136	84	38.5	39.5	135.5	136.5
#656565	40	136	102	39.5	40.5	135.5	136.5
#636363	41	136	100	40.5	41.5	135.5	136.5
#5F5F5F	42	136	96	41.5	42.5	135.5	136.5
#5E5E5E	43	136	95	42.5	43.5	135.5	136.5
#5F5F5F	44	136	96	43.5	44.5	135.5	136.5
#666666	45	136	103	44.5	45.5	135.5	136.5
#6B6B6B	46	136	108	45.5	46.5	135.5	136.5
#7B7B7B	47	136	124	46.5	47.5	135.5	136.5
#717171	48	136	114	47.5	48.5	135.5	136.5
#585858	49	136	89	48.5	49.5	135.5	136.5
#565656	50	136	87	49.5	50.5	135.5	136.5
#585858	51	136	89	50.5	51.5	135.5	136.5
#5D5D5D	52	136	94	51.5	52.5	135.5	136.5
#636363	53	136	100	52.5	53.5	135.5	136.5
#656565	54	136	102	53.5	54.5	135.5	136.5
#686868	55	136	105	54.5	55.5	135.5	136.5
#6B6B6B	56	136	108	55.5	56.5	135.5	136.5
#767676	57	136	119	56.5	57.5	135.5	136.5
#828282	58	136	131	57.5	58.5	135.5	136.5
#898989	59	136	138	58.5	59.5	135.5	136.5
#838383	60	136	132	59.5	60.5	135.5	136.5
#737373	61	136	116	60.5	61.5	135.5	136.5
#656565	62	136	102	61.5	62.5	135.5	136.5
#5E5E5E	63	136	95	62.5	63.5	135.5	136.5
#5D5D5D	64	136	94	63.5	64.5	135.5	136.5
#5F5F5F	65	136	96	64.5	65.5	135.5	136.5
#636363	66	136	100	65.5	66.5	135.5	136.5
#636363	67	136	100	66.5	67.5	135.5	136.5
#656565	68	136	102	67.5	68.5	135.5	136.5
#686868	69	136	105	68.5	69.5	135.5	136.5
#6A6A6A	70	136	107	69.5	70.5	135.5	136.5
#6A6A6A	71	136	107	70.5	71.5	135.5	136.5
#898989	72	136	138	71.5	72.5	135.5	136.5
#808080	73	136	129	72.5	73.5	135.5	136.5
#7A7A7A	74	136	123	73.5	74.5	135.5	136.5
#848484	75	136	133	74.5	75.5	135.5	136.5
#828282	76	136	131	75.5	76.5	135.5	136.5
#787878	77	136	121	76.5	77.5	135.5	136.5
#7C7C7C	78	136	125	77.5	78.5	135.5	136.5
#7F7F7F	79	136	128	78.5	79.5	135.5	136.5
#828282	80	136	131	79.5	80.5	135.5	136.5
#868686	81	136	135	80.5	81.5	135.5	136.5
#888888	82	136	137	81.5	82.5	135.5	136.5
#858585	83	136	134	82.5	83.5	135.5	136.5
#868686	84	136	135	83.5	84.5	135.5	136.5
#898989	85	136	138	84.5	85.5	135.5	136.5
