fill	x	y	group	xmin	xmax	ymin	ymax
#3B3B3B	97	139	60	96.5	97.5	138.5	139.5
#3D3D3D	98	139	62	97.5	98.5	138.5	139.5
#3E3E3E	99	139	63	98.5	99.5	138.5	139.5
#3F3F3F	100	139	64	99.5	100.5	138.5	139.5
#414141	101	139	66	100.5	101.5	138.5	139.5
#434343	102	139	68	101.5	102.5	138.5	139.5
#434343	103	139	68	102.5	103.5	138.5	139.5
#454545	104	139	70	103.5	104.5	138.5	139.5
#474747	105	139	72	104.5	105.5	138.5	139.5
#474747	106	139	72	105.5	106.5	138.5	139.5
#494949	107	139	74	106.5	107.5	138.5	139.5
#4A4A4A	108	139	75	107.5	108.5	138.5	139.5
#4C4C4C	109	139	77	108.5	109.5	138.5	139.5
#4D4D4D	110	139	78	109.5	110.5	138.5	139.5
#4F4F4F	111	139	80	110.5	111.5	138.5	139.5
#505050	112	139	81	111.5	112.5	138.5	139.5
#505050	113	139	81	112.5	113.5	138.5	139.5
#515151	114	139	82	113.5	114.5	138.5	139.5
#545454	115	139	85	114.5	115.5	138.5	139.5
#545454	116	139	85	115.5	116.5	138.5	139.5
#555555	117	139	86	116.5	117.5	138.5	139.5
#575757	118	139	88	117.5	118.5	138.5	139.5
#585858	119	139	89	118.5	119.5	138.5	139.5
#5A5A5A	120	139	91	119.5	120.5	138.5	139.5
#5B5B5B	121	139	92	120.5	121.5	138.5	139.5
#5C5C5C	122	139	93	121.5	122.5	138.5	139.5
#5E5E5E	123	139	95	122.5	123.5	138.5	139.5
#606060	124	139	97	123.5	124.5	138.5	139.5
#616161	125	139	98	124.5	125.5	138.5	139.5
#646464	126	139	101	125.5	126.5	138.5	139.5
#666666	127	139	103	126.5	127.5	138.5	139.5
#696969	128	139	106	127.5	128.5	138.5	139.5
#6C6C6C	129	139	109	128.5	129.5	138.5	139.5
#6F6F6F	130	139	112	129.5	130.5	138.5	139.5
#717171	131	139	114	130.5	131.5	138.5	139.5
#747474	132	139	117	131.5	132.5	138.5	139.5
#777777	133	139	120	132.5	133.5	138.5	139.5
#7A7A7A	134	139	123	133.5	134.5	138.5	139.5
#7D7D7D	135	139	126	134.5	135.5	138.5	139.5
#8A8A8A	136	139	139	135.5	136.5	138.5	139.5
#969696	137	139	151	136.5	137.5	138.5	139.5
#A1A1A1	138	139	162	137.5	138.5	138.5	139.5
#BDBDBD	139	139	190	138.5	139.5	138.5	139.5
#090909	0	138	10	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#020202	41	138	3	40.5	41.5	137.5	138.5
#0B0B0B	42	138	12	41.5	42.5	137.5	138.5
#212121	43	138	34	42.5	43.5	137.5	138.5
#393939	44	138	58	43.5	44.5	137.5	138.5
#414141	45	138	66	44.5	45.5	137.5	138.5
#4F4F4F	46	138	80	45.5	46.5	137.5	138.5
#5B5B5B	47	138	92	46.5	47.5	137.5	138.5
#636363	48	138	100	47.5	48.5	137.5	138.5
#6A6A6A	49	138	107	48.5	49.5	137.5	138.5
#717171	50	138	114	49.5	50.5	137.5	138.5
#777777	51	138	120	50.5	51.5	137.5	138.5
#7E7E7E	52	138	127	51.5	52.5	137.5	138.5
#838383	53	138	132	52.5	53.5	137.5	138.5
#898989	54	138	138	53.5	54.5	137.5	138.5
#959595	55	138	150	54.5	55.5	137.5	138.5
#A5A5A5	56	138	166	55.5	56.5	137.5	138.5
#B0B0B0	57	138	177	56.5	57.5	137.5	138.5
#BABABA	58	138	187	57.5	58.5	137.5	138.5
#BDBDBD	59	138	190	58.5	59.5	137.5	138.5
#BEBEBE	60	138	191	59.5	60.5	137.5	138.5
#C1C1C1	61	138	194	60.5	61.5	137.5	138.5
#C1C1C1	62	138	194	61.5	62.5	137.5	138.5
#C1C1C1	63	138	194	62.5	63.5	137.5	138.5
#C2C2C2	64	138	195	63.5	64.5	137.5	138.5
#CACACA	65	138	203	64.5	65.5	137.5	138.5
#CECECE	66	138	207	65.5	66.5	137.5	138.5
#CBCBCB	67	138	204	66.5	67.5	137.5	138.5
#C5C5C5	68	138	198	67.5	68.5	137.5	138.5
#C6C6C6	69	138	199	68.5	69.5	137.5	138.5
#CACACA	70	138	203	69.5	70.5	137.5	138.5
#CBCBCB	71	138	204	70.5	71.5	137.5	138.5
#C9C9C9	72	138	202	71.5	72.5	137.5	138.5
#C9C9C9	73	138	202	72.5	73.5	137.5	138.5
#CCCCCC	74	138	205	73.5	74.5	137.5	138.5
#C7C7C7	75	138	200	74.5	75.5	137.5	138.5
#C3C3C3	76	138	196	75.5	76.5	137.5	138.5
#C0C0C0	77	138	193	76.5	77.5	137.5	138.5
#BDBDBD	78	138	190	77.5	78.5	137.5	138.5
#BDBDBD	79	138	190	78.5	79.5	137.5	138.5
#B7B7B7	80	138	184	79.5	80.5	137.5	138.5
#A7A7A7	81	138	168	80.5	81.5	137.5	138.5
#919191	82	138	146	81.5	82.5	137.5	138.5
#848484	83	138	133	82.5	83.5	137.5	138.5
#7D7D7D	84	138	126	83.5	84.5	137.5	138.5
#777777	85	138	120	84.5	85.5	137.5	138.5
#717171	86	138	114	85.5	86.5	137.5	138.5
#696969	87	138	106	86.5	87.5	137.5	138.5
#5F5F5F	88	138	96	87.5	88.5	137.5	138.5
#555555	89	138	86	88.5	89.5	137.5	138.5
#484848	90	138	73	89.5	90.5	137.5	138.5
#414141	91	138	66	90.5	91.5	137.5	138.5
#303030	92	138	49	91.5	92.5	137.5	138.5
#141414	93	138	21	92.5	93.5	137.5	138.5
#0B0B0B	94	138	12	93.5	94.5	137.5	138.5
#0A0A0A	95	138	11	94.5	95.5	137.5	138.5
#0C0C0C	96	138	13	95.5	96.5	137.5	138.5
#0C0C0C	97	138	13	96.5	97.5	137.5	138.5
#0D0D0D	98	138	14	97.5	98.5	137.5	138.5
#0E0E0E	99	138	15	98.5	99.5	137.5	138.5
#0E0E0E	100	138	15	99.5	100.5	137.5	138.5
#0F0F0F	101	138	16	100.5	101.5	137.5	138.5
#111111	102	138	18	101.5	102.5	137.5	138.5
#111111	103	138	18	102.5	103.5	137.5	138.5
#111111	104	138	18	103.5	104.5	137.5	138.5
#121212	105	138	19	104.5	105.5	137.5	138.5
#121212	106	138	19	105.5	106.5	137.5	138.5
#141414	107	138	21	106.5	107.5	137.5	138.5
#141414	108	138	21	107.5	108.5	137.5	138.5
#161616	109	138	23	108.5	109.5	137.5	138.5
#161616	110	138	23	109.5	110.5	137.5	138.5
#171717	111	138	24	110.5	111.5	137.5	138.5
#181818	112	138	25	111.5	112.5	137.5	138.5
#171717	113	138	24	112.5	113.5	137.5	138.5
#191919	114	138	26	113.5	114.5	137.5	138.5
#1A1A1A	115	138	27	114.5	115.5	137.5	138.5
#1A1A1A	116	138	27	115.5	116.5	137.5	138.5
#1B1B1B	117	138	28	116.5	117.5	137.5	138.5
#1B1B1B	118	138	28	117.5	118.5	137.5	138.5
#1C1C1C	119	138	29	118.5	119.5	137.5	138.5
#1C1C1C	120	138	29	119.5	120.5	137.5	138.5
#1D1D1D	121	138	30	120.5	121.5	137.5	138.5
#1D1D1D	122	138	30	121.5	122.5	137.5	138.5
#1D1D1D	123	138	30	122.5	123.5	137.5	138.5
#1D1D1D	124	138	30	123.5	124.5	137.5	138.5
#1E1E1E	125	138	31	124.5	125.5	137.5	138.5
#1F1F1F	126	138	32	125.5	126.5	137.5	138.5
#202020	127	138	33	126.5	127.5	137.5	138.5
#212121	128	138	34	127.5	128.5	137.5	138.5
#222222	129	138	35	128.5	129.5	137.5	138.5
#232323	130	138	36	129.5	130.5	137.5	138.5
#252525	131	138	38	130.5	131.5	137.5	138.5
#252525	132	138	38	131.5	132.5	137.5	138.5
#272727	133	138	40	132.5	133.5	137.5	138.5
#272727	134	138	40	133.5	134.5	137.5	138.5
#282828	135	138	41	134.5	135.5	137.5	138.5
#343434	136	138	53	135.5	136.5	137.5	138.5
#4B4B4B	137	138	76	136.5	137.5	137.5	138.5
#626262	138	138	99	137.5	138.5	137.5	138.5
#9D9D9D	139	138	158	138.5	139.5	137.5	138.5
#080808	0	137	9	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#010101	39	137	2	38.5	39.5	136.5	137.5
#0A0A0A	40	137	11	39.5	40.5	136.5	137.5
#171717	41	137	24	40.5	41.5	136.5	137.5
#212121	42	137	34	41.5	42.5	136.5	137.5
#292929	43	137	42	42.5	43.5	136.5	137.5
#3B3B3B	44	137	60	43.5	44.5	136.5	137.5
#444444	45	137	69	44.5	45.5	136.5	137.5
#515151	46	137	82	45.5	46.5	136.5	137.5
#5B5B5B	47	137	92	46.5	47.5	136.5	137.5
#646464	48	137	101	47.5	48.5	136.5	137.5
#6A6A6A	49	137	107	48.5	49.5	136.5	137.5
#707070	50	137	113	49.5	50.5	136.5	137.5
#767676	51	137	119	50.5	51.5	136.5	137.5
#7B7B7B	52	137	124	51.5	52.5	136.5	137.5
#808080	53	137	129	52.5	53.5	136.5	137.5
#828282	54	137	131	53.5	54.5	136.5	137.5
#878787	55	137	136	54.5	55.5	136.5	137.5
#8D8D8D	56	137	142	55.5	56.5	136.5	137.5
#949494	57	137	149	56.5	57.5	136.5	137.5
#A9A9A9	58	137	170	57.5	58.5	136.5	137.5
#B7B7B7	59	137	184	58.5	59.5	136.5	137.5
#BABABA	60	137	187	59.5	60.5	136.5	137.5
#C0C0C0	61	137	193	60.5	61.5	136.5	137.5
#C6C6C6	62	137	199	61.5	62.5	136.5	137.5
#C4C4C4	63	137	197	62.5	63.5	136.5	137.5
#BFBFBF	64	137	192	63.5	64.5	136.5	137.5
#C4C4C4	65	137	197	64.5	65.5	136.5	137.5
#C6C6C6	66	137	199	65.5	66.5	136.5	137.5
#C5C5C5	67	137	198	66.5	67.5	136.5	137.5
#C5C5C5	68	137	198	67.5	68.5	136.5	137.5
#C5C5C5	69	137	198	68.5	69.5	136.5	137.5
#C5C5C5	70	137	198	69.5	70.5	136.5	137.5
#C4C4C4	71	137	197	70.5	71.5	136.5	137.5
#C3C3C3	72	137	196	71.5	72.5	136.5	137.5
#C5C5C5	73	137	198	72.5	73.5	136.5	137.5
#C2C2C2	74	137	195	73.5	74.5	136.5	137.5
#BDBDBD	75	137	190	74.5	75.5	136.5	137.5
#BEBEBE	76	137	191	75.5	76.5	136.5	137.5
#C0C0C0	77	137	193	76.5	77.5	136.5	137.5
#B4B4B4	78	137	181	77.5	78.5	136.5	137.5
#A2A2A2	79	137	163	78.5	79.5	136.5	137.5
#8D8D8D	80	137	142	79.5	80.5	136.5	137.5
#7F7F7F	81	137	128	80.5	81.5	136.5	137.5
#797979	82	137	122	81.5	82.5	136.5	137.5
#757575	83	137	118	82.5	83.5	136.5	137.5
#707070	84	137	113	83.5	84.5	136.5	137.5
#696969	85	137	106	84.5	85.5	136.5	137.5
#626262	86	137	99	85.5	86.5	136.5	137.5
#5A5A5A	87	137	91	86.5	87.5	136.5	137.5
#505050	88	137	81	87.5	88.5	136.5	137.5
#464646	89	137	71	88.5	89.5	136.5	137.5
#393939	90	137	58	89.5	90.5	136.5	137.5
#303030	91	137	49	90.5	91.5	136.5	137.5
#272727	92	137	40	91.5	92.5	136.5	137.5
#1D1D1D	93	137	30	92.5	93.5	136.5	137.5
#111111	94	137	18	93.5	94.5	136.5	137.5
#080808	95	137	9	94.5	95.5	136.5	137.5
#030303	96	137	4	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#010101	111	137	2	110.5	111.5	136.5	137.5
#010101	112	137	2	111.5	112.5	136.5	137.5
#010101	113	137	2	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#010101	116	137	2	115.5	116.5	136.5	137.5
#010101	117	137	2	116.5	117.5	136.5	137.5
#010101	118	137	2	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#010101	120	137	2	119.5	120.5	136.5	137.5
#020202	121	137	3	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#020202	124	137	3	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#040404	130	137	5	129.5	130.5	136.5	137.5
#040404	131	137	5	130.5	131.5	136.5	137.5
#040404	132	137	5	131.5	132.5	136.5	137.5
#050505	133	137	6	132.5	133.5	136.5	137.5
#050505	134	137	6	133.5	134.5	136.5	137.5
#050505	135	137	6	134.5	135.5	136.5	137.5
#0A0A0A	136	137	11	135.5	136.5	136.5	137.5
#1C1C1C	137	137	29	136.5	137.5	136.5	137.5
#353535	138	137	54	137.5	138.5	136.5	137.5
#686868	139	137	105	138.5	139.5	136.5	137.5
#070707	0	136	8	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#020202	36	136	3	35.5	36.5	135.5	136.5
#050505	37	136	6	36.5	37.5	135.5	136.5
#0C0C0C	38	136	13	37.5	38.5	135.5	136.5
#171717	39	136	24	38.5	39.5	135.5	136.5
#1F1F1F	40	136	32	39.5	40.5	135.5	136.5
#242424	41	136	37	40.5	41.5	135.5	136.5
#292929	42	136	42	41.5	42.5	135.5	136.5
#313131	43	136	50	42.5	43.5	135.5	136.5
#404040	44	136	65	43.5	44.5	135.5	136.5
#4A4A4A	45	136	75	44.5	45.5	135.5	136.5
#545454	46	136	85	45.5	46.5	135.5	136.5
#5F5F5F	47	136	96	46.5	47.5	135.5	136.5
#676767	48	136	104	47.5	48.5	135.5	136.5
#6D6D6D	49	136	110	48.5	49.5	135.5	136.5
#747474	50	136	117	49.5	50.5	135.5	136.5
#797979	51	136	122	50.5	51.5	135.5	136.5
#7E7E7E	52	136	127	51.5	52.5	135.5	136.5
#828282	53	136	131	52.5	53.5	135.5	136.5
#868686	54	136	135	53.5	54.5	135.5	136.5
#8A8A8A	55	136	139	54.5	55.5	135.5	136.5
#8D8D8D	56	136	142	55.5	56.5	135.5	136.5
#909090	57	136	145	56.5	57.5	135.5	136.5
#9F9F9F	58	136	160	57.5	58.5	135.5	136.5
#ACACAC	59	136	173	58.5	59.5	135.5	136.5
#B7B7B7	60	136	184	59.5	60.5	135.5	136.5
#C1C1C1	61	136	194	60.5	61.5	135.5	136.5
#C9C9C9	62	136	202	61.5	62.5	135.5	136.5
#C9C9C9	63	136	202	62.5	63.5	135.5	136.5
#C8C8C8	64	136	201	63.5	64.5	135.5	136.5
#C8C8C8	65	136	201	64.5	65.5	135.5	136.5
#CACACA	66	136	203	65.5	66.5	135.5	136.5
#CACACA	67	136	203	66.5	67.5	135.5	136.5
#C9C9C9	68	136	202	67.5	68.5	135.5	136.5
#CACACA	69	136	203	68.5	69.5	135.5	136.5
#C8C8C8	70	136	201	69.5	70.5	135.5	136.5
#C9C9C9	71	136	202	70.5	71.5	135.5	136.5
#C9C9C9	72	136	202	71.5	72.5	135.5	136.5
#CCCCCC	73	136	205	72.5	73.5	135.5	136.5
#CBCBCB	74	136	204	73.5	74.5	135.5	136.5
#C7C7C7	75	136	200	74.5	75.5	135.5	136.5
#C0C0C0	76	136	193	75.5	76.5	135.5	136.5
#B0B0B0	77	136	177	76.5	77.5	135.5	136.5
#969696	78	136	151	77.5	78.5	135.5	136.5
#888888	79	136	137	78.5	79.5	135.5	136.5
#848484	80	136	133	79.5	80.5	135.5	136.5
#808080	81	136	129	80.5	81.5	135.5	136.5
#7C7C7C	82	136	125	81.5	82.5	135.5	136.5
#787878	83	136	121	82.5	83.5	135.5	136.5
#717171	84	136	114	83.5	84.5	135.5	136.5
#6C6C6C	85	136	109	84.5	85.5	135.5	136.5
#666666	86	136	103	85.5	86.5	135.5	136.5
