fill	x	y	group	xmin	xmax	ymin	ymax
#6B6B6B	68	139	108	67.5	68.5	138.5	139.5
#696969	69	139	106	68.5	69.5	138.5	139.5
#6A6A6A	70	139	107	69.5	70.5	138.5	139.5
#6A6A6A	71	139	107	70.5	71.5	138.5	139.5
#696969	72	139	106	71.5	72.5	138.5	139.5
#717171	73	139	114	72.5	73.5	138.5	139.5
#717171	74	139	114	73.5	74.5	138.5	139.5
#6B6B6B	75	139	108	74.5	75.5	138.5	139.5
#666666	76	139	103	75.5	76.5	138.5	139.5
#686868	77	139	105	76.5	77.5	138.5	139.5
#696969	78	139	106	77.5	78.5	138.5	139.5
#5F5F5F	79	139	96	78.5	79.5	138.5	139.5
#565656	80	139	87	79.5	80.5	138.5	139.5
#585858	81	139	89	80.5	81.5	138.5	139.5
#595959	82	139	90	81.5	82.5	138.5	139.5
#585858	83	139	89	82.5	83.5	138.5	139.5
#585858	84	139	89	83.5	84.5	138.5	139.5
#555555	85	139	86	84.5	85.5	138.5	139.5
#444444	86	139	69	85.5	86.5	138.5	139.5
#353535	87	139	54	86.5	87.5	138.5	139.5
#222222	88	139	35	87.5	88.5	138.5	139.5
#161616	89	139	23	88.5	89.5	138.5	139.5
#151515	90	139	22	89.5	90.5	138.5	139.5
#141414	91	139	21	90.5	91.5	138.5	139.5
#121212	92	139	19	91.5	92.5	138.5	139.5
#0F0F0F	93	139	16	92.5	93.5	138.5	139.5
#0C0C0C	94	139	13	93.5	94.5	138.5	139.5
#0B0B0B	95	139	12	94.5	95.5	138.5	139.5
#090909	96	139	10	95.5	96.5	138.5	139.5
#080808	97	139	9	96.5	97.5	138.5	139.5
#050505	98	139	6	97.5	98.5	138.5	139.5
#040404	99	139	5	98.5	99.5	138.5	139.5
#020202	100	139	3	99.5	100.5	138.5	139.5
#020202	101	139	3	100.5	101.5	138.5	139.5
#020202	102	139	3	101.5	102.5	138.5	139.5
#020202	103	139	3	102.5	103.5	138.5	139.5
#020202	104	139	3	103.5	104.5	138.5	139.5
#030303	105	139	4	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#030303	117	139	4	116.5	117.5	138.5	139.5
#030303	118	139	4	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#030303	120	139	4	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#040404	123	139	5	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#030303	126	139	4	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#030303	129	139	4	128.5	129.5	138.5	139.5
#040404	130	139	5	129.5	130.5	138.5	139.5
#040404	131	139	5	130.5	131.5	138.5	139.5
#050505	132	139	6	131.5	132.5	138.5	139.5
#050505	133	139	6	132.5	133.5	138.5	139.5
#050505	134	139	6	133.5	134.5	138.5	139.5
#060606	135	139	7	134.5	135.5	138.5	139.5
#080808	136	139	9	135.5	136.5	138.5	139.5
#070707	137	139	8	136.5	137.5	138.5	139.5
#080808	138	139	9	137.5	138.5	138.5	139.5
#060606	139	139	7	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#040404	1	138	5	0.5	1.5	137.5	138.5
#040404	2	138	5	1.5	2.5	137.5	138.5
#040404	3	138	5	2.5	3.5	137.5	138.5
#030303	4	138	4	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
#030303	11	138	4	10.5	11.5	137.5	138.5
#030303	12	138	4	11.5	12.5	137.5	138.5
#030303	13	138	4	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#030303	15	138	4	14.5	15.5	137.5	138.5
#030303	16	138	4	15.5	16.5	137.5	138.5
#030303	17	138	4	16.5	17.5	137.5	138.5
#030303	18	138	4	17.5	18.5	137.5	138.5
#030303	19	138	4	18.5	19.5	137.5	138.5
#030303	20	138	4	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#030303	24	138	4	23.5	24.5	137.5	138.5
#050505	25	138	6	24.5	25.5	137.5	138.5
#080808	26	138	9	25.5	26.5	137.5	138.5
#0A0A0A	27	138	11	26.5	27.5	137.5	138.5
#0B0B0B	28	138	12	27.5	28.5	137.5	138.5
#0D0D0D	29	138	14	28.5	29.5	137.5	138.5
#0E0E0E	30	138	15	29.5	30.5	137.5	138.5
#111111	31	138	18	30.5	31.5	137.5	138.5
#131313	32	138	20	31.5	32.5	137.5	138.5
#161616	33	138	23	32.5	33.5	137.5	138.5
#191919	34	138	26	33.5	34.5	137.5	138.5
#1B1B1B	35	138	28	34.5	35.5	137.5	138.5
#1F1F1F	36	138	32	35.5	36.5	137.5	138.5
#222222	37	138	35	36.5	37.5	137.5	138.5
#232323	38	138	36	37.5	38.5	137.5	138.5
#232323	39	138	36	38.5	39.5	137.5	138.5
#222222	40	138	35	39.5	40.5	137.5	138.5
#242424	41	138	37	40.5	41.5	137.5	138.5
#2C2C2C	42	138	45	41.5	42.5	137.5	138.5
#2C2C2C	43	138	45	42.5	43.5	137.5	138.5
#2C2C2C	44	138	45	43.5	44.5	137.5	138.5
#2F2F2F	45	138	48	44.5	45.5	137.5	138.5
#363636	46	138	55	45.5	46.5	137.5	138.5
#444444	47	138	69	46.5	47.5	137.5	138.5
#4C4C4C	48	138	77	47.5	48.5	137.5	138.5
#535353	49	138	84	48.5	49.5	137.5	138.5
#5D5D5D	50	138	94	49.5	50.5	137.5	138.5
#5E5E5E	51	138	95	50.5	51.5	137.5	138.5
#5E5E5E	52	138	95	51.5	52.5	137.5	138.5
#606060	53	138	97	52.5	53.5	137.5	138.5
#666666	54	138	103	53.5	54.5	137.5	138.5
#6A6A6A	55	138	107	54.5	55.5	137.5	138.5
#6B6B6B	56	138	108	55.5	56.5	137.5	138.5
#6C6C6C	57	138	109	56.5	57.5	137.5	138.5
#6F6F6F	58	138	112	57.5	58.5	137.5	138.5
#717171	59	138	114	58.5	59.5	137.5	138.5
#747474	60	138	117	59.5	60.5	137.5	138.5
#777777	61	138	120	60.5	61.5	137.5	138.5
#7A7A7A	62	138	123	61.5	62.5	137.5	138.5
#7A7A7A	63	138	123	62.5	63.5	137.5	138.5
#7C7C7C	64	138	125	63.5	64.5	137.5	138.5
#848484	65	138	133	64.5	65.5	137.5	138.5
#828282	66	138	131	65.5	66.5	137.5	138.5
#767676	67	138	119	66.5	67.5	137.5	138.5
#6E6E6E	68	138	111	67.5	68.5	137.5	138.5
#707070	69	138	113	68.5	69.5	137.5	138.5
#727272	70	138	115	69.5	70.5	137.5	138.5
#717171	71	138	114	70.5	71.5	137.5	138.5
#707070	72	138	113	71.5	72.5	137.5	138.5
#777777	73	138	120	72.5	73.5	137.5	138.5
#787878	74	138	121	73.5	74.5	137.5	138.5
#747474	75	138	117	74.5	75.5	137.5	138.5
#6F6F6F	76	138	112	75.5	76.5	137.5	138.5
#707070	77	138	113	76.5	77.5	137.5	138.5
#707070	78	138	113	77.5	78.5	137.5	138.5
#696969	79	138	106	78.5	79.5	137.5	138.5
#626262	80	138	99	79.5	80.5	137.5	138.5
#636363	81	138	100	80.5	81.5	137.5	138.5
#636363	82	138	100	81.5	82.5	137.5	138.5
#626262	83	138	99	82.5	83.5	137.5	138.5
#636363	84	138	100	83.5	84.5	137.5	138.5
#636363	85	138	100	84.5	85.5	137.5	138.5
#565656	86	138	87	85.5	86.5	137.5	138.5
#444444	87	138	69	86.5	87.5	137.5	138.5
#2F2F2F	88	138	48	87.5	88.5	137.5	138.5
#202020	89	138	33	88.5	89.5	137.5	138.5
#1F1F1F	90	138	32	89.5	90.5	137.5	138.5
#1D1D1D	91	138	30	90.5	91.5	137.5	138.5
#1C1C1C	92	138	29	91.5	92.5	137.5	138.5
#1B1B1B	93	138	28	92.5	93.5	137.5	138.5
#171717	94	138	24	93.5	94.5	137.5	138.5
#131313	95	138	20	94.5	95.5	137.5	138.5
#0F0F0F	96	138	16	95.5	96.5	137.5	138.5
#0E0E0E	97	138	15	96.5	97.5	137.5	138.5
#0C0C0C	98	138	13	97.5	98.5	137.5	138.5
#0A0A0A	99	138	11	98.5	99.5	137.5	138.5
#060606	100	138	7	99.5	100.5	137.5	138.5
#040404	101	138	5	100.5	101.5	137.5	138.5
#020202	102	138	3	101.5	102.5	137.5	138.5
#020202	103	138	3	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#030303	106	138	4	105.5	106.5	137.5	138.5
#030303	107	138	4	106.5	107.5	137.5	138.5
#030303	108	138	4	107.5	108.5	137.5	138.5
#030303	109	138	4	108.5	109.5	137.5	138.5
#030303	110	138	4	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#040404	127	138	5	126.5	127.5	137.5	138.5
#050505	128	138	6	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#050505	130	138	6	129.5	130.5	137.5	138.5
#060606	131	138	7	130.5	131.5	137.5	138.5
#050505	132	138	6	131.5	132.5	137.5	138.5
#060606	133	138	7	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#060606	135	138	7	134.5	135.5	137.5	138.5
#060606	136	138	7	135.5	136.5	137.5	138.5
#060606	137	138	7	136.5	137.5	137.5	138.5
#060606	138	138	7	137.5	138.5	137.5	138.5
#050505	139	138	6	138.5	139.5	137.5	138.5
#030303	0	137	4	-0.5	0.5	136.5	137.5
#040404	1	137	5	0.5	1.5	136.5	137.5
#050505	2	137	6	1.5	2.5	136.5	137.5
#040404	3	137	5	2.5	3.5	136.5	137.5
#030303	4	137	4	3.5	4.5	136.5	137.5
#030303	5	137	4	4.5	5.5	136.5	137.5
#030303	6	137	4	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#030303	8	137	4	7.5	8.5	136.5	137.5
#030303	9	137	4	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#040404	11	137	5	10.5	11.5	136.5	137.5
#030303	12	137	4	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#030303	14	137	4	13.5	14.5	136.5	137.5
#030303	15	137	4	14.5	15.5	136.5	137.5
#030303	16	137	4	15.5	16.5	136.5	137.5
#030303	17	137	4	16.5	17.5	136.5	137.5
#030303	18	137	4	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#030303	22	137	4	21.5	22.5	136.5	137.5
#070707	23	137	8	22.5	23.5	136.5	137.5
#090909	24	137	10	23.5	24.5	136.5	137.5
#0B0B0B	25	137	12	24.5	25.5	136.5	137.5
#0D0D0D	26	137	14	25.5	26.5	136.5	137.5
#0F0F0F	27	137	16	26.5	27.5	136.5	137.5
#131313	28	137	20	27.5	28.5	136.5	137.5
#171717	29	137	24	28.5	29.5	136.5	137.5
#1B1B1B	30	137	28	29.5	30.5	136.5	137.5
#1D1D1D	31	137	30	30.5	31.5	136.5	137.5
#1E1E1E	32	137	31	31.5	32.5	136.5	137.5
#212121	33	137	34	32.5	33.5	136.5	137.5
#252525	34	137	38	33.5	34.5	136.5	137.5
#2A2A2A	35	137	43	34.5	35.5	136.5	137.5
#2C2C2C	36	137	45	35.5	36.5	136.5	137.5
#2E2E2E	37	137	47	36.5	37.5	136.5	137.5
#2D2D2D	38	137	46	37.5	38.5	136.5	137.5
#2B2B2B	39	137	44	38.5	39.5	136.5	137.5
#2A2A2A	40	137	43	39.5	40.5	136.5	137.5
#2D2D2D	41	137	46	40.5	41.5	136.5	137.5
#333333	42	137	52	41.5	42.5	136.5	137.5
#373737	43	137	56	42.5	43.5	136.5	137.5
#373737	44	137	56	43.5	44.5	136.5	137.5
#3B3B3B	45	137	60	44.5	45.5	136.5	137.5
#424242	46	137	67	45.5	46.5	136.5	137.5
#4E4E4E	47	137	79	46.5	47.5	136.5	137.5
#5A5A5A	48	137	91	47.5	48.5	136.5	137.5
#5F5F5F	49	137	96	48.5	49.5	136.5	137.5
#626262	50	137	99	49.5	50.5	136.5	137.5
#656565	51	137	102	50.5	51.5	136.5	137.5
#646464	52	137	101	51.5	52.5	136.5	137.5
#666666	53	137	103	52.5	53.5	136.5	137.5
#696969	54	137	106	53.5	54.5	136.5	137.5
#6D6D6D	55	137	110	54.5	55.5	136.5	137.5
#717171	56	137	114	55.5	56.5	136.5	137.5
#747474	57	137	117	56.5	57.5	136.5	137.5
#777777	58	137	120	57.5	58.5	136.5	137.5
#777777	59	137	120	58.5	59.5	136.5	137.5
#797979	60	137	122	59.5	60.5	136.5	137.5
#7C7C7C	61	137	125	60.5	61.5	136.5	137.5
#818181	62	137	130	61.5	62.5	136.5	137.5
#818181	63	137	130	62.5	63.5	136.5	137.5
#7D7D7D	64	137	126	63.5	64.5	136.5	137.5
#7E7E7E	65	137	127	64.5	65.5	136.5	137.5
#7A7A7A	66	137	123	65.5	66.5	136.5	137.5
#747474	67	137	117	66.5	67.5	136.5	137.5
#747474	68	137	117	67.5	68.5	136.5	137.5
#767676	69	137	119	68.5	69.5	136.5	137.5
#7A7A7A	70	137	123	69.5	70.5	136.5	137.5
#7A7A7A	71	137	123	70.5	71.5	136.5	137.5
#747474	72	137	117	71.5	72.5	136.5	137.5
#777777	73	137	120	72.5	73.5	136.5	137.5
#777777	74	137	120	73.5	74.5	136.5	137.5
#737373	75	137	116	74.5	75.5	136.5	137.5
#717171	76	137	114	75.5	76.5	136.5	137.5
#747474	77	137	117	76.5	77.5	136.5	137.5
#757575	78	137	118	77.5	78.5	136.5	137.5
#6D6D6D	79	137	110	78.5	79.5	136.5	137.5
#676767	80	137	104	79.5	80.5	136.5	137.5
#696969	81	137	106	80.5	81.5	136.5	137.5
#6B6B6B	82	137	108	81.5	82.5	136.5	137.5
#676767	83	137	104	82.5	83.5	136.5	137.5
#666666	84	137	103	83.5	84.5	136.5	137.5
#686868	85	137	105	84.5	85.5	136.5	137.5
#606060	86	137	97	85.5	86.5	136.5	137.5
#505050	87	137	81	86.5	87.5	136.5	137.5
#3B3B3B	88	137	60	87.5	88.5	136.5	137.5
#2A2A2A	89	137	43	88.5	89.5	136.5	137.5
#272727	90	137	40	89.5	90.5	136.5	137.5
#262626	91	137	39	90.5	91.5	136.5	137.5
#262626	92	137	39	91.5	92.5	136.5	137.5
#272727	93	137	40	92.5	93.5	136.5	137.5
#232323	94	137	36	93.5	94.5	136.5	137.5
#1D1D1D	95	137	30	94.5	95.5	136.5	137.5
#191919	96	137	26	95.5	96.5	136.5	137.5
#151515	97	137	22	96.5	97.5	136.5	137.5
#111111	98	137	18	97.5	98.5	136.5	137.5
#0F0F0F	99	137	16	98.5	99.5	136.5	137.5
#0C0C0C	100	137	13	99.5	100.5	136.5	137.5
#0A0A0A	101	137	11	100.5	101.5	136.5	137.5
#070707	102	137	8	101.5	102.5	136.5	137.5
#050505	103	137	6	102.5	103.5	136.5	137.5
#030303	104	137	4	103.5	104.5	136.5	137.5
#020202	105	137	3	104.5	105.5	136.5	137.5
#030303	106	137	4	105.5	106.5	136.5	137.5
#030303	107	137	4	106.5	107.5	136.5	137.5
#030303	108	137	4	107.5	108.5	136.5	137.5
#030303	109	137	4	108.5	109.5	136.5	137.5
#030303	110	137	4	109.5	110.5	136.5	137.5
#030303	111	137	4	110.5	111.5	136.5	137.5
#030303	112	137	4	111.5	112.5	136.5	137.5
#030303	113	137	4	112.5	113.5	136.5	137.5
#030303	114	137	4	113.5	114.5	136.5	137.5
#030303	115	137	4	114.5	115.5	136.5	137.5
#030303	116	137	4	115.5	116.5	136.5	137.5
#030303	117	137	4	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#040404	124	137	5	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#050505	127	137	6	126.5	127.5	136.5	137.5
#050505	128	137	6	127.5	128.5	136.5	137.5
#050505	129	137	6	128.5	129.5	136.5	137.5
#050505	130	137	6	129.5	130.5	136.5	137.5
#050505	131	137	6	130.5	131.5	136.5	137.5
#050505	132	137	6	131.5	132.5	136.5	137.5
#050505	133	137	6	132.5	133.5	136.5	137.5
#050505	134	137	6	133.5	134.5	136.5	137.5
#050505	135	137	6	134.5	135.5	136.5	137.5
#050505	136	137	6	135.5	136.5	136.5	137.5
#070707	137	137	8	136.5	137.5	136.5	137.5
#070707	138	137	8	137.5	138.5	136.5	137.5
#050505	139	137	6	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#030303	1	136	4	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#030303	3	136	4	2.5	3.5	135.5	136.5
#030303	4	136	4	3.5	4.5	135.5	136.5
#030303	5	136	4	4.5	5.5	135.5	136.5
#020202	6	136	3	5.5	6.5	135.5	136.5
#020202	7	136	3	6.5	7.5	135.5	136.5
#030303	8	136	4	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#030303	10	136	4	9.5	10.5	135.5	136.5
#030303	11	136	4	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#030303	18	136	4	17.5	18.5	135.5	136.5
#040404	19	136	5	18.5	19.5	135.5	136.5
#060606	20	136	7	19.5	20.5	135.5	136.5
#080808	21	136	9	20.5	21.5	135.5	136.5
#090909	22	136	10	21.5	22.5	135.5	136.5
#0D0D0D	23	136	14	22.5	23.5	135.5	136.5
#0F0F0F	24	136	16	23.5	24.5	135.5	136.5
#121212	25	136	19	24.5	25.5	135.5	136.5
#141414	26	136	21	25.5	26.5	135.5	136.5
#181818	27	136	25	26.5	27.5	135.5	136.5
#1B1B1B	28	136	28	27.5	28.5	135.5	136.5
#222222	29	136	35	28.5	29.5	135.5	136.5
#262626	30	136	39	29.5	30.5	135.5	136.5
#292929	31	136	42	30.5	31.5	135.5	136.5
#2B2B2B	32	136	44	31.5	32.5	135.5	136.5
#2F2F2F	33	136	48	32.5	33.5	135.5	136.5
#313131	34	136	50	33.5	34.5	135.5	136.5
#333333	35	136	52	34.5	35.5	135.5	136.5
#343434	36	136	53	35.5	36.5	135.5	136.5
#313131	37	136	50	36.5	37.5	135.5	136.5
#313131	38	136	50	37.5	38.5	135.5	136.5
#323232	39	136	51	38.5	39.5	135.5	136.5
#343434	40	136	53	39.5	40.5	135.5	136.5
#353535	41	136	54	40.5	41.5	135.5	136.5
#353535	42	136	54	41.5	42.5	135.5	136.5
#393939	43	136	58	42.5	43.5	135.5	136.5
#3D3D3D	44	136	62	43.5	44.5	135.5	136.5
#404040	45	136	65	44.5	45.5	135.5	136.5
#4A4A4A	46	136	75	45.5	46.5	135.5	136.5
#5B5B5B	47	136	92	46.5	47.5	135.5	136.5
#626262	48	136	99	47.5	48.5	135.5	136.5
#606060	49	136	97	48.5	49.5	135.5	136.5
#626262	50	136	99	49.5	50.5	135.5	136.5
#656565	51	136	102	50.5	51.5	135.5	136.5
#656565	52	136	102	51.5	52.5	135.5	136.5
#676767	53	136	104	52.5	53.5	135.5	136.5
#696969	54	136	106	53.5	54.5	135.5	136.5
#6B6B6B	55	136	108	54.5	55.5	135.5	136.5
#6E6E6E	56	136	111	55.5	56.5	135.5	136.5
#727272	57	136	115	56.5	57.5	135.5	136.5
#767676	58	136	119	57.5	58.5	135.5	136.5
#777777	59	136	120	58.5	59.5	135.5	136.5
#7B7B7B	60	136	124	59.5	60.5	135.5	136.5
#7E7E7E	61	136	127	60.5	61.5	135.5	136.5
#7E7E7E	62	136	127	61.5	62.5	135.5	136.5
#7E7E7E	63	136	127	62.5	63.5	135.5	136.5
#7F7F7F	64	136	128	63.5	64.5	135.5	136.5
#808080	65	136	129	64.5	65.5	135.5	136.5
#7D7D7D	66	136	126	65.5	66.5	135.5	136.5
#787878	67	136	121	66.5	67.5	135.5	136.5
#787878	68	136	121	67.5	68.5	135.5	136.5
#7B7B7B	69	136	124	68.5	69.5	135.5	136.5
#818181	70	136	130	69.5	70.5	135.5	136.5
#7D7D7D	71	136	126	70.5	71.5	135.5	136.5
#767676	72	136	119	71.5	72.5	135.5	136.5
#7B7B7B	73	136	124	72.5	73.5	135.5	136.5
#7B7B7B	74	136	124	73.5	74.5	135.5	136.5
#777777	75	136	120	74.5	75.5	135.5	136.5
#777777	76	136	120	75.5	76.5	135.5	136.5
#7A7A7A	77	136	123	76.5	77.5	135.5	136.5
#777777	78	136	120	77.5	78.5	135.5	136.5
#6E6E6E	79	136	111	78.5	79.5	135.5	136.5
#6E6E6E	80	136	111	79.5	80.5	135.5	136.5
#6F6F6F	81	136	112	80.5	81.5	135.5	136.5
#707070	82	136	113	81.5	82.5	135.5	136.5
#707070	83	136	113	82.5	83.5	135.5	136.5
#6C6C6C	84	136	109	83.5	84.5	135.5	136.5
#6C6C6C	85	136	109	84.5	85.5	135.5	136.5
#696969	86	136	106	85.5	86.5	135.5	136.5
#5B5B5B	87	136	92	86.5	87.5	135.5	136.5
#484848	88	136	73	87.5	88.5	135.5	136.5
#363636	89	136	55	88.5	89.5	135.5	136.5
#313131	90	136	50	89.5	90.5	135.5	136.5
#2F2F2F	91	136	48	90.5	91.5	135.5	136.5
#2F2F2F	92	136	48	91.5	92.5	135.5	136.5
#2B2B2B	93	136	44	92.5	93.5	135.5	136.5
#2B2B2B	94	136	44	93.5	94.5	135.5	136.5
#2B2B2B	95	136	44	94.5	95.5	135.5	136.5
#272727	96	136	40	95.5	96.5	135.5	136.5
#222222	97	136	35	96.5	97.5	135.5	136.5
