fill	x	y	group	xmin	xmax	ymin	ymax
#121212	42	139	19	41.5	42.5	138.5	139.5
#181818	43	139	25	42.5	43.5	138.5	139.5
#1D1D1D	44	139	30	43.5	44.5	138.5	139.5
#303030	45	139	49	44.5	45.5	138.5	139.5
#4D4D4D	46	139	78	45.5	46.5	138.5	139.5
#535353	47	139	84	46.5	47.5	138.5	139.5
#5A5A5A	48	139	91	47.5	48.5	138.5	139.5
#626262	49	139	99	48.5	49.5	138.5	139.5
#696969	50	139	106	49.5	50.5	138.5	139.5
#717171	51	139	114	50.5	51.5	138.5	139.5
#777777	52	139	120	51.5	52.5	138.5	139.5
#7D7D7D	53	139	126	52.5	53.5	138.5	139.5
#838383	54	139	132	53.5	54.5	138.5	139.5
#888888	55	139	137	54.5	55.5	138.5	139.5
#8B8B8B	56	139	140	55.5	56.5	138.5	139.5
#8F8F8F	57	139	144	56.5	57.5	138.5	139.5
#939393	58	139	148	57.5	58.5	138.5	139.5
#959595	59	139	150	58.5	59.5	138.5	139.5
#999999	60	139	154	59.5	60.5	138.5	139.5
#9E9E9E	61	139	159	60.5	61.5	138.5	139.5
#A4A4A4	62	139	165	61.5	62.5	138.5	139.5
#B0B0B0	63	139	177	62.5	63.5	138.5	139.5
#B7B7B7	64	139	184	63.5	64.5	138.5	139.5
#BABABA	65	139	187	64.5	65.5	138.5	139.5
#BBBBBB	66	139	188	65.5	66.5	138.5	139.5
#B2B2B2	67	139	179	66.5	67.5	138.5	139.5
#B3B3B3	68	139	180	67.5	68.5	138.5	139.5
#B2B2B2	69	139	179	68.5	69.5	138.5	139.5
#B1B1B1	70	139	178	69.5	70.5	138.5	139.5
#B2B2B2	71	139	179	70.5	71.5	138.5	139.5
#B1B1B1	72	139	178	71.5	72.5	138.5	139.5
#AFAFAF	73	139	176	72.5	73.5	138.5	139.5
#B3B3B3	74	139	180	73.5	74.5	138.5	139.5
#BBBBBB	75	139	188	74.5	75.5	138.5	139.5
#BBBBBB	76	139	188	75.5	76.5	138.5	139.5
#BABABA	77	139	187	76.5	77.5	138.5	139.5
#B6B6B6	78	139	183	77.5	78.5	138.5	139.5
#BBBBBB	79	139	188	78.5	79.5	138.5	139.5
#BFBFBF	80	139	192	79.5	80.5	138.5	139.5
#BBBBBB	81	139	188	80.5	81.5	138.5	139.5
#B8B8B8	82	139	185	81.5	82.5	138.5	139.5
#AEAEAE	83	139	175	82.5	83.5	138.5	139.5
#A7A7A7	84	139	168	83.5	84.5	138.5	139.5
#A4A4A4	85	139	165	84.5	85.5	138.5	139.5
#9F9F9F	86	139	160	85.5	86.5	138.5	139.5
#9C9C9C	87	139	157	86.5	87.5	138.5	139.5
#9A9A9A	88	139	155	87.5	88.5	138.5	139.5
#989898	89	139	153	88.5	89.5	138.5	139.5
#959595	90	139	150	89.5	90.5	138.5	139.5
#929292	91	139	147	90.5	91.5	138.5	139.5
#909090	92	139	145	91.5	92.5	138.5	139.5
#8D8D8D	93	139	142	92.5	93.5	138.5	139.5
#898989	94	139	138	93.5	94.5	138.5	139.5
#878787	95	139	136	94.5	95.5	138.5	139.5
#7E7E7E	96	139	127	95.5	96.5	138.5	139.5
#787878	97	139	121	96.5	97.5	138.5	139.5
#747474	98	139	117	97.5	98.5	138.5	139.5
#6F6F6F	99	139	112	98.5	99.5	138.5	139.5
#5E5E5E	100	139	95	99.5	100.5	138.5	139.5
#4E4E4E	101	139	79	100.5	101.5	138.5	139.5
#4A4A4A	102	139	75	101.5	102.5	138.5	139.5
#474747	103	139	72	102.5	103.5	138.5	139.5
#414141	104	139	66	103.5	104.5	138.5	139.5
#363636	105	139	55	104.5	105.5	138.5	139.5
#333333	106	139	52	105.5	106.5	138.5	139.5
#303030	107	139	49	106.5	107.5	138.5	139.5
#2A2A2A	108	139	43	107.5	108.5	138.5	139.5
#2A2A2A	109	139	43	108.5	109.5	138.5	139.5
#2C2C2C	110	139	45	109.5	110.5	138.5	139.5
#2F2F2F	111	139	48	110.5	111.5	138.5	139.5
#313131	112	139	50	111.5	112.5	138.5	139.5
#303030	113	139	49	112.5	113.5	138.5	139.5
#313131	114	139	50	113.5	114.5	138.5	139.5
#313131	115	139	50	114.5	115.5	138.5	139.5
#313131	116	139	50	115.5	116.5	138.5	139.5
#323232	117	139	51	116.5	117.5	138.5	139.5
#333333	118	139	52	117.5	118.5	138.5	139.5
#343434	119	139	53	118.5	119.5	138.5	139.5
#343434	120	139	53	119.5	120.5	138.5	139.5
#363636	121	139	55	120.5	121.5	138.5	139.5
#373737	122	139	56	121.5	122.5	138.5	139.5
#373737	123	139	56	122.5	123.5	138.5	139.5
#3A3A3A	124	139	59	123.5	124.5	138.5	139.5
#3A3A3A	125	139	59	124.5	125.5	138.5	139.5
#3C3C3C	126	139	61	125.5	126.5	138.5	139.5
#3D3D3D	127	139	62	126.5	127.5	138.5	139.5
#3D3D3D	128	139	62	127.5	128.5	138.5	139.5
#3E3E3E	129	139	63	128.5	129.5	138.5	139.5
#3F3F3F	130	139	64	129.5	130.5	138.5	139.5
#404040	131	139	65	130.5	131.5	138.5	139.5
#404040	132	139	65	131.5	132.5	138.5	139.5
#414141	133	139	66	132.5	133.5	138.5	139.5
#434343	134	139	68	133.5	134.5	138.5	139.5
#444444	135	139	69	134.5	135.5	138.5	139.5
#444444	136	139	69	135.5	136.5	138.5	139.5
#464646	137	139	71	136.5	137.5	138.5	139.5
#535353	138	139	84	137.5	138.5	138.5	139.5
#696969	139	139	106	138.5	139.5	138.5	139.5
#111111	0	138	18	-0.5	0.5	137.5	138.5
#060606	1	138	7	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#030303	4	138	4	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#030303	16	138	4	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#030303	18	138	4	17.5	18.5	137.5	138.5
#030303	19	138	4	18.5	19.5	137.5	138.5
#030303	20	138	4	19.5	20.5	137.5	138.5
#030303	21	138	4	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#030303	26	138	4	25.5	26.5	137.5	138.5
#030303	27	138	4	26.5	27.5	137.5	138.5
#030303	28	138	4	27.5	28.5	137.5	138.5
#040404	29	138	5	28.5	29.5	137.5	138.5
#040404	30	138	5	29.5	30.5	137.5	138.5
#030303	31	138	4	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#040404	33	138	5	32.5	33.5	137.5	138.5
#030303	34	138	4	33.5	34.5	137.5	138.5
#040404	35	138	5	34.5	35.5	137.5	138.5
#060606	36	138	7	35.5	36.5	137.5	138.5
#040404	37	138	5	36.5	37.5	137.5	138.5
#060606	38	138	7	37.5	38.5	137.5	138.5
#0D0D0D	39	138	14	38.5	39.5	137.5	138.5
#121212	40	138	19	39.5	40.5	137.5	138.5
#171717	41	138	24	40.5	41.5	137.5	138.5
#222222	42	138	35	41.5	42.5	137.5	138.5
#282828	43	138	41	42.5	43.5	137.5	138.5
#2B2B2B	44	138	44	43.5	44.5	137.5	138.5
#393939	45	138	58	44.5	45.5	137.5	138.5
#4A4A4A	46	138	75	45.5	46.5	137.5	138.5
#505050	47	138	81	46.5	47.5	137.5	138.5
#575757	48	138	88	47.5	48.5	137.5	138.5
#5F5F5F	49	138	96	48.5	49.5	137.5	138.5
#666666	50	138	103	49.5	50.5	137.5	138.5
#6E6E6E	51	138	111	50.5	51.5	137.5	138.5
#737373	52	138	116	51.5	52.5	137.5	138.5
#777777	53	138	120	52.5	53.5	137.5	138.5
#7C7C7C	54	138	125	53.5	54.5	137.5	138.5
#818181	55	138	130	54.5	55.5	137.5	138.5
#858585	56	138	134	55.5	56.5	137.5	138.5
#868686	57	138	135	56.5	57.5	137.5	138.5
#888888	58	138	137	57.5	58.5	137.5	138.5
#8B8B8B	59	138	140	58.5	59.5	137.5	138.5
#8F8F8F	60	138	144	59.5	60.5	137.5	138.5
#929292	61	138	147	60.5	61.5	137.5	138.5
#949494	62	138	149	61.5	62.5	137.5	138.5
#9D9D9D	63	138	158	62.5	63.5	137.5	138.5
#ADADAD	64	138	174	63.5	64.5	137.5	138.5
#B0B0B0	65	138	177	64.5	65.5	137.5	138.5
#B2B2B2	66	138	179	65.5	66.5	137.5	138.5
#B3B3B3	67	138	180	66.5	67.5	137.5	138.5
#AFAFAF	68	138	176	67.5	68.5	137.5	138.5
#ABABAB	69	138	172	68.5	69.5	137.5	138.5
#ABABAB	70	138	172	69.5	70.5	137.5	138.5
#ACACAC	71	138	173	70.5	71.5	137.5	138.5
#B2B2B2	72	138	179	71.5	72.5	137.5	138.5
#B3B3B3	73	138	180	72.5	73.5	137.5	138.5
#B1B1B1	74	138	178	73.5	74.5	137.5	138.5
#B1B1B1	75	138	178	74.5	75.5	137.5	138.5
#B1B1B1	76	138	178	75.5	76.5	137.5	138.5
#B2B2B2	77	138	179	76.5	77.5	137.5	138.5
#B1B1B1	78	138	178	77.5	78.5	137.5	138.5
#B3B3B3	79	138	180	78.5	79.5	137.5	138.5
#B2B2B2	80	138	179	79.5	80.5	137.5	138.5
#ACACAC	81	138	173	80.5	81.5	137.5	138.5
#A7A7A7	82	138	168	81.5	82.5	137.5	138.5
#989898	83	138	153	82.5	83.5	137.5	138.5
#939393	84	138	148	83.5	84.5	137.5	138.5
#909090	85	138	145	84.5	85.5	137.5	138.5
#8B8B8B	86	138	140	85.5	86.5	137.5	138.5
#898989	87	138	138	86.5	87.5	137.5	138.5
#868686	88	138	135	87.5	88.5	137.5	138.5
#848484	89	138	133	88.5	89.5	137.5	138.5
#828282	90	138	131	89.5	90.5	137.5	138.5
#7E7E7E	91	138	127	90.5	91.5	137.5	138.5
#7B7B7B	92	138	124	91.5	92.5	137.5	138.5
#797979	93	138	122	92.5	93.5	137.5	138.5
#757575	94	138	118	93.5	94.5	137.5	138.5
#727272	95	138	115	94.5	95.5	137.5	138.5
#6A6A6A	96	138	107	95.5	96.5	137.5	138.5
#626262	97	138	99	96.5	97.5	137.5	138.5
#5E5E5E	98	138	95	97.5	98.5	137.5	138.5
#585858	99	138	89	98.5	99.5	137.5	138.5
#464646	100	138	71	99.5	100.5	137.5	138.5
#393939	101	138	58	100.5	101.5	137.5	138.5
#353535	102	138	54	101.5	102.5	137.5	138.5
#333333	103	138	52	102.5	103.5	137.5	138.5
#313131	104	138	50	103.5	104.5	137.5	138.5
#2E2E2E	105	138	47	104.5	105.5	137.5	138.5
#262626	106	138	39	105.5	106.5	137.5	138.5
#1E1E1E	107	138	31	106.5	107.5	137.5	138.5
#1A1A1A	108	138	27	107.5	108.5	137.5	138.5
#141414	109	138	21	108.5	109.5	137.5	138.5
#0F0F0F	110	138	16	109.5	110.5	137.5	138.5
#0D0D0D	111	138	14	110.5	111.5	137.5	138.5
#0D0D0D	112	138	14	111.5	112.5	137.5	138.5
#0F0F0F	113	138	16	112.5	113.5	137.5	138.5
#111111	114	138	18	113.5	114.5	137.5	138.5
#111111	115	138	18	114.5	115.5	137.5	138.5
#101010	116	138	17	115.5	116.5	137.5	138.5
#101010	117	138	17	116.5	117.5	137.5	138.5
#0F0F0F	118	138	16	117.5	118.5	137.5	138.5
#111111	119	138	18	118.5	119.5	137.5	138.5
#111111	120	138	18	119.5	120.5	137.5	138.5
#111111	121	138	18	120.5	121.5	137.5	138.5
#121212	122	138	19	121.5	122.5	137.5	138.5
#121212	123	138	19	122.5	123.5	137.5	138.5
#131313	124	138	20	123.5	124.5	137.5	138.5
#131313	125	138	20	124.5	125.5	137.5	138.5
#151515	126	138	22	125.5	126.5	137.5	138.5
#161616	127	138	23	126.5	127.5	137.5	138.5
#161616	128	138	23	127.5	128.5	137.5	138.5
#171717	129	138	24	128.5	129.5	137.5	138.5
#161616	130	138	23	129.5	130.5	137.5	138.5
#171717	131	138	24	130.5	131.5	137.5	138.5
#171717	132	138	24	131.5	132.5	137.5	138.5
#171717	133	138	24	132.5	133.5	137.5	138.5
#191919	134	138	26	133.5	134.5	137.5	138.5
#191919	135	138	26	134.5	135.5	137.5	138.5
#191919	136	138	26	135.5	136.5	137.5	138.5
#1A1A1A	137	138	27	136.5	137.5	137.5	138.5
#242424	138	138	37	137.5	138.5	137.5	138.5
#3A3A3A	139	138	59	138.5	139.5	137.5	138.5
#101010	0	137	17	-0.5	0.5	136.5	137.5
#060606	1	137	7	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#030303	4	137	4	3.5	4.5	136.5	137.5
#030303	5	137	4	4.5	5.5	136.5	137.5
#040404	6	137	5	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#030303	8	137	4	7.5	8.5	136.5	137.5
#030303	9	137	4	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#030303	11	137	4	10.5	11.5	136.5	137.5
#040404	12	137	5	11.5	12.5	136.5	137.5
#030303	13	137	4	12.5	13.5	136.5	137.5
#020202	14	137	3	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#030303	16	137	4	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#030303	18	137	4	17.5	18.5	136.5	137.5
#030303	19	137	4	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#030303	22	137	4	21.5	22.5	136.5	137.5
#040404	23	137	5	22.5	23.5	136.5	137.5
#030303	24	137	4	23.5	24.5	136.5	137.5
#030303	25	137	4	24.5	25.5	136.5	137.5
#030303	26	137	4	25.5	26.5	136.5	137.5
#030303	27	137	4	26.5	27.5	136.5	137.5
#030303	28	137	4	27.5	28.5	136.5	137.5
#030303	29	137	4	28.5	29.5	136.5	137.5
#040404	30	137	5	29.5	30.5	136.5	137.5
#030303	31	137	4	30.5	31.5	136.5	137.5
#030303	32	137	4	31.5	32.5	136.5	137.5
#040404	33	137	5	32.5	33.5	136.5	137.5
#030303	34	137	4	33.5	34.5	136.5	137.5
#040404	35	137	5	34.5	35.5	136.5	137.5
#080808	36	137	9	35.5	36.5	136.5	137.5
#0F0F0F	37	137	16	36.5	37.5	136.5	137.5
#1A1A1A	38	137	27	37.5	38.5	136.5	137.5
#232323	39	137	36	38.5	39.5	136.5	137.5
#2A2A2A	40	137	43	39.5	40.5	136.5	137.5
#303030	41	137	49	40.5	41.5	136.5	137.5
#303030	42	137	49	41.5	42.5	136.5	137.5
#303030	43	137	49	42.5	43.5	136.5	137.5
#333333	44	137	52	43.5	44.5	136.5	137.5
#3E3E3E	45	137	63	44.5	45.5	136.5	137.5
#4E4E4E	46	137	79	45.5	46.5	136.5	137.5
#595959	47	137	90	46.5	47.5	136.5	137.5
#5A5A5A	48	137	91	47.5	48.5	136.5	137.5
#636363	49	137	100	48.5	49.5	136.5	137.5
#6C6C6C	50	137	109	49.5	50.5	136.5	137.5
#727272	51	137	115	50.5	51.5	136.5	137.5
#777777	52	137	120	51.5	52.5	136.5	137.5
#7A7A7A	53	137	123	52.5	53.5	136.5	137.5
#7E7E7E	54	137	127	53.5	54.5	136.5	137.5
#828282	55	137	131	54.5	55.5	136.5	137.5
#868686	56	137	135	55.5	56.5	136.5	137.5
#878787	57	137	136	56.5	57.5	136.5	137.5
#8A8A8A	58	137	139	57.5	58.5	136.5	137.5
#8C8C8C	59	137	141	58.5	59.5	136.5	137.5
#8F8F8F	60	137	144	59.5	60.5	136.5	137.5
#929292	61	137	147	60.5	61.5	136.5	137.5
#949494	62	137	149	61.5	62.5	136.5	137.5
#9A9A9A	63	137	155	62.5	63.5	136.5	137.5
#ACACAC	64	137	173	63.5	64.5	136.5	137.5
#AEAEAE	65	137	175	64.5	65.5	136.5	137.5
#B3B3B3	66	137	180	65.5	66.5	136.5	137.5
#B5B5B5	67	137	182	66.5	67.5	136.5	137.5
#AAAAAA	68	137	171	67.5	68.5	136.5	137.5
#A9A9A9	69	137	170	68.5	69.5	136.5	137.5
#ABABAB	70	137	172	69.5	70.5	136.5	137.5
#B3B3B3	71	137	180	70.5	71.5	136.5	137.5
#B6B6B6	72	137	183	71.5	72.5	136.5	137.5
#B5B5B5	73	137	182	72.5	73.5	136.5	137.5
#B5B5B5	74	137	182	73.5	74.5	136.5	137.5
#B2B2B2	75	137	179	74.5	75.5	136.5	137.5
#ADADAD	76	137	174	75.5	76.5	136.5	137.5
#AAAAAA	77	137	171	76.5	77.5	136.5	137.5
#B0B0B0	78	137	177	77.5	78.5	136.5	137.5
#B5B5B5	79	137	182	78.5	79.5	136.5	137.5
#B0B0B0	80	137	177	79.5	80.5	136.5	137.5
#A8A8A8	81	137	169	80.5	81.5	136.5	137.5
#A4A4A4	82	137	165	81.5	82.5	136.5	137.5
#949494	83	137	149	82.5	83.5	136.5	137.5
#919191	84	137	146	83.5	84.5	136.5	137.5
#8E8E8E	85	137	143	84.5	85.5	136.5	137.5
#898989	86	137	138	85.5	86.5	136.5	137.5
#858585	87	137	134	86.5	87.5	136.5	137.5
#848484	88	137	133	87.5	88.5	136.5	137.5
#818181	89	137	130	88.5	89.5	136.5	137.5
#7E7E7E	90	137	127	89.5	90.5	136.5	137.5
#7B7B7B	91	137	124	90.5	91.5	136.5	137.5
#797979	92	137	122	91.5	92.5	136.5	137.5
#777777	93	137	120	92.5	93.5	136.5	137.5
#737373	94	137	116	93.5	94.5	136.5	137.5
#6E6E6E	95	137	111	94.5	95.5	136.5	137.5
#666666	96	137	103	95.5	96.5	136.5	137.5
#5E5E5E	97	137	95	96.5	97.5	136.5	137.5
#5A5A5A	98	137	91	97.5	98.5	136.5	137.5
#545454	99	137	85	98.5	99.5	136.5	137.5
#434343	100	137	68	99.5	100.5	136.5	137.5
#3E3E3E	101	137	63	100.5	101.5	136.5	137.5
#3A3A3A	102	137	59	101.5	102.5	136.5	137.5
#383838	103	137	57	102.5	103.5	136.5	137.5
#363636	104	137	55	103.5	104.5	136.5	137.5
#353535	105	137	54	104.5	105.5	136.5	137.5
#333333	106	137	52	105.5	106.5	136.5	137.5
#2D2D2D	107	137	46	106.5	107.5	136.5	137.5
#2B2B2B	108	137	44	107.5	108.5	136.5	137.5
#282828	109	137	41	108.5	109.5	136.5	137.5
#212121	110	137	34	109.5	110.5	136.5	137.5
#171717	111	137	24	110.5	111.5	136.5	137.5
#0C0C0C	112	137	13	111.5	112.5	136.5	137.5
#050505	113	137	6	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#010101	116	137	2	115.5	116.5	136.5	137.5
#020202	117	137	3	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#010101	119	137	2	118.5	119.5	136.5	137.5
#020202	120	137	3	119.5	120.5	136.5	137.5
#020202	121	137	3	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#010101	124	137	2	123.5	124.5	136.5	137.5
#010101	125	137	2	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#0A0A0A	138	137	11	137.5	138.5	136.5	137.5
#1B1B1B	139	137	28	138.5	139.5	136.5	137.5
#0F0F0F	0	136	16	-0.5	0.5	135.5	136.5
#050505	1	136	6	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#020202	4	136	3	3.5	4.5	135.5	136.5
#020202	5	136	3	4.5	5.5	135.5	136.5
#020202	6	136	3	5.5	6.5	135.5	136.5
#020202	7	136	3	6.5	7.5	135.5	136.5
#020202	8	136	3	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#020202	10	136	3	9.5	10.5	135.5	136.5
#030303	11	136	4	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#030303	13	136	4	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#020202	21	136	3	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#030303	24	136	4	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#030303	28	136	4	27.5	28.5	135.5	136.5
#040404	29	136	5	28.5	29.5	135.5	136.5
#030303	30	136	4	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#020202	32	136	3	31.5	32.5	135.5	136.5
#060606	33	136	7	32.5	33.5	135.5	136.5
#0C0C0C	34	136	13	33.5	34.5	135.5	136.5
#161616	35	136	23	34.5	35.5	135.5	136.5
#232323	36	136	36	35.5	36.5	135.5	136.5
#2A2A2A	37	136	43	36.5	37.5	135.5	136.5
#2F2F2F	38	136	48	37.5	38.5	135.5	136.5
#333333	39	136	52	38.5	39.5	135.5	136.5
#343434	40	136	53	39.5	40.5	135.5	136.5
#353535	41	136	54	40.5	41.5	135.5	136.5
#373737	42	136	56	41.5	42.5	135.5	136.5
#393939	43	136	58	42.5	43.5	135.5	136.5
#3D3D3D	44	136	62	43.5	44.5	135.5	136.5
#454545	45	136	70	44.5	45.5	135.5	136.5
#4F4F4F	46	136	80	45.5	46.5	135.5	136.5
#5A5A5A	47	136	91	46.5	47.5	135.5	136.5
#5B5B5B	48	136	92	47.5	48.5	135.5	136.5
#626262	49	136	99	48.5	49.5	135.5	136.5
#6C6C6C	50	136	109	49.5	50.5	135.5	136.5
#737373	51	136	116	50.5	51.5	135.5	136.5
#787878	52	136	121	51.5	52.5	135.5	136.5
#7B7B7B	53	136	124	52.5	53.5	135.5	136.5
#7F7F7F	54	136	128	53.5	54.5	135.5	136.5
#848484	55	136	133	54.5	55.5	135.5	136.5
#868686	56	136	135	55.5	56.5	135.5	136.5
#888888	57	136	137	56.5	57.5	135.5	136.5
#8B8B8B	58	136	140	57.5	58.5	135.5	136.5
#8D8D8D	59	136	142	58.5	59.5	135.5	136.5
#909090	60	136	145	59.5	60.5	135.5	136.5
#929292	61	136	147	60.5	61.5	135.5	136.5
#949494	62	136	149	61.5	62.5	135.5	136.5
#A1A1A1	63	136	162	62.5	63.5	135.5	136.5
#AFAFAF	64	136	176	63.5	64.5	135.5	136.5
#B2B2B2	65	136	179	64.5	65.5	135.5	136.5
#B8B8B8	66	136	185	65.5	66.5	135.5	136.5
#B1B1B1	67	136	178	66.5	67.5	135.5	136.5
#A7A7A7	68	136	168	67.5	68.5	135.5	136.5
#AAAAAA	69	136	171	68.5	69.5	135.5	136.5
#B0B0B0	70	136	177	69.5	70.5	135.5	136.5
#B8B8B8	71	136	185	70.5	71.5	135.5	136.5
#BABABA	72	136	187	71.5	72.5	135.5	136.5
#BABABA	73	136	187	72.5	73.5	135.5	136.5
#B6B6B6	74	136	183	73.5	74.5	135.5	136.5
#B6B6B6	75	136	183	74.5	75.5	135.5	136.5
#B0B0B0	76	136	177	75.5	76.5	135.5	136.5
#A9A9A9	77	136	170	76.5	77.5	135.5	136.5
#B1B1B1	78	136	178	77.5	78.5	135.5	136.5
#BEBEBE	79	136	191	78.5	79.5	135.5	136.5
#B9B9B9	80	136	186	79.5	80.5	135.5	136.5
#B3B3B3	81	136	180	80.5	81.5	135.5	136.5
#ABABAB	82	136	172	81.5	82.5	135.5	136.5
#9E9E9E	83	136	159	82.5	83.5	135.5	136.5
#939393	84	136	148	83.5	84.5	135.5	136.5
#8F8F8F	85	136	144	84.5	85.5	135.5	136.5
#8B8B8B	86	136	140	85.5	86.5	135.5	136.5
#898989	87	136	138	86.5	87.5	135.5	136.5
#868686	88	136	135	87.5	88.5	135.5	136.5
