fill	x	y	group	xmin	xmax	ymin	ymax
#1B1B1B	132	139	28	131.5	132.5	138.5	139.5
#191919	133	139	26	132.5	133.5	138.5	139.5
#181818	134	139	25	133.5	134.5	138.5	139.5
#171717	135	139	24	134.5	135.5	138.5	139.5
#161616	136	139	23	135.5	136.5	138.5	139.5
#121212	137	139	19	136.5	137.5	138.5	139.5
#242424	138	139	37	137.5	138.5	138.5	139.5
#434343	139	139	68	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#050505	23	138	6	22.5	23.5	137.5	138.5
#121212	24	138	19	23.5	24.5	137.5	138.5
#121212	25	138	19	24.5	25.5	137.5	138.5
#121212	26	138	19	25.5	26.5	137.5	138.5
#121212	27	138	19	26.5	27.5	137.5	138.5
#121212	28	138	19	27.5	28.5	137.5	138.5
#101010	29	138	17	28.5	29.5	137.5	138.5
#101010	30	138	17	29.5	30.5	137.5	138.5
#101010	31	138	17	30.5	31.5	137.5	138.5
#0F0F0F	32	138	16	31.5	32.5	137.5	138.5
#0E0E0E	33	138	15	32.5	33.5	137.5	138.5
#0D0D0D	34	138	14	33.5	34.5	137.5	138.5
#0C0C0C	35	138	13	34.5	35.5	137.5	138.5
#0A0A0A	36	138	11	35.5	36.5	137.5	138.5
#090909	37	138	10	36.5	37.5	137.5	138.5
#0D0D0D	38	138	14	37.5	38.5	137.5	138.5
#161616	39	138	23	38.5	39.5	137.5	138.5
#1C1C1C	40	138	29	39.5	40.5	137.5	138.5
#202020	41	138	33	40.5	41.5	137.5	138.5
#212121	42	138	34	41.5	42.5	137.5	138.5
#232323	43	138	36	42.5	43.5	137.5	138.5
#282828	44	138	41	43.5	44.5	137.5	138.5
#2B2B2B	45	138	44	44.5	45.5	137.5	138.5
#2C2C2C	46	138	45	45.5	46.5	137.5	138.5
#3B3B3B	47	138	60	46.5	47.5	137.5	138.5
#4E4E4E	48	138	79	47.5	48.5	137.5	138.5
#535353	49	138	84	48.5	49.5	137.5	138.5
#595959	50	138	90	49.5	50.5	137.5	138.5
#5A5A5A	51	138	91	50.5	51.5	137.5	138.5
#5C5C5C	52	138	93	51.5	52.5	137.5	138.5
#5E5E5E	53	138	95	52.5	53.5	137.5	138.5
#606060	54	138	97	53.5	54.5	137.5	138.5
#616161	55	138	98	54.5	55.5	137.5	138.5
#626262	56	138	99	55.5	56.5	137.5	138.5
#636363	57	138	100	56.5	57.5	137.5	138.5
#676767	58	138	104	57.5	58.5	137.5	138.5
#6B6B6B	59	138	108	58.5	59.5	137.5	138.5
#6C6C6C	60	138	109	59.5	60.5	137.5	138.5
#717171	61	138	114	60.5	61.5	137.5	138.5
#7E7E7E	62	138	127	61.5	62.5	137.5	138.5
#898989	63	138	138	62.5	63.5	137.5	138.5
#8B8B8B	64	138	140	63.5	64.5	137.5	138.5
#888888	65	138	137	64.5	65.5	137.5	138.5
#878787	66	138	136	65.5	66.5	137.5	138.5
#898989	67	138	138	66.5	67.5	137.5	138.5
#848484	68	138	133	67.5	68.5	137.5	138.5
#7E7E7E	69	138	127	68.5	69.5	137.5	138.5
#7B7B7B	70	138	124	69.5	70.5	137.5	138.5
#767676	71	138	119	70.5	71.5	137.5	138.5
#727272	72	138	115	71.5	72.5	137.5	138.5
#777777	73	138	120	72.5	73.5	137.5	138.5
#787878	74	138	121	73.5	74.5	137.5	138.5
#777777	75	138	120	74.5	75.5	137.5	138.5
#7B7B7B	76	138	124	75.5	76.5	137.5	138.5
#7C7C7C	77	138	125	76.5	77.5	137.5	138.5
#7A7A7A	78	138	123	77.5	78.5	137.5	138.5
#7B7B7B	79	138	124	78.5	79.5	137.5	138.5
#767676	80	138	119	79.5	80.5	137.5	138.5
#6D6D6D	81	138	110	80.5	81.5	137.5	138.5
#676767	82	138	104	81.5	82.5	137.5	138.5
#626262	83	138	99	82.5	83.5	137.5	138.5
#5F5F5F	84	138	96	83.5	84.5	137.5	138.5
#5F5F5F	85	138	96	84.5	85.5	137.5	138.5
#5E5E5E	86	138	95	85.5	86.5	137.5	138.5
#5E5E5E	87	138	95	86.5	87.5	137.5	138.5
#5B5B5B	88	138	92	87.5	88.5	137.5	138.5
#595959	89	138	90	88.5	89.5	137.5	138.5
#575757	90	138	88	89.5	90.5	137.5	138.5
#525252	91	138	83	90.5	91.5	137.5	138.5
#4C4C4C	92	138	77	91.5	92.5	137.5	138.5
#3E3E3E	93	138	63	92.5	93.5	137.5	138.5
#323232	94	138	51	93.5	94.5	137.5	138.5
#262626	95	138	39	94.5	95.5	137.5	138.5
#222222	96	138	35	95.5	96.5	137.5	138.5
#202020	97	138	33	96.5	97.5	137.5	138.5
#1D1D1D	98	138	30	97.5	98.5	137.5	138.5
#191919	99	138	26	98.5	99.5	137.5	138.5
#161616	100	138	23	99.5	100.5	137.5	138.5
#141414	101	138	21	100.5	101.5	137.5	138.5
#101010	102	138	17	101.5	102.5	137.5	138.5
#0C0C0C	103	138	13	102.5	103.5	137.5	138.5
#060606	104	138	7	103.5	104.5	137.5	138.5
#030303	105	138	4	104.5	105.5	137.5	138.5
#030303	106	138	4	105.5	106.5	137.5	138.5
#040404	107	138	5	106.5	107.5	137.5	138.5
#050505	108	138	6	107.5	108.5	137.5	138.5
#060606	109	138	7	108.5	109.5	137.5	138.5
#060606	110	138	7	109.5	110.5	137.5	138.5
#070707	111	138	8	110.5	111.5	137.5	138.5
#070707	112	138	8	111.5	112.5	137.5	138.5
#080808	113	138	9	112.5	113.5	137.5	138.5
#080808	114	138	9	113.5	114.5	137.5	138.5
#080808	115	138	9	114.5	115.5	137.5	138.5
#090909	116	138	10	115.5	116.5	137.5	138.5
#090909	117	138	10	116.5	117.5	137.5	138.5
#090909	118	138	10	117.5	118.5	137.5	138.5
#090909	119	138	10	118.5	119.5	137.5	138.5
#090909	120	138	10	119.5	120.5	137.5	138.5
#090909	121	138	10	120.5	121.5	137.5	138.5
#090909	122	138	10	121.5	122.5	137.5	138.5
#090909	123	138	10	122.5	123.5	137.5	138.5
#0A0A0A	124	138	11	123.5	124.5	137.5	138.5
#0A0A0A	125	138	11	124.5	125.5	137.5	138.5
#090909	126	138	10	125.5	126.5	137.5	138.5
#090909	127	138	10	126.5	127.5	137.5	138.5
#090909	128	138	10	127.5	128.5	137.5	138.5
#080808	129	138	9	128.5	129.5	137.5	138.5
#080808	130	138	9	129.5	130.5	137.5	138.5
#080808	131	138	9	130.5	131.5	137.5	138.5
#080808	132	138	9	131.5	132.5	137.5	138.5
#060606	133	138	7	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#040404	135	138	5	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#010101	137	138	2	136.5	137.5	137.5	138.5
#121212	138	138	19	137.5	138.5	137.5	138.5
#393939	139	138	58	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#030303	24	137	4	23.5	24.5	136.5	137.5
#030303	25	137	4	24.5	25.5	136.5	137.5
#030303	26	137	4	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#020202	28	137	3	27.5	28.5	136.5	137.5
#020202	29	137	3	28.5	29.5	136.5	137.5
#020202	30	137	3	29.5	30.5	136.5	137.5
#020202	31	137	3	30.5	31.5	136.5	137.5
#020202	32	137	3	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#010101	36	137	2	35.5	36.5	136.5	137.5
#050505	37	137	6	36.5	37.5	136.5	137.5
#0A0A0A	38	137	11	37.5	38.5	136.5	137.5
#0C0C0C	39	137	13	38.5	39.5	136.5	137.5
#0C0C0C	40	137	13	39.5	40.5	136.5	137.5
#0D0D0D	41	137	14	40.5	41.5	136.5	137.5
#0F0F0F	42	137	16	41.5	42.5	136.5	137.5
#111111	43	137	18	42.5	43.5	136.5	137.5
#141414	44	137	21	43.5	44.5	136.5	137.5
#151515	45	137	22	44.5	45.5	136.5	137.5
#151515	46	137	22	45.5	46.5	136.5	137.5
#1B1B1B	47	137	28	46.5	47.5	136.5	137.5
#343434	48	137	53	47.5	48.5	136.5	137.5
#3D3D3D	49	137	62	48.5	49.5	136.5	137.5
#434343	50	137	68	49.5	50.5	136.5	137.5
#454545	51	137	70	50.5	51.5	136.5	137.5
#464646	52	137	71	51.5	52.5	136.5	137.5
#484848	53	137	73	52.5	53.5	136.5	137.5
#4B4B4B	54	137	76	53.5	54.5	136.5	137.5
#4C4C4C	55	137	77	54.5	55.5	136.5	137.5
#4D4D4D	56	137	78	55.5	56.5	136.5	137.5
#4D4D4D	57	137	78	56.5	57.5	136.5	137.5
#4D4D4D	58	137	78	57.5	58.5	136.5	137.5
#505050	59	137	81	58.5	59.5	136.5	137.5
#525252	60	137	83	59.5	60.5	136.5	137.5
#575757	61	137	88	60.5	61.5	136.5	137.5
#626262	62	137	99	61.5	62.5	136.5	137.5
#686868	63	137	105	62.5	63.5	136.5	137.5
#6D6D6D	64	137	110	63.5	64.5	136.5	137.5
#737373	65	137	116	64.5	65.5	136.5	137.5
#6D6D6D	66	137	110	65.5	66.5	136.5	137.5
#6E6E6E	67	137	111	66.5	67.5	136.5	137.5
#6F6F6F	68	137	112	67.5	68.5	136.5	137.5
#666666	69	137	103	68.5	69.5	136.5	137.5
#616161	70	137	98	69.5	70.5	136.5	137.5
#5C5C5C	71	137	93	70.5	71.5	136.5	137.5
#585858	72	137	89	71.5	72.5	136.5	137.5
#5A5A5A	73	137	91	72.5	73.5	136.5	137.5
#5D5D5D	74	137	94	73.5	74.5	136.5	137.5
#5F5F5F	75	137	96	74.5	75.5	136.5	137.5
#646464	76	137	101	75.5	76.5	136.5	137.5
#5C5C5C	77	137	93	76.5	77.5	136.5	137.5
#636363	78	137	100	77.5	78.5	136.5	137.5
#636363	79	137	100	78.5	79.5	136.5	137.5
#606060	80	137	97	79.5	80.5	136.5	137.5
#5C5C5C	81	137	93	80.5	81.5	136.5	137.5
#575757	82	137	88	81.5	82.5	136.5	137.5
#515151	83	137	82	82.5	83.5	136.5	137.5
#4D4D4D	84	137	78	83.5	84.5	136.5	137.5
#4E4E4E	85	137	79	84.5	85.5	136.5	137.5
#4E4E4E	86	137	79	85.5	86.5	136.5	137.5
#4F4F4F	87	137	80	86.5	87.5	136.5	137.5
#4E4E4E	88	137	79	87.5	88.5	136.5	137.5
#4B4B4B	89	137	76	88.5	89.5	136.5	137.5
#484848	90	137	73	89.5	90.5	136.5	137.5
#424242	91	137	67	90.5	91.5	136.5	137.5
#3A3A3A	92	137	59	91.5	92.5	136.5	137.5
#2E2E2E	93	137	47	92.5	93.5	136.5	137.5
#202020	94	137	33	93.5	94.5	136.5	137.5
#171717	95	137	24	94.5	95.5	136.5	137.5
#161616	96	137	23	95.5	96.5	136.5	137.5
#161616	97	137	23	96.5	97.5	136.5	137.5
#141414	98	137	21	97.5	98.5	136.5	137.5
#131313	99	137	20	98.5	99.5	136.5	137.5
#111111	100	137	18	99.5	100.5	136.5	137.5
#0E0E0E	101	137	15	100.5	101.5	136.5	137.5
#0B0B0B	102	137	12	101.5	102.5	136.5	137.5
#0B0B0B	103	137	12	102.5	103.5	136.5	137.5
#0A0A0A	104	137	11	103.5	104.5	136.5	137.5
#090909	105	137	10	104.5	105.5	136.5	137.5
#050505	106	137	6	105.5	106.5	136.5	137.5
#030303	107	137	4	106.5	107.5	136.5	137.5
#020202	108	137	3	107.5	108.5	136.5	137.5
#030303	109	137	4	108.5	109.5	136.5	137.5
#040404	110	137	5	109.5	110.5	136.5	137.5
#050505	111	137	6	110.5	111.5	136.5	137.5
#050505	112	137	6	111.5	112.5	136.5	137.5
#050505	113	137	6	112.5	113.5	136.5	137.5
#050505	114	137	6	113.5	114.5	136.5	137.5
#050505	115	137	6	114.5	115.5	136.5	137.5
#060606	116	137	7	115.5	116.5	136.5	137.5
#060606	117	137	7	116.5	117.5	136.5	137.5
#060606	118	137	7	117.5	118.5	136.5	137.5
#060606	119	137	7	118.5	119.5	136.5	137.5
#060606	120	137	7	119.5	120.5	136.5	137.5
#060606	121	137	7	120.5	121.5	136.5	137.5
#060606	122	137	7	121.5	122.5	136.5	137.5
#070707	123	137	8	122.5	123.5	136.5	137.5
#070707	124	137	8	123.5	124.5	136.5	137.5
#070707	125	137	8	124.5	125.5	136.5	137.5
#070707	126	137	8	125.5	126.5	136.5	137.5
#070707	127	137	8	126.5	127.5	136.5	137.5
#070707	128	137	8	127.5	128.5	136.5	137.5
#070707	129	137	8	128.5	129.5	136.5	137.5
#070707	130	137	8	129.5	130.5	136.5	137.5
#060606	131	137	7	130.5	131.5	136.5	137.5
#060606	132	137	7	131.5	132.5	136.5	137.5
#050505	133	137	6	132.5	133.5	136.5	137.5
#040404	134	137	5	133.5	134.5	136.5	137.5
#040404	135	137	5	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#121212	138	137	19	137.5	138.5	136.5	137.5
#393939	139	137	58	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#010101	31	136	2	30.5	31.5	135.5	136.5
#010101	32	136	2	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#050505	35	136	6	34.5	35.5	135.5	136.5
#090909	36	136	10	35.5	36.5	135.5	136.5
#090909	37	136	10	36.5	37.5	135.5	136.5
#090909	38	136	10	37.5	38.5	135.5	136.5
#0A0A0A	39	136	11	38.5	39.5	135.5	136.5
#0B0B0B	40	136	12	39.5	40.5	135.5	136.5
#0D0D0D	41	136	14	40.5	41.5	135.5	136.5
#0F0F0F	42	136	16	41.5	42.5	135.5	136.5
#101010	43	136	17	42.5	43.5	135.5	136.5
#121212	44	136	19	43.5	44.5	135.5	136.5
#121212	45	136	19	44.5	45.5	135.5	136.5
#121212	46	136	19	45.5	46.5	135.5	136.5
#111111	47	136	18	46.5	47.5	135.5	136.5
#282828	48	136	41	47.5	48.5	135.5	136.5
#353535	49	136	54	48.5	49.5	135.5	136.5
#3C3C3C	50	136	61	49.5	50.5	135.5	136.5
#3E3E3E	51	136	63	50.5	51.5	135.5	136.5
#414141	52	136	66	51.5	52.5	135.5	136.5
#444444	53	136	69	52.5	53.5	135.5	136.5
#464646	54	136	71	53.5	54.5	135.5	136.5
#464646	55	136	71	54.5	55.5	135.5	136.5
#474747	56	136	72	55.5	56.5	135.5	136.5
#484848	57	136	73	56.5	57.5	135.5	136.5
#494949	58	136	74	57.5	58.5	135.5	136.5
#494949	59	136	74	58.5	59.5	135.5	136.5
#484848	60	136	73	59.5	60.5	135.5	136.5
#4D4D4D	61	136	78	60.5	61.5	135.5	136.5
#585858	62	136	89	61.5	62.5	135.5	136.5
#585858	63	136	89	62.5	63.5	135.5	136.5
#5C5C5C	64	136	93	63.5	64.5	135.5	136.5
#676767	65	136	104	64.5	65.5	135.5	136.5
#656565	66	136	102	65.5	66.5	135.5	136.5
#636363	67	136	100	66.5	67.5	135.5	136.5
#696969	68	136	106	67.5	68.5	135.5	136.5
#616161	69	136	98	68.5	69.5	135.5	136.5
#5B5B5B	70	136	92	69.5	70.5	135.5	136.5
#5D5D5D	71	136	94	70.5	71.5	135.5	136.5
#5D5D5D	72	136	94	71.5	72.5	135.5	136.5
#545454	73	136	85	72.5	73.5	135.5	136.5
#555555	74	136	86	73.5	74.5	135.5	136.5
#5E5E5E	75	136	95	74.5	75.5	135.5	136.5
#5C5C5C	76	136	93	75.5	76.5	135.5	136.5
#585858	77	136	89	76.5	77.5	135.5	136.5
#646464	78	136	101	77.5	78.5	135.5	136.5
#5B5B5B	79	136	92	78.5	79.5	135.5	136.5
#535353	80	136	84	79.5	80.5	135.5	136.5
#535353	81	136	84	80.5	81.5	135.5	136.5
#525252	82	136	83	81.5	82.5	135.5	136.5
#4C4C4C	83	136	77	82.5	83.5	135.5	136.5
#4C4C4C	84	136	77	83.5	84.5	135.5	136.5
#4C4C4C	85	136	77	84.5	85.5	135.5	136.5
#4C4C4C	86	136	77	85.5	86.5	135.5	136.5
#4E4E4E	87	136	79	86.5	87.5	135.5	136.5
#4C4C4C	88	136	77	87.5	88.5	135.5	136.5
#494949	89	136	74	88.5	89.5	135.5	136.5
#454545	90	136	70	89.5	90.5	135.5	136.5
#3F3F3F	91	136	64	90.5	91.5	135.5	136.5
#373737	92	136	56	91.5	92.5	135.5	136.5
#2B2B2B	93	136	44	92.5	93.5	135.5	136.5
