fill	x	y	group	xmin	xmax	ymin	ymax
#020202	116	139	3	115.5	116.5	138.5	139.5
#030303	117	139	4	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#030303	121	139	4	120.5	121.5	138.5	139.5
#030303	122	139	4	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#010101	137	139	2	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#030303	1	138	4	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#030303	3	138	4	2.5	3.5	137.5	138.5
#030303	4	138	4	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
#030303	11	138	4	10.5	11.5	137.5	138.5
#030303	12	138	4	11.5	12.5	137.5	138.5
#030303	13	138	4	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#060606	22	138	7	21.5	22.5	137.5	138.5
#070707	23	138	8	22.5	23.5	137.5	138.5
#070707	24	138	8	23.5	24.5	137.5	138.5
#090909	25	138	10	24.5	25.5	137.5	138.5
#090909	26	138	10	25.5	26.5	137.5	138.5
#090909	27	138	10	26.5	27.5	137.5	138.5
#090909	28	138	10	27.5	28.5	137.5	138.5
#090909	29	138	10	28.5	29.5	137.5	138.5
#090909	30	138	10	29.5	30.5	137.5	138.5
#090909	31	138	10	30.5	31.5	137.5	138.5
#0A0A0A	32	138	11	31.5	32.5	137.5	138.5
#0A0A0A	33	138	11	32.5	33.5	137.5	138.5
#0B0B0B	34	138	12	33.5	34.5	137.5	138.5
#0B0B0B	35	138	12	34.5	35.5	137.5	138.5
#0B0B0B	36	138	12	35.5	36.5	137.5	138.5
#0B0B0B	37	138	12	36.5	37.5	137.5	138.5
#0B0B0B	38	138	12	37.5	38.5	137.5	138.5
#0D0D0D	39	138	14	38.5	39.5	137.5	138.5
#0D0D0D	40	138	14	39.5	40.5	137.5	138.5
#0C0C0C	41	138	13	40.5	41.5	137.5	138.5
#0C0C0C	42	138	13	41.5	42.5	137.5	138.5
#0D0D0D	43	138	14	42.5	43.5	137.5	138.5
#0E0E0E	44	138	15	43.5	44.5	137.5	138.5
#0E0E0E	45	138	15	44.5	45.5	137.5	138.5
#0F0F0F	46	138	16	45.5	46.5	137.5	138.5
#111111	47	138	18	46.5	47.5	137.5	138.5
#222222	48	138	35	47.5	48.5	137.5	138.5
#3A3A3A	49	138	59	48.5	49.5	137.5	138.5
#4C4C4C	50	138	77	49.5	50.5	137.5	138.5
#525252	51	138	83	50.5	51.5	137.5	138.5
#565656	52	138	87	51.5	52.5	137.5	138.5
#6F6F6F	53	138	112	52.5	53.5	137.5	138.5
#929292	54	138	147	53.5	54.5	137.5	138.5
#9E9E9E	55	138	159	54.5	55.5	137.5	138.5
#A2A2A2	56	138	163	55.5	56.5	137.5	138.5
#A4A4A4	57	138	165	56.5	57.5	137.5	138.5
#A3A3A3	58	138	164	57.5	58.5	137.5	138.5
#A1A1A1	59	138	162	58.5	59.5	137.5	138.5
#A6A6A6	60	138	167	59.5	60.5	137.5	138.5
#9B9B9B	61	138	156	60.5	61.5	137.5	138.5
#999999	62	138	154	61.5	62.5	137.5	138.5
#9A9A9A	63	138	155	62.5	63.5	137.5	138.5
#9D9D9D	64	138	158	63.5	64.5	137.5	138.5
#A0A0A0	65	138	161	64.5	65.5	137.5	138.5
#A5A5A5	66	138	166	65.5	66.5	137.5	138.5
#ADADAD	67	138	174	66.5	67.5	137.5	138.5
#ACACAC	68	138	173	67.5	68.5	137.5	138.5
#B0B0B0	69	138	177	68.5	69.5	137.5	138.5
#B2B2B2	70	138	179	69.5	70.5	137.5	138.5
#ABABAB	71	138	172	70.5	71.5	137.5	138.5
#A9A9A9	72	138	170	71.5	72.5	137.5	138.5
#ACACAC	73	138	173	72.5	73.5	137.5	138.5
#A9A9A9	74	138	170	73.5	74.5	137.5	138.5
#A9A9A9	75	138	170	74.5	75.5	137.5	138.5
#A9A9A9	76	138	170	75.5	76.5	137.5	138.5
#AAAAAA	77	138	171	76.5	77.5	137.5	138.5
#A9A9A9	78	138	170	77.5	78.5	137.5	138.5
#A7A7A7	79	138	168	78.5	79.5	137.5	138.5
#A7A7A7	80	138	168	79.5	80.5	137.5	138.5
#A2A2A2	81	138	163	80.5	81.5	137.5	138.5
#989898	82	138	153	81.5	82.5	137.5	138.5
#919191	83	138	146	82.5	83.5	137.5	138.5
#8E8E8E	84	138	143	83.5	84.5	137.5	138.5
#8D8D8D	85	138	142	84.5	85.5	137.5	138.5
#898989	86	138	138	85.5	86.5	137.5	138.5
#828282	87	138	131	86.5	87.5	137.5	138.5
#707070	88	138	113	87.5	88.5	137.5	138.5
#494949	89	138	74	88.5	89.5	137.5	138.5
#282828	90	138	41	89.5	90.5	137.5	138.5
#1F1F1F	91	138	32	90.5	91.5	137.5	138.5
#1C1C1C	92	138	29	91.5	92.5	137.5	138.5
#181818	93	138	25	92.5	93.5	137.5	138.5
#141414	94	138	21	93.5	94.5	137.5	138.5
#131313	95	138	20	94.5	95.5	137.5	138.5
#101010	96	138	17	95.5	96.5	137.5	138.5
#0C0C0C	97	138	13	96.5	97.5	137.5	138.5
#0A0A0A	98	138	11	97.5	98.5	137.5	138.5
#090909	99	138	10	98.5	99.5	137.5	138.5
#090909	100	138	10	99.5	100.5	137.5	138.5
#0A0A0A	101	138	11	100.5	101.5	137.5	138.5
#060606	102	138	7	101.5	102.5	137.5	138.5
#060606	103	138	7	102.5	103.5	137.5	138.5
#040404	104	138	5	103.5	104.5	137.5	138.5
#040404	105	138	5	104.5	105.5	137.5	138.5
#030303	106	138	4	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#020202	120	138	3	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#010101	137	138	2	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#030303	1	137	4	0.5	1.5	136.5	137.5
#030303	2	137	4	1.5	2.5	136.5	137.5
#030303	3	137	4	2.5	3.5	136.5	137.5
#030303	4	137	4	3.5	4.5	136.5	137.5
#030303	5	137	4	4.5	5.5	136.5	137.5
#030303	6	137	4	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#030303	8	137	4	7.5	8.5	136.5	137.5
#030303	9	137	4	8.5	9.5	136.5	137.5
#030303	10	137	4	9.5	10.5	136.5	137.5
#030303	11	137	4	10.5	11.5	136.5	137.5
#030303	12	137	4	11.5	12.5	136.5	137.5
#030303	13	137	4	12.5	13.5	136.5	137.5
#020202	14	137	3	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#040404	20	137	5	19.5	20.5	136.5	137.5
#060606	21	137	7	20.5	21.5	136.5	137.5
#070707	22	137	8	21.5	22.5	136.5	137.5
#080808	23	137	9	22.5	23.5	136.5	137.5
#090909	24	137	10	23.5	24.5	136.5	137.5
#090909	25	137	10	24.5	25.5	136.5	137.5
#0A0A0A	26	137	11	25.5	26.5	136.5	137.5
#0B0B0B	27	137	12	26.5	27.5	136.5	137.5
#0B0B0B	28	137	12	27.5	28.5	136.5	137.5
#0C0C0C	29	137	13	28.5	29.5	136.5	137.5
#0D0D0D	30	137	14	29.5	30.5	136.5	137.5
#0F0F0F	31	137	16	30.5	31.5	136.5	137.5
#101010	32	137	17	31.5	32.5	136.5	137.5
#111111	33	137	18	32.5	33.5	136.5	137.5
#111111	34	137	18	33.5	34.5	136.5	137.5
#0F0F0F	35	137	16	34.5	35.5	136.5	137.5
#0D0D0D	36	137	14	35.5	36.5	136.5	137.5
#0D0D0D	37	137	14	36.5	37.5	136.5	137.5
#101010	38	137	17	37.5	38.5	136.5	137.5
#121212	39	137	19	38.5	39.5	136.5	137.5
#101010	40	137	17	39.5	40.5	136.5	137.5
#0F0F0F	41	137	16	40.5	41.5	136.5	137.5
#121212	42	137	19	41.5	42.5	136.5	137.5
#111111	43	137	18	42.5	43.5	136.5	137.5
#121212	44	137	19	43.5	44.5	136.5	137.5
#131313	45	137	20	44.5	45.5	136.5	137.5
#141414	46	137	21	45.5	46.5	136.5	137.5
#141414	47	137	21	46.5	47.5	136.5	137.5
#222222	48	137	35	47.5	48.5	136.5	137.5
#3B3B3B	49	137	60	48.5	49.5	136.5	137.5
#4A4A4A	50	137	75	49.5	50.5	136.5	137.5
#515151	51	137	82	50.5	51.5	136.5	137.5
#575757	52	137	88	51.5	52.5	136.5	137.5
#676767	53	137	104	52.5	53.5	136.5	137.5
#898989	54	137	138	53.5	54.5	136.5	137.5
#9A9A9A	55	137	155	54.5	55.5	136.5	137.5
#9B9B9B	56	137	156	55.5	56.5	136.5	137.5
#9E9E9E	57	137	159	56.5	57.5	136.5	137.5
#A0A0A0	58	137	161	57.5	58.5	136.5	137.5
#9E9E9E	59	137	159	58.5	59.5	136.5	137.5
#A2A2A2	60	137	163	59.5	60.5	136.5	137.5
#A6A6A6	61	137	167	60.5	61.5	136.5	137.5
#9F9F9F	62	137	160	61.5	62.5	136.5	137.5
#999999	63	137	154	62.5	63.5	136.5	137.5
#999999	64	137	154	63.5	64.5	136.5	137.5
#9D9D9D	65	137	158	64.5	65.5	136.5	137.5
#A3A3A3	66	137	164	65.5	66.5	136.5	137.5
#ADADAD	67	137	174	66.5	67.5	136.5	137.5
#ADADAD	68	137	174	67.5	68.5	136.5	137.5
#AFAFAF	69	137	176	68.5	69.5	136.5	137.5
#A8A8A8	70	137	169	69.5	70.5	136.5	137.5
#A4A4A4	71	137	165	70.5	71.5	136.5	137.5
#A6A6A6	72	137	167	71.5	72.5	136.5	137.5
#A7A7A7	73	137	168	72.5	73.5	136.5	137.5
#A4A4A4	74	137	165	73.5	74.5	136.5	137.5
#A2A2A2	75	137	163	74.5	75.5	136.5	137.5
#A2A2A2	76	137	163	75.5	76.5	136.5	137.5
#A3A3A3	77	137	164	76.5	77.5	136.5	137.5
#A4A4A4	78	137	165	77.5	78.5	136.5	137.5
#A3A3A3	79	137	164	78.5	79.5	136.5	137.5
#A3A3A3	80	137	164	79.5	80.5	136.5	137.5
#9A9A9A	81	137	155	80.5	81.5	136.5	137.5
#969696	82	137	151	81.5	82.5	136.5	137.5
#919191	83	137	146	82.5	83.5	136.5	137.5
#8A8A8A	84	137	139	83.5	84.5	136.5	137.5
#888888	85	137	137	84.5	85.5	136.5	137.5
#858585	86	137	134	85.5	86.5	136.5	137.5
#7D7D7D	87	137	126	86.5	87.5	136.5	137.5
#636363	88	137	100	87.5	88.5	136.5	137.5
#464646	89	137	71	88.5	89.5	136.5	137.5
#2B2B2B	90	137	44	89.5	90.5	136.5	137.5
#252525	91	137	38	90.5	91.5	136.5	137.5
#222222	92	137	35	91.5	92.5	136.5	137.5
#1E1E1E	93	137	31	92.5	93.5	136.5	137.5
#1A1A1A	94	137	27	93.5	94.5	136.5	137.5
#181818	95	137	25	94.5	95.5	136.5	137.5
#181818	96	137	25	95.5	96.5	136.5	137.5
#141414	97	137	21	96.5	97.5	136.5	137.5
#0F0F0F	98	137	16	97.5	98.5	136.5	137.5
#0C0C0C	99	137	13	98.5	99.5	136.5	137.5
#0A0A0A	100	137	11	99.5	100.5	136.5	137.5
#0B0B0B	101	137	12	100.5	101.5	136.5	137.5
#080808	102	137	9	101.5	102.5	136.5	137.5
#070707	103	137	8	102.5	103.5	136.5	137.5
#070707	104	137	8	103.5	104.5	136.5	137.5
#050505	105	137	6	104.5	105.5	136.5	137.5
#060606	106	137	7	105.5	106.5	136.5	137.5
#040404	107	137	5	106.5	107.5	136.5	137.5
#030303	108	137	4	107.5	108.5	136.5	137.5
#030303	109	137	4	108.5	109.5	136.5	137.5
#020202	110	137	3	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#020202	113	137	3	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#030303	117	137	4	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#020202	124	137	3	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#020202	129	137	3	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#010101	137	137	2	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#030303	1	136	4	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#030303	3	136	4	2.5	3.5	135.5	136.5
#030303	4	136	4	3.5	4.5	135.5	136.5
#030303	5	136	4	4.5	5.5	135.5	136.5
#030303	6	136	4	5.5	6.5	135.5	136.5
#030303	7	136	4	6.5	7.5	135.5	136.5
#030303	8	136	4	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#030303	10	136	4	9.5	10.5	135.5	136.5
#030303	11	136	4	10.5	11.5	135.5	136.5
#030303	12	136	4	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#060606	19	136	7	18.5	19.5	135.5	136.5
#080808	20	136	9	19.5	20.5	135.5	136.5
#0B0B0B	21	136	12	20.5	21.5	135.5	136.5
#0C0C0C	22	136	13	21.5	22.5	135.5	136.5
#0C0C0C	23	136	13	22.5	23.5	135.5	136.5
#0C0C0C	24	136	13	23.5	24.5	135.5	136.5
#0D0D0D	25	136	14	24.5	25.5	135.5	136.5
#0E0E0E	26	136	15	25.5	26.5	135.5	136.5
#0F0F0F	27	136	16	26.5	27.5	135.5	136.5
#121212	28	136	19	27.5	28.5	135.5	136.5
#151515	29	136	22	28.5	29.5	135.5	136.5
#1A1A1A	30	136	27	29.5	30.5	135.5	136.5
#1D1D1D	31	136	30	30.5	31.5	135.5	136.5
#202020	32	136	33	31.5	32.5	135.5	136.5
#232323	33	136	36	32.5	33.5	135.5	136.5
#222222	34	136	35	33.5	34.5	135.5	136.5
#212121	35	136	34	34.5	35.5	135.5	136.5
#1F1F1F	36	136	32	35.5	36.5	135.5	136.5
#191919	37	136	26	36.5	37.5	135.5	136.5
#151515	38	136	22	37.5	38.5	135.5	136.5
#131313	39	136	20	38.5	39.5	135.5	136.5
#141414	40	136	21	39.5	40.5	135.5	136.5
#141414	41	136	21	40.5	41.5	135.5	136.5
#161616	42	136	23	41.5	42.5	135.5	136.5
#161616	43	136	23	42.5	43.5	135.5	136.5
#181818	44	136	25	43.5	44.5	135.5	136.5
#191919	45	136	26	44.5	45.5	135.5	136.5
#1B1B1B	46	136	28	45.5	46.5	135.5	136.5
#1B1B1B	47	136	28	46.5	47.5	135.5	136.5
#222222	48	136	35	47.5	48.5	135.5	136.5
#363636	49	136	55	48.5	49.5	135.5	136.5
#464646	50	136	71	49.5	50.5	135.5	136.5
#505050	51	136	81	50.5	51.5	135.5	136.5
#575757	52	136	88	51.5	52.5	135.5	136.5
#626262	53	136	99	52.5	53.5	135.5	136.5
#818181	54	136	130	53.5	54.5	135.5	136.5
#979797	55	136	152	54.5	55.5	135.5	136.5
#989898	56	136	153	55.5	56.5	135.5	136.5
#999999	57	136	154	56.5	57.5	135.5	136.5
#9C9C9C	58	136	157	57.5	58.5	135.5	136.5
#9C9C9C	59	136	157	58.5	59.5	135.5	136.5
#9C9C9C	60	136	157	59.5	60.5	135.5	136.5
#A2A2A2	61	136	163	60.5	61.5	135.5	136.5
#A9A9A9	62	136	170	61.5	62.5	135.5	136.5
#A6A6A6	63	136	167	62.5	63.5	135.5	136.5
#A3A3A3	64	136	164	63.5	64.5	135.5	136.5
#A5A5A5	65	136	166	64.5	65.5	135.5	136.5
#AAAAAA	66	136	171	65.5	66.5	135.5	136.5
#ADADAD	67	136	174	66.5	67.5	135.5	136.5
#A9A9A9	68	136	170	67.5	68.5	135.5	136.5
#A5A5A5	69	136	166	68.5	69.5	135.5	136.5
#A3A3A3	70	136	164	69.5	70.5	135.5	136.5
#A2A2A2	71	136	163	70.5	71.5	135.5	136.5
#A2A2A2	72	136	163	71.5	72.5	135.5	136.5
#A2A2A2	73	136	163	72.5	73.5	135.5	136.5
#A0A0A0	74	136	161	73.5	74.5	135.5	136.5
#A1A1A1	75	136	162	74.5	75.5	135.5	136.5
#A0A0A0	76	136	161	75.5	76.5	135.5	136.5
#A0A0A0	77	136	161	76.5	77.5	135.5	136.5
#9F9F9F	78	136	160	77.5	78.5	135.5	136.5
#A0A0A0	79	136	161	78.5	79.5	135.5	136.5
#9C9C9C	80	136	157	79.5	80.5	135.5	136.5
#959595	81	136	150	80.5	81.5	135.5	136.5
#939393	82	136	148	81.5	82.5	135.5	136.5
#8E8E8E	83	136	143	82.5	83.5	135.5	136.5
#868686	84	136	135	83.5	84.5	135.5	136.5
#848484	85	136	133	84.5	85.5	135.5	136.5
#828282	86	136	131	85.5	86.5	135.5	136.5
#717171	87	136	114	86.5	87.5	135.5	136.5
#5B5B5B	88	136	92	87.5	88.5	135.5	136.5
#424242	89	136	67	88.5	89.5	135.5	136.5
#2D2D2D	90	136	46	89.5	90.5	135.5	136.5
