fill	x	y	group	xmin	xmax	ymin	ymax
#282828	123	139	41	122.5	123.5	138.5	139.5
#282828	124	139	41	123.5	124.5	138.5	139.5
#282828	125	139	41	124.5	125.5	138.5	139.5
#292929	126	139	42	125.5	126.5	138.5	139.5
#292929	127	139	42	126.5	127.5	138.5	139.5
#2A2A2A	128	139	43	127.5	128.5	138.5	139.5
#2A2A2A	129	139	43	128.5	129.5	138.5	139.5
#2A2A2A	130	139	43	129.5	130.5	138.5	139.5
#2A2A2A	131	139	43	130.5	131.5	138.5	139.5
#2B2B2B	132	139	44	131.5	132.5	138.5	139.5
#2C2C2C	133	139	45	132.5	133.5	138.5	139.5
#2D2D2D	134	139	46	133.5	134.5	138.5	139.5
#2C2C2C	135	139	45	134.5	135.5	138.5	139.5
#2D2D2D	136	139	46	135.5	136.5	138.5	139.5
#2E2E2E	137	139	47	136.5	137.5	138.5	139.5
#2F2F2F	138	139	48	137.5	138.5	138.5	139.5
#353535	139	139	54	138.5	139.5	138.5	139.5
#1E1E1E	0	138	31	-0.5	0.5	137.5	138.5
#212121	1	138	34	0.5	1.5	137.5	138.5
#232323	2	138	36	1.5	2.5	137.5	138.5
#212121	3	138	34	2.5	3.5	137.5	138.5
#1E1E1E	4	138	31	3.5	4.5	137.5	138.5
#1E1E1E	5	138	31	4.5	5.5	137.5	138.5
#1F1F1F	6	138	32	5.5	6.5	137.5	138.5
#1F1F1F	7	138	32	6.5	7.5	137.5	138.5
#1C1C1C	8	138	29	7.5	8.5	137.5	138.5
#1D1D1D	9	138	30	8.5	9.5	137.5	138.5
#1D1D1D	10	138	30	9.5	10.5	137.5	138.5
#1A1A1A	11	138	27	10.5	11.5	137.5	138.5
#2D2D2D	12	138	46	11.5	12.5	137.5	138.5
#727272	13	138	115	12.5	13.5	137.5	138.5
#797979	14	138	122	13.5	14.5	137.5	138.5
#777777	15	138	120	14.5	15.5	137.5	138.5
#767676	16	138	119	15.5	16.5	137.5	138.5
#777777	17	138	120	16.5	17.5	137.5	138.5
#7B7B7B	18	138	124	17.5	18.5	137.5	138.5
#616161	19	138	98	18.5	19.5	137.5	138.5
#151515	20	138	22	19.5	20.5	137.5	138.5
#0B0B0B	21	138	12	20.5	21.5	137.5	138.5
#0A0A0A	22	138	11	21.5	22.5	137.5	138.5
#0C0C0C	23	138	13	22.5	23.5	137.5	138.5
#0F0F0F	24	138	16	23.5	24.5	137.5	138.5
#171717	25	138	24	24.5	25.5	137.5	138.5
#242424	26	138	37	25.5	26.5	137.5	138.5
#333333	27	138	52	26.5	27.5	137.5	138.5
#404040	28	138	65	27.5	28.5	137.5	138.5
#484848	29	138	73	28.5	29.5	137.5	138.5
#484848	30	138	73	29.5	30.5	137.5	138.5
#444444	31	138	69	30.5	31.5	137.5	138.5
#424242	32	138	67	31.5	32.5	137.5	138.5
#494949	33	138	74	32.5	33.5	137.5	138.5
#4D4D4D	34	138	78	33.5	34.5	137.5	138.5
#505050	35	138	81	34.5	35.5	137.5	138.5
#525252	36	138	83	35.5	36.5	137.5	138.5
#565656	37	138	87	36.5	37.5	137.5	138.5
#575757	38	138	88	37.5	38.5	137.5	138.5
#585858	39	138	89	38.5	39.5	137.5	138.5
#5F5F5F	40	138	96	39.5	40.5	137.5	138.5
#656565	41	138	102	40.5	41.5	137.5	138.5
#6A6A6A	42	138	107	41.5	42.5	137.5	138.5
#717171	43	138	114	42.5	43.5	137.5	138.5
#7E7E7E	44	138	127	43.5	44.5	137.5	138.5
#878787	45	138	136	44.5	45.5	137.5	138.5
#8C8C8C	46	138	141	45.5	46.5	137.5	138.5
#8F8F8F	47	138	144	46.5	47.5	137.5	138.5
#919191	48	138	146	47.5	48.5	137.5	138.5
#909090	49	138	145	48.5	49.5	137.5	138.5
#989898	50	138	153	49.5	50.5	137.5	138.5
#9E9E9E	51	138	159	50.5	51.5	137.5	138.5
#9D9D9D	52	138	158	51.5	52.5	137.5	138.5
#9D9D9D	53	138	158	52.5	53.5	137.5	138.5
#A0A0A0	54	138	161	53.5	54.5	137.5	138.5
#A2A2A2	55	138	163	54.5	55.5	137.5	138.5
#A5A5A5	56	138	166	55.5	56.5	137.5	138.5
#A6A6A6	57	138	167	56.5	57.5	137.5	138.5
#A1A1A1	58	138	162	57.5	58.5	137.5	138.5
#A1A1A1	59	138	162	58.5	59.5	137.5	138.5
#A0A0A0	60	138	161	59.5	60.5	137.5	138.5
#9F9F9F	61	138	160	60.5	61.5	137.5	138.5
#9D9D9D	62	138	158	61.5	62.5	137.5	138.5
#9B9B9B	63	138	156	62.5	63.5	137.5	138.5
#A9A9A9	64	138	170	63.5	64.5	137.5	138.5
#B2B2B2	65	138	179	64.5	65.5	137.5	138.5
#A8A8A8	66	138	169	65.5	66.5	137.5	138.5
#A6A6A6	67	138	167	66.5	67.5	137.5	138.5
#A7A7A7	68	138	168	67.5	68.5	137.5	138.5
#929292	69	138	147	68.5	69.5	137.5	138.5
#8C8C8C	70	138	141	69.5	70.5	137.5	138.5
#8B8B8B	71	138	140	70.5	71.5	137.5	138.5
#8D8D8D	72	138	142	71.5	72.5	137.5	138.5
#8E8E8E	73	138	143	72.5	73.5	137.5	138.5
#8B8B8B	74	138	140	73.5	74.5	137.5	138.5
#868686	75	138	135	74.5	75.5	137.5	138.5
#878787	76	138	136	75.5	76.5	137.5	138.5
#848484	77	138	133	76.5	77.5	137.5	138.5
#636363	78	138	100	77.5	78.5	137.5	138.5
#3D3D3D	79	138	62	78.5	79.5	137.5	138.5
#2E2E2E	80	138	47	79.5	80.5	137.5	138.5
#252525	81	138	38	80.5	81.5	137.5	138.5
#0A0A0A	82	138	11	81.5	82.5	137.5	138.5
#151515	83	138	22	82.5	83.5	137.5	138.5
#222222	84	138	35	83.5	84.5	137.5	138.5
#202020	85	138	33	84.5	85.5	137.5	138.5
#1D1D1D	86	138	30	85.5	86.5	137.5	138.5
#1D1D1D	87	138	30	86.5	87.5	137.5	138.5
#1C1C1C	88	138	29	87.5	88.5	137.5	138.5
#1C1C1C	89	138	29	88.5	89.5	137.5	138.5
#1E1E1E	90	138	31	89.5	90.5	137.5	138.5
#202020	91	138	33	90.5	91.5	137.5	138.5
#222222	92	138	35	91.5	92.5	137.5	138.5
#222222	93	138	35	92.5	93.5	137.5	138.5
#252525	94	138	38	93.5	94.5	137.5	138.5
#222222	95	138	35	94.5	95.5	137.5	138.5
#222222	96	138	35	95.5	96.5	137.5	138.5
#222222	97	138	35	96.5	97.5	137.5	138.5
#212121	98	138	34	97.5	98.5	137.5	138.5
#222222	99	138	35	98.5	99.5	137.5	138.5
#232323	100	138	36	99.5	100.5	137.5	138.5
#222222	101	138	35	100.5	101.5	137.5	138.5
#242424	102	138	37	101.5	102.5	137.5	138.5
#242424	103	138	37	102.5	103.5	137.5	138.5
#242424	104	138	37	103.5	104.5	137.5	138.5
#242424	105	138	37	104.5	105.5	137.5	138.5
#282828	106	138	41	105.5	106.5	137.5	138.5
#262626	107	138	39	106.5	107.5	137.5	138.5
#242424	108	138	37	107.5	108.5	137.5	138.5
#252525	109	138	38	108.5	109.5	137.5	138.5
#262626	110	138	39	109.5	110.5	137.5	138.5
#292929	111	138	42	110.5	111.5	137.5	138.5
#282828	112	138	41	111.5	112.5	137.5	138.5
#242424	113	138	37	112.5	113.5	137.5	138.5
#262626	114	138	39	113.5	114.5	137.5	138.5
#252525	115	138	38	114.5	115.5	137.5	138.5
#262626	116	138	39	115.5	116.5	137.5	138.5
#272727	117	138	40	116.5	117.5	137.5	138.5
#262626	118	138	39	117.5	118.5	137.5	138.5
#272727	119	138	40	118.5	119.5	137.5	138.5
#272727	120	138	40	119.5	120.5	137.5	138.5
#282828	121	138	41	120.5	121.5	137.5	138.5
#272727	122	138	40	121.5	122.5	137.5	138.5
#272727	123	138	40	122.5	123.5	137.5	138.5
#272727	124	138	40	123.5	124.5	137.5	138.5
#272727	125	138	40	124.5	125.5	137.5	138.5
#282828	126	138	41	125.5	126.5	137.5	138.5
#292929	127	138	42	126.5	127.5	137.5	138.5
#282828	128	138	41	127.5	128.5	137.5	138.5
#292929	129	138	42	128.5	129.5	137.5	138.5
#292929	130	138	42	129.5	130.5	137.5	138.5
#292929	131	138	42	130.5	131.5	137.5	138.5
#2A2A2A	132	138	43	131.5	132.5	137.5	138.5
#2B2B2B	133	138	44	132.5	133.5	137.5	138.5
#2A2A2A	134	138	43	133.5	134.5	137.5	138.5
#2A2A2A	135	138	43	134.5	135.5	137.5	138.5
#2C2C2C	136	138	45	135.5	136.5	137.5	138.5
#2B2B2B	137	138	44	136.5	137.5	137.5	138.5
#2C2C2C	138	138	45	137.5	138.5	137.5	138.5
#343434	139	138	53	138.5	139.5	137.5	138.5
#1C1C1C	0	137	29	-0.5	0.5	136.5	137.5
#1E1E1E	1	137	31	0.5	1.5	136.5	137.5
#202020	2	137	33	1.5	2.5	136.5	137.5
#212121	3	137	34	2.5	3.5	136.5	137.5
#1E1E1E	4	137	31	3.5	4.5	136.5	137.5
#1D1D1D	5	137	30	4.5	5.5	136.5	137.5
#1D1D1D	6	137	30	5.5	6.5	136.5	137.5
#1D1D1D	7	137	30	6.5	7.5	136.5	137.5
#1B1B1B	8	137	28	7.5	8.5	136.5	137.5
#1B1B1B	9	137	28	8.5	9.5	136.5	137.5
#1B1B1B	10	137	28	9.5	10.5	136.5	137.5
#171717	11	137	24	10.5	11.5	136.5	137.5
#2E2E2E	12	137	47	11.5	12.5	136.5	137.5
#7C7C7C	13	137	125	12.5	13.5	136.5	137.5
#828282	14	137	131	13.5	14.5	136.5	137.5
#808080	15	137	129	14.5	15.5	136.5	137.5
#808080	16	137	129	15.5	16.5	136.5	137.5
#808080	17	137	129	16.5	17.5	136.5	137.5
#858585	18	137	134	17.5	18.5	136.5	137.5
#666666	19	137	103	18.5	19.5	136.5	137.5
#0A0A0A	20	137	11	19.5	20.5	136.5	137.5
#060606	21	137	7	20.5	21.5	136.5	137.5
#161616	22	137	23	21.5	22.5	136.5	137.5
#282828	23	137	41	22.5	23.5	136.5	137.5
#3D3D3D	24	137	62	23.5	24.5	136.5	137.5
#4E4E4E	25	137	79	24.5	25.5	136.5	137.5
#545454	26	137	85	25.5	26.5	136.5	137.5
#565656	27	137	87	26.5	27.5	136.5	137.5
#565656	28	137	87	27.5	28.5	136.5	137.5
#585858	29	137	89	28.5	29.5	136.5	137.5
#5A5A5A	30	137	91	29.5	30.5	136.5	137.5
#5A5A5A	31	137	91	30.5	31.5	136.5	137.5
#5D5D5D	32	137	94	31.5	32.5	136.5	137.5
#5F5F5F	33	137	96	32.5	33.5	136.5	137.5
#5E5E5E	34	137	95	33.5	34.5	136.5	137.5
#5F5F5F	35	137	96	34.5	35.5	136.5	137.5
#616161	36	137	98	35.5	36.5	136.5	137.5
#636363	37	137	100	36.5	37.5	136.5	137.5
#616161	38	137	98	37.5	38.5	136.5	137.5
#676767	39	137	104	38.5	39.5	136.5	137.5
#6B6B6B	40	137	108	39.5	40.5	136.5	137.5
#6E6E6E	41	137	111	40.5	41.5	136.5	137.5
#727272	42	137	115	41.5	42.5	136.5	137.5
#767676	43	137	119	42.5	43.5	136.5	137.5
#808080	44	137	129	43.5	44.5	136.5	137.5
#888888	45	137	137	44.5	45.5	136.5	137.5
#8C8C8C	46	137	141	45.5	46.5	136.5	137.5
#919191	47	137	146	46.5	47.5	136.5	137.5
#939393	48	137	148	47.5	48.5	136.5	137.5
#929292	49	137	147	48.5	49.5	136.5	137.5
#999999	50	137	154	49.5	50.5	136.5	137.5
#9D9D9D	51	137	158	50.5	51.5	136.5	137.5
#9D9D9D	52	137	158	51.5	52.5	136.5	137.5
#9F9F9F	53	137	160	52.5	53.5	136.5	137.5
#9A9A9A	54	137	155	53.5	54.5	136.5	137.5
#929292	55	137	147	54.5	55.5	136.5	137.5
#999999	56	137	154	55.5	56.5	136.5	137.5
#979797	57	137	152	56.5	57.5	136.5	137.5
#969696	58	137	151	57.5	58.5	136.5	137.5
#9B9B9B	59	137	156	58.5	59.5	136.5	137.5
#9A9A9A	60	137	155	59.5	60.5	136.5	137.5
#979797	61	137	152	60.5	61.5	136.5	137.5
#959595	62	137	150	61.5	62.5	136.5	137.5
#939393	63	137	148	62.5	63.5	136.5	137.5
#999999	64	137	154	63.5	64.5	136.5	137.5
#A0A0A0	65	137	161	64.5	65.5	136.5	137.5
#9A9A9A	66	137	155	65.5	66.5	136.5	137.5
#9F9F9F	67	137	160	66.5	67.5	136.5	137.5
#9D9D9D	68	137	158	67.5	68.5	136.5	137.5
#8E8E8E	69	137	143	68.5	69.5	136.5	137.5
#8A8A8A	70	137	139	69.5	70.5	136.5	137.5
#8A8A8A	71	137	139	70.5	71.5	136.5	137.5
#8C8C8C	72	137	141	71.5	72.5	136.5	137.5
#8E8E8E	73	137	143	72.5	73.5	136.5	137.5
#8D8D8D	74	137	142	73.5	74.5	136.5	137.5
#8B8B8B	75	137	140	74.5	75.5	136.5	137.5
#888888	76	137	137	75.5	76.5	136.5	137.5
#888888	77	137	137	76.5	77.5	136.5	137.5
#7C7C7C	78	137	125	77.5	78.5	136.5	137.5
#474747	79	137	72	78.5	79.5	136.5	137.5
#282828	80	137	41	79.5	80.5	136.5	137.5
#171717	81	137	24	80.5	81.5	136.5	137.5
#0C0C0C	82	137	13	81.5	82.5	136.5	137.5
#131313	83	137	20	82.5	83.5	136.5	137.5
#171717	84	137	24	83.5	84.5	136.5	137.5
#202020	85	137	33	84.5	85.5	136.5	137.5
#1E1E1E	86	137	31	85.5	86.5	136.5	137.5
#1F1F1F	87	137	32	86.5	87.5	136.5	137.5
#1C1C1C	88	137	29	87.5	88.5	136.5	137.5
#1A1A1A	89	137	27	88.5	89.5	136.5	137.5
#1D1D1D	90	137	30	89.5	90.5	136.5	137.5
#1E1E1E	91	137	31	90.5	91.5	136.5	137.5
#212121	92	137	34	91.5	92.5	136.5	137.5
#232323	93	137	36	92.5	93.5	136.5	137.5
#232323	94	137	36	93.5	94.5	136.5	137.5
#222222	95	137	35	94.5	95.5	136.5	137.5
#212121	96	137	34	95.5	96.5	136.5	137.5
#202020	97	137	33	96.5	97.5	136.5	137.5
#212121	98	137	34	97.5	98.5	136.5	137.5
#212121	99	137	34	98.5	99.5	136.5	137.5
#222222	100	137	35	99.5	100.5	136.5	137.5
#232323	101	137	36	100.5	101.5	136.5	137.5
#242424	102	137	37	101.5	102.5	136.5	137.5
#222222	103	137	35	102.5	103.5	136.5	137.5
#232323	104	137	36	103.5	104.5	136.5	137.5
#262626	105	137	39	104.5	105.5	136.5	137.5
#282828	106	137	41	105.5	106.5	136.5	137.5
#262626	107	137	39	106.5	107.5	136.5	137.5
#242424	108	137	37	107.5	108.5	136.5	137.5
#232323	109	137	36	108.5	109.5	136.5	137.5
#242424	110	137	37	109.5	110.5	136.5	137.5
#272727	111	137	40	110.5	111.5	136.5	137.5
#282828	112	137	41	111.5	112.5	136.5	137.5
#242424	113	137	37	112.5	113.5	136.5	137.5
#242424	114	137	37	113.5	114.5	136.5	137.5
#252525	115	137	38	114.5	115.5	136.5	137.5
#262626	116	137	39	115.5	116.5	136.5	137.5
#272727	117	137	40	116.5	117.5	136.5	137.5
#262626	118	137	39	117.5	118.5	136.5	137.5
#272727	119	137	40	118.5	119.5	136.5	137.5
#262626	120	137	39	119.5	120.5	136.5	137.5
#272727	121	137	40	120.5	121.5	136.5	137.5
#272727	122	137	40	121.5	122.5	136.5	137.5
#272727	123	137	40	122.5	123.5	136.5	137.5
#272727	124	137	40	123.5	124.5	136.5	137.5
#272727	125	137	40	124.5	125.5	136.5	137.5
#282828	126	137	41	125.5	126.5	136.5	137.5
#282828	127	137	41	126.5	127.5	136.5	137.5
#282828	128	137	41	127.5	128.5	136.5	137.5
#292929	129	137	42	128.5	129.5	136.5	137.5
#292929	130	137	42	129.5	130.5	136.5	137.5
#292929	131	137	42	130.5	131.5	136.5	137.5
#292929	132	137	42	131.5	132.5	136.5	137.5
#2A2A2A	133	137	43	132.5	133.5	136.5	137.5
#2A2A2A	134	137	43	133.5	134.5	136.5	137.5
#292929	135	137	42	134.5	135.5	136.5	137.5
#2A2A2A	136	137	43	135.5	136.5	136.5	137.5
#2B2B2B	137	137	44	136.5	137.5	136.5	137.5
#2C2C2C	138	137	45	137.5	138.5	136.5	137.5
#343434	139	137	53	138.5	139.5	136.5	137.5
#1C1C1C	0	136	29	-0.5	0.5	135.5	136.5
#1E1E1E	1	136	31	0.5	1.5	135.5	136.5
#1E1E1E	2	136	31	1.5	2.5	135.5	136.5
#1F1F1F	3	136	32	2.5	3.5	135.5	136.5
#1F1F1F	4	136	32	3.5	4.5	135.5	136.5
#1C1C1C	5	136	29	4.5	5.5	135.5	136.5
#1C1C1C	6	136	29	5.5	6.5	135.5	136.5
#1B1B1B	7	136	28	6.5	7.5	135.5	136.5
#1A1A1A	8	136	27	7.5	8.5	135.5	136.5
#1B1B1B	9	136	28	8.5	9.5	135.5	136.5
#191919	10	136	26	9.5	10.5	135.5	136.5
#151515	11	136	22	10.5	11.5	135.5	136.5
#2A2A2A	12	136	43	11.5	12.5	135.5	136.5
#787878	13	136	121	12.5	13.5	135.5	136.5
#8F8F8F	14	136	144	13.5	14.5	135.5	136.5
#A3A3A3	15	136	164	14.5	15.5	135.5	136.5
#A0A0A0	16	136	161	15.5	16.5	135.5	136.5
#8B8B8B	17	136	140	16.5	17.5	135.5	136.5
#818181	18	136	130	17.5	18.5	135.5	136.5
#686868	19	136	105	18.5	19.5	135.5	136.5
#222222	20	136	35	19.5	20.5	135.5	136.5
#393939	21	136	58	20.5	21.5	135.5	136.5
#515151	22	136	82	21.5	22.5	135.5	136.5
#5B5B5B	23	136	92	22.5	23.5	135.5	136.5
#5D5D5D	24	136	94	23.5	24.5	135.5	136.5
#5C5C5C	25	136	93	24.5	25.5	135.5	136.5
#5A5A5A	26	136	91	25.5	26.5	135.5	136.5
#5D5D5D	27	136	94	26.5	27.5	135.5	136.5
#616161	28	136	98	27.5	28.5	135.5	136.5
#636363	29	136	100	28.5	29.5	135.5	136.5
#666666	30	136	103	29.5	30.5	135.5	136.5
#696969	31	136	106	30.5	31.5	135.5	136.5
#6A6A6A	32	136	107	31.5	32.5	135.5	136.5
#6C6C6C	33	136	109	32.5	33.5	135.5	136.5
#6B6B6B	34	136	108	33.5	34.5	135.5	136.5
#6B6B6B	35	136	108	34.5	35.5	135.5	136.5
#6A6A6A	36	136	107	35.5	36.5	135.5	136.5
#6A6A6A	37	136	107	36.5	37.5	135.5	136.5
#6D6D6D	38	136	110	37.5	38.5	135.5	136.5
#707070	39	136	113	38.5	39.5	135.5	136.5
#727272	40	136	115	39.5	40.5	135.5	136.5
#767676	41	136	119	40.5	41.5	135.5	136.5
#777777	42	136	120	41.5	42.5	135.5	136.5
#797979	43	136	122	42.5	43.5	135.5	136.5
#7E7E7E	44	136	127	43.5	44.5	135.5	136.5
#878787	45	136	136	44.5	45.5	135.5	136.5
#8F8F8F	46	136	144	45.5	46.5	135.5	136.5
#949494	47	136	149	46.5	47.5	135.5	136.5
#939393	48	136	148	47.5	48.5	135.5	136.5
#939393	49	136	148	48.5	49.5	135.5	136.5
#979797	50	136	152	49.5	50.5	135.5	136.5
#989898	51	136	153	50.5	51.5	135.5	136.5
#9C9C9C	52	136	157	51.5	52.5	135.5	136.5
#9D9D9D	53	136	158	52.5	53.5	135.5	136.5
#999999	54	136	154	53.5	54.5	135.5	136.5
#939393	55	136	148	54.5	55.5	135.5	136.5
#969696	56	136	151	55.5	56.5	135.5	136.5
#9B9B9B	57	136	156	56.5	57.5	135.5	136.5
#9A9A9A	58	136	155	57.5	58.5	135.5	136.5
#999999	59	136	154	58.5	59.5	135.5	136.5
#989898	60	136	153	59.5	60.5	135.5	136.5
#939393	61	136	148	60.5	61.5	135.5	136.5
#8D8D8D	62	136	142	61.5	62.5	135.5	136.5
#8D8D8D	63	136	142	62.5	63.5	135.5	136.5
#8D8D8D	64	136	142	63.5	64.5	135.5	136.5
#929292	65	136	147	64.5	65.5	135.5	136.5
#999999	66	136	154	65.5	66.5	135.5	136.5
#9D9D9D	67	136	158	66.5	67.5	135.5	136.5
#969696	68	136	151	67.5	68.5	135.5	136.5
#8D8D8D	69	136	142	68.5	69.5	135.5	136.5
#8B8B8B	70	136	140	69.5	70.5	135.5	136.5
#8C8C8C	71	136	141	70.5	71.5	135.5	136.5
#8F8F8F	72	136	144	71.5	72.5	135.5	136.5
#8E8E8E	73	136	143	72.5	73.5	135.5	136.5
#8D8D8D	74	136	142	73.5	74.5	135.5	136.5
#8B8B8B	75	136	140	74.5	75.5	135.5	136.5
#8A8A8A	76	136	139	75.5	76.5	135.5	136.5
#898989	77	136	138	76.5	77.5	135.5	136.5
#8A8A8A	78	136	139	77.5	78.5	135.5	136.5
#737373	79	136	116	78.5	79.5	135.5	136.5
#2A2A2A	80	136	43	79.5	80.5	135.5	136.5
#060606	81	136	7	80.5	81.5	135.5	136.5
