fill	x	y	group	xmin	xmax	ymin	ymax
#565656	52	139	87	51.5	52.5	138.5	139.5
#575757	53	139	88	52.5	53.5	138.5	139.5
#5C5C5C	54	139	93	53.5	54.5	138.5	139.5
#5F5F5F	55	139	96	54.5	55.5	138.5	139.5
#606060	56	139	97	55.5	56.5	138.5	139.5
#656565	57	139	102	56.5	57.5	138.5	139.5
#636363	58	139	100	57.5	58.5	138.5	139.5
#5E5E5E	59	139	95	58.5	59.5	138.5	139.5
#5A5A5A	60	139	91	59.5	60.5	138.5	139.5
#5A5A5A	61	139	91	60.5	61.5	138.5	139.5
#5C5C5C	62	139	93	61.5	62.5	138.5	139.5
#595959	63	139	90	62.5	63.5	138.5	139.5
#575757	64	139	88	63.5	64.5	138.5	139.5
#555555	65	139	86	64.5	65.5	138.5	139.5
#5E5E5E	66	139	95	65.5	66.5	138.5	139.5
#545454	67	139	85	66.5	67.5	138.5	139.5
#545454	68	139	85	67.5	68.5	138.5	139.5
#626262	69	139	99	68.5	69.5	138.5	139.5
#636363	70	139	100	69.5	70.5	138.5	139.5
#656565	71	139	102	70.5	71.5	138.5	139.5
#686868	72	139	105	71.5	72.5	138.5	139.5
#686868	73	139	105	72.5	73.5	138.5	139.5
#616161	74	139	98	73.5	74.5	138.5	139.5
#535353	75	139	84	74.5	75.5	138.5	139.5
#4C4C4C	76	139	77	75.5	76.5	138.5	139.5
#4B4B4B	77	139	76	76.5	77.5	138.5	139.5
#4A4A4A	78	139	75	77.5	78.5	138.5	139.5
#464646	79	139	71	78.5	79.5	138.5	139.5
#454545	80	139	70	79.5	80.5	138.5	139.5
#444444	81	139	69	80.5	81.5	138.5	139.5
#414141	82	139	66	81.5	82.5	138.5	139.5
#3E3E3E	83	139	63	82.5	83.5	138.5	139.5
#3D3D3D	84	139	62	83.5	84.5	138.5	139.5
#3C3C3C	85	139	61	84.5	85.5	138.5	139.5
#3A3A3A	86	139	59	85.5	86.5	138.5	139.5
#3A3A3A	87	139	59	86.5	87.5	138.5	139.5
#393939	88	139	58	87.5	88.5	138.5	139.5
#383838	89	139	57	88.5	89.5	138.5	139.5
#353535	90	139	54	89.5	90.5	138.5	139.5
#343434	91	139	53	90.5	91.5	138.5	139.5
#3E3E3E	92	139	63	91.5	92.5	138.5	139.5
#555555	93	139	86	92.5	93.5	138.5	139.5
#5C5C5C	94	139	93	93.5	94.5	138.5	139.5
#5E5E5E	95	139	95	94.5	95.5	138.5	139.5
#595959	96	139	90	95.5	96.5	138.5	139.5
#505050	97	139	81	96.5	97.5	138.5	139.5
#565656	98	139	87	97.5	98.5	138.5	139.5
#565656	99	139	87	98.5	99.5	138.5	139.5
#484848	100	139	73	99.5	100.5	138.5	139.5
#464646	101	139	71	100.5	101.5	138.5	139.5
#444444	102	139	69	101.5	102.5	138.5	139.5
#3E3E3E	103	139	63	102.5	103.5	138.5	139.5
#3A3A3A	104	139	59	103.5	104.5	138.5	139.5
#353535	105	139	54	104.5	105.5	138.5	139.5
#333333	106	139	52	105.5	106.5	138.5	139.5
#353535	107	139	54	106.5	107.5	138.5	139.5
#303030	108	139	49	107.5	108.5	138.5	139.5
#2E2E2E	109	139	47	108.5	109.5	138.5	139.5
#2F2F2F	110	139	48	109.5	110.5	138.5	139.5
#2D2D2D	111	139	46	110.5	111.5	138.5	139.5
#2D2D2D	112	139	46	111.5	112.5	138.5	139.5
#2C2C2C	113	139	45	112.5	113.5	138.5	139.5
#2C2C2C	114	139	45	113.5	114.5	138.5	139.5
#2C2C2C	115	139	45	114.5	115.5	138.5	139.5
#2B2B2B	116	139	44	115.5	116.5	138.5	139.5
#2A2A2A	117	139	43	116.5	117.5	138.5	139.5
#282828	118	139	41	117.5	118.5	138.5	139.5
#262626	119	139	39	118.5	119.5	138.5	139.5
#252525	120	139	38	119.5	120.5	138.5	139.5
#252525	121	139	38	120.5	121.5	138.5	139.5
#252525	122	139	38	121.5	122.5	138.5	139.5
#252525	123	139	38	122.5	123.5	138.5	139.5
#232323	124	139	36	123.5	124.5	138.5	139.5
#191919	125	139	26	124.5	125.5	138.5	139.5
#0A0A0A	126	139	11	125.5	126.5	138.5	139.5
#0B0B0B	127	139	12	126.5	127.5	138.5	139.5
#0F0F0F	128	139	16	127.5	128.5	138.5	139.5
#101010	129	139	17	128.5	129.5	138.5	139.5
#111111	130	139	18	129.5	130.5	138.5	139.5
#121212	131	139	19	130.5	131.5	138.5	139.5
#131313	132	139	20	131.5	132.5	138.5	139.5
#131313	133	139	20	132.5	133.5	138.5	139.5
#141414	134	139	21	133.5	134.5	138.5	139.5
#141414	135	139	21	134.5	135.5	138.5	139.5
#141414	136	139	21	135.5	136.5	138.5	139.5
#141414	137	139	21	136.5	137.5	138.5	139.5
#131313	138	139	20	137.5	138.5	138.5	139.5
#121212	139	139	19	138.5	139.5	138.5	139.5
#2B2B2B	0	138	44	-0.5	0.5	137.5	138.5
#2F2F2F	1	138	48	0.5	1.5	137.5	138.5
#313131	2	138	50	1.5	2.5	137.5	138.5
#343434	3	138	53	2.5	3.5	137.5	138.5
#333333	4	138	52	3.5	4.5	137.5	138.5
#333333	5	138	52	4.5	5.5	137.5	138.5
#383838	6	138	57	5.5	6.5	137.5	138.5
#404040	7	138	65	6.5	7.5	137.5	138.5
#414141	8	138	66	7.5	8.5	137.5	138.5
#444444	9	138	69	8.5	9.5	137.5	138.5
#444444	10	138	69	9.5	10.5	137.5	138.5
#404040	11	138	65	10.5	11.5	137.5	138.5
#414141	12	138	66	11.5	12.5	137.5	138.5
#404040	13	138	65	12.5	13.5	137.5	138.5
#404040	14	138	65	13.5	14.5	137.5	138.5
#424242	15	138	67	14.5	15.5	137.5	138.5
#474747	16	138	72	15.5	16.5	137.5	138.5
#464646	17	138	71	16.5	17.5	137.5	138.5
#464646	18	138	71	17.5	18.5	137.5	138.5
#474747	19	138	72	18.5	19.5	137.5	138.5
#454545	20	138	70	19.5	20.5	137.5	138.5
#4B4B4B	21	138	76	20.5	21.5	137.5	138.5
#444444	22	138	69	21.5	22.5	137.5	138.5
#3C3C3C	23	138	61	22.5	23.5	137.5	138.5
#404040	24	138	65	23.5	24.5	137.5	138.5
#3E3E3E	25	138	63	24.5	25.5	137.5	138.5
#3F3F3F	26	138	64	25.5	26.5	137.5	138.5
#404040	27	138	65	26.5	27.5	137.5	138.5
#414141	28	138	66	27.5	28.5	137.5	138.5
#434343	29	138	68	28.5	29.5	137.5	138.5
#434343	30	138	68	29.5	30.5	137.5	138.5
#424242	31	138	67	30.5	31.5	137.5	138.5
#434343	32	138	68	31.5	32.5	137.5	138.5
#454545	33	138	70	32.5	33.5	137.5	138.5
#454545	34	138	70	33.5	34.5	137.5	138.5
#454545	35	138	70	34.5	35.5	137.5	138.5
#484848	36	138	73	35.5	36.5	137.5	138.5
#494949	37	138	74	36.5	37.5	137.5	138.5
#484848	38	138	73	37.5	38.5	137.5	138.5
#4B4B4B	39	138	76	38.5	39.5	137.5	138.5
#4F4F4F	40	138	80	39.5	40.5	137.5	138.5
#585858	41	138	89	40.5	41.5	137.5	138.5
#5D5D5D	42	138	94	41.5	42.5	137.5	138.5
#606060	43	138	97	42.5	43.5	137.5	138.5
#616161	44	138	98	43.5	44.5	137.5	138.5
#626262	45	138	99	44.5	45.5	137.5	138.5
#636363	46	138	100	45.5	46.5	137.5	138.5
#656565	47	138	102	46.5	47.5	137.5	138.5
#616161	48	138	98	47.5	48.5	137.5	138.5
#616161	49	138	98	48.5	49.5	137.5	138.5
#606060	50	138	97	49.5	50.5	137.5	138.5
#5E5E5E	51	138	95	50.5	51.5	137.5	138.5
#5B5B5B	52	138	92	51.5	52.5	137.5	138.5
#5A5A5A	53	138	91	52.5	53.5	137.5	138.5
#5E5E5E	54	138	95	53.5	54.5	137.5	138.5
#636363	55	138	100	54.5	55.5	137.5	138.5
#636363	56	138	100	55.5	56.5	137.5	138.5
#686868	57	138	105	56.5	57.5	137.5	138.5
#676767	58	138	104	57.5	58.5	137.5	138.5
#626262	59	138	99	58.5	59.5	137.5	138.5
#5F5F5F	60	138	96	59.5	60.5	137.5	138.5
#616161	61	138	98	60.5	61.5	137.5	138.5
#606060	62	138	97	61.5	62.5	137.5	138.5
#5E5E5E	63	138	95	62.5	63.5	137.5	138.5
#5D5D5D	64	138	94	63.5	64.5	137.5	138.5
#5F5F5F	65	138	96	64.5	65.5	137.5	138.5
#666666	66	138	103	65.5	66.5	137.5	138.5
#5C5C5C	67	138	93	66.5	67.5	137.5	138.5
#5C5C5C	68	138	93	67.5	68.5	137.5	138.5
#646464	69	138	101	68.5	69.5	137.5	138.5
#636363	70	138	100	69.5	70.5	137.5	138.5
#636363	71	138	100	70.5	71.5	137.5	138.5
#636363	72	138	100	71.5	72.5	137.5	138.5
#606060	73	138	97	72.5	73.5	137.5	138.5
#555555	74	138	86	73.5	74.5	137.5	138.5
#4B4B4B	75	138	76	74.5	75.5	137.5	138.5
#494949	76	138	74	75.5	76.5	137.5	138.5
#4A4A4A	77	138	75	76.5	77.5	137.5	138.5
#4A4A4A	78	138	75	77.5	78.5	137.5	138.5
#484848	79	138	73	78.5	79.5	137.5	138.5
#474747	80	138	72	79.5	80.5	137.5	138.5
#444444	81	138	69	80.5	81.5	137.5	138.5
#424242	82	138	67	81.5	82.5	137.5	138.5
#3F3F3F	83	138	64	82.5	83.5	137.5	138.5
#3E3E3E	84	138	63	83.5	84.5	137.5	138.5
#3C3C3C	85	138	61	84.5	85.5	137.5	138.5
#3B3B3B	86	138	60	85.5	86.5	137.5	138.5
#393939	87	138	58	86.5	87.5	137.5	138.5
#383838	88	138	57	87.5	88.5	137.5	138.5
#393939	89	138	58	88.5	89.5	137.5	138.5
#3F3F3F	90	138	64	89.5	90.5	137.5	138.5
#4B4B4B	91	138	76	90.5	91.5	137.5	138.5
#585858	92	138	89	91.5	92.5	137.5	138.5
#5D5D5D	93	138	94	92.5	93.5	137.5	138.5
#575757	94	138	88	93.5	94.5	137.5	138.5
#5D5D5D	95	138	94	94.5	95.5	137.5	138.5
#555555	96	138	86	95.5	96.5	137.5	138.5
#515151	97	138	82	96.5	97.5	137.5	138.5
#575757	98	138	88	97.5	98.5	137.5	138.5
#545454	99	138	85	98.5	99.5	137.5	138.5
#494949	100	138	74	99.5	100.5	137.5	138.5
#464646	101	138	71	100.5	101.5	137.5	138.5
#464646	102	138	71	101.5	102.5	137.5	138.5
#474747	103	138	72	102.5	103.5	137.5	138.5
#424242	104	138	67	103.5	104.5	137.5	138.5
#3D3D3D	105	138	62	104.5	105.5	137.5	138.5
#363636	106	138	55	105.5	106.5	137.5	138.5
#383838	107	138	57	106.5	107.5	137.5	138.5
#343434	108	138	53	107.5	108.5	137.5	138.5
#333333	109	138	52	108.5	109.5	137.5	138.5
#323232	110	138	51	109.5	110.5	137.5	138.5
#303030	111	138	49	110.5	111.5	137.5	138.5
#303030	112	138	49	111.5	112.5	137.5	138.5
#2F2F2F	113	138	48	112.5	113.5	137.5	138.5
#2F2F2F	114	138	48	113.5	114.5	137.5	138.5
#2F2F2F	115	138	48	114.5	115.5	137.5	138.5
#2E2E2E	116	138	47	115.5	116.5	137.5	138.5
#2D2D2D	117	138	46	116.5	117.5	137.5	138.5
#2C2C2C	118	138	45	117.5	118.5	137.5	138.5
#2A2A2A	119	138	43	118.5	119.5	137.5	138.5
#282828	120	138	41	119.5	120.5	137.5	138.5
#282828	121	138	41	120.5	121.5	137.5	138.5
#282828	122	138	41	121.5	122.5	137.5	138.5
#262626	123	138	39	122.5	123.5	137.5	138.5
#262626	124	138	39	123.5	124.5	137.5	138.5
#252525	125	138	38	124.5	125.5	137.5	138.5
#181818	126	138	25	125.5	126.5	137.5	138.5
#090909	127	138	10	126.5	127.5	137.5	138.5
#0C0C0C	128	138	13	127.5	128.5	137.5	138.5
#0E0E0E	129	138	15	128.5	129.5	137.5	138.5
#101010	130	138	17	129.5	130.5	137.5	138.5
#111111	131	138	18	130.5	131.5	137.5	138.5
#121212	132	138	19	131.5	132.5	137.5	138.5
#141414	133	138	21	132.5	133.5	137.5	138.5
#141414	134	138	21	133.5	134.5	137.5	138.5
#141414	135	138	21	134.5	135.5	137.5	138.5
#141414	136	138	21	135.5	136.5	137.5	138.5
#141414	137	138	21	136.5	137.5	137.5	138.5
#131313	138	138	20	137.5	138.5	137.5	138.5
#121212	139	138	19	138.5	139.5	137.5	138.5
#2A2A2A	0	137	43	-0.5	0.5	136.5	137.5
#2E2E2E	1	137	47	0.5	1.5	136.5	137.5
#313131	2	137	50	1.5	2.5	136.5	137.5
#333333	3	137	52	2.5	3.5	136.5	137.5
#333333	4	137	52	3.5	4.5	136.5	137.5
#373737	5	137	56	4.5	5.5	136.5	137.5
#3F3F3F	6	137	64	5.5	6.5	136.5	137.5
#3F3F3F	7	137	64	6.5	7.5	136.5	137.5
#4A4A4A	8	137	75	7.5	8.5	136.5	137.5
#979797	9	137	152	8.5	9.5	136.5	137.5
#8E8E8E	10	137	143	9.5	10.5	136.5	137.5
#545454	11	137	85	10.5	11.5	136.5	137.5
#3D3D3D	12	137	62	11.5	12.5	136.5	137.5
#414141	13	137	66	12.5	13.5	136.5	137.5
#424242	14	137	67	13.5	14.5	136.5	137.5
#454545	15	137	70	14.5	15.5	136.5	137.5
#494949	16	137	74	15.5	16.5	136.5	137.5
#454545	17	137	70	16.5	17.5	136.5	137.5
#474747	18	137	72	17.5	18.5	136.5	137.5
#4A4A4A	19	137	75	18.5	19.5	136.5	137.5
#484848	20	137	73	19.5	20.5	136.5	137.5
#4A4A4A	21	137	75	20.5	21.5	136.5	137.5
#4E4E4E	22	137	79	21.5	22.5	136.5	137.5
#3F3F3F	23	137	64	22.5	23.5	136.5	137.5
#3F3F3F	24	137	64	23.5	24.5	136.5	137.5
#3F3F3F	25	137	64	24.5	25.5	136.5	137.5
#414141	26	137	66	25.5	26.5	136.5	137.5
#404040	27	137	65	26.5	27.5	136.5	137.5
#404040	28	137	65	27.5	28.5	136.5	137.5
#434343	29	137	68	28.5	29.5	136.5	137.5
#464646	30	137	71	29.5	30.5	136.5	137.5
#464646	31	137	71	30.5	31.5	136.5	137.5
#454545	32	137	70	31.5	32.5	136.5	137.5
#464646	33	137	71	32.5	33.5	136.5	137.5
#464646	34	137	71	33.5	34.5	136.5	137.5
#474747	35	137	72	34.5	35.5	136.5	137.5
#484848	36	137	73	35.5	36.5	136.5	137.5
#494949	37	137	74	36.5	37.5	136.5	137.5
#4C4C4C	38	137	77	37.5	38.5	136.5	137.5
#4E4E4E	39	137	79	38.5	39.5	136.5	137.5
#4E4E4E	40	137	79	39.5	40.5	136.5	137.5
#4F4F4F	41	137	80	40.5	41.5	136.5	137.5
#525252	42	137	83	41.5	42.5	136.5	137.5
#5D5D5D	43	137	94	42.5	43.5	136.5	137.5
#676767	44	137	104	43.5	44.5	136.5	137.5
#6F6F6F	45	137	112	44.5	45.5	136.5	137.5
#727272	46	137	115	45.5	46.5	136.5	137.5
#6F6F6F	47	137	112	46.5	47.5	136.5	137.5
#696969	48	137	106	47.5	48.5	136.5	137.5
#646464	49	137	101	48.5	49.5	136.5	137.5
#616161	50	137	98	49.5	50.5	136.5	137.5
#636363	51	137	100	50.5	51.5	136.5	137.5
#646464	52	137	101	51.5	52.5	136.5	137.5
#606060	53	137	97	52.5	53.5	136.5	137.5
#616161	54	137	98	53.5	54.5	136.5	137.5
#636363	55	137	100	54.5	55.5	136.5	137.5
#666666	56	137	103	55.5	56.5	136.5	137.5
#6B6B6B	57	137	108	56.5	57.5	136.5	137.5
#6A6A6A	58	137	107	57.5	58.5	136.5	137.5
#656565	59	137	102	58.5	59.5	136.5	137.5
#616161	60	137	98	59.5	60.5	136.5	137.5
#656565	61	137	102	60.5	61.5	136.5	137.5
#606060	62	137	97	61.5	62.5	136.5	137.5
#5F5F5F	63	137	96	62.5	63.5	136.5	137.5
#606060	64	137	97	63.5	64.5	136.5	137.5
#666666	65	137	103	64.5	65.5	136.5	137.5
#686868	66	137	105	65.5	66.5	136.5	137.5
#616161	67	137	98	66.5	67.5	136.5	137.5
#626262	68	137	99	67.5	68.5	136.5	137.5
#686868	69	137	105	68.5	69.5	136.5	137.5
#616161	70	137	98	69.5	70.5	136.5	137.5
#626262	71	137	99	70.5	71.5	136.5	137.5
#626262	72	137	99	71.5	72.5	136.5	137.5
#595959	73	137	90	72.5	73.5	136.5	137.5
#4F4F4F	74	137	80	73.5	74.5	136.5	137.5
#4D4D4D	75	137	78	74.5	75.5	136.5	137.5
#4A4A4A	76	137	75	75.5	76.5	136.5	137.5
#494949	77	137	74	76.5	77.5	136.5	137.5
#484848	78	137	73	77.5	78.5	136.5	137.5
#464646	79	137	71	78.5	79.5	136.5	137.5
#454545	80	137	70	79.5	80.5	136.5	137.5
#434343	81	137	68	80.5	81.5	136.5	137.5
#404040	82	137	65	81.5	82.5	136.5	137.5
#3F3F3F	83	137	64	82.5	83.5	136.5	137.5
#3F3F3F	84	137	64	83.5	84.5	136.5	137.5
#3D3D3D	85	137	62	84.5	85.5	136.5	137.5
#3C3C3C	86	137	61	85.5	86.5	136.5	137.5
#3D3D3D	87	137	62	86.5	87.5	136.5	137.5
#414141	88	137	66	87.5	88.5	136.5	137.5
#494949	89	137	74	88.5	89.5	136.5	137.5
#525252	90	137	83	89.5	90.5	136.5	137.5
#555555	91	137	86	90.5	91.5	136.5	137.5
#555555	92	137	86	91.5	92.5	136.5	137.5
#5A5A5A	93	137	91	92.5	93.5	136.5	137.5
#606060	94	137	97	93.5	94.5	136.5	137.5
#5B5B5B	95	137	92	94.5	95.5	136.5	137.5
#4F4F4F	96	137	80	95.5	96.5	136.5	137.5
#4D4D4D	97	137	78	96.5	97.5	136.5	137.5
#525252	98	137	83	97.5	98.5	136.5	137.5
#505050	99	137	81	98.5	99.5	136.5	137.5
#434343	100	137	68	99.5	100.5	136.5	137.5
#3F3F3F	101	137	64	100.5	101.5	136.5	137.5
#404040	102	137	65	101.5	102.5	136.5	137.5
#434343	103	137	68	102.5	103.5	136.5	137.5
#434343	104	137	68	103.5	104.5	136.5	137.5
#414141	105	137	66	104.5	105.5	136.5	137.5
#393939	106	137	58	105.5	106.5	136.5	137.5
#373737	107	137	56	106.5	107.5	136.5	137.5
#343434	108	137	53	107.5	108.5	136.5	137.5
#353535	109	137	54	108.5	109.5	136.5	137.5
#353535	110	137	54	109.5	110.5	136.5	137.5
#333333	111	137	52	110.5	111.5	136.5	137.5
#323232	112	137	51	111.5	112.5	136.5	137.5
#333333	113	137	52	112.5	113.5	136.5	137.5
#313131	114	137	50	113.5	114.5	136.5	137.5
#313131	115	137	50	114.5	115.5	136.5	137.5
#313131	116	137	50	115.5	116.5	136.5	137.5
#303030	117	137	49	116.5	117.5	136.5	137.5
#2F2F2F	118	137	48	117.5	118.5	136.5	137.5
#2E2E2E	119	137	47	118.5	119.5	136.5	137.5
#2C2C2C	120	137	45	119.5	120.5	136.5	137.5
#292929	121	137	42	120.5	121.5	136.5	137.5
#292929	122	137	42	121.5	122.5	136.5	137.5
#282828	123	137	41	122.5	123.5	136.5	137.5
#272727	124	137	40	123.5	124.5	136.5	137.5
#282828	125	137	41	124.5	125.5	136.5	137.5
#252525	126	137	38	125.5	126.5	136.5	137.5
#151515	127	137	22	126.5	127.5	136.5	137.5
#090909	128	137	10	127.5	128.5	136.5	137.5
#0C0C0C	129	137	13	128.5	129.5	136.5	137.5
#0F0F0F	130	137	16	129.5	130.5	136.5	137.5
#121212	131	137	19	130.5	131.5	136.5	137.5
#121212	132	137	19	131.5	132.5	136.5	137.5
#121212	133	137	19	132.5	133.5	136.5	137.5
#121212	134	137	19	133.5	134.5	136.5	137.5
#141414	135	137	21	134.5	135.5	136.5	137.5
#141414	136	137	21	135.5	136.5	136.5	137.5
#141414	137	137	21	136.5	137.5	136.5	137.5
#121212	138	137	19	137.5	138.5	136.5	137.5
#121212	139	137	19	138.5	139.5	136.5	137.5
#2A2A2A	0	136	43	-0.5	0.5	135.5	136.5
#2E2E2E	1	136	47	0.5	1.5	135.5	136.5
#303030	2	136	49	1.5	2.5	135.5	136.5
#303030	3	136	49	2.5	3.5	135.5	136.5
#363636	4	136	55	3.5	4.5	135.5	136.5
#3E3E3E	5	136	63	4.5	5.5	135.5	136.5
#414141	6	136	66	5.5	6.5	135.5	136.5
#3E3E3E	7	136	63	6.5	7.5	135.5	136.5
#545454	8	136	85	7.5	8.5	135.5	136.5
#888888	9	136	137	8.5	9.5	135.5	136.5
#666666	10	136	103	9.5	10.5	135.5	136.5
#7E7E7E	11	136	127	10.5	11.5	135.5	136.5
#3C3C3C	12	136	61	11.5	12.5	135.5	136.5
#414141	13	136	66	12.5	13.5	135.5	136.5
#424242	14	136	67	13.5	14.5	135.5	136.5
#434343	15	136	68	14.5	15.5	135.5	136.5
#464646	16	136	71	15.5	16.5	135.5	136.5
#494949	17	136	74	16.5	17.5	135.5	136.5
#494949	18	136	74	17.5	18.5	135.5	136.5
#4A4A4A	19	136	75	18.5	19.5	135.5	136.5
#494949	20	136	74	19.5	20.5	135.5	136.5
#494949	21	136	74	20.5	21.5	135.5	136.5
#535353	22	136	84	21.5	22.5	135.5	136.5
#484848	23	136	73	22.5	23.5	135.5	136.5
#3D3D3D	24	136	62	23.5	24.5	135.5	136.5
#3F3F3F	25	136	64	24.5	25.5	135.5	136.5
#424242	26	136	67	25.5	26.5	135.5	136.5
#424242	27	136	67	26.5	27.5	135.5	136.5
#424242	28	136	67	27.5	28.5	135.5	136.5
#454545	29	136	70	28.5	29.5	135.5	136.5
#474747	30	136	72	29.5	30.5	135.5	136.5
#484848	31	136	73	30.5	31.5	135.5	136.5
#484848	32	136	73	31.5	32.5	135.5	136.5
#494949	33	136	74	32.5	33.5	135.5	136.5
#484848	34	136	73	33.5	34.5	135.5	136.5
#494949	35	136	74	34.5	35.5	135.5	136.5
#4A4A4A	36	136	75	35.5	36.5	135.5	136.5
#4D4D4D	37	136	78	36.5	37.5	135.5	136.5
#4F4F4F	38	136	80	37.5	38.5	135.5	136.5
#525252	39	136	83	38.5	39.5	135.5	136.5
#515151	40	136	82	39.5	40.5	135.5	136.5
#585858	41	136	89	40.5	41.5	135.5	136.5
#646464	42	136	101	41.5	42.5	135.5	136.5
#696969	43	136	106	42.5	43.5	135.5	136.5
#6C6C6C	44	136	109	43.5	44.5	135.5	136.5
#6D6D6D	45	136	110	44.5	45.5	135.5	136.5
#6E6E6E	46	136	111	45.5	46.5	135.5	136.5
#6E6E6E	47	136	111	46.5	47.5	135.5	136.5
#6E6E6E	48	136	111	47.5	48.5	135.5	136.5
#6A6A6A	49	136	107	48.5	49.5	135.5	136.5
#686868	50	136	105	49.5	50.5	135.5	136.5
#6B6B6B	51	136	108	50.5	51.5	135.5	136.5
#686868	52	136	105	51.5	52.5	135.5	136.5
#626262	53	136	99	52.5	53.5	135.5	136.5
#626262	54	136	99	53.5	54.5	135.5	136.5
#656565	55	136	102	54.5	55.5	135.5	136.5
#666666	56	136	103	55.5	56.5	135.5	136.5
#656565	57	136	102	56.5	57.5	135.5	136.5
#5F5F5F	58	136	96	57.5	58.5	135.5	136.5
#5C5C5C	59	136	93	58.5	59.5	135.5	136.5
#5F5F5F	60	136	96	59.5	60.5	135.5	136.5
#646464	61	136	101	60.5	61.5	135.5	136.5
#636363	62	136	100	61.5	62.5	135.5	136.5
#636363	63	136	100	62.5	63.5	135.5	136.5
#626262	64	136	99	63.5	64.5	135.5	136.5
#6D6D6D	65	136	110	64.5	65.5	135.5	136.5
#6C6C6C	66	136	109	65.5	66.5	135.5	136.5
#636363	67	136	100	66.5	67.5	135.5	136.5
#646464	68	136	101	67.5	68.5	135.5	136.5
#696969	69	136	106	68.5	69.5	135.5	136.5
#626262	70	136	99	69.5	70.5	135.5	136.5
#646464	71	136	101	70.5	71.5	135.5	136.5
#646464	72	136	101	71.5	72.5	135.5	136.5
#5A5A5A	73	136	91	72.5	73.5	135.5	136.5
#505050	74	136	81	73.5	74.5	135.5	136.5
#4C4C4C	75	136	77	74.5	75.5	135.5	136.5
#4A4A4A	76	136	75	75.5	76.5	135.5	136.5
#4A4A4A	77	136	75	76.5	77.5	135.5	136.5
#484848	78	136	73	77.5	78.5	135.5	136.5
#474747	79	136	72	78.5	79.5	135.5	136.5
#464646	80	136	71	79.5	80.5	135.5	136.5
#434343	81	136	68	80.5	81.5	135.5	136.5
#404040	82	136	65	81.5	82.5	135.5	136.5
#414141	83	136	66	82.5	83.5	135.5	136.5
#434343	84	136	68	83.5	84.5	135.5	136.5
#434343	85	136	68	84.5	85.5	135.5	136.5
#474747	86	136	72	85.5	86.5	135.5	136.5
#4C4C4C	87	136	77	86.5	87.5	135.5	136.5
#505050	88	136	81	87.5	88.5	135.5	136.5
#535353	89	136	84	88.5	89.5	135.5	136.5
