fill	x	y	group	xmin	xmax	ymin	ymax
#060606	20	138	7	19.5	20.5	137.5	138.5
#060606	21	138	7	20.5	21.5	137.5	138.5
#060606	22	138	7	21.5	22.5	137.5	138.5
#060606	23	138	7	22.5	23.5	137.5	138.5
#060606	24	138	7	23.5	24.5	137.5	138.5
#060606	25	138	7	24.5	25.5	137.5	138.5
#050505	26	138	6	25.5	26.5	137.5	138.5
#050505	27	138	6	26.5	27.5	137.5	138.5
#050505	28	138	6	27.5	28.5	137.5	138.5
#050505	29	138	6	28.5	29.5	137.5	138.5
#050505	30	138	6	29.5	30.5	137.5	138.5
#040404	31	138	5	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#030303	33	138	4	32.5	33.5	137.5	138.5
#030303	34	138	4	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#010101	36	138	2	35.5	36.5	137.5	138.5
#010101	37	138	2	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#010101	40	138	2	39.5	40.5	137.5	138.5
#020202	41	138	3	40.5	41.5	137.5	138.5
#050505	42	138	6	41.5	42.5	137.5	138.5
#080808	43	138	9	42.5	43.5	137.5	138.5
#090909	44	138	10	43.5	44.5	137.5	138.5
#0B0B0B	45	138	12	44.5	45.5	137.5	138.5
#0F0F0F	46	138	16	45.5	46.5	137.5	138.5
#101010	47	138	17	46.5	47.5	137.5	138.5
#121212	48	138	19	47.5	48.5	137.5	138.5
#161616	49	138	23	48.5	49.5	137.5	138.5
#303030	50	138	49	49.5	50.5	137.5	138.5
#434343	51	138	68	50.5	51.5	137.5	138.5
#494949	52	138	74	51.5	52.5	137.5	138.5
#4D4D4D	53	138	78	52.5	53.5	137.5	138.5
#515151	54	138	82	53.5	54.5	137.5	138.5
#525252	55	138	83	54.5	55.5	137.5	138.5
#545454	56	138	85	55.5	56.5	137.5	138.5
#565656	57	138	87	56.5	57.5	137.5	138.5
#5A5A5A	58	138	91	57.5	58.5	137.5	138.5
#5F5F5F	59	138	96	58.5	59.5	137.5	138.5
#656565	60	138	102	59.5	60.5	137.5	138.5
#767676	61	138	119	60.5	61.5	137.5	138.5
#868686	62	138	135	61.5	62.5	137.5	138.5
#8D8D8D	63	138	142	62.5	63.5	137.5	138.5
#8B8B8B	64	138	140	63.5	64.5	137.5	138.5
#888888	65	138	137	64.5	65.5	137.5	138.5
#8C8C8C	66	138	141	65.5	66.5	137.5	138.5
#8C8C8C	67	138	141	66.5	67.5	137.5	138.5
#8E8E8E	68	138	143	67.5	68.5	137.5	138.5
#8A8A8A	69	138	139	68.5	69.5	137.5	138.5
#8D8D8D	70	138	142	69.5	70.5	137.5	138.5
#8D8D8D	71	138	142	70.5	71.5	137.5	138.5
#828282	72	138	131	71.5	72.5	137.5	138.5
#8D8D8D	73	138	142	72.5	73.5	137.5	138.5
#969696	74	138	151	73.5	74.5	137.5	138.5
#909090	75	138	145	74.5	75.5	137.5	138.5
#909090	76	138	145	75.5	76.5	137.5	138.5
#9A9A9A	77	138	155	76.5	77.5	137.5	138.5
#959595	78	138	150	77.5	78.5	137.5	138.5
#8C8C8C	79	138	141	78.5	79.5	137.5	138.5
#7F7F7F	80	138	128	79.5	80.5	137.5	138.5
#717171	81	138	114	80.5	81.5	137.5	138.5
#686868	82	138	105	81.5	82.5	137.5	138.5
#616161	83	138	98	82.5	83.5	137.5	138.5
#5C5C5C	84	138	93	83.5	84.5	137.5	138.5
#5A5A5A	85	138	91	84.5	85.5	137.5	138.5
#585858	86	138	89	85.5	86.5	137.5	138.5
#555555	87	138	86	86.5	87.5	137.5	138.5
#4E4E4E	88	138	79	87.5	88.5	137.5	138.5
#464646	89	138	71	88.5	89.5	137.5	138.5
#393939	90	138	58	89.5	90.5	137.5	138.5
#2E2E2E	91	138	47	90.5	91.5	137.5	138.5
#242424	92	138	37	91.5	92.5	137.5	138.5
#1D1D1D	93	138	30	92.5	93.5	137.5	138.5
#191919	94	138	26	93.5	94.5	137.5	138.5
#151515	95	138	22	94.5	95.5	137.5	138.5
#111111	96	138	18	95.5	96.5	137.5	138.5
#0F0F0F	97	138	16	96.5	97.5	137.5	138.5
#0C0C0C	98	138	13	97.5	98.5	137.5	138.5
#090909	99	138	10	98.5	99.5	137.5	138.5
#060606	100	138	7	99.5	100.5	137.5	138.5
#030303	101	138	4	100.5	101.5	137.5	138.5
#020202	102	138	3	101.5	102.5	137.5	138.5
#010101	103	138	2	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#010101	107	138	2	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#030303	109	138	4	108.5	109.5	137.5	138.5
#030303	110	138	4	109.5	110.5	137.5	138.5
#040404	111	138	5	110.5	111.5	137.5	138.5
#040404	112	138	5	111.5	112.5	137.5	138.5
#050505	113	138	6	112.5	113.5	137.5	138.5
#050505	114	138	6	113.5	114.5	137.5	138.5
#050505	115	138	6	114.5	115.5	137.5	138.5
#050505	116	138	6	115.5	116.5	137.5	138.5
#060606	117	138	7	116.5	117.5	137.5	138.5
#060606	118	138	7	117.5	118.5	137.5	138.5
#060606	119	138	7	118.5	119.5	137.5	138.5
#060606	120	138	7	119.5	120.5	137.5	138.5
#060606	121	138	7	120.5	121.5	137.5	138.5
#060606	122	138	7	121.5	122.5	137.5	138.5
#060606	123	138	7	122.5	123.5	137.5	138.5
#060606	124	138	7	123.5	124.5	137.5	138.5
#060606	125	138	7	124.5	125.5	137.5	138.5
#060606	126	138	7	125.5	126.5	137.5	138.5
#060606	127	138	7	126.5	127.5	137.5	138.5
#060606	128	138	7	127.5	128.5	137.5	138.5
#050505	129	138	6	128.5	129.5	137.5	138.5
#050505	130	138	6	129.5	130.5	137.5	138.5
#050505	131	138	6	130.5	131.5	137.5	138.5
#050505	132	138	6	131.5	132.5	137.5	138.5
#050505	133	138	6	132.5	133.5	137.5	138.5
#040404	134	138	5	133.5	134.5	137.5	138.5
#040404	135	138	5	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#050505	138	138	6	137.5	138.5	137.5	138.5
#121212	139	138	19	138.5	139.5	137.5	138.5
#060606	0	137	7	-0.5	0.5	136.5	137.5
#060606	1	137	7	0.5	1.5	136.5	137.5
#060606	2	137	7	1.5	2.5	136.5	137.5
#060606	3	137	7	2.5	3.5	136.5	137.5
#060606	4	137	7	3.5	4.5	136.5	137.5
#060606	5	137	7	4.5	5.5	136.5	137.5
#060606	6	137	7	5.5	6.5	136.5	137.5
#060606	7	137	7	6.5	7.5	136.5	137.5
#060606	8	137	7	7.5	8.5	136.5	137.5
#060606	9	137	7	8.5	9.5	136.5	137.5
#060606	10	137	7	9.5	10.5	136.5	137.5
#060606	11	137	7	10.5	11.5	136.5	137.5
#060606	12	137	7	11.5	12.5	136.5	137.5
#060606	13	137	7	12.5	13.5	136.5	137.5
#060606	14	137	7	13.5	14.5	136.5	137.5
#060606	15	137	7	14.5	15.5	136.5	137.5
#060606	16	137	7	15.5	16.5	136.5	137.5
#060606	17	137	7	16.5	17.5	136.5	137.5
#060606	18	137	7	17.5	18.5	136.5	137.5
#060606	19	137	7	18.5	19.5	136.5	137.5
#060606	20	137	7	19.5	20.5	136.5	137.5
#060606	21	137	7	20.5	21.5	136.5	137.5
#060606	22	137	7	21.5	22.5	136.5	137.5
#060606	23	137	7	22.5	23.5	136.5	137.5
#060606	24	137	7	23.5	24.5	136.5	137.5
#060606	25	137	7	24.5	25.5	136.5	137.5
#050505	26	137	6	25.5	26.5	136.5	137.5
#050505	27	137	6	26.5	27.5	136.5	137.5
#050505	28	137	6	27.5	28.5	136.5	137.5
#040404	29	137	5	28.5	29.5	136.5	137.5
#040404	30	137	5	29.5	30.5	136.5	137.5
#040404	31	137	5	30.5	31.5	136.5	137.5
#030303	32	137	4	31.5	32.5	136.5	137.5
#020202	33	137	3	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#010101	35	137	2	34.5	35.5	136.5	137.5
#010101	36	137	2	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#020202	38	137	3	37.5	38.5	136.5	137.5
#050505	39	137	6	38.5	39.5	136.5	137.5
#080808	40	137	9	39.5	40.5	136.5	137.5
#0B0B0B	41	137	12	40.5	41.5	136.5	137.5
#0F0F0F	42	137	16	41.5	42.5	136.5	137.5
#111111	43	137	18	42.5	43.5	136.5	137.5
#141414	44	137	21	43.5	44.5	136.5	137.5
#161616	45	137	23	44.5	45.5	136.5	137.5
#191919	46	137	26	45.5	46.5	136.5	137.5
#1A1A1A	47	137	27	46.5	47.5	136.5	137.5
#1D1D1D	48	137	30	47.5	48.5	136.5	137.5
#202020	49	137	33	48.5	49.5	136.5	137.5
#363636	50	137	55	49.5	50.5	136.5	137.5
#4B4B4B	51	137	76	50.5	51.5	136.5	137.5
#515151	52	137	82	51.5	52.5	136.5	137.5
#545454	53	137	85	52.5	53.5	136.5	137.5
#565656	54	137	87	53.5	54.5	136.5	137.5
#565656	55	137	87	54.5	55.5	136.5	137.5
#595959	56	137	90	55.5	56.5	136.5	137.5
#5B5B5B	57	137	92	56.5	57.5	136.5	137.5
#616161	58	137	98	57.5	58.5	136.5	137.5
#646464	59	137	101	58.5	59.5	136.5	137.5
#6C6C6C	60	137	109	59.5	60.5	136.5	137.5
#7C7C7C	61	137	125	60.5	61.5	136.5	137.5
#858585	62	137	134	61.5	62.5	136.5	137.5
#8B8B8B	63	137	140	62.5	63.5	136.5	137.5
#878787	64	137	136	63.5	64.5	136.5	137.5
#828282	65	137	131	64.5	65.5	136.5	137.5
#8A8A8A	66	137	139	65.5	66.5	136.5	137.5
#8F8F8F	67	137	144	66.5	67.5	136.5	137.5
#919191	68	137	146	67.5	68.5	136.5	137.5
#919191	69	137	146	68.5	69.5	136.5	137.5
#999999	70	137	154	69.5	70.5	136.5	137.5
#969696	71	137	151	70.5	71.5	136.5	137.5
#858585	72	137	134	71.5	72.5	136.5	137.5
#8C8C8C	73	137	141	72.5	73.5	136.5	137.5
#919191	74	137	146	73.5	74.5	136.5	137.5
#8B8B8B	75	137	140	74.5	75.5	136.5	137.5
#929292	76	137	147	75.5	76.5	136.5	137.5
#9B9B9B	77	137	156	76.5	77.5	136.5	137.5
#949494	78	137	149	77.5	78.5	136.5	137.5
#8B8B8B	79	137	140	78.5	79.5	136.5	137.5
#828282	80	137	131	79.5	80.5	136.5	137.5
#757575	81	137	118	80.5	81.5	136.5	137.5
#6B6B6B	82	137	108	81.5	82.5	136.5	137.5
#666666	83	137	103	82.5	83.5	136.5	137.5
#616161	84	137	98	83.5	84.5	136.5	137.5
#5C5C5C	85	137	93	84.5	85.5	136.5	137.5
#5A5A5A	86	137	91	85.5	86.5	136.5	137.5
#585858	87	137	89	86.5	87.5	136.5	137.5
#525252	88	137	83	87.5	88.5	136.5	137.5
#4A4A4A	89	137	75	88.5	89.5	136.5	137.5
#3F3F3F	90	137	64	89.5	90.5	136.5	137.5
#353535	91	137	54	90.5	91.5	136.5	137.5
#2F2F2F	92	137	48	91.5	92.5	136.5	137.5
#282828	93	137	41	92.5	93.5	136.5	137.5
#222222	94	137	35	93.5	94.5	136.5	137.5
#1F1F1F	95	137	32	94.5	95.5	136.5	137.5
#1C1C1C	96	137	29	95.5	96.5	136.5	137.5
#1A1A1A	97	137	27	96.5	97.5	136.5	137.5
#161616	98	137	23	97.5	98.5	136.5	137.5
#141414	99	137	21	98.5	99.5	136.5	137.5
#101010	100	137	17	99.5	100.5	136.5	137.5
#0D0D0D	101	137	14	100.5	101.5	136.5	137.5
#0A0A0A	102	137	11	101.5	102.5	136.5	137.5
#070707	103	137	8	102.5	103.5	136.5	137.5
#040404	104	137	5	103.5	104.5	136.5	137.5
#020202	105	137	3	104.5	105.5	136.5	137.5
#010101	106	137	2	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#010101	110	137	2	109.5	110.5	136.5	137.5
#030303	111	137	4	110.5	111.5	136.5	137.5
#030303	112	137	4	111.5	112.5	136.5	137.5
#040404	113	137	5	112.5	113.5	136.5	137.5
#040404	114	137	5	113.5	114.5	136.5	137.5
#040404	115	137	5	114.5	115.5	136.5	137.5
#050505	116	137	6	115.5	116.5	136.5	137.5
#050505	117	137	6	116.5	117.5	136.5	137.5
#060606	118	137	7	117.5	118.5	136.5	137.5
#060606	119	137	7	118.5	119.5	136.5	137.5
#060606	120	137	7	119.5	120.5	136.5	137.5
#060606	121	137	7	120.5	121.5	136.5	137.5
#060606	122	137	7	121.5	122.5	136.5	137.5
#060606	123	137	7	122.5	123.5	136.5	137.5
#060606	124	137	7	123.5	124.5	136.5	137.5
#060606	125	137	7	124.5	125.5	136.5	137.5
#060606	126	137	7	125.5	126.5	136.5	137.5
#060606	127	137	7	126.5	127.5	136.5	137.5
#060606	128	137	7	127.5	128.5	136.5	137.5
#050505	129	137	6	128.5	129.5	136.5	137.5
#050505	130	137	6	129.5	130.5	136.5	137.5
#050505	131	137	6	130.5	131.5	136.5	137.5
#050505	132	137	6	131.5	132.5	136.5	137.5
#050505	133	137	6	132.5	133.5	136.5	137.5
#040404	134	137	5	133.5	134.5	136.5	137.5
#040404	135	137	5	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#050505	138	137	6	137.5	138.5	136.5	137.5
#121212	139	137	19	138.5	139.5	136.5	137.5
#060606	0	136	7	-0.5	0.5	135.5	136.5
#060606	1	136	7	0.5	1.5	135.5	136.5
#060606	2	136	7	1.5	2.5	135.5	136.5
#060606	3	136	7	2.5	3.5	135.5	136.5
#060606	4	136	7	3.5	4.5	135.5	136.5
#060606	5	136	7	4.5	5.5	135.5	136.5
#060606	6	136	7	5.5	6.5	135.5	136.5
#060606	7	136	7	6.5	7.5	135.5	136.5
#060606	8	136	7	7.5	8.5	135.5	136.5
#060606	9	136	7	8.5	9.5	135.5	136.5
#060606	10	136	7	9.5	10.5	135.5	136.5
#060606	11	136	7	10.5	11.5	135.5	136.5
#060606	12	136	7	11.5	12.5	135.5	136.5
#060606	13	136	7	12.5	13.5	135.5	136.5
#060606	14	136	7	13.5	14.5	135.5	136.5
#060606	15	136	7	14.5	15.5	135.5	136.5
#060606	16	136	7	15.5	16.5	135.5	136.5
#060606	17	136	7	16.5	17.5	135.5	136.5
#060606	18	136	7	17.5	18.5	135.5	136.5
#060606	19	136	7	18.5	19.5	135.5	136.5
#060606	20	136	7	19.5	20.5	135.5	136.5
#050505	21	136	6	20.5	21.5	135.5	136.5
#050505	22	136	6	21.5	22.5	135.5	136.5
#050505	23	136	6	22.5	23.5	135.5	136.5
#050505	24	136	6	23.5	24.5	135.5	136.5
#050505	25	136	6	24.5	25.5	135.5	136.5
#040404	26	136	5	25.5	26.5	135.5	136.5
#040404	27	136	5	26.5	27.5	135.5	136.5
#030303	28	136	4	27.5	28.5	135.5	136.5
#030303	29	136	4	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#010101	31	136	2	30.5	31.5	135.5	136.5
#010101	32	136	2	31.5	32.5	135.5	136.5
#010101	33	136	2	32.5	33.5	135.5	136.5
#010101	34	136	2	33.5	34.5	135.5	136.5
#030303	35	136	4	34.5	35.5	135.5	136.5
#050505	36	136	6	35.5	36.5	135.5	136.5
#060606	37	136	7	36.5	37.5	135.5	136.5
#090909	38	136	10	37.5	38.5	135.5	136.5
#0D0D0D	39	136	14	38.5	39.5	135.5	136.5
#111111	40	136	18	39.5	40.5	135.5	136.5
#161616	41	136	23	40.5	41.5	135.5	136.5
#1A1A1A	42	136	27	41.5	42.5	135.5	136.5
#1C1C1C	43	136	29	42.5	43.5	135.5	136.5
#1E1E1E	44	136	31	43.5	44.5	135.5	136.5
#202020	45	136	33	44.5	45.5	135.5	136.5
#212121	46	136	34	45.5	46.5	135.5	136.5
#222222	47	136	35	46.5	47.5	135.5	136.5
#232323	48	136	36	47.5	48.5	135.5	136.5
#252525	49	136	38	48.5	49.5	135.5	136.5
#393939	50	136	58	49.5	50.5	135.5	136.5
#4F4F4F	51	136	80	50.5	51.5	135.5	136.5
#555555	52	136	86	51.5	52.5	135.5	136.5
#575757	53	136	88	52.5	53.5	135.5	136.5
#595959	54	136	90	53.5	54.5	135.5	136.5
#5A5A5A	55	136	91	54.5	55.5	135.5	136.5
#5C5C5C	56	136	93	55.5	56.5	135.5	136.5
#5E5E5E	57	136	95	56.5	57.5	135.5	136.5
#646464	58	136	101	57.5	58.5	135.5	136.5
#656565	59	136	102	58.5	59.5	135.5	136.5
#6E6E6E	60	136	111	59.5	60.5	135.5	136.5
#7B7B7B	61	136	124	60.5	61.5	135.5	136.5
#838383	62	136	132	61.5	62.5	135.5	136.5
#8C8C8C	63	136	141	62.5	63.5	135.5	136.5
#8F8F8F	64	136	144	63.5	64.5	135.5	136.5
#8C8C8C	65	136	141	64.5	65.5	135.5	136.5
#8A8A8A	66	136	139	65.5	66.5	135.5	136.5
#919191	67	136	146	66.5	67.5	135.5	136.5
#9C9C9C	68	136	157	67.5	68.5	135.5	136.5
#A2A2A2	69	136	163	68.5	69.5	135.5	136.5
#9D9D9D	70	136	158	69.5	70.5	135.5	136.5
#A2A2A2	71	136	163	70.5	71.5	135.5	136.5
#A0A0A0	72	136	161	71.5	72.5	135.5	136.5
#969696	73	136	151	72.5	73.5	135.5	136.5
#8F8F8F	74	136	144	73.5	74.5	135.5	136.5
#8B8B8B	75	136	140	74.5	75.5	135.5	136.5
#969696	76	136	151	75.5	76.5	135.5	136.5
#9F9F9F	77	136	160	76.5	77.5	135.5	136.5
#969696	78	136	151	77.5	78.5	135.5	136.5
#898989	79	136	138	78.5	79.5	135.5	136.5
#838383	80	136	132	79.5	80.5	135.5	136.5
#797979	81	136	122	80.5	81.5	135.5	136.5
#6C6C6C	82	136	109	81.5	82.5	135.5	136.5
#696969	83	136	106	82.5	83.5	135.5	136.5
#656565	84	136	102	83.5	84.5	135.5	136.5
#606060	85	136	97	84.5	85.5	135.5	136.5
#5B5B5B	86	136	92	85.5	86.5	135.5	136.5
#5A5A5A	87	136	91	86.5	87.5	135.5	136.5
#555555	88	136	86	87.5	88.5	135.5	136.5
#4D4D4D	89	136	78	88.5	89.5	135.5	136.5
#424242	90	136	67	89.5	90.5	135.5	136.5
#3B3B3B	91	136	60	90.5	91.5	135.5	136.5
#373737	92	136	56	91.5	92.5	135.5	136.5
#323232	93	136	51	92.5	93.5	135.5	136.5
#2D2D2D	94	136	46	93.5	94.5	135.5	136.5
#2A2A2A	95	136	43	94.5	95.5	135.5	136.5
#282828	96	136	41	95.5	96.5	135.5	136.5
#272727	97	136	40	96.5	97.5	135.5	136.5
#242424	98	136	37	97.5	98.5	135.5	136.5
#212121	99	136	34	98.5	99.5	135.5	136.5
#1D1D1D	100	136	30	99.5	100.5	135.5	136.5
