fill	x	y	group	xmin	xmax	ymin	ymax
#040404	33	138	5	32.5	33.5	137.5	138.5
#060606	34	138	7	33.5	34.5	137.5	138.5
#090909	35	138	10	34.5	35.5	137.5	138.5
#0A0A0A	36	138	11	35.5	36.5	137.5	138.5
#0F0F0F	37	138	16	36.5	37.5	137.5	138.5
#121212	38	138	19	37.5	38.5	137.5	138.5
#181818	39	138	25	38.5	39.5	137.5	138.5
#212121	40	138	34	39.5	40.5	137.5	138.5
#252525	41	138	38	40.5	41.5	137.5	138.5
#2B2B2B	42	138	44	41.5	42.5	137.5	138.5
#353535	43	138	54	42.5	43.5	137.5	138.5
#414141	44	138	66	43.5	44.5	137.5	138.5
#515151	45	138	82	44.5	45.5	137.5	138.5
#5C5C5C	46	138	93	45.5	46.5	137.5	138.5
#5F5F5F	47	138	96	46.5	47.5	137.5	138.5
#626262	48	138	99	47.5	48.5	137.5	138.5
#656565	49	138	102	48.5	49.5	137.5	138.5
#676767	50	138	104	49.5	50.5	137.5	138.5
#6A6A6A	51	138	107	50.5	51.5	137.5	138.5
#6D6D6D	52	138	110	51.5	52.5	137.5	138.5
#717171	53	138	114	52.5	53.5	137.5	138.5
#747474	54	138	117	53.5	54.5	137.5	138.5
#757575	55	138	118	54.5	55.5	137.5	138.5
#767676	56	138	119	55.5	56.5	137.5	138.5
#797979	57	138	122	56.5	57.5	137.5	138.5
#7C7C7C	58	138	125	57.5	58.5	137.5	138.5
#868686	59	138	135	58.5	59.5	137.5	138.5
#929292	60	138	147	59.5	60.5	137.5	138.5
#929292	61	138	147	60.5	61.5	137.5	138.5
#8F8F8F	62	138	144	61.5	62.5	137.5	138.5
#8F8F8F	63	138	144	62.5	63.5	137.5	138.5
#8A8A8A	64	138	139	63.5	64.5	137.5	138.5
#818181	65	138	130	64.5	65.5	137.5	138.5
#797979	66	138	122	65.5	66.5	137.5	138.5
#767676	67	138	119	66.5	67.5	137.5	138.5
#818181	68	138	130	67.5	68.5	137.5	138.5
#939393	69	138	148	68.5	69.5	137.5	138.5
#8F8F8F	70	138	144	69.5	70.5	137.5	138.5
#878787	71	138	136	70.5	71.5	137.5	138.5
#838383	72	138	132	71.5	72.5	137.5	138.5
#818181	73	138	130	72.5	73.5	137.5	138.5
#7B7B7B	74	138	124	73.5	74.5	137.5	138.5
#797979	75	138	122	74.5	75.5	137.5	138.5
#767676	76	138	119	75.5	76.5	137.5	138.5
#737373	77	138	116	76.5	77.5	137.5	138.5
#6F6F6F	78	138	112	77.5	78.5	137.5	138.5
#6D6D6D	79	138	110	78.5	79.5	137.5	138.5
#6C6C6C	80	138	109	79.5	80.5	137.5	138.5
#6B6B6B	81	138	108	80.5	81.5	137.5	138.5
#696969	82	138	106	81.5	82.5	137.5	138.5
#666666	83	138	103	82.5	83.5	137.5	138.5
#626262	84	138	99	83.5	84.5	137.5	138.5
#5C5C5C	85	138	93	84.5	85.5	137.5	138.5
#545454	86	138	85	85.5	86.5	137.5	138.5
#494949	87	138	74	86.5	87.5	137.5	138.5
#414141	88	138	66	87.5	88.5	137.5	138.5
#3B3B3B	89	138	60	88.5	89.5	137.5	138.5
#323232	90	138	51	89.5	90.5	137.5	138.5
#272727	91	138	40	90.5	91.5	137.5	138.5
#1E1E1E	92	138	31	91.5	92.5	137.5	138.5
#181818	93	138	25	92.5	93.5	137.5	138.5
#131313	94	138	20	93.5	94.5	137.5	138.5
#0F0F0F	95	138	16	94.5	95.5	137.5	138.5
#0C0C0C	96	138	13	95.5	96.5	137.5	138.5
#0A0A0A	97	138	11	96.5	97.5	137.5	138.5
#070707	98	138	8	97.5	98.5	137.5	138.5
#060606	99	138	7	98.5	99.5	137.5	138.5
#040404	100	138	5	99.5	100.5	137.5	138.5
#030303	101	138	4	100.5	101.5	137.5	138.5
#030303	102	138	4	101.5	102.5	137.5	138.5
#030303	103	138	4	102.5	103.5	137.5	138.5
#030303	104	138	4	103.5	104.5	137.5	138.5
#030303	105	138	4	104.5	105.5	137.5	138.5
#040404	106	138	5	105.5	106.5	137.5	138.5
#040404	107	138	5	106.5	107.5	137.5	138.5
#030303	108	138	4	107.5	108.5	137.5	138.5
#040404	109	138	5	108.5	109.5	137.5	138.5
#040404	110	138	5	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#040404	127	138	5	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#040404	130	138	5	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#020202	5	137	3	4.5	5.5	136.5	137.5
#050505	6	137	6	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#030303	8	137	4	7.5	8.5	136.5	137.5
#030303	9	137	4	8.5	9.5	136.5	137.5
#030303	10	137	4	9.5	10.5	136.5	137.5
#050505	11	137	6	10.5	11.5	136.5	137.5
#0E0E0E	12	137	15	11.5	12.5	136.5	137.5
#111111	13	137	18	12.5	13.5	136.5	137.5
#0A0A0A	14	137	11	13.5	14.5	136.5	137.5
#030303	15	137	4	14.5	15.5	136.5	137.5
#030303	16	137	4	15.5	16.5	136.5	137.5
#030303	17	137	4	16.5	17.5	136.5	137.5
#030303	18	137	4	17.5	18.5	136.5	137.5
#030303	19	137	4	18.5	19.5	136.5	137.5
#030303	20	137	4	19.5	20.5	136.5	137.5
#030303	21	137	4	20.5	21.5	136.5	137.5
#030303	22	137	4	21.5	22.5	136.5	137.5
#030303	23	137	4	22.5	23.5	136.5	137.5
#030303	24	137	4	23.5	24.5	136.5	137.5
#030303	25	137	4	24.5	25.5	136.5	137.5
#030303	26	137	4	25.5	26.5	136.5	137.5
#030303	27	137	4	26.5	27.5	136.5	137.5
#020202	28	137	3	27.5	28.5	136.5	137.5
#020202	29	137	3	28.5	29.5	136.5	137.5
#020202	30	137	3	29.5	30.5	136.5	137.5
#030303	31	137	4	30.5	31.5	136.5	137.5
#060606	32	137	7	31.5	32.5	136.5	137.5
#0A0A0A	33	137	11	32.5	33.5	136.5	137.5
#0B0B0B	34	137	12	33.5	34.5	136.5	137.5
#0E0E0E	35	137	15	34.5	35.5	136.5	137.5
#121212	36	137	19	35.5	36.5	136.5	137.5
#171717	37	137	24	36.5	37.5	136.5	137.5
#191919	38	137	26	37.5	38.5	136.5	137.5
#1E1E1E	39	137	31	38.5	39.5	136.5	137.5
#282828	40	137	41	39.5	40.5	136.5	137.5
#2D2D2D	41	137	46	40.5	41.5	136.5	137.5
#313131	42	137	50	41.5	42.5	136.5	137.5
#3A3A3A	43	137	59	42.5	43.5	136.5	137.5
#464646	44	137	71	43.5	44.5	136.5	137.5
#525252	45	137	83	44.5	45.5	136.5	137.5
#5E5E5E	46	137	95	45.5	46.5	136.5	137.5
#606060	47	137	97	46.5	47.5	136.5	137.5
#626262	48	137	99	47.5	48.5	136.5	137.5
#656565	49	137	102	48.5	49.5	136.5	137.5
#666666	50	137	103	49.5	50.5	136.5	137.5
#676767	51	137	104	50.5	51.5	136.5	137.5
#6D6D6D	52	137	110	51.5	52.5	136.5	137.5
#727272	53	137	115	52.5	53.5	136.5	137.5
#727272	54	137	115	53.5	54.5	136.5	137.5
#737373	55	137	116	54.5	55.5	136.5	137.5
#737373	56	137	116	55.5	56.5	136.5	137.5
#797979	57	137	122	56.5	57.5	136.5	137.5
#828282	58	137	131	57.5	58.5	136.5	137.5
#8A8A8A	59	137	139	58.5	59.5	136.5	137.5
#909090	60	137	145	59.5	60.5	136.5	137.5
#939393	61	137	148	60.5	61.5	136.5	137.5
#8E8E8E	62	137	143	61.5	62.5	136.5	137.5
#8D8D8D	63	137	142	62.5	63.5	136.5	137.5
#8D8D8D	64	137	142	63.5	64.5	136.5	137.5
#878787	65	137	136	64.5	65.5	136.5	137.5
#808080	66	137	129	65.5	66.5	136.5	137.5
#7B7B7B	67	137	124	66.5	67.5	136.5	137.5
#878787	68	137	136	67.5	68.5	136.5	137.5
#939393	69	137	148	68.5	69.5	136.5	137.5
#939393	70	137	148	69.5	70.5	136.5	137.5
#8B8B8B	71	137	140	70.5	71.5	136.5	137.5
#848484	72	137	133	71.5	72.5	136.5	137.5
#7E7E7E	73	137	127	72.5	73.5	136.5	137.5
#787878	74	137	121	73.5	74.5	136.5	137.5
#747474	75	137	117	74.5	75.5	136.5	137.5
#747474	76	137	117	75.5	76.5	136.5	137.5
#737373	77	137	116	76.5	77.5	136.5	137.5
#6F6F6F	78	137	112	77.5	78.5	136.5	137.5
#6C6C6C	79	137	109	78.5	79.5	136.5	137.5
#6B6B6B	80	137	108	79.5	80.5	136.5	137.5
#696969	81	137	106	80.5	81.5	136.5	137.5
#696969	82	137	106	81.5	82.5	136.5	137.5
#656565	83	137	102	82.5	83.5	136.5	137.5
#616161	84	137	98	83.5	84.5	136.5	137.5
#5C5C5C	85	137	93	84.5	85.5	136.5	137.5
#545454	86	137	85	85.5	86.5	136.5	137.5
#4A4A4A	87	137	75	86.5	87.5	136.5	137.5
#454545	88	137	70	87.5	88.5	136.5	137.5
#404040	89	137	65	88.5	89.5	136.5	137.5
#383838	90	137	57	89.5	90.5	136.5	137.5
#2C2C2C	91	137	45	90.5	91.5	136.5	137.5
#242424	92	137	37	91.5	92.5	136.5	137.5
#1E1E1E	93	137	31	92.5	93.5	136.5	137.5
#191919	94	137	26	93.5	94.5	136.5	137.5
#151515	95	137	22	94.5	95.5	136.5	137.5
#141414	96	137	21	95.5	96.5	136.5	137.5
#111111	97	137	18	96.5	97.5	136.5	137.5
#0D0D0D	98	137	14	97.5	98.5	136.5	137.5
#0B0B0B	99	137	12	98.5	99.5	136.5	137.5
#0A0A0A	100	137	11	99.5	100.5	136.5	137.5
#040404	101	137	5	100.5	101.5	136.5	137.5
#030303	102	137	4	101.5	102.5	136.5	137.5
#020202	103	137	3	102.5	103.5	136.5	137.5
#030303	104	137	4	103.5	104.5	136.5	137.5
#030303	105	137	4	104.5	105.5	136.5	137.5
#030303	106	137	4	105.5	106.5	136.5	137.5
#040404	107	137	5	106.5	107.5	136.5	137.5
#030303	108	137	4	107.5	108.5	136.5	137.5
#040404	109	137	5	108.5	109.5	136.5	137.5
#030303	110	137	4	109.5	110.5	136.5	137.5
#030303	111	137	4	110.5	111.5	136.5	137.5
#030303	112	137	4	111.5	112.5	136.5	137.5
#030303	113	137	4	112.5	113.5	136.5	137.5
#030303	114	137	4	113.5	114.5	136.5	137.5
#030303	115	137	4	114.5	115.5	136.5	137.5
#030303	116	137	4	115.5	116.5	136.5	137.5
#030303	117	137	4	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#040404	129	137	5	128.5	129.5	136.5	137.5
#040404	130	137	5	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#020202	5	136	3	4.5	5.5	135.5	136.5
#040404	6	136	5	5.5	6.5	135.5	136.5
#030303	7	136	4	6.5	7.5	135.5	136.5
#030303	8	136	4	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#040404	10	136	5	9.5	10.5	135.5	136.5
#0C0C0C	11	136	13	10.5	11.5	135.5	136.5
#151515	12	136	22	11.5	12.5	135.5	136.5
#191919	13	136	26	12.5	13.5	135.5	136.5
#0F0F0F	14	136	16	13.5	14.5	135.5	136.5
#040404	15	136	5	14.5	15.5	135.5	136.5
#030303	16	136	4	15.5	16.5	135.5	136.5
#030303	17	136	4	16.5	17.5	135.5	136.5
#030303	18	136	4	17.5	18.5	135.5	136.5
#030303	19	136	4	18.5	19.5	135.5	136.5
#030303	20	136	4	19.5	20.5	135.5	136.5
#030303	21	136	4	20.5	21.5	135.5	136.5
#030303	22	136	4	21.5	22.5	135.5	136.5
#030303	23	136	4	22.5	23.5	135.5	136.5
#030303	24	136	4	23.5	24.5	135.5	136.5
#030303	25	136	4	24.5	25.5	135.5	136.5
#030303	26	136	4	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#040404	29	136	5	28.5	29.5	135.5	136.5
#070707	30	136	8	29.5	30.5	135.5	136.5
#0A0A0A	31	136	11	30.5	31.5	135.5	136.5
#0C0C0C	32	136	13	31.5	32.5	135.5	136.5
#111111	33	136	18	32.5	33.5	135.5	136.5
#131313	34	136	20	33.5	34.5	135.5	136.5
#151515	35	136	22	34.5	35.5	135.5	136.5
#1A1A1A	36	136	27	35.5	36.5	135.5	136.5
#1F1F1F	37	136	32	36.5	37.5	135.5	136.5
#232323	38	136	36	37.5	38.5	135.5	136.5
#262626	39	136	39	38.5	39.5	135.5	136.5
#2C2C2C	40	136	45	39.5	40.5	135.5	136.5
#333333	41	136	52	40.5	41.5	135.5	136.5
#393939	42	136	58	41.5	42.5	135.5	136.5
#404040	43	136	65	42.5	43.5	135.5	136.5
#494949	44	136	74	43.5	44.5	135.5	136.5
#555555	45	136	86	44.5	45.5	135.5	136.5
#606060	46	136	97	45.5	46.5	135.5	136.5
#616161	47	136	98	46.5	47.5	135.5	136.5
#626262	48	136	99	47.5	48.5	135.5	136.5
#656565	49	136	102	48.5	49.5	135.5	136.5
#676767	50	136	104	49.5	50.5	135.5	136.5
#686868	51	136	105	50.5	51.5	135.5	136.5
#6B6B6B	52	136	108	51.5	52.5	135.5	136.5
#717171	53	136	114	52.5	53.5	135.5	136.5
#727272	54	136	115	53.5	54.5	135.5	136.5
#747474	55	136	117	54.5	55.5	135.5	136.5
#747474	56	136	117	55.5	56.5	135.5	136.5
#7E7E7E	57	136	127	56.5	57.5	135.5	136.5
#868686	58	136	135	57.5	58.5	135.5	136.5
#8D8D8D	59	136	142	58.5	59.5	135.5	136.5
#8E8E8E	60	136	143	59.5	60.5	135.5	136.5
#8F8F8F	61	136	144	60.5	61.5	135.5	136.5
#8E8E8E	62	136	143	61.5	62.5	135.5	136.5
#8E8E8E	63	136	143	62.5	63.5	135.5	136.5
#8D8D8D	64	136	142	63.5	64.5	135.5	136.5
#898989	65	136	138	64.5	65.5	135.5	136.5
#838383	66	136	132	65.5	66.5	135.5	136.5
#7F7F7F	67	136	128	66.5	67.5	135.5	136.5
#898989	68	136	138	67.5	68.5	135.5	136.5
#919191	69	136	146	68.5	69.5	135.5	136.5
#939393	70	136	148	69.5	70.5	135.5	136.5
#8D8D8D	71	136	142	70.5	71.5	135.5	136.5
#878787	72	136	136	71.5	72.5	135.5	136.5
#818181	73	136	130	72.5	73.5	135.5	136.5
#797979	74	136	122	73.5	74.5	135.5	136.5
#757575	75	136	118	74.5	75.5	135.5	136.5
#757575	76	136	118	75.5	76.5	135.5	136.5
#737373	77	136	116	76.5	77.5	135.5	136.5
#717171	78	136	114	77.5	78.5	135.5	136.5
#6D6D6D	79	136	110	78.5	79.5	135.5	136.5
#6C6C6C	80	136	109	79.5	80.5	135.5	136.5
#6A6A6A	81	136	107	80.5	81.5	135.5	136.5
#696969	82	136	106	81.5	82.5	135.5	136.5
#666666	83	136	103	82.5	83.5	135.5	136.5
#626262	84	136	99	83.5	84.5	135.5	136.5
#5D5D5D	85	136	94	84.5	85.5	135.5	136.5
#565656	86	136	87	85.5	86.5	135.5	136.5
#4D4D4D	87	136	78	86.5	87.5	135.5	136.5
#484848	88	136	73	87.5	88.5	135.5	136.5
#444444	89	136	69	88.5	89.5	135.5	136.5
#3D3D3D	90	136	62	89.5	90.5	135.5	136.5
#333333	91	136	52	90.5	91.5	135.5	136.5
#292929	92	136	42	91.5	92.5	135.5	136.5
#252525	93	136	38	92.5	93.5	135.5	136.5
#212121	94	136	34	93.5	94.5	135.5	136.5
#1E1E1E	95	136	31	94.5	95.5	135.5	136.5
#1C1C1C	96	136	29	95.5	96.5	135.5	136.5
#191919	97	136	26	96.5	97.5	135.5	136.5
#161616	98	136	23	97.5	98.5	135.5	136.5
#131313	99	136	20	98.5	99.5	135.5	136.5
#111111	100	136	18	99.5	100.5	135.5	136.5
