fill	x	y	group	xmin	xmax	ymin	ymax
#A5A5A5	52	137	166	51.5	52.5	136.5	137.5
#B5B5B5	53	137	182	52.5	53.5	136.5	137.5
#BFBFBF	54	137	192	53.5	54.5	136.5	137.5
#C3C3C3	55	137	196	54.5	55.5	136.5	137.5
#C3C3C3	56	137	196	55.5	56.5	136.5	137.5
#C0C0C0	57	137	193	56.5	57.5	136.5	137.5
#C0C0C0	58	137	193	57.5	58.5	136.5	137.5
#C2C2C2	59	137	195	58.5	59.5	136.5	137.5
#C7C7C7	60	137	200	59.5	60.5	136.5	137.5
#C8C8C8	61	137	201	60.5	61.5	136.5	137.5
#CBCBCB	62	137	204	61.5	62.5	136.5	137.5
#CFCFCF	63	137	208	62.5	63.5	136.5	137.5
#CDCDCD	64	137	206	63.5	64.5	136.5	137.5
#CCCCCC	65	137	205	64.5	65.5	136.5	137.5
#CDCDCD	66	137	206	65.5	66.5	136.5	137.5
#CDCDCD	67	137	206	66.5	67.5	136.5	137.5
#CCCCCC	68	137	205	67.5	68.5	136.5	137.5
#CCCCCC	69	137	205	68.5	69.5	136.5	137.5
#CCCCCC	70	137	205	69.5	70.5	136.5	137.5
#CACACA	71	137	203	70.5	71.5	136.5	137.5
#CCCCCC	72	137	205	71.5	72.5	136.5	137.5
#C9C9C9	73	137	202	72.5	73.5	136.5	137.5
#C7C7C7	74	137	200	73.5	74.5	136.5	137.5
#C5C5C5	75	137	198	74.5	75.5	136.5	137.5
#C4C4C4	76	137	197	75.5	76.5	136.5	137.5
#BFBFBF	77	137	192	76.5	77.5	136.5	137.5
#BCBCBC	78	137	189	77.5	78.5	136.5	137.5
#C2C2C2	79	137	195	78.5	79.5	136.5	137.5
#C2C2C2	80	137	195	79.5	80.5	136.5	137.5
#BFBFBF	81	137	192	80.5	81.5	136.5	137.5
#C1C1C1	82	137	194	81.5	82.5	136.5	137.5
#C2C2C2	83	137	195	82.5	83.5	136.5	137.5
#BDBDBD	84	137	190	83.5	84.5	136.5	137.5
#B4B4B4	85	137	181	84.5	85.5	136.5	137.5
#B0B0B0	86	137	177	85.5	86.5	136.5	137.5
#AFAFAF	87	137	176	86.5	87.5	136.5	137.5
#AFAFAF	88	137	176	87.5	88.5	136.5	137.5
#ACACAC	89	137	173	88.5	89.5	136.5	137.5
#A4A4A4	90	137	165	89.5	90.5	136.5	137.5
#A1A1A1	91	137	162	90.5	91.5	136.5	137.5
#A9A9A9	92	137	170	91.5	92.5	136.5	137.5
#999999	93	137	154	92.5	93.5	136.5	137.5
#737373	94	137	116	93.5	94.5	136.5	137.5
#5B5B5B	95	137	92	94.5	95.5	136.5	137.5
#292929	96	137	42	95.5	96.5	136.5	137.5
#060606	97	137	7	96.5	97.5	136.5	137.5
#0C0C0C	98	137	13	97.5	98.5	136.5	137.5
#141414	99	137	21	98.5	99.5	136.5	137.5
#111111	100	137	18	99.5	100.5	136.5	137.5
#101010	101	137	17	100.5	101.5	136.5	137.5
#0A0A0A	102	137	11	101.5	102.5	136.5	137.5
#070707	103	137	8	102.5	103.5	136.5	137.5
#080808	104	137	9	103.5	104.5	136.5	137.5
#080808	105	137	9	104.5	105.5	136.5	137.5
#080808	106	137	9	105.5	106.5	136.5	137.5
#080808	107	137	9	106.5	107.5	136.5	137.5
#070707	108	137	8	107.5	108.5	136.5	137.5
#080808	109	137	9	108.5	109.5	136.5	137.5
#070707	110	137	8	109.5	110.5	136.5	137.5
#080808	111	137	9	110.5	111.5	136.5	137.5
#080808	112	137	9	111.5	112.5	136.5	137.5
#080808	113	137	9	112.5	113.5	136.5	137.5
#080808	114	137	9	113.5	114.5	136.5	137.5
#080808	115	137	9	114.5	115.5	136.5	137.5
#080808	116	137	9	115.5	116.5	136.5	137.5
#080808	117	137	9	116.5	117.5	136.5	137.5
#080808	118	137	9	117.5	118.5	136.5	137.5
#080808	119	137	9	118.5	119.5	136.5	137.5
#080808	120	137	9	119.5	120.5	136.5	137.5
#080808	121	137	9	120.5	121.5	136.5	137.5
#080808	122	137	9	121.5	122.5	136.5	137.5
#080808	123	137	9	122.5	123.5	136.5	137.5
#080808	124	137	9	123.5	124.5	136.5	137.5
#080808	125	137	9	124.5	125.5	136.5	137.5
#080808	126	137	9	125.5	126.5	136.5	137.5
#080808	127	137	9	126.5	127.5	136.5	137.5
#080808	128	137	9	127.5	128.5	136.5	137.5
#090909	129	137	10	128.5	129.5	136.5	137.5
#090909	130	137	10	129.5	130.5	136.5	137.5
#090909	131	137	10	130.5	131.5	136.5	137.5
#090909	132	137	10	131.5	132.5	136.5	137.5
#090909	133	137	10	132.5	133.5	136.5	137.5
#0A0A0A	134	137	11	133.5	134.5	136.5	137.5
#0A0A0A	135	137	11	134.5	135.5	136.5	137.5
#090909	136	137	10	135.5	136.5	136.5	137.5
#090909	137	137	10	136.5	137.5	136.5	137.5
#090909	138	137	10	137.5	138.5	136.5	137.5
#090909	139	137	10	138.5	139.5	136.5	137.5
#0B0B0B	0	136	12	-0.5	0.5	135.5	136.5
#0C0C0C	1	136	13	0.5	1.5	135.5	136.5
#090909	2	136	10	1.5	2.5	135.5	136.5
#090909	3	136	10	2.5	3.5	135.5	136.5
#090909	4	136	10	3.5	4.5	135.5	136.5
#090909	5	136	10	4.5	5.5	135.5	136.5
#090909	6	136	10	5.5	6.5	135.5	136.5
#090909	7	136	10	6.5	7.5	135.5	136.5
#090909	8	136	10	7.5	8.5	135.5	136.5
#090909	9	136	10	8.5	9.5	135.5	136.5
#090909	10	136	10	9.5	10.5	135.5	136.5
#080808	11	136	9	10.5	11.5	135.5	136.5
#080808	12	136	9	11.5	12.5	135.5	136.5
#080808	13	136	9	12.5	13.5	135.5	136.5
#080808	14	136	9	13.5	14.5	135.5	136.5
#080808	15	136	9	14.5	15.5	135.5	136.5
#080808	16	136	9	15.5	16.5	135.5	136.5
#080808	17	136	9	16.5	17.5	135.5	136.5
#080808	18	136	9	17.5	18.5	135.5	136.5
#080808	19	136	9	18.5	19.5	135.5	136.5
#080808	20	136	9	19.5	20.5	135.5	136.5
#080808	21	136	9	20.5	21.5	135.5	136.5
#080808	22	136	9	21.5	22.5	135.5	136.5
#070707	23	136	8	22.5	23.5	135.5	136.5
#080808	24	136	9	23.5	24.5	135.5	136.5
#070707	25	136	8	24.5	25.5	135.5	136.5
#070707	26	136	8	25.5	26.5	135.5	136.5
#070707	27	136	8	26.5	27.5	135.5	136.5
#070707	28	136	8	27.5	28.5	135.5	136.5
#070707	29	136	8	28.5	29.5	135.5	136.5
#070707	30	136	8	29.5	30.5	135.5	136.5
#070707	31	136	8	30.5	31.5	135.5	136.5
#070707	32	136	8	31.5	32.5	135.5	136.5
#070707	33	136	8	32.5	33.5	135.5	136.5
#070707	34	136	8	33.5	34.5	135.5	136.5
#070707	35	136	8	34.5	35.5	135.5	136.5
#070707	36	136	8	35.5	36.5	135.5	136.5
#070707	37	136	8	36.5	37.5	135.5	136.5
#070707	38	136	8	37.5	38.5	135.5	136.5
#060606	39	136	7	38.5	39.5	135.5	136.5
#050505	40	136	6	39.5	40.5	135.5	136.5
#070707	41	136	8	40.5	41.5	135.5	136.5
#282828	42	136	41	41.5	42.5	135.5	136.5
#505050	43	136	81	42.5	43.5	135.5	136.5
#6C6C6C	44	136	109	43.5	44.5	135.5	136.5
#7B7B7B	45	136	124	44.5	45.5	135.5	136.5
#818181	46	136	130	45.5	46.5	135.5	136.5
#898989	47	136	138	46.5	47.5	135.5	136.5
#8F8F8F	48	136	144	47.5	48.5	135.5	136.5
#929292	49	136	147	48.5	49.5	135.5	136.5
#959595	50	136	150	49.5	50.5	135.5	136.5
#9B9B9B	51	136	156	50.5	51.5	135.5	136.5
#A0A0A0	52	136	161	51.5	52.5	135.5	136.5
#A7A7A7	53	136	168	52.5	53.5	135.5	136.5
#B6B6B6	54	136	183	53.5	54.5	135.5	136.5
#BBBBBB	55	136	188	54.5	55.5	135.5	136.5
#BDBDBD	56	136	190	55.5	56.5	135.5	136.5
#BDBDBD	57	136	190	56.5	57.5	135.5	136.5
#BDBDBD	58	136	190	57.5	58.5	135.5	136.5
#BDBDBD	59	136	190	58.5	59.5	135.5	136.5
#BEBEBE	60	136	191	59.5	60.5	135.5	136.5
#BEBEBE	61	136	191	60.5	61.5	135.5	136.5
#BFBFBF	62	136	192	61.5	62.5	135.5	136.5
#C5C5C5	63	136	198	62.5	63.5	135.5	136.5
#C6C6C6	64	136	199	63.5	64.5	135.5	136.5
#C4C4C4	65	136	197	64.5	65.5	135.5	136.5
#C5C5C5	66	136	198	65.5	66.5	135.5	136.5
#C5C5C5	67	136	198	66.5	67.5	135.5	136.5
#C2C2C2	68	136	195	67.5	68.5	135.5	136.5
#C4C4C4	69	136	197	68.5	69.5	135.5	136.5
#C3C3C3	70	136	196	69.5	70.5	135.5	136.5
#C3C3C3	71	136	196	70.5	71.5	135.5	136.5
#C2C2C2	72	136	195	71.5	72.5	135.5	136.5
#C2C2C2	73	136	195	72.5	73.5	135.5	136.5
#C1C1C1	74	136	194	73.5	74.5	135.5	136.5
#C1C1C1	75	136	194	74.5	75.5	135.5	136.5
#C1C1C1	76	136	194	75.5	76.5	135.5	136.5
#C1C1C1	77	136	194	76.5	77.5	135.5	136.5
#BCBCBC	78	136	189	77.5	78.5	135.5	136.5
#BFBFBF	79	136	192	78.5	79.5	135.5	136.5
#C3C3C3	80	136	196	79.5	80.5	135.5	136.5
#C3C3C3	81	136	196	80.5	81.5	135.5	136.5
#C6C6C6	82	136	199	81.5	82.5	135.5	136.5
#C2C2C2	83	136	195	82.5	83.5	135.5	136.5
#BDBDBD	84	136	190	83.5	84.5	135.5	136.5
#B9B9B9	85	136	186	84.5	85.5	135.5	136.5
