fill	x	y	group	xmin	xmax	ymin	ymax
#868686	95	139	135	94.5	95.5	138.5	139.5
#808080	96	139	129	95.5	96.5	138.5	139.5
#7C7C7C	97	139	125	96.5	97.5	138.5	139.5
#7C7C7C	98	139	125	97.5	98.5	138.5	139.5
#707070	99	139	113	98.5	99.5	138.5	139.5
#717171	100	139	114	99.5	100.5	138.5	139.5
#787878	101	139	121	100.5	101.5	138.5	139.5
#606060	102	139	97	101.5	102.5	138.5	139.5
#474747	103	139	72	102.5	103.5	138.5	139.5
#444444	104	139	69	103.5	104.5	138.5	139.5
#434343	105	139	68	104.5	105.5	138.5	139.5
#444444	106	139	69	105.5	106.5	138.5	139.5
#424242	107	139	67	106.5	107.5	138.5	139.5
#3F3F3F	108	139	64	107.5	108.5	138.5	139.5
#3E3E3E	109	139	63	108.5	109.5	138.5	139.5
#3D3D3D	110	139	62	109.5	110.5	138.5	139.5
#3C3C3C	111	139	61	110.5	111.5	138.5	139.5
#404040	112	139	65	111.5	112.5	138.5	139.5
#434343	113	139	68	112.5	113.5	138.5	139.5
#414141	114	139	66	113.5	114.5	138.5	139.5
#3E3E3E	115	139	63	114.5	115.5	138.5	139.5
#3A3A3A	116	139	59	115.5	116.5	138.5	139.5
#363636	117	139	55	116.5	117.5	138.5	139.5
#333333	118	139	52	117.5	118.5	138.5	139.5
#313131	119	139	50	118.5	119.5	138.5	139.5
#303030	120	139	49	119.5	120.5	138.5	139.5
#2A2A2A	121	139	43	120.5	121.5	138.5	139.5
#232323	122	139	36	121.5	122.5	138.5	139.5
#494949	123	139	74	122.5	123.5	138.5	139.5
#777777	124	139	120	123.5	124.5	138.5	139.5
#717171	125	139	114	124.5	125.5	138.5	139.5
#737373	126	139	116	125.5	126.5	138.5	139.5
#676767	127	139	104	126.5	127.5	138.5	139.5
#707070	128	139	113	127.5	128.5	138.5	139.5
#8A8A8A	129	139	139	128.5	129.5	138.5	139.5
#535353	130	139	84	129.5	130.5	138.5	139.5
#212121	131	139	34	130.5	131.5	138.5	139.5
#222222	132	139	35	131.5	132.5	138.5	139.5
#212121	133	139	34	132.5	133.5	138.5	139.5
#1F1F1F	134	139	32	133.5	134.5	138.5	139.5
#1E1E1E	135	139	31	134.5	135.5	138.5	139.5
#1E1E1E	136	139	31	135.5	136.5	138.5	139.5
#1A1A1A	137	139	27	136.5	137.5	138.5	139.5
#191919	138	139	26	137.5	138.5	138.5	139.5
#151515	139	139	22	138.5	139.5	138.5	139.5
#202020	0	138	33	-0.5	0.5	137.5	138.5
#242424	1	138	37	0.5	1.5	137.5	138.5
#2A2A2A	2	138	43	1.5	2.5	137.5	138.5
#2B2B2B	3	138	44	2.5	3.5	137.5	138.5
#2D2D2D	4	138	46	3.5	4.5	137.5	138.5
#313131	5	138	50	4.5	5.5	137.5	138.5
#525252	6	138	83	5.5	6.5	137.5	138.5
#8B8B8B	7	138	140	6.5	7.5	137.5	138.5
#6A6A6A	8	138	107	7.5	8.5	137.5	138.5
#454545	9	138	70	8.5	9.5	137.5	138.5
#4B4B4B	10	138	76	9.5	10.5	137.5	138.5
#4C4C4C	11	138	77	10.5	11.5	137.5	138.5
#4F4F4F	12	138	80	11.5	12.5	137.5	138.5
#4D4D4D	13	138	78	12.5	13.5	137.5	138.5
#868686	14	138	135	13.5	14.5	137.5	138.5
#8B8B8B	15	138	140	14.5	15.5	137.5	138.5
#505050	16	138	81	15.5	16.5	137.5	138.5
#9A9A9A	17	138	155	16.5	17.5	137.5	138.5
#646464	18	138	101	17.5	18.5	137.5	138.5
#555555	19	138	86	18.5	19.5	137.5	138.5
#5B5B5B	20	138	92	19.5	20.5	137.5	138.5
#5E5E5E	21	138	95	20.5	21.5	137.5	138.5
#5C5C5C	22	138	93	21.5	22.5	137.5	138.5
#595959	23	138	90	22.5	23.5	137.5	138.5
#575757	24	138	88	23.5	24.5	137.5	138.5
#5A5A5A	25	138	91	24.5	25.5	137.5	138.5
#5F5F5F	26	138	96	25.5	26.5	137.5	138.5
#5D5D5D	27	138	94	26.5	27.5	137.5	138.5
#565656	28	138	87	27.5	28.5	137.5	138.5
#575757	29	138	88	28.5	29.5	137.5	138.5
#5C5C5C	30	138	93	29.5	30.5	137.5	138.5
#626262	31	138	99	30.5	31.5	137.5	138.5
#646464	32	138	101	31.5	32.5	137.5	138.5
#656565	33	138	102	32.5	33.5	137.5	138.5
#757575	34	138	118	33.5	34.5	137.5	138.5
#838383	35	138	132	34.5	35.5	137.5	138.5
#808080	36	138	129	35.5	36.5	137.5	138.5
#848484	37	138	133	36.5	37.5	137.5	138.5
#848484	38	138	133	37.5	38.5	137.5	138.5
#898989	39	138	138	38.5	39.5	137.5	138.5
#828282	40	138	131	39.5	40.5	137.5	138.5
#7C7C7C	41	138	125	40.5	41.5	137.5	138.5
#787878	42	138	121	41.5	42.5	137.5	138.5
#787878	43	138	121	42.5	43.5	137.5	138.5
#7A7A7A	44	138	123	43.5	44.5	137.5	138.5
#7D7D7D	45	138	126	44.5	45.5	137.5	138.5
#858585	46	138	134	45.5	46.5	137.5	138.5
#999999	47	138	154	46.5	47.5	137.5	138.5
#A7A7A7	48	138	168	47.5	48.5	137.5	138.5
#ACACAC	49	138	173	48.5	49.5	137.5	138.5
#ACACAC	50	138	173	49.5	50.5	137.5	138.5
#ADADAD	51	138	174	50.5	51.5	137.5	138.5
#B0B0B0	52	138	177	51.5	52.5	137.5	138.5
#ABABAB	53	138	172	52.5	53.5	137.5	138.5
#A7A7A7	54	138	168	53.5	54.5	137.5	138.5
#A3A3A3	55	138	164	54.5	55.5	137.5	138.5
#A2A2A2	56	138	163	55.5	56.5	137.5	138.5
#A0A0A0	57	138	161	56.5	57.5	137.5	138.5
#A1A1A1	58	138	162	57.5	58.5	137.5	138.5
#A3A3A3	59	138	164	58.5	59.5	137.5	138.5
#A2A2A2	60	138	163	59.5	60.5	137.5	138.5
#A6A6A6	61	138	167	60.5	61.5	137.5	138.5
#AFAFAF	62	138	176	61.5	62.5	137.5	138.5
#B1B1B1	63	138	178	62.5	63.5	137.5	138.5
#A3A3A3	64	138	164	63.5	64.5	137.5	138.5
#8F8F8F	65	138	144	64.5	65.5	137.5	138.5
#929292	66	138	147	65.5	66.5	137.5	138.5
#949494	67	138	149	66.5	67.5	137.5	138.5
#909090	68	138	145	67.5	68.5	137.5	138.5
#898989	69	138	138	68.5	69.5	137.5	138.5
#848484	70	138	133	69.5	70.5	137.5	138.5
#838383	71	138	132	70.5	71.5	137.5	138.5
#888888	72	138	137	71.5	72.5	137.5	138.5
#8C8C8C	73	138	141	72.5	73.5	137.5	138.5
#8B8B8B	74	138	140	73.5	74.5	137.5	138.5
#8A8A8A	75	138	139	74.5	75.5	137.5	138.5
#888888	76	138	137	75.5	76.5	137.5	138.5
#858585	77	138	134	76.5	77.5	137.5	138.5
#848484	78	138	133	77.5	78.5	137.5	138.5
#858585	79	138	134	78.5	79.5	137.5	138.5
#878787	80	138	136	79.5	80.5	137.5	138.5
#8C8C8C	81	138	141	80.5	81.5	137.5	138.5
#8A8A8A	82	138	139	81.5	82.5	137.5	138.5
#898989	83	138	138	82.5	83.5	137.5	138.5
#878787	84	138	136	83.5	84.5	137.5	138.5
#7B7B7B	85	138	124	84.5	85.5	137.5	138.5
#757575	86	138	118	85.5	86.5	137.5	138.5
#767676	87	138	119	86.5	87.5	137.5	138.5
#747474	88	138	117	87.5	88.5	137.5	138.5
#737373	89	138	116	88.5	89.5	137.5	138.5
#747474	90	138	117	89.5	90.5	137.5	138.5
#797979	91	138	122	90.5	91.5	137.5	138.5
#7E7E7E	92	138	127	91.5	92.5	137.5	138.5
#838383	93	138	132	92.5	93.5	137.5	138.5
#868686	94	138	135	93.5	94.5	137.5	138.5
#868686	95	138	135	94.5	95.5	137.5	138.5
#868686	96	138	135	95.5	96.5	137.5	138.5
#828282	97	138	131	96.5	97.5	137.5	138.5
#808080	98	138	129	97.5	98.5	137.5	138.5
#7B7B7B	99	138	124	98.5	99.5	137.5	138.5
#777777	100	138	120	99.5	100.5	137.5	138.5
#696969	101	138	106	100.5	101.5	137.5	138.5
#535353	102	138	84	101.5	102.5	137.5	138.5
#4E4E4E	103	138	79	102.5	103.5	137.5	138.5
#4A4A4A	104	138	75	103.5	104.5	137.5	138.5
#484848	105	138	73	104.5	105.5	137.5	138.5
#474747	106	138	72	105.5	106.5	137.5	138.5
#464646	107	138	71	106.5	107.5	137.5	138.5
#464646	108	138	71	107.5	108.5	137.5	138.5
#424242	109	138	67	108.5	109.5	137.5	138.5
#414141	110	138	66	109.5	110.5	137.5	138.5
#444444	111	138	69	110.5	111.5	137.5	138.5
#494949	112	138	74	111.5	112.5	137.5	138.5
#4A4A4A	113	138	75	112.5	113.5	137.5	138.5
#464646	114	138	71	113.5	114.5	137.5	138.5
#404040	115	138	65	114.5	115.5	137.5	138.5
#3C3C3C	116	138	61	115.5	116.5	137.5	138.5
#383838	117	138	57	116.5	117.5	137.5	138.5
#3B3B3B	118	138	60	117.5	118.5	137.5	138.5
#373737	119	138	56	118.5	119.5	137.5	138.5
#2A2A2A	120	138	43	119.5	120.5	137.5	138.5
#242424	121	138	37	120.5	121.5	137.5	138.5
#252525	122	138	38	121.5	122.5	137.5	138.5
#3E3E3E	123	138	63	122.5	123.5	137.5	138.5
#757575	124	138	118	123.5	124.5	137.5	138.5
#747474	125	138	117	124.5	125.5	137.5	138.5
#6B6B6B	126	138	108	125.5	126.5	137.5	138.5
#717171	127	138	114	126.5	127.5	137.5	138.5
#7D7D7D	128	138	126	127.5	128.5	137.5	138.5
#838383	129	138	132	128.5	129.5	137.5	138.5
#6D6D6D	130	138	110	129.5	130.5	137.5	138.5
#2C2C2C	131	138	45	130.5	131.5	137.5	138.5
#242424	132	138	37	131.5	132.5	137.5	138.5
#242424	133	138	37	132.5	133.5	137.5	138.5
#222222	134	138	35	133.5	134.5	137.5	138.5
#1F1F1F	135	138	32	134.5	135.5	137.5	138.5
#1F1F1F	136	138	32	135.5	136.5	137.5	138.5
#1C1C1C	137	138	29	136.5	137.5	137.5	138.5
#191919	138	138	26	137.5	138.5	137.5	138.5
#151515	139	138	22	138.5	139.5	137.5	138.5
#222222	0	137	35	-0.5	0.5	136.5	137.5
#262626	1	137	39	0.5	1.5	136.5	137.5
#2B2B2B	2	137	44	1.5	2.5	136.5	137.5
#2D2D2D	3	137	46	2.5	3.5	136.5	137.5
#2C2C2C	4	137	45	3.5	4.5	136.5	137.5
#3B3B3B	5	137	60	4.5	5.5	136.5	137.5
#575757	6	137	88	5.5	6.5	136.5	137.5
#7C7C7C	7	137	125	6.5	7.5	136.5	137.5
#7A7A7A	8	137	123	7.5	8.5	136.5	137.5
#515151	9	137	82	8.5	9.5	136.5	137.5
#797979	10	137	122	9.5	10.5	136.5	137.5
#797979	11	137	122	10.5	11.5	136.5	137.5
#7D7D7D	12	137	126	11.5	12.5	136.5	137.5
#666666	13	137	103	12.5	13.5	136.5	137.5
#858585	14	137	134	13.5	14.5	136.5	137.5
#A7A7A7	15	137	168	14.5	15.5	136.5	137.5
#7E7E7E	16	137	127	15.5	16.5	136.5	137.5
#808080	17	137	129	16.5	17.5	136.5	137.5
#565656	18	137	87	17.5	18.5	136.5	137.5
#5A5A5A	19	137	91	18.5	19.5	136.5	137.5
#5D5D5D	20	137	94	19.5	20.5	136.5	137.5
#626262	21	137	99	20.5	21.5	136.5	137.5
#626262	22	137	99	21.5	22.5	136.5	137.5
#606060	23	137	97	22.5	23.5	136.5	137.5
#595959	24	137	90	23.5	24.5	136.5	137.5
#5D5D5D	25	137	94	24.5	25.5	136.5	137.5
#636363	26	137	100	25.5	26.5	136.5	137.5
#5E5E5E	27	137	95	26.5	27.5	136.5	137.5
#585858	28	137	89	27.5	28.5	136.5	137.5
#5A5A5A	29	137	91	28.5	29.5	136.5	137.5
#636363	30	137	100	29.5	30.5	136.5	137.5
#686868	31	137	105	30.5	31.5	136.5	137.5
#696969	32	137	106	31.5	32.5	136.5	137.5
#6D6D6D	33	137	110	32.5	33.5	136.5	137.5
#7E7E7E	34	137	127	33.5	34.5	136.5	137.5
#848484	35	137	133	34.5	35.5	136.5	137.5
#7E7E7E	36	137	127	35.5	36.5	136.5	137.5
#818181	37	137	130	36.5	37.5	136.5	137.5
#8C8C8C	38	137	141	37.5	38.5	136.5	137.5
#949494	39	137	149	38.5	39.5	136.5	137.5
#909090	40	137	145	39.5	40.5	136.5	137.5
#8D8D8D	41	137	142	40.5	41.5	136.5	137.5
#8A8A8A	42	137	139	41.5	42.5	136.5	137.5
#838383	43	137	132	42.5	43.5	136.5	137.5
#828282	44	137	131	43.5	44.5	136.5	137.5
#868686	45	137	135	44.5	45.5	136.5	137.5
#909090	46	137	145	45.5	46.5	136.5	137.5
#989898	47	137	153	46.5	47.5	136.5	137.5
#A0A0A0	48	137	161	47.5	48.5	136.5	137.5
#A9A9A9	49	137	170	48.5	49.5	136.5	137.5
#ADADAD	50	137	174	49.5	50.5	136.5	137.5
#AEAEAE	51	137	175	50.5	51.5	136.5	137.5
#B1B1B1	52	137	178	51.5	52.5	136.5	137.5
#B0B0B0	53	137	177	52.5	53.5	136.5	137.5
#ABABAB	54	137	172	53.5	54.5	136.5	137.5
#A8A8A8	55	137	169	54.5	55.5	136.5	137.5
#A6A6A6	56	137	167	55.5	56.5	136.5	137.5
#A6A6A6	57	137	167	56.5	57.5	136.5	137.5
#A6A6A6	58	137	167	57.5	58.5	136.5	137.5
#A9A9A9	59	137	170	58.5	59.5	136.5	137.5
#ABABAB	60	137	172	59.5	60.5	136.5	137.5
#AFAFAF	61	137	176	60.5	61.5	136.5	137.5
#AAAAAA	62	137	171	61.5	62.5	136.5	137.5
#999999	63	137	154	62.5	63.5	136.5	137.5
#8B8B8B	64	137	140	63.5	64.5	136.5	137.5
#898989	65	137	138	64.5	65.5	136.5	137.5
#8D8D8D	66	137	142	65.5	66.5	136.5	137.5
#8C8C8C	67	137	141	66.5	67.5	136.5	137.5
#868686	68	137	135	67.5	68.5	136.5	137.5
#7D7D7D	69	137	126	68.5	69.5	136.5	137.5
#737373	70	137	116	69.5	70.5	136.5	137.5
#727272	71	137	115	70.5	71.5	136.5	137.5
#787878	72	137	121	71.5	72.5	136.5	137.5
#7F7F7F	73	137	128	72.5	73.5	136.5	137.5
#7F7F7F	74	137	128	73.5	74.5	136.5	137.5
#818181	75	137	130	74.5	75.5	136.5	137.5
#838383	76	137	132	75.5	76.5	136.5	137.5
#858585	77	137	134	76.5	77.5	136.5	137.5
#858585	78	137	134	77.5	78.5	136.5	137.5
#888888	79	137	137	78.5	79.5	136.5	137.5
#8B8B8B	80	137	140	79.5	80.5	136.5	137.5
#8A8A8A	81	137	139	80.5	81.5	136.5	137.5
#8A8A8A	82	137	139	81.5	82.5	136.5	137.5
#888888	83	137	137	82.5	83.5	136.5	137.5
#808080	84	137	129	83.5	84.5	136.5	137.5
#7A7A7A	85	137	123	84.5	85.5	136.5	137.5
#7B7B7B	86	137	124	85.5	86.5	136.5	137.5
#7A7A7A	87	137	123	86.5	87.5	136.5	137.5
#797979	88	137	122	87.5	88.5	136.5	137.5
#7E7E7E	89	137	127	88.5	89.5	136.5	137.5
#808080	90	137	129	89.5	90.5	136.5	137.5
#7E7E7E	91	137	127	90.5	91.5	136.5	137.5
#7C7C7C	92	137	125	91.5	92.5	136.5	137.5
#7E7E7E	93	137	127	92.5	93.5	136.5	137.5
#7D7D7D	94	137	126	93.5	94.5	136.5	137.5
#7F7F7F	95	137	128	94.5	95.5	136.5	137.5
#868686	96	137	135	95.5	96.5	136.5	137.5
#868686	97	137	135	96.5	97.5	136.5	137.5
#848484	98	137	133	97.5	98.5	136.5	137.5
#858585	99	137	134	98.5	99.5	136.5	137.5
#6F6F6F	100	137	112	99.5	100.5	136.5	137.5
#5C5C5C	101	137	93	100.5	101.5	136.5	137.5
#575757	102	137	88	101.5	102.5	136.5	137.5
#545454	103	137	85	102.5	103.5	136.5	137.5
#545454	104	137	85	103.5	104.5	136.5	137.5
#525252	105	137	83	104.5	105.5	136.5	137.5
#4D4D4D	106	137	78	105.5	106.5	136.5	137.5
#4B4B4B	107	137	76	106.5	107.5	136.5	137.5
#4C4C4C	108	137	77	107.5	108.5	136.5	137.5
#484848	109	137	73	108.5	109.5	136.5	137.5
#4B4B4B	110	137	76	109.5	110.5	136.5	137.5
#4F4F4F	111	137	80	110.5	111.5	136.5	137.5
#4F4F4F	112	137	80	111.5	112.5	136.5	137.5
#4E4E4E	113	137	79	112.5	113.5	136.5	137.5
#4B4B4B	114	137	76	113.5	114.5	136.5	137.5
#454545	115	137	70	114.5	115.5	136.5	137.5
#404040	116	137	65	115.5	116.5	136.5	137.5
#434343	117	137	68	116.5	117.5	136.5	137.5
#3E3E3E	118	137	63	117.5	118.5	136.5	137.5
#2D2D2D	119	137	46	118.5	119.5	136.5	137.5
#262626	120	137	39	119.5	120.5	136.5	137.5
#262626	121	137	39	120.5	121.5	136.5	137.5
#2B2B2B	122	137	44	121.5	122.5	136.5	137.5
#323232	123	137	51	122.5	123.5	136.5	137.5
#6A6A6A	124	137	107	123.5	124.5	136.5	137.5
#7B7B7B	125	137	124	124.5	125.5	136.5	137.5
#707070	126	137	113	125.5	126.5	136.5	137.5
#6D6D6D	127	137	110	126.5	127.5	136.5	137.5
#7A7A7A	128	137	123	127.5	128.5	136.5	137.5
#7C7C7C	129	137	125	128.5	129.5	136.5	137.5
#777777	130	137	120	129.5	130.5	136.5	137.5
#373737	131	137	56	130.5	131.5	136.5	137.5
#252525	132	137	38	131.5	132.5	136.5	137.5
#272727	133	137	40	132.5	133.5	136.5	137.5
#242424	134	137	37	133.5	134.5	136.5	137.5
#212121	135	137	34	134.5	135.5	136.5	137.5
#1F1F1F	136	137	32	135.5	136.5	136.5	137.5
#1E1E1E	137	137	31	136.5	137.5	136.5	137.5
#1B1B1B	138	137	28	137.5	138.5	136.5	137.5
#161616	139	137	23	138.5	139.5	136.5	137.5
#252525	0	136	38	-0.5	0.5	135.5	136.5
#272727	1	136	40	0.5	1.5	135.5	136.5
#2A2A2A	2	136	43	1.5	2.5	135.5	136.5
#2D2D2D	3	136	46	2.5	3.5	135.5	136.5
#2E2E2E	4	136	47	3.5	4.5	135.5	136.5
#4C4C4C	5	136	77	4.5	5.5	135.5	136.5
#7B7B7B	6	136	124	5.5	6.5	135.5	136.5
#999999	7	136	154	6.5	7.5	135.5	136.5
#898989	8	136	138	7.5	8.5	135.5	136.5
#494949	9	136	74	8.5	9.5	135.5	136.5
#575757	10	136	88	9.5	10.5	135.5	136.5
#555555	11	136	86	10.5	11.5	135.5	136.5
#565656	12	136	87	11.5	12.5	135.5	136.5
#515151	13	136	82	12.5	13.5	135.5	136.5
#868686	14	136	135	13.5	14.5	135.5	136.5
#9B9B9B	15	136	156	14.5	15.5	135.5	136.5
#5F5F5F	16	136	96	15.5	16.5	135.5	136.5
#585858	17	136	89	16.5	17.5	135.5	136.5
#5A5A5A	18	136	91	17.5	18.5	135.5	136.5
#5D5D5D	19	136	94	18.5	19.5	135.5	136.5
#5F5F5F	20	136	96	19.5	20.5	135.5	136.5
#626262	21	136	99	20.5	21.5	135.5	136.5
#656565	22	136	102	21.5	22.5	135.5	136.5
#646464	23	136	101	22.5	23.5	135.5	136.5
#5E5E5E	24	136	95	23.5	24.5	135.5	136.5
#5E5E5E	25	136	95	24.5	25.5	135.5	136.5
#616161	26	136	98	25.5	26.5	135.5	136.5
#606060	27	136	97	26.5	27.5	135.5	136.5
#5F5F5F	28	136	96	27.5	28.5	135.5	136.5
#606060	29	136	97	28.5	29.5	135.5	136.5
#666666	30	136	103	29.5	30.5	135.5	136.5
#6A6A6A	31	136	107	30.5	31.5	135.5	136.5
#6C6C6C	32	136	109	31.5	32.5	135.5	136.5
#737373	33	136	116	32.5	33.5	135.5	136.5
#7E7E7E	34	136	127	33.5	34.5	135.5	136.5
#818181	35	136	130	34.5	35.5	135.5	136.5
#818181	36	136	130	35.5	36.5	135.5	136.5
#838383	37	136	132	36.5	37.5	135.5	136.5
#929292	38	136	147	37.5	38.5	135.5	136.5
#969696	39	136	151	38.5	39.5	135.5	136.5
#919191	40	136	146	39.5	40.5	135.5	136.5
#929292	41	136	147	40.5	41.5	135.5	136.5
#959595	42	136	150	41.5	42.5	135.5	136.5
#939393	43	136	148	42.5	43.5	135.5	136.5
#929292	44	136	147	43.5	44.5	135.5	136.5
#949494	45	136	149	44.5	45.5	135.5	136.5
#989898	46	136	153	45.5	46.5	135.5	136.5
#9E9E9E	47	136	159	46.5	47.5	135.5	136.5
#A2A2A2	48	136	163	47.5	48.5	135.5	136.5
#A5A5A5	49	136	166	48.5	49.5	135.5	136.5
#A6A6A6	50	136	167	49.5	50.5	135.5	136.5
#A5A5A5	51	136	166	50.5	51.5	135.5	136.5
#A8A8A8	52	136	169	51.5	52.5	135.5	136.5
#ABABAB	53	136	172	52.5	53.5	135.5	136.5
#ADADAD	54	136	174	53.5	54.5	135.5	136.5
#ABABAB	55	136	172	54.5	55.5	135.5	136.5
#ABABAB	56	136	172	55.5	56.5	135.5	136.5
#AEAEAE	57	136	175	56.5	57.5	135.5	136.5
#ADADAD	58	136	174	57.5	58.5	135.5	136.5
#ABABAB	59	136	172	58.5	59.5	135.5	136.5
#AAAAAA	60	136	171	59.5	60.5	135.5	136.5
#A4A4A4	61	136	165	60.5	61.5	135.5	136.5
#959595	62	136	150	61.5	62.5	135.5	136.5
#878787	63	136	136	62.5	63.5	135.5	136.5
#878787	64	136	136	63.5	64.5	135.5	136.5
#8F8F8F	65	136	144	64.5	65.5	135.5	136.5
#929292	66	136	147	65.5	66.5	135.5	136.5
#8F8F8F	67	136	144	66.5	67.5	135.5	136.5
#8A8A8A	68	136	139	67.5	68.5	135.5	136.5
#808080	69	136	129	68.5	69.5	135.5	136.5
#777777	70	136	120	69.5	70.5	135.5	136.5
#797979	71	136	122	70.5	71.5	135.5	136.5
#808080	72	136	129	71.5	72.5	135.5	136.5
#848484	73	136	133	72.5	73.5	135.5	136.5
#828282	74	136	131	73.5	74.5	135.5	136.5
#7F7F7F	75	136	128	74.5	75.5	135.5	136.5
#818181	76	136	130	75.5	76.5	135.5	136.5
#7F7F7F	77	136	128	76.5	77.5	135.5	136.5
#808080	78	136	129	77.5	78.5	135.5	136.5
#858585	79	136	134	78.5	79.5	135.5	136.5
