fill	x	y	group	xmin	xmax	ymin	ymax
#1A1A1A	27	138	27	26.5	27.5	137.5	138.5
#1A1A1A	28	138	27	27.5	28.5	137.5	138.5
#191919	29	138	26	28.5	29.5	137.5	138.5
#181818	30	138	25	29.5	30.5	137.5	138.5
#151515	31	138	22	30.5	31.5	137.5	138.5
#131313	32	138	20	31.5	32.5	137.5	138.5
#101010	33	138	17	32.5	33.5	137.5	138.5
#0B0B0B	34	138	12	33.5	34.5	137.5	138.5
#080808	35	138	9	34.5	35.5	137.5	138.5
#050505	36	138	6	35.5	36.5	137.5	138.5
#030303	37	138	4	36.5	37.5	137.5	138.5
#010101	38	138	2	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#030303	40	138	4	39.5	40.5	137.5	138.5
#090909	41	138	10	40.5	41.5	137.5	138.5
#0D0D0D	42	138	14	41.5	42.5	137.5	138.5
#101010	43	138	17	42.5	43.5	137.5	138.5
#111111	44	138	18	43.5	44.5	137.5	138.5
#111111	45	138	18	44.5	45.5	137.5	138.5
#101010	46	138	17	45.5	46.5	137.5	138.5
#1F1F1F	47	138	32	46.5	47.5	137.5	138.5
#656565	48	138	102	47.5	48.5	137.5	138.5
#808080	49	138	129	48.5	49.5	137.5	138.5
#848484	50	138	133	49.5	50.5	137.5	138.5
#8A8A8A	51	138	139	50.5	51.5	137.5	138.5
#919191	52	138	146	51.5	52.5	137.5	138.5
#949494	53	138	149	52.5	53.5	137.5	138.5
#979797	54	138	152	53.5	54.5	137.5	138.5
#9C9C9C	55	138	157	54.5	55.5	137.5	138.5
#A0A0A0	56	138	161	55.5	56.5	137.5	138.5
#A3A3A3	57	138	164	56.5	57.5	137.5	138.5
#A4A4A4	58	138	165	57.5	58.5	137.5	138.5
#A4A4A4	59	138	165	58.5	59.5	137.5	138.5
#A4A4A4	60	138	165	59.5	60.5	137.5	138.5
#A3A3A3	61	138	164	60.5	61.5	137.5	138.5
#A4A4A4	62	138	165	61.5	62.5	137.5	138.5
#A5A5A5	63	138	166	62.5	63.5	137.5	138.5
#A8A8A8	64	138	169	63.5	64.5	137.5	138.5
#ACACAC	65	138	173	64.5	65.5	137.5	138.5
#AFAFAF	66	138	176	65.5	66.5	137.5	138.5
#ABABAB	67	138	172	66.5	67.5	137.5	138.5
#9B9B9B	68	138	156	67.5	68.5	137.5	138.5
#7B7B7B	69	138	124	68.5	69.5	137.5	138.5
#727272	70	138	115	69.5	70.5	137.5	138.5
#767676	71	138	119	70.5	71.5	137.5	138.5
#7B7B7B	72	138	124	71.5	72.5	137.5	138.5
#828282	73	138	131	72.5	73.5	137.5	138.5
#898989	74	138	138	73.5	74.5	137.5	138.5
#888888	75	138	137	74.5	75.5	137.5	138.5
#888888	76	138	137	75.5	76.5	137.5	138.5
#878787	77	138	136	76.5	77.5	137.5	138.5
#888888	78	138	137	77.5	78.5	137.5	138.5
#949494	79	138	149	78.5	79.5	137.5	138.5
#A8A8A8	80	138	169	79.5	80.5	137.5	138.5
#A5A5A5	81	138	166	80.5	81.5	137.5	138.5
#999999	82	138	154	81.5	82.5	137.5	138.5
#919191	83	138	146	82.5	83.5	137.5	138.5
#8C8C8C	84	138	141	83.5	84.5	137.5	138.5
#878787	85	138	136	84.5	85.5	137.5	138.5
#838383	86	138	132	85.5	86.5	137.5	138.5
#7F7F7F	87	138	128	86.5	87.5	137.5	138.5
#797979	88	138	122	87.5	88.5	137.5	138.5
#747474	89	138	117	88.5	89.5	137.5	138.5
#707070	90	138	113	89.5	90.5	137.5	138.5
#6D6D6D	91	138	110	90.5	91.5	137.5	138.5
#626262	92	138	99	91.5	92.5	137.5	138.5
#535353	93	138	84	92.5	93.5	137.5	138.5
#4F4F4F	94	138	80	93.5	94.5	137.5	138.5
#4B4B4B	95	138	76	94.5	95.5	137.5	138.5
#4B4B4B	96	138	76	95.5	96.5	137.5	138.5
#3C3C3C	97	138	61	96.5	97.5	137.5	138.5
#282828	98	138	41	97.5	98.5	137.5	138.5
#212121	99	138	34	98.5	99.5	137.5	138.5
#1C1C1C	100	138	29	99.5	100.5	137.5	138.5
#1B1B1B	101	138	28	100.5	101.5	137.5	138.5
#1D1D1D	102	138	30	101.5	102.5	137.5	138.5
#212121	103	138	34	102.5	103.5	137.5	138.5
#292929	104	138	42	103.5	104.5	137.5	138.5
#3F3F3F	105	138	64	104.5	105.5	137.5	138.5
#444444	106	138	69	105.5	106.5	137.5	138.5
#373737	107	138	56	106.5	107.5	137.5	138.5
#3C3C3C	108	138	61	107.5	108.5	137.5	138.5
#404040	109	138	65	108.5	109.5	137.5	138.5
#444444	110	138	69	109.5	110.5	137.5	138.5
#474747	111	138	72	110.5	111.5	137.5	138.5
#474747	112	138	72	111.5	112.5	137.5	138.5
#4B4B4B	113	138	76	112.5	113.5	137.5	138.5
#585858	114	138	89	113.5	114.5	137.5	138.5
#5D5D5D	115	138	94	114.5	115.5	137.5	138.5
#5F5F5F	116	138	96	115.5	116.5	137.5	138.5
#636363	117	138	100	116.5	117.5	137.5	138.5
#5F5F5F	118	138	96	117.5	118.5	137.5	138.5
#5F5F5F	119	138	96	118.5	119.5	137.5	138.5
#5B5B5B	120	138	92	119.5	120.5	137.5	138.5
#616161	121	138	98	120.5	121.5	137.5	138.5
#777777	122	138	120	121.5	122.5	137.5	138.5
#6B6B6B	123	138	108	122.5	123.5	137.5	138.5
#676767	124	138	104	123.5	124.5	137.5	138.5
#686868	125	138	105	124.5	125.5	137.5	138.5
#525252	126	138	83	125.5	126.5	137.5	138.5
#434343	127	138	68	126.5	127.5	137.5	138.5
#434343	128	138	68	127.5	128.5	137.5	138.5
#414141	129	138	66	128.5	129.5	137.5	138.5
#3F3F3F	130	138	64	129.5	130.5	137.5	138.5
#3B3B3B	131	138	60	130.5	131.5	137.5	138.5
#373737	132	138	56	131.5	132.5	137.5	138.5
#343434	133	138	53	132.5	133.5	137.5	138.5
#2F2F2F	134	138	48	133.5	134.5	137.5	138.5
#282828	135	138	41	134.5	135.5	137.5	138.5
#1F1F1F	136	138	32	135.5	136.5	137.5	138.5
#161616	137	138	23	136.5	137.5	137.5	138.5
#121212	138	138	19	137.5	138.5	137.5	138.5
#101010	139	138	17	138.5	139.5	137.5	138.5
#060606	0	137	7	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#020202	6	137	3	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#040404	8	137	5	7.5	8.5	136.5	137.5
#050505	9	137	6	8.5	9.5	136.5	137.5
#070707	10	137	8	9.5	10.5	136.5	137.5
#080808	11	137	9	10.5	11.5	136.5	137.5
#080808	12	137	9	11.5	12.5	136.5	137.5
#090909	13	137	10	12.5	13.5	136.5	137.5
#0B0B0B	14	137	12	13.5	14.5	136.5	137.5
#0B0B0B	15	137	12	14.5	15.5	136.5	137.5
#0C0C0C	16	137	13	15.5	16.5	136.5	137.5
#0E0E0E	17	137	15	16.5	17.5	136.5	137.5
#0E0E0E	18	137	15	17.5	18.5	136.5	137.5
#111111	19	137	18	18.5	19.5	136.5	137.5
#141414	20	137	21	19.5	20.5	136.5	137.5
#171717	21	137	24	20.5	21.5	136.5	137.5
#1B1B1B	22	137	28	21.5	22.5	136.5	137.5
#1F1F1F	23	137	32	22.5	23.5	136.5	137.5
#212121	24	137	34	23.5	24.5	136.5	137.5
#232323	25	137	36	24.5	25.5	136.5	137.5
#232323	26	137	36	25.5	26.5	136.5	137.5
#232323	27	137	36	26.5	27.5	136.5	137.5
#232323	28	137	36	27.5	28.5	136.5	137.5
#222222	29	137	35	28.5	29.5	136.5	137.5
#1F1F1F	30	137	32	29.5	30.5	136.5	137.5
#1E1E1E	31	137	31	30.5	31.5	136.5	137.5
#1B1B1B	32	137	28	31.5	32.5	136.5	137.5
#181818	33	137	25	32.5	33.5	136.5	137.5
#131313	34	137	20	33.5	34.5	136.5	137.5
#0E0E0E	35	137	15	34.5	35.5	136.5	137.5
#090909	36	137	10	35.5	36.5	136.5	137.5
#050505	37	137	6	36.5	37.5	136.5	137.5
#020202	38	137	3	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#020202	41	137	3	40.5	41.5	136.5	137.5
#080808	42	137	9	41.5	42.5	136.5	137.5
#0D0D0D	43	137	14	42.5	43.5	136.5	137.5
#0F0F0F	44	137	16	43.5	44.5	136.5	137.5
#0E0E0E	45	137	15	44.5	45.5	136.5	137.5
#0D0D0D	46	137	14	45.5	46.5	136.5	137.5
#2C2C2C	47	137	45	46.5	47.5	136.5	137.5
#656565	48	137	102	47.5	48.5	136.5	137.5
#828282	49	137	131	48.5	49.5	136.5	137.5
#868686	50	137	135	49.5	50.5	136.5	137.5
#8E8E8E	51	137	143	50.5	51.5	136.5	137.5
#939393	52	137	148	51.5	52.5	136.5	137.5
#949494	53	137	149	52.5	53.5	136.5	137.5
#969696	54	137	151	53.5	54.5	136.5	137.5
#9F9F9F	55	137	160	54.5	55.5	136.5	137.5
#A2A2A2	56	137	163	55.5	56.5	136.5	137.5
#A4A4A4	57	137	165	56.5	57.5	136.5	137.5
#A5A5A5	58	137	166	57.5	58.5	136.5	137.5
#A4A4A4	59	137	165	58.5	59.5	136.5	137.5
#A2A2A2	60	137	163	59.5	60.5	136.5	137.5
#A1A1A1	61	137	162	60.5	61.5	136.5	137.5
#A2A2A2	62	137	163	61.5	62.5	136.5	137.5
#A5A5A5	63	137	166	62.5	63.5	136.5	137.5
#A9A9A9	64	137	170	63.5	64.5	136.5	137.5
#ADADAD	65	137	174	64.5	65.5	136.5	137.5
#B6B6B6	66	137	183	65.5	66.5	136.5	137.5
#B2B2B2	67	137	179	66.5	67.5	136.5	137.5
#9E9E9E	68	137	159	67.5	68.5	136.5	137.5
#818181	69	137	130	68.5	69.5	136.5	137.5
#707070	70	137	113	69.5	70.5	136.5	137.5
#717171	71	137	114	70.5	71.5	136.5	137.5
#757575	72	137	118	71.5	72.5	136.5	137.5
#7F7F7F	73	137	128	72.5	73.5	136.5	137.5
#868686	74	137	135	73.5	74.5	136.5	137.5
#888888	75	137	137	74.5	75.5	136.5	137.5
#888888	76	137	137	75.5	76.5	136.5	137.5
#888888	77	137	137	76.5	77.5	136.5	137.5
#959595	78	137	150	77.5	78.5	136.5	137.5
#ABABAB	79	137	172	78.5	79.5	136.5	137.5
#B8B8B8	80	137	185	79.5	80.5	136.5	137.5
#B3B3B3	81	137	180	80.5	81.5	136.5	137.5
#A4A4A4	82	137	165	81.5	82.5	136.5	137.5
#979797	83	137	152	82.5	83.5	136.5	137.5
#909090	84	137	145	83.5	84.5	136.5	137.5
#878787	85	137	136	84.5	85.5	136.5	137.5
#868686	86	137	135	85.5	86.5	136.5	137.5
#848484	87	137	133	86.5	87.5	136.5	137.5
#808080	88	137	129	87.5	88.5	136.5	137.5
#767676	89	137	119	88.5	89.5	136.5	137.5
#747474	90	137	117	89.5	90.5	136.5	137.5
#717171	91	137	114	90.5	91.5	136.5	137.5
#656565	92	137	102	91.5	92.5	136.5	137.5
#5B5B5B	93	137	92	92.5	93.5	136.5	137.5
#535353	94	137	84	93.5	94.5	136.5	137.5
#4C4C4C	95	137	77	94.5	95.5	136.5	137.5
#4C4C4C	96	137	77	95.5	96.5	136.5	137.5
#444444	97	137	69	96.5	97.5	136.5	137.5
#313131	98	137	50	97.5	98.5	136.5	137.5
#252525	99	137	38	98.5	99.5	136.5	137.5
#202020	100	137	33	99.5	100.5	136.5	137.5
#212121	101	137	34	100.5	101.5	136.5	137.5
#262626	102	137	39	101.5	102.5	136.5	137.5
#333333	103	137	52	102.5	103.5	136.5	137.5
#505050	104	137	81	103.5	104.5	136.5	137.5
#5B5B5B	105	137	92	104.5	105.5	136.5	137.5
#545454	106	137	85	105.5	106.5	136.5	137.5
#3E3E3E	107	137	63	106.5	107.5	136.5	137.5
#404040	108	137	65	107.5	108.5	136.5	137.5
#464646	109	137	71	108.5	109.5	136.5	137.5
#4A4A4A	110	137	75	109.5	110.5	136.5	137.5
#4A4A4A	111	137	75	110.5	111.5	136.5	137.5
#4C4C4C	112	137	77	111.5	112.5	136.5	137.5
#575757	113	137	88	112.5	113.5	136.5	137.5
#5E5E5E	114	137	95	113.5	114.5	136.5	137.5
#5E5E5E	115	137	95	114.5	115.5	136.5	137.5
#5F5F5F	116	137	96	115.5	116.5	136.5	137.5
#666666	117	137	103	116.5	117.5	136.5	137.5
#636363	118	137	100	117.5	118.5	136.5	137.5
#656565	119	137	102	118.5	119.5	136.5	137.5
#5D5D5D	120	137	94	119.5	120.5	136.5	137.5
#707070	121	137	113	120.5	121.5	136.5	137.5
#808080	122	137	129	121.5	122.5	136.5	137.5
#737373	123	137	116	122.5	123.5	136.5	137.5
#696969	124	137	106	123.5	124.5	136.5	137.5
#6B6B6B	125	137	108	124.5	125.5	136.5	137.5
#6D6D6D	126	137	110	125.5	126.5	136.5	137.5
#575757	127	137	88	126.5	127.5	136.5	137.5
#474747	128	137	72	127.5	128.5	136.5	137.5
#444444	129	137	69	128.5	129.5	136.5	137.5
#434343	130	137	68	129.5	130.5	136.5	137.5
#3F3F3F	131	137	64	130.5	131.5	136.5	137.5
#3E3E3E	132	137	63	131.5	132.5	136.5	137.5
#3B3B3B	133	137	60	132.5	133.5	136.5	137.5
#353535	134	137	54	133.5	134.5	136.5	137.5
#2E2E2E	135	137	47	134.5	135.5	136.5	137.5
#292929	136	137	42	135.5	136.5	136.5	137.5
#202020	137	137	33	136.5	137.5	136.5	137.5
#171717	138	137	24	137.5	138.5	136.5	137.5
#151515	139	137	22	138.5	139.5	136.5	137.5
#070707	0	136	8	-0.5	0.5	135.5	136.5
#020202	1	136	3	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#040404	3	136	5	2.5	3.5	135.5	136.5
#050505	4	136	6	3.5	4.5	135.5	136.5
#050505	5	136	6	4.5	5.5	135.5	136.5
#070707	6	136	8	5.5	6.5	135.5	136.5
#070707	7	136	8	6.5	7.5	135.5	136.5
#070707	8	136	8	7.5	8.5	135.5	136.5
#090909	9	136	10	8.5	9.5	135.5	136.5
#0A0A0A	10	136	11	9.5	10.5	135.5	136.5
#0B0B0B	11	136	12	10.5	11.5	135.5	136.5
#0C0C0C	12	136	13	11.5	12.5	135.5	136.5
#0D0D0D	13	136	14	12.5	13.5	135.5	136.5
#0F0F0F	14	136	16	13.5	14.5	135.5	136.5
#0F0F0F	15	136	16	14.5	15.5	135.5	136.5
#111111	16	136	18	15.5	16.5	135.5	136.5
#111111	17	136	18	16.5	17.5	135.5	136.5
#151515	18	136	22	17.5	18.5	135.5	136.5
#1B1B1B	19	136	28	18.5	19.5	135.5	136.5
#1E1E1E	20	136	31	19.5	20.5	135.5	136.5
#222222	21	136	35	20.5	21.5	135.5	136.5
#262626	22	136	39	21.5	22.5	135.5	136.5
#282828	23	136	41	22.5	23.5	135.5	136.5
#2A2A2A	24	136	43	23.5	24.5	135.5	136.5
#2B2B2B	25	136	44	24.5	25.5	135.5	136.5
#2B2B2B	26	136	44	25.5	26.5	135.5	136.5
#2C2C2C	27	136	45	26.5	27.5	135.5	136.5
#2B2B2B	28	136	44	27.5	28.5	135.5	136.5
#292929	29	136	42	28.5	29.5	135.5	136.5
#272727	30	136	40	29.5	30.5	135.5	136.5
#252525	31	136	38	30.5	31.5	135.5	136.5
#222222	32	136	35	31.5	32.5	135.5	136.5
#1F1F1F	33	136	32	32.5	33.5	135.5	136.5
#1B1B1B	34	136	28	33.5	34.5	135.5	136.5
#161616	35	136	23	34.5	35.5	135.5	136.5
#101010	36	136	17	35.5	36.5	135.5	136.5
#0B0B0B	37	136	12	36.5	37.5	135.5	136.5
#060606	38	136	7	37.5	38.5	135.5	136.5
#040404	39	136	5	38.5	39.5	135.5	136.5
#020202	40	136	3	39.5	40.5	135.5	136.5
#030303	41	136	4	40.5	41.5	135.5	136.5
#030303	42	136	4	41.5	42.5	135.5	136.5
#070707	43	136	8	42.5	43.5	135.5	136.5
#0B0B0B	44	136	12	43.5	44.5	135.5	136.5
#090909	45	136	10	44.5	45.5	135.5	136.5
#121212	46	136	19	45.5	46.5	135.5	136.5
#404040	47	136	65	46.5	47.5	135.5	136.5
#5D5D5D	48	136	94	47.5	48.5	135.5	136.5
#7C7C7C	49	136	125	48.5	49.5	135.5	136.5
#898989	50	136	138	49.5	50.5	135.5	136.5
#8F8F8F	51	136	144	50.5	51.5	135.5	136.5
#959595	52	136	150	51.5	52.5	135.5	136.5
#969696	53	136	151	52.5	53.5	135.5	136.5
#999999	54	136	154	53.5	54.5	135.5	136.5
#9F9F9F	55	136	160	54.5	55.5	135.5	136.5
#A3A3A3	56	136	164	55.5	56.5	135.5	136.5
#A4A4A4	57	136	165	56.5	57.5	135.5	136.5
#A3A3A3	58	136	164	57.5	58.5	135.5	136.5
#A2A2A2	59	136	163	58.5	59.5	135.5	136.5
#A1A1A1	60	136	162	59.5	60.5	135.5	136.5
#A1A1A1	61	136	162	60.5	61.5	135.5	136.5
#A0A0A0	62	136	161	61.5	62.5	135.5	136.5
#A1A1A1	63	136	162	62.5	63.5	135.5	136.5
#A7A7A7	64	136	168	63.5	64.5	135.5	136.5
#ADADAD	65	136	174	64.5	65.5	135.5	136.5
#B7B7B7	66	136	184	65.5	66.5	135.5	136.5
#BABABA	67	136	187	66.5	67.5	135.5	136.5
#AEAEAE	68	136	175	67.5	68.5	135.5	136.5
#999999	69	136	154	68.5	69.5	135.5	136.5
#828282	70	136	131	69.5	70.5	135.5	136.5
#7D7D7D	71	136	126	70.5	71.5	135.5	136.5
#828282	72	136	131	71.5	72.5	135.5	136.5
#8E8E8E	73	136	143	72.5	73.5	135.5	136.5
#969696	74	136	151	73.5	74.5	135.5	136.5
#979797	75	136	152	74.5	75.5	135.5	136.5
#999999	76	136	154	75.5	76.5	135.5	136.5
#9D9D9D	77	136	158	76.5	77.5	135.5	136.5
#A7A7A7	78	136	168	77.5	78.5	135.5	136.5
#B0B0B0	79	136	177	78.5	79.5	135.5	136.5
#B0B0B0	80	136	177	79.5	80.5	135.5	136.5
#AAAAAA	81	136	171	80.5	81.5	135.5	136.5
#9B9B9B	82	136	156	81.5	82.5	135.5	136.5
#929292	83	136	147	82.5	83.5	135.5	136.5
#8C8C8C	84	136	141	83.5	84.5	135.5	136.5
