fill	x	y	group	xmin	xmax	ymin	ymax
#060606	131	138	7	130.5	131.5	137.5	138.5
#060606	132	138	7	131.5	132.5	137.5	138.5
#060606	133	138	7	132.5	133.5	137.5	138.5
#070707	134	138	8	133.5	134.5	137.5	138.5
#070707	135	138	8	134.5	135.5	137.5	138.5
#070707	136	138	8	135.5	136.5	137.5	138.5
#070707	137	138	8	136.5	137.5	137.5	138.5
#0B0B0B	138	138	12	137.5	138.5	137.5	138.5
#181818	139	138	25	138.5	139.5	137.5	138.5
#484848	0	137	73	-0.5	0.5	136.5	137.5
#292929	1	137	42	0.5	1.5	136.5	137.5
#121212	2	137	19	1.5	2.5	136.5	137.5
#040404	3	137	5	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#010101	43	137	2	42.5	43.5	136.5	137.5
#060606	44	137	7	43.5	44.5	136.5	137.5
#0F0F0F	45	137	16	44.5	45.5	136.5	137.5
#151515	46	137	22	45.5	46.5	136.5	137.5
#1A1A1A	47	137	27	46.5	47.5	136.5	137.5
#242424	48	137	37	47.5	48.5	136.5	137.5
#373737	49	137	56	48.5	49.5	136.5	137.5
#3D3D3D	50	137	62	49.5	50.5	136.5	137.5
#434343	51	137	68	50.5	51.5	136.5	137.5
#484848	52	137	73	51.5	52.5	136.5	137.5
#4B4B4B	53	137	76	52.5	53.5	136.5	137.5
#4E4E4E	54	137	79	53.5	54.5	136.5	137.5
#515151	55	137	82	54.5	55.5	136.5	137.5
#545454	56	137	85	55.5	56.5	136.5	137.5
#555555	57	137	86	56.5	57.5	136.5	137.5
#575757	58	137	88	57.5	58.5	136.5	137.5
#606060	59	137	97	58.5	59.5	136.5	137.5
#6A6A6A	60	137	107	59.5	60.5	136.5	137.5
#707070	61	137	113	60.5	61.5	136.5	137.5
#707070	62	137	113	61.5	62.5	136.5	137.5
#767676	63	137	119	62.5	63.5	136.5	137.5
#7B7B7B	64	137	124	63.5	64.5	136.5	137.5
#767676	65	137	119	64.5	65.5	136.5	137.5
#737373	66	137	116	65.5	66.5	136.5	137.5
#6F6F6F	67	137	112	66.5	67.5	136.5	137.5
#696969	68	137	106	67.5	68.5	136.5	137.5
#666666	69	137	103	68.5	69.5	136.5	137.5
#6E6E6E	70	137	111	69.5	70.5	136.5	137.5
#7A7A7A	71	137	123	70.5	71.5	136.5	137.5
#7B7B7B	72	137	124	71.5	72.5	136.5	137.5
#7B7B7B	73	137	124	72.5	73.5	136.5	137.5
#797979	74	137	122	73.5	74.5	136.5	137.5
#767676	75	137	119	74.5	75.5	136.5	137.5
#707070	76	137	113	75.5	76.5	136.5	137.5
#676767	77	137	104	76.5	77.5	136.5	137.5
#5F5F5F	78	137	96	77.5	78.5	136.5	137.5
#5B5B5B	79	137	92	78.5	79.5	136.5	137.5
#585858	80	137	89	79.5	80.5	136.5	137.5
#565656	81	137	87	80.5	81.5	136.5	137.5
#535353	82	137	84	81.5	82.5	136.5	137.5
#505050	83	137	81	82.5	83.5	136.5	137.5
#4D4D4D	84	137	78	83.5	84.5	136.5	137.5
#484848	85	137	73	84.5	85.5	136.5	137.5
#444444	86	137	69	85.5	86.5	136.5	137.5
#414141	87	137	66	86.5	87.5	136.5	137.5
#3B3B3B	88	137	60	87.5	88.5	136.5	137.5
#343434	89	137	53	88.5	89.5	136.5	137.5
#303030	90	137	49	89.5	90.5	136.5	137.5
#191919	91	137	26	90.5	91.5	136.5	137.5
#060606	92	137	7	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#050505	139	137	6	138.5	139.5	136.5	137.5
#474747	0	136	72	-0.5	0.5	135.5	136.5
#282828	1	136	41	0.5	1.5	135.5	136.5
#101010	2	136	17	1.5	2.5	135.5	136.5
#030303	3	136	4	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#010101	40	136	2	39.5	40.5	135.5	136.5
#050505	41	136	6	40.5	41.5	135.5	136.5
#090909	42	136	10	41.5	42.5	135.5	136.5
#101010	43	136	17	42.5	43.5	135.5	136.5
#171717	44	136	24	43.5	44.5	135.5	136.5
#1C1C1C	45	136	29	44.5	45.5	135.5	136.5
#1F1F1F	46	136	32	45.5	46.5	135.5	136.5
#212121	47	136	34	46.5	47.5	135.5	136.5
#282828	48	136	41	47.5	48.5	135.5	136.5
#3C3C3C	49	136	61	48.5	49.5	135.5	136.5
#414141	50	136	66	49.5	50.5	135.5	136.5
#464646	51	136	71	50.5	51.5	135.5	136.5
#4B4B4B	52	136	76	51.5	52.5	135.5	136.5
#4E4E4E	53	136	79	52.5	53.5	135.5	136.5
#515151	54	136	82	53.5	54.5	135.5	136.5
#545454	55	136	85	54.5	55.5	135.5	136.5
#555555	56	136	86	55.5	56.5	135.5	136.5
#575757	57	136	88	56.5	57.5	135.5	136.5
#595959	58	136	90	57.5	58.5	135.5	136.5
#5E5E5E	59	136	95	58.5	59.5	135.5	136.5
#666666	60	136	103	59.5	60.5	135.5	136.5
#6B6B6B	61	136	108	60.5	61.5	135.5	136.5
#6D6D6D	62	136	110	61.5	62.5	135.5	136.5
#707070	63	136	113	62.5	63.5	135.5	136.5
#767676	64	136	119	63.5	64.5	135.5	136.5
#777777	65	136	120	64.5	65.5	135.5	136.5
#787878	66	136	121	65.5	66.5	135.5	136.5
#787878	67	136	121	66.5	67.5	135.5	136.5
#737373	68	136	116	67.5	68.5	135.5	136.5
#6F6F6F	69	136	112	68.5	69.5	135.5	136.5
#747474	70	136	117	69.5	70.5	135.5	136.5
#777777	71	136	120	70.5	71.5	135.5	136.5
#757575	72	136	118	71.5	72.5	135.5	136.5
#757575	73	136	118	72.5	73.5	135.5	136.5
#777777	74	136	120	73.5	74.5	135.5	136.5
#747474	75	136	117	74.5	75.5	135.5	136.5
#6F6F6F	76	136	112	75.5	76.5	135.5	136.5
#696969	77	136	106	76.5	77.5	135.5	136.5
#5F5F5F	78	136	96	77.5	78.5	135.5	136.5
#5B5B5B	79	136	92	78.5	79.5	135.5	136.5
#595959	80	136	90	79.5	80.5	135.5	136.5
#575757	81	136	88	80.5	81.5	135.5	136.5
#555555	82	136	86	81.5	82.5	135.5	136.5
#505050	83	136	81	82.5	83.5	135.5	136.5
#4E4E4E	84	136	79	83.5	84.5	135.5	136.5
#4B4B4B	85	136	76	84.5	85.5	135.5	136.5
#474747	86	136	72	85.5	86.5	135.5	136.5
#444444	87	136	69	86.5	87.5	135.5	136.5
#3E3E3E	88	136	63	87.5	88.5	135.5	136.5
#393939	89	136	58	88.5	89.5	135.5	136.5
#303030	90	136	49	89.5	90.5	135.5	136.5
#191919	91	136	26	90.5	91.5	135.5	136.5
#121212	92	136	19	91.5	92.5	135.5	136.5
#070707	93	136	8	92.5	93.5	135.5	136.5
#000000	94	136	1	93.5	94.5	135.5	136.5
#000000	95	136	1	94.5	95.5	135.5	136.5
#000000	96	136	1	95.5	96.5	135.5	136.5
#000000	97	136	1	96.5	97.5	135.5	136.5
#000000	98	136	1	97.5	98.5	135.5	136.5
#000000	99	136	1	98.5	99.5	135.5	136.5
#000000	100	136	1	99.5	100.5	135.5	136.5
#000000	101	136	1	100.5	101.5	135.5	136.5
#000000	102	136	1	101.5	102.5	135.5	136.5
#000000	103	136	1	102.5	103.5	135.5	136.5
