fill	x	y	group	xmin	xmax	ymin	ymax
#0B0B0B	138	139	12	137.5	138.5	138.5	139.5
#0A0A0A	139	139	11	138.5	139.5	138.5	139.5
#111111	0	138	18	-0.5	0.5	137.5	138.5
#111111	1	138	18	0.5	1.5	137.5	138.5
#111111	2	138	18	1.5	2.5	137.5	138.5
#111111	3	138	18	2.5	3.5	137.5	138.5
#121212	4	138	19	3.5	4.5	137.5	138.5
#121212	5	138	19	4.5	5.5	137.5	138.5
#111111	6	138	18	5.5	6.5	137.5	138.5
#111111	7	138	18	6.5	7.5	137.5	138.5
#111111	8	138	18	7.5	8.5	137.5	138.5
#101010	9	138	17	8.5	9.5	137.5	138.5
#101010	10	138	17	9.5	10.5	137.5	138.5
#101010	11	138	17	10.5	11.5	137.5	138.5
#0F0F0F	12	138	16	11.5	12.5	137.5	138.5
#0F0F0F	13	138	16	12.5	13.5	137.5	138.5
#0F0F0F	14	138	16	13.5	14.5	137.5	138.5
#0F0F0F	15	138	16	14.5	15.5	137.5	138.5
#0F0F0F	16	138	16	15.5	16.5	137.5	138.5
#0E0E0E	17	138	15	16.5	17.5	137.5	138.5
#0E0E0E	18	138	15	17.5	18.5	137.5	138.5
#0D0D0D	19	138	14	18.5	19.5	137.5	138.5
#0D0D0D	20	138	14	19.5	20.5	137.5	138.5
#0D0D0D	21	138	14	20.5	21.5	137.5	138.5
#0C0C0C	22	138	13	21.5	22.5	137.5	138.5
#0B0B0B	23	138	12	22.5	23.5	137.5	138.5
#0B0B0B	24	138	12	23.5	24.5	137.5	138.5
#0B0B0B	25	138	12	24.5	25.5	137.5	138.5
#0A0A0A	26	138	11	25.5	26.5	137.5	138.5
#090909	27	138	10	26.5	27.5	137.5	138.5
#0A0A0A	28	138	11	27.5	28.5	137.5	138.5
#0B0B0B	29	138	12	28.5	29.5	137.5	138.5
#0F0F0F	30	138	16	29.5	30.5	137.5	138.5
#131313	31	138	20	30.5	31.5	137.5	138.5
#1B1B1B	32	138	28	31.5	32.5	137.5	138.5
#1F1F1F	33	138	32	32.5	33.5	137.5	138.5
#242424	34	138	37	33.5	34.5	137.5	138.5
#282828	35	138	41	34.5	35.5	137.5	138.5
#2D2D2D	36	138	46	35.5	36.5	137.5	138.5
#333333	37	138	52	36.5	37.5	137.5	138.5
#373737	38	138	56	37.5	38.5	137.5	138.5
#3B3B3B	39	138	60	38.5	39.5	137.5	138.5
#434343	40	138	68	39.5	40.5	137.5	138.5
#4B4B4B	41	138	76	40.5	41.5	137.5	138.5
#535353	42	138	84	41.5	42.5	137.5	138.5
#5B5B5B	43	138	92	42.5	43.5	137.5	138.5
#636363	44	138	100	43.5	44.5	137.5	138.5
#676767	45	138	104	44.5	45.5	137.5	138.5
#6B6B6B	46	138	108	45.5	46.5	137.5	138.5
#6F6F6F	47	138	112	46.5	47.5	137.5	138.5
#787878	48	138	121	47.5	48.5	137.5	138.5
#878787	49	138	136	48.5	49.5	137.5	138.5
#919191	50	138	146	49.5	50.5	137.5	138.5
#929292	51	138	147	50.5	51.5	137.5	138.5
#929292	52	138	147	51.5	52.5	137.5	138.5
#9B9B9B	53	138	156	52.5	53.5	137.5	138.5
#A2A2A2	54	138	163	53.5	54.5	137.5	138.5
#A1A1A1	55	138	162	54.5	55.5	137.5	138.5
#A3A3A3	56	138	164	55.5	56.5	137.5	138.5
#ABABAB	57	138	172	56.5	57.5	137.5	138.5
#ADADAD	58	138	174	57.5	58.5	137.5	138.5
#ACACAC	59	138	173	58.5	59.5	137.5	138.5
#AEAEAE	60	138	175	59.5	60.5	137.5	138.5
#B4B4B4	61	138	181	60.5	61.5	137.5	138.5
#BBBBBB	62	138	188	61.5	62.5	137.5	138.5
#C3C3C3	63	138	196	62.5	63.5	137.5	138.5
#C6C6C6	64	138	199	63.5	64.5	137.5	138.5
#C3C3C3	65	138	196	64.5	65.5	137.5	138.5
#BDBDBD	66	138	190	65.5	66.5	137.5	138.5
#B5B5B5	67	138	182	66.5	67.5	137.5	138.5
#B6B6B6	68	138	183	67.5	68.5	137.5	138.5
#B0B0B0	69	138	177	68.5	69.5	137.5	138.5
#AAAAAA	70	138	171	69.5	70.5	137.5	138.5
#A7A7A7	71	138	168	70.5	71.5	137.5	138.5
#A4A4A4	72	138	165	71.5	72.5	137.5	138.5
#AAAAAA	73	138	171	72.5	73.5	137.5	138.5
#AFAFAF	74	138	176	73.5	74.5	137.5	138.5
#BBBBBB	75	138	188	74.5	75.5	137.5	138.5
#C1C1C1	76	138	194	75.5	76.5	137.5	138.5
#C2C2C2	77	138	195	76.5	77.5	137.5	138.5
#BDBDBD	78	138	190	77.5	78.5	137.5	138.5
#B7B7B7	79	138	184	78.5	79.5	137.5	138.5
#AEAEAE	80	138	175	79.5	80.5	137.5	138.5
#AAAAAA	81	138	171	80.5	81.5	137.5	138.5
#A5A5A5	82	138	166	81.5	82.5	137.5	138.5
#9D9D9D	83	138	158	82.5	83.5	137.5	138.5
#969696	84	138	151	83.5	84.5	137.5	138.5
#919191	85	138	146	84.5	85.5	137.5	138.5
#8C8C8C	86	138	141	85.5	86.5	137.5	138.5
#878787	87	138	136	86.5	87.5	137.5	138.5
#868686	88	138	135	87.5	88.5	137.5	138.5
#848484	89	138	133	88.5	89.5	137.5	138.5
#838383	90	138	132	89.5	90.5	137.5	138.5
#7E7E7E	91	138	127	90.5	91.5	137.5	138.5
#696969	92	138	106	91.5	92.5	137.5	138.5
#626262	93	138	99	92.5	93.5	137.5	138.5
#5D5D5D	94	138	94	93.5	94.5	137.5	138.5
#525252	95	138	83	94.5	95.5	137.5	138.5
#474747	96	138	72	95.5	96.5	137.5	138.5
#424242	97	138	67	96.5	97.5	137.5	138.5
#444444	98	138	69	97.5	98.5	137.5	138.5
#414141	99	138	66	98.5	99.5	137.5	138.5
#3D3D3D	100	138	62	99.5	100.5	137.5	138.5
#393939	101	138	58	100.5	101.5	137.5	138.5
#353535	102	138	54	101.5	102.5	137.5	138.5
#333333	103	138	52	102.5	103.5	137.5	138.5
#2F2F2F	104	138	48	103.5	104.5	137.5	138.5
#2C2C2C	105	138	45	104.5	105.5	137.5	138.5
#292929	106	138	42	105.5	106.5	137.5	138.5
#252525	107	138	38	106.5	107.5	137.5	138.5
#232323	108	138	36	107.5	108.5	137.5	138.5
#202020	109	138	33	108.5	109.5	137.5	138.5
#1D1D1D	110	138	30	109.5	110.5	137.5	138.5
#191919	111	138	26	110.5	111.5	137.5	138.5
#161616	112	138	23	111.5	112.5	137.5	138.5
#141414	113	138	21	112.5	113.5	137.5	138.5
#111111	114	138	18	113.5	114.5	137.5	138.5
#0E0E0E	115	138	15	114.5	115.5	137.5	138.5
#0A0A0A	116	138	11	115.5	116.5	137.5	138.5
#070707	117	138	8	116.5	117.5	137.5	138.5
#060606	118	138	7	117.5	118.5	137.5	138.5
#060606	119	138	7	118.5	119.5	137.5	138.5
#070707	120	138	8	119.5	120.5	137.5	138.5
#070707	121	138	8	120.5	121.5	137.5	138.5
#080808	122	138	9	121.5	122.5	137.5	138.5
#080808	123	138	9	122.5	123.5	137.5	138.5
#080808	124	138	9	123.5	124.5	137.5	138.5
#080808	125	138	9	124.5	125.5	137.5	138.5
#080808	126	138	9	125.5	126.5	137.5	138.5
#080808	127	138	9	126.5	127.5	137.5	138.5
#0A0A0A	128	138	11	127.5	128.5	137.5	138.5
#0A0A0A	129	138	11	128.5	129.5	137.5	138.5
#0B0B0B	130	138	12	129.5	130.5	137.5	138.5
#0D0D0D	131	138	14	130.5	131.5	137.5	138.5
#090909	132	138	10	131.5	132.5	137.5	138.5
#0A0A0A	133	138	11	132.5	133.5	137.5	138.5
#0A0A0A	134	138	11	133.5	134.5	137.5	138.5
#0A0A0A	135	138	11	134.5	135.5	137.5	138.5
#0A0A0A	136	138	11	135.5	136.5	137.5	138.5
#0B0B0B	137	138	12	136.5	137.5	137.5	138.5
#0B0B0B	138	138	12	137.5	138.5	137.5	138.5
#0B0B0B	139	138	12	138.5	139.5	137.5	138.5
#0F0F0F	0	137	16	-0.5	0.5	136.5	137.5
#101010	1	137	17	0.5	1.5	136.5	137.5
#111111	2	137	18	1.5	2.5	136.5	137.5
#111111	3	137	18	2.5	3.5	136.5	137.5
#111111	4	137	18	3.5	4.5	136.5	137.5
#111111	5	137	18	4.5	5.5	136.5	137.5
#111111	6	137	18	5.5	6.5	136.5	137.5
#111111	7	137	18	6.5	7.5	136.5	137.5
#111111	8	137	18	7.5	8.5	136.5	137.5
#101010	9	137	17	8.5	9.5	136.5	137.5
#101010	10	137	17	9.5	10.5	136.5	137.5
#101010	11	137	17	10.5	11.5	136.5	137.5
#0F0F0F	12	137	16	11.5	12.5	136.5	137.5
#0F0F0F	13	137	16	12.5	13.5	136.5	137.5
#0F0F0F	14	137	16	13.5	14.5	136.5	137.5
#0E0E0E	15	137	15	14.5	15.5	136.5	137.5
#0D0D0D	16	137	14	15.5	16.5	136.5	137.5
#0D0D0D	17	137	14	16.5	17.5	136.5	137.5
#0E0E0E	18	137	15	17.5	18.5	136.5	137.5
#0D0D0D	19	137	14	18.5	19.5	136.5	137.5
#0C0C0C	20	137	13	19.5	20.5	136.5	137.5
#0B0B0B	21	137	12	20.5	21.5	136.5	137.5
#0B0B0B	22	137	12	21.5	22.5	136.5	137.5
#090909	23	137	10	22.5	23.5	136.5	137.5
#0A0A0A	24	137	11	23.5	24.5	136.5	137.5
#0A0A0A	25	137	11	24.5	25.5	136.5	137.5
#0D0D0D	26	137	14	25.5	26.5	136.5	137.5
#121212	27	137	19	26.5	27.5	136.5	137.5
#161616	28	137	23	27.5	28.5	136.5	137.5
#1D1D1D	29	137	30	28.5	29.5	136.5	137.5
#212121	30	137	34	29.5	30.5	136.5	137.5
#252525	31	137	38	30.5	31.5	136.5	137.5
#292929	32	137	42	31.5	32.5	136.5	137.5
#2D2D2D	33	137	46	32.5	33.5	136.5	137.5
#333333	34	137	52	33.5	34.5	136.5	137.5
#373737	35	137	56	34.5	35.5	136.5	137.5
#3D3D3D	36	137	62	35.5	36.5	136.5	137.5
#424242	37	137	67	36.5	37.5	136.5	137.5
#464646	38	137	71	37.5	38.5	136.5	137.5
#4B4B4B	39	137	76	38.5	39.5	136.5	137.5
#535353	40	137	84	39.5	40.5	136.5	137.5
#585858	41	137	89	40.5	41.5	136.5	137.5
#5D5D5D	42	137	94	41.5	42.5	136.5	137.5
#626262	43	137	99	42.5	43.5	136.5	137.5
#676767	44	137	104	43.5	44.5	136.5	137.5
#6C6C6C	45	137	109	44.5	45.5	136.5	137.5
#717171	46	137	114	45.5	46.5	136.5	137.5
#7E7E7E	47	137	127	46.5	47.5	136.5	137.5
#8E8E8E	48	137	143	47.5	48.5	136.5	137.5
#999999	49	137	154	48.5	49.5	136.5	137.5
#9C9C9C	50	137	157	49.5	50.5	136.5	137.5
#9A9A9A	51	137	155	50.5	51.5	136.5	137.5
#9A9A9A	52	137	155	51.5	52.5	136.5	137.5
#9F9F9F	53	137	160	52.5	53.5	136.5	137.5
#A3A3A3	54	137	164	53.5	54.5	136.5	137.5
#A4A4A4	55	137	165	54.5	55.5	136.5	137.5
#A5A5A5	56	137	166	55.5	56.5	136.5	137.5
#A8A8A8	57	137	169	56.5	57.5	136.5	137.5
#A9A9A9	58	137	170	57.5	58.5	136.5	137.5
#AAAAAA	59	137	171	58.5	59.5	136.5	137.5
#ABABAB	60	137	172	59.5	60.5	136.5	137.5
#B1B1B1	61	137	178	60.5	61.5	136.5	137.5
#B4B4B4	62	137	181	61.5	62.5	136.5	137.5
#B9B9B9	63	137	186	62.5	63.5	136.5	137.5
#C0C0C0	64	137	193	63.5	64.5	136.5	137.5
#BEBEBE	65	137	191	64.5	65.5	136.5	137.5
#B3B3B3	66	137	180	65.5	66.5	136.5	137.5
#A5A5A5	67	137	166	66.5	67.5	136.5	137.5
#9E9E9E	68	137	159	67.5	68.5	136.5	137.5
#989898	69	137	153	68.5	69.5	136.5	137.5
#969696	70	137	151	69.5	70.5	136.5	137.5
#989898	71	137	153	70.5	71.5	136.5	137.5
#9B9B9B	72	137	156	71.5	72.5	136.5	137.5
#A2A2A2	73	137	163	72.5	73.5	136.5	137.5
#A8A8A8	74	137	169	73.5	74.5	136.5	137.5
#B1B1B1	75	137	178	74.5	75.5	136.5	137.5
#BCBCBC	76	137	189	75.5	76.5	136.5	137.5
#BEBEBE	77	137	191	76.5	77.5	136.5	137.5
#B9B9B9	78	137	186	77.5	78.5	136.5	137.5
#B3B3B3	79	137	180	78.5	79.5	136.5	137.5
#AAAAAA	80	137	171	79.5	80.5	136.5	137.5
#A3A3A3	81	137	164	80.5	81.5	136.5	137.5
#A0A0A0	82	137	161	81.5	82.5	136.5	137.5
#9B9B9B	83	137	156	82.5	83.5	136.5	137.5
#959595	84	137	150	83.5	84.5	136.5	137.5
#919191	85	137	146	84.5	85.5	136.5	137.5
#919191	86	137	146	85.5	86.5	136.5	137.5
#8F8F8F	87	137	144	86.5	87.5	136.5	137.5
#888888	88	137	137	87.5	88.5	136.5	137.5
#8A8A8A	89	137	139	88.5	89.5	136.5	137.5
#8A8A8A	90	137	139	89.5	90.5	136.5	137.5
#828282	91	137	131	90.5	91.5	136.5	137.5
#6E6E6E	92	137	111	91.5	92.5	136.5	137.5
#676767	93	137	104	92.5	93.5	136.5	137.5
#616161	94	137	98	93.5	94.5	136.5	137.5
#585858	95	137	89	94.5	95.5	136.5	137.5
#565656	96	137	87	95.5	96.5	136.5	137.5
#4D4D4D	97	137	78	96.5	97.5	136.5	137.5
#464646	98	137	71	97.5	98.5	136.5	137.5
#444444	99	137	69	98.5	99.5	136.5	137.5
#434343	100	137	68	99.5	100.5	136.5	137.5
#3F3F3F	101	137	64	100.5	101.5	136.5	137.5
#3A3A3A	102	137	59	101.5	102.5	136.5	137.5
#373737	103	137	56	102.5	103.5	136.5	137.5
#353535	104	137	54	103.5	104.5	136.5	137.5
#323232	105	137	51	104.5	105.5	136.5	137.5
#2F2F2F	106	137	48	105.5	106.5	136.5	137.5
#2C2C2C	107	137	45	106.5	107.5	136.5	137.5
#292929	108	137	42	107.5	108.5	136.5	137.5
#262626	109	137	39	108.5	109.5	136.5	137.5
#232323	110	137	36	109.5	110.5	136.5	137.5
#202020	111	137	33	110.5	111.5	136.5	137.5
#1E1E1E	112	137	31	111.5	112.5	136.5	137.5
#1B1B1B	113	137	28	112.5	113.5	136.5	137.5
#171717	114	137	24	113.5	114.5	136.5	137.5
#141414	115	137	21	114.5	115.5	136.5	137.5
#111111	116	137	18	115.5	116.5	136.5	137.5
#0F0F0F	117	137	16	116.5	117.5	136.5	137.5
#0A0A0A	118	137	11	117.5	118.5	136.5	137.5
#070707	119	137	8	118.5	119.5	136.5	137.5
#060606	120	137	7	119.5	120.5	136.5	137.5
#060606	121	137	7	120.5	121.5	136.5	137.5
#070707	122	137	8	121.5	122.5	136.5	137.5
#070707	123	137	8	122.5	123.5	136.5	137.5
#080808	124	137	9	123.5	124.5	136.5	137.5
#080808	125	137	9	124.5	125.5	136.5	137.5
#080808	126	137	9	125.5	126.5	136.5	137.5
#0A0A0A	127	137	11	126.5	127.5	136.5	137.5
#0B0B0B	128	137	12	127.5	128.5	136.5	137.5
#0B0B0B	129	137	12	128.5	129.5	136.5	137.5
#0C0C0C	130	137	13	129.5	130.5	136.5	137.5
#0E0E0E	131	137	15	130.5	131.5	136.5	137.5
#0C0C0C	132	137	13	131.5	132.5	136.5	137.5
#090909	133	137	10	132.5	133.5	136.5	137.5
#0A0A0A	134	137	11	133.5	134.5	136.5	137.5
#0A0A0A	135	137	11	134.5	135.5	136.5	137.5
#0A0A0A	136	137	11	135.5	136.5	136.5	137.5
#0A0A0A	137	137	11	136.5	137.5	136.5	137.5
#0A0A0A	138	137	11	137.5	138.5	136.5	137.5
#0A0A0A	139	137	11	138.5	139.5	136.5	137.5
#0F0F0F	0	136	16	-0.5	0.5	135.5	136.5
#111111	1	136	18	0.5	1.5	135.5	136.5
#111111	2	136	18	1.5	2.5	135.5	136.5
#111111	3	136	18	2.5	3.5	135.5	136.5
#101010	4	136	17	3.5	4.5	135.5	136.5
#101010	5	136	17	4.5	5.5	135.5	136.5
#101010	6	136	17	5.5	6.5	135.5	136.5
#101010	7	136	17	6.5	7.5	135.5	136.5
#101010	8	136	17	7.5	8.5	135.5	136.5
#101010	9	136	17	8.5	9.5	135.5	136.5
#0F0F0F	10	136	16	9.5	10.5	135.5	136.5
#0E0E0E	11	136	15	10.5	11.5	135.5	136.5
#0E0E0E	12	136	15	11.5	12.5	135.5	136.5
#0E0E0E	13	136	15	12.5	13.5	135.5	136.5
#0E0E0E	14	136	15	13.5	14.5	135.5	136.5
#0D0D0D	15	136	14	14.5	15.5	135.5	136.5
#0C0C0C	16	136	13	15.5	16.5	135.5	136.5
#0C0C0C	17	136	13	16.5	17.5	135.5	136.5
#0B0B0B	18	136	12	17.5	18.5	135.5	136.5
#0A0A0A	19	136	11	18.5	19.5	135.5	136.5
#0A0A0A	20	136	11	19.5	20.5	135.5	136.5
#0A0A0A	21	136	11	20.5	21.5	135.5	136.5
#0D0D0D	22	136	14	21.5	22.5	135.5	136.5
#0F0F0F	23	136	16	22.5	23.5	135.5	136.5
#141414	24	136	21	23.5	24.5	135.5	136.5
#1A1A1A	25	136	27	24.5	25.5	135.5	136.5
#1F1F1F	26	136	32	25.5	26.5	135.5	136.5
#242424	27	136	37	26.5	27.5	135.5	136.5
#272727	28	136	40	27.5	28.5	135.5	136.5
#2D2D2D	29	136	46	28.5	29.5	135.5	136.5
#313131	30	136	50	29.5	30.5	135.5	136.5
#353535	31	136	54	30.5	31.5	135.5	136.5
#3A3A3A	32	136	59	31.5	32.5	135.5	136.5
#3E3E3E	33	136	63	32.5	33.5	135.5	136.5
#434343	34	136	68	33.5	34.5	135.5	136.5
#484848	35	136	73	34.5	35.5	135.5	136.5
#4D4D4D	36	136	78	35.5	36.5	135.5	136.5
#515151	37	136	82	36.5	37.5	135.5	136.5
#555555	38	136	86	37.5	38.5	135.5	136.5
#595959	39	136	90	38.5	39.5	135.5	136.5
#5D5D5D	40	136	94	39.5	40.5	135.5	136.5
#616161	41	136	98	40.5	41.5	135.5	136.5
#646464	42	136	101	41.5	42.5	135.5	136.5
#6B6B6B	43	136	108	42.5	43.5	135.5	136.5
#767676	44	136	119	43.5	44.5	135.5	136.5
#818181	45	136	130	44.5	45.5	135.5	136.5
#8C8C8C	46	136	141	45.5	46.5	135.5	136.5
#959595	47	136	150	46.5	47.5	135.5	136.5
#979797	48	136	152	47.5	48.5	135.5	136.5
#9B9B9B	49	136	156	48.5	49.5	135.5	136.5
#9B9B9B	50	136	156	49.5	50.5	135.5	136.5
#9A9A9A	51	136	155	50.5	51.5	135.5	136.5
#9B9B9B	52	136	156	51.5	52.5	135.5	136.5
#A1A1A1	53	136	162	52.5	53.5	135.5	136.5
#A5A5A5	54	136	166	53.5	54.5	135.5	136.5
#A8A8A8	55	136	169	54.5	55.5	135.5	136.5
#A6A6A6	56	136	167	55.5	56.5	135.5	136.5
#A5A5A5	57	136	166	56.5	57.5	135.5	136.5
#A5A5A5	58	136	166	57.5	58.5	135.5	136.5
#A5A5A5	59	136	166	58.5	59.5	135.5	136.5
#A7A7A7	60	136	168	59.5	60.5	135.5	136.5
#ADADAD	61	136	174	60.5	61.5	135.5	136.5
#B3B3B3	62	136	180	61.5	62.5	135.5	136.5
#B6B6B6	63	136	183	62.5	63.5	135.5	136.5
#BCBCBC	64	136	189	63.5	64.5	135.5	136.5
#BFBFBF	65	136	192	64.5	65.5	135.5	136.5
#B8B8B8	66	136	185	65.5	66.5	135.5	136.5
#ABABAB	67	136	172	66.5	67.5	135.5	136.5
#A2A2A2	68	136	163	67.5	68.5	135.5	136.5
#A1A1A1	69	136	162	68.5	69.5	135.5	136.5
#9B9B9B	70	136	156	69.5	70.5	135.5	136.5
#999999	71	136	154	70.5	71.5	135.5	136.5
#989898	72	136	153	71.5	72.5	135.5	136.5
