fill	x	y	group	xmin	xmax	ymin	ymax
#AFAFAF	65	138	176	64.5	65.5	137.5	138.5
#B4B4B4	66	138	181	65.5	66.5	137.5	138.5
#BBBBBB	67	138	188	66.5	67.5	137.5	138.5
#C4C4C4	68	138	197	67.5	68.5	137.5	138.5
#C7C7C7	69	138	200	68.5	69.5	137.5	138.5
#C7C7C7	70	138	200	69.5	70.5	137.5	138.5
#B9B9B9	71	138	186	70.5	71.5	137.5	138.5
#AAAAAA	72	138	171	71.5	72.5	137.5	138.5
#C0C0C0	73	138	193	72.5	73.5	137.5	138.5
#C5C5C5	74	138	198	73.5	74.5	137.5	138.5
#C1C1C1	75	138	194	74.5	75.5	137.5	138.5
#C5C5C5	76	138	198	75.5	76.5	137.5	138.5
#C6C6C6	77	138	199	76.5	77.5	137.5	138.5
#B9B9B9	78	138	186	77.5	78.5	137.5	138.5
#ABABAB	79	138	172	78.5	79.5	137.5	138.5
#A3A3A3	80	138	164	79.5	80.5	137.5	138.5
#9A9A9A	81	138	155	80.5	81.5	137.5	138.5
#969696	82	138	151	81.5	82.5	137.5	138.5
#969696	83	138	151	82.5	83.5	137.5	138.5
#969696	84	138	151	83.5	84.5	137.5	138.5
#999999	85	138	154	84.5	85.5	137.5	138.5
#949494	86	138	149	85.5	86.5	137.5	138.5
#8B8B8B	87	138	140	86.5	87.5	137.5	138.5
#888888	88	138	137	87.5	88.5	137.5	138.5
#888888	89	138	137	88.5	89.5	137.5	138.5
#8A8A8A	90	138	139	89.5	90.5	137.5	138.5
#8A8A8A	91	138	139	90.5	91.5	137.5	138.5
#7E7E7E	92	138	127	91.5	92.5	137.5	138.5
#6E6E6E	93	138	111	92.5	93.5	137.5	138.5
#656565	94	138	102	93.5	94.5	137.5	138.5
#5E5E5E	95	138	95	94.5	95.5	137.5	138.5
#595959	96	138	90	95.5	96.5	137.5	138.5
#545454	97	138	85	96.5	97.5	137.5	138.5
#4E4E4E	98	138	79	97.5	98.5	137.5	138.5
#494949	99	138	74	98.5	99.5	137.5	138.5
#434343	100	138	68	99.5	100.5	137.5	138.5
#3F3F3F	101	138	64	100.5	101.5	137.5	138.5
#3C3C3C	102	138	61	101.5	102.5	137.5	138.5
#3B3B3B	103	138	60	102.5	103.5	137.5	138.5
#3B3B3B	104	138	60	103.5	104.5	137.5	138.5
#393939	105	138	58	104.5	105.5	137.5	138.5
#373737	106	138	56	105.5	106.5	137.5	138.5
#363636	107	138	55	106.5	107.5	137.5	138.5
#343434	108	138	53	107.5	108.5	137.5	138.5
#333333	109	138	52	108.5	109.5	137.5	138.5
#313131	110	138	50	109.5	110.5	137.5	138.5
#2F2F2F	111	138	48	110.5	111.5	137.5	138.5
#2D2D2D	112	138	46	111.5	112.5	137.5	138.5
#2B2B2B	113	138	44	112.5	113.5	137.5	138.5
#2A2A2A	114	138	43	113.5	114.5	137.5	138.5
#272727	115	138	40	114.5	115.5	137.5	138.5
#262626	116	138	39	115.5	116.5	137.5	138.5
#232323	117	138	36	116.5	117.5	137.5	138.5
#202020	118	138	33	117.5	118.5	137.5	138.5
#1D1D1D	119	138	30	118.5	119.5	137.5	138.5
#1A1A1A	120	138	27	119.5	120.5	137.5	138.5
#181818	121	138	25	120.5	121.5	137.5	138.5
#171717	122	138	24	121.5	122.5	137.5	138.5
#141414	123	138	21	122.5	123.5	137.5	138.5
#111111	124	138	18	123.5	124.5	137.5	138.5
#0F0F0F	125	138	16	124.5	125.5	137.5	138.5
#0C0C0C	126	138	13	125.5	126.5	137.5	138.5
#0A0A0A	127	138	11	126.5	127.5	137.5	138.5
#080808	128	138	9	127.5	128.5	137.5	138.5
#060606	129	138	7	128.5	129.5	137.5	138.5
#050505	130	138	6	129.5	130.5	137.5	138.5
#050505	131	138	6	130.5	131.5	137.5	138.5
#050505	132	138	6	131.5	132.5	137.5	138.5
#050505	133	138	6	132.5	133.5	137.5	138.5
#060606	134	138	7	133.5	134.5	137.5	138.5
#060606	135	138	7	134.5	135.5	137.5	138.5
#060606	136	138	7	135.5	136.5	137.5	138.5
#060606	137	138	7	136.5	137.5	137.5	138.5
#060606	138	138	7	137.5	138.5	137.5	138.5
#050505	139	138	6	138.5	139.5	137.5	138.5
#8A8A8A	0	137	139	-0.5	0.5	136.5	137.5
#3A3A3A	1	137	59	0.5	1.5	136.5	137.5
#131313	2	137	20	1.5	2.5	136.5	137.5
#0B0B0B	3	137	12	2.5	3.5	136.5	137.5
#090909	4	137	10	3.5	4.5	136.5	137.5
#090909	5	137	10	4.5	5.5	136.5	137.5
#0A0A0A	6	137	11	5.5	6.5	136.5	137.5
#0A0A0A	7	137	11	6.5	7.5	136.5	137.5
#0A0A0A	8	137	11	7.5	8.5	136.5	137.5
#0A0A0A	9	137	11	8.5	9.5	136.5	137.5
#0A0A0A	10	137	11	9.5	10.5	136.5	137.5
#0A0A0A	11	137	11	10.5	11.5	136.5	137.5
#090909	12	137	10	11.5	12.5	136.5	137.5
#090909	13	137	10	12.5	13.5	136.5	137.5
#090909	14	137	10	13.5	14.5	136.5	137.5
#090909	15	137	10	14.5	15.5	136.5	137.5
#080808	16	137	9	15.5	16.5	136.5	137.5
#080808	17	137	9	16.5	17.5	136.5	137.5
#080808	18	137	9	17.5	18.5	136.5	137.5
#070707	19	137	8	18.5	19.5	136.5	137.5
#070707	20	137	8	19.5	20.5	136.5	137.5
#070707	21	137	8	20.5	21.5	136.5	137.5
#090909	22	137	10	21.5	22.5	136.5	137.5
#0D0D0D	23	137	14	22.5	23.5	136.5	137.5
#0E0E0E	24	137	15	23.5	24.5	136.5	137.5
#0F0F0F	25	137	16	24.5	25.5	136.5	137.5
#111111	26	137	18	25.5	26.5	136.5	137.5
#121212	27	137	19	26.5	27.5	136.5	137.5
#131313	28	137	20	27.5	28.5	136.5	137.5
#161616	29	137	23	28.5	29.5	136.5	137.5
#181818	30	137	25	29.5	30.5	136.5	137.5
#1B1B1B	31	137	28	30.5	31.5	136.5	137.5
#1D1D1D	32	137	30	31.5	32.5	136.5	137.5
#202020	33	137	33	32.5	33.5	136.5	137.5
#212121	34	137	34	33.5	34.5	136.5	137.5
#242424	35	137	37	34.5	35.5	136.5	137.5
#262626	36	137	39	35.5	36.5	136.5	137.5
#292929	37	137	42	36.5	37.5	136.5	137.5
#2C2C2C	38	137	45	37.5	38.5	136.5	137.5
#2F2F2F	39	137	48	38.5	39.5	136.5	137.5
#313131	40	137	50	39.5	40.5	136.5	137.5
#323232	41	137	51	40.5	41.5	136.5	137.5
#343434	42	137	53	41.5	42.5	136.5	137.5
#363636	43	137	55	42.5	43.5	136.5	137.5
#373737	44	137	56	43.5	44.5	136.5	137.5
#3A3A3A	45	137	59	44.5	45.5	136.5	137.5
#3D3D3D	46	137	62	45.5	46.5	136.5	137.5
#3F3F3F	47	137	64	46.5	47.5	136.5	137.5
#414141	48	137	66	47.5	48.5	136.5	137.5
#484848	49	137	73	48.5	49.5	136.5	137.5
#4E4E4E	50	137	79	49.5	50.5	136.5	137.5
#5E5E5E	51	137	95	50.5	51.5	136.5	137.5
#7C7C7C	52	137	125	51.5	52.5	136.5	137.5
#818181	53	137	130	52.5	53.5	136.5	137.5
#888888	54	137	137	53.5	54.5	136.5	137.5
#8E8E8E	55	137	143	54.5	55.5	136.5	137.5
#8E8E8E	56	137	143	55.5	56.5	136.5	137.5
#919191	57	137	146	56.5	57.5	136.5	137.5
#979797	58	137	152	57.5	58.5	136.5	137.5
#9F9F9F	59	137	160	58.5	59.5	136.5	137.5
#A1A1A1	60	137	162	59.5	60.5	136.5	137.5
#A2A2A2	61	137	163	60.5	61.5	136.5	137.5
#9D9D9D	62	137	158	61.5	62.5	136.5	137.5
#9C9C9C	63	137	157	62.5	63.5	136.5	137.5
#A3A3A3	64	137	164	63.5	64.5	136.5	137.5
#AFAFAF	65	137	176	64.5	65.5	136.5	137.5
#B6B6B6	66	137	183	65.5	66.5	136.5	137.5
#B9B9B9	67	137	186	66.5	67.5	136.5	137.5
#C1C1C1	68	137	194	67.5	68.5	136.5	137.5
#C6C6C6	69	137	199	68.5	69.5	136.5	137.5
#C4C4C4	70	137	197	69.5	70.5	136.5	137.5
#BABABA	71	137	187	70.5	71.5	136.5	137.5
#ADADAD	72	137	174	71.5	72.5	136.5	137.5
#BABABA	73	137	187	72.5	73.5	136.5	137.5
#C3C3C3	74	137	196	73.5	74.5	136.5	137.5
#C0C0C0	75	137	193	74.5	75.5	136.5	137.5
#C4C4C4	76	137	197	75.5	76.5	136.5	137.5
#C4C4C4	77	137	197	76.5	77.5	136.5	137.5
#B7B7B7	78	137	184	77.5	78.5	136.5	137.5
#ACACAC	79	137	173	78.5	79.5	136.5	137.5
#A3A3A3	80	137	164	79.5	80.5	136.5	137.5
#9E9E9E	81	137	159	80.5	81.5	136.5	137.5
#9F9F9F	82	137	160	81.5	82.5	136.5	137.5
#9E9E9E	83	137	159	82.5	83.5	136.5	137.5
#9D9D9D	84	137	158	83.5	84.5	136.5	137.5
#9C9C9C	85	137	157	84.5	85.5	136.5	137.5
#949494	86	137	149	85.5	86.5	136.5	137.5
#8A8A8A	87	137	139	86.5	87.5	136.5	137.5
#8A8A8A	88	137	139	87.5	88.5	136.5	137.5
#898989	89	137	138	88.5	89.5	136.5	137.5
#878787	90	137	136	89.5	90.5	136.5	137.5
#858585	91	137	134	90.5	91.5	136.5	137.5
#828282	92	137	131	91.5	92.5	136.5	137.5
#797979	93	137	122	92.5	93.5	136.5	137.5
#6C6C6C	94	137	109	93.5	94.5	136.5	137.5
#636363	95	137	100	94.5	95.5	136.5	137.5
#5D5D5D	96	137	94	95.5	96.5	136.5	137.5
#5B5B5B	97	137	92	96.5	97.5	136.5	137.5
#585858	98	137	89	97.5	98.5	136.5	137.5
#525252	99	137	83	98.5	99.5	136.5	137.5
#4A4A4A	100	137	75	99.5	100.5	136.5	137.5
#444444	101	137	69	100.5	101.5	136.5	137.5
#414141	102	137	66	101.5	102.5	136.5	137.5
#3F3F3F	103	137	64	102.5	103.5	136.5	137.5
#3E3E3E	104	137	63	103.5	104.5	136.5	137.5
#3F3F3F	105	137	64	104.5	105.5	136.5	137.5
#3E3E3E	106	137	63	105.5	106.5	136.5	137.5
#3D3D3D	107	137	62	106.5	107.5	136.5	137.5
#3B3B3B	108	137	60	107.5	108.5	136.5	137.5
#393939	109	137	58	108.5	109.5	136.5	137.5
#383838	110	137	57	109.5	110.5	136.5	137.5
#363636	111	137	55	110.5	111.5	136.5	137.5
#333333	112	137	52	111.5	112.5	136.5	137.5
#323232	113	137	51	112.5	113.5	136.5	137.5
#313131	114	137	50	113.5	114.5	136.5	137.5
#2E2E2E	115	137	47	114.5	115.5	136.5	137.5
#2D2D2D	116	137	46	115.5	116.5	136.5	137.5
#2C2C2C	117	137	45	116.5	117.5	136.5	137.5
#292929	118	137	42	117.5	118.5	136.5	137.5
#262626	119	137	39	118.5	119.5	136.5	137.5
#242424	120	137	37	119.5	120.5	136.5	137.5
#202020	121	137	33	120.5	121.5	136.5	137.5
#1E1E1E	122	137	31	121.5	122.5	136.5	137.5
#1B1B1B	123	137	28	122.5	123.5	136.5	137.5
#1A1A1A	124	137	27	123.5	124.5	136.5	137.5
#171717	125	137	24	124.5	125.5	136.5	137.5
#131313	126	137	20	125.5	126.5	136.5	137.5
#101010	127	137	17	126.5	127.5	136.5	137.5
#0E0E0E	128	137	15	127.5	128.5	136.5	137.5
#0C0C0C	129	137	13	128.5	129.5	136.5	137.5
#0A0A0A	130	137	11	129.5	130.5	136.5	137.5
#070707	131	137	8	130.5	131.5	136.5	137.5
#050505	132	137	6	131.5	132.5	136.5	137.5
#040404	133	137	5	132.5	133.5	136.5	137.5
#040404	134	137	5	133.5	134.5	136.5	137.5
#040404	135	137	5	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#050505	137	137	6	136.5	137.5	136.5	137.5
#050505	138	137	6	137.5	138.5	136.5	137.5
#040404	139	137	5	138.5	139.5	136.5	137.5
#898989	0	136	138	-0.5	0.5	135.5	136.5
#393939	1	136	58	0.5	1.5	135.5	136.5
#131313	2	136	20	1.5	2.5	135.5	136.5
#0B0B0B	3	136	12	2.5	3.5	135.5	136.5
#090909	4	136	10	3.5	4.5	135.5	136.5
#090909	5	136	10	4.5	5.5	135.5	136.5
#0A0A0A	6	136	11	5.5	6.5	135.5	136.5
#0A0A0A	7	136	11	6.5	7.5	135.5	136.5
#0A0A0A	8	136	11	7.5	8.5	135.5	136.5
#0A0A0A	9	136	11	8.5	9.5	135.5	136.5
#0A0A0A	10	136	11	9.5	10.5	135.5	136.5
#090909	11	136	10	10.5	11.5	135.5	136.5
#090909	12	136	10	11.5	12.5	135.5	136.5
#090909	13	136	10	12.5	13.5	135.5	136.5
#080808	14	136	9	13.5	14.5	135.5	136.5
#080808	15	136	9	14.5	15.5	135.5	136.5
#080808	16	136	9	15.5	16.5	135.5	136.5
#080808	17	136	9	16.5	17.5	135.5	136.5
#070707	18	136	8	17.5	18.5	135.5	136.5
#070707	19	136	8	18.5	19.5	135.5	136.5
#0A0A0A	20	136	11	19.5	20.5	135.5	136.5
#0D0D0D	21	136	14	20.5	21.5	135.5	136.5
#101010	22	136	17	21.5	22.5	135.5	136.5
#111111	23	136	18	22.5	23.5	135.5	136.5
#121212	24	136	19	23.5	24.5	135.5	136.5
#131313	25	136	20	24.5	25.5	135.5	136.5
#161616	26	136	23	25.5	26.5	135.5	136.5
#181818	27	136	25	26.5	27.5	135.5	136.5
#191919	28	136	26	27.5	28.5	135.5	136.5
#1C1C1C	29	136	29	28.5	29.5	135.5	136.5
#1E1E1E	30	136	31	29.5	30.5	135.5	136.5
#212121	31	136	34	30.5	31.5	135.5	136.5
#232323	32	136	36	31.5	32.5	135.5	136.5
#262626	33	136	39	32.5	33.5	135.5	136.5
#282828	34	136	41	33.5	34.5	135.5	136.5
#2B2B2B	35	136	44	34.5	35.5	135.5	136.5
#2E2E2E	36	136	47	35.5	36.5	135.5	136.5
#303030	37	136	49	36.5	37.5	135.5	136.5
#323232	38	136	51	37.5	38.5	135.5	136.5
#363636	39	136	55	38.5	39.5	135.5	136.5
#383838	40	136	57	39.5	40.5	135.5	136.5
#393939	41	136	58	40.5	41.5	135.5	136.5
#3B3B3B	42	136	60	41.5	42.5	135.5	136.5
#3C3C3C	43	136	61	42.5	43.5	135.5	136.5
#3E3E3E	44	136	63	43.5	44.5	135.5	136.5
#424242	45	136	67	44.5	45.5	135.5	136.5
#434343	46	136	68	45.5	46.5	135.5	136.5
#464646	47	136	71	46.5	47.5	135.5	136.5
#494949	48	136	74	47.5	48.5	135.5	136.5
#4E4E4E	49	136	79	48.5	49.5	135.5	136.5
#525252	50	136	83	49.5	50.5	135.5	136.5
#5E5E5E	51	136	95	50.5	51.5	135.5	136.5
#7C7C7C	52	136	125	51.5	52.5	135.5	136.5
#868686	53	136	135	52.5	53.5	135.5	136.5
#919191	54	136	146	53.5	54.5	135.5	136.5
#909090	55	136	145	54.5	55.5	135.5	136.5
#919191	56	136	146	55.5	56.5	135.5	136.5
#949494	57	136	149	56.5	57.5	135.5	136.5
#979797	58	136	152	57.5	58.5	135.5	136.5
#A0A0A0	59	136	161	58.5	59.5	135.5	136.5
#A2A2A2	60	136	163	59.5	60.5	135.5	136.5
#A5A5A5	61	136	166	60.5	61.5	135.5	136.5
#A6A6A6	62	136	167	61.5	62.5	135.5	136.5
#A7A7A7	63	136	168	62.5	63.5	135.5	136.5
#A7A7A7	64	136	168	63.5	64.5	135.5	136.5
#B0B0B0	65	136	177	64.5	65.5	135.5	136.5
#BCBCBC	66	136	189	65.5	66.5	135.5	136.5
#BEBEBE	67	136	191	66.5	67.5	135.5	136.5
#C0C0C0	68	136	193	67.5	68.5	135.5	136.5
#C5C5C5	69	136	198	68.5	69.5	135.5	136.5
#C3C3C3	70	136	196	69.5	70.5	135.5	136.5
#B6B6B6	71	136	183	70.5	71.5	135.5	136.5
#AEAEAE	72	136	175	71.5	72.5	135.5	136.5
#BBBBBB	73	136	188	72.5	73.5	135.5	136.5
#C0C0C0	74	136	193	73.5	74.5	135.5	136.5
#C3C3C3	75	136	196	74.5	75.5	135.5	136.5
#C5C5C5	76	136	198	75.5	76.5	135.5	136.5
#C7C7C7	77	136	200	76.5	77.5	135.5	136.5
#BBBBBB	78	136	188	77.5	78.5	135.5	136.5
#B1B1B1	79	136	178	78.5	79.5	135.5	136.5
#AAAAAA	80	136	171	79.5	80.5	135.5	136.5
