fill	x	y	group	xmin	xmax	ymin	ymax
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#010101	29	138	2	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#000000	46	138	1	45.5	46.5	137.5	138.5
#000000	47	138	1	46.5	47.5	137.5	138.5
#000000	48	138	1	47.5	48.5	137.5	138.5
#020202	49	138	3	48.5	49.5	137.5	138.5
#121212	50	138	19	49.5	50.5	137.5	138.5
#1E1E1E	51	138	31	50.5	51.5	137.5	138.5
#252525	52	138	38	51.5	52.5	137.5	138.5
#2E2E2E	53	138	47	52.5	53.5	137.5	138.5
#343434	54	138	53	53.5	54.5	137.5	138.5
#3C3C3C	55	138	61	54.5	55.5	137.5	138.5
#444444	56	138	69	55.5	56.5	137.5	138.5
#4E4E4E	57	138	79	56.5	57.5	137.5	138.5
#565656	58	138	87	57.5	58.5	137.5	138.5
#636363	59	138	100	58.5	59.5	137.5	138.5
#6D6D6D	60	138	110	59.5	60.5	137.5	138.5
#757575	61	138	118	60.5	61.5	137.5	138.5
#7E7E7E	62	138	127	61.5	62.5	137.5	138.5
#929292	63	138	147	62.5	63.5	137.5	138.5
#959595	64	138	150	63.5	64.5	137.5	138.5
#919191	65	138	146	64.5	65.5	137.5	138.5
#A0A0A0	66	138	161	65.5	66.5	137.5	138.5
#A8A8A8	67	138	169	66.5	67.5	137.5	138.5
#ABABAB	68	138	172	67.5	68.5	137.5	138.5
#A4A4A4	69	138	165	68.5	69.5	137.5	138.5
#999999	70	138	154	69.5	70.5	137.5	138.5
#979797	71	138	152	70.5	71.5	137.5	138.5
#A5A5A5	72	138	166	71.5	72.5	137.5	138.5
#AAAAAA	73	138	171	72.5	73.5	137.5	138.5
#A5A5A5	74	138	166	73.5	74.5	137.5	138.5
#A7A7A7	75	138	168	74.5	75.5	137.5	138.5
#A8A8A8	76	138	169	75.5	76.5	137.5	138.5
#A6A6A6	77	138	167	76.5	77.5	137.5	138.5
#9D9D9D	78	138	158	77.5	78.5	137.5	138.5
#909090	79	138	145	78.5	79.5	137.5	138.5
#848484	80	138	133	79.5	80.5	137.5	138.5
#727272	81	138	115	80.5	81.5	137.5	138.5
#6B6B6B	82	138	108	81.5	82.5	137.5	138.5
#686868	83	138	105	82.5	83.5	137.5	138.5
#626262	84	138	99	83.5	84.5	137.5	138.5
#5B5B5B	85	138	92	84.5	85.5	137.5	138.5
#525252	86	138	83	85.5	86.5	137.5	138.5
#4B4B4B	87	138	76	86.5	87.5	137.5	138.5
#404040	88	138	65	87.5	88.5	137.5	138.5
#373737	89	138	56	88.5	89.5	137.5	138.5
#2B2B2B	90	138	44	89.5	90.5	137.5	138.5
#232323	91	138	36	90.5	91.5	137.5	138.5
#181818	92	138	25	91.5	92.5	137.5	138.5
#050505	93	138	6	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#010101	113	138	2	112.5	113.5	137.5	138.5
#010101	114	138	2	113.5	114.5	137.5	138.5
#010101	115	138	2	114.5	115.5	137.5	138.5
#010101	116	138	2	115.5	116.5	137.5	138.5
#010101	117	138	2	116.5	117.5	137.5	138.5
#010101	118	138	2	117.5	118.5	137.5	138.5
#010101	119	138	2	118.5	119.5	137.5	138.5
#010101	120	138	2	119.5	120.5	137.5	138.5
#010101	121	138	2	120.5	121.5	137.5	138.5
#010101	122	138	2	121.5	122.5	137.5	138.5
#010101	123	138	2	122.5	123.5	137.5	138.5
#010101	124	138	2	123.5	124.5	137.5	138.5
#010101	125	138	2	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#121212	138	138	19	137.5	138.5	137.5	138.5
#222222	139	138	35	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#010101	2	137	2	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#010101	4	137	2	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#010101	16	137	2	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#000000	47	137	1	46.5	47.5	136.5	137.5
#000000	48	137	1	47.5	48.5	136.5	137.5
#030303	49	137	4	48.5	49.5	136.5	137.5
#141414	50	137	21	49.5	50.5	136.5	137.5
#232323	51	137	36	50.5	51.5	136.5	137.5
#2A2A2A	52	137	43	51.5	52.5	136.5	137.5
#343434	53	137	53	52.5	53.5	136.5	137.5
#3D3D3D	54	137	62	53.5	54.5	136.5	137.5
#474747	55	137	72	54.5	55.5	136.5	137.5
#505050	56	137	81	55.5	56.5	136.5	137.5
#565656	57	137	87	56.5	57.5	136.5	137.5
#5E5E5E	58	137	95	57.5	58.5	136.5	137.5
#676767	59	137	104	58.5	59.5	136.5	137.5
#727272	60	137	115	59.5	60.5	136.5	137.5
#777777	61	137	120	60.5	61.5	136.5	137.5
#808080	62	137	129	61.5	62.5	136.5	137.5
#989898	63	137	153	62.5	63.5	136.5	137.5
#9F9F9F	64	137	160	63.5	64.5	136.5	137.5
#969696	65	137	151	64.5	65.5	136.5	137.5
#A7A7A7	66	137	168	65.5	66.5	136.5	137.5
#ACACAC	67	137	173	66.5	67.5	136.5	137.5
#ACACAC	68	137	173	67.5	68.5	136.5	137.5
#A7A7A7	69	137	168	68.5	69.5	136.5	137.5
#9B9B9B	70	137	156	69.5	70.5	136.5	137.5
#9C9C9C	71	137	157	70.5	71.5	136.5	137.5
#AEAEAE	72	137	175	71.5	72.5	136.5	137.5
#ADADAD	73	137	174	72.5	73.5	136.5	137.5
#A4A4A4	74	137	165	73.5	74.5	136.5	137.5
#9F9F9F	75	137	160	74.5	75.5	136.5	137.5
#A8A8A8	76	137	169	75.5	76.5	136.5	137.5
#B0B0B0	77	137	177	76.5	77.5	136.5	137.5
#A2A2A2	78	137	163	77.5	78.5	136.5	137.5
#959595	79	137	150	78.5	79.5	136.5	137.5
#878787	80	137	136	79.5	80.5	136.5	137.5
#777777	81	137	120	80.5	81.5	136.5	137.5
#6E6E6E	82	137	111	81.5	82.5	136.5	137.5
#6A6A6A	83	137	107	82.5	83.5	136.5	137.5
#646464	84	137	101	83.5	84.5	136.5	137.5
#606060	85	137	97	84.5	85.5	136.5	137.5
#595959	86	137	90	85.5	86.5	136.5	137.5
#505050	87	137	81	86.5	87.5	136.5	137.5
#474747	88	137	72	87.5	88.5	136.5	137.5
#3A3A3A	89	137	59	88.5	89.5	136.5	137.5
#2E2E2E	90	137	47	89.5	90.5	136.5	137.5
#262626	91	137	39	90.5	91.5	136.5	137.5
#1B1B1B	92	137	28	91.5	92.5	136.5	137.5
#070707	93	137	8	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#010101	118	137	2	117.5	118.5	136.5	137.5
#010101	119	137	2	118.5	119.5	136.5	137.5
#010101	120	137	2	119.5	120.5	136.5	137.5
#010101	121	137	2	120.5	121.5	136.5	137.5
#010101	122	137	2	121.5	122.5	136.5	137.5
#010101	123	137	2	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#030303	137	137	4	136.5	137.5	136.5	137.5
#111111	138	137	18	137.5	138.5	136.5	137.5
#222222	139	137	35	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#000000	48	136	1	47.5	48.5	135.5	136.5
#070707	49	136	8	48.5	49.5	135.5	136.5
#191919	50	136	26	49.5	50.5	135.5	136.5
#2C2C2C	51	136	45	50.5	51.5	135.5	136.5
#363636	52	136	55	51.5	52.5	135.5	136.5
#3F3F3F	53	136	64	52.5	53.5	135.5	136.5
#474747	54	136	72	53.5	54.5	135.5	136.5
#4F4F4F	55	136	80	54.5	55.5	135.5	136.5
#565656	56	136	87	55.5	56.5	135.5	136.5
#595959	57	136	90	56.5	57.5	135.5	136.5
#5F5F5F	58	136	96	57.5	58.5	135.5	136.5
#676767	59	136	104	58.5	59.5	135.5	136.5
#707070	60	136	113	59.5	60.5	135.5	136.5
#787878	61	136	121	60.5	61.5	135.5	136.5
#848484	62	136	133	61.5	62.5	135.5	136.5
#9B9B9B	63	136	156	62.5	63.5	135.5	136.5
#ABABAB	64	136	172	63.5	64.5	135.5	136.5
#A3A3A3	65	136	164	64.5	65.5	135.5	136.5
#A6A6A6	66	136	167	65.5	66.5	135.5	136.5
#A9A9A9	67	136	170	66.5	67.5	135.5	136.5
#A8A8A8	68	136	169	67.5	68.5	135.5	136.5
#A3A3A3	69	136	164	68.5	69.5	135.5	136.5
#969696	70	136	151	69.5	70.5	135.5	136.5
#9B9B9B	71	136	156	70.5	71.5	135.5	136.5
#B0B0B0	72	136	177	71.5	72.5	135.5	136.5
#B4B4B4	73	136	181	72.5	73.5	135.5	136.5
#A3A3A3	74	136	164	73.5	74.5	135.5	136.5
#989898	75	136	153	74.5	75.5	135.5	136.5
#A7A7A7	76	136	168	75.5	76.5	135.5	136.5
#B3B3B3	77	136	180	76.5	77.5	135.5	136.5
#A7A7A7	78	136	168	77.5	78.5	135.5	136.5
#979797	79	136	152	78.5	79.5	135.5	136.5
#888888	80	136	137	79.5	80.5	135.5	136.5
#7B7B7B	81	136	124	80.5	81.5	135.5	136.5
#6E6E6E	82	136	111	81.5	82.5	135.5	136.5
#6B6B6B	83	136	108	82.5	83.5	135.5	136.5
#666666	84	136	103	83.5	84.5	135.5	136.5
#626262	85	136	99	84.5	85.5	135.5	136.5
#5D5D5D	86	136	94	85.5	86.5	135.5	136.5
#565656	87	136	87	86.5	87.5	135.5	136.5
#4C4C4C	88	136	77	87.5	88.5	135.5	136.5
#414141	89	136	66	88.5	89.5	135.5	136.5
#353535	90	136	54	89.5	90.5	135.5	136.5
#2A2A2A	91	136	43	90.5	91.5	135.5	136.5
#202020	92	136	33	91.5	92.5	135.5	136.5
#0C0C0C	93	136	13	92.5	93.5	135.5	136.5
#010101	94	136	2	93.5	94.5	135.5	136.5
#000000	95	136	1	94.5	95.5	135.5	136.5
#000000	96	136	1	95.5	96.5	135.5	136.5
#000000	97	136	1	96.5	97.5	135.5	136.5
#000000	98	136	1	97.5	98.5	135.5	136.5
#000000	99	136	1	98.5	99.5	135.5	136.5
#000000	100	136	1	99.5	100.5	135.5	136.5
#000000	101	136	1	100.5	101.5	135.5	136.5
