fill	x	y	group	xmin	xmax	ymin	ymax
#AFAFAF	44	139	176	43.5	44.5	138.5	139.5
#B9B9B9	45	139	186	44.5	45.5	138.5	139.5
#C6C6C6	46	139	199	45.5	46.5	138.5	139.5
#D2D2D2	47	139	211	46.5	47.5	138.5	139.5
#D8D8D8	48	139	217	47.5	48.5	138.5	139.5
#DEDEDE	49	139	223	48.5	49.5	138.5	139.5
#E3E3E3	50	139	228	49.5	50.5	138.5	139.5
#E7E7E7	51	139	232	50.5	51.5	138.5	139.5
#E9E9E9	52	139	234	51.5	52.5	138.5	139.5
#EAEAEA	53	139	235	52.5	53.5	138.5	139.5
#EBEBEB	54	139	236	53.5	54.5	138.5	139.5
#ECECEC	55	139	237	54.5	55.5	138.5	139.5
#EDEDED	56	139	238	55.5	56.5	138.5	139.5
#EEEEEE	57	139	239	56.5	57.5	138.5	139.5
#F0F0F0	58	139	241	57.5	58.5	138.5	139.5
#F2F2F2	59	139	243	58.5	59.5	138.5	139.5
#F2F2F2	60	139	243	59.5	60.5	138.5	139.5
#F4F4F4	61	139	245	60.5	61.5	138.5	139.5
#F5F5F5	62	139	246	61.5	62.5	138.5	139.5
#F5F5F5	63	139	246	62.5	63.5	138.5	139.5
#F5F5F5	64	139	246	63.5	64.5	138.5	139.5
#F4F4F4	65	139	245	64.5	65.5	138.5	139.5
#F4F4F4	66	139	245	65.5	66.5	138.5	139.5
#F3F3F3	67	139	244	66.5	67.5	138.5	139.5
#F4F4F4	68	139	245	67.5	68.5	138.5	139.5
#F5F5F5	69	139	246	68.5	69.5	138.5	139.5
#F4F4F4	70	139	245	69.5	70.5	138.5	139.5
#F4F4F4	71	139	245	70.5	71.5	138.5	139.5
#F4F4F4	72	139	245	71.5	72.5	138.5	139.5
#F3F3F3	73	139	244	72.5	73.5	138.5	139.5
#F3F3F3	74	139	244	73.5	74.5	138.5	139.5
#F1F1F1	75	139	242	74.5	75.5	138.5	139.5
#F1F1F1	76	139	242	75.5	76.5	138.5	139.5
#F0F0F0	77	139	241	76.5	77.5	138.5	139.5
#EDEDED	78	139	238	77.5	78.5	138.5	139.5
#EDEDED	79	139	238	78.5	79.5	138.5	139.5
#EDEDED	80	139	238	79.5	80.5	138.5	139.5
#EDEDED	81	139	238	80.5	81.5	138.5	139.5
#EBEBEB	82	139	236	81.5	82.5	138.5	139.5
#EAEAEA	83	139	235	82.5	83.5	138.5	139.5
#E8E8E8	84	139	233	83.5	84.5	138.5	139.5
#E4E4E4	85	139	229	84.5	85.5	138.5	139.5
#E0E0E0	86	139	225	85.5	86.5	138.5	139.5
#DDDDDD	87	139	222	86.5	87.5	138.5	139.5
#D9D9D9	88	139	218	87.5	88.5	138.5	139.5
#D2D2D2	89	139	211	88.5	89.5	138.5	139.5
#CACACA	90	139	203	89.5	90.5	138.5	139.5
#C4C4C4	91	139	197	90.5	91.5	138.5	139.5
#B1B1B1	92	139	178	91.5	92.5	138.5	139.5
#8F8F8F	93	139	144	92.5	93.5	138.5	139.5
#858585	94	139	134	93.5	94.5	138.5	139.5
#858585	95	139	134	94.5	95.5	138.5	139.5
#848484	96	139	133	95.5	96.5	138.5	139.5
#828282	97	139	131	96.5	97.5	138.5	139.5
#848484	98	139	133	97.5	98.5	138.5	139.5
#838383	99	139	132	98.5	99.5	138.5	139.5
#818181	100	139	130	99.5	100.5	138.5	139.5
#818181	101	139	130	100.5	101.5	138.5	139.5
#808080	102	139	129	101.5	102.5	138.5	139.5
#7F7F7F	103	139	128	102.5	103.5	138.5	139.5
#7F7F7F	104	139	128	103.5	104.5	138.5	139.5
#7E7E7E	105	139	127	104.5	105.5	138.5	139.5
#7E7E7E	106	139	127	105.5	106.5	138.5	139.5
#7E7E7E	107	139	127	106.5	107.5	138.5	139.5
#7F7F7F	108	139	128	107.5	108.5	138.5	139.5
#7E7E7E	109	139	127	108.5	109.5	138.5	139.5
#7E7E7E	110	139	127	109.5	110.5	138.5	139.5
#7E7E7E	111	139	127	110.5	111.5	138.5	139.5
#7E7E7E	112	139	127	111.5	112.5	138.5	139.5
#7E7E7E	113	139	127	112.5	113.5	138.5	139.5
#7F7F7F	114	139	128	113.5	114.5	138.5	139.5
#7F7F7F	115	139	128	114.5	115.5	138.5	139.5
#7F7F7F	116	139	128	115.5	116.5	138.5	139.5
#808080	117	139	129	116.5	117.5	138.5	139.5
#828282	118	139	131	117.5	118.5	138.5	139.5
#838383	119	139	132	118.5	119.5	138.5	139.5
#848484	120	139	133	119.5	120.5	138.5	139.5
#868686	121	139	135	120.5	121.5	138.5	139.5
#868686	122	139	135	121.5	122.5	138.5	139.5
#878787	123	139	136	122.5	123.5	138.5	139.5
#888888	124	139	137	123.5	124.5	138.5	139.5
#878787	125	139	136	124.5	125.5	138.5	139.5
#888888	126	139	137	125.5	126.5	138.5	139.5
#898989	127	139	138	126.5	127.5	138.5	139.5
#8C8C8C	128	139	141	127.5	128.5	138.5	139.5
#8D8D8D	129	139	142	128.5	129.5	138.5	139.5
#8F8F8F	130	139	144	129.5	130.5	138.5	139.5
#919191	131	139	146	130.5	131.5	138.5	139.5
#939393	132	139	148	131.5	132.5	138.5	139.5
#959595	133	139	150	132.5	133.5	138.5	139.5
#989898	134	139	153	133.5	134.5	138.5	139.5
#9C9C9C	135	139	157	134.5	135.5	138.5	139.5
#A0A0A0	136	139	161	135.5	136.5	138.5	139.5
#A5A5A5	137	139	166	136.5	137.5	138.5	139.5
#ACACAC	138	139	173	137.5	138.5	138.5	139.5
#ACACAC	139	139	173	138.5	139.5	138.5	139.5
#121212	0	138	19	-0.5	0.5	137.5	138.5
#060606	1	138	7	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#030303	16	138	4	15.5	16.5	137.5	138.5
#030303	17	138	4	16.5	17.5	137.5	138.5
#030303	18	138	4	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#050505	23	138	6	22.5	23.5	137.5	138.5
#050505	24	138	6	23.5	24.5	137.5	138.5
#060606	25	138	7	24.5	25.5	137.5	138.5
#060606	26	138	7	25.5	26.5	137.5	138.5
#060606	27	138	7	26.5	27.5	137.5	138.5
#060606	28	138	7	27.5	28.5	137.5	138.5
#070707	29	138	8	28.5	29.5	137.5	138.5
#080808	30	138	9	29.5	30.5	137.5	138.5
#070707	31	138	8	30.5	31.5	137.5	138.5
#080808	32	138	9	31.5	32.5	137.5	138.5
#090909	33	138	10	32.5	33.5	137.5	138.5
#090909	34	138	10	33.5	34.5	137.5	138.5
#0A0A0A	35	138	11	34.5	35.5	137.5	138.5
#0A0A0A	36	138	11	35.5	36.5	137.5	138.5
#0B0B0B	37	138	12	36.5	37.5	137.5	138.5
#0B0B0B	38	138	12	37.5	38.5	137.5	138.5
#0B0B0B	39	138	12	38.5	39.5	137.5	138.5
#0C0C0C	40	138	13	39.5	40.5	137.5	138.5
#0D0D0D	41	138	14	40.5	41.5	137.5	138.5
#111111	42	138	18	41.5	42.5	137.5	138.5
#2C2C2C	43	138	45	42.5	43.5	137.5	138.5
#414141	44	138	66	43.5	44.5	137.5	138.5
#4F4F4F	45	138	80	44.5	45.5	137.5	138.5
#616161	46	138	98	45.5	46.5	137.5	138.5
#737373	47	138	116	46.5	47.5	137.5	138.5
#818181	48	138	130	47.5	48.5	137.5	138.5
#8D8D8D	49	138	142	48.5	49.5	137.5	138.5
#989898	50	138	153	49.5	50.5	137.5	138.5
#A3A3A3	51	138	164	50.5	51.5	137.5	138.5
#ABABAB	52	138	172	51.5	52.5	137.5	138.5
#B1B1B1	53	138	178	52.5	53.5	137.5	138.5
#B6B6B6	54	138	183	53.5	54.5	137.5	138.5
#B9B9B9	55	138	186	54.5	55.5	137.5	138.5
#BDBDBD	56	138	190	55.5	56.5	137.5	138.5
#C3C3C3	57	138	196	56.5	57.5	137.5	138.5
#CDCDCD	58	138	206	57.5	58.5	137.5	138.5
#D5D5D5	59	138	214	58.5	59.5	137.5	138.5
#D8D8D8	60	138	217	59.5	60.5	137.5	138.5
#DBDBDB	61	138	220	60.5	61.5	137.5	138.5
#DBDBDB	62	138	220	61.5	62.5	137.5	138.5
#D9D9D9	63	138	218	62.5	63.5	137.5	138.5
#DBDBDB	64	138	220	63.5	64.5	137.5	138.5
#DADADA	65	138	219	64.5	65.5	137.5	138.5
#D9D9D9	66	138	218	65.5	66.5	137.5	138.5
#D8D8D8	67	138	217	66.5	67.5	137.5	138.5
#D9D9D9	68	138	218	67.5	68.5	137.5	138.5
#DCDCDC	69	138	221	68.5	69.5	137.5	138.5
#DDDDDD	70	138	222	69.5	70.5	137.5	138.5
#DCDCDC	71	138	221	70.5	71.5	137.5	138.5
#DEDEDE	72	138	223	71.5	72.5	137.5	138.5
#DEDEDE	73	138	223	72.5	73.5	137.5	138.5
#DDDDDD	74	138	222	73.5	74.5	137.5	138.5
#D8D8D8	75	138	217	74.5	75.5	137.5	138.5
#D4D4D4	76	138	213	75.5	76.5	137.5	138.5
#D1D1D1	77	138	210	76.5	77.5	137.5	138.5
#CCCCCC	78	138	205	77.5	78.5	137.5	138.5
#C9C9C9	79	138	202	78.5	79.5	137.5	138.5
#C7C7C7	80	138	200	79.5	80.5	137.5	138.5
#C4C4C4	81	138	197	80.5	81.5	137.5	138.5
#C0C0C0	82	138	193	81.5	82.5	137.5	138.5
#BBBBBB	83	138	188	82.5	83.5	137.5	138.5
#B3B3B3	84	138	180	83.5	84.5	137.5	138.5
#ACACAC	85	138	173	84.5	85.5	137.5	138.5
#A7A7A7	86	138	168	85.5	86.5	137.5	138.5
#A1A1A1	87	138	162	86.5	87.5	137.5	138.5
#9B9B9B	88	138	156	87.5	88.5	137.5	138.5
#949494	89	138	149	88.5	89.5	137.5	138.5
#898989	90	138	138	89.5	90.5	137.5	138.5
#7E7E7E	91	138	127	90.5	91.5	137.5	138.5
#727272	92	138	115	91.5	92.5	137.5	138.5
#4E4E4E	93	138	79	92.5	93.5	137.5	138.5
#3A3A3A	94	138	59	93.5	94.5	137.5	138.5
#3B3B3B	95	138	60	94.5	95.5	137.5	138.5
#3B3B3B	96	138	60	95.5	96.5	137.5	138.5
#3A3A3A	97	138	59	96.5	97.5	137.5	138.5
#3C3C3C	98	138	61	97.5	98.5	137.5	138.5
#3C3C3C	99	138	61	98.5	99.5	137.5	138.5
#3D3D3D	100	138	62	99.5	100.5	137.5	138.5
#3D3D3D	101	138	62	100.5	101.5	137.5	138.5
#3C3C3C	102	138	61	101.5	102.5	137.5	138.5
#3D3D3D	103	138	62	102.5	103.5	137.5	138.5
#3E3E3E	104	138	63	103.5	104.5	137.5	138.5
#3F3F3F	105	138	64	104.5	105.5	137.5	138.5
#404040	106	138	65	105.5	106.5	137.5	138.5
#404040	107	138	65	106.5	107.5	137.5	138.5
#414141	108	138	66	107.5	108.5	137.5	138.5
#424242	109	138	67	108.5	109.5	137.5	138.5
#414141	110	138	66	109.5	110.5	137.5	138.5
#434343	111	138	68	110.5	111.5	137.5	138.5
#434343	112	138	68	111.5	112.5	137.5	138.5
#444444	113	138	69	112.5	113.5	137.5	138.5
#454545	114	138	70	113.5	114.5	137.5	138.5
#464646	115	138	71	114.5	115.5	137.5	138.5
#484848	116	138	73	115.5	116.5	137.5	138.5
#4A4A4A	117	138	75	116.5	117.5	137.5	138.5
#4A4A4A	118	138	75	117.5	118.5	137.5	138.5
#4C4C4C	119	138	77	118.5	119.5	137.5	138.5
#4D4D4D	120	138	78	119.5	120.5	137.5	138.5
#4F4F4F	121	138	80	120.5	121.5	137.5	138.5
#4F4F4F	122	138	80	121.5	122.5	137.5	138.5
#505050	123	138	81	122.5	123.5	137.5	138.5
#525252	124	138	83	123.5	124.5	137.5	138.5
#535353	125	138	84	124.5	125.5	137.5	138.5
#535353	126	138	84	125.5	126.5	137.5	138.5
#565656	127	138	87	126.5	127.5	137.5	138.5
#575757	128	138	88	127.5	128.5	137.5	138.5
#595959	129	138	90	128.5	129.5	137.5	138.5
#5C5C5C	130	138	93	129.5	130.5	137.5	138.5
#5E5E5E	131	138	95	130.5	131.5	137.5	138.5
#616161	132	138	98	131.5	132.5	137.5	138.5
#626262	133	138	99	132.5	133.5	137.5	138.5
#646464	134	138	101	133.5	134.5	137.5	138.5
#686868	135	138	105	134.5	135.5	137.5	138.5
#6C6C6C	136	138	109	135.5	136.5	137.5	138.5
#707070	137	138	113	136.5	137.5	137.5	138.5
#797979	138	138	122	137.5	138.5	137.5	138.5
#7E7E7E	139	138	127	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#060606	45	137	7	44.5	45.5	136.5	137.5
#111111	46	137	18	45.5	46.5	136.5	137.5
#1D1D1D	47	137	30	46.5	47.5	136.5	137.5
#2D2D2D	48	137	46	47.5	48.5	136.5	137.5
#393939	49	137	58	48.5	49.5	136.5	137.5
#454545	50	137	70	49.5	50.5	136.5	137.5
#525252	51	137	83	50.5	51.5	136.5	137.5
#5E5E5E	52	137	95	51.5	52.5	136.5	137.5
#676767	53	137	104	52.5	53.5	136.5	137.5
#6F6F6F	54	137	112	53.5	54.5	136.5	137.5
#737373	55	137	116	54.5	55.5	136.5	137.5
#7B7B7B	56	137	124	55.5	56.5	136.5	137.5
#868686	57	137	135	56.5	57.5	136.5	137.5
#8F8F8F	58	137	144	57.5	58.5	136.5	137.5
#A3A3A3	59	137	164	58.5	59.5	136.5	137.5
#AAAAAA	60	137	171	59.5	60.5	136.5	137.5
#AAAAAA	61	137	171	60.5	61.5	136.5	137.5
#AEAEAE	62	137	175	61.5	62.5	136.5	137.5
#ADADAD	63	137	174	62.5	63.5	136.5	137.5
#ABABAB	64	137	172	63.5	64.5	136.5	137.5
#A6A6A6	65	137	167	64.5	65.5	136.5	137.5
#A4A4A4	66	137	165	65.5	66.5	136.5	137.5
#A8A8A8	67	137	169	66.5	67.5	136.5	137.5
#A8A8A8	68	137	169	67.5	68.5	136.5	137.5
#ABABAB	69	137	172	68.5	69.5	136.5	137.5
#AFAFAF	70	137	176	69.5	70.5	136.5	137.5
#AEAEAE	71	137	175	70.5	71.5	136.5	137.5
#AFAFAF	72	137	176	71.5	72.5	136.5	137.5
#AFAFAF	73	137	176	72.5	73.5	136.5	137.5
#AEAEAE	74	137	175	73.5	74.5	136.5	137.5
#A1A1A1	75	137	162	74.5	75.5	136.5	137.5
#999999	76	137	154	75.5	76.5	136.5	137.5
#949494	77	137	149	76.5	77.5	136.5	137.5
#8A8A8A	78	137	139	77.5	78.5	136.5	137.5
#828282	79	137	131	78.5	79.5	136.5	137.5
#7C7C7C	80	137	125	79.5	80.5	136.5	137.5
#747474	81	137	117	80.5	81.5	136.5	137.5
#6D6D6D	82	137	110	81.5	82.5	136.5	137.5
#606060	83	137	97	82.5	83.5	136.5	137.5
#505050	84	137	81	83.5	84.5	136.5	137.5
#474747	85	137	72	84.5	85.5	136.5	137.5
#404040	86	137	65	85.5	86.5	136.5	137.5
#383838	87	137	57	86.5	87.5	136.5	137.5
#2E2E2E	88	137	47	87.5	88.5	136.5	137.5
#252525	89	137	38	88.5	89.5	136.5	137.5
#1A1A1A	90	137	27	89.5	90.5	136.5	137.5
#101010	91	137	17	90.5	91.5	136.5	137.5
#0A0A0A	92	137	11	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#010101	113	137	2	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#020202	117	137	3	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#040404	121	137	5	120.5	121.5	136.5	137.5
#040404	122	137	5	121.5	122.5	136.5	137.5
#050505	123	137	6	122.5	123.5	136.5	137.5
#060606	124	137	7	123.5	124.5	136.5	137.5
#060606	125	137	7	124.5	125.5	136.5	137.5
#060606	126	137	7	125.5	126.5	136.5	137.5
#080808	127	137	9	126.5	127.5	136.5	137.5
#070707	128	137	8	127.5	128.5	136.5	137.5
#080808	129	137	9	128.5	129.5	136.5	137.5
#090909	130	137	10	129.5	130.5	136.5	137.5
#0A0A0A	131	137	11	130.5	131.5	136.5	137.5
#0B0B0B	132	137	12	131.5	132.5	136.5	137.5
#0B0B0B	133	137	12	132.5	133.5	136.5	137.5
#0B0B0B	134	137	12	133.5	134.5	136.5	137.5
#0C0C0C	135	137	13	134.5	135.5	136.5	137.5
#0D0D0D	136	137	14	135.5	136.5	136.5	137.5
#0F0F0F	137	137	16	136.5	137.5	136.5	137.5
#111111	138	137	18	137.5	138.5	136.5	137.5
#161616	139	137	23	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#020202	46	136	3	45.5	46.5	135.5	136.5
#090909	47	136	10	46.5	47.5	135.5	136.5
#121212	48	136	19	47.5	48.5	135.5	136.5
#1E1E1E	49	136	31	48.5	49.5	135.5	136.5
#272727	50	136	40	49.5	50.5	135.5	136.5
#343434	51	136	53	50.5	51.5	135.5	136.5
#404040	52	136	65	51.5	52.5	135.5	136.5
#494949	53	136	74	52.5	53.5	135.5	136.5
#525252	54	136	83	53.5	54.5	135.5	136.5
#575757	55	136	88	54.5	55.5	135.5	136.5
#5E5E5E	56	136	95	55.5	56.5	135.5	136.5
#696969	57	136	106	56.5	57.5	135.5	136.5
#707070	58	136	113	57.5	58.5	135.5	136.5
#808080	59	136	129	58.5	59.5	135.5	136.5
#8C8C8C	60	136	141	59.5	60.5	135.5	136.5
#8C8C8C	61	136	141	60.5	61.5	135.5	136.5
#8D8D8D	62	136	142	61.5	62.5	135.5	136.5
#959595	63	136	150	62.5	63.5	135.5	136.5
#959595	64	136	150	63.5	64.5	135.5	136.5
#8E8E8E	65	136	143	64.5	65.5	135.5	136.5
#8D8D8D	66	136	142	65.5	66.5	135.5	136.5
#929292	67	136	147	66.5	67.5	135.5	136.5
#929292	68	136	147	67.5	68.5	135.5	136.5
#929292	69	136	147	68.5	69.5	135.5	136.5
#949494	70	136	149	69.5	70.5	135.5	136.5
#959595	71	136	150	70.5	71.5	135.5	136.5
#8B8B8B	72	136	140	71.5	72.5	135.5	136.5
#858585	73	136	134	72.5	73.5	135.5	136.5
#878787	74	136	136	73.5	74.5	135.5	136.5
#7C7C7C	75	136	125	74.5	75.5	135.5	136.5
#737373	76	136	116	75.5	76.5	135.5	136.5
#6B6B6B	77	136	108	76.5	77.5	135.5	136.5
#606060	78	136	97	77.5	78.5	135.5	136.5
#595959	79	136	90	78.5	79.5	135.5	136.5
#515151	80	136	82	79.5	80.5	135.5	136.5
#494949	81	136	74	80.5	81.5	135.5	136.5
#3D3D3D	82	136	62	81.5	82.5	135.5	136.5
#2D2D2D	83	136	46	82.5	83.5	135.5	136.5
#202020	84	136	33	83.5	84.5	135.5	136.5
