fill	x	y	group	xmin	xmax	ymin	ymax
#292929	133	139	42	132.5	133.5	138.5	139.5
#242424	134	139	37	133.5	134.5	138.5	139.5
#202020	135	139	33	134.5	135.5	138.5	139.5
#1C1C1C	136	139	29	135.5	136.5	138.5	139.5
#202020	137	139	33	136.5	137.5	138.5	139.5
#2A2A2A	138	139	43	137.5	138.5	138.5	139.5
#2D2D2D	139	139	46	138.5	139.5	138.5	139.5
#060606	0	138	7	-0.5	0.5	137.5	138.5
#060606	1	138	7	0.5	1.5	137.5	138.5
#060606	2	138	7	1.5	2.5	137.5	138.5
#040404	3	138	5	2.5	3.5	137.5	138.5
#191919	4	138	26	3.5	4.5	137.5	138.5
#535353	5	138	84	4.5	5.5	137.5	138.5
#393939	6	138	58	5.5	6.5	137.5	138.5
#1C1C1C	7	138	29	6.5	7.5	137.5	138.5
#333333	8	138	52	7.5	8.5	137.5	138.5
#2D2D2D	9	138	46	8.5	9.5	137.5	138.5
#303030	10	138	49	9.5	10.5	137.5	138.5
#6F6F6F	11	138	112	10.5	11.5	137.5	138.5
#484848	12	138	73	11.5	12.5	137.5	138.5
#3E3E3E	13	138	63	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#030303	22	138	4	21.5	22.5	137.5	138.5
#0B0B0B	23	138	12	22.5	23.5	137.5	138.5
#131313	24	138	20	23.5	24.5	137.5	138.5
#161616	25	138	23	24.5	25.5	137.5	138.5
#191919	26	138	26	25.5	26.5	137.5	138.5
#1C1C1C	27	138	29	26.5	27.5	137.5	138.5
#1E1E1E	28	138	31	27.5	28.5	137.5	138.5
#212121	29	138	34	28.5	29.5	137.5	138.5
#222222	30	138	35	29.5	30.5	137.5	138.5
#242424	31	138	37	30.5	31.5	137.5	138.5
#262626	32	138	39	31.5	32.5	137.5	138.5
#262626	33	138	39	32.5	33.5	137.5	138.5
#272727	34	138	40	33.5	34.5	137.5	138.5
#2A2A2A	35	138	43	34.5	35.5	137.5	138.5
#2D2D2D	36	138	46	35.5	36.5	137.5	138.5
#2E2E2E	37	138	47	36.5	37.5	137.5	138.5
#313131	38	138	50	37.5	38.5	137.5	138.5
#333333	39	138	52	38.5	39.5	137.5	138.5
#373737	40	138	56	39.5	40.5	137.5	138.5
#3B3B3B	41	138	60	40.5	41.5	137.5	138.5
#414141	42	138	66	41.5	42.5	137.5	138.5
#484848	43	138	73	42.5	43.5	137.5	138.5
#4D4D4D	44	138	78	43.5	44.5	137.5	138.5
#525252	45	138	83	44.5	45.5	137.5	138.5
#595959	46	138	90	45.5	46.5	137.5	138.5
#5D5D5D	47	138	94	46.5	47.5	137.5	138.5
#616161	48	138	98	47.5	48.5	137.5	138.5
#646464	49	138	101	48.5	49.5	137.5	138.5
#666666	50	138	103	49.5	50.5	137.5	138.5
#6C6C6C	51	138	109	50.5	51.5	137.5	138.5
#727272	52	138	115	51.5	52.5	137.5	138.5
#757575	53	138	118	52.5	53.5	137.5	138.5
#777777	54	138	120	53.5	54.5	137.5	138.5
#7E7E7E	55	138	127	54.5	55.5	137.5	138.5
#8B8B8B	56	138	140	55.5	56.5	137.5	138.5
#919191	57	138	146	56.5	57.5	137.5	138.5
#9B9B9B	58	138	156	57.5	58.5	137.5	138.5
#A6A6A6	59	138	167	58.5	59.5	137.5	138.5
#A4A4A4	60	138	165	59.5	60.5	137.5	138.5
#9C9C9C	61	138	157	60.5	61.5	137.5	138.5
#9A9A9A	62	138	155	61.5	62.5	137.5	138.5
#9A9A9A	63	138	155	62.5	63.5	137.5	138.5
#949494	64	138	149	63.5	64.5	137.5	138.5
#A4A4A4	65	138	165	64.5	65.5	137.5	138.5
#9F9F9F	66	138	160	65.5	66.5	137.5	138.5
#9F9F9F	67	138	160	66.5	67.5	137.5	138.5
#989898	68	138	153	67.5	68.5	137.5	138.5
#979797	69	138	152	68.5	69.5	137.5	138.5
#989898	70	138	153	69.5	70.5	137.5	138.5
#9B9B9B	71	138	156	70.5	71.5	137.5	138.5
#9D9D9D	72	138	158	71.5	72.5	137.5	138.5
#9F9F9F	73	138	160	72.5	73.5	137.5	138.5
#9C9C9C	74	138	157	73.5	74.5	137.5	138.5
#979797	75	138	152	74.5	75.5	137.5	138.5
#8F8F8F	76	138	144	75.5	76.5	137.5	138.5
#8B8B8B	77	138	140	76.5	77.5	137.5	138.5
#828282	78	138	131	77.5	78.5	137.5	138.5
#818181	79	138	130	78.5	79.5	137.5	138.5
#818181	80	138	130	79.5	80.5	137.5	138.5
#818181	81	138	130	80.5	81.5	137.5	138.5
#7F7F7F	82	138	128	81.5	82.5	137.5	138.5
#7A7A7A	83	138	123	82.5	83.5	137.5	138.5
#797979	84	138	122	83.5	84.5	137.5	138.5
#787878	85	138	121	84.5	85.5	137.5	138.5
#757575	86	138	118	85.5	86.5	137.5	138.5
#727272	87	138	115	86.5	87.5	137.5	138.5
#6D6D6D	88	138	110	87.5	88.5	137.5	138.5
#6B6B6B	89	138	108	88.5	89.5	137.5	138.5
#696969	90	138	106	89.5	90.5	137.5	138.5
#666666	91	138	103	90.5	91.5	137.5	138.5
#636363	92	138	100	91.5	92.5	137.5	138.5
#636363	93	138	100	92.5	93.5	137.5	138.5
#606060	94	138	97	93.5	94.5	137.5	138.5
#686868	95	138	105	94.5	95.5	137.5	138.5
#828282	96	138	131	95.5	96.5	137.5	138.5
#868686	97	138	135	96.5	97.5	137.5	138.5
#828282	98	138	131	97.5	98.5	137.5	138.5
#8B8B8B	99	138	140	98.5	99.5	137.5	138.5
#878787	100	138	136	99.5	100.5	137.5	138.5
#5D5D5D	101	138	94	100.5	101.5	137.5	138.5
#505050	102	138	81	101.5	102.5	137.5	138.5
#505050	103	138	81	102.5	103.5	137.5	138.5
#505050	104	138	81	103.5	104.5	137.5	138.5
#515151	105	138	82	104.5	105.5	137.5	138.5
#505050	106	138	81	105.5	106.5	137.5	138.5
#5B5B5B	107	138	92	106.5	107.5	137.5	138.5
#7E7E7E	108	138	127	107.5	108.5	137.5	138.5
#8A8A8A	109	138	139	108.5	109.5	137.5	138.5
#7F7F7F	110	138	128	109.5	110.5	137.5	138.5
#838383	111	138	132	110.5	111.5	137.5	138.5
#6F6F6F	112	138	112	111.5	112.5	137.5	138.5
#626262	113	138	99	112.5	113.5	137.5	138.5
#646464	114	138	101	113.5	114.5	137.5	138.5
#5F5F5F	115	138	96	114.5	115.5	137.5	138.5
#676767	116	138	104	115.5	116.5	137.5	138.5
#646464	117	138	101	116.5	117.5	137.5	138.5
#575757	118	138	88	117.5	118.5	137.5	138.5
#585858	119	138	89	118.5	119.5	137.5	138.5
#5A5A5A	120	138	91	119.5	120.5	137.5	138.5
#5B5B5B	121	138	92	120.5	121.5	137.5	138.5
#595959	122	138	90	121.5	122.5	137.5	138.5
#595959	123	138	90	122.5	123.5	137.5	138.5
#535353	124	138	84	123.5	124.5	137.5	138.5
#545454	125	138	85	124.5	125.5	137.5	138.5
#505050	126	138	81	125.5	126.5	137.5	138.5
#4B4B4B	127	138	76	126.5	127.5	137.5	138.5
#4A4A4A	128	138	75	127.5	128.5	137.5	138.5
#494949	129	138	74	128.5	129.5	137.5	138.5
#454545	130	138	70	129.5	130.5	137.5	138.5
#414141	131	138	66	130.5	131.5	137.5	138.5
#3C3C3C	132	138	61	131.5	132.5	137.5	138.5
#2E2E2E	133	138	47	132.5	133.5	137.5	138.5
#272727	134	138	40	133.5	134.5	137.5	138.5
#232323	135	138	36	134.5	135.5	137.5	138.5
#1C1C1C	136	138	29	135.5	136.5	137.5	138.5
#282828	137	138	41	136.5	137.5	137.5	138.5
#3B3B3B	138	138	60	137.5	138.5	137.5	138.5
#313131	139	138	50	138.5	139.5	137.5	138.5
#070707	0	137	8	-0.5	0.5	136.5	137.5
#040404	1	137	5	0.5	1.5	136.5	137.5
#050505	2	137	6	1.5	2.5	136.5	137.5
#030303	3	137	4	2.5	3.5	136.5	137.5
#303030	4	137	49	3.5	4.5	136.5	137.5
#676767	5	137	104	4.5	5.5	136.5	137.5
#505050	6	137	81	5.5	6.5	136.5	137.5
#131313	7	137	20	6.5	7.5	136.5	137.5
#232323	8	137	36	7.5	8.5	136.5	137.5
#1F1F1F	9	137	32	8.5	9.5	136.5	137.5
#2D2D2D	10	137	46	9.5	10.5	136.5	137.5
#707070	11	137	113	10.5	11.5	136.5	137.5
#242424	12	137	37	11.5	12.5	136.5	137.5
#030303	13	137	4	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#030303	20	137	4	19.5	20.5	136.5	137.5
#0A0A0A	21	137	11	20.5	21.5	136.5	137.5
#111111	22	137	18	21.5	22.5	136.5	137.5
#161616	23	137	23	22.5	23.5	136.5	137.5
#191919	24	137	26	23.5	24.5	136.5	137.5
#1B1B1B	25	137	28	24.5	25.5	136.5	137.5
#1E1E1E	26	137	31	25.5	26.5	136.5	137.5
#1F1F1F	27	137	32	26.5	27.5	136.5	137.5
#222222	28	137	35	27.5	28.5	136.5	137.5
#252525	29	137	38	28.5	29.5	136.5	137.5
#262626	30	137	39	29.5	30.5	136.5	137.5
#272727	31	137	40	30.5	31.5	136.5	137.5
#292929	32	137	42	31.5	32.5	136.5	137.5
#2A2A2A	33	137	43	32.5	33.5	136.5	137.5
#2B2B2B	34	137	44	33.5	34.5	136.5	137.5
#2D2D2D	35	137	46	34.5	35.5	136.5	137.5
#303030	36	137	49	35.5	36.5	136.5	137.5
#303030	37	137	49	36.5	37.5	136.5	137.5
#333333	38	137	52	37.5	38.5	136.5	137.5
#383838	39	137	57	38.5	39.5	136.5	137.5
#3C3C3C	40	137	61	39.5	40.5	136.5	137.5
#414141	41	137	66	40.5	41.5	136.5	137.5
#484848	42	137	73	41.5	42.5	136.5	137.5
#4D4D4D	43	137	78	42.5	43.5	136.5	137.5
#505050	44	137	81	43.5	44.5	136.5	137.5
#565656	45	137	87	44.5	45.5	136.5	137.5
#5C5C5C	46	137	93	45.5	46.5	136.5	137.5
#606060	47	137	97	46.5	47.5	136.5	137.5
#646464	48	137	101	47.5	48.5	136.5	137.5
#676767	49	137	104	48.5	49.5	136.5	137.5
#686868	50	137	105	49.5	50.5	136.5	137.5
#6F6F6F	51	137	112	50.5	51.5	136.5	137.5
#757575	52	137	118	51.5	52.5	136.5	137.5
#777777	53	137	120	52.5	53.5	136.5	137.5
#797979	54	137	122	53.5	54.5	136.5	137.5
#7B7B7B	55	137	124	54.5	55.5	136.5	137.5
#858585	56	137	134	55.5	56.5	136.5	137.5
#8B8B8B	57	137	140	56.5	57.5	136.5	137.5
#939393	58	137	148	57.5	58.5	136.5	137.5
#999999	59	137	154	58.5	59.5	136.5	137.5
#9B9B9B	60	137	156	59.5	60.5	136.5	137.5
#9D9D9D	61	137	158	60.5	61.5	136.5	137.5
#9D9D9D	62	137	158	61.5	62.5	136.5	137.5
#A0A0A0	63	137	161	62.5	63.5	136.5	137.5
#9D9D9D	64	137	158	63.5	64.5	136.5	137.5
#ABABAB	65	137	172	64.5	65.5	136.5	137.5
#A5A5A5	66	137	166	65.5	66.5	136.5	137.5
#A5A5A5	67	137	166	66.5	67.5	136.5	137.5
#9E9E9E	68	137	159	67.5	68.5	136.5	137.5
#9B9B9B	69	137	156	68.5	69.5	136.5	137.5
#999999	70	137	154	69.5	70.5	136.5	137.5
#9C9C9C	71	137	157	70.5	71.5	136.5	137.5
#9D9D9D	72	137	158	71.5	72.5	136.5	137.5
#9A9A9A	73	137	155	72.5	73.5	136.5	137.5
#979797	74	137	152	73.5	74.5	136.5	137.5
#969696	75	137	151	74.5	75.5	136.5	137.5
#939393	76	137	148	75.5	76.5	136.5	137.5
#8A8A8A	77	137	139	76.5	77.5	136.5	137.5
#838383	78	137	132	77.5	78.5	136.5	137.5
#828282	79	137	131	78.5	79.5	136.5	137.5
#828282	80	137	131	79.5	80.5	136.5	137.5
#838383	81	137	132	80.5	81.5	136.5	137.5
#7F7F7F	82	137	128	81.5	82.5	136.5	137.5
#7C7C7C	83	137	125	82.5	83.5	136.5	137.5
#7B7B7B	84	137	124	83.5	84.5	136.5	137.5
#7B7B7B	85	137	124	84.5	85.5	136.5	137.5
#7A7A7A	86	137	123	85.5	86.5	136.5	137.5
#777777	87	137	120	86.5	87.5	136.5	137.5
#717171	88	137	114	87.5	88.5	136.5	137.5
#6E6E6E	89	137	111	88.5	89.5	136.5	137.5
#6D6D6D	90	137	110	89.5	90.5	136.5	137.5
#6B6B6B	91	137	108	90.5	91.5	136.5	137.5
#6A6A6A	92	137	107	91.5	92.5	136.5	137.5
#676767	93	137	104	92.5	93.5	136.5	137.5
#6A6A6A	94	137	107	93.5	94.5	136.5	137.5
#838383	95	137	132	94.5	95.5	136.5	137.5
#8C8C8C	96	137	141	95.5	96.5	136.5	137.5
#878787	97	137	136	96.5	97.5	136.5	137.5
#8C8C8C	98	137	141	97.5	98.5	136.5	137.5
#8F8F8F	99	137	144	98.5	99.5	136.5	137.5
#717171	100	137	114	99.5	100.5	136.5	137.5
#565656	101	137	87	100.5	101.5	136.5	137.5
#565656	102	137	87	101.5	102.5	136.5	137.5
#565656	103	137	87	102.5	103.5	136.5	137.5
#535353	104	137	84	103.5	104.5	136.5	137.5
#535353	105	137	84	104.5	105.5	136.5	137.5
#595959	106	137	90	105.5	106.5	136.5	137.5
#6D6D6D	107	137	110	106.5	107.5	136.5	137.5
#808080	108	137	129	107.5	108.5	136.5	137.5
#848484	109	137	133	108.5	109.5	136.5	137.5
#878787	110	137	136	109.5	110.5	136.5	137.5
#8C8C8C	111	137	141	110.5	111.5	136.5	137.5
#797979	112	137	122	111.5	112.5	136.5	137.5
#6A6A6A	113	137	107	112.5	113.5	136.5	137.5
#6B6B6B	114	137	108	113.5	114.5	136.5	137.5
#707070	115	137	113	114.5	115.5	136.5	137.5
#696969	116	137	106	115.5	116.5	136.5	137.5
#4C4C4C	117	137	77	116.5	117.5	136.5	137.5
#525252	118	137	83	117.5	118.5	136.5	137.5
#5E5E5E	119	137	95	118.5	119.5	136.5	137.5
#616161	120	137	98	119.5	120.5	136.5	137.5
#606060	121	137	97	120.5	121.5	136.5	137.5
#5E5E5E	122	137	95	121.5	122.5	136.5	137.5
#606060	123	137	97	122.5	123.5	136.5	137.5
#5D5D5D	124	137	94	123.5	124.5	136.5	137.5
#5C5C5C	125	137	93	124.5	125.5	136.5	137.5
#585858	126	137	89	125.5	126.5	136.5	137.5
#535353	127	137	84	126.5	127.5	136.5	137.5
#4F4F4F	128	137	80	127.5	128.5	136.5	137.5
#4A4A4A	129	137	75	128.5	129.5	136.5	137.5
#474747	130	137	72	129.5	130.5	136.5	137.5
#474747	131	137	72	130.5	131.5	136.5	137.5
#424242	132	137	67	131.5	132.5	136.5	137.5
#333333	133	137	52	132.5	133.5	136.5	137.5
#2D2D2D	134	137	46	133.5	134.5	136.5	137.5
#252525	135	137	38	134.5	135.5	136.5	137.5
#2F2F2F	136	137	48	135.5	136.5	136.5	137.5
#404040	137	137	65	136.5	137.5	136.5	137.5
#373737	138	137	56	137.5	138.5	136.5	137.5
#303030	139	137	49	138.5	139.5	136.5	137.5
#0C0C0C	0	136	13	-0.5	0.5	135.5	136.5
#040404	1	136	5	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#050505	3	136	6	2.5	3.5	135.5	136.5
#222222	4	136	35	3.5	4.5	135.5	136.5
#282828	5	136	41	4.5	5.5	135.5	136.5
#585858	6	136	89	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#272727	10	136	40	9.5	10.5	135.5	136.5
#606060	11	136	97	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#010101	16	136	2	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#050505	18	136	6	17.5	18.5	135.5	136.5
#0B0B0B	19	136	12	18.5	19.5	135.5	136.5
#111111	20	136	18	19.5	20.5	135.5	136.5
#151515	21	136	22	20.5	21.5	135.5	136.5
#171717	22	136	24	21.5	22.5	135.5	136.5
#1A1A1A	23	136	27	22.5	23.5	135.5	136.5
#1C1C1C	24	136	29	23.5	24.5	135.5	136.5
#1F1F1F	25	136	32	24.5	25.5	135.5	136.5
#212121	26	136	34	25.5	26.5	135.5	136.5
#232323	27	136	36	26.5	27.5	135.5	136.5
#262626	28	136	39	27.5	28.5	135.5	136.5
#282828	29	136	41	28.5	29.5	135.5	136.5
#292929	30	136	42	29.5	30.5	135.5	136.5
#2A2A2A	31	136	43	30.5	31.5	135.5	136.5
#2C2C2C	32	136	45	31.5	32.5	135.5	136.5
#2D2D2D	33	136	46	32.5	33.5	135.5	136.5
#2E2E2E	34	136	47	33.5	34.5	135.5	136.5
#303030	35	136	49	34.5	35.5	135.5	136.5
#323232	36	136	51	35.5	36.5	135.5	136.5
#343434	37	136	53	36.5	37.5	135.5	136.5
#373737	38	136	56	37.5	38.5	135.5	136.5
#3C3C3C	39	136	61	38.5	39.5	135.5	136.5
#404040	40	136	65	39.5	40.5	135.5	136.5
#444444	41	136	69	40.5	41.5	135.5	136.5
#4B4B4B	42	136	76	41.5	42.5	135.5	136.5
#505050	43	136	81	42.5	43.5	135.5	136.5
#555555	44	136	86	43.5	44.5	135.5	136.5
#595959	45	136	90	44.5	45.5	135.5	136.5
#5E5E5E	46	136	95	45.5	46.5	135.5	136.5
#626262	47	136	99	46.5	47.5	135.5	136.5
#676767	48	136	104	47.5	48.5	135.5	136.5
#6A6A6A	49	136	107	48.5	49.5	135.5	136.5
#6B6B6B	50	136	108	49.5	50.5	135.5	136.5
#707070	51	136	113	50.5	51.5	135.5	136.5
#777777	52	136	120	51.5	52.5	135.5	136.5
#7A7A7A	53	136	123	52.5	53.5	135.5	136.5
#7A7A7A	54	136	123	53.5	54.5	135.5	136.5
#7D7D7D	55	136	126	54.5	55.5	135.5	136.5
#848484	56	136	133	55.5	56.5	135.5	136.5
#8C8C8C	57	136	141	56.5	57.5	135.5	136.5
#929292	58	136	147	57.5	58.5	135.5	136.5
#959595	59	136	150	58.5	59.5	135.5	136.5
#989898	60	136	153	59.5	60.5	135.5	136.5
#9C9C9C	61	136	157	60.5	61.5	135.5	136.5
#9D9D9D	62	136	158	61.5	62.5	135.5	136.5
#9F9F9F	63	136	160	62.5	63.5	135.5	136.5
#9A9A9A	64	136	155	63.5	64.5	135.5	136.5
#A7A7A7	65	136	168	64.5	65.5	135.5	136.5
#A4A4A4	66	136	165	65.5	66.5	135.5	136.5
#A2A2A2	67	136	163	66.5	67.5	135.5	136.5
#9C9C9C	68	136	157	67.5	68.5	135.5	136.5
#999999	69	136	154	68.5	69.5	135.5	136.5
#999999	70	136	154	69.5	70.5	135.5	136.5
#9B9B9B	71	136	156	70.5	71.5	135.5	136.5
#9C9C9C	72	136	157	71.5	72.5	135.5	136.5
#999999	73	136	154	72.5	73.5	135.5	136.5
#999999	74	136	154	73.5	74.5	135.5	136.5
#9A9A9A	75	136	155	74.5	75.5	135.5	136.5
#969696	76	136	151	75.5	76.5	135.5	136.5
#909090	77	136	145	76.5	77.5	135.5	136.5
#888888	78	136	137	77.5	78.5	135.5	136.5
#848484	79	136	133	78.5	79.5	135.5	136.5
#808080	80	136	129	79.5	80.5	135.5	136.5
#808080	81	136	129	80.5	81.5	135.5	136.5
#818181	82	136	130	81.5	82.5	135.5	136.5
#828282	83	136	131	82.5	83.5	135.5	136.5
#808080	84	136	129	83.5	84.5	135.5	136.5
#7F7F7F	85	136	128	84.5	85.5	135.5	136.5
#7E7E7E	86	136	127	85.5	86.5	135.5	136.5
