fill	x	y	group	xmin	xmax	ymin	ymax
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#030303	28	138	4	27.5	28.5	137.5	138.5
#070707	29	138	8	28.5	29.5	137.5	138.5
#0A0A0A	30	138	11	29.5	30.5	137.5	138.5
#0D0D0D	31	138	14	30.5	31.5	137.5	138.5
#0F0F0F	32	138	16	31.5	32.5	137.5	138.5
#131313	33	138	20	32.5	33.5	137.5	138.5
#151515	34	138	22	33.5	34.5	137.5	138.5
#1A1A1A	35	138	27	34.5	35.5	137.5	138.5
#1D1D1D	36	138	30	35.5	36.5	137.5	138.5
#212121	37	138	34	36.5	37.5	137.5	138.5
#242424	38	138	37	37.5	38.5	137.5	138.5
#282828	39	138	41	38.5	39.5	137.5	138.5
#2A2A2A	40	138	43	39.5	40.5	137.5	138.5
#2C2C2C	41	138	45	40.5	41.5	137.5	138.5
#2E2E2E	42	138	47	41.5	42.5	137.5	138.5
#3E3E3E	43	138	63	42.5	43.5	137.5	138.5
#4C4C4C	44	138	77	43.5	44.5	137.5	138.5
#565656	45	138	87	44.5	45.5	137.5	138.5
#5D5D5D	46	138	94	45.5	46.5	137.5	138.5
#646464	47	138	101	46.5	47.5	137.5	138.5
#696969	48	138	106	47.5	48.5	137.5	138.5
#6E6E6E	49	138	111	48.5	49.5	137.5	138.5
#747474	50	138	117	49.5	50.5	137.5	138.5
#777777	51	138	120	50.5	51.5	137.5	138.5
#7D7D7D	52	138	126	51.5	52.5	137.5	138.5
#818181	53	138	130	52.5	53.5	137.5	138.5
#878787	54	138	136	53.5	54.5	137.5	138.5
#8C8C8C	55	138	141	54.5	55.5	137.5	138.5
#929292	56	138	147	55.5	56.5	137.5	138.5
#989898	57	138	153	56.5	57.5	137.5	138.5
#9B9B9B	58	138	156	57.5	58.5	137.5	138.5
#9F9F9F	59	138	160	58.5	59.5	137.5	138.5
#A3A3A3	60	138	164	59.5	60.5	137.5	138.5
#AFAFAF	61	138	176	60.5	61.5	137.5	138.5
#B3B3B3	62	138	180	61.5	62.5	137.5	138.5
#B5B5B5	63	138	182	62.5	63.5	137.5	138.5
#B7B7B7	64	138	184	63.5	64.5	137.5	138.5
#B7B7B7	65	138	184	64.5	65.5	137.5	138.5
#B4B4B4	66	138	181	65.5	66.5	137.5	138.5
#B3B3B3	67	138	180	66.5	67.5	137.5	138.5
#B6B6B6	68	138	183	67.5	68.5	137.5	138.5
#BCBCBC	69	138	189	68.5	69.5	137.5	138.5
#BCBCBC	70	138	189	69.5	70.5	137.5	138.5
#B9B9B9	71	138	186	70.5	71.5	137.5	138.5
#BABABA	72	138	187	71.5	72.5	137.5	138.5
#B9B9B9	73	138	186	72.5	73.5	137.5	138.5
#B9B9B9	74	138	186	73.5	74.5	137.5	138.5
#BDBDBD	75	138	190	74.5	75.5	137.5	138.5
#B8B8B8	76	138	185	75.5	76.5	137.5	138.5
#B8B8B8	77	138	185	76.5	77.5	137.5	138.5
#BCBCBC	78	138	189	77.5	78.5	137.5	138.5
#B7B7B7	79	138	184	78.5	79.5	137.5	138.5
#AFAFAF	80	138	176	79.5	80.5	137.5	138.5
#ABABAB	81	138	172	80.5	81.5	137.5	138.5
#A7A7A7	82	138	168	81.5	82.5	137.5	138.5
#A4A4A4	83	138	165	82.5	83.5	137.5	138.5
#A0A0A0	84	138	161	83.5	84.5	137.5	138.5
#9B9B9B	85	138	156	84.5	85.5	137.5	138.5
#959595	86	138	150	85.5	86.5	137.5	138.5
#909090	87	138	145	86.5	87.5	137.5	138.5
#8D8D8D	88	138	142	87.5	88.5	137.5	138.5
#8A8A8A	89	138	139	88.5	89.5	137.5	138.5
#878787	90	138	136	89.5	90.5	137.5	138.5
#828282	91	138	131	90.5	91.5	137.5	138.5
#7E7E7E	92	138	127	91.5	92.5	137.5	138.5
#787878	93	138	121	92.5	93.5	137.5	138.5
#727272	94	138	115	93.5	94.5	137.5	138.5
#6F6F6F	95	138	112	94.5	95.5	137.5	138.5
#676767	96	138	104	95.5	96.5	137.5	138.5
#545454	97	138	85	96.5	97.5	137.5	138.5
#4B4B4B	98	138	76	97.5	98.5	137.5	138.5
#494949	99	138	74	98.5	99.5	137.5	138.5
#474747	100	138	72	99.5	100.5	137.5	138.5
#454545	101	138	70	100.5	101.5	137.5	138.5
#424242	102	138	67	101.5	102.5	137.5	138.5
#3F3F3F	103	138	64	102.5	103.5	137.5	138.5
#3B3B3B	104	138	60	103.5	104.5	137.5	138.5
#373737	105	138	56	104.5	105.5	137.5	138.5
#333333	106	138	52	105.5	106.5	137.5	138.5
#303030	107	138	49	106.5	107.5	137.5	138.5
#2A2A2A	108	138	43	107.5	108.5	137.5	138.5
#1E1E1E	109	138	31	108.5	109.5	137.5	138.5
#151515	110	138	22	109.5	110.5	137.5	138.5
#151515	111	138	22	110.5	111.5	137.5	138.5
#161616	112	138	23	111.5	112.5	137.5	138.5
#171717	113	138	24	112.5	113.5	137.5	138.5
#171717	114	138	24	113.5	114.5	137.5	138.5
#181818	115	138	25	114.5	115.5	137.5	138.5
#191919	116	138	26	115.5	116.5	137.5	138.5
#191919	117	138	26	116.5	117.5	137.5	138.5
#1A1A1A	118	138	27	117.5	118.5	137.5	138.5
#1B1B1B	119	138	28	118.5	119.5	137.5	138.5
#1B1B1B	120	138	28	119.5	120.5	137.5	138.5
#1C1C1C	121	138	29	120.5	121.5	137.5	138.5
#1B1B1B	122	138	28	121.5	122.5	137.5	138.5
#1C1C1C	123	138	29	122.5	123.5	137.5	138.5
#1E1E1E	124	138	31	123.5	124.5	137.5	138.5
#1E1E1E	125	138	31	124.5	125.5	137.5	138.5
#1F1F1F	126	138	32	125.5	126.5	137.5	138.5
#1F1F1F	127	138	32	126.5	127.5	137.5	138.5
#202020	128	138	33	127.5	128.5	137.5	138.5
#202020	129	138	33	128.5	129.5	137.5	138.5
#212121	130	138	34	129.5	130.5	137.5	138.5
#232323	131	138	36	130.5	131.5	137.5	138.5
#232323	132	138	36	131.5	132.5	137.5	138.5
#242424	133	138	37	132.5	133.5	137.5	138.5
#262626	134	138	39	133.5	134.5	137.5	138.5
#282828	135	138	41	134.5	135.5	137.5	138.5
#292929	136	138	42	135.5	136.5	137.5	138.5
#2D2D2D	137	138	46	136.5	137.5	137.5	138.5
#3B3B3B	138	138	60	137.5	138.5	137.5	138.5
#474747	139	138	72	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#030303	36	137	4	35.5	36.5	136.5	137.5
#040404	37	137	5	36.5	37.5	136.5	137.5
#050505	38	137	6	37.5	38.5	136.5	137.5
#050505	39	137	6	38.5	39.5	136.5	137.5
#060606	40	137	7	39.5	40.5	136.5	137.5
#060606	41	137	7	40.5	41.5	136.5	137.5
#070707	42	137	8	41.5	42.5	136.5	137.5
#0E0E0E	43	137	15	42.5	43.5	136.5	137.5
#1B1B1B	44	137	28	43.5	44.5	136.5	137.5
#232323	45	137	36	44.5	45.5	136.5	137.5
#292929	46	137	42	45.5	46.5	136.5	137.5
#303030	47	137	49	46.5	47.5	136.5	137.5
#353535	48	137	54	47.5	48.5	136.5	137.5
#3B3B3B	49	137	60	48.5	49.5	136.5	137.5
#3F3F3F	50	137	64	49.5	50.5	136.5	137.5
#434343	51	137	68	50.5	51.5	136.5	137.5
#484848	52	137	73	51.5	52.5	136.5	137.5
#4D4D4D	53	137	78	52.5	53.5	136.5	137.5
#525252	54	137	83	53.5	54.5	136.5	137.5
#565656	55	137	87	54.5	55.5	136.5	137.5
#5C5C5C	56	137	93	55.5	56.5	136.5	137.5
#646464	57	137	101	56.5	57.5	136.5	137.5
#676767	58	137	104	57.5	58.5	136.5	137.5
#6C6C6C	59	137	109	58.5	59.5	136.5	137.5
#757575	60	137	118	59.5	60.5	136.5	137.5
#838383	61	137	132	60.5	61.5	136.5	137.5
#8A8A8A	62	137	139	61.5	62.5	136.5	137.5
#909090	63	137	145	62.5	63.5	136.5	137.5
#969696	64	137	151	63.5	64.5	136.5	137.5
#939393	65	137	148	64.5	65.5	136.5	137.5
#878787	66	137	136	65.5	66.5	136.5	137.5
#888888	67	137	137	66.5	67.5	136.5	137.5
#939393	68	137	148	67.5	68.5	136.5	137.5
#A0A0A0	69	137	161	68.5	69.5	136.5	137.5
#A1A1A1	70	137	162	69.5	70.5	136.5	137.5
#9F9F9F	71	137	160	70.5	71.5	136.5	137.5
#9D9D9D	72	137	158	71.5	72.5	136.5	137.5
#979797	73	137	152	72.5	73.5	136.5	137.5
#929292	74	137	147	73.5	74.5	136.5	137.5
#939393	75	137	148	74.5	75.5	136.5	137.5
#919191	76	137	146	75.5	76.5	136.5	137.5
#929292	77	137	147	76.5	77.5	136.5	137.5
#929292	78	137	147	77.5	78.5	136.5	137.5
#898989	79	137	138	78.5	79.5	136.5	137.5
#7C7C7C	80	137	125	79.5	80.5	136.5	137.5
#727272	81	137	115	80.5	81.5	136.5	137.5
#6D6D6D	82	137	110	81.5	82.5	136.5	137.5
#666666	83	137	103	82.5	83.5	136.5	137.5
#5F5F5F	84	137	96	83.5	84.5	136.5	137.5
#585858	85	137	89	84.5	85.5	136.5	137.5
#525252	86	137	83	85.5	86.5	136.5	137.5
#4E4E4E	87	137	79	86.5	87.5	136.5	137.5
#484848	88	137	73	87.5	88.5	136.5	137.5
#434343	89	137	68	88.5	89.5	136.5	137.5
#404040	90	137	65	89.5	90.5	136.5	137.5
#3C3C3C	91	137	61	90.5	91.5	136.5	137.5
#353535	92	137	54	91.5	92.5	136.5	137.5
#2F2F2F	93	137	48	92.5	93.5	136.5	137.5
#282828	94	137	41	93.5	94.5	136.5	137.5
#222222	95	137	35	94.5	95.5	136.5	137.5
#141414	96	137	21	95.5	96.5	136.5	137.5
#0A0A0A	97	137	11	96.5	97.5	136.5	137.5
#060606	98	137	7	97.5	98.5	136.5	137.5
#050505	99	137	6	98.5	99.5	136.5	137.5
#040404	100	137	5	99.5	100.5	136.5	137.5
#040404	101	137	5	100.5	101.5	136.5	137.5
#020202	102	137	3	101.5	102.5	136.5	137.5
#010101	103	137	2	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#030303	0	136	4	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#010101	11	136	2	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#010101	29	136	2	28.5	29.5	135.5	136.5
#010101	30	136	2	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#030303	32	136	4	31.5	32.5	135.5	136.5
#040404	33	136	5	32.5	33.5	135.5	136.5
#050505	34	136	6	33.5	34.5	135.5	136.5
#050505	35	136	6	34.5	35.5	135.5	136.5
#060606	36	136	7	35.5	36.5	135.5	136.5
#070707	37	136	8	36.5	37.5	135.5	136.5
#080808	38	136	9	37.5	38.5	135.5	136.5
#080808	39	136	9	38.5	39.5	135.5	136.5
#090909	40	136	10	39.5	40.5	135.5	136.5
#080808	41	136	9	40.5	41.5	135.5	136.5
#070707	42	136	8	41.5	42.5	135.5	136.5
#0A0A0A	43	136	11	42.5	43.5	135.5	136.5
#141414	44	136	21	43.5	44.5	135.5	136.5
#1D1D1D	45	136	30	44.5	45.5	135.5	136.5
#232323	46	136	36	45.5	46.5	135.5	136.5
#282828	47	136	41	46.5	47.5	135.5	136.5
#2D2D2D	48	136	46	47.5	48.5	135.5	136.5
#343434	49	136	53	48.5	49.5	135.5	136.5
#383838	50	136	57	49.5	50.5	135.5	136.5
#3D3D3D	51	136	62	50.5	51.5	135.5	136.5
#424242	52	136	67	51.5	52.5	135.5	136.5
#464646	53	136	71	52.5	53.5	135.5	136.5
#4B4B4B	54	136	76	53.5	54.5	135.5	136.5
#4E4E4E	55	136	79	54.5	55.5	135.5	136.5
#525252	56	136	83	55.5	56.5	135.5	136.5
#585858	57	136	89	56.5	57.5	135.5	136.5
#5D5D5D	58	136	94	57.5	58.5	135.5	136.5
#636363	59	136	100	58.5	59.5	135.5	136.5
#707070	60	136	113	59.5	60.5	135.5	136.5
#797979	61	136	122	60.5	61.5	135.5	136.5
#828282	62	136	131	61.5	62.5	135.5	136.5
#8A8A8A	63	136	139	62.5	63.5	135.5	136.5
#8F8F8F	64	136	144	63.5	64.5	135.5	136.5
#888888	65	136	137	64.5	65.5	135.5	136.5
#818181	66	136	130	65.5	66.5	135.5	136.5
#898989	67	136	138	66.5	67.5	135.5	136.5
#8E8E8E	68	136	143	67.5	68.5	135.5	136.5
#979797	69	136	152	68.5	69.5	135.5	136.5
#9E9E9E	70	136	159	69.5	70.5	135.5	136.5
#9D9D9D	71	136	158	70.5	71.5	135.5	136.5
#979797	72	136	152	71.5	72.5	135.5	136.5
#8F8F8F	73	136	144	72.5	73.5	135.5	136.5
#8B8B8B	74	136	140	73.5	74.5	135.5	136.5
#838383	75	136	132	74.5	75.5	135.5	136.5
#868686	76	136	135	75.5	76.5	135.5	136.5
#8D8D8D	77	136	142	76.5	77.5	135.5	136.5
#878787	78	136	136	77.5	78.5	135.5	136.5
#7C7C7C	79	136	125	78.5	79.5	135.5	136.5
#707070	80	136	113	79.5	80.5	135.5	136.5
#636363	81	136	100	80.5	81.5	135.5	136.5
#5E5E5E	82	136	95	81.5	82.5	135.5	136.5
#555555	83	136	86	82.5	83.5	135.5	136.5
#4E4E4E	84	136	79	83.5	84.5	135.5	136.5
#484848	85	136	73	84.5	85.5	135.5	136.5
#424242	86	136	67	85.5	86.5	135.5	136.5
